DateTime,A01_CR_4F_ROOM_TT10.PV,A01_CR_4F_ROOM_TT09.PV,A01_CR_4F_ROOM_TT08.PV,A01_CR_4F_ROOM_TT07.PV,A01_CR_4F_ROOM_TT06.PV,A01_CR_4F_ROOM_TT05.PV,A01_CR_4F_ROOM_TT04.PV,A01_CR_4F_ROOM_TT03.PV,A01_CR_4F_ROOM_TT02.PV,A01_CR_4F_ROOM_TT01.PV
2025-08-05 12:36:00,22.7289352416992,21.8055572509766,22.5083332061768,24.2881965637207,24.2899284362793,24.7171306610107,24.5277786254883,25.2945594787598,24.5341453552246,26.1184272766113
2025-08-05 12:37:00,22.7694473266602,21.7766189575195,22.5083332061768,24.2881965637207,24.2899284362793,24.7171306610107,24.5277786254883,25.2945594787598,24.5341453552246,26.1019535064697
2025-08-05 12:38:00,22.7491912841797,21.7766189575195,22.5083332061768,24.2881965637207,24.2899284362793,24.7171306610107,24.6579856872559,25.2945594787598,24.5341453552246,26.0898208618164
2025-08-05 12:39:00,22.7491912841797,21.71875,22.5083332061768,24.2881965637207,24.2899284362793,24.7171306610107,24.6579856872559,25.2945594787598,24.5341453552246,26.0481567382813
2025-08-05 12:40:00,22.7491912841797,21.71875,22.5083332061768,24.2881965637207,24.2899284362793,24.7026615142822,24.6579856872559,25.2945594787598,24.5341453552246,26.0481567382813
2025-08-05 12:41:00,22.7289352416992,21.689811706543,22.5083332061768,24.2881965637207,24.2899284362793,24.7026615142822,24.6579856872559,25.2945594787598,24.5341453552246,26.025016784668
2025-08-05 12:42:00,22.7289352416992,21.689811706543,22.5604152679443,24.2881965637207,24.2899284362793,24.7026615142822,24.6579856872559,25.2945594787598,24.5341453552246,26.0250091552734
2025-08-05 12:43:00,22.7086791992188,21.689811706543,22.5604152679443,24.2881965637207,24.2899284362793,24.6013889312744,24.6579856872559,25.2945594787598,24.5341453552246,26.0018615722656
2025-08-05 12:44:00,22.7289352416992,21.6608810424805,22.5604152679443,24.1724548339844,24.2899284362793,24.6013889312744,24.6579856872559,25.3958358764648,24.5341453552246,25.9491519927979
2025-08-05 12:45:00,22.7289352416992,21.6608810424805,22.5256938934326,24.1724548339844,24.2899284362793,24.6013889312744,24.6579856872559,25.3958358764648,24.5341453552246,25.9181270599365
2025-08-05 12:46:00,22.7086791992188,21.6608810424805,22.4388885498047,24.1724548339844,24.2899284362793,24.5290508270264,24.6579856872559,25.3958358764648,24.6498832702637,25.9041748046875
2025-08-05 12:47:00,22.7086791992188,21.6608810424805,22.4388885498047,24.1724548339844,24.2899284362793,24.5290508270264,24.6579856872559,25.3958358764648,24.6498832702637,25.8635883331299
2025-08-05 12:48:00,22.6681709289551,21.6319427490234,22.4388885498047,24.1724548339844,24.2899284362793,24.5290508270264,24.5277786254883,25.3958358764648,24.6498832702637,25.8166999816895
2025-08-05 12:49:00,22.6479148864746,21.6319427490234,22.3694438934326,24.1724548339844,24.2899284362793,24.5290508270264,24.5277786254883,25.3958358764648,24.6498832702637,25.8166770935059
2025-08-05 12:50:00,22.7086791992188,21.6030082702637,22.3694438934326,24.1724548339844,24.2899284362793,24.5290508270264,24.5277786254883,25.2945594787598,24.5341453552246,25.793529510498
2025-08-05 12:51:00,22.7086791992188,21.6030082702637,22.4388885498047,24.1724548339844,24.2899284362793,24.5290508270264,24.5277786254883,25.2945594787598,24.5341453552246,25.793529510498
2025-08-05 12:52:00,22.6681709289551,21.6030082702637,22.4388885498047,24.2881965637207,24.2899284362793,24.5290508270264,24.5277786254883,25.2945594787598,24.4618034362793,25.793529510498
2025-08-05 12:53:00,22.6681709289551,21.6030082702637,22.5083332061768,24.2881965637207,24.2899284362793,24.6013889312744,24.5277786254883,25.2945594787598,24.4618034362793,25.793529510498
2025-08-05 12:54:00,22.6681709289551,21.6030082702637,22.5604152679443,24.3894691467285,24.2899284362793,24.6013889312744,24.5277786254883,25.2945594787598,24.4618034362793,25.7709312438965
2025-08-05 12:55:00,22.6681709289551,21.5451393127441,22.5604152679443,24.3894691467285,24.2899284362793,24.6013889312744,24.5277786254883,25.2945594787598,24.3605308532715,25.7703819274902
2025-08-05 12:56:00,22.6681709289551,21.5451393127441,22.6298599243164,24.3894691467285,24.2899284362793,24.6013889312744,24.5277786254883,25.2945594787598,24.3605308532715,25.7703819274902
2025-08-05 12:57:00,22.6479148864746,21.5451393127441,22.6298599243164,24.3894691467285,24.2899284362793,24.6013889312744,24.5277786254883,25.2945594787598,24.3605308532715,25.7934169769287
2025-08-05 12:58:00,22.6681709289551,21.5451393127441,22.6298599243164,24.2881965637207,24.3912048339844,24.6013889312744,24.5277786254883,25.3958358764648,24.3605308532715,25.8161029815674
2025-08-05 12:59:00,22.6681709289551,21.5451393127441,22.6298599243164,24.2881965637207,24.3912048339844,24.6013889312744,24.5277786254883,25.3958358764648,24.3605308532715,25.8770141601563
2025-08-05 13:00:00,22.6681709289551,21.5451393127441,22.5604152679443,24.2881965637207,24.3912048339844,24.6013889312744,24.5277786254883,25.4681701660156,24.3605308532715,25.9699897766113
2025-08-05 13:01:00,22.6681709289551,21.5451393127441,22.6298599243164,24.2881965637207,24.3912048339844,24.6013889312744,24.5277786254883,25.4681701660156,24.3605308532715,26.0561943054199
2025-08-05 13:02:00,22.6681709289551,21.6319427490234,22.681941986084,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.4681701660156,24.3605308532715,26.160701751709
2025-08-05 13:03:00,22.7086791992188,21.6608810424805,22.6298599243164,24.3894691467285,24.3912048339844,24.6013889312744,24.6579856872559,25.4681701660156,24.3605308532715,26.2529697418213
2025-08-05 13:04:00,22.7086791992188,21.71875,22.5604152679443,24.3894691467285,24.3912048339844,24.6013889312744,24.6724548339844,25.4681701660156,24.3605308532715,26.2796115875244
2025-08-05 13:05:00,22.7086791992188,21.8055572509766,22.5604152679443,24.3894691467285,24.3912048339844,24.6013889312744,24.7737274169922,25.4681701660156,24.4618034362793,26.2796173095703
2025-08-05 13:06:00,22.7289352416992,21.8344917297363,22.5604152679443,24.3894691467285,24.3912048339844,24.5290508270264,24.7737274169922,25.4681701660156,24.4618034362793,26.2567977905273
2025-08-05 13:07:00,22.6681709289551,21.9212989807129,22.5083332061768,24.3894691467285,24.3912048339844,24.5290508270264,24.7737274169922,25.4681701660156,24.4618034362793,26.2564888000488
2025-08-05 13:08:00,22.7491912841797,21.9502296447754,22.5604152679443,24.3894691467285,24.4924774169922,24.5435199737549,24.7737274169922,25.4681701660156,24.4618034362793,26.2337417602539
2025-08-05 13:09:00,22.7086791992188,21.9791679382324,22.5083332061768,24.3894691467285,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.4618034362793,26.2114524841309
2025-08-05 13:10:00,22.7694473266602,22.0081024169922,22.5083332061768,24.3894691467285,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.4618034362793,26.1837425231934
2025-08-05 13:11:00,22.7289352416992,22.0081024169922,22.5083332061768,24.3894691467285,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.4762725830078,26.1638984680176
2025-08-05 13:12:00,22.7491912841797,22.0370407104492,22.4388885498047,24.3894691467285,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.4618034362793,26.1416568756104
2025-08-05 13:13:00,22.8302116394043,22.0370407104492,22.4388885498047,24.3894691467285,24.4924774169922,24.5290508270264,24.6579856872559,25.4681701660156,24.4618034362793,26.1408405303955
2025-08-05 13:14:00,22.8504638671875,22.0949096679688,22.4388885498047,24.3894691467285,24.59375,24.5290508270264,24.5277786254883,25.4681701660156,24.4618034362793,26.149528503418
2025-08-05 13:15:00,22.8302116394043,22.1238403320313,22.5083332061768,24.3894691467285,24.59375,24.5290508270264,24.5277786254883,25.4681701660156,24.4618034362793,26.1409587860107
2025-08-05 13:16:00,22.8302116394043,22.1527786254883,22.5604152679443,24.3894691467285,24.59375,24.5290508270264,24.5277786254883,25.4681701660156,24.4762725830078,26.1630058288574
2025-08-05 13:17:00,22.870719909668,22.1817092895508,22.5604152679443,24.3894691467285,24.59375,24.5290508270264,24.4554405212402,25.4681701660156,24.4618034362793,26.2097511291504
2025-08-05 13:18:00,22.8504638671875,22.1817092895508,22.5256938934326,24.2881965637207,24.59375,24.5290508270264,24.4554405212402,25.4681701660156,24.4762725830078,26.2313060760498
2025-08-05 13:19:00,22.8504638671875,22.2106475830078,22.5256938934326,24.2881965637207,24.6082191467285,24.6013889312744,24.4554405212402,25.4681701660156,24.4618034362793,26.2333221435547
2025-08-05 13:20:00,22.870719909668,22.2685203552246,22.5083332061768,24.2881965637207,24.59375,24.6013889312744,24.4554405212402,25.4681701660156,24.4618034362793,26.2333221435547
2025-08-05 13:21:00,22.9517364501953,22.2974510192871,22.3694438934326,24.3894691467285,24.59375,24.6013889312744,24.5277786254883,25.4681701660156,24.4762725830078,26.2333221435547
2025-08-05 13:22:00,22.9517364501953,22.3263893127441,22.3694438934326,24.3894691467285,24.59375,24.6013889312744,24.5277786254883,25.4681701660156,24.4618034362793,26.2564392089844
2025-08-05 13:23:00,22.9719924926758,22.3263893127441,22.1958312988281,24.4907417297363,24.59375,24.6013889312744,24.5277786254883,25.4681701660156,24.4762725830078,26.2564697265625
2025-08-05 13:24:00,22.9719924926758,22.3263893127441,22.1958312988281,24.4907417297363,24.6082191467285,24.6013889312744,24.5277786254883,25.3958358764648,24.4618034362793,26.2336597442627
2025-08-05 13:25:00,22.8504638671875,22.3263893127441,22.1958312988281,24.4907417297363,24.59375,24.6013889312744,24.6724548339844,25.3958358764648,24.4762725830078,26.233341217041
2025-08-05 13:26:00,22.992244720459,22.3553199768066,22.247917175293,24.4907417297363,24.59375,24.6013889312744,24.6579856872559,25.3958358764648,24.5341453552246,26.233341217041
2025-08-05 13:27:00,22.7896995544434,22.3553199768066,22.247917175293,24.4907417297363,24.59375,24.6013889312744,24.6579856872559,25.3958358764648,24.5341453552246,26.2323379516602
2025-08-05 13:28:00,22.8302116394043,22.4131927490234,22.3173599243164,24.4907417297363,24.6082191467285,24.6013889312744,24.6579856872559,25.3958358764648,24.5341453552246,26.2333221435547
2025-08-05 13:29:00,22.8909721374512,22.4131927490234,22.3173599243164,24.4907417297363,24.59375,24.6013889312744,24.6579856872559,25.3958358764648,24.6498832702637,26.2102127075195
2025-08-05 13:30:00,22.9517364501953,22.4131927490234,22.3173599243164,24.4907417297363,24.59375,24.6013889312744,24.6579856872559,25.3958358764648,24.6498832702637,26.1639728546143
2025-08-05 13:31:00,22.9517364501953,22.3842582702637,22.4388885498047,24.5920143127441,24.59375,24.6013889312744,24.6579856872559,25.3958358764648,24.6498832702637,26.1638984680176
2025-08-05 13:32:00,22.9719924926758,22.4131927490234,22.3694438934326,24.6064796447754,24.59375,24.7026615142822,24.6579856872559,25.3958358764648,24.6498832702637,26.1407566070557
2025-08-05 13:33:00,22.9719924926758,22.4131927490234,22.4388885498047,24.5920143127441,24.59375,24.7171306610107,24.6579856872559,25.3958358764648,24.6498832702637,26.1407508850098
2025-08-05 13:34:00,22.992244720459,22.4131927490234,22.5083332061768,24.6064796447754,24.59375,24.7026615142822,24.6579856872559,25.3958358764648,24.6498832702637,26.1407508850098
2025-08-05 13:35:00,22.992244720459,22.4421310424805,22.5604152679443,24.5920143127441,24.59375,24.7026615142822,24.6724548339844,25.3958358764648,24.6498832702637,26.117603302002
2025-08-05 13:36:00,23.0125007629395,22.471061706543,22.5256938934326,24.5920143127441,24.4924774169922,24.7171306610107,24.6579856872559,25.3958358764648,24.5341453552246,26.0944766998291
2025-08-05 13:37:00,23.0125007629395,22.471061706543,22.5604152679443,24.6064796447754,24.4924774169922,24.7026615142822,24.6579856872559,25.3958358764648,24.5341453552246,26.0482540130615
2025-08-05 13:38:00,23.0530090332031,22.5,22.5256938934326,24.5920143127441,24.4924774169922,24.7026615142822,24.7737274169922,25.2945594787598,24.5341453552246,26.0425243377686
2025-08-05 13:39:00,23.0327568054199,22.5,22.5256938934326,24.5920143127441,24.4924774169922,24.7026615142822,24.7737274169922,25.2800941467285,24.5341453552246,26.0250091552734
2025-08-05 13:40:00,23.0530090332031,22.5,22.4388885498047,24.6064796447754,24.4924774169922,24.6013889312744,24.7737274169922,25.2800941467285,24.5341453552246,26.0018615722656
2025-08-05 13:41:00,23.0732650756836,22.5,22.4388885498047,24.5920143127441,24.4924774169922,24.6013889312744,24.7737274169922,25.2800941467285,24.5341453552246,25.996150970459
2025-08-05 13:42:00,23.0732650756836,22.5578689575195,22.3694438934326,24.5920143127441,24.4924774169922,24.6013889312744,24.7737274169922,25.2945594787598,24.4618034362793,25.9787139892578
2025-08-05 13:43:00,23.0732650756836,22.5578689575195,22.3694438934326,24.5920143127441,24.3912048339844,24.6013889312744,24.7737274169922,25.2800941467285,24.4618034362793,25.9445686340332
2025-08-05 13:44:00,23.0732650756836,22.528938293457,22.2999992370605,24.5920143127441,24.3912048339844,24.6013889312744,24.7737274169922,25.2800941467285,24.4618034362793,26.0017528533936
2025-08-05 13:45:00,23.0732650756836,22.5578689575195,22.247917175293,24.5920143127441,24.3912048339844,24.6013889312744,24.6579856872559,25.2800941467285,24.4618034362793,26.0018424987793
2025-08-05 13:46:00,23.0732650756836,22.528938293457,22.1958312988281,24.5920143127441,24.3912048339844,24.7026615142822,24.6579856872559,25.2800941467285,24.4618034362793,25.9787940979004
2025-08-05 13:47:00,23.0732650756836,22.5578689575195,22.1958312988281,24.5920143127441,24.3912048339844,24.7026615142822,24.6724548339844,25.2800941467285,24.4618034362793,25.9324150085449
2025-08-05 13:48:00,23.0125007629395,22.5578689575195,22.1263885498047,24.6064796447754,24.3912048339844,24.7026615142822,24.6579856872559,25.2800941467285,24.4618034362793,25.8867053985596
2025-08-05 13:49:00,23.0732650756836,22.6157417297363,22.1263885498047,24.6064796447754,24.3912048339844,24.7026615142822,24.6579856872559,25.2800941467285,24.5486106872559,25.8861198425293
2025-08-05 13:50:00,23.0732650756836,22.6157417297363,22.1263885498047,24.5920143127441,24.3912048339844,24.7026615142822,24.6579856872559,25.2800941467285,24.5341453552246,25.9014625549316
2025-08-05 13:51:00,22.9517364501953,22.6157417297363,22.1263885498047,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.2800941467285,24.5341453552246,25.9092483520508
2025-08-05 13:52:00,22.9517364501953,22.6157417297363,22.1263885498047,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.2800941467285,24.5341453552246,25.9092483520508
2025-08-05 13:53:00,22.9719924926758,22.6157417297363,22.0916652679443,24.6064796447754,24.2899284362793,24.7171306610107,24.7737274169922,25.2800941467285,24.5341453552246,25.8949928283691
2025-08-05 13:54:00,22.992244720459,22.6446800231934,22.1263885498047,24.6064796447754,24.2899284362793,24.7026615142822,24.7737274169922,25.3958358764648,24.5341453552246,25.8861198425293
2025-08-05 13:55:00,22.9517364501953,22.6446800231934,22.1958312988281,24.6064796447754,24.2899284362793,24.7026615142822,24.7737274169922,25.3958358764648,24.5341453552246,25.8861198425293
2025-08-05 13:56:00,22.9517364501953,22.6446800231934,22.1263885498047,24.6064796447754,24.2899284362793,24.6013889312744,24.7737274169922,25.4681701660156,24.5341453552246,25.8861198425293
2025-08-05 13:57:00,22.9517364501953,22.6446800231934,22.1958312988281,24.6064796447754,24.2899284362793,24.6013889312744,24.7737274169922,25.4681701660156,24.4618034362793,25.9092483520508
2025-08-05 13:58:00,23.0935173034668,22.6446800231934,22.1263885498047,24.6064796447754,24.2899284362793,24.6013889312744,24.7737274169922,25.4681701660156,24.4618034362793,25.9781684875488
2025-08-05 13:59:00,23.0935173034668,22.6446800231934,22.1263885498047,24.5920143127441,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.4762725830078,26.0018310546875
2025-08-05 14:00:00,22.9112281799316,22.6446800231934,22.0916652679443,24.6064796447754,24.2899284362793,24.6013889312744,24.6724548339844,25.4681701660156,24.5341453552246,26.0480422973633
2025-08-05 14:01:00,22.9517364501953,22.6736106872559,22.1784706115723,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.4681701660156,24.5341453552246,26.1170597076416
2025-08-05 14:02:00,22.9517364501953,22.6736106872559,22.1263885498047,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.4681701660156,24.5341453552246,26.2037048339844
2025-08-05 14:03:00,22.9517364501953,22.7025489807129,22.1263885498047,24.6064796447754,24.2899284362793,24.7026615142822,24.6724548339844,25.4681701660156,24.5341453552246,26.2560367584229
2025-08-05 14:04:00,23.0327568054199,22.7025489807129,22.1263885498047,24.6064796447754,24.2899284362793,24.7171306610107,24.6724548339844,25.4681701660156,24.5341453552246,26.2955436706543
2025-08-05 14:05:00,23.0530090332031,22.7025489807129,22.1263885498047,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.4681701660156,24.5341453552246,26.3259162902832
2025-08-05 14:06:00,23.0732650756836,22.7025489807129,22.1263885498047,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.4681701660156,24.5341453552246,26.349063873291
2025-08-05 14:07:00,23.0327568054199,22.7025489807129,22.1263885498047,24.6064796447754,24.2899284362793,24.7171306610107,24.6579856872559,25.4681701660156,24.5341453552246,26.3722114562988
2025-08-05 14:08:00,23.0125007629395,22.7025489807129,22.1263885498047,24.6064796447754,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.5341453552246,26.3999900817871
2025-08-05 14:09:00,23.0732650756836,22.7604179382324,22.1263885498047,24.6064796447754,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.5341453552246,26.4647254943848
2025-08-05 14:10:00,23.0327568054199,22.7604179382324,22.1263885498047,24.6064796447754,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.5341453552246,26.4879570007324
2025-08-05 14:11:00,23.0125007629395,22.7025489807129,22.1263885498047,24.6064796447754,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.5341453552246,26.5110988616943
2025-08-05 14:12:00,23.0125007629395,22.7604179382324,22.0743045806885,24.6064796447754,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.5341453552246,26.5379199981689
2025-08-05 14:13:00,23.0125007629395,22.7604179382324,22.0743045806885,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.4681701660156,24.5341453552246,26.5573997497559
2025-08-05 14:14:00,22.9719924926758,22.7604179382324,22.0743045806885,24.6064796447754,24.2899284362793,24.7171306610107,24.6724548339844,25.5694465637207,24.5341453552246,26.5805339813232
2025-08-05 14:15:00,22.9517364501953,22.7604179382324,22.1263885498047,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.5694465637207,24.5341453552246,26.5805435180664
2025-08-05 14:16:00,23.0732650756836,22.7893524169922,22.0743045806885,24.6064796447754,24.2899284362793,24.7026615142822,24.6579856872559,25.7864608764648,24.5341453552246,26.6071453094482
2025-08-05 14:17:00,22.992244720459,22.8182907104492,22.1263885498047,24.6064796447754,24.2899284362793,24.7171306610107,24.6579856872559,25.8877296447754,24.5341453552246,26.6725978851318
2025-08-05 14:18:00,23.0327568054199,22.7893524169922,22.1263885498047,24.5920143127441,24.2899284362793,24.7171306610107,24.6579856872559,25.8877296447754,24.5341453552246,26.7118721008301
2025-08-05 14:19:00,22.8909721374512,22.7893524169922,22.1958312988281,24.5920143127441,24.2899284362793,24.7026615142822,24.6579856872559,25.8877296447754,24.5341453552246,26.7194366455078
2025-08-05 14:20:00,22.8909721374512,22.7893524169922,22.1958312988281,24.6064796447754,24.2899284362793,24.6013889312744,24.6579856872559,25.9600715637207,24.5341453552246,26.7596473693848
2025-08-05 14:21:00,22.870719909668,22.8182907104492,22.1090259552002,24.6064796447754,24.3912048339844,24.6013889312744,24.6579856872559,25.9600715637207,24.5341453552246,26.7662296295166
2025-08-05 14:22:00,22.870719909668,22.8472213745117,22.0916652679443,24.6064796447754,24.3912048339844,24.5290508270264,24.6579856872559,25.9600715637207,24.5486106872559,26.7207984924316
2025-08-05 14:23:00,22.870719909668,22.8472213745117,22.0048599243164,24.6064796447754,24.3912048339844,24.5290508270264,24.6579856872559,25.8877296447754,24.5341453552246,26.6963272094727
2025-08-05 14:24:00,22.8504638671875,22.8472213745117,22.0048599243164,24.6064796447754,24.3912048339844,24.5290508270264,24.6579856872559,25.7864608764648,24.5341453552246,26.6731605529785
2025-08-05 14:25:00,22.8504638671875,22.9050903320313,22.0048599243164,24.6064796447754,24.3912048339844,24.5290508270264,24.6579856872559,25.7864608764648,24.5341453552246,26.6059169769287
2025-08-05 14:26:00,22.8504638671875,22.8761596679688,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6579856872559,25.6707191467285,24.5341453552246,26.5805721282959
2025-08-05 14:27:00,22.8504638671875,22.9050903320313,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6579856872559,25.6707191467285,24.4762725830078,26.5112895965576
2025-08-05 14:28:00,22.870719909668,22.9050903320313,22.0395832061768,24.6064796447754,24.4924774169922,24.5290508270264,24.6579856872559,25.6707191467285,24.4618034362793,26.4651699066162
2025-08-05 14:29:00,22.870719909668,22.9050903320313,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6579856872559,25.6851844787598,24.4618034362793,26.4097099304199
2025-08-05 14:30:00,22.870719909668,22.8472213745117,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6579856872559,25.6707191467285,24.4618034362793,26.3724517822266
2025-08-05 14:31:00,22.870719909668,22.8472213745117,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6724548339844,25.5694465637207,24.4618034362793,26.329402923584
2025-08-05 14:32:00,22.870719909668,22.8472213745117,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6579856872559,25.5694465637207,24.4618034362793,26.2577724456787
2025-08-05 14:33:00,22.870719909668,22.8472213745117,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6579856872559,25.5694465637207,24.4618034362793,26.1682167053223
2025-08-05 14:34:00,22.870719909668,22.8472213745117,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6724548339844,25.5694465637207,24.4618034362793,26.1178436279297
2025-08-05 14:35:00,22.870719909668,22.8472213745117,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.5694465637207,24.4618034362793,26.0332107543945
2025-08-05 14:36:00,22.9112281799316,22.8472213745117,22.0743045806885,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.4618034362793,26.001895904541
2025-08-05 14:37:00,22.992244720459,22.8472213745117,22.0916652679443,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.4618034362793,25.9326019287109
2025-08-05 14:38:00,22.992244720459,22.8472213745117,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.3605308532715,25.8689365386963
2025-08-05 14:39:00,22.870719909668,22.8472213745117,21.9354152679443,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.3605308532715,25.7945194244385
2025-08-05 14:40:00,22.8504638671875,22.8472213745117,21.9354152679443,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4537048339844,24.3605308532715,25.7389354705811
2025-08-05 14:41:00,22.8504638671875,22.8472213745117,21.9354152679443,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4537048339844,24.3605308532715,25.6778812408447
2025-08-05 14:42:00,22.8504638671875,22.8182907104492,21.9354152679443,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4537048339844,24.3605308532715,25.6777877807617
2025-08-05 14:43:00,22.8504638671875,22.8182907104492,21.8833332061768,24.5920143127441,24.4924774169922,24.5290508270264,24.7737274169922,25.4537048339844,24.3605308532715,25.6546726226807
2025-08-05 14:44:00,22.8504638671875,22.8182907104492,21.9354152679443,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4681701660156,24.3605308532715,25.5872249603271
2025-08-05 14:45:00,22.9517364501953,22.8182907104492,21.9006938934326,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4537048339844,24.2158546447754,25.5432586669922
2025-08-05 14:46:00,22.870719909668,22.8182907104492,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4537048339844,24.2158546447754,25.5388946533203
2025-08-05 14:47:00,22.8302116394043,22.8182907104492,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.7737274169922,25.4537048339844,24.2158546447754,25.5388946533203
2025-08-05 14:48:00,22.8302116394043,22.8182907104492,22.0048599243164,24.6064796447754,24.4924774169922,24.5290508270264,24.6579856872559,25.4537048339844,24.2158546447754,25.5157470703125
2025-08-05 14:49:00,22.8302116394043,22.8182907104492,22.0743045806885,24.6064796447754,24.3912048339844,24.5290508270264,24.6579856872559,25.4681701660156,24.2158546447754,25.458137512207
2025-08-05 14:50:00,22.8302116394043,22.8182907104492,22.0916652679443,24.6064796447754,24.3912048339844,24.5290508270264,24.6579856872559,25.4537048339844,24.2158546447754,25.4040260314941
2025-08-05 14:51:00,22.992244720459,22.8182907104492,22.0743045806885,24.6064796447754,24.3912048339844,24.6013889312744,24.6579856872559,25.4537048339844,24.3605308532715,25.3312358856201
2025-08-05 14:52:00,22.8909721374512,22.8182907104492,22.0743045806885,24.6064796447754,24.3912048339844,24.6013889312744,24.6724548339844,25.4537048339844,24.3605308532715,25.2844581604004
2025-08-05 14:53:00,22.8302116394043,22.8182907104492,21.9354152679443,24.6064796447754,24.3912048339844,24.6013889312744,24.6579856872559,25.4537048339844,24.3605308532715,25.2182216644287
2025-08-05 14:54:00,22.8302116394043,22.7893524169922,21.9354152679443,24.6064796447754,24.3912048339844,24.6013889312744,24.6579856872559,25.4537048339844,24.3605308532715,25.1931324005127
2025-08-05 14:55:00,22.8504638671875,22.7893524169922,21.9354152679443,24.5920143127441,24.3912048339844,24.6013889312744,24.6579856872559,25.4681701660156,24.3605308532715,25.1686935424805
2025-08-05 14:56:00,22.8504638671875,22.7604179382324,21.9354152679443,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.3605308532715,25.1114807128906
2025-08-05 14:57:00,22.8504638671875,22.7604179382324,21.9354152679443,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.4762725830078,25.0763111114502
2025-08-05 14:58:00,22.870719909668,22.7604179382324,21.9354152679443,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.4618034362793,25.0759353637695
2025-08-05 14:59:00,22.870719909668,22.7893524169922,21.9354152679443,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.4762725830078,25.0759353637695
2025-08-05 15:00:00,22.8909721374512,22.7893524169922,22.0048599243164,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.4762725830078,25.0759353637695
2025-08-05 15:01:00,22.8909721374512,22.7604179382324,21.9354152679443,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.4681701660156,24.4762725830078,25.0982570648193
2025-08-05 15:02:00,22.992244720459,22.7604179382324,22.0743045806885,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.099063873291
2025-08-05 15:03:00,23.0530090332031,22.7604179382324,22.0916652679443,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.0996017456055
2025-08-05 15:04:00,23.0530090332031,22.7604179382324,22.1263885498047,24.7077560424805,24.2899284362793,24.6013889312744,24.6579856872559,25.5694465637207,24.4762725830078,25.1221599578857
