DateTime,A01_CR_3F_ROOM_TT07.PV,A01_CR_3F_ROOM_TT06.PV,A01_CR_3F_ROOM_TT05.PV,A01_CR_3F_ROOM_TT03.PV,A01_CR_3F_ROOM_TT02.PV,A01_CR_3F_ROOM_TT01.PV
2025-08-02 10:37:00,25.3935279846191,25.0832099914551,24.504638671875,26.0597095489502,24.6972351074219,23.9580020904541
2025-08-02 10:38:00,25.3935279846191,25.083324432373,24.4860687255859,26.0416717529297,24.6748294830322,24.0020961761475
2025-08-02 10:39:00,25.3935279846191,25.083324432373,24.4814910888672,25.9953765869141,24.6647148132324,23.9814910888672
2025-08-02 10:40:00,25.3935279846191,25.083324432373,24.4814910888672,25.9953765869141,24.6277885437012,23.9431324005127
2025-08-02 10:41:00,25.3935279846191,25.1062717437744,24.4814910888672,25.9953765869141,24.6096210479736,23.9582977294922
2025-08-02 10:42:00,25.3935279846191,25.1526927947998,24.4814910888672,26.0415191650391,24.6046409606934,23.898063659668
2025-08-02 10:43:00,25.3705024719238,25.1729164123535,24.4593715667725,26.0416564941406,24.5814933776855,23.9116916656494
2025-08-02 10:44:00,25.3703804016113,25.1956024169922,24.4598178863525,26.0416564941406,24.5630016326904,23.9579315185547
2025-08-02 10:45:00,25.3703804016113,25.1990661621094,24.4583435058594,26.0416564941406,24.5583457946777,23.9814758300781
2025-08-02 10:46:00,25.3679695129395,25.2221984863281,24.4583435058594,26.0416564941406,24.5121002197266,24.0039730072021
2025-08-02 10:47:00,25.3703651428223,25.2222137451172,24.4121017456055,25.9953765869141,24.489574432373,24.0046672821045
2025-08-02 10:48:00,25.3703651428223,25.2467842102051,24.422492980957,25.9953765869141,24.4888954162598,23.9816455841064
2025-08-02 10:49:00,25.3703651428223,25.266731262207,24.4583282470703,26.0079212188721,24.4657497406006,23.9597339630127
2025-08-02 10:50:00,25.3632431030273,25.2685089111328,24.4583282470703,26.0416564941406,24.465747833252,23.9583435058594
2025-08-02 10:51:00,25.3571758270264,25.2915344238281,24.4754447937012,26.0416564941406,24.465747833252,23.9583435058594
2025-08-02 10:52:00,25.3703651428223,25.2967262268066,24.4583435058594,26.0648040771484,24.465747833252,23.9781646728516
2025-08-02 10:53:00,25.3702564239502,25.3148078918457,24.4583435058594,26.0648040771484,24.4436874389648,23.9814758300781
2025-08-02 10:54:00,25.3492641448975,25.3265075683594,24.4799365997314,26.0693607330322,24.4426002502441,24.0268840789795
2025-08-02 10:55:00,25.3472290039063,25.3379554748535,24.4814758300781,26.0844993591309,24.4426002502441,24.0801048278809
2025-08-02 10:56:00,25.3018379211426,25.3379554748535,24.4814758300781,26.0824527740479,24.4426002502441,24.0972175598145
2025-08-02 10:57:00,25.3009338378906,25.3842506408691,24.4814758300781,26.0984382629395,24.4426002502441,24.1403427124023
2025-08-02 10:58:00,25.3009338378906,25.4073848724365,24.4814758300781,26.1448135375977,24.4426002502441,24.1435127258301
2025-08-02 10:59:00,25.3009338378906,25.410551071167,24.4814758300781,26.1574020385742,24.4426002502441,24.143440246582
2025-08-02 11:00:00,25.3009338378906,25.407413482666,24.4814758300781,26.1805458068848,24.4434242248535,24.0887107849121
2025-08-02 11:01:00,25.3009338378906,25.407413482666,24.4814758300781,26.2035236358643,24.4657039642334,24.0254211425781
2025-08-02 11:02:00,25.3009338378906,25.3842658996582,24.4814758300781,26.2036933898926,24.4657287597656,23.9820938110352
2025-08-02 11:03:00,25.3009338378906,25.3399696350098,24.4755229949951,26.2036933898926,24.4657287597656,23.9409885406494
2025-08-02 11:04:00,25.2796669006348,25.3379707336426,24.4583435058594,26.2135944366455,24.4888763427734,23.9582366943359
2025-08-02 11:05:00,25.2999744415283,25.3148231506348,24.4120483398438,26.2645072937012,24.5117092132568,24.0035705566406
2025-08-02 11:06:00,25.3009185791016,25.2916717529297,24.3888931274414,26.2737407684326,24.5120315551758,24.0323829650879
2025-08-02 11:07:00,25.3009185791016,25.268627166748,24.3888931274414,26.2962913513184,24.5583267211914,24.0759315490723
2025-08-02 11:08:00,25.3245143890381,25.2569713592529,24.3888931274414,26.3004837036133,24.5814514160156,24.0740776062012
2025-08-02 11:09:00,25.3472137451172,25.2222290039063,24.3705959320068,26.3194389343262,24.6039199829102,24.0053043365479
2025-08-02 11:10:00,25.3472137451172,25.2007617950439,24.364631652832,26.3194389343262,24.604621887207,24.004638671875
2025-08-02 11:11:00,25.3690452575684,25.1990814208984,24.3425979614258,26.3411197662354,24.6277694702148,24.0023231506348
2025-08-02 11:12:00,25.3703651428223,25.1759510040283,24.3425979614258,26.342586517334,24.6740608215332,24.0171699523926
2025-08-02 11:13:00,25.3703651428223,25.1537132263184,24.3425979614258,26.3814849853516,24.6972160339355,24.0277709960938
2025-08-02 11:14:00,25.3703651428223,25.1527862548828,24.3396148681641,26.3833484649658,24.7203636169434,24.0269203186035
2025-08-02 11:15:00,25.3703651428223,25.1527862548828,24.2963027954102,26.3888816833496,24.7435111999512,24.065803527832
2025-08-02 11:16:00,25.3703651428223,25.1065349578857,24.2873096466064,26.4117336273193,24.7898063659668,24.1060409545898
2025-08-02 11:17:00,25.3730926513672,25.0881290435791,24.2731552124023,26.4543266296387,24.8129539489746,24.1434650421143
2025-08-02 11:18:00,25.3929290771484,25.0833396911621,24.2731552124023,26.451545715332,24.8360900878906,24.1435127258301
2025-08-02 11:19:00,25.3873500823975,25.1064491271973,24.2731552124023,26.4353904724121,24.83642578125,24.121524810791
2025-08-02 11:20:00,25.3910942077637,25.1064720153809,24.2731552124023,26.4351921081543,24.8592395782471,24.0974655151367
2025-08-02 11:21:00,25.375301361084,25.1064720153809,24.2500076293945,26.4153213500977,24.8592491149902,24.0972328186035
2025-08-02 11:22:00,25.3735885620117,25.1064720153809,24.2278022766113,26.3917999267578,24.8592491149902,24.0972328186035
2025-08-02 11:23:00,25.3727569580078,25.1064720153809,24.2268600463867,26.3489837646484,24.8592491149902,24.1145496368408
2025-08-02 11:24:00,25.3703804016113,25.1064720153809,24.2268600463867,26.342601776123,24.8370914459229,24.1203231811523
2025-08-02 11:25:00,25.3703804016113,25.1064720153809,24.1817398071289,26.3179321289063,24.8361206054688,24.1203651428223
2025-08-02 11:26:00,25.3703804016113,25.1064720153809,24.1805610656738,26.2963066101074,24.8146438598633,24.1203651428223
2025-08-02 11:27:00,25.3708515167236,25.1064720153809,24.1805610656738,26.2963066101074,24.8129730224609,24.0788955688477
2025-08-02 11:28:00,25.3720417022705,25.1064624786377,24.1805610656738,26.2959842681885,24.7898254394531,24.0294513702393
2025-08-02 11:29:00,25.3703804016113,25.1212406158447,24.2097282409668,26.2741546630859,24.7435417175293,24.0026378631592
2025-08-02 11:30:00,25.3703804016113,25.1527709960938,24.2268447875977,26.2731590270996,24.7205696105957,23.9814910888672
2025-08-02 11:31:00,25.3703804016113,25.170919418335,24.2268447875977,26.2731590270996,24.6973819732666,23.9655303955078
2025-08-02 11:32:00,25.3703804016113,25.1759185791016,24.2499828338623,26.2731590270996,24.6743125915527,23.9814758300781
2025-08-02 11:33:00,25.3703804016113,25.1759185791016,24.2723503112793,26.2731590270996,24.6740798950195,23.9772777557373
2025-08-02 11:34:00,25.3703804016113,25.1759185791016,24.2731399536133,26.2731590270996,24.6740798950195,23.9814682006836
2025-08-02 11:35:00,25.3703804016113,25.1906814575195,24.2731399536133,26.2268581390381,24.6740798950195,23.9812545776367
2025-08-02 11:36:00,25.3703804016113,25.1990661621094,24.2731399536133,26.2268562316895,24.6740798950195,23.9583644866943
2025-08-02 11:37:00,25.3703804016113,25.2218151092529,24.2962741851807,26.2037086486816,24.6740798950195,23.9595680236816
2025-08-02 11:38:00,25.3703804016113,25.2222137451172,24.3070278167725,26.2037086486816,24.6740798950195,23.9814758300781
2025-08-02 11:39:00,25.3703804016113,25.2681484222412,24.3425827026367,26.1971855163574,24.6616191864014,24.0046234130859
2025-08-02 11:40:00,25.3703804016113,25.2916088104248,24.3657112121582,26.1805610656738,24.6278629302979,24.0046234130859
2025-08-02 11:41:00,25.3703804016113,25.3148078918457,24.4068546295166,26.1805610656738,24.6277885437012,24.0023097991943
2025-08-02 11:42:00,25.3703804016113,25.3379554748535,24.4582405090332,26.1574172973633,24.6046409606934,23.9584350585938
2025-08-02 11:43:00,25.3703804016113,25.3842372894287,24.4904499053955,26.1574172973633,24.5815448760986,23.9583435058594
2025-08-02 11:44:00,25.3703804016113,25.3842506408691,24.5046234130859,26.1549510955811,24.580379486084,23.9814758300781
2025-08-02 11:45:00,25.3703804016113,25.3842506408691,24.5277709960938,26.1111640930176,24.5583457946777,23.9814758300781
2025-08-02 11:46:00,25.3703804016113,25.3842506408691,24.5440082550049,26.1111221313477,24.5352878570557,23.9823246002197
2025-08-02 11:47:00,25.3703804016113,25.3842506408691,24.5740623474121,26.1111221313477,24.5120506286621,23.9814910888672
2025-08-02 11:48:00,25.3703804016113,25.3572120666504,24.589973449707,26.0879745483398,24.4891414642334,23.9993705749512
2025-08-02 11:49:00,25.3703804016113,25.3379707336426,24.5972175598145,26.0879745483398,24.4888954162598,23.9585056304932
2025-08-02 11:50:00,25.3703804016113,25.3379707336426,24.6203308105469,26.0879745483398,24.4888954162598,23.9810123443604
2025-08-02 11:51:00,25.3682498931885,25.3379707336426,24.6203651428223,26.0863208770752,24.4657573699951,23.9583644866943
2025-08-02 11:52:00,25.3655757904053,25.3379707336426,24.6435127258301,26.079080581665,24.465747833252,23.9947376251221
2025-08-02 11:53:00,25.3686084747314,25.3379707336426,24.6897468566895,26.0721778869629,24.465747833252,24.0046234130859
2025-08-02 11:54:00,25.3665828704834,25.3515186309814,24.7069969177246,26.0875377655029,24.4642944335938,24.0699081420898
2025-08-02 11:55:00,25.3473968505859,25.3842506408691,24.7180252075195,26.0879592895508,24.4550552368164,24.0740623474121
2025-08-02 11:56:00,25.3472290039063,25.3842506408691,24.7490825653076,26.0879592895508,24.4655609130859,24.0970363616943
2025-08-02 11:57:00,25.3472290039063,25.4069499969482,24.8038921356201,26.0879592895508,24.4657287597656,24.0972175598145
2025-08-02 11:58:00,25.3472290039063,25.3890228271484,24.8121662139893,26.0883369445801,24.4657287597656,24.1151008605957
2025-08-02 11:59:00,25.3470020294189,25.3842658996582,24.8286972045898,26.1111068725586,24.4657287597656,24.0972328186035
2025-08-02 12:00:00,25.3471488952637,25.3387279510498,24.8518447875977,26.1111068725586,24.4657287597656,24.0976066589355
2025-08-02 12:01:00,25.3393688201904,25.3379707336426,24.8714485168457,26.1485652923584,24.4657287597656,24.1177234649658
2025-08-02 12:02:00,25.3048820495605,25.3379707336426,24.8749923706055,26.1574020385742,24.4657287597656,24.1203651428223
2025-08-02 12:03:00,25.3009338378906,25.3153781890869,24.8749923706055,26.1574020385742,24.4657287597656,24.0972328186035
2025-08-02 12:04:00,25.3009338378906,25.2929553985596,24.851863861084,26.1574020385742,24.4657287597656,24.1203651428223
2025-08-02 12:05:00,25.3009338378906,25.2755546569824,24.8287258148193,26.1574020385742,24.4657287597656,24.1203651428223
2025-08-02 12:06:00,25.3009338378906,25.2685241699219,24.8164978027344,26.1798763275146,24.4657287597656,24.166202545166
2025-08-02 12:07:00,25.3009338378906,25.2222309112549,24.7642459869385,26.1805458068848,24.4657287597656,24.1282634735107
2025-08-02 12:08:00,25.3009338378906,25.1990814208984,24.7592658996582,26.1805458068848,24.4674320220947,24.1381988525391
2025-08-02 12:09:00,25.3009338378906,25.1781845092773,24.7592658996582,26.1805458068848,24.4877281188965,24.1435127258301
2025-08-02 12:10:00,25.3009338378906,25.1759338378906,24.7592658996582,26.2035827636719,24.4888763427734,24.1435031890869
2025-08-02 12:11:00,25.3009338378906,25.1527862548828,24.7361392974854,26.2036933898926,24.4888763427734,24.1435127258301
2025-08-02 12:12:00,25.3009338378906,25.1100101470947,24.7263469696045,26.2036933898926,24.4888763427734,24.1437225341797
2025-08-02 12:13:00,25.3009338378906,25.0997753143311,24.7227993011475,26.2268409729004,24.4901943206787,24.1435279846191
2025-08-02 12:14:00,25.3009338378906,25.0833396911621,24.7129707336426,26.2701034545898,24.5120124816895,24.1759071350098
2025-08-02 12:15:00,25.3009338378906,25.0550498962402,24.7129707336426,26.2731437683105,24.5120315551758,24.1436023712158
2025-08-02 12:16:00,25.3009338378906,25.0336647033691,24.7129707336426,26.2731437683105,24.5120315551758,24.1435279846191
2025-08-02 12:17:00,25.2870655059814,24.9907493591309,24.7129707336426,26.2919692993164,24.5120315551758,24.1376075744629
2025-08-02 12:18:00,25.2803688049316,24.967601776123,24.695930480957,26.2962913513184,24.5192527770996,24.1203804016113
2025-08-02 12:19:00,25.2777862548828,24.9444618225098,24.6818141937256,26.2962913513184,24.5582828521729,24.1203804016113
2025-08-02 12:20:00,25.2777862548828,24.9222831726074,24.6435279846191,26.2967758178711,24.5583267211914,24.1203804016113
2025-08-02 12:21:00,25.2777862548828,24.9213027954102,24.6203804016113,26.3194389343262,24.5583267211914,24.0981922149658
2025-08-02 12:22:00,25.2777862548828,24.9213027954102,24.6203804016113,26.3194389343262,24.5583267211914,24.0981922149658
2025-08-02 12:23:00,25.3008766174316,24.9213027954102,24.6203804016113,26.3194389343262,24.580717086792,24.0740776062012
2025-08-02 12:24:00,25.3009185791016,24.9213027954102,24.6203804016113,26.3194389343262,24.5814743041992,24.0740776062012
2025-08-02 12:25:00,25.2818260192871,24.9192867279053,24.6203804016113,26.3194389343262,24.5814743041992,24.0740776062012
2025-08-02 12:26:00,25.2791481018066,24.9212875366211,24.5982131958008,26.3198432922363,24.5900650024414,24.0972137451172
2025-08-02 12:27:00,25.292911529541,24.9212875366211,24.5972328186035,26.3215236663818,24.604621887207,24.0527801513672
2025-08-02 12:28:00,25.3009185791016,24.8751792907715,24.5972328186035,26.3383808135986,24.604621887207,24.0047264099121
2025-08-02 12:29:00,25.3009185791016,24.8750076293945,24.5740776062012,26.342586517334,24.604621887207,23.9681053161621
2025-08-02 12:30:00,25.3009185791016,24.8750076293945,24.5740776062012,26.342586517334,24.6205101013184,23.9583435058594
2025-08-02 12:31:00,25.3009185791016,24.8606338500977,24.5277862548828,26.3445949554443,24.6277694702148,23.9803600311279
2025-08-02 12:32:00,25.3009185791016,24.8518600463867,24.505256652832,26.3888816833496,24.6277694702148,23.9424781799316
2025-08-02 12:33:00,25.3009185791016,24.8518600463867,24.5047168731689,26.3888816833496,24.6277694702148,23.8889007568359
2025-08-02 12:34:00,25.3009185791016,24.8411521911621,24.4815082550049,26.3888816833496,24.6277694702148,23.8657455444336
2025-08-02 12:35:00,25.3009185791016,24.8287124633789,24.4583435058594,26.4036769866943,24.6046409606934,23.8425979614258
2025-08-02 12:36:00,25.3009185791016,24.8287124633789,24.4123802185059,26.4120292663574,24.5815048217773,23.8425827026367
2025-08-02 12:37:00,25.3009185791016,24.8287124633789,24.4120483398438,26.410083770752,24.5583457946777,23.8583469390869
2025-08-02 12:38:00,25.347131729126,24.8287124633789,24.4120483398438,26.3896884918213,24.5120506286621,23.8657302856445
2025-08-02 12:39:00,25.3472137451172,24.8265590667725,24.389347076416,26.3888969421387,24.4888954162598,23.8657302856445
2025-08-02 12:40:00,25.3472137451172,24.8121109008789,24.3888931274414,26.3888969421387,24.465747833252,23.8657302856445
2025-08-02 12:41:00,25.3472137451172,24.8265762329102,24.3888931274414,26.3888969421387,24.4426002502441,23.8657302856445
2025-08-02 12:42:00,25.3472137451172,24.8286781311035,24.3888931274414,26.3888969421387,24.3758125305176,23.8836288452148
2025-08-02 12:43:00,25.3472137451172,24.8257255554199,24.3888931274414,26.3888969421387,24.3500347137451,23.9119071960449
2025-08-02 12:44:00,25.3472137451172,24.8056163787842,24.3888931274414,26.3833026885986,24.2877368927002,23.9578742980957
2025-08-02 12:45:00,25.3472137451172,24.8055648803711,24.3661708831787,26.342601776123,24.2575263977051,23.9583282470703
2025-08-02 12:46:00,25.3472137451172,24.8055648803711,24.3657455444336,26.342601776123,24.2285556793213,23.9120769500732
2025-08-02 12:47:00,25.3472137451172,24.7593364715576,24.3657455444336,26.3233013153076,24.1688957214355,23.9120483398438
2025-08-02 12:48:00,25.3472137451172,24.7592658996582,24.3657455444336,26.3194541931152,24.1418933868408,23.8899745941162
2025-08-02 12:49:00,25.3472137451172,24.7384185791016,24.3753089904785,26.2964839935303,24.1185436248779,23.8888931274414
2025-08-02 12:50:00,25.3209838867188,24.7361183166504,24.3888778686523,26.2963066101074,24.0953826904297,23.8893260955811
2025-08-02 12:51:00,25.3009338378906,24.7361183166504,24.3888778686523,26.2731647491455,24.0492191314697,23.8886070251465
2025-08-02 12:52:00,25.3009338378906,24.7361183166504,24.3660926818848,26.2675895690918,24.0490837097168,23.8780708312988
2025-08-02 12:53:00,25.3009338378906,24.7228908538818,24.3657455444336,26.2268562316895,24.025936126709,23.861909866333
2025-08-02 12:54:00,25.2965812683105,24.7129707336426,24.3657455444336,26.2049293518066,24.025936126709,23.8425979614258
2025-08-02 12:55:00,25.280611038208,24.7129707336426,24.3657455444336,26.2037086486816,24.025936126709,23.8221473693848
2025-08-02 12:56:00,25.2777862548828,24.7129707336426,24.3657455444336,26.2037086486816,24.025936126709,23.7735042572021
2025-08-02 12:57:00,25.2777862548828,24.7129707336426,24.3657455444336,26.2012958526611,24.025936126709,23.7500076293945
2025-08-02 12:58:00,25.2777862548828,24.7129707336426,24.3882789611816,26.1805610656738,24.025936126709,23.7268600463867
2025-08-02 12:59:00,25.2777862548828,24.7106552124023,24.3855743408203,26.1805763244629,24.025936126709,23.748176574707
2025-08-02 13:00:00,25.2777862548828,24.6898231506348,24.3664951324463,26.1805610656738,24.025936126709,23.7731399536133
2025-08-02 13:01:00,25.2546539306641,24.6898231506348,24.3657455444336,26.1805610656738,24.0281028747559,23.7962875366211
2025-08-02 13:02:00,25.254638671875,24.6677227020264,24.3575134277344,26.1681308746338,24.0490646362305,23.7962875366211
2025-08-02 13:03:00,25.254638671875,24.6435279846191,24.3425979614258,26.1574172973633,24.0490646362305,23.7731552124023
2025-08-02 13:04:00,25.254638671875,24.6435279846191,24.3425979614258,26.1598739624023,24.0836505889893,23.7730827331543
2025-08-02 13:05:00,25.254638671875,24.6397533416748,24.3425979614258,26.1805458068848,24.0953598022461,23.7500782012939
2025-08-02 13:06:00,25.254638671875,24.6388397216797,24.3425979614258,26.1805458068848,24.0953598022461,23.7500076293945
2025-08-02 13:07:00,25.254638671875,24.6435127258301,24.3425979614258,26.1805458068848,24.1185054779053,23.6612300872803
2025-08-02 13:08:00,25.254638671875,24.6435127258301,24.3644161224365,26.1805458068848,24.1185073852539,23.6343383789063
2025-08-02 13:09:00,25.254638671875,24.6435127258301,24.3657302856445,26.1805458068848,24.1302051544189,23.657398223877
2025-08-02 13:10:00,25.254638671875,24.6874694824219,24.3657302856445,26.2036933898926,24.141658782959,23.6805458068848
2025-08-02 13:11:00,25.254638671875,24.6898078918457,24.3657302856445,26.2006702423096,24.141658782959,23.6599159240723
2025-08-02 13:12:00,25.254638671875,24.6898078918457,24.3657302856445,26.2036933898926,24.1648044586182,23.6634407043457
2025-08-02 13:13:00,25.254638671875,24.7129554748535,24.3425979614258,26.2036933898926,24.1648063659668,23.6805458068848
2025-08-02 13:14:00,25.2733783721924,24.7141914367676,24.3425979614258,26.226110458374,24.2109680175781,23.7252388000488
2025-08-02 13:15:00,25.2777709960938,24.7361030578613,24.3198223114014,26.2268409729004,24.2111015319824,23.7468738555908
2025-08-02 13:16:00,25.2777709960938,24.7361030578613,24.2963027954102,26.2478218078613,24.2342491149902,23.7499923706055
2025-08-02 13:17:00,25.2777709960938,24.7592506408691,24.2963027954102,26.2731437683105,24.2342491149902,23.7499923706055
2025-08-02 13:18:00,25.2777709960938,24.8004913330078,24.2963027954102,26.2731437683105,24.257396697998,23.7281360626221
2025-08-02 13:19:00,25.2754001617432,24.805549621582,24.3425827026367,26.2731437683105,24.2759342193604,23.7268600463867
2025-08-02 13:20:00,25.2567691802979,24.805549621582,24.3425827026367,26.2731437683105,24.2805442810059,23.7268600463867
2025-08-02 13:21:00,25.254638671875,24.8254699707031,24.3425827026367,26.2759094238281,24.3094024658203,23.7268600463867
2025-08-02 13:22:00,25.254638671875,24.8286972045898,24.3425827026367,26.2962913513184,24.3268432617188,23.7250728607178
2025-08-02 13:23:00,25.254638671875,24.8286972045898,24.3656425476074,26.2962913513184,24.3406715393066,23.6806583404541
2025-08-02 13:24:00,25.254638671875,24.851432800293,24.3657302856445,26.2962913513184,24.3499908447266,23.6150245666504
2025-08-02 13:25:00,25.254638671875,24.8518447875977,24.3887786865234,26.2962913513184,24.3651008605957,23.5417919158936
2025-08-02 13:26:00,25.254638671875,24.8736171722412,24.4118709564209,26.2962913513184,24.3731384277344,23.5289096832275
2025-08-02 13:27:00,25.254638671875,24.904972076416,24.4582710266113,26.2731590270996,24.3780994415283,23.5445804595947
2025-08-02 13:28:00,25.2315063476563,24.9388732910156,24.4583282470703,26.2284145355225,24.3962860107422,23.5554981231689
2025-08-02 13:29:00,25.2314910888672,24.9547061920166,24.4583282470703,26.2268562316895,24.4009170532227,23.5648078918457
2025-08-02 13:30:00,25.2314910888672,24.9778900146484,24.4120483398438,26.2259769439697,24.4425811767578,23.6330146789551
2025-08-02 13:31:00,25.2314910888672,24.9907341003418,24.3889083862305,26.2268409729004,24.4425811767578,23.6573944091797
2025-08-02 13:32:00,25.2314910888672,25.0235748291016,24.3888931274414,26.2268409729004,24.4633808135986,23.657398223877
2025-08-02 13:33:00,25.2335815429688,25.0065479278564,24.3888931274414,26.2268409729004,24.4657287597656,23.657398223877
2025-08-02 13:34:00,25.2314910888672,24.9907493591309,24.3690166473389,26.2268409729004,24.4657287597656,23.6805458068848
2025-08-02 13:35:00,25.2314910888672,25.0369491577148,24.3888778686523,26.2268409729004,24.4853954315186,23.7257614135742
2025-08-02 13:36:00,25.2546157836914,25.048267364502,24.3888778686523,26.2268409729004,24.4888763427734,23.7268447875977
2025-08-02 13:37:00,25.2546234130859,25.0601768493652,24.3888778686523,26.2268409729004,24.4903984069824,23.744197845459
2025-08-02 13:38:00,25.2546234130859,25.0612907409668,24.4119911193848,26.2268409729004,24.5120315551758,23.7725276947021
2025-08-02 13:39:00,25.2546234130859,25.0723915100098,24.4583072662354,26.2268409729004,24.5578479766846,23.7962875366211
2025-08-02 13:40:00,25.2546234130859,25.0643920898438,24.4814758300781,26.2268409729004,24.5598487854004,23.8425827026367
2025-08-02 13:41:00,25.2315673828125,25.0825672149658,24.4814758300781,26.2268409729004,24.5814743041992,23.8425827026367
2025-08-02 13:42:00,25.2314910888672,25.083324432373,24.4814758300781,26.2268409729004,24.604621887207,23.8657302856445
2025-08-02 13:43:00,25.2314910888672,25.089412689209,24.5046234130859,26.2730350494385,24.6277694702148,23.8657302856445
2025-08-02 13:44:00,25.239933013916,25.1064720153809,24.5046234130859,26.2862377166748,24.6740608215332,23.8882598876953
2025-08-02 13:45:00,25.2546234130859,25.1527709960938,24.5046234130859,26.2962913513184,24.7067184448242,23.8816337585449
2025-08-02 13:46:00,25.2546234130859,25.1759185791016,24.5046234130859,26.3194389343262,24.7328300476074,23.8656024932861
2025-08-02 13:47:00,25.2546234130859,25.1990661621094,24.5046234130859,26.342586517334,24.7720718383789,23.8888320922852
2025-08-02 13:48:00,25.2546234130859,25.2221984863281,24.5046234130859,26.342586517334,24.792121887207,23.8930702209473
2025-08-02 13:49:00,25.2546234130859,25.2285747528076,24.5277709960938,26.3250503540039,24.8129539489746,23.8888931274414
2025-08-02 13:50:00,25.2675647735596,25.2677516937256,24.5067863464355,26.2963066101074,24.8129539489746,23.9010791778564
2025-08-02 13:51:00,25.2777709960938,25.2439289093018,24.504638671875,26.2731666564941,24.8152599334717,23.9120330810547
2025-08-02 13:52:00,25.2775382995605,25.2222290039063,24.4985752105713,26.2957077026367,24.8129730224609,23.9131202697754
2025-08-02 13:53:00,25.2777709960938,25.2222290039063,24.487190246582,26.2962913513184,24.793062210083,23.9120502471924
2025-08-02 13:54:00,25.2777709960938,25.2222290039063,24.5046234130859,26.2962913513184,24.7898254394531,23.912109375
2025-08-02 13:55:00,25.2585105895996,25.2684936523438,24.5277709960938,26.3043384552002,24.7435302734375,23.9120483398438
2025-08-02 13:56:00,25.2777099609375,25.3145580291748,24.5678386688232,26.2963066101074,24.7203826904297,23.8888931274414
2025-08-02 13:57:00,25.2777709960938,25.3379554748535,24.5663089752197,26.2733573913574,24.6972351074219,23.9120330810547
2025-08-02 13:58:00,25.2777709960938,25.3841857910156,24.5740623474121,26.2486095428467,24.6740798950195,23.8888969421387
2025-08-02 13:59:00,25.2777709960938,25.407398223877,24.5902824401855,26.2268562316895,24.6288661956787,23.8876571655273
2025-08-02 14:00:00,25.2990341186523,25.4305458068848,24.5972175598145,26.2145328521729,24.6277885437012,23.8888263702393
2025-08-02 14:01:00,25.3009185791016,25.4305458068848,24.5972175598145,26.2037086486816,24.6046524047852,23.8847408294678
2025-08-02 14:02:00,25.3009185791016,25.4305458068848,24.5972175598145,26.1837692260742,24.581995010376,23.8888778686523
2025-08-02 14:03:00,25.2935028076172,25.453685760498,24.5894298553467,26.1782455444336,24.5814933776855,23.8888778686523
2025-08-02 14:04:00,25.3009128570557,25.4536933898926,24.5747718811035,26.1574172973633,24.5583457946777,23.8658008575439
2025-08-02 14:05:00,25.3009185791016,25.4534187316895,24.5740776062012,26.1708755493164,24.5120506286621,23.8142414093018
2025-08-02 14:06:00,25.2988376617432,25.4305610656738,24.5740776062012,26.1574172973633,24.4888954162598,23.7731895446777
2025-08-02 14:07:00,25.2870597839355,25.407413482666,24.5277862548828,26.1574172973633,24.4888954162598,23.7962818145752
2025-08-02 14:08:00,25.2989768981934,25.3842658996582,24.5076274871826,26.1113510131836,24.465747833252,23.844654083252
2025-08-02 14:09:00,25.3009185791016,25.3842658996582,24.504638671875,26.1111221313477,24.465747833252,23.8752555847168
2025-08-02 14:10:00,25.3009185791016,25.3842658996582,24.4996337890625,26.1571807861328,24.4426002502441,23.8888778686523
2025-08-02 14:11:00,25.3009185791016,25.3842658996582,24.5046234130859,26.1802520751953,24.4426002502441,23.9120330810547
2025-08-02 14:12:00,25.3009185791016,25.3846130371094,24.5275630950928,26.1805458068848,24.4426002502441,23.9583282470703
2025-08-02 14:13:00,25.3009185791016,25.3842658996582,24.5277709960938,26.1574172973633,24.4426002502441,23.9583282470703
2025-08-02 14:14:00,25.3467903137207,25.3198337554932,24.5328330993652,26.1461296081543,24.4426002502441,23.9814567565918
2025-08-02 14:15:00,25.3472137451172,25.292875289917,24.5724868774414,26.1114482879639,24.4657287597656,23.9814758300781
2025-08-02 14:16:00,25.3472137451172,25.2916717529297,24.5552196502686,26.1528511047363,24.4657287597656,24.0046234130859
2025-08-02 14:17:00,25.3472137451172,25.2913665771484,24.5740623474121,26.1574020385742,24.4888706207275,23.9961261749268
2025-08-02 14:18:00,25.3472137451172,25.2880954742432,24.5740623474121,26.1733474731445,24.4888763427734,23.9592208862305
2025-08-02 14:19:00,25.3472137451172,25.2685356140137,24.5778388977051,26.1589469909668,24.5120315551758,23.9583435058594
2025-08-02 14:20:00,25.3472137451172,25.2685241699219,24.5863513946533,26.1574172973633,24.5120315551758,23.9583435058594
2025-08-02 14:21:00,25.3472137451172,25.2916564941406,24.5740871429443,26.1584205627441,24.5123405456543,23.973991394043
2025-08-02 14:22:00,25.3472137451172,25.2916564941406,24.5740776062012,26.1115818023682,24.5583114624023,23.9121170043945
2025-08-02 14:23:00,25.3429641723633,25.2916564941406,24.5740776062012,26.0664615631104,24.5583267211914,23.8888931274414
2025-08-02 14:24:00,25.3472137451172,25.2688903808594,24.5740776062012,26.0726089477539,24.5814647674561,23.9054889678955
2025-08-02 14:25:00,25.3472137451172,25.2685241699219,24.5740776062012,26.0879592895508,24.5814743041992,23.9120330810547
