DateTime,A01_CR_2F_ROOM_TT12.PV,A01_CR_2F_ROOM_TT11.PV,A01_CR_2F_ROOM_TT10.PV,A01_CR_2F_ROOM_TT09.PV,A01_CR_2F_ROOM_TT08.PV,A01_CR_2F_ROOM_TT07.PV,A01_CR_2F_ROOM_TT06.PV,A01_CR_2F_ROOM_TT05.PV,A01_CR_2F_ROOM_TT04.PV,A01_CR_2F_ROOM_TT03.PV,A01_CR_2F_ROOM_TT02.PV,A01_CR_2F_ROOM_TT01.PV
2025-08-06 06:04:00,23.8185234069824,24.6527862548828,24.0277862548828,24.4287147521973,23.096622467041,24.2361030578613,24.3831214904785,25.4166603088379,25.2097053527832,24.0185890197754,24.1958236694336,24.1342658996582
2025-08-06 06:05:00,23.8185234069824,24.6527862548828,24.0277862548828,24.405574798584,23.0936870574951,24.2564888000488,24.3814926147461,25.3746910095215,25.1979217529297,24.0129203796387,24.2424030303955,24.1571388244629
2025-08-06 06:06:00,23.8185234069824,24.6527862548828,24.0708103179932,24.4055671691895,23.0936069488525,24.2592506408691,24.3814926147461,25.2994174957275,25.1682224273682,23.9953765869141,24.2654876708984,24.157398223877
2025-08-06 06:07:00,23.8185234069824,24.6527862548828,24.0740623474121,24.3592681884766,23.0867576599121,24.2592506408691,24.3814926147461,25.2572631835938,25.1601943969727,23.9533729553223,24.2862205505371,24.180477142334
2025-08-06 06:08:00,23.8185234069824,24.6527862548828,24.0740623474121,24.3366451263428,23.0775489807129,24.305549621582,24.3814926147461,25.2131042480469,25.1601943969727,23.9490814208984,24.2932758331299,24.2172966003418
2025-08-06 06:09:00,23.8185234069824,24.6527862548828,24.0659446716309,24.3361206054688,23.0770034790039,24.305549621582,24.3814926147461,25.1620750427246,25.1601753234863,23.9263134002686,24.3120307922363,24.2268447875977
2025-08-06 06:10:00,23.8185234069824,24.6525993347168,24.0740623474121,24.3130588531494,23.07497215271,24.3272380828857,24.3814926147461,25.1166725158691,25.1601753234863,23.9259338378906,24.358325958252,24.2494430541992
2025-08-06 06:11:00,23.8185234069824,24.6527614593506,24.0703144073486,24.3129730224609,23.0754051208496,24.3286972045898,24.3814926147461,25.0694713592529,25.1601753234863,23.9057960510254,24.3814735412598,24.2499923706055
2025-08-06 06:12:00,23.8185234069824,24.6527709960938,24.0740623474121,24.3111248016357,23.069673538208,24.3286972045898,24.3783168792725,25.0463066101074,25.1601753234863,23.9027862548828,24.4042911529541,24.2724552154541
2025-08-06 06:13:00,23.8184871673584,24.6527709960938,24.0740623474121,24.2898254394531,23.0700435638428,24.3515815734863,24.3814735412598,25.0462093353271,25.1370468139648,23.9027862548828,24.4046211242676,24.2731399536133
2025-08-06 06:14:00,23.8173561096191,24.6527709960938,24.0740623474121,24.2898254394531,23.0643558502197,24.3518447875977,24.3814735412598,25.0260753631592,25.0919914245605,23.9240646362305,24.4261569976807,24.2962818145752
2025-08-06 06:15:00,23.8152828216553,24.6529273986816,24.0740623474121,24.2898254394531,23.0653915405273,24.3518447875977,24.3814735412598,25.0231590270996,25.0907516479492,23.9259185791016,24.4277687072754,24.3423118591309
2025-08-06 06:16:00,23.8185081481934,24.6679878234863,24.0740623474121,24.2898254394531,23.0630149841309,24.3595275878906,24.3814735412598,25.0231590270996,25.0907516479492,23.9486503601074,24.4277687072754,24.3653316497803
2025-08-06 06:17:00,23.8140163421631,24.6759185791016,24.0740623474121,24.2898254394531,23.0567474365234,24.3749923706055,24.4046211242676,25.0231590270996,25.0890617370605,23.9952163696289,24.4730224609375,24.3876323699951
2025-08-06 06:18:00,23.8110542297363,24.6759185791016,24.0740623474121,24.2898254394531,23.0519771575928,24.3749923706055,24.4046211242676,25.0462589263916,25.0676040649414,24.0005664825439,24.4740600585938,24.3888778686523
2025-08-06 06:19:00,23.8118762969971,24.6759185791016,24.0740623474121,24.2976627349854,23.0505523681641,24.4043426513672,24.4046211242676,25.1147994995117,25.0676040649414,24.0185089111328,24.4740600585938,24.4120330810547
2025-08-06 06:20:00,23.810718536377,24.6759185791016,24.0740623474121,24.3127918243408,23.0490436553955,24.4212875366211,24.3815078735352,25.1838874816895,25.0667896270752,24.0416603088379,24.4740791320801,24.458288192749
2025-08-06 06:21:00,23.8100814819336,24.6759185791016,24.0740623474121,24.3129539489746,23.0497570037842,24.4212875366211,24.3814926147461,25.2980136871338,25.0456600189209,24.0645313262939,24.4822463989258,24.4814281463623
2025-08-06 06:22:00,23.814416885376,24.6759185791016,24.0740623474121,24.332275390625,23.0426750183105,24.4212875366211,24.3814926147461,25.4147052764893,25.0444526672363,24.0648078918457,24.4925899505615,24.484395980835
2025-08-06 06:23:00,23.8103675842285,24.6759185791016,24.0740623474121,24.3361015319824,23.0497283935547,24.444356918335,24.3814926147461,25.5441589355469,25.0444526672363,24.1110687255859,24.4972152709961,24.5046234130859
2025-08-06 06:24:00,23.8125801086426,24.6714363098145,24.0740623474121,24.3589267730713,23.0527420043945,24.4444351196289,24.3814926147461,25.660026550293,25.0444526672363,24.1192817687988,24.5194225311279,24.5277709960938
2025-08-06 06:25:00,23.8089618682861,24.673095703125,24.0740623474121,24.3878383636475,23.0501499176025,24.4444351196289,24.3814926147461,25.7578392028809,25.0339317321777,24.1342506408691,24.5203628540039,24.5734977722168
2025-08-06 06:26:00,23.805757522583,24.674280166626,24.0740623474121,24.4055480957031,23.0500259399414,24.4675846099854,24.3814926147461,25.8491630554199,24.9842739105225,24.1549472808838,24.5203628540039,24.5834102630615
2025-08-06 06:27:00,23.802604675293,24.6758575439453,24.0740623474121,24.4286956787109,23.0495471954346,24.467586517334,24.3814926147461,25.8565063476563,24.9750099182129,24.157398223877,24.5203628540039,24.5987396240234
2025-08-06 06:28:00,23.8026084899902,24.6759185791016,24.0740947723389,24.4518432617188,23.0506381988525,24.467586517334,24.3814926147461,25.8541717529297,24.9750099182129,24.1805267333984,24.5203628540039,24.6203651428223
2025-08-06 06:29:00,23.7953758239746,24.6759185791016,24.0740776062012,24.4749374389648,23.0579738616943,24.467586517334,24.3886795043945,25.7977466583252,25.0000591278076,24.1805458068848,24.5203628540039,24.6433906555176
2025-08-06 06:30:00,23.7953758239746,24.6759185791016,24.0740776062012,24.5186309814453,23.0678882598877,24.444450378418,24.4046211242676,25.7186012268066,25.0212860107422,24.2268447875977,24.5203628540039,24.6793746948242
2025-08-06 06:31:00,23.7953758239746,24.6848907470703,24.0740776062012,24.5279483795166,23.065975189209,24.444450378418,24.4046211242676,25.6460723876953,25.0212860107422,24.2498950958252,24.5193748474121,24.6898078918457
2025-08-06 06:32:00,23.7953758239746,24.6901798248291,24.0740776062012,24.54443359375,23.0737991333008,24.4214267730713,24.4031085968018,25.5422325134277,25.04443359375,24.2499923706055,24.4972343444824,24.7121982574463
2025-08-06 06:33:00,23.7953758239746,24.6957015991211,24.0740776062012,24.5675621032715,23.0792102813721,24.3995666503906,24.3814926147461,25.465991973877,25.0675792694092,24.2725028991699,24.4972343444824,24.7129554748535
2025-08-06 06:34:00,23.7953758239746,24.6966438293457,24.074878692627,24.5888404846191,23.0728015899658,24.3750076293945,24.3814926147461,25.4173030853271,25.0675849914551,24.2754554748535,24.4740791320801,24.7132568359375
2025-08-06 06:35:00,23.7953758239746,24.6972942352295,24.0872783660889,24.5907325744629,23.0710372924805,24.3518772125244,24.3814926147461,25.416675567627,25.0842533111572,24.2962875366211,24.4279804229736,24.7360153198242
2025-08-06 06:36:00,23.7953758239746,24.6987228393555,24.0858898162842,24.6370277404785,23.0665130615234,24.3292217254639,24.3746681213379,25.3935279846191,25.0907325744629,24.3424739837646,24.4051513671875,24.7361030578613
2025-08-06 06:37:00,23.7953758239746,24.6990661621094,24.0874843597412,24.6600914001465,23.0689105987549,24.3137397766113,24.3814735412598,25.3479614257813,25.1370277404785,24.3425827026367,24.3934936523438,24.7332515716553
2025-08-06 06:38:00,23.7908687591553,24.6990661621094,24.0877876281738,24.6601753234863,23.0644779205322,24.3055648803711,24.3985919952393,25.2552337646484,25.1730918884277,24.3655338287354,24.3791770935059,24.7129707336426
2025-08-06 06:39:00,23.7818336486816,24.6990661621094,24.0882911682129,24.6833229064941,23.0596504211426,24.2592658996582,24.4046211242676,25.1720371246338,25.202522277832,24.3657302856445,24.3583450317383,24.7129707336426
2025-08-06 06:40:00,23.7662467956543,24.6990661621094,24.078218460083,24.6833229064941,23.0499649047852,24.2490253448486,24.4046211242676,25.1620407104492,25.2526111602783,24.3876247406006,24.3120498657227,24.6898384094238
2025-08-06 06:41:00,23.7492942810059,24.6967658996582,24.078441619873,24.7064399719238,23.052547454834,24.2361183166504,24.4046211242676,25.1389961242676,25.2980308532715,24.3888778686523,24.2889289855957,24.6510791778564
2025-08-06 06:42:00,23.749080657959,24.6927032470703,24.0945243835449,24.7111835479736,23.0400638580322,24.2129802703857,24.4046211242676,25.1278476715088,25.322193145752,24.3917980194092,24.2660446166992,24.6257972717285
2025-08-06 06:43:00,23.749080657959,24.6898078918457,24.09499168396,24.7527694702148,23.0399684906006,24.2129707336426,24.4046211242676,25.1157455444336,25.3900756835938,24.4120330810547,24.2428970336914,24.5977935791016
2025-08-06 06:44:00,23.749080657959,24.6881065368652,24.0950794219971,24.7618083953857,23.0470771789551,24.1898231506348,24.4046211242676,25.0703239440918,25.4147319793701,24.4120330810547,24.2035083770752,24.5740909576416
2025-08-06 06:45:00,23.749080657959,24.6876754760742,24.0895690917969,24.7759170532227,23.0471382141113,24.1898231506348,24.4262943267822,25.0463409423828,25.4379539489746,24.4582672119141,24.1838283538818,24.505241394043
2025-08-06 06:46:00,23.749080657959,24.680347442627,24.0937232971191,24.7820358276367,23.0585479736328,24.1898231506348,24.4277687072754,25.025899887085,25.4842491149902,24.4670429229736,24.1731567382813,24.4814910888672
2025-08-06 06:47:00,23.749080657959,24.6849708557129,24.0972003936768,24.7990646362305,23.0671463012695,24.1898231506348,24.4740600585938,25.0462913513184,25.507396697998,24.4814758300781,24.1500205993652,24.4300575256348
2025-08-06 06:48:00,23.749080657959,24.6887607574463,24.0972175598145,24.8125286102295,23.0625057220459,24.1898231506348,24.4972057342529,25.0694389343262,25.507396697998,24.5041580200195,24.1500091552734,24.3931312561035
2025-08-06 06:49:00,23.749080657959,24.6846084594727,24.0972175598145,24.824951171875,23.0621109008789,24.1898231506348,24.4972152709961,25.1308135986328,25.507396697998,24.5046234130859,24.1278629302979,24.3658256530762
2025-08-06 06:50:00,23.749080657959,24.6861782073975,24.0972175598145,24.8676776885986,23.0498657226563,24.1898231506348,24.5203037261963,25.1751918792725,25.5252075195313,24.5277462005615,24.1268615722656,24.3388442993164
2025-08-06 06:51:00,23.749080657959,24.6761875152588,24.0972175598145,24.8778762817383,23.0521678924561,24.1898231506348,24.5203628540039,25.2535991668701,25.5305442810059,24.5277709960938,24.1268615722656,24.2735748291016
2025-08-06 06:52:00,23.749080657959,24.6759338378906,24.0972175598145,24.8916549682617,23.0569648742676,24.2089252471924,24.5031394958496,25.3415641784668,25.5268020629883,24.5739250183105,24.1268615722656,24.2500190734863
2025-08-06 06:53:00,23.7594108581543,24.6759338378906,24.0972175598145,24.9107036590576,23.055082321167,24.2129554748535,24.4972343444824,25.4140777587891,25.5256195068359,24.5740623474121,24.1268615722656,24.2268753051758
2025-08-06 06:54:00,23.7555408477783,24.6647319793701,24.0972175598145,24.9152011871338,23.0671787261963,24.2129554748535,24.4839763641357,25.5499057769775,25.5074195861816,24.5740623474121,24.08424949646,24.2160625457764
2025-08-06 06:55:00,23.749719619751,24.6620960235596,24.0972175598145,24.9371395111084,23.0650157928467,24.2360820770264,24.4740867614746,25.6896438598633,25.5074157714844,24.5916366577148,24.0805625915527,24.1805610656738
2025-08-06 06:56:00,23.7496356964111,24.6528511047363,24.0972175598145,24.9411220550537,23.0636138916016,24.2361030578613,24.4740791320801,25.811767578125,25.5074157714844,24.5796566009521,24.0807704925537,24.1574821472168
2025-08-06 06:57:00,23.749080657959,24.6527862548828,24.0972175598145,24.9753303527832,23.0517387390137,24.2591133117676,24.4277877807617,25.9440822601318,25.4846134185791,24.5740909576416,24.0805625915527,24.157413482666
2025-08-06 06:58:00,23.7590255737305,24.6550998687744,24.0972175598145,24.9841957092285,23.051549911499,24.2592506408691,24.3863525390625,26.0623321533203,25.4842681884766,24.5740776062012,24.1259441375732,24.1388244628906
2025-08-06 06:59:00,23.7545948028564,24.6527862548828,24.0972175598145,24.979663848877,23.0506324768066,24.3055114746094,24.3262767791748,26.1552104949951,25.4379730224609,24.5740776062012,24.1268424987793,24.1342658996582
2025-08-06 07:00:00,23.7638645172119,24.657844543457,24.0972175598145,24.9839267730713,23.0423564910889,24.305549621582,24.2889404296875,26.2001075744629,25.4148254394531,24.5277996063232,24.1477794647217,24.1342658996582
2025-08-06 07:01:00,23.7808971405029,24.6700096130371,24.0972175598145,24.97239112854,23.0469436645508,24.3286609649658,24.2519035339355,26.2036933898926,25.3738899230957,24.5129547119141,24.1499900817871,24.113353729248
2025-08-06 07:02:00,23.7859287261963,24.6729221343994,24.0972175598145,24.9379730224609,23.0459518432617,24.3286972045898,24.1786270141602,26.1805896759033,25.346227645874,24.504638671875,24.1731376647949,24.1111183166504
2025-08-06 07:03:00,23.7883701324463,24.6751861572266,24.0972175598145,24.9188423156738,23.0401268005371,24.3518257141113,24.1500568389893,26.0996742248535,25.3061656951904,24.4814910888672,24.1962852478027,24.0784683227539
2025-08-06 07:04:00,23.7717838287354,24.6670780181885,24.0972175598145,24.9025478363037,23.0462284088135,24.3518447875977,24.1268692016602,26.0428218841553,25.2771148681641,24.4587306976318,24.2425289154053,24.0648231506348
2025-08-06 07:05:00,23.758472442627,24.668758392334,24.0972175598145,24.8875007629395,23.0532207489014,24.3634281158447,24.0603675842285,25.9775829315186,25.2528285980225,24.4583435058594,24.2425804138184,24.0711860656738
2025-08-06 07:06:00,23.7525577545166,24.6615886688232,24.0972175598145,24.863317489624,23.0696277618408,24.3749923706055,24.0283946990967,25.9318923950195,25.1917457580566,24.4120483398438,24.2535266876221,24.1111030578613
2025-08-06 07:07:00,23.7538051605225,24.6527862548828,24.0972175598145,24.8222312927246,23.0740261077881,24.3749923706055,23.9676876068115,25.8392963409424,25.1606903076172,24.3888931274414,24.2657279968262,24.1111030578613
2025-08-06 07:08:00,23.7697982788086,24.6527862548828,24.0972175598145,24.7990837097168,23.0779094696045,24.3914527893066,23.9416770935059,25.7652606964111,25.1601943969727,24.3665618896484,24.2883739471436,24.1111812591553
2025-08-06 07:09:00,23.7645092010498,24.6527862548828,24.0972175598145,24.775936126709,23.0858631134033,24.4212779998779,23.9416770935059,25.7011241912842,25.1601943969727,24.345027923584,24.288875579834,24.1342506408691
2025-08-06 07:10:00,23.7655258178711,24.6527862548828,24.0972881317139,24.7527885437012,23.0911827087402,24.4212875366211,23.9349040985107,25.6059017181396,25.1601943969727,24.3209400177002,24.288875579834,24.1342506408691
2025-08-06 07:11:00,23.7569007873535,24.6360549926758,24.0972328186035,24.6992778778076,23.0955028533936,24.4212875366211,23.9185256958008,25.4827651977539,25.1601943969727,24.2777404785156,24.3113803863525,24.1342506408691
2025-08-06 07:12:00,23.7566223144531,24.6107616424561,24.0972328186035,24.6789150238037,23.1012077331543,24.4212875366211,23.9185256958008,25.3719444274902,25.1573123931885,24.2642230987549,24.3120307922363,24.1343631744385
2025-08-06 07:13:00,23.7667675018311,24.6134338378906,24.0972328186035,24.6601943969727,23.1050205230713,24.4268131256104,23.9415626525879,25.2781734466553,25.1601753234863,24.2304401397705,24.358325958252,24.1571865081787
2025-08-06 07:14:00,23.7602233886719,24.6069393157959,24.0972328186035,24.6370468139648,23.1149940490723,24.4444351196289,23.9474716186523,25.2777862548828,25.1819953918457,24.2015895843506,24.3814735412598,24.157398223877
2025-08-06 07:15:00,23.7497329711914,24.6065483093262,24.0972328186035,24.5907974243164,23.1017799377441,24.4444351196289,23.9648056030273,25.2619972229004,25.2063789367676,24.1791896820068,24.4046211242676,24.157398223877
2025-08-06 07:16:00,23.749080657959,24.6105175018311,24.0972328186035,24.5678939819336,23.1008987426758,24.4459552764893,23.9992904663086,25.2546558380127,25.2527179718018,24.157413482666,24.4277687072754,24.1805458068848
2025-08-06 07:17:00,23.749080657959,24.6419162750244,24.0972328186035,24.5548915863037,23.1122016906738,24.467586517334,24.011100769043,25.2484092712402,25.2757301330566,24.1342658996582,24.4736480712891,24.1805458068848
2025-08-06 07:18:00,23.749080657959,24.6527137756348,24.0972328186035,24.5444526672363,23.1198444366455,24.467586517334,24.02294921875,25.2188568115234,25.2803173065186,24.1114826202393,24.4740600585938,24.2268123626709
2025-08-06 07:19:00,23.749080657959,24.6527709960938,24.0972328186035,24.5213050842285,23.1327228546143,24.4704761505127,24.0458087921143,25.2314758300781,25.2990646362305,24.1111183166504,24.4972152709961,24.2268447875977
2025-08-06 07:20:00,23.749080657959,24.6527709960938,24.0972328186035,24.4783267974854,23.1120281219482,24.4904117584229,24.0573959350586,25.2369728088379,25.3259658813477,24.0648956298828,24.5018138885498,24.2496490478516
2025-08-06 07:21:00,23.749080657959,24.6527709960938,24.0972328186035,24.4710083007813,23.0971927642822,24.4907341003418,24.0573959350586,25.2314910888672,25.3911781311035,24.0648231506348,24.5203628540039,24.2499923706055
2025-08-06 07:22:00,23.749080657959,24.6527709960938,24.0972328186035,24.4518623352051,23.0785827636719,24.4907341003418,24.0805435180664,25.2546234130859,25.4145832061768,24.0648231506348,24.5203628540039,24.2499923706055
2025-08-06 07:23:00,23.749080657959,24.6527709960938,24.098123550415,24.4435386657715,23.0739517211914,24.4907341003418,24.1267509460449,25.2584095001221,25.4377250671387,24.0648231506348,24.5430030822754,24.2731285095215
2025-08-06 07:24:00,23.749080657959,24.6527709960938,24.1015968322754,24.4287147521973,23.068531036377,24.4907341003418,24.1268424987793,25.2547302246094,25.4824867248535,24.0648231506348,24.5435104370117,24.2742538452148
2025-08-06 07:25:00,23.749080657959,24.6527709960938,24.1108627319336,24.4287147521973,23.0605964660645,24.5344657897949,24.1499900817871,25.277645111084,25.5010795593262,24.0648231506348,24.5435104370117,24.2962875366211
2025-08-06 07:26:00,23.749080657959,24.6527709960938,24.1182861328125,24.4287147521973,23.0498371124268,24.5370292663574,24.1731376647949,25.2796478271484,25.507396697998,24.0694522857666,24.5685729980469,24.2962875366211
2025-08-06 07:27:00,23.749080657959,24.6527709960938,24.1171112060547,24.4287147521973,23.0478172302246,24.5370292663574,24.1959438323975,25.2777862548828,25.5305442810059,24.089973449707,24.5898056030273,24.3425827026367
2025-08-06 07:28:00,23.749080657959,24.6527709960938,24.1127243041992,24.4272117614746,23.0525970458984,24.5370292663574,24.1962852478027,25.2548637390137,25.5536918640137,24.1110668182373,24.5898056030273,24.3652286529541
2025-08-06 07:29:00,23.749080657959,24.6527709960938,24.1060123443604,24.4056873321533,23.0489597320557,24.556755065918,24.1962852478027,25.254638671875,25.5594787597656,24.1111030578613,24.6121063232422,24.3657302856445
2025-08-06 07:30:00,23.749080657959,24.6527709960938,24.0983753204346,24.4055671691895,23.0359020233154,24.5601768493652,24.2425651550293,25.2777709960938,25.5936508178711,24.1341934204102,24.6129531860352,24.3888778686523
2025-08-06 07:31:00,23.749080657959,24.6527709960938,24.0976123809814,24.4055671691895,23.0484485626221,24.5601768493652,24.2651691436768,25.3009090423584,25.5999946594238,24.1342506408691,24.6129531860352,24.4031524658203
2025-08-06 07:32:00,23.7528285980225,24.6527709960938,24.0999774932861,24.4055671691895,23.0500926971436,24.5601768493652,24.2657279968262,25.2783107757568,25.5544471740723,24.1397304534912,24.6218299865723,24.4120330810547
2025-08-06 07:33:00,23.7732181549072,24.6527709960938,24.0984859466553,24.4055671691895,23.0538101196289,24.5601768493652,24.2657279968262,25.254638671875,25.5537109375,24.157398223877,24.636100769043,24.4583282470703
2025-08-06 07:34:00,23.7751884460449,24.6591987609863,24.1006526947021,24.4072418212891,23.0500526428223,24.5601768493652,24.2657279968262,25.254638671875,25.5747146606445,24.157398223877,24.6294651031494,24.4813556671143
2025-08-06 07:35:00,23.7673950195313,24.6615219116211,24.1101856231689,24.424711227417,23.0425796508789,24.567943572998,24.288875579834,25.2777709960938,25.5992279052734,24.1791687011719,24.6171035766602,24.4905223846436
2025-08-06 07:36:00,23.7707462310791,24.6697101593018,24.1168117523193,24.4286956787109,23.0453834533691,24.582202911377,24.288875579834,25.3009185791016,25.5537109375,24.1805458068848,24.6129722595215,24.5046234130859
2025-08-06 07:37:00,23.7752857208252,24.675874710083,24.1198596954346,24.4286956787109,23.0498657226563,24.583324432373,24.288875579834,25.3376808166504,25.5499362945557,24.1837749481201,24.636100769043,24.527759552002
2025-08-06 07:38:00,23.7775325775146,24.6759185791016,24.1196212768555,24.4286956787109,23.0484237670898,24.583324432373,24.288875579834,25.3010559082031,25.524320602417,24.2268447875977,24.636100769043,24.5628280639648
2025-08-06 07:39:00,23.7652912139893,24.6759185791016,24.1203651428223,24.4503993988037,23.0488948822021,24.583324432373,24.2660884857178,25.2778549194336,25.5074157714844,24.2316837310791,24.636100769043,24.5740623474121
2025-08-06 07:40:00,23.7797050476074,24.6759185791016,24.1203651428223,24.4518432617188,23.0472564697266,24.5957202911377,24.2657470703125,25.233491897583,25.5074157714844,24.2499923706055,24.636100769043,24.5972175598145
2025-08-06 07:41:00,23.7806529998779,24.6765804290771,24.1203651428223,24.4746398925781,23.0424861907959,24.6064720153809,24.2884521484375,25.1857509613037,25.5074157714844,24.2731285095215,24.6368350982666,24.6200294494629
2025-08-06 07:42:00,23.7881164550781,24.6827945709229,24.1203651428223,24.4749908447266,23.0426292419434,24.6064720153809,24.288875579834,25.1623954772949,25.4901733398438,24.2953147888184,24.6361198425293,24.6203651428223
2025-08-06 07:43:00,23.7935905456543,24.6893997192383,24.1203651428223,24.5210876464844,23.0439758300781,24.6064720153809,24.2967758178711,25.1620407104492,25.4842681884766,24.2962875366211,24.6361198425293,24.6434803009033
2025-08-06 07:44:00,23.7902011871338,24.694450378418,24.1203651428223,24.5262889862061,23.0382385253906,24.6064720153809,24.3120307922363,25.1620407104492,25.4379978179932,24.3425827026367,24.6129722595215,24.6435127258301
2025-08-06 07:45:00,23.7820568084717,24.697566986084,24.1242942810059,24.54443359375,23.0361175537109,24.6064720153809,24.3120307922363,25.1620407104492,25.4150981903076,24.3498954772949,24.5899219512939,24.6897926330566
2025-08-06 07:46:00,23.7741680145264,24.696985244751,24.1281127929688,24.5626945495605,23.0322074890137,24.6064720153809,24.3120307922363,25.1620407104492,25.3919143676758,24.3657302856445,24.5898246765137,24.6898078918457
2025-08-06 07:47:00,23.7601833343506,24.6990661621094,24.124195098877,24.5675849914551,23.0396690368652,24.5994434356689,24.3120307922363,25.1396827697754,25.3690128326416,24.3657302856445,24.5794010162354,24.7124710083008
2025-08-06 07:48:00,23.761302947998,24.6990661621094,24.1327381134033,24.5902881622314,23.0300598144531,24.5844383239746,24.3441848754883,25.1448059082031,25.3246421813965,24.3888778686523,24.543529510498,24.7129554748535
2025-08-06 07:49:00,23.7612800598145,24.6990661621094,24.1389865875244,24.6025714874268,23.031909942627,24.5833396911621,24.358325958252,25.1620254516602,25.2991237640381,24.3888778686523,24.5421581268311,24.7129554748535
2025-08-06 07:50:00,23.7511768341064,24.6990661621094,24.1422882080078,24.6370277404785,23.0228652954102,24.5833396911621,24.358325958252,25.1851100921631,25.2990837097168,24.4022846221924,24.5203819274902,24.7129554748535
2025-08-06 07:51:00,23.7622985839844,24.6990661621094,24.1435127258301,24.6601753234863,23.0292282104492,24.5833396911621,24.358325958252,25.189811706543,25.2990837097168,24.4120330810547,24.5203819274902,24.6898593902588
2025-08-06 07:52:00,23.7491683959961,24.6990661621094,24.140209197998,24.6833229064941,23.0181274414063,24.5833396911621,24.358325958252,25.2314758300781,25.2994213104248,24.4393405914307,24.5200901031494,24.6898231506348
2025-08-06 07:53:00,23.749080657959,24.6990661621094,24.1435127258301,24.7064590454102,23.0220584869385,24.5833396911621,24.3656139373779,25.2542877197266,25.2990837097168,24.4583282470703,24.5050601959229,24.6435279846191
2025-08-06 07:54:00,23.749080657959,24.6990661621094,24.1435127258301,24.743724822998,23.0269470214844,24.5833396911621,24.3814735412598,25.271240234375,25.2908363342285,24.4583282470703,24.5068244934082,24.6249809265137
2025-08-06 07:55:00,23.7506103515625,24.6998825073242,24.1435127258301,24.7527694702148,23.0178489685059,24.5833396911621,24.3984603881836,25.2777709960938,25.269847869873,24.4814224243164,24.5203628540039,24.6203804016113
2025-08-06 07:56:00,23.7602043151855,24.6994342803955,24.1435127258301,24.7759037017822,23.0352458953857,24.5833396911621,24.3817615509033,25.2777709960938,25.2527885437012,24.4814758300781,24.5295600891113,24.5972328186035
2025-08-06 07:57:00,23.7853374481201,24.6990814208984,24.1435127258301,24.7885780334473,23.0419692993164,24.5833396911621,24.3814926147461,25.3003273010254,25.2267513275146,24.4814758300781,24.5435104370117,24.5740909576416
2025-08-06 07:58:00,23.7866859436035,24.6990814208984,24.1435127258301,24.7990646362305,23.0427513122559,24.5833396911621,24.3814926147461,25.3358707427979,25.2527694702148,24.5039844512939,24.589750289917,24.5262641906738
2025-08-06 07:59:00,23.7953281402588,24.6990814208984,24.1400661468506,24.8221225738525,23.0393695831299,24.5833396911621,24.4046211242676,25.3584308624268,25.2527694702148,24.5046234130859,24.6128921508789,24.501428604126
2025-08-06 08:00:00,23.7953605651855,24.6990814208984,24.139310836792,24.8584136962891,23.0451068878174,24.5860042572021,24.4263668060303,25.3703651428223,25.2439746856689,24.5046234130859,24.6360874176025,24.4814910888672
2025-08-06 08:01:00,23.7891540527344,24.6990661621094,24.1373729705811,24.8685073852539,23.0483016967773,24.6064720153809,24.4277687072754,25.3967227935791,25.2064895629883,24.5276947021484,24.7050361633301,24.4583435058594
2025-08-06 08:02:00,23.789701461792,24.6990661621094,24.1398067474365,24.891242980957,23.0468463897705,24.6064720153809,24.4277687072754,25.4615364074707,25.1833419799805,24.5277709960938,24.7513980865479,24.4125308990479
2025-08-06 08:03:00,23.7953605651855,24.6990661621094,24.1408023834229,24.8954925537109,23.047721862793,24.6173095703125,24.4277687072754,25.4861030578613,25.1833419799805,24.5738677978516,24.7749900817871,24.4120483398438
2025-08-06 08:04:00,23.7953605651855,24.7001800537109,24.1435127258301,24.9140739440918,23.0513305664063,24.6207294464111,24.4266834259033,25.4629707336426,25.1833419799805,24.5740623474121,24.7749900817871,24.3888931274414
2025-08-06 08:05:00,23.7953605651855,24.7147617340088,24.1435127258301,24.9295558929443,23.0474548339844,24.6320285797119,24.4092483520508,25.416675567627,25.206470489502,24.5972175598145,24.7749900817871,24.3914127349854
2025-08-06 08:06:00,23.7888526916504,24.7198925018311,24.1435127258301,24.9379539489746,23.040189743042,24.6064872741699,24.4277667999268,25.416675567627,25.206470489502,24.5972175598145,24.7518615722656,24.4058895111084
2025-08-06 08:07:00,23.7797183990479,24.72190284729,24.1435127258301,24.97780418396,23.058141708374,24.5971565246582,24.4277687072754,25.3937644958496,25.1864223480225,24.6203651428223,24.7287178039551,24.3973751068115
2025-08-06 08:08:00,23.7743434906006,24.7217426300049,24.1435127258301,24.9842491149902,23.0690650939941,24.5683479309082,24.4277687072754,25.4164752960205,25.1765308380127,24.6203651428223,24.7056407928467,24.3888931274414
2025-08-06 08:09:00,23.7626266479492,24.7080841064453,24.1435127258301,24.9854850769043,23.0681667327881,24.5380191802979,24.4277687072754,25.4166603088379,25.1601943969727,24.6203651428223,24.659330368042,24.3888931274414
2025-08-06 08:10:00,23.7612857818604,24.6991004943848,24.1435127258301,25.0064144134521,23.0671424865723,24.4913597106934,24.4398422241211,25.435661315918,25.1370468139648,24.6367473602295,24.6361293792725,24.3657455444336
