DateTime,SA05_CR_2F_TTHT_HT03.PV,SA05_CR_2F_TTHT_HT06.PV,SA05_CR_2F_TTHT_HT07.PV,SA05_CR_2F_TTHT_HT08.PV,SA05_CR_2F_TTHT_HT10.PV,SA05_CR_2F_TTHT_HT42.PV,SA05_CR_2F_TTHT_HT09.PV,SA05_CR_2F_TTHT_HT12.PV,SA05_CR_2F_TTHT_HT13.PV,SA05_CR_2F_TTHT_HT14.PV,SA05_CR_2F_TTHT_HT15.PV,SA05_CR_2F_TTHT_HT16.PV,SA05_CR_2F_TTHT_HT17.PV,SA05_CR_2F_TTHT_HT04.PV,SA05_CR_2F_TTHT_HT05.PV,SA05_CR_2F_TTHT_HT11.PV
05/02/2023 06:59:00,21.40150452,20.00578499,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.23610687,23.83102036,24.95948792,23.83460426,23.65740967,25.0839119,24.07117844,23.91377258,23.70949173
05/02/2023 07:00:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.26504517,23.85995102,24.95948792,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.70949173
05/02/2023 07:01:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.23610687,23.85995102,24.98842621,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.70949173
05/02/2023 07:02:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.23610687,23.83102036,24.98842621,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.83969879
05/02/2023 07:03:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.26504517,23.83102036,24.95948792,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:04:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.80208206,22.89930344,24.29398346,23.83102036,24.95948792,23.83460426,23.65740967,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:05:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.26504517,23.85995102,24.95948792,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:06:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.80208206,22.89930344,24.29398346,23.85995102,24.95948792,23.83460426,23.71527863,25.0839119,24.07117844,23.91377258,23.83969879
05/02/2023 07:07:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.26504517,23.85995102,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:08:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.29398346,23.83102036,24.87268829,23.83460426,23.71527863,25.0839119,24.07117844,23.91377258,23.83969879
05/02/2023 07:09:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.29398346,23.85995102,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:10:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.26504517,23.85995102,24.93055725,23.83460426,23.65740967,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:11:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.23610687,23.85995102,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:12:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.91377258,24.23610687,23.91781998,24.95948792,23.83460426,23.71527863,25.09838104,24.07117844,23.91377258,23.85416412
05/02/2023 07:13:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.23610687,23.85995102,24.95948792,23.83460426,23.65740967,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:14:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.20717621,23.85995102,24.98842621,23.83460426,23.71527863,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:15:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.23610687,23.85995102,24.95948792,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:16:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.26504517,23.85995102,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:17:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.20717621,23.91781998,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:18:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.20717621,23.85995102,24.93055725,23.83460426,23.71527863,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:19:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.20717621,23.85995102,24.95948792,23.83460426,23.71527863,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:20:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.83680725,22.89930344,24.20717621,23.85995102,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:21:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.20717621,23.91781998,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.83969879
05/02/2023 07:22:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.20717621,23.83102036,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:23:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.23610687,23.83102036,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:24:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.23610687,23.83102036,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.85416412
05/02/2023 07:25:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.90625,22.89930344,24.20717621,23.83102036,24.95948792,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.83969879
05/02/2023 07:26:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.94097328,22.89930344,24.23610687,23.80208206,24.95948792,23.83460426,23.68634033,25.0839119,24.07117844,23.91377258,23.70949173
05/02/2023 07:27:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.23610687,23.77314758,24.95948792,23.83460426,23.68634033,25.0839119,24.07117844,24.01504517,23.70949173
05/02/2023 07:28:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.23610687,23.80208206,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.01504517,23.59375
05/02/2023 07:29:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.20717621,23.80208206,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.01504517,23.59375
05/02/2023 07:30:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.14930725,23.85995102,24.87268829,23.83460426,23.71527863,25.0839119,24.07117844,24.01504517,23.59375
05/02/2023 07:31:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.14930725,23.85995102,24.87268829,23.83460426,23.68634033,25.0839119,24.07117844,24.01504517,23.59375
05/02/2023 07:32:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.20717621,23.83102036,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.01504517,23.59375
05/02/2023 07:33:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.12036896,23.80208206,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.01504517,23.59375
05/02/2023 07:34:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.14930725,23.80208206,24.87268829,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:35:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.09722137,22.89930344,24.12036896,23.77314758,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:36:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.14930725,23.77314758,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:37:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.14930725,23.80208206,24.87268829,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:38:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.20717621,23.83102036,24.87268829,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:39:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.09722137,22.89930344,24.20717621,23.83102036,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:40:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.09722137,22.89930344,24.20717621,23.85995102,24.93055725,23.83460426,23.71527863,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:41:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.20717621,23.85995102,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:42:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.23610687,23.83102036,24.93055725,23.83460426,23.71527863,25.0839119,24.07117844,24.1307869,23.42013931
05/02/2023 07:43:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.38079071,23.80208206,24.87268829,23.83460426,23.71527863,25.0839119,24.07117844,24.1307869,23.42013931
05/02/2023 07:44:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.29398346,23.77314758,24.87268829,23.83460426,23.71527863,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:45:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.29398346,23.80208206,24.93055725,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:46:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.94097328,22.89930344,24.26504517,23.83102036,24.87268829,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:47:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.94097328,22.89930344,24.23610687,23.80208206,24.87268829,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:48:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,23.94097328,22.89930344,24.29398346,23.83102036,24.87268829,23.83460426,23.68634033,25.0839119,24.07117844,24.1307869,23.5214119
05/02/2023 07:49:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.02777863,22.89930344,24.38079071,23.80208206,24.87268829,23.83460426,23.71527863,25.0839119,23.99884415,24.1307869,23.5214119
05/02/2023 07:50:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.09722137,22.89930344,24.35185242,23.83102036,24.87268829,23.83460426,23.68634033,25.0839119,23.99884415,24.1307869,23.5214119
05/02/2023 07:51:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.09722137,22.89930344,24.29398346,23.77314758,24.93055725,23.83460426,23.71527863,25.18518448,23.99884415,24.1307869,23.5214119
05/02/2023 07:52:00,21.40150452,20.00578499,22.07465363,23.87592697,21.97800827,24.09722137,22.89930344,24.29398346,23.80208206,24.93055725,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,23.5214119
05/02/2023 07:53:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.14930534,22.89930344,24.29398346,23.77314758,24.93055725,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,23.5214119
05/02/2023 07:54:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.14930534,22.89930344,24.23610687,23.80208206,24.93055725,23.83460426,23.71527863,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 07:55:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.23611069,22.89930344,24.26504517,23.77314758,24.93055725,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 07:56:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.23611069,22.89930344,24.20717621,23.71527863,24.93055725,23.83460426,23.71527863,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 07:57:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.14930534,22.89930344,24.14930725,23.71527863,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 07:58:00,21.40150452,19.97685051,22.07465363,23.87592697,21.97800827,24.14930534,22.89930344,24.23610687,23.71527863,24.98842621,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 07:59:00,21.40150452,20.00578499,22.07465363,23.97719955,21.97800827,24.16666603,22.89930344,24.26504517,23.71527863,25.07523346,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:00:00,21.40150452,19.97685051,22.07465363,23.97719955,21.97800827,24.14930534,22.89930344,24.35185242,23.77314758,25.01735687,23.83460426,23.71527863,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:01:00,21.40150452,19.97685051,22.07465363,23.96273041,21.97800827,24.14930534,22.89930344,24.29398346,23.71527863,25.01735687,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:02:00,21.40150452,19.97685051,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.20717621,23.68634033,25.01735687,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:03:00,21.40150452,19.97685051,22.07465363,23.96273041,21.97800827,24.14930534,22.89930344,24.20717621,23.71527863,25.01735687,23.83460426,23.71527863,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:04:00,21.40150452,19.97685051,22.07465363,23.97719955,21.97800827,24.09722137,22.89930344,24.23610687,23.71527863,25.07523346,23.83460426,23.71527863,25.18518448,23.99884415,24.1307869,23.5214119
05/02/2023 08:05:00,21.40150452,20.00578499,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.26504517,23.71527863,25.07523346,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,23.5214119
05/02/2023 08:06:00,21.40150452,19.97685051,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.26504517,23.71527863,24.98842621,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,23.5214119
05/02/2023 08:07:00,21.40150452,19.97685051,22.07465363,23.97719955,21.97800827,24.09722137,22.89930344,24.23610687,23.71527863,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,24.1307869,23.5214119
05/02/2023 08:08:00,21.40150452,19.97685051,22.07465363,23.97719955,21.97800827,24.09722137,22.89930344,24.20717621,23.71527863,24.95948792,23.83460426,23.71527863,25.18518448,24.07117844,24.1307869,23.5214119
05/02/2023 08:09:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.20717621,23.71527863,24.95948792,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.59375
05/02/2023 08:10:00,21.40150452,20.04919052,22.07465363,23.97719955,21.97800827,24.09722137,22.89930344,24.23610687,23.71527863,25.01735687,23.83460426,23.71527863,25.18518448,24.07117844,24.01504517,23.59375
05/02/2023 08:11:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.02777863,22.89930344,24.14930725,23.71527863,25.10417175,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.59375
05/02/2023 08:12:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.02777863,22.89930344,24.14930725,23.77314758,25.13310242,23.83460426,23.71527863,25.18518448,24.07117844,24.01504517,23.59375
05/02/2023 08:13:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.14930725,23.83102036,25.16204071,23.83460426,23.71527863,25.18518448,24.07117844,24.01504517,23.59375
05/02/2023 08:14:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.02777863,22.89930344,24.14930725,23.83102036,25.16204071,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.59375
05/02/2023 08:15:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.20717621,23.85995102,25.16204071,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.59375
05/02/2023 08:16:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.20717621,23.85995102,25.10417175,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.5214119
05/02/2023 08:17:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.20717621,23.91781998,25.07523346,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.5214119
05/02/2023 08:18:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.91377258,24.14930725,23.91781998,25.01735687,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.5214119
05/02/2023 08:19:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.14930725,23.91781998,25.01735687,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.42013931
05/02/2023 08:20:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.14930725,23.85995102,24.98842621,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.42013931
05/02/2023 08:21:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,22.89930344,24.12036896,23.85995102,24.95948792,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.42013931
05/02/2023 08:22:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.09722137,23.00057983,24.09143829,23.80208206,24.93055725,23.83460426,23.71527863,25.18518448,24.07117844,24.01504517,23.42013931
05/02/2023 08:23:00,21.40150452,20.04919052,22.07465363,23.97719955,21.97800827,24.09722137,23.01504517,24.12036896,23.80208206,24.87268829,23.83460426,23.71527863,25.18518448,24.07117844,24.01504517,23.42013931
05/02/2023 08:24:00,21.40150452,20.04919052,22.07465363,23.97719955,21.97800827,24.02777863,23.00057983,24.14930725,23.77314758,24.93055725,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.42013931
05/02/2023 08:25:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.14930725,23.71527863,24.93055725,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:26:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.14930725,23.77314758,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:27:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.14930725,23.80208206,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:28:00,21.40150452,20.04919052,22.07465363,23.97719955,21.97800827,23.94097328,23.00057983,24.12036896,23.83102036,24.93055725,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:29:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.83102036,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:30:00,21.40150452,20.04919052,22.07465363,23.97719955,21.97800827,24.02777863,23.00057983,24.09143829,23.80208206,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:31:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.12036896,23.80208206,24.93055725,23.83460426,23.68634033,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:32:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.12036896,23.83102036,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:33:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.12036896,23.83102036,24.93055725,23.83460426,23.65740967,25.18518448,24.07117844,24.01504517,23.30439758
05/02/2023 08:34:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.12036896,23.80208206,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.42013931
05/02/2023 08:35:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.12036896,23.83102036,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:36:00,21.40150452,20.04919052,22.07465363,23.97719955,21.97800827,23.94097328,23.00057983,24.12036896,23.83102036,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:37:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.83102036,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:38:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.0625,23.85995102,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:39:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.0625,23.85995102,24.93055725,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:40:00,21.40150452,20.078125,22.07465363,23.97719955,21.97800827,24.02777863,23.00057983,24.09143829,23.91781998,24.87268829,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:41:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.85995102,24.95948792,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:42:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:43:00,21.40150452,20.04919052,22.07465363,23.96273041,21.97800827,23.90625,23.00057983,24.0625,23.83102036,24.93055725,23.83460426,23.68634033,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:44:00,21.40150452,20.19386482,22.07465363,23.97719955,21.97800827,23.94097328,23.00057983,24.0625,23.83102036,24.87268829,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:45:00,21.40150452,20.19386482,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.0625,23.80208206,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.01504517,23.5214119
05/02/2023 08:46:00,21.40150452,20.19386482,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.0625,23.80208206,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,23.59375
05/02/2023 08:47:00,21.40150452,20.19386482,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.85995102,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,23.59375
05/02/2023 08:48:00,21.40150452,20.19386482,22.07465363,23.97719955,21.97800827,23.94097328,23.00057983,24.09143829,23.83102036,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,23.70949173
05/02/2023 08:49:00,21.40150452,20.19386482,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.09143829,23.91781998,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,23.70949173
05/02/2023 08:50:00,21.40150452,20.19386482,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.83102036,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,23.70949173
05/02/2023 08:51:00,21.40150452,20.19386482,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.83102036,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,23.70949173
05/02/2023 08:52:00,21.40150452,20.19386482,22.07465363,23.97719955,21.97800827,23.94097328,23.00057983,24.09143829,23.83102036,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,24.1307869,23.70949173
05/02/2023 08:53:00,21.40150452,20.19386482,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.85995102,24.95948792,23.83460426,23.65740967,25.18518448,23.99884415,24.23205948,23.70949173
05/02/2023 08:54:00,21.40150452,20.19386482,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.0625,23.85995102,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.21759415,23.70949173
05/02/2023 08:55:00,21.40150452,20.30960464,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.09143829,23.91781998,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.23205948,23.85416412
05/02/2023 08:56:00,21.40150452,20.30960464,22.07465363,23.97719955,21.97800827,23.94097328,23.00057983,24.09143829,23.94675827,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.23205948,23.9120369
05/02/2023 08:57:00,21.40150452,20.30960464,22.07465363,23.97719955,21.97800827,23.94097328,23.00057983,24.09143829,23.94675827,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.23205948,23.9120369
05/02/2023 08:58:00,21.40150452,20.30960464,22.07465363,23.96273041,21.97800827,23.94097328,23.00057983,24.09143829,23.91781998,24.93055725,23.83460426,23.68634033,25.18518448,23.99884415,24.23205948,24.01330948
05/02/2023 08:59:00,21.40150452,20.30960464,22.07465363,23.97719955,21.97800827,23.94097328,23.00057983,24.09143829,23.94675827,24.93055725,23.83460426,23.68634033,25.18518448,23.99884415,24.23205948,24.01330948
05/02/2023 09:00:00,21.40150452,20.30960464,22.07465363,23.97719955,21.97800827,24.02777863,23.00057983,24.09143829,23.94675827,24.93055725,23.83460426,23.68634033,25.18518448,23.99884415,24.23205948,24.12905121
05/02/2023 09:01:00,21.40150452,20.30960464,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.12036896,23.91781998,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.23205948,24.12905121
05/02/2023 09:02:00,21.40150452,20.30960464,22.07465363,23.97719955,21.97800827,24.02777863,23.00057983,24.12036896,23.91781998,24.87268829,23.83460426,23.68634033,25.18518448,23.99884415,24.23205948,24.12905121
05/02/2023 09:03:00,21.40150452,20.38194466,22.07465363,23.96273041,21.97800827,24.02777863,23.00057983,24.12036896,23.94675827,24.93055725,23.83460426,23.65740967,25.18518448,23.99884415,24.23205948,24.12905121
