DateTime,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_10_TT4,TCV_10_CV5,TCV_11_TT4,TCV_11_CV5,TCV_19_TT4,TCV_19_CV5,TCV_12_TT4,TCV_12_CV5,TCV_20_TT4,TCV_20_CV5,TCV_25_TT4,TCV_25_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_18_TT4,TCV_18_CV5,TCV_21_TT4,TCV_21_CV5,TCV_22_TT4,TCV_22_CV5
05/04/2023 16:31:00,21.77083397,28.01292038,22.36111069,100,21.45833206,0,21.89236069,42.26012039,21.57986069,20.46757698,23.88888931,0,23.66319466,0,25.06944466,100,21.46701431,0,20.97222137,0,23.03819466,26.32476044,23.33333588,0,24.16666603,11.4623003,24.89583397,100,23.63715363,0,23.78182983,0,22.36111069,100,23.02083397,100
05/04/2023 16:32:00,21.77083397,27.70199585,22.41319275,100,21.54513931,0,21.89236069,42.0223999,21.57986069,20.69197655,23.88888931,0,23.66319466,0,24.96527863,100,21.46701431,0,21.05902863,0,23.03819466,26.39823914,23.33333588,0,24.16666603,11.8296423,24.89583397,100,23.63715363,0,23.78182983,0,22.36111069,100,23.05555534,100
05/04/2023 16:33:00,21.77083397,27.37830734,22.36111069,100,21.54513931,0,21.89236069,41.78438568,21.57986069,20.93231201,23.88888931,0,23.66319466,0,24.96527863,100,21.46701431,0,21.05902863,0,23.03819466,26.459692,23.33333588,0,24.16666603,12.90565395,24.80902863,100,23.63715363,0,23.69502258,0,22.41319275,100,23.125,100
05/04/2023 16:34:00,21.82291603,27.20888901,22.36111069,100,21.51041794,0,21.89236069,41.53658295,21.57986069,21.19007301,23.88888931,0,23.66319466,0,25.06944466,100,21.61169052,0,21.05902863,0,23.03819466,26.51122475,23.33333588,0,24.09722137,13.26817799,24.80902863,100,23.63715363,0,23.69502258,0,22.41319275,100,23.02083397,100
05/04/2023 16:35:00,21.77083397,26.73610497,22.36111069,100,21.45833206,0,21.89236069,41.30656052,21.57986069,21.44198227,23.94097328,0,23.71527672,0,25.01736259,100,21.61169052,0,21.05902863,0,23.03819466,26.55698967,23.33333588,0,24.09722137,13.75036526,24.80902863,100,23.63715363,0,23.6660881,0,22.36111069,100,23.02083397,100
05/04/2023 16:36:00,21.77083397,26.42020226,22.36111069,100,21.45833206,0,21.94444275,41.33558655,21.57986069,21.71749687,23.88888931,0,23.66319466,0,24.96527863,100,21.61169052,0,21.05902863,0,22.98611069,26.59853363,23.33333588,0,24.09722137,14.22138309,24.80902863,100,23.63715363,0,23.69502258,0,22.41319275,100,22.8125,100
05/04/2023 16:37:00,21.77083397,25.92642784,22.36111069,100,21.54513931,0,21.89236069,40.83873367,21.63194466,22.24297333,23.88888931,0,23.66319466,0,25.01736259,100,21.61169052,0,21.11111069,0,22.98611069,26.51349449,23.40567017,0,24.09722137,14.70356941,24.80902863,100,23.63715363,0,23.69502258,0,22.36111069,100,22.93402863,100
05/04/2023 16:38:00,21.77083397,25.74087143,22.36111069,100,21.45833206,0,21.89236069,40.62594986,21.57986069,22.19636726,23.88888931,0,23.66319466,0,25.06944466,100,21.61169052,0,21.05902863,0,23.03819466,26.62137985,23.40567017,0,24.09722137,15.18779564,24.89583397,100,23.63715363,0,23.6660881,0,22.36111069,100,22.86458206,100
05/04/2023 16:39:00,21.77083397,25.41250992,22.36111069,100,21.51041794,0,21.94444275,40.69684982,21.57986069,22.39001465,23.94097328,0,23.71527672,0,25.06944466,100,21.61169052,0,21.05902863,0,23.03819466,26.65063477,23.40567017,0,24.09722137,15.70558739,24.89583397,100,23.63715363,0,23.69502258,0,22.37847137,100,22.86458206,100
05/04/2023 16:40:00,21.77083397,25.07941055,22.36111069,100,21.45833206,0,21.94444275,40.53690338,21.57986069,22.58068275,23.94097328,0,23.71527672,0,24.87847328,100,21.61169052,0,21.11111069,0,22.98611069,26.58268356,23.40567017,0,24.09722137,16.23217583,24.80902863,100,23.63715363,0,23.57928085,0,22.36111069,100,22.8125,100
05/04/2023 16:41:00,21.77083397,24.7521553,22.41319275,100,21.51041794,0,21.94444275,40.39204025,21.57986069,22.75190544,23.94097328,0,23.71527672,0,24.77430725,100,21.61169052,0,21.05902863,0,23.03819466,26.74520111,23.37673569,0,24.09722137,16.78136253,24.80902863,100,23.63715363,0,23.57928085,0,22.36111069,100,23.05555534,100
05/04/2023 16:42:00,21.77083397,24.42405319,22.36111069,100,21.54513931,0,21.92708206,40.17280197,21.51041794,22.55153847,24.07986069,0.794375181,23.71527672,0,24.86111069,100,21.61169052,0,21.11111069,0,23.03819466,26.83911896,23.40567017,0,24.09722137,17.33930016,24.80902863,100,23.63715363,0,23.57928085,0,22.41319275,100,22.76041603,100
05/04/2023 16:43:00,21.82291603,24.27693367,22.36111069,100,21.54513931,0,21.94444275,40.13850403,21.57986069,23.05434227,24.07986069,1.235765219,23.80208206,0,24.96527863,100,21.61169052,0,21.05902863,0,23.10763931,27.09014893,23.37673569,0,24.16666603,18.22773933,24.80902863,100,23.63715363,0,23.57928085,0,22.37847137,100,22.69097137,100
05/04/2023 16:44:00,21.84027672,24.08713341,22.27430534,100,21.51041794,0,21.94444275,40.02980042,21.57986069,22.83882713,24.07986069,1.624594331,23.71527672,0,25.01736259,100,21.68402863,0,21.05902863,0,23.10763931,27.23258018,23.40567017,0,24.09722137,18.432827,24.77430725,100,23.63715363,0,23.57928085,0,22.41319275,100,22.69097137,100
05/04/2023 16:45:00,21.84027672,23.86078262,22.27430534,100,21.51041794,0,21.94444275,39.93651199,21.57986069,23.29258156,24.07986069,1.98147893,23.80208206,0,24.96527863,100,21.68402863,0,21.05902863,0,23.03819466,27.21395874,23.37673569,0,24.16666603,19.31777763,24.77430725,100,23.63715363,0,23.57928085,0,22.41319275,100,22.86458206,100
05/04/2023 16:46:00,21.84027672,23.65478325,22.36111069,100,21.54513931,0,21.99652863,40.09281158,21.51041794,23.03351974,24.01041603,1.932300448,23.76736069,0,24.84375,100,21.68402863,0,21.05902863,0,23.10763931,27.48792839,23.49247742,0,24.16666603,19.92766953,24.80902863,100,23.63715363,0,23.57928085,0,22.41319275,100,23.02083397,100
05/04/2023 16:47:00,21.90972137,23.71949196,22.41319275,100,21.57986069,0,21.99652863,40.0309906,21.51041794,23.07857513,24.14930534,3.166719437,23.76736069,0,25.01736259,100,21.68402863,0,21.05902863,0,23.10763931,27.64459038,23.49247742,0,24.09722137,20.15275192,24.77430725,100,23.63715363,0,23.57928085,0,22.41319275,100,22.62152863,100
05/04/2023 16:48:00,21.97916794,23.83261871,22.53472328,100,21.57986069,0,21.99652863,40.0139389,21.51041794,23.13938522,24.14930534,3.878828049,23.76736069,0,25.20833206,100,21.68402863,0,21.05902863,0,23.10763931,27.79022789,23.49247742,0,24.16666603,21.10082626,24.80902863,100,23.63715363,0,23.57928085,0,22.46527863,100,22.8125,100
05/04/2023 16:49:00,21.97916794,23.77562714,22.60416603,100,21.57986069,0,21.99652863,39.99650192,21.51041794,23.22480202,24.14930534,4.573387146,23.76736069,0,25.15625191,100,21.68402863,0,21.11111069,0,23.10763931,27.98467827,23.49247742,0,24.09722137,21.28778648,24.89583397,100,23.63715363,0,23.57928085,0,22.46527863,100,22.55208397,100
05/04/2023 16:50:00,21.97916794,23.70649147,22.60416603,100,21.57986069,0,21.99652863,39.98486328,21.51041794,23.35133743,24.20138931,5.55066824,23.85416794,0,24.87847328,100,21.68402863,0,21.11111069,0,23.15972137,28.31683731,23.49247742,0,24.07986069,21.65655708,24.80902863,100,23.63715363,0,23.57928085,0,22.60416603,100,22.55208397,100
05/04/2023 16:51:00,21.97916794,23.64873505,22.67361069,100,21.57986069,0,22.06597328,40.35768127,21.57986069,23.86392212,24.14930534,6.036609173,23.83680725,0,25.15625191,100,21.68402863,0,21.11111069,0,23.10763931,28.44863129,23.49247742,0,24.09722137,22.17244339,24.89583397,100,23.63715363,0,23.47800827,0,22.60416603,100,22.55208397,100
05/04/2023 16:52:00,21.97916794,23.60535622,22.67361069,100,21.54513931,0,21.99652863,40.09589005,21.57986069,24.04122162,24.14930534,6.932950497,23.80208206,0,25.27777672,100,21.78530121,0,21.05902863,0,23.10763931,28.63941383,23.49247742,0,24.09722137,22.56899643,24.80902863,100,23.63715363,0,23.47800827,0,22.60416603,100,22.37847137,100
05/04/2023 16:53:00,21.97916794,23.59178925,22.67361069,100,21.57986069,0,21.99652863,40.20732117,21.57986069,24.23228645,24.20138931,8.170519829,23.80208206,0,25.20833206,100,21.78530121,0,21.11111069,0,23.10763931,28.85424614,23.49247742,0,24.09722137,22.94540977,24.80902863,100,23.63715363,0,23.47800827,0,22.63888931,100,22.29166603,100
05/04/2023 16:54:00,21.97916794,23.57971191,22.67361069,100,21.57986069,0,21.99652863,40.32929993,21.57986069,24.42383003,24.20138931,9.109814644,23.80208206,0,25.06944466,100,21.78530121,0,21.11111069,0,23.10763931,29.06460571,23.49247742,0,24.09722137,23.35757446,24.80902863,100,23.63715363,0,23.47800827,0,22.67361069,100,22.1875,100
05/04/2023 16:55:00,22.01388931,23.66087914,22.67361069,100,21.57986069,0,22.08333397,40.89154053,21.63194466,24.88397026,24.20138931,10.04843044,23.71527672,0,25.20833206,100,21.78530121,0,21.11111069,0,23.10763931,29.27197838,23.50694656,0,24.01041603,23.33535576,24.80902863,100,23.63715363,0,23.47800827,0,22.67361069,100,22.55208397,100
05/04/2023 16:56:00,21.97916794,23.52662468,22.60416603,100,21.57986069,0,22.08333397,41.03633881,21.57986069,24.84708595,24.20138931,11.02693272,23.71527672,0,25.01736259,100,21.78530121,0,21.11111069,0,23.10763931,29.47865105,23.49247742,0,24.01041603,23.66129303,24.89583397,100,23.63715363,0,23.47800827,0,22.70833397,100,22.43055725,100
05/04/2023 16:57:00,21.97916794,23.4972477,22.60416603,100,21.57986069,0,21.99652863,40.7342453,21.63194466,25.33865738,24.20138931,12.01473713,23.76736069,0,25.01736259,100,21.78530121,0,21.05902863,0,23.15972137,29.81196213,23.49247742,0,24.09722137,24.33796883,24.89583397,100,23.63715363,0,23.47800827,0,22.70833397,100,22.37847137,100
05/04/2023 16:58:00,21.90972137,23.23797607,22.70833397,100,21.57986069,0,22.08333397,41.29564667,21.63194466,25.59712029,24.20138931,13.01878834,23.80208206,0,25.01736259,100,21.78530121,0,21.11111069,0,23.10763931,29.94487762,23.49247742,0,24.09722137,24.68464279,24.80902863,100,23.63715363,0,23.47800827,0,22.70833397,100,22.37847137,100
05/04/2023 16:59:00,21.97916794,23.41210747,22.70833397,100,21.57986069,0,22.08333397,41.42121124,21.63194466,25.87240982,24.20138931,14.02668762,23.71527672,0,25.15625191,100,21.78530121,0,21.11111069,0,23.10763931,30.19130135,23.49247742,0,24.09722137,24.98275948,24.89583397,100,23.63715363,0,23.47800827,0,22.79513931,100,22.23958397,100
05/04/2023 17:00:00,21.90972137,23.17062569,22.72569466,100,21.57986069,0,22.08333397,41.55966187,21.63194466,26.14322853,24.20138931,15.0302763,23.71527672,0,25.01736259,100,21.78530121,0,21.11111069,0,23.15972137,30.53886032,23.49247742,0,24.09722137,25.19778824,24.94791603,100,23.5214119,0,23.47800827,0,22.79513931,100,22.43055725,100
05/04/2023 17:01:00,21.97916794,23.34021759,22.79513931,100,21.64930534,0,22.08333397,41.71643066,21.63194466,26.45239449,24.20138931,15.96400166,23.71527672,0,24.96527863,100,21.78530121,0,21.11111069,0,23.15972137,30.83548927,23.50694656,0,24.02777863,25.11039352,24.94791603,100,23.5214119,0,23.47800827,0,22.86458206,100,22.55208397,100
05/04/2023 17:02:00,21.97916794,23.30949783,22.70833397,100,21.57986069,0,22.08333397,41.87117767,21.63194466,26.75204849,24.20138931,16.78321457,23.71527672,0,24.87847328,100,21.78530121,0,21.11111069,0,23.22916603,31.32868958,23.49247742,0,24.09722137,25.59488869,24.94791603,100,23.5214119,0,23.47800827,0,22.86458206,100,22.55208397,100
05/04/2023 17:03:00,22.01388931,23.29662704,22.70833397,100,21.57986069,0,22.08333397,42.0642395,21.63194466,27.06037521,24.14930534,17.35635376,23.71527672,0,25.06944466,100,21.78530121,0,21.16319466,0,23.22916603,31.72706223,23.49247742,0,24.01041603,25.35697365,24.89583397,100,23.5214119,0,23.47800827,0,22.86458206,100,22.43055725,100
05/04/2023 17:04:00,21.97916794,23.28618431,22.79513931,100,21.57986069,0,22.08333397,42.26753998,21.63194466,27.36649513,24.07986069,17.69146347,23.71527672,0,24.96527863,100,21.78530121,0,21.16319466,0,23.15972137,31.90981483,23.49247742,0,24.01041603,25.48809052,24.89583397,100,23.5214119,0,23.47800827,0,22.86458206,100,22.32638931,100
05/04/2023 17:05:00,21.97916794,23.28062248,22.84722137,100,21.57986069,0,22.08333397,42.48410797,21.63194466,27.65151405,24.20138931,18.84660912,23.76736069,0,24.77430725,100,21.78530121,0,21.16319466,0,23.15972137,32.20178604,23.49247742,0,24.01041603,25.6119442,24.80902863,100,23.5214119,0,23.47800827,0,22.89930725,100,22.37847137,100
05/04/2023 17:06:00,22.01388931,23.38477898,22.84722137,100,21.57986069,0,22.15277863,43.11604309,21.63194466,27.91161156,24.14930534,19.28871346,23.71527672,0,24.96527863,100,21.68402863,0,21.16319466,0,23.22916603,32.66756821,23.50694656,0,24.09722137,26.1666069,24.77430725,100,23.5214119,0,23.47800827,0,22.89930725,100,22.37847137,100
05/04/2023 17:07:00,22.01388931,23.3956089,22.84722137,100,21.57986069,0,22.15277863,43.3997879,21.57986069,27.89976311,24.14930534,19.98959541,23.71527672,0,25.06944466,100,21.68402863,0,21.16319466,0,23.15972137,32.88217926,23.59375,0,23.97569466,25.56284142,24.89583397,100,23.5214119,0,23.47800827,0,22.89930725,100,22.23958397,100
05/04/2023 17:08:00,22.01388931,23.43033218,22.89930725,100,21.57986069,0,22.11805534,43.49288177,21.57986069,28.09815025,24.20138931,21.00641632,23.71527672,0,25.20833206,100,21.68402863,0,21.16319466,0,23.15972137,33.17884827,23.59375,0,23.97569466,25.4708271,24.89583397,100,23.5214119,0,23.47800827,0,22.89930725,100,22.55208397,100
05/04/2023 17:09:00,22.03125,23.5220089,22.84722137,100,21.57986069,0,22.15277863,43.98768234,21.57986069,28.29924774,24.14930534,21.59296608,23.71527672,0,25.20833206,100,21.68402863,0,21.16319466,0,23.15972137,33.49736404,23.59375,0,23.97569466,25.40615845,24.89583397,100,23.5214119,0,23.47800827,0,22.89930725,100,22.23958397,100
05/04/2023 17:10:00,22.10069466,23.78037643,22.89930725,100,21.57986069,0,22.15277863,44.29999161,21.57986069,28.47662735,24.07986069,21.81614113,23.71527672,0,25.27777672,100,21.68402863,0,21.16319466,0,23.15972137,33.83727646,23.59375,0,24.01041603,25.57044601,24.94791603,100,23.5214119,0,23.47800827,0,22.98611069,100,22.32638931,100
05/04/2023 17:11:00,22.10069466,23.88692665,22.89930725,100,21.57986069,0,22.10069466,44.35552216,21.57986069,28.62081909,24.01041603,21.90892029,23.71527672,0,25.31249809,100,21.68402863,0,21.16319466,0,23.15972137,34.19512177,23.59375,0,24.01041603,25.60665512,24.94791603,100,23.5214119,0,23.47800827,0,22.98611069,100,22.29166603,100
05/04/2023 17:12:00,22.10069466,24.00889015,22.96875,100,21.57986069,0,22.15277863,44.9453125,21.57986069,28.77435684,24.01041603,22.03319359,23.71527672,0,25.31249809,100,21.68402863,0,21.23263931,0,23.15972137,34.52471542,23.59375,0,24.01041603,25.68535614,24.94791603,100,23.5214119,0,23.47800827,0,23.03819466,100,22.37847137,100
05/04/2023 17:13:00,22.10069466,24.11475372,23.03819466,100,21.57986069,0,22.15277863,45.29612732,21.57986069,28.88996696,24.01041603,22.11771011,23.66319466,0,25.27777672,100,21.68402863,0,21.23263931,0,23.15972137,34.84502792,23.59375,0,24.01041603,25.76885986,24.93055534,100,23.5214119,0,23.47800827,0,22.98611069,100,22.5,100
05/04/2023 17:14:00,22.10069466,24.2015934,23.10763931,100,21.57986069,0,22.15277863,45.6541481,21.51041794,28.61094093,24.07986069,22.60058022,23.66319466,0,25.20833206,100,21.68402863,0,21.16319466,0,23.15972137,35.16915894,23.59375,0,24.01041603,25.87260437,24.89583397,100,23.42013931,0,23.47800827,0,22.98611069,100,22.37847137,100
05/04/2023 17:15:00,22.01388931,24.0209465,23.10763931,100,21.57986069,0,22.15277863,46.01700592,21.51041794,28.65457916,24.01041603,22.32868576,23.66319466,0,25.15625191,100,21.68402863,0,21.23263931,0,23.22916603,35.61930847,23.59375,0,24.01041603,25.98337936,24.89583397,100,23.42013931,0,23.47800827,0,22.98611069,100,22.32638931,100
05/04/2023 17:16:00,22.10069466,24.41326141,23.03819466,100,21.57986069,0,22.15277863,46.3742981,21.51041794,28.68654633,23.94097328,21.88163185,23.66319466,0,25.15625191,100,21.68402863,0,21.16319466,0,23.15972137,35.80406952,23.59375,0,24.01041603,26.08485222,24.87847328,100,23.42013931,0,23.47800827,0,23.03819466,100,22.5,100
05/04/2023 17:17:00,22.10069466,24.55283165,23.03819466,100,21.57986069,0,22.15277863,46.71954727,21.51041794,28.7083168,23.90625,21.39405823,23.66319466,0,25.06944466,100,21.61169052,0,21.23263931,0,23.15972137,36.15774155,23.59375,0,24.01041603,26.14928818,24.80902863,100,23.42013931,0,23.47800827,0,23.03819466,100,22.43055725,100
05/04/2023 17:18:00,22.10069466,24.69436073,23.03819466,100,21.57986069,0,22.15277863,47.06755447,21.51041794,28.71791077,23.81944275,20.39084625,23.66319466,0,25.06944466,100,21.61169052,0,21.23263931,0,23.22916603,36.69912338,23.59375,0,24.01041603,26.2577343,24.70486069,100,23.42013931,0,23.47800827,0,23.10763931,100,22.55208397,100
05/04/2023 17:19:00,22.15277863,25.02272034,23.10763931,100,21.64930534,0,22.08333397,47.05583954,21.51041794,28.71619225,23.75,19.11997223,23.62847137,0,25.20833206,100,21.61169052,0,21.25,0,23.22916603,37.09393692,23.59375,0,24.01041603,26.34456635,24.77430725,100,23.42013931,0,23.47800827,0,23.10763931,100,22.43055725,100
05/04/2023 17:20:00,22.15277863,25.23131561,23.10763931,100,21.64930534,0,22.15277863,47.68359375,21.42361069,28.65242767,23.75,18.34522247,23.59375,0,25.15625191,100,21.61169052,0,21.16319466,0,23.22916603,37.51005173,23.59375,0,24.01041603,26.39454842,24.77430725,100,23.42013931,0,23.36227036,0,23.10763931,100,22.32638931,100
05/04/2023 17:21:00,22.15277863,25.4426403,23.14236069,100,21.64930534,0,22.08333397,47.63780212,21.42361069,28.10406494,23.81944275,17.34345436,23.59375,0,25.20833206,100,21.46701431,0,21.16319466,0,23.22916603,37.92045212,23.59375,0,24.01041603,26.46135712,24.77430725,100,23.42013931,0,23.36227036,0,23.03819466,100,22.37847137,100
05/04/2023 17:22:00,22.15277863,25.64647293,23.22916603,100,21.64930534,0,22.15277863,48.27794266,21.51041794,28.39779091,23.81944275,16.4378624,23.59375,0,25.27777672,100,21.46701431,0,21.16319466,0,23.15972137,38.13992691,23.59375,0,24.01041603,26.5030365,24.77430725,100,23.42013931,0,23.36227036,0,23.03819466,100,22.5,100
05/04/2023 17:23:00,22.10069466,25.67385292,23.14236069,100,21.68402863,0,22.08333397,48.22286224,21.42361069,27.83148003,23.81944275,15.48309708,23.59375,0,25.20833206,100,21.46701431,0,21.11111069,0,23.15972137,38.4910202,23.59375,0,24.01041603,26.55709839,24.80902863,100,23.42013931,0,23.36227036,0,23.10763931,100,22.8125,100
05/04/2023 17:24:00,22.15277863,26.0014801,23.22916603,100,21.64930534,0,22.08333397,48.48796082,21.42361069,27.67004967,23.81944275,14.56293869,23.59375,0,25.20833206,100,21.46701431,0,21.16319466,0,23.22916603,38.96855545,23.59375,0,23.97569466,26.39707565,24.80902863,100,23.42013931,0,23.36227036,0,23.14236069,100,22.43055725,100
05/04/2023 17:25:00,22.15277863,26.20329094,23.15972137,100,21.64930534,0,22.15277863,49.1110611,21.42361069,27.50062752,23.81944275,13.73479271,23.59375,0,25.20833206,100,21.46701431,0,21.16319466,0,23.22916603,39.34950256,23.59375,0,24.01041603,26.58086395,24.80902863,100,23.42013931,0,23.36227036,0,23.10763931,100,22.62152863,100
05/04/2023 17:26:00,22.15277863,26.42002296,23.03819466,100,21.68402863,0,22.08333397,49.06401062,21.42361069,27.31811714,23.81944275,12.8576889,23.59375,0,25.45138741,100,21.46701431,0,21.16319466,0,23.22916603,39.77852249,23.59375,0,24.01041603,26.57941628,24.89583397,100,23.42013931,0,23.36227036,0,23.10763931,100,22.23958397,100
05/04/2023 17:27:00,22.20486069,26.79938889,23.03819466,100,21.68402863,0,22.11805534,49.34644318,21.38888931,26.94882202,23.81944275,12.02424622,23.66319466,0,25.39930534,100,21.46701431,0,21.16319466,0,23.22916603,40.21023941,23.59375,0,24.01041603,26.54184341,24.94791603,100,23.42013931,0,23.36227036,0,23.03819466,100,22.5,100
05/04/2023 17:28:00,22.20486069,26.89081001,23.03819466,100,21.64930534,0,22.15277863,49.99734497,21.38888931,26.74468231,23.81944275,11.17340088,23.59375,0,25.45138741,100,21.46701431,0,21.16319466,0,23.24652672,40.70192719,23.59375,0,24.01041603,26.33532143,24.94791603,100,23.42013931,0,23.36227036,0,22.98611069,100,22.43055725,100
05/04/2023 17:29:00,22.20486069,27.33148003,23.14236069,100,21.68402863,0,22.15277863,50.30755997,21.38888931,26.51506805,23.75,9.717287064,23.66319466,0,25.59027863,100,21.46701431,0,21.11111069,0,23.29861069,41.32514191,23.59375,0,24.01041603,26.4456768,24.89583397,100,23.34780121,0,23.36227036,0,22.98611069,100,22.5,100
05/04/2023 17:30:00,22.27430534,27.90870857,23.14236069,100,21.64930534,0,22.08333397,50.24536133,21.38888931,26.27918816,23.75,8.498204231,23.59375,0,25.57291603,100,21.46701431,0,21.16319466,0,23.29861069,41.8752327,23.59375,0,24.01041603,26.39405441,24.89583397,100,23.34780121,0,23.36227036,0,22.98611069,100,22.76041603,100
05/04/2023 17:31:00,22.20486069,28.00900078,23.15972137,100,21.68402863,0,22.15277863,50.86034393,21.38888931,26.04535675,23.75,7.244297981,23.59375,0,25.45138741,100,21.46701431,0,21.16319466,0,23.22916603,42.28610611,23.59375,0,23.97569466,26.15411377,24.89583397,100,23.34780121,0,23.36227036,0,23.03819466,100,22.62152863,100
05/04/2023 17:32:00,22.20486069,28.32331848,23.22916603,100,21.64930534,0,22.08333397,50.75428772,21.38888931,25.79335403,23.75,5.947393417,23.66319466,0,25.39930534,100,21.46701431,0,21.11111069,0,23.22916603,42.81869125,23.59375,0,24.01041603,26.26265907,24.80902863,100,23.34780121,0,23.36227036,0,23.03819466,100,22.76041603,100
05/04/2023 17:33:00,22.20486069,28.6085701,23.22916603,100,21.64930534,0,22.08333397,50.96578217,21.40625,25.63827133,23.81944275,5.330033302,23.59375,0,25.32986069,100,21.46701431,0,21.11111069,0,23.28125,43.41875076,23.59375,0,24.01041603,26.23074341,24.80902863,100,23.34780121,0,23.36227036,0,23.03819466,100,22.5,100
05/04/2023 17:34:00,22.15277863,28.70465851,23.22916603,100,21.64930534,0,22.08333397,51.19473267,21.38888931,25.32257271,23.81944275,4.43636322,23.66319466,0,25.32986069,100,21.46701431,0,21.11111069,0,23.22916603,43.78687668,23.59375,0,23.97569466,26.03333664,24.80902863,100,23.34780121,0,23.36227036,0,23.03819466,100,22.43055725,100
05/04/2023 17:35:00,22.15277863,28.94459343,23.28125,100,21.68402863,0,22.08333397,51.40766907,21.42361069,25.26116753,23.81944275,3.532088757,23.59375,0,25.27777672,100,21.46701431,0,21.11111069,0,23.14236069,43.94301987,23.59375,0,23.97569466,25.98373985,24.89583397,100,23.34780121,0,23.36227036,0,23.15972137,100,22.62152863,100
05/04/2023 17:36:00,22.15277863,29.19989204,23.22916603,100,21.68402863,0,22.08333397,51.60964966,21.38888931,24.84285736,23.81944275,2.692267418,23.59375,0,25.31249809,100,21.46701431,0,21.16319466,0,23.10763931,44.12342453,23.59375,0,24.01041603,26.09371948,24.87847328,100,23.34780121,0,23.36227036,0,23.10763931,100,22.5,100
05/04/2023 17:37:00,22.20486069,29.62856674,23.15972137,100,21.68402863,0,22.08333397,52.16245651,21.38888931,24.60164642,23.81944275,1.720763683,23.59375,0,25.31249809,100,21.46701431,0,21.11111069,0,23.10763931,44.30157471,23.59375,0,24.01041603,26.03129005,24.80902863,100,23.34780121,0,23.36227036,0,23.14236069,100,22.29166603,100
05/04/2023 17:38:00,22.15277863,29.72518349,23.22916603,100,21.68402863,0,22.08333397,52.00991058,21.38888931,24.34878159,23.75,0.275226474,23.59375,0,25.31249809,100,21.46701431,0,21.11111069,0,23.03819466,44.23933029,23.59375,0,24.01041603,25.9864254,24.80902863,100,23.34780121,0,23.36227036,0,23.15972137,100,22.5,100
05/04/2023 17:39:00,22.15277863,30.11217499,23.22916603,100,21.68402863,0,22.08333397,52.19612122,21.38888931,24.07955551,23.75,0,23.59375,0,25.31249809,100,21.46701431,0,21.11111069,0,22.98611069,44.16384506,23.59375,0,23.97569466,25.76467133,24.77430725,100,23.34780121,0,23.36227036,0,23.14236069,100,22.5,100
05/04/2023 17:40:00,22.15277863,30.33181572,23.15972137,100,21.68402863,0,22.08333397,52.36976624,21.38888931,23.80814552,23.81944275,0.149811029,23.59375,0,25.31249809,100,21.46701431,0,21.11111069,0,22.98611069,44.12483978,23.59375,0,23.97569466,25.86355209,24.77430725,100,23.34780121,0,23.36227036,0,23.14236069,100,22.62152863,100
05/04/2023 17:41:00,22.15277863,30.39408875,23.22916603,100,21.68402863,0,22.08333397,52.54720306,21.38888931,23.53263283,23.75,0,23.66319466,0,25.27777672,100,21.46701431,0,21.11111069,0,22.89930725,43.85067749,23.59375,0,24.01041603,25.79588699,24.70486069,100,23.34780121,0,23.36227036,0,23.10763931,100,22.5,100
05/04/2023 17:42:00,22.10069466,30.44812965,23.36805725,100,21.68402863,0,21.99652863,52.24589539,21.38888931,23.26865768,23.88888931,0.169417322,23.66319466,0,25.27777672,100,21.46701431,0,21.16319466,0,22.93402863,43.76836014,23.70949173,0,23.97569466,25.55085373,24.61805534,100,23.34780121,0,23.36227036,0,23.10763931,100,22.43055725,100
05/04/2023 17:43:00,22.10069466,30.62347412,23.28125,100,21.64930534,0,22.08333397,52.80634308,21.38888931,23.01256752,23.94097328,0.240703225,23.66319466,0,25.20833206,100,21.46701431,0,21.16319466,0,22.84722137,43.4814415,23.70949173,0,23.97569466,25.49476242,24.58333397,100,23.203125,0,23.36227036,0,23.14236069,100,22.43055725,100
05/04/2023 17:44:00,22.10069466,30.76011467,23.22916603,100,21.68402863,0,22.08333397,52.9223175,21.38888931,22.72961044,23.94097328,0.039252549,23.66319466,0,25.06944466,100,21.61169052,0,21.16319466,0,22.84722137,43.10916519,23.70949173,0,24.01041603,25.59384727,24.61805534,100,23.203125,0,23.36227036,0,23.15972137,100,22.37847137,100
05/04/2023 17:45:00,22.10069466,30.8869133,23.28125,100,21.68402863,0,22.08333397,53.04019165,21.38888931,22.44346428,23.94097328,0,23.66319466,0,25.15625191,100,21.61169052,0,21.23263931,0,22.84722137,42.80806351,23.81076431,0.192943931,23.97569466,25.31879425,24.61805534,100,23.203125,0,23.36227036,0,23.15972137,100,22.1875,100
05/04/2023 17:46:00,22.01388931,30.75875092,23.36805725,100,21.64930534,0,22.08333397,53.13285065,21.38888931,22.16809654,24.01041603,0.348104864,23.66319466,0,25.06944466,100,21.61169052,0,21.23263931,0,22.79513931,42.36535645,23.81076431,0,23.97569466,25.21626282,24.61805534,100,23.203125,0,23.36227036,0,23.15972137,100,22.62152863,100
