DateTime,SA05_CR_3F_TTHT_HT03.PV,SA05_CR_3F_TTHT_HT04.PV,SA05_CR_3F_TTHT_HT05.PV,SA05_CR_3F_TTHT_HT06.PV,SA05_CR_3F_TTHT_HT07.PV,SA05_CR_3F_TTHT_HT08.PV,SA05_CR_3F_TTHT_HT09.PV,SA05_CR_3F_TTHT_HT11.PV,SA05_CR_3F_TTHT_HT12.PV,SA05_CR_3F_TTHT_HT13.PV,SA05_CR_3F_TTHT_HT14.PV,SA05_CR_3F_TTHT_HT15.PV,SA05_CR_3F_TTHT_HT16.PV,SA05_CR_3F_TTHT_HT17.PV,SA05_CR_3F_TTHT_HT20.PV,SA05_CR_3F_TTHT_HT10.PV
05/05/2023 11:36:00,23.24826431,23.36227036,23.55891037,23.55034637,26.18344879,23.86863327,26.63194656,23.19421387,23.48356628,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.73842621,23.6660881
05/05/2023 11:37:00,23.24826431,23.36227036,23.55891037,23.55034637,26.19791412,23.86863327,26.63194656,23.19421387,23.48356628,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.73842621,23.6660881
05/05/2023 11:38:00,23.24826431,23.36227036,23.55891037,23.55034637,26.09664536,23.86863327,26.63194656,23.19421387,23.48356628,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.73842621,23.6660881
05/05/2023 11:39:00,23.24826431,23.36227036,23.55891037,23.55034637,26.09664536,23.86863327,26.63194656,23.19421387,23.48356628,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.73842621,23.6660881
05/05/2023 11:40:00,23.24826431,23.36227036,23.55891037,23.55034637,26.09664536,23.86863327,26.63194656,23.19421387,23.48356628,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.63715363,23.6660881
05/05/2023 11:41:00,23.24826431,23.36227036,23.55891037,23.55034637,25.87963104,23.86863327,26.63194656,23.19421387,23.48356628,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.63715363,23.6660881
05/05/2023 11:42:00,23.24826431,23.36227036,23.55891037,23.55034637,25.87963104,23.86863327,26.63194656,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.63715363,23.6660881
05/05/2023 11:43:00,23.24826431,23.36227036,23.55891037,23.55034637,25.87963104,23.86863327,26.53067017,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.63715363,23.6660881
05/05/2023 11:44:00,23.24826431,23.36227036,23.55891037,23.55034637,25.76388931,23.86863327,26.53067017,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.63715363,23.6660881
05/05/2023 11:45:00,23.33507156,23.36227036,23.55891037,23.55034637,25.76388931,23.86863327,26.53067017,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.63715363,23.6660881
05/05/2023 11:46:00,23.3495369,23.36227036,23.55891037,23.55034637,25.69155121,23.86863327,26.53067017,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.63715363,23.6660881
05/05/2023 11:47:00,23.33507156,23.36227036,23.44317055,23.55034637,25.69155121,23.86863327,26.41492844,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:48:00,23.3495369,23.36227036,23.44317055,23.55034637,25.69155121,23.86863327,26.41492844,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:49:00,23.33507156,23.36227036,23.44317055,23.55034637,25.59027863,23.86863327,26.41492844,23.19421387,23.42569733,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:50:00,23.33507156,23.36227036,23.44317055,23.5214119,25.59027863,23.86863327,26.41492844,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:51:00,23.3495369,23.36227036,23.44317055,23.55034637,25.59027863,23.86863327,26.31365585,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:52:00,23.33507156,23.36227036,23.44317055,23.55034637,25.69155121,23.86863327,26.31365585,23.2086792,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:53:00,23.33507156,23.36227036,23.44317055,23.55034637,25.69155121,23.86863327,26.31365585,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:54:00,23.3495369,23.36227036,23.44317055,23.55034637,25.76388931,23.86863327,26.31365585,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:55:00,23.33507156,23.36227036,23.44317055,23.55034637,25.76388931,23.86863327,26.22685242,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.6660881
05/05/2023 11:56:00,23.3495369,23.36227036,23.44317055,23.55034637,25.76388931,23.86863327,26.11111069,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.78182983
05/05/2023 11:57:00,23.3495369,23.36227036,23.34189987,23.55034637,25.76388931,23.86863327,26.11111069,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.56481552,23.78182983
05/05/2023 11:58:00,23.33507156,23.36227036,23.3563652,23.55034637,25.69155121,23.86863327,26.09664536,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.44907379,23.78182983
05/05/2023 11:59:00,23.3495369,23.43460464,23.34189987,23.55034637,25.59027863,23.86863327,26.11111069,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.47800827,23.78182983
05/05/2023 12:00:00,23.33507156,23.43460464,23.34189987,23.55034637,25.59027863,23.86863327,26.11111069,23.19421387,23.41122818,23.89294052,23.48611069,23.18228912,23.6307869,22.63634491,23.47800827,23.78182983
05/05/2023 12:01:00,23.33507156,23.42013931,23.34189987,23.55034637,25.59027863,23.86863327,26.11111069,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.44907379,23.78182983
05/05/2023 12:02:00,23.3495369,23.43460464,23.34189987,23.55034637,25.59027863,23.76736069,26.09664536,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.44907379,23.78182983
05/05/2023 12:03:00,23.33507156,23.42013931,23.34189987,23.55034637,25.69155121,23.76736069,26.03877258,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.44907379,23.78182983
05/05/2023 12:04:00,23.33507156,23.42013931,23.3563652,23.55034637,25.69155121,23.76736069,26.02430344,23.19421387,23.42569733,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.44907379,23.78182983
05/05/2023 12:05:00,23.3495369,23.56481552,23.34189987,23.55034637,25.59027863,23.86863327,26.03877258,23.19421387,23.42569733,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.47800827,23.78182983
05/05/2023 12:06:00,23.33507156,23.56481552,23.34189987,23.55034637,25.46007156,23.86863327,26.02430344,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.47800827,23.78182983
05/05/2023 12:07:00,23.33507156,23.56481552,23.34189987,23.55034637,25.46007156,23.86863327,26.02430344,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.44907379,23.78182983
05/05/2023 12:08:00,23.33507156,23.56481552,23.34189987,23.55034637,25.46007156,23.86863327,26.03877258,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.44907379,23.78182983
05/05/2023 12:09:00,23.33507156,23.56481552,23.34189987,23.55034637,25.46007156,23.86863327,26.02430344,23.19421387,23.42569733,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.44907379,23.78182983
05/05/2023 12:10:00,23.3495369,23.56481552,23.3563652,23.55034637,25.46007156,23.86863327,26.02430344,23.19421387,23.42569733,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:11:00,23.33507156,23.56481552,23.3563652,23.55034637,25.46007156,23.86863327,25.9375,23.19421387,23.42569733,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:12:00,23.33507156,23.56481552,23.22615623,23.55034637,25.46007156,23.86863327,25.79282379,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:13:00,23.3495369,23.56481552,23.22615623,23.55034637,25.46007156,23.86863327,25.79282379,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:14:00,23.33507156,23.56481552,23.24062538,23.55034637,25.59027863,23.86863327,25.79282379,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:15:00,23.33507156,23.56481552,23.24062538,23.55034637,25.59027863,23.86863327,25.79282379,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:16:00,23.33507156,23.6660881,23.24062538,23.55034637,25.46007156,23.86863327,25.79282379,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.34780121,23.78182983
05/05/2023 12:17:00,23.33507156,23.6660881,23.24062538,23.55034637,25.46007156,23.76736069,25.79282379,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:18:00,23.3495369,23.6660881,23.24062538,23.55034637,25.46007156,23.76736069,25.60474396,23.19421387,23.42569733,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:19:00,23.33507156,23.6660881,23.24062538,23.55034637,25.59027863,23.76736069,25.60474396,23.19421387,23.42569733,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.78182983
05/05/2023 12:20:00,23.33507156,23.6660881,23.22615623,23.55034637,25.59027863,23.76736069,25.72048569,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.88310242
05/05/2023 12:21:00,23.3495369,23.6660881,23.22615623,23.55034637,25.59027863,23.76736069,25.72048569,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.88310242
05/05/2023 12:22:00,23.33507156,23.73842621,23.22615623,23.55034637,25.59027863,23.86863327,25.72048569,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.88310242
05/05/2023 12:23:00,23.33507156,23.73842621,23.22615623,23.69502258,25.59027863,23.86863327,25.72048569,23.19421387,23.41122818,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.88310242
05/05/2023 12:24:00,23.33507156,23.73842621,23.22615623,23.69502258,25.60474396,23.86863327,25.79282379,23.19421387,23.32442093,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.88310242
05/05/2023 12:25:00,23.33507156,23.73842621,23.24062538,23.6660881,25.59027863,23.86863327,25.79282379,23.19421387,23.32442093,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.88310242
05/05/2023 12:26:00,23.33507156,23.73842621,23.24062538,23.6660881,25.59027863,23.86863327,25.79282379,23.19421387,23.32442093,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.36227036,23.88310242
05/05/2023 12:27:00,23.33507156,23.73842621,23.24062538,23.69502258,25.59027863,23.86863327,25.79282379,23.19421387,23.3099556,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,23.88310242
05/05/2023 12:28:00,23.33507156,23.73842621,23.24062538,23.69502258,25.46007156,23.86863327,25.79282379,23.19421387,23.32442093,23.77719879,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,23.88310242
05/05/2023 12:29:00,23.3495369,23.73842621,23.24062538,23.69502258,25.46007156,23.86863327,25.72048569,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,23.99884415
05/05/2023 12:30:00,23.33507156,23.73842621,23.22615623,23.6660881,25.46007156,23.86863327,25.72048569,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,23.99884415
05/05/2023 12:31:00,23.33507156,23.85416412,23.24062538,23.69502258,25.46007156,23.86863327,25.60474396,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,23.99884415
05/05/2023 12:32:00,23.3495369,23.85416412,23.22615623,23.69502258,25.46007156,23.86863327,25.60474396,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.10011673
05/05/2023 12:33:00,23.33507156,23.85416412,23.24062538,23.69502258,25.46007156,23.86863327,25.64814758,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.10011673
05/05/2023 12:34:00,23.33507156,23.85416412,23.24062538,23.69502258,25.46007156,23.86863327,25.60474396,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.10011673
05/05/2023 12:35:00,23.33507156,23.85416412,23.24062538,23.6660881,25.46007156,23.86863327,25.60474396,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.10011673
05/05/2023 12:36:00,23.33507156,23.85416412,23.22615623,23.69502258,25.46007156,23.86863327,25.60474396,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.10011673
05/05/2023 12:37:00,23.3495369,23.85416412,23.24062538,23.69502258,25.46007156,23.86863327,25.60474396,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:38:00,23.33507156,23.85416412,23.22615623,23.69502258,25.46007156,23.86863327,25.72048569,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:39:00,23.33507156,23.85416412,23.22615623,23.69502258,25.46007156,23.86863327,25.60474396,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:40:00,23.33507156,23.85416412,23.24062538,23.69502258,25.46007156,23.94097137,25.60474396,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:41:00,23.33507156,23.85416412,23.22615623,23.69502258,25.46007156,23.94097137,25.72048569,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:42:00,23.33507156,23.85416412,23.22615623,23.69502258,25.69155121,23.86863327,25.72048569,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:43:00,23.3495369,23.85416412,23.22615623,23.69502258,25.76388931,23.86863327,25.72048569,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:44:00,23.3495369,23.85416412,23.24062538,23.6660881,25.69155121,23.86863327,25.72048569,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:45:00,23.3495369,23.85416412,23.24062538,23.69502258,25.69155121,23.86863327,25.72048569,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:46:00,23.33507156,23.85416412,23.22615623,23.69502258,25.69155121,23.86863327,25.79282379,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:47:00,23.33507156,23.85416412,23.22615623,23.69502258,25.69155121,23.86863327,26.03877258,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:48:00,23.3495369,23.85416412,23.22615623,23.69502258,25.69155121,23.86863327,26.19791412,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:49:00,23.33507156,23.85416412,23.34189987,23.69502258,25.69155121,23.86863327,26.22685242,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:50:00,23.3495369,23.85416412,23.3563652,23.69502258,25.69155121,23.86863327,26.19791412,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:51:00,23.47974396,23.85416412,23.34189987,23.6660881,25.69155121,23.86863327,26.09664536,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:52:00,23.47974396,23.85416412,23.3563652,23.69502258,25.69155121,23.86863327,26.03877258,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:53:00,23.47974396,23.85416412,23.44317055,23.69502258,25.76388931,23.86863327,25.9375,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:54:00,23.47974396,23.85416412,23.44317055,23.69502258,25.87963104,23.86863327,25.9375,23.19421387,23.32442093,23.67592621,23.48611069,23.18228912,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:55:00,23.47974396,23.85416412,23.44317055,23.69502258,25.87963104,23.86863327,25.9375,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:56:00,23.47974396,23.85416412,23.44317055,23.6660881,25.87963104,23.86863327,25.9375,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:57:00,23.47974396,23.85416412,23.44317055,23.69502258,25.87963104,23.76736069,25.9375,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:58:00,23.47974396,23.85416412,23.44317055,23.6660881,25.87963104,23.86863327,26.09664536,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.17245483
05/05/2023 12:59:00,23.47974396,23.85416412,23.44317055,23.6660881,25.87963104,23.86863327,26.19791412,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.28819656
05/05/2023 13:00:00,23.47974396,23.85416412,23.44317055,23.69502258,25.87963104,23.86863327,26.09664536,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:01:00,23.47974396,23.85416412,23.44317055,23.69502258,25.87963104,23.86863327,26.09664536,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:02:00,23.47974396,23.85416412,23.44317055,23.69502258,25.98090363,23.86863327,26.22685242,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:03:00,23.47974396,23.85416412,23.44317055,23.6660881,25.98090363,23.86863327,26.22685242,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:04:00,23.47974396,23.85416412,23.55891037,23.6660881,25.98090363,23.86863327,26.22685242,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:05:00,23.47974396,23.85416412,23.55891037,23.69502258,25.98090363,23.86863327,26.22685242,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:06:00,23.47974396,23.85416412,23.55891037,23.69502258,25.98090363,23.86863327,26.19791412,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:07:00,23.47974396,23.85416412,23.55891037,23.69502258,25.98090363,23.86863327,26.22685242,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:08:00,23.47974396,23.85416412,23.55891037,23.6660881,26.09664536,23.86863327,26.19791412,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:09:00,23.47974396,23.85416412,23.55891037,23.69502258,26.09664536,23.86863327,26.31365585,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:10:00,23.47974396,23.85416412,23.55891037,23.69502258,26.09664536,23.86863327,26.22685242,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:11:00,23.47974396,23.95544052,23.55891037,23.6660881,25.98090363,23.86863327,26.19791412,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:12:00,23.47974396,23.95544052,23.55891037,23.69502258,25.98090363,23.86863327,26.31365585,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:13:00,23.47974396,23.95544052,23.55891037,23.6660881,25.98090363,23.86863327,26.41492844,23.19421387,23.32442093,23.67592621,23.48611069,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:14:00,23.47974396,23.95544052,23.63125038,23.69502258,25.98090363,23.86863327,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:15:00,23.47974396,23.95544052,23.63125038,23.69502258,25.98090363,23.86863327,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.28819656
05/05/2023 13:16:00,23.47974396,23.95544052,23.63125038,23.69502258,25.98090363,23.86863327,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:17:00,23.47974396,23.95544052,23.63125038,23.69502258,25.98090363,23.86863327,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:18:00,23.47974396,23.95544052,23.63125038,23.69502258,26.09664536,23.86863327,26.31365585,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:19:00,23.47974396,23.95544052,23.63125038,23.6660881,26.09664536,23.86863327,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:20:00,23.47974396,23.95544052,23.63125038,23.6660881,25.87963104,23.76736069,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:21:00,23.47974396,23.95544052,23.63125038,23.6660881,25.76388931,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:22:00,23.47974396,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:23:00,23.47974396,23.95544052,23.63125038,23.69502258,25.46007156,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:24:00,23.47974396,23.95544052,23.63125038,23.6660881,25.59027863,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:25:00,23.47974396,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.28819656
05/05/2023 13:26:00,23.47974396,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.63194656,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.26099396,24.27372742
05/05/2023 13:27:00,23.4942131,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.36227036,24.27372742
05/05/2023 13:28:00,23.47974396,23.95544052,23.63125038,23.6660881,25.69155121,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.36227036,24.27372742
05/05/2023 13:29:00,23.47974396,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.36227036,24.27372742
05/05/2023 13:30:00,23.47974396,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.36227036,24.41840363
05/05/2023 13:31:00,23.47974396,23.95544052,23.63125038,23.6660881,25.69155121,23.76736069,26.53067017,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.36227036,24.41840363
05/05/2023 13:32:00,23.47974396,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.34780121,24.41840363
05/05/2023 13:33:00,23.47974396,23.95544052,23.63125038,23.6660881,25.69155121,23.76736069,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.36227036,24.41840363
05/05/2023 13:34:00,23.47974396,23.95544052,23.63125038,23.6660881,25.69155121,23.76736069,26.41492844,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.44907379,24.41840363
05/05/2023 13:35:00,23.47974396,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.31365585,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.47800827,24.27372742
05/05/2023 13:36:00,23.47974396,23.95544052,23.63125038,23.69502258,25.69155121,23.76736069,26.31365585,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.44907379,24.27372742
05/05/2023 13:37:00,23.47974396,23.95544052,23.63125038,23.6660881,25.69155121,23.76736069,26.22685242,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.44907379,24.17245483
05/05/2023 13:38:00,23.47974396,24.0567131,23.55891037,23.69502258,25.69155121,23.76736069,26.11111069,23.19421387,23.32442093,23.67592621,23.58738327,23.06655121,23.6307869,22.63634491,23.47800827,24.17245483
05/05/2023 13:39:00,23.47974396,24.07117844,23.55891037,23.69502258,25.69155121,23.76736069,26.03877258,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.44907379,24.17245483
05/05/2023 13:40:00,23.47974396,24.07117844,23.55891037,23.69502258,25.59027863,23.76736069,25.9375,23.19421387,23.32442093,23.67592621,23.58738327,23.18228912,23.6307869,22.63634491,23.56481552,24.10011673
