DateTime,SA05_CR_4F_TTHT_TT01.PV,SA05_CR_4F_TTHT_TT02.PV,SA05_CR_4F_TTHT_TT03.PV,SA05_CR_4F_TTHT_TT05.PV,SA05_CR_4F_TTHT_TT09.PV,SA05_CR_4F_TTHT_TT10.PV,SA05_CR_4F_TTHT_TT13.PV,SA05_CR_4F_TTHT_TT15.PV,SA05_CR_4F_TTHT_TT16.PV,SA05_CR_4F_TTHT_TT21.PV,SA05_CR_4F_TTHT_TT22.PV,SA05_CR_4F_TTHT_TT23.PV,SA05_CR_4F_TTHT_TT24.PV,SA05_CR_4F_TTHT_TT26.PV,SA05_CR_4F_TTHT_TT27.PV,SA05_CR_4F_TTHT_TT18.PV,SA05_CR_4F_TTHT_TT19.PV,SA05_CR_4F_TTHT_TT20.PV,SA05_CR_4F_TTHT_TT07.PV
05/02/2023 09:54:00,21.45254517,21.10532379,21.68402863,20.97511482,21.06828499,21.74189949,24.14953613,20.49687576,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 09:55:00,21.45254517,21.10532379,21.68402863,20.97511482,21.06828499,21.74189949,24.14953613,20.49687576,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 09:56:00,21.45254517,21.10532379,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 09:57:00,21.42361069,21.10532379,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 09:58:00,21.45254517,21.09085464,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 09:59:00,21.45254517,21.10532379,21.68402863,20.97511482,21.06828499,21.74189949,24.14953613,20.49687576,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.02083397,20.72916603,21.56747627,21.75127411,24.99710464
05/02/2023 10:00:00,21.42361069,21.10532379,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:01:00,21.42361069,21.10532379,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:02:00,21.42361069,21.10532379,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.21180534,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:03:00,21.42361069,21.10532379,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.33333206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:04:00,21.45254517,21.10532379,21.69849586,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.89259338,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.29861069,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:05:00,21.45254517,21.20659637,21.68402863,20.97511482,21.06828499,21.74189949,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:06:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.10763931,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:07:00,21.45254517,21.19212914,21.69849586,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,23.96875,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:08:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:09:00,21.45254517,21.20659637,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:10:00,21.42361069,21.19212914,21.68402863,20.97511482,21.06828499,21.74189949,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,23.77777672,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:11:00,21.45254517,21.19212914,21.69849586,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:12:00,21.45254517,21.19212914,21.69849586,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,23.86458206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:13:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,23.77777672,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:14:00,21.45254517,21.19212914,21.69849586,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:15:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.02083397,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:16:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.57754517,24.21180534,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:17:00,21.42361069,21.19212914,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.40277863,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:18:00,21.42361069,21.19212914,21.68402863,20.96064949,21.06828499,21.74189949,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.33333206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:19:00,21.45254517,21.19212914,21.69849586,20.96064949,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:20:00,21.45254517,21.19212914,21.68402863,20.97511482,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:21:00,21.45254517,21.19212914,21.69849586,20.97511482,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.96875,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:22:00,21.45254517,21.19212914,21.69849586,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:23:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:24:00,21.45254517,21.19212914,21.69849586,20.96064949,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:25:00,21.45254517,21.20659637,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.75127411,24.99710464
05/02/2023 10:26:00,21.42361069,21.19212914,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.77777672,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:27:00,21.45254517,21.20659637,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.72569466,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:28:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:29:00,21.45254517,21.20659637,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:30:00,21.42361069,21.20659637,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.02083397,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:31:00,21.45254517,21.20659637,21.69849586,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.10763931,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:32:00,21.45254517,21.19212914,21.68402863,20.97511482,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:33:00,21.42361069,21.20659637,21.68402863,20.97511482,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.21180534,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:34:00,21.45254517,21.20659637,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.40277863,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:35:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.61515999,22.07465363,25.4473381,24.67882156,24.48958397,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:36:00,21.45254517,21.19212914,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.54166603,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:37:00,21.42361069,21.19212914,21.68402863,20.96064949,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.21180534,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:38:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.10763931,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:39:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.10763931,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:40:00,21.42361069,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.10763931,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:41:00,21.42361069,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.02083397,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:42:00,21.45254517,21.19212914,21.69849586,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.02083397,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:43:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.02083397,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:44:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.96875,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:45:00,21.42361069,21.19212914,21.69849586,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.96875,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:46:00,21.42361069,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.75127411,24.99710464
05/02/2023 10:47:00,21.42361069,21.20659637,21.68402863,20.87384415,21.09722137,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:48:00,21.42361069,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:49:00,21.45254517,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.77777672,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:50:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:51:00,21.42361069,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:52:00,21.45254517,21.19212914,21.69849586,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.03819466,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:53:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:54:00,21.42361069,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.15972137,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:55:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.29861069,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:56:00,21.42361069,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.29861069,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:57:00,21.42361069,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.29861069,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:58:00,21.42361069,21.19212914,21.69849586,20.87384415,21.06828499,21.84317017,24.14953613,20.49687576,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.21180534,20.72916603,21.56747627,21.73680496,24.99710464
05/02/2023 10:59:00,21.45254517,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.15972137,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:00:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.51134491,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.96875,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:01:00,21.42361069,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:02:00,21.42361069,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:03:00,21.42361069,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.86458206,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:04:00,21.42361069,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:05:00,21.45254517,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.02083397,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:06:00,21.45254517,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.125,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:07:00,21.45254517,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.21180534,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:08:00,21.42361069,21.19212914,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.29861069,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:09:00,21.45254517,21.20659637,21.68402863,20.87384415,21.06828499,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.29861069,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:10:00,21.45254517,21.20659637,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.29861069,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:11:00,21.45254517,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.67882156,24.33333206,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:12:00,21.42361069,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.62708473,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,24.29861069,20.72916603,21.56747627,21.93935013,24.99710464
05/02/2023 11:13:00,21.42361069,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,24.29861069,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:14:00,21.42361069,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,24.10763931,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:15:00,21.45254517,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.62708473,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,24.02083397,20.74363518,21.56747627,21.9248848,24.99710464
05/02/2023 11:16:00,21.45254517,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.74537086,22.07465363,25.4473381,24.57754517,23.89930725,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:17:00,21.45254517,21.19212914,21.68402863,20.87384415,21.19849586,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.89930725,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:18:00,21.45254517,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.89930725,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:19:00,21.45254517,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.8125,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:20:00,21.45254517,21.20659637,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.62708473,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.77777672,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:21:00,21.45254517,21.19212914,21.68402863,20.84490585,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.72569466,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:22:00,21.45254517,21.19212914,21.69849586,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.86458206,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:23:00,21.42361069,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,23.96875,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:24:00,21.45254517,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.57754517,24.10763931,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:25:00,21.45254517,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.51967621,24.21180534,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:26:00,21.45254517,21.19212914,21.69849586,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.50521088,24.21180534,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:27:00,21.42361069,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.50521088,24.15972137,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:28:00,21.45254517,21.19212914,21.68402863,20.87384415,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.51967621,24.15972137,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:29:00,21.45254517,21.19212914,21.69849586,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.50521088,24.02083397,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:30:00,21.45254517,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.02083397,20.72916603,21.56747627,21.9248848,24.99710464
05/02/2023 11:31:00,21.45254517,21.19212914,21.69849586,20.96064949,21.18402863,21.84317017,24.14953613,20.62708473,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.96875,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:32:00,21.45254517,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.84722137,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:33:00,21.42361069,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.86458206,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:34:00,21.45254517,21.19212914,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.62708473,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.77777672,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:35:00,21.45254517,21.20659637,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.86458206,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:36:00,21.42361069,21.20659637,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,23.89930725,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:37:00,21.45254517,21.20659637,21.69849586,20.97511482,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.02083397,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:38:00,21.45254517,21.20659637,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.59815025,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.10763931,20.72916603,21.56747627,21.80914497,24.99710464
05/02/2023 11:39:00,21.45254517,21.20659637,21.68402863,20.96064949,21.18402863,21.84317017,24.14953613,20.62708473,21.99386406,21.79513931,19.75984001,22.07465363,25.4473381,24.41840363,24.15972137,20.72916603,21.56747627,21.80914497,24.99710464
