DateTime,DCC_01_CV5,DCC_01_TT4,DCC_02_CV5,DCC_02_TT4,DCC_03_CV5,DCC_03_TT4,DCC_04_CV5,DCC_04_TT4,DCC_05_CV5,DCC_05_TT4,DCC_06_CV5,DCC_06_TT4,DCC_07_CV5,DCC_07_TT4,DCC_08_CV5,DCC_08_TT4,DCC_09_CV5,DCC_09_TT4,DCC_10_CV5,DCC_10_TT4,DCC_11_CV5,DCC_11_TT4,DCC_12_CV5,DCC_12_TT4,DCC_15_CV5,DCC_15_TT4,DCC_17_CV5,DCC_17_TT4,DCC_18_CV5,DCC_18_TT4,DCC_29_CV5,DCC_29_TT4,DCC_32_CV5,DCC_32_TT4,DCC_33_CV5,DCC_33_TT4,DCC_34_CV5,DCC_34_TT4
2023/5/1 20:45,1.701921582,22.06307793,16.96753311,22.23668861,0.431692541,22.01967621,0,22.04861069,0,21.68692017,0,21.68692017,0,21.96180534,0,21.8026619,0,21.9473381,0,22.04861069,0.029080354,22.01967621,0,22.04861069,13.44712925,22.20775414,0,22.64178276,2.655995131,21.51330948,15.35483265,22.71412086,45.1892395,21.83159637,0,20.65972137,42.44540405,21.74479103
2023/5/1 20:46,1.865837097,22.06307793,17.64649582,22.23668861,0.466126084,22.01967621,0,22.17881966,0,21.68692017,0,21.62905121,0,21.96180534,0,21.8026619,0,21.93287086,0,22.04861069,0.052285969,22.01967621,0,22.04861069,14.04868984,22.20775414,0,22.64178276,2.783091307,21.58564758,16.21033096,22.71412086,44.63990402,21.83159637,0,20.65972137,41.66675568,21.73032379
2023/5/1 20:47,2.026859283,22.03414345,18.32726288,22.23668861,0.495495915,22.01967621,0,22.17881966,0,21.68692017,0,21.62905121,0,21.96180534,0,21.8026619,0,21.875,0,22.04861069,0.095039092,22.01967621,0,22.04861069,14.68641949,22.22222137,0,22.64178276,2.922846556,21.51330948,17.06756592,22.74305534,44.08224869,21.83159637,0,20.65972137,40.88666153,21.74479103
2023/5/1 20:48,2.184988022,22.06307793,19.02249908,22.23668861,0.524865627,22.01967621,0,22.17881966,0,21.68692017,0,21.65798569,0,21.96180534,0,21.8026619,0,21.9473381,0,22.01967621,0.121515378,21.97627258,0,22.03414345,15.5711832,22.30902672,0,22.64178276,2.958073378,21.49884224,17.95691681,22.78645706,43.48950958,21.73032379,0,20.65972137,40.09354782,21.74479103
2023/5/1 20:49,2.343839884,22.06307793,19.73112106,22.29455948,0.560745955,22.01967621,0,22.17881966,0,21.65798569,0,21.70138931,0,21.97627258,0,21.8026619,0,21.9473381,0,22.03414345,0.150161743,22.01967621,0,22.04861069,16.48017883,22.30902672,0,22.64178276,2.99293828,21.51330948,18.90283585,22.81539345,42.66312027,21.64351845,0,20.65972137,39.2946434,21.74479103
2023/5/1 20:50,2.416971445,22.06307793,20.71752167,22.32349586,0.5879457,22.01967621,0,22.17881966,0,21.68692017,0,21.71585655,0,21.8026619,0,21.8026619,0,21.9473381,0,22.03414345,0.194722563,22.01967621,0,22.13541603,17.3732605,22.16435242,0,22.64178276,3.027079821,21.51330948,19.8694458,22.80092621,41.74594498,21.73032379,0,20.65972137,38.50225067,21.68692017
2023/5/1 20:51,2.665884256,22.06307793,21.69922066,22.32349586,0.628166318,22.01967621,0,22.17881966,0,21.68692017,0,21.65798569,0,21.96180534,0,21.8026619,0,21.9473381,0,22.03414345,0.224092394,22.01967621,0,22.12094879,18.2421093,22.30902672,0,22.64178276,3.093773842,21.58564758,20.84328842,22.81539345,40.99370193,21.73032379,0,20.65972137,37.65813828,21.74479103
2023/5/1 20:52,2.823289394,22.06307793,22.66898537,22.32349586,0.65391916,22.01967621,0,22.03414345,0,21.68692017,0,21.62905121,0,21.96180534,0,21.8026619,0,21.9473381,0,22.04861069,0.258525848,22.01967621,0,22.12094879,19.16376495,22.30902672,0,22.64178276,3.21255064,21.51330948,21.81973457,22.81539345,39.93112946,21.60011482,0,20.65972137,36.90878677,21.74479103
2023/5/1 20:53,2.978524446,22.01967621,23.64381218,22.32349586,0.688352704,21.88946724,0,22.17881966,0,21.68692017,0,21.70138931,0,21.96180534,0,21.68692017,0,21.86053276,0,22.04861069,0.275597572,22.01967621,0,22.12094879,20.06769562,22.30902672,0,22.62731361,3.264053345,21.51330948,22.79487991,22.81539345,38.7951355,21.62905121,0,20.64525414,36.04550552,21.70138931
2023/5/1 20:54,3.131589413,22.06307793,24.5737915,22.3379631,0.719169319,22.01967621,0,22.17881966,0,21.68692017,0,21.65798569,0,21.96180534,0,21.8026619,0,21.93287086,0,22.04861069,0.309307754,22.01967621,0,22.04861069,20.96656418,22.30902672,0,22.64178276,3.298918247,21.49884224,23.77349663,22.81539345,37.61501312,21.62905121,0,20.65972137,34.94242477,21.64351845
2023/5/1 20:55,3.294058323,22.06307793,25.5771904,22.32349586,0.753602803,22.01967621,0,22.17881966,0,21.68692017,0,21.61458206,0,21.97627258,0,21.8026619,0,21.9473381,0,22.03414345,0.340485185,22.01967621,0,22.07754517,21.84735107,22.29455948,0,22.64178276,3.334506512,21.51330948,24.74994278,22.81539345,36.52314377,21.62905121,0,20.64525414,33.85055542,21.64351845
2023/5/1 20:56,3.378402233,22.06307793,26.55346298,22.32349586,0.780079186,22.01967621,0,22.17881966,0,21.68692017,0,21.61458206,0,21.91840172,0,21.8026619,0,21.9473381,0,22.03414345,0.377451241,22.01967621,0,22.14988327,22.45144272,22.20775414,0,22.62731361,3.375881672,21.49884224,25.72508812,22.81539345,35.39438248,21.62905121,0,20.65972137,32.76157761,21.64351845
2023/5/1 20:57,3.603805304,22.06307793,27.52395248,22.32349586,0.820299625,22.01967621,0,22.17881966,0,21.58564758,0,21.61458206,0,21.96180534,0,21.8026619,0,21.9473381,0,22.03414345,0.395970345,22.01967621,0,22.14988327,23.04576874,22.20775414,0,22.64178276,3.410746574,21.51330948,26.67578316,22.75752258,34.26707077,21.62905121,0,20.65972137,31.66319656,21.58564758
2023/5/1 20:58,3.763380527,22.06307793,28.30997467,22.22222137,0.849669397,22.01967621,0,22.17881966,0,21.58564758,0,21.52777672,0,21.96180534,0,21.8026619,0,21.9473381,0,22.03414345,0.436914057,22.01967621,0,22.14988327,23.64805603,22.20775414,0,22.69965172,3.445611477,21.51330948,27.52780914,22.71412086,33.13396835,21.62905121,0,20.65972137,30.56916046,21.64351845
2023/5/1 20:59,3.93453002,22.01967621,28.98857498,22.22222137,0.761488497,21.91840172,0,22.16435242,0,21.58564758,0,21.51330948,0,21.96180534,0,21.8026619,0,21.9473381,0,22.03414345,0.397924274,22.01967621,0,22.14988327,24.24455261,22.20775414,0,22.64178276,3.479753017,21.51330948,28.38272858,22.71412086,31.99942017,21.62905121,0,20.65972137,29.48452377,21.64351845
2023/5/1 21:00,4.065170765,22.01967621,29.66970634,22.23668861,0.497886121,21.91840172,0,22.17881966,0,21.58564758,0,21.484375,0,21.96180534,0,21.77372742,0,21.93287086,0,21.99073982,0.490589887,22.01967621,0,22.14988327,24.83598709,22.20775414,0,22.64178276,3.53487277,21.51330948,29.19453239,22.65625,30.87210655,21.5567131,0,20.65972137,28.37818527,21.64351845
2023/5/1 21:01,3.911162376,21.96180534,30.36060333,22.23668861,0.223432958,21.91840172,0,22.17881966,0,21.58564758,0,21.42650414,0,21.97627258,0,21.8026619,0,21.93287086,0,21.9473381,0.53659761,21.875,0,22.06307793,25.43175888,22.20775414,0,22.65625,3.574801207,21.51330948,29.96539497,22.61284637,29.73176956,21.62905121,0,20.6307869,27.27184677,21.64351845
2023/5/1 21:02,3.762579679,21.96180534,31.0355854,22.23668861,0,21.91840172,0,22.1932869,0,21.57118034,0,21.42650414,0,21.97627258,0,21.8026619,0,21.9473381,0,21.875,0.550775826,22.01967621,0,22.04861069,26.02210808,22.1932869,0,22.64178276,3.610389471,21.51330948,30.69849586,22.61284637,28.6182003,21.62905121,0,20.65972137,26.15791512,21.64351845
2023/5/1 21:03,3.582529783,21.96180534,31.72394943,22.22222137,0,21.91840172,0,22.28009224,0,21.38310242,0,21.4120369,0,21.875,0,21.8026619,0,21.9473381,0,21.93287086,0.602570891,22.01967621,0,22.04861069,26.30683136,22.10648155,0,22.61284637,3.638382435,21.51330948,31.43188667,22.61284637,27.46809769,21.61458206,0,20.65972137,24.80273819,21.54224586
2023/5/1 21:04,3.471924305,21.96180534,32.31176376,22.13541603,0,21.8026619,0,22.28009224,0,21.28182793,0,21.35416603,0,21.90393448,0,21.8026619,0,21.93287086,0,21.93287086,0.632664263,21.9473381,0,22.04861069,26.59516907,22.10648155,0,22.64178276,3.680842638,21.49884224,32.16527557,22.61284637,26.1324501,21.52777672,0,20.65972137,23.42151642,21.54224586
2023/5/1 21:05,3.267279863,21.83159637,32.70282364,22.13541603,0,21.91840172,0,22.265625,0,21.19502258,0,21.32523155,0,21.96180534,0,21.8026619,0,21.9473381,0,21.93287086,0.662757277,22.01967621,0,22.04861069,26.89653015,22.10648155,0,22.64178276,3.714984179,21.51330948,32.87479401,22.52604103,24.7193985,21.52777672,0,20.65972137,22.02619171,21.54224586
2023/5/1 21:06,2.788110971,21.84606361,33.09170914,22.13541603,0,21.91840172,0,22.28009224,0,21.32523155,0,21.32523155,0,21.96180534,0,21.78819466,0,21.78819466,0,21.93287086,0.701531112,22.01967621,0,22.04861069,27.18776321,22.10648155,0,22.64178276,3.788188457,21.51330948,33.50951767,22.51157379,23.28030396,21.52777672,0,20.64525414,20.64533234,21.54224586
2023/5/1 21:07,2.291941404,21.78819466,33.46034241,22.13541603,0,21.91840172,0,22.28009224,0,21.18055534,0,21.32523155,0,21.96180534,0,21.8026619,0,21.93287086,0,21.93287086,0.733794391,22.01967621,0,22.04861069,27.48622894,22.10648155,0,22.64178276,3.821606636,21.51330948,34.12166977,22.51157379,21.84410477,21.52777672,0,20.65972137,19.25904846,21.54224586
2023/5/1 21:08,1.556695819,21.75925827,33.86803818,22.13541603,0,21.83159637,0,22.28009224,0,21.19502258,0,21.28182793,0,21.86053276,0,21.8026619,0,21.9473381,0,21.8026619,0.753760219,22.01967621,0,22.04861069,27.72646332,22.10648155,0,22.64178276,3.855748177,21.51330948,34.73382187,22.51157379,20.41224289,21.52777672,0,20.65972137,17.87276459,21.49884224
2023/5/1 21:09,0.79721719,21.74479103,34.25692368,22.13541603,0,21.81712914,0,22.28009224,0,21.19502258,0,21.20948982,0,21.86053276,0,21.8026619,0,21.9473381,0,21.93287086,0.78313005,22.01967621,0,22.04861069,27.85855103,22.00520706,0,22.64178276,3.890613079,21.51330948,35.31096268,22.41030121,18.98038101,21.52777672,0,20.65972137,16.47961044,21.54224586
2023/5/1 21:10,0.047865823,21.75925827,34.53802872,22.00520706,0,21.81712914,0,22.28009224,0,21.03587914,0,21.22395706,0,21.86053276,0,21.8026619,0,21.9473381,0,21.93287086,0.816839933,22.01967621,0,22.04861069,27.85536385,21.97627258,0,22.55497742,3.921137571,21.51330948,35.80607224,22.41030121,17.54562759,21.51330948,0,20.65972137,15.10164547,21.54224586
2023/5/1 21:11,0,21.75925827,34.59307861,22.03414345,0,21.81712914,0,22.28009224,0,21.18055534,0,21.22395706,0,21.84606361,0,21.8026619,0,21.9473381,0,21.9473381,0.849826694,22.01967621,0,22.04861069,27.77441406,22.00520706,0,22.64178276,3.864133835,21.42650414,36.29669952,22.41030121,16.10544777,21.52777672,0,20.60185242,13.70668125,21.54224586
2023/5/1 21:12,0,21.65798569,34.67308426,22.03414345,0,21.78819466,0,22.1932869,0,21.19502258,0,21.22395706,0,21.86053276,0,21.8026619,0,21.9473381,0,21.93287086,0.842665195,22.01967621,0,22.04861069,27.74410248,21.91840172,0,22.64178276,3.922147036,21.49884224,36.78298187,22.41030121,14.66020584,21.52777672,0,20.65972137,12.46760464,21.64351845
2023/5/1 21:13,0,21.65798569,34.74368286,22.03414345,0,21.81712914,0,22.12094879,0,21.18055534,0,21.22395706,0,21.86053276,0,21.8026619,0,21.78819466,0,21.9473381,0.924480677,22.01967621,0,22.04861069,27.42443848,21.90393448,0,22.64178276,3.909269333,21.51330948,37.1855011,22.3379631,13.23774815,21.52777672,0,20.65972137,11.34824562,21.64351845
2023/5/1 21:14,0,21.5567131,34.50431824,21.93287086,0,21.81712914,0,22.17881966,0,21.19502258,0,21.22395706,0,21.86053276,0,21.70138931,0,21.93287086,0,21.9473381,0.963977993,21.9473381,0,22.04861069,27.12466812,21.90393448,0,22.64178276,3.93473053,21.51330948,37.55546188,22.30902672,11.79648399,21.52777672,0,20.65972137,10.27373791,21.64351845
2023/5/1 21:15,0,21.5567131,34.32318497,21.93287086,0,21.64351845,0,22.17881966,0,21.19502258,0,21.22395706,0,21.86053276,0,21.8026619,0,21.93287086,0,21.91840172,0.877605617,22.01967621,0,22.04861069,26.80681229,21.90393448,0,22.64178276,3.944277525,21.51330948,37.92456055,22.30902672,10.35377312,21.49884224,0,20.71759224,9.186208725,21.64351845
2023/5/1 21:16,0,21.5567131,34.08056641,21.93287086,0,21.71585655,0,22.17881966,0,20.99247742,0,21.12268448,0,21.86053276,0,21.8026619,0,21.9473381,0,21.93287086,0.854167044,22.01967621,0,22.04861069,26.51138115,21.90393448,0,22.64178276,3.978419065,21.51330948,38.29394531,22.30902672,8.931317329,21.54224586,0,20.76099586,8.093616486,21.64351845
2023/5/1 21:17,0,21.5567131,33.60899353,21.75925827,0,21.71585655,0,22.17881966,0,20.99247742,0,21.12268448,0,21.75925827,0,21.8026619,0,21.9473381,0,21.93287086,0.888600409,22.01967621,0,22.04861069,26.19931412,21.8026619,0,22.5839119,3.94817996,21.4120369,38.64408875,22.265625,7.738535404,21.62905121,0,20.76099586,6.996683121,21.64351845
2023/5/1 21:18,0,21.5567131,33.07629395,21.83159637,0,21.71585655,0,22.17881966,0,20.99247742,0,21.12268448,0,21.70138931,0,21.8026619,0,21.9473381,0,21.93287086,0.917246878,22.01967621,0,22.04861069,25.81562996,21.91840172,0,22.64178276,3.965684652,21.51330948,38.91335678,22.1932869,6.605433941,21.60011482,0,20.76099586,6.053466797,21.74479103
2023/5/1 21:19,0,21.4120369,32.54576492,21.83159637,0,21.71585655,0,22.17881966,0,20.99247742,0,21.12268448,0,21.75925827,0,21.8026619,0,21.9473381,0,21.9473381,0.948786736,22.01967621,0,22.04861069,25.58530426,21.90393448,0,22.64178276,3.961849213,21.51330948,39.16121674,22.20775414,5.470885277,21.62905121,0,20.81886482,5.258904934,21.61458206
2023/5/1 21:20,0,21.45543861,31.7421608,21.73032379,0,21.71585655,0,22.16435242,0,20.99247742,0,21.03587914,0,21.75925827,0,21.8026619,0,21.78819466,0,21.9473381,0.972369552,22.01967621,0,22.04861069,25.27613068,21.8026619,0,22.5839119,3.895802975,21.46990776,39.40748215,22.20775414,4.337060452,21.62905121,0,20.86226845,4.416238785,21.74479103
2023/5/1 21:21,0,21.45543861,30.89298439,21.73032379,0,21.71585655,0,22.17881966,0,20.89120293,0,21.05034637,0,21.75925827,0,21.8026619,0,21.9473381,0,21.93287086,1.017653584,22.00520706,0,22.04861069,24.75030518,21.8026619,0,22.64178276,3.922349453,21.51330948,39.64333344,22.14988327,3.199618816,21.62905121,0,20.86226845,3.672674656,21.74479103
2023/5/1 21:22,0,21.45543861,30.08504105,21.73032379,0,21.71585655,0,22.17881966,0,20.99247742,0,21.0214119,0,21.75925827,0,21.68692017,0,21.9473381,0,21.84606361,1.04847002,22.01967621,0,22.04861069,24.14960861,21.8026619,0,22.64178276,3.950342417,21.51330948,39.77675247,22.10648155,2.066517115,21.62905121,0,20.92013931,2.87232542,21.74479103
2023/5/1 21:23,0,21.45543861,29.23550415,21.73032379,0,21.71585655,0,22.17881966,0,21.09375,0,21.00694466,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.092307448,22.01967621,0,22.04861069,23.54240417,21.8026619,0,22.64178276,3.902019262,21.51330948,39.9030838,22.10648155,0.937032342,21.62905121,0,20.96354103,2.155526638,21.84606361
2023/5/1 21:24,0,21.45543861,28.40694427,21.73032379,0,21.71585655,0,22.17881966,0,20.89120293,0,21.0214119,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.132527828,22.01967621,0,22.04861069,22.93519974,21.8026619,0,22.62731361,3.937607527,21.51330948,39.95635223,22.00520706,0.085685804,21.73032379,0,20.96354103,1.672739625,21.84606361
2023/5/1 21:25,0,21.45543861,27.5617466,21.73032379,0,21.71585655,0,22.17881966,0,20.89120293,0,21.0214119,0,21.70138931,0,21.70138931,0,21.9473381,0,21.93287086,1.166961432,22.01967621,0,22.04861069,22.32329178,21.78819466,0,22.64178276,3.973195791,21.51330948,39.96231079,22.00520706,0,21.73032379,0,21.0214119,1.19356966,21.84606361
2023/5/1 21:26,0,21.4120369,26.578022,21.62905121,0,21.57118034,0,22.17881966,0,20.99247742,0,21.0214119,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.207181931,22.01967621,0,22.04861069,21.44699097,21.70138931,0,22.64178276,4.00733757,21.51330948,39.95698547,22.00520706,0,21.83159637,0,21.06481361,1.032328963,21.9473381
2023/5/1 21:27,0,21.38310242,25.43334579,21.62905121,0,21.71585655,0,22.17881966,0,20.99247742,0,21.00694466,0,21.75925827,0,21.70138931,0,21.9473381,0,21.9473381,1.232211351,22.01967621,0,22.04861069,20.54247665,21.70138931,0,22.62731361,3.971311569,21.42650414,39.84445953,21.90393448,0,21.83159637,0,21.06481361,0.859152079,21.9473381
2023/5/1 21:28,0,21.35416603,24.29011726,21.62905121,0,21.61458206,0,22.17881966,0,20.99247742,0,21.0214119,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.259410977,22.01967621,0,22.04861069,19.6350708,21.70138931,0,22.64178276,3.802546263,21.46990776,39.72599792,21.90393448,0,21.83159637,0,21.1660881,0.671507597,21.9473381
2023/5/1 21:29,0,21.35416603,23.08467865,21.62905121,0,21.62905121,0,22.17881966,0,20.99247742,0,21.0214119,0,21.75925827,0,21.68692017,0,21.9473381,0,21.86053276,1.288780808,22.01967621,0,22.04861069,18.72187805,21.70138931,0,22.64178276,3.500679731,21.4120369,39.52347946,21.8026619,0,21.74479103,0,21.1660881,0.483863056,21.9473381
2023/5/1 21:30,0,21.26736069,22.00510788,21.61458206,0,21.61458206,0,22.17881966,0,20.89120293,0,21.00694466,0,21.75925827,0,21.70138931,0,21.93287086,0,21.93287086,1.324661136,22.01967621,0,22.04861069,17.80940819,21.70138931,0,22.64178276,3.443675756,21.51330948,39.28609467,21.8026619,0,21.83159637,0,21.1660881,0.499125689,21.91840172
2023/5/1 21:31,0,21.25289345,20.81558228,21.49884224,0,21.61458206,0,22.17881966,0,20.89120293,0,21.0214119,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.35475421,21.88946724,0,22.04861069,16.89838409,21.70138931,0,22.64178276,3.462265015,21.49884224,39.01832581,21.70138931,0,21.93287086,0,21.19502258,0.555982649,22.04861069
2023/5/1 21:32,0,21.25289345,19.372509,21.52777672,0,21.62905121,0,22.17881966,0,20.73205948,0,21.00694466,0,21.74479103,0,21.70138931,0,21.9473381,0,21.93287086,1.354827046,22.01967621,0,22.03414345,15.99242401,21.70138931,0,22.64178276,3.259862661,21.4120369,38.66563797,21.70138931,0,21.93287086,0,21.26736069,0.728579462,22.04861069
2023/5/1 21:33,0,21.19502258,17.93341446,21.52777672,0,21.61458206,0,22.17881966,0,20.89120293,0,20.97800827,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.431216478,22.04861069,0,22.00520706,15.08429527,21.70138931,0,22.64178276,3.052757978,21.42650414,38.30672455,21.70138931,0,21.99073982,0,21.26736069,0.849093497,22.04861069
2023/5/1 21:34,0,21.25289345,16.50444794,21.52777672,0,21.484375,0,22.17881966,0,20.99247742,0,21.0214119,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.514477491,21.91840172,0,22.03414345,14.17905903,21.70138931,0,22.5839119,2.877482414,21.49884224,37.91048431,21.64351845,0.023589961,22.03414345,0,21.26736069,0.963096678,22.04861069
2023/5/1 21:35,0,21.25289345,15.07186317,21.52777672,0,21.61458206,0,22.17881966,0,20.89120293,0,21.0214119,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.564825058,22.01967621,0,22.00520706,13.2702055,21.70138931,0,22.5839119,2.59333849,21.4120369,37.44610596,21.60011482,0.123489588,22.01967621,0,21.33969879,1.268072248,22.13541603
2023/5/1 21:36,0,21.25289345,13.59768486,21.52777672,0,21.61458206,0,22.17881966,0,20.99247742,0,21.0214119,0,21.75925827,0,21.62905121,0,21.93287086,0,21.9473381,1.599258542,22.01967621,0,22.01967621,12.36352253,21.70138931,0,22.54050827,2.324385643,21.4120369,36.96797943,21.60011482,0.174560472,22.01967621,0,21.35416603,1.667086601,22.13541603
2023/5/1 21:37,0,21.25289345,12.19584465,21.49884224,0,21.62905121,0,22.17881966,0,21.09375,0,21.10821724,0,21.75925827,0,21.70138931,0,21.9473381,0,21.8026619,1.632968664,22.01967621,0,22.04861069,11.4575634,21.70138931,0,22.54050827,2.054709435,21.4120369,36.48724747,21.60011482,0.220928296,22.01967621,0,21.36863327,2.067547798,22.09201431
2023/5/1 21:38,0,21.25289345,10.7263689,21.51330948,0,21.61458206,0,22.17881966,0,21.09375,0,21.12268448,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.663785219,22.01967621,0,22.04861069,10.54364681,21.70138931,0,22.54050827,1.787926555,21.4120369,35.91725159,21.51330948,0.314316571,22.06307793,0,21.36863327,2.738913059,22.23668861
2023/5/1 21:39,0,21.1660881,9.295955658,21.52777672,0,21.61458206,0,22.17881966,0,21.05034637,0,21.10821724,0,21.67245293,0,21.70138931,0,21.9473381,0,21.93287086,1.683027625,22.01967621,0,21.93287086,9.63045311,21.70138931,0,22.54050827,1.517526984,21.39756966,35.33250427,21.51330948,0.6825881,22.12094879,0,21.44097137,3.437405109,22.23668861
2023/5/1 21:40,0,21.25289345,7.864094734,21.52777672,0,21.64351845,0,22.17881966,0,21.18055534,0,21.22395706,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.714567423,22.01967621,0,22.04861069,8.720152855,21.70138931,0,22.54050827,1.240255475,21.4120369,34.73892593,21.51330948,1.055922508,22.12094879,0,21.45543861,4.13228035,22.23668861
2023/5/1 21:41,0,21.35416603,6.424277306,21.52777672,0,21.71585655,0,22.17881966,0,21.18055534,0,21.22395706,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.75044775,22.01967621,0,22.04861069,7.814193726,21.70138931,0,22.46817017,0.977451205,21.4120369,34.05752945,21.4120369,1.441192865,22.13541603,0,21.45543861,4.832219124,22.22222137
2023/5/1 21:42,0,21.35416603,4.943588734,21.52777672,0,21.57118034,0,22.17881966,0,21.19502258,0,21.22395706,0,21.75925827,0,21.70138931,0,21.81712914,0,21.93287086,1.770412922,22.01967621,0,21.93287086,6.975869179,21.77372742,0,22.54050827,0.707774997,21.4120369,33.34965897,21.39756966,1.827909946,22.13541603,0,21.45543861,5.508648872,22.23668861
2023/5/1 21:43,0,21.35416603,3.532706499,21.52777672,0,21.71585655,0,22.07754517,0,21.19502258,0,21.22395706,0,21.75925827,0,21.62905121,0,21.93287086,0,21.9473381,1.808463335,22.01967621,0,22.04861069,6.370110512,21.8026619,0,22.54050827,0.438098729,21.4120369,32.63962173,21.4120369,2.200159311,22.13541603,0,21.45543861,6.227033138,22.23668861
2023/5/1 21:44,0,21.39756966,2.099037409,21.52777672,0,21.71585655,0,22.17881966,0,21.19502258,0,21.20948982,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.842896938,22.00520706,0,22.04861069,5.765075684,21.8026619,0,22.54050827,0.179996401,21.4120369,31.9281311,21.39756966,2.795933008,22.22222137,0,21.45543861,7.166775703,22.3379631
2023/5/1 21:45,0,21.45543861,0.749642491,21.51330948,0,21.70138931,0,22.17881966,0,21.28182793,0,21.29629517,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.808970571,22.01967621,0,22.04861069,5.137253284,21.8026619,0,22.54050827,0,21.4120369,31.18872261,21.33969879,3.448129416,22.22222137,0,21.51330948,8.165473938,22.3379631
2023/5/1 21:46,0,21.45543861,0,21.62905121,0,21.71585655,0,22.17881966,0,21.28182793,0,21.31076431,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.785893202,22.00520706,0,21.90393448,4.557175159,21.8026619,0,22.54050827,0,21.4120369,30.38695717,21.29629517,4.099602699,22.22222137,0,21.5567131,9.169236183,22.3379631
2023/5/1 21:47,0,21.45543861,0,21.62905121,0,21.71585655,0,22.17881966,0,21.28182793,0,21.32523155,0,21.75925827,0,21.70138931,0,21.9473381,0,21.91840172,1.83045435,21.9473381,0,22.04861069,3.95069313,21.77372742,0,22.54050827,0,21.39756966,29.55495453,21.29629517,4.993772507,22.30902672,0,21.5567131,10.36577702,22.43923569
2023/5/1 21:48,0,21.45543861,0,21.62905121,0,21.71585655,0,22.17881966,0,21.28182793,0,21.32523155,0,21.75925827,0,21.70138931,0,21.9473381,0,21.93287086,1.853313684,22.01967621,0,22.04861069,3.342764616,21.8026619,0,22.52604103,0,21.4120369,28.72121429,21.31076431,5.950515747,22.32349586,0,21.5567131,11.6740799,22.41030121
2023/5/1 21:49,0,21.45543861,0,21.62905121,0,21.71585655,0,22.17881966,0,21.28182793,0,21.32523155,0,21.75925827,0,21.70138931,0,21.93287086,0,21.93287086,1.891363978,22.01967621,0,21.90393448,3.039015532,21.90393448,0,22.54050827,0,21.4120369,27.88791084,21.29629517,6.907258511,22.32349586,0,21.5567131,12.98021317,22.43923569
2023/5/1 21:50,0,21.45543861,0,21.62905121,0,21.71585655,0,22.17881966,0,21.36863327,0,21.32523155,0,21.75925827,0,21.68692017,0,21.93287086,0,21.93287086,1.91711688,22.01967621,0,22.04861069,2.741053104,21.90393448,0,22.54050827,0,21.4120369,27.05301476,21.29629517,7.864001751,22.32349586,0,21.57118034,14.28851604,22.43923569
2023/5/1 21:51,0,21.44097137,0,21.62905121,0,21.71585655,0,22.03414345,0,21.38310242,0,21.32523155,0,21.75925827,0,21.70138931,0,21.93287086,0,21.9473381,1.796745658,21.9473381,0,22.04861069,2.416326046,21.75925827,0,22.54050827,0,21.4120369,26.22086716,21.29629517,8.815681458,22.32349586,0,21.58564758,15.59030914,22.43923569
2023/5/1 21:52,0,21.5567131,0,21.49884224,0,21.71585655,0,22.10648155,0,21.38310242,0,21.32523155,0,21.75925827,0,21.70138931,0,21.93287086,0,21.9473381,1.708203435,21.96180534,0,22.04861069,2.077492476,21.91840172,0,22.54050827,0,21.4120369,25.38886452,21.31076431,9.772423744,22.32349586,0,21.65798569,16.89282608,22.43923569
2023/5/1 21:53,0,21.5567131,0,21.62905121,0,21.70138931,0,22.07754517,0,21.31076431,0,21.31076431,0,21.70138931,0,21.70138931,0,21.9473381,0,21.93287086,1.774465442,22.01967621,0,22.00520706,1.805933952,21.90393448,0,22.54050827,0,21.4120369,24.5561409,21.31076431,10.8423748,22.42476845,0,21.65798569,18.16098022,22.43923569
2023/5/1 21:54,0,21.5567131,0,21.62905121,0,21.71585655,0,22.17881966,0,21.38310242,0,21.32523155,0,21.75925827,0,21.70138931,0,21.9473381,0,21.91840172,1.812515855,22.00520706,0,22.04861069,1.49458909,21.75925827,0,22.54050827,0,21.4120369,23.72572899,21.31076431,12.1079998,22.42476845,0,21.65798569,19.69859505,22.54050827
2023/5/1 21:55,0,21.5567131,0,21.62905121,0,21.71585655,0,22.17881966,0,21.38310242,0,21.32523155,0,21.75925827,0,21.70138931,0,21.9473381,0,21.84606361,1.849842906,22.01967621,0,22.04861069,1.191201448,21.90393448,0,22.54050827,0,21.4120369,22.89213562,21.31076431,13.37579441,22.42476845,0,21.65798569,21.31143951,22.54050827
