DateTime,QL01_CR_1F_ROOM_HT001.PV,QL01_CR_1F_ROOM_HT002.PV,QL01_CR_1F_ROOM_HT003.PV,QL01_CR_1F_ROOM_HT004.PV,QL01_CR_1F_ROOM_HT005.PV,QL01_CR_1F_ROOM_HT006.PV,QL01_CR_1F_ROOM_HT007.PV,QL01_CR_1F_ROOM_HT009.PV,QL01_CR_1F_ROOM_HT010.PV,QL01_CR_1F_ROOM_HT011.PV,QL01_CR_1F_ROOM_HT012.PV,QL01_CR_1F_ROOM_HT013.PV,QL01_CR_1F_ROOM_HT014.PV,QL01_CR_1F_ROOM_HT015.PV
2023/5/7 21:04,18.56192017,19.95080948,18.359375,21.58564758,20.93460655,21.16701508,21.26736069,21.65798569,21.35416603,21.97627258,21.35416603,21.65798569,22.9745369,21.52777672
2023/5/7 21:05,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.15254593,21.25289345,21.65798569,21.45543861,21.97627258,21.45543861,21.75925827,22.90219879,21.51330948
2023/5/7 21:06,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.09467697,21.26736069,21.5567131,21.46990776,21.97627258,21.45543861,21.75925827,22.9745369,21.5567131
2023/5/7 21:07,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.26736069,21.5567131,21.57118034,21.97627258,21.45543861,21.74479103,22.96006966,21.5567131
2023/5/7 21:08,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.16701508,21.26736069,21.5567131,21.65798569,21.97627258,21.45543861,21.84606361,22.9745369,21.46990776
2023/5/7 21:09,18.56192017,19.93634224,18.359375,21.58564758,20.83333206,21.15254593,21.26736069,21.5567131,21.74479103,21.97627258,21.35416603,21.86053276,22.9745369,21.46990776
2023/5/7 21:10,18.63425827,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.5567131,21.86053276,21.97627258,21.35416603,21.91840172,22.9745369,21.46990776
2023/5/7 21:11,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.13807869,21.25289345,21.5567131,21.96180534,21.97627258,21.36863327,21.96180534,23.00347137,21.46990776
2023/5/7 21:12,18.56192017,19.95080948,18.359375,21.57118034,20.83333206,21.08020973,21.26736069,21.65798569,21.96180534,21.97627258,21.45543861,21.96180534,22.9745369,21.46990776
2023/5/7 21:13,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,21.5567131,22.06307793,21.97627258,21.44097137,21.96180534,22.9745369,21.46990776
2023/5/7 21:14,18.60532379,19.95080948,18.359375,21.5567131,20.83333206,21.12361145,21.18055534,21.65798569,22.16435242,21.97627258,21.39756966,21.96180534,22.9745369,21.45543861
2023/5/7 21:15,18.56192017,19.95080948,18.359375,21.5567131,20.83333206,21.08020973,21.25289345,21.65798569,22.265625,21.97627258,21.44097137,21.96180534,22.9745369,21.46990776
2023/5/7 21:16,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.26736069,21.65798569,22.265625,21.97627258,21.45543861,21.96180534,22.9745369,21.45543861
2023/5/7 21:17,18.60532379,19.93634224,18.359375,21.54224586,20.83333206,21.15254593,21.26736069,21.65798569,22.36689758,21.97627258,21.44097137,22.03414345,22.9745369,21.45543861
2023/5/7 21:18,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.65798569,22.45370293,21.97627258,21.45543861,22.04861069,22.87326431,21.45543861
2023/5/7 21:19,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.25289345,21.75925827,22.46817017,22.00520706,21.45543861,22.06307793,22.87326431,21.46990776
2023/5/7 21:20,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.75925827,22.56944466,22.07754517,21.45543861,22.06307793,22.87326431,21.46990776
2023/5/7 21:21,18.56192017,19.95080948,18.359375,21.5567131,20.83333206,21.16701508,21.26736069,21.86053276,22.67071724,22.03414345,21.44097137,22.04861069,22.88773155,21.46990776
2023/5/7 21:22,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.86053276,22.67071724,22.00520706,21.35416603,22.04861069,22.87326431,21.46990776
2023/5/7 21:23,18.54745293,19.95080948,18.359375,21.64351845,20.83333206,21.16701508,21.25289345,21.96180534,22.67071724,22.07754517,21.35416603,22.06307793,22.87326431,21.46990776
2023/5/7 21:24,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.25289345,22.06307793,22.7285881,22.07754517,21.38310242,22.06307793,22.82986069,21.46990776
2023/5/7 21:25,18.56192017,19.95080948,18.359375,21.60011482,20.83333206,21.16701508,21.26736069,22.06307793,22.65625,22.07754517,21.4120369,22.06307793,22.87326431,21.46990776
2023/5/7 21:26,18.56192017,19.93634224,18.359375,21.5567131,20.83333206,21.16701508,21.26736069,22.16435242,22.56944466,22.07754517,21.35416603,22.06307793,22.87326431,21.46990776
2023/5/7 21:27,18.56192017,19.95080948,18.359375,21.5567131,20.83333206,21.16701508,21.25289345,22.265625,22.56944466,22.07754517,21.35416603,22.06307793,22.80092621,21.46990776
2023/5/7 21:28,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.25289345,22.265625,22.45370293,22.06307793,21.35416603,22.09201431,22.87326431,21.46990776
2023/5/7 21:29,18.56192017,19.95080948,18.359375,21.61458206,20.83333206,21.16701508,21.26736069,22.36689758,22.36689758,22.07754517,21.35416603,22.10648155,22.87326431,21.46990776
2023/5/7 21:30,18.54745293,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,22.46817017,22.265625,22.07754517,21.35416603,22.16435242,22.87326431,21.46990776
2023/5/7 21:31,18.56192017,19.95080948,18.359375,21.57118034,20.93460655,21.16701508,21.26736069,22.46817017,22.16435242,22.07754517,21.35416603,22.16435242,22.77198982,21.46990776
2023/5/7 21:32,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,22.46817017,22.04861069,22.07754517,21.33969879,22.16435242,22.87326431,21.46990776
2023/5/7 21:33,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,22.56944466,21.99073982,22.06307793,21.29629517,22.16435242,22.87326431,21.46990776
2023/5/7 21:34,18.56192017,19.95080948,18.359375,21.54224586,20.92013931,21.16701508,21.26736069,22.46817017,21.96180534,22.07754517,21.35416603,22.16435242,22.87326431,21.46990776
2023/5/7 21:35,18.56192017,19.93634224,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,22.46817017,21.875,22.00520706,21.25289345,22.16435242,22.87326431,21.46990776
2023/5/7 21:36,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.19502258,22.46817017,21.86053276,22.06307793,21.33969879,22.16435242,22.78645706,21.46990776
2023/5/7 21:37,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,22.46817017,21.77372742,22.07754517,21.35416603,22.16435242,22.77198982,21.46990776
2023/5/7 21:38,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,22.46817017,21.75925827,22.07754517,21.35416603,22.17881966,22.77198982,21.46990776
2023/5/7 21:39,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,22.36689758,21.68692017,22.06307793,21.35416603,22.16435242,22.77198982,21.46990776
2023/5/7 21:40,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,22.36689758,21.65798569,22.07754517,21.35416603,22.1932869,22.77198982,21.46990776
2023/5/7 21:41,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,22.36689758,21.65798569,22.07754517,21.35416603,22.20775414,22.67071724,21.46990776
2023/5/7 21:42,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.26736069,22.265625,21.65798569,22.06307793,21.35416603,22.17881966,22.67071724,21.46990776
2023/5/7 21:43,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,22.265625,21.57118034,22.07754517,21.35416603,22.23668861,22.67071724,21.46990776
2023/5/7 21:44,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,22.265625,21.5567131,22.04861069,21.35416603,22.265625,22.75752258,21.46990776
2023/5/7 21:45,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,22.265625,21.51330948,22.01967621,21.35416603,22.265625,22.77198982,21.46990776
2023/5/7 21:46,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,22.22222137,21.46990776,22.07754517,21.35416603,22.265625,22.77198982,21.46990776
2023/5/7 21:47,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.26736069,22.16435242,21.44097137,22.04861069,21.35416603,22.265625,22.77198982,21.46990776
2023/5/7 21:48,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.12361145,21.19502258,22.16435242,21.35416603,21.97627258,21.35416603,22.16435242,22.67071724,21.45543861
2023/5/7 21:49,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,22.06307793,21.35416603,21.97627258,21.35416603,22.16435242,22.67071724,21.45543861
2023/5/7 21:50,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.26736069,22.06307793,21.35416603,21.97627258,21.35416603,22.16435242,22.67071724,21.46990776
2023/5/7 21:51,18.56192017,19.95080948,18.359375,21.54224586,20.92013931,21.13807869,21.26736069,22.06307793,21.35416603,21.97627258,21.35416603,22.04861069,22.67071724,21.46990776
2023/5/7 21:52,18.56192017,19.93634224,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,22.06307793,21.26736069,21.97627258,21.35416603,22.06307793,22.67071724,21.46990776
2023/5/7 21:53,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.09467697,21.26736069,21.96180534,21.26736069,21.97627258,21.42650414,21.96180534,22.74305534,21.46990776
2023/5/7 21:54,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.26736069,21.96180534,21.26736069,21.97627258,21.35416603,21.96180534,22.67071724,21.46990776
2023/5/7 21:55,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.96180534,21.19502258,21.97627258,21.35416603,21.96180534,22.67071724,21.46990776
2023/5/7 21:56,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.15254593,21.26736069,21.96180534,21.1660881,21.97627258,21.35416603,21.9473381,22.56944466,21.46990776
2023/5/7 21:57,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.96180534,21.1660881,21.97627258,21.33969879,21.86053276,22.5839119,21.46990776
2023/5/7 21:58,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.96180534,21.15162086,21.97627258,21.35416603,21.84606361,22.56944466,21.46990776
2023/5/7 21:59,18.59085655,19.95080948,18.359375,21.52777672,20.83333206,21.16701508,21.26736069,21.96180534,21.1660881,21.97627258,21.35416603,21.75925827,22.67071724,21.45543861
2023/5/7 22:00,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.26736069,21.86053276,21.1660881,21.97627258,21.35416603,21.75925827,22.67071724,21.46990776
2023/5/7 22:01,18.56192017,19.93634224,18.37384224,21.54224586,20.83333206,21.15254593,21.25289345,21.86053276,21.26736069,21.97627258,21.32523155,21.75925827,22.59837914,21.46990776
2023/5/7 22:02,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.10914421,21.22395706,21.86053276,21.26736069,21.97627258,21.35416603,21.71585655,22.56944466,21.46990776
2023/5/7 22:03,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.19502258,21.86053276,21.35416603,21.97627258,21.35416603,21.75925827,22.61284637,21.46990776
2023/5/7 22:04,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.26736069,21.86053276,21.42650414,21.97627258,21.35416603,21.75925827,22.67071724,21.46990776
2023/5/7 22:05,18.57638931,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.15162086,21.86053276,21.5567131,21.97627258,21.25289345,21.68692017,22.56944466,21.46990776
2023/5/7 22:06,18.57638931,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.20948982,21.86053276,21.57118034,21.97627258,21.35416603,21.65798569,22.67071724,21.46990776
2023/5/7 22:07,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,21.86053276,21.65798569,21.97627258,21.35416603,21.65798569,22.67071724,21.46990776
2023/5/7 22:08,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.26736069,21.75925827,21.75925827,21.97627258,21.35416603,21.65798569,22.56944466,21.46990776
2023/5/7 22:09,18.56192017,19.93634224,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,21.75925827,21.86053276,21.97627258,21.33969879,21.68692017,22.56944466,21.46990776
2023/5/7 22:10,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.25289345,21.75925827,21.91840172,21.97627258,21.35416603,21.73032379,22.5839119,21.45543861
2023/5/7 22:11,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.26736069,21.75925827,21.96180534,21.97627258,21.35416603,21.67245293,22.67071724,21.45543861
2023/5/7 22:12,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.26736069,21.75925827,22.06307793,21.96180534,21.35416603,21.75925827,22.67071724,21.46990776
2023/5/7 22:13,18.63425827,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.26736069,21.75925827,22.14988327,21.97627258,21.44097137,21.75925827,22.56944466,21.45543861
2023/5/7 22:14,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.25289345,21.75925827,22.265625,21.97627258,21.35416603,21.75925827,22.67071724,21.45543861
2023/5/7 22:15,18.59085655,19.95080948,18.359375,21.54224586,20.83333206,21.09467697,21.26736069,21.65798569,22.265625,21.97627258,21.4120369,21.83159637,22.67071724,21.45543861
2023/5/7 22:16,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.26736069,21.65798569,22.36689758,21.97627258,21.35416603,21.86053276,22.67071724,21.46990776
2023/5/7 22:17,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.65798569,22.43923569,21.97627258,21.33969879,21.86053276,22.5839119,21.46990776
2023/5/7 22:18,18.56192017,19.93634224,18.359375,21.54224586,20.83333206,21.16701508,21.25289345,21.65798569,22.46817017,21.97627258,21.45543861,21.86053276,22.56944466,21.45543861
2023/5/7 22:19,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.29629517,21.65798569,22.56944466,21.97627258,21.45543861,21.86053276,22.59837914,21.38310242
2023/5/7 22:20,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.65798569,22.56944466,21.97627258,21.49884224,21.86053276,22.56944466,21.36863327
2023/5/7 22:21,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.33969879,21.65798569,22.65625,21.97627258,21.45543861,21.86053276,22.56944466,21.38310242
2023/5/7 22:22,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.25289345,21.65798569,22.65625,21.97627258,21.44097137,21.96180534,22.56944466,21.45543861
2023/5/7 22:23,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.13807869,21.26736069,21.65798569,22.67071724,21.97627258,21.35416603,21.96180534,22.56944466,21.46990776
2023/5/7 22:24,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.65798569,22.59837914,21.97627258,21.4120369,21.96180534,22.56944466,21.46990776
2023/5/7 22:25,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.26736069,21.64351845,22.56944466,21.96180534,21.36863327,21.9473381,22.56944466,21.46990776
2023/5/7 22:26,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.25289345,21.65798569,22.45370293,22.01967621,21.35416603,21.96180534,22.67071724,21.46990776
2023/5/7 22:27,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,21.65798569,22.36689758,22.07754517,21.35416603,21.96180534,22.56944466,21.46990776
2023/5/7 22:28,18.54745293,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,21.65798569,22.3379631,22.07754517,21.25289345,21.96180534,22.56944466,21.46990776
2023/5/7 22:29,18.56192017,19.95080948,18.359375,21.52777672,20.93460655,21.16701508,21.26736069,21.65798569,22.265625,22.07754517,21.35416603,21.96180534,22.48263931,21.45543861
2023/5/7 22:30,18.57638931,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.26736069,21.75925827,22.16435242,22.07754517,21.35416603,21.96180534,22.48263931,21.45543861
2023/5/7 22:31,18.63425827,19.95080948,18.359375,21.54224586,20.83333206,21.12361145,21.26736069,21.75925827,22.06307793,22.07754517,21.35416603,21.96180534,22.55497742,21.46990776
2023/5/7 22:32,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.08020973,21.19502258,21.75925827,22.06307793,22.07754517,21.35416603,21.97627258,22.56944466,21.45543861
2023/5/7 22:33,18.56192017,19.95080948,18.359375,21.54224586,20.84780121,21.16701508,21.18055534,21.75925827,21.96180534,22.07754517,21.35416603,22.06307793,22.56944466,21.36863327
2023/5/7 22:34,18.57638931,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.18055534,21.75925827,21.96180534,22.04861069,21.33969879,22.06307793,22.56944466,21.44097137
2023/5/7 22:35,18.54745293,19.93634224,18.359375,21.54224586,20.83333206,21.16701508,21.18055534,21.86053276,21.86053276,22.06307793,21.33969879,22.06307793,22.56944466,21.45543861
2023/5/7 22:36,18.57638931,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,21.96180534,21.84606361,22.06307793,21.35416603,22.06307793,22.56944466,21.42650414
2023/5/7 22:37,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.26736069,21.96180534,21.75925827,22.07754517,21.35416603,22.06307793,22.67071724,21.46990776
2023/5/7 22:38,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,22.06307793,21.75925827,22.07754517,21.45543861,22.06307793,22.5839119,21.45543861
2023/5/7 22:39,18.63425827,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,22.06307793,21.65798569,22.07754517,21.35416603,22.06307793,22.56944466,21.42650414
2023/5/7 22:40,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,22.16435242,21.5567131,22.07754517,21.35416603,22.06307793,22.56944466,21.36863327
2023/5/7 22:41,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,22.265625,21.5567131,22.07754517,21.35416603,22.06307793,22.48263931,21.42650414
2023/5/7 22:42,18.56192017,19.95080948,18.359375,21.54224586,20.86226845,21.16701508,21.1660881,22.265625,21.52777672,22.07754517,21.35416603,22.06307793,22.55497742,21.46990776
2023/5/7 22:43,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.1660881,22.36689758,21.46990776,22.07754517,21.45543861,22.06307793,22.51157379,21.46990776
2023/5/7 22:44,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.10821724,22.46817017,21.46990776,22.07754517,21.45543861,22.06307793,22.56944466,21.46990776
2023/5/7 22:45,18.57638931,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,22.46817017,21.46990776,22.07754517,21.39756966,22.06307793,22.48263931,21.44097137
2023/5/7 22:46,18.57638931,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.09375,22.45370293,21.35416603,22.07754517,21.45543861,22.06307793,22.56944466,21.46990776
2023/5/7 22:47,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.08020973,21.06481361,22.46817017,21.35416603,22.06307793,21.45543861,22.06307793,22.56944466,21.46990776
2023/5/7 22:48,18.54745293,19.95080948,18.359375,21.54224586,20.93460655,21.08020973,21.06481361,22.46817017,21.35416603,22.03414345,21.35416603,22.06307793,22.48263931,21.46990776
2023/5/7 22:49,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.09467697,21.1660881,22.46817017,21.26736069,22.07754517,21.35416603,22.06307793,22.49710655,21.46990776
2023/5/7 22:50,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.08020973,21.10821724,22.46817017,21.26736069,22.01967621,21.45543861,22.06307793,22.45370293,21.45543861
2023/5/7 22:51,18.60532379,19.95080948,18.359375,21.54224586,20.93460655,21.10914421,21.06481361,22.46817017,21.26736069,22.00520706,21.42650414,22.06307793,22.48263931,21.46990776
2023/5/7 22:52,18.59085655,19.95080948,18.359375,21.54224586,20.93460655,21.10914421,21.06481361,22.36689758,21.26736069,22.06307793,21.45543861,22.10648155,22.38136482,21.46990776
2023/5/7 22:53,18.56192017,19.95080948,18.359375,21.54224586,20.93460655,21.16701508,21.06481361,22.36689758,21.1660881,22.07754517,21.42650414,22.09201431,22.48263931,21.46990776
2023/5/7 22:54,18.56192017,19.95080948,18.359375,21.54224586,20.92013931,21.16701508,21.06481361,22.36689758,21.1660881,21.97627258,21.35416603,22.07754517,22.48263931,21.484375
2023/5/7 22:55,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.10914421,21.06481361,22.35243034,21.1660881,22.01967621,21.35416603,22.10648155,22.45370293,21.46990776
2023/5/7 22:56,18.60532379,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.06481361,22.265625,21.1660881,22.07754517,21.35416603,22.09201431,22.49710655,21.46990776
2023/5/7 22:57,18.56192017,19.95080948,18.359375,21.54224586,20.92013931,21.16701508,21.06481361,22.265625,21.1660881,22.07754517,21.42650414,22.13541603,22.56944466,21.45543861
2023/5/7 22:58,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.06481361,22.265625,21.12268448,22.07754517,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 22:59,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.06481361,22.16435242,21.1660881,22.07754517,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 23:00,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.06481361,22.16435242,21.1660881,22.07754517,21.35416603,22.14988327,22.38136482,21.49884224
2023/5/7 23:01,18.56192017,19.93634224,18.359375,21.54224586,20.83333206,21.16701508,21.06481361,22.16435242,21.25289345,21.97627258,21.35416603,22.14988327,22.39583206,21.46990776
2023/5/7 23:02,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.06481361,22.04861069,21.26736069,21.97627258,21.26736069,22.14988327,22.46817017,21.46990776
2023/5/7 23:03,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.06481361,22.06307793,21.35416603,21.97627258,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 23:04,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.00694466,22.06307793,21.46990776,21.97627258,21.33969879,22.10648155,22.36689758,21.46990776
2023/5/7 23:05,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.00694466,22.06307793,21.5567131,21.97627258,21.35416603,22.16435242,22.46817017,21.46990776
2023/5/7 23:06,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.12361145,21.03587914,22.04861069,21.65798569,21.97627258,21.35416603,22.16435242,22.46817017,21.46990776
2023/5/7 23:07,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.06481361,21.96180534,21.75925827,21.97627258,21.35416603,22.16435242,22.46817017,21.46990776
2023/5/7 23:08,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.06481361,21.96180534,21.86053276,21.97627258,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 23:09,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.05034637,21.96180534,21.875,21.97627258,21.39756966,22.16435242,22.46817017,21.46990776
2023/5/7 23:10,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.08020973,21.05034637,21.96180534,21.9473381,21.97627258,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 23:11,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.10914421,21.06481361,21.86053276,22.06307793,21.97627258,21.35416603,22.16435242,22.36689758,21.46990776
2023/5/7 23:12,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.10914421,21.10821724,21.86053276,22.16435242,21.97627258,21.35416603,22.16435242,22.46817017,21.46990776
2023/5/7 23:13,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.15254593,21.1660881,21.86053276,22.25115776,21.97627258,21.35416603,22.16435242,22.46817017,21.46990776
2023/5/7 23:14,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.16701508,21.1660881,21.86053276,22.265625,21.97627258,21.35416603,22.16435242,22.46817017,21.51330948
2023/5/7 23:15,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.08020973,21.1660881,21.86053276,22.36689758,21.97627258,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 23:16,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.23842621,21.75925827,22.36689758,21.97627258,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 23:17,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.25289345,21.75925827,22.46817017,21.97627258,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 23:18,18.56192017,19.95080948,18.359375,21.52777672,20.83333206,21.06574059,21.26736069,21.74479103,22.56944466,21.96180534,21.35416603,22.16435242,22.46817017,21.46990776
2023/5/7 23:19,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,21.86053276,22.5839119,21.96180534,21.35416603,22.16435242,22.48263931,21.46990776
2023/5/7 23:20,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,21.74479103,22.67071724,21.97627258,21.35416603,22.07754517,22.38136482,21.45543861
2023/5/7 23:21,18.56192017,19.93634224,18.359375,21.52777672,20.83333206,21.06574059,21.26736069,21.84606361,22.67071724,21.97627258,21.35416603,22.09201431,22.38136482,21.45543861
2023/5/7 23:22,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,21.75925827,22.68518448,21.97627258,21.25289345,22.06307793,22.28009224,21.46990776
2023/5/7 23:23,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,21.75925827,22.67071724,21.97627258,21.33969879,22.06307793,22.28009224,21.46990776
2023/5/7 23:24,18.54745293,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.26736069,21.75925827,22.5839119,21.97627258,21.35416603,22.06307793,22.28009224,21.484375
2023/5/7 23:25,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.28182793,21.75925827,22.56944466,21.97627258,21.35416603,21.96180534,22.38136482,21.52777672
2023/5/7 23:26,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.35416603,21.75925827,22.41030121,21.97627258,21.35416603,21.96180534,22.3379631,21.45543861
2023/5/7 23:27,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.06574059,21.35416603,21.75925827,22.36689758,21.97627258,21.35416603,21.96180534,22.38136482,21.46990776
2023/5/7 23:28,18.56192017,19.95080948,18.359375,21.54224586,20.83333206,21.12361145,21.26736069,21.75925827,22.265625,21.96180534,21.35416603,21.91840172,22.38136482,21.46990776
