DateTime,QL01_CR_3F_ROOM_TT001.PV,QL01_CR_3F_ROOM_TT002.PV,QL01_CR_3F_ROOM_TT003.PV,QL01_CR_3F_ROOM_TT004.PV,QL01_CR_3F_ROOM_TT005.PV,QL01_CR_3F_ROOM_TT006.PV,QL01_CR_3F_ROOM_TT008.PV,QL01_CR_3F_ROOM_TT009.PV,QL01_CR_3F_ROOM_TT010.PV,QL01_CR_3F_ROOM_TT011.PV,QL01_CR_3F_ROOM_TT014.PV,QL01_CR_3F_ROOM_TT015.PV,QL01_CR_3F_ROOM_TT016.PV,QL01_CR_3F_ROOM_TT017.PV,QL01_CR_3F_ROOM_TT018.PV,QL01_CR_3F_ROOM_TT019.PV
2023/5/9 00:07,22.07754517,21.91840172,22.28009224,22.13541603,21.90393448,22.03414345,21.484375,21.42650414,21.51330948,22.28356361,22.12094879,21.71585655,21.39756966,21.86053276,20.14698982,22.80092621
2023/5/9 00:08,22.07754517,21.91840172,22.28009224,22.13541603,21.90393448,22.00520706,21.46990776,21.42650414,21.51330948,22.29803276,22.17881966,21.81712914,21.39756966,21.86053276,20.19039345,22.81539345
2023/5/9 00:09,22.12094879,21.91840172,22.28009224,22.12094879,22.00520706,21.93287086,21.46990776,21.42650414,21.51330948,22.29803276,22.23668861,21.91840172,21.39756966,21.86053276,20.24826431,22.81539345
2023/5/9 00:10,22.17881966,21.91840172,22.265625,22.13541603,22.00520706,21.90393448,21.46990776,21.42650414,21.51330948,22.21122742,22.23668861,22.01967621,21.39756966,21.86053276,20.3495369,22.81539345
2023/5/9 00:11,22.17881966,21.91840172,22.17881966,22.13541603,22.00520706,21.8026619,21.46990776,21.49884224,21.51330948,22.19675827,22.23668861,22.12094879,21.38310242,21.84606361,20.4942131,22.81539345
2023/5/9 00:12,22.17881966,21.91840172,22.17881966,22.13541603,22.00520706,21.78819466,21.46990776,21.484375,21.4120369,22.19675827,22.3379631,22.22222137,21.39756966,21.84606361,20.55208206,22.81539345
2023/5/9 00:13,22.17881966,21.91840172,22.17881966,22.13541603,22.00520706,21.70138931,21.46990776,21.52777672,21.42650414,22.19675827,22.3379631,22.30902672,21.39756966,21.86053276,20.63888931,22.81539345
2023/5/9 00:14,22.16435242,21.91840172,22.17881966,22.13541603,22.00520706,21.68692017,21.46990776,21.52777672,21.39756966,22.18229103,22.3379631,22.32349586,21.39756966,21.86053276,20.75462914,22.80092621
2023/5/9 00:15,22.16435242,21.91840172,22.13541603,22.13541603,22.00520706,21.58564758,21.46990776,21.52777672,21.46990776,22.19675827,22.3379631,22.38136482,21.39756966,21.86053276,20.84143448,22.81539345
2023/5/9 00:16,22.14988327,21.91840172,22.07754517,22.13541603,22.00520706,21.5567131,21.46990776,21.51330948,21.4120369,22.18229103,22.25115776,22.36689758,21.39756966,21.93287086,20.92823982,22.81539345
2023/5/9 00:17,22.07754517,21.86053276,22.07754517,22.13541603,22.00520706,21.49884224,21.45543861,21.52777672,21.46990776,22.09548569,22.23668861,22.39583206,21.39756966,21.9473381,20.94270706,22.81539345
2023/5/9 00:18,22.07754517,21.81712914,22.07754517,22.13541603,22.00520706,21.49884224,21.46990776,21.52777672,21.49884224,22.09548569,22.23668861,22.42476845,21.39756966,21.96180534,21.04398155,22.81539345
2023/5/9 00:19,22.07754517,21.81712914,22.06307793,22.13541603,22.00520706,21.4120369,21.46990776,21.52777672,21.51330948,22.09548569,22.23668861,22.32349586,21.39756966,21.96180534,21.05844879,22.80092621
2023/5/9 00:20,22.07754517,21.81712914,22.06307793,22.13541603,22.00520706,21.39756966,21.45543861,21.51330948,21.4120369,22.09548569,22.23668861,22.12094879,21.38310242,21.97627258,21.14525414,22.81539345
2023/5/9 00:21,22.01967621,21.81712914,22.07754517,22.13541603,21.99073982,21.31076431,21.46990776,21.44097137,21.46990776,22.09548569,22.16435242,21.97627258,21.4120369,22.06307793,21.14525414,22.81539345
2023/5/9 00:22,21.96180534,21.81712914,22.01967621,22.13541603,22.00520706,21.29629517,21.46990776,21.42650414,21.49884224,21.9942131,22.13541603,21.81712914,21.38310242,22.13541603,21.24652672,22.81539345
2023/5/9 00:23,21.97627258,21.81712914,21.97627258,22.13541603,22.00520706,21.29629517,21.45543861,21.42650414,21.51330948,21.9942131,22.13541603,21.71585655,21.49884224,22.16435242,21.24652672,22.81539345
2023/5/9 00:24,21.97627258,21.81712914,21.97627258,22.13541603,22.00520706,21.29629517,21.46990776,21.33969879,21.49884224,21.9942131,22.13541603,21.61458206,21.49884224,22.20775414,21.34780121,22.81539345
2023/5/9 00:25,21.97627258,21.81712914,21.97627258,22.13541603,22.00520706,21.29629517,21.46990776,21.32523155,21.4120369,21.9942131,22.13541603,21.51330948,21.49884224,22.265625,21.34780121,22.81539345
2023/5/9 00:26,21.97627258,21.81712914,21.97627258,22.13541603,22.00520706,21.25289345,21.46990776,21.32523155,21.39756966,21.9942131,22.13541603,21.51330948,21.49884224,22.265625,21.33333206,22.81539345
2023/5/9 00:27,21.97627258,21.81712914,21.97627258,22.13541603,22.00520706,21.19502258,21.46990776,21.32523155,21.38310242,21.9942131,22.13541603,21.51330948,21.49884224,22.28009224,21.37673569,22.81539345
2023/5/9 00:28,21.97627258,21.81712914,21.875,22.13541603,22.00520706,21.19502258,21.49884224,21.22395706,21.51330948,21.9942131,22.13541603,21.54224586,21.49884224,22.35243034,21.36226845,22.81539345
2023/5/9 00:29,21.97627258,21.73032379,21.875,22.13541603,21.97627258,21.19502258,21.46990776,21.22395706,21.46990776,21.89293861,22.13541603,21.71585655,21.51330948,22.35243034,21.36226845,22.81539345
2023/5/9 00:30,21.96180534,21.8026619,21.875,22.12094879,21.91840172,21.12268448,21.46990776,21.20948982,21.4120369,21.89293861,22.03414345,21.81712914,21.51330948,22.35243034,21.34780121,22.81539345
2023/5/9 00:31,21.97627258,21.8026619,21.875,22.14988327,22.00520706,21.09375,21.46990776,21.22395706,21.4120369,21.89293861,22.03414345,21.91840172,21.49884224,22.35243034,21.34780121,22.81539345
2023/5/9 00:32,21.97627258,21.73032379,21.875,22.17881966,21.97627258,21.09375,21.46990776,21.19502258,21.32523155,21.89293861,22.03414345,22.01967621,21.5567131,22.36689758,21.34780121,22.81539345
2023/5/9 00:33,21.97627258,21.71585655,21.875,22.22222137,21.91840172,21.09375,21.46990776,21.12268448,21.33969879,21.89293861,22.03414345,22.00520706,21.60011482,22.42476845,21.33333206,22.81539345
2023/5/9 00:34,21.97627258,21.71585655,21.875,22.23668861,21.9473381,21.09375,21.46990776,21.12268448,21.4120369,21.89293861,22.03414345,22.12094879,21.60011482,22.45370293,21.24652672,22.81539345
2023/5/9 00:35,21.97627258,21.71585655,21.875,22.23668861,21.91840172,21.10821724,21.46990776,21.12268448,21.4120369,21.89293861,22.03414345,22.12094879,21.60011482,22.45370293,21.14525414,22.81539345
2023/5/9 00:36,21.875,21.71585655,21.86053276,22.23668861,21.90393448,21.19502258,21.46990776,21.12268448,21.39756966,21.83506966,21.9473381,22.12094879,21.60011482,22.45370293,21.04398155,22.81539345
2023/5/9 00:37,21.875,21.71585655,21.86053276,22.23668861,21.90393448,21.19502258,21.46990776,21.12268448,21.4120369,21.80613327,21.93287086,22.22222137,21.60011482,22.46817017,20.85590172,22.81539345
2023/5/9 00:38,21.96180534,21.71585655,21.86053276,22.22222137,21.90393448,21.19502258,21.57118034,21.07928276,21.4120369,21.79166603,21.93287086,22.22222137,21.60011482,22.52604103,20.75462914,22.81539345
2023/5/9 00:39,21.875,21.71585655,21.83159637,22.23668861,21.90393448,21.19502258,21.57118034,21.0214119,21.4120369,21.79166603,21.93287086,22.22222137,21.60011482,22.56944466,20.63888931,22.81539345
2023/5/9 00:40,21.875,21.71585655,21.77372742,22.32349586,21.90393448,21.19502258,21.57118034,21.0214119,21.484375,21.79166603,21.93287086,22.22222137,21.60011482,22.46817017,20.55208206,22.74305534
2023/5/9 00:41,21.875,21.71585655,21.77372742,22.3379631,21.88946724,21.19502258,21.54224586,21.0214119,21.51330948,21.79166603,21.93287086,22.22222137,21.58564758,22.46817017,20.55208206,22.80092621
2023/5/9 00:42,21.875,21.71585655,21.77372742,22.3379631,22.00520706,21.29629517,21.46990776,21.0214119,21.61458206,21.79166603,21.93287086,22.22222137,21.60011482,22.45370293,20.45080948,22.77198982
2023/5/9 00:43,21.86053276,21.71585655,21.77372742,22.32349586,21.93287086,21.29629517,21.46990776,21.0214119,21.70138931,21.79166603,21.93287086,22.22222137,21.58564758,22.45370293,20.43634224,22.71412086
2023/5/9 00:44,21.875,21.71585655,21.77372742,22.3379631,21.93287086,21.29629517,21.46990776,21.0214119,21.8026619,21.79166603,21.93287086,22.22222137,21.60011482,22.46817017,20.3495369,22.71412086
2023/5/9 00:45,21.78819466,21.71585655,21.77372742,22.30902672,21.90393448,21.29629517,21.46990776,21.0214119,21.81712914,21.79166603,21.93287086,22.22222137,21.61458206,22.45370293,20.24826431,22.71412086
2023/5/9 00:46,21.77372742,21.71585655,21.77372742,22.30902672,21.88946724,21.39756966,21.46990776,21.0214119,21.83159637,21.79166603,21.93287086,22.22222137,21.70138931,22.54050827,20.24826431,22.71412086
2023/5/9 00:47,21.77372742,21.71585655,21.77372742,22.3379631,21.90393448,21.39756966,21.45543861,21.0214119,21.81712914,21.79166603,21.93287086,22.22222137,21.70138931,22.45370293,20.24826431,22.71412086
2023/5/9 00:48,21.77372742,21.71585655,21.77372742,22.3379631,21.90393448,21.49884224,21.54224586,21.0214119,21.70138931,21.77719879,21.93287086,22.22222137,21.70138931,22.45370293,20.24826431,22.71412086
2023/5/9 00:49,21.77372742,21.71585655,21.77372742,22.23668861,21.90393448,21.49884224,21.484375,20.93460655,21.60011482,21.70486069,21.93287086,22.12094879,21.67245293,22.35243034,20.24826431,22.71412086
2023/5/9 00:50,21.77372742,21.71585655,21.77372742,22.23668861,21.90393448,21.49884224,21.45543861,20.92013931,21.51330948,21.70486069,21.93287086,22.01967621,21.60011482,22.35243034,20.14698982,22.71412086
2023/5/9 00:51,21.75925827,21.71585655,21.75925827,22.22222137,21.90393448,21.60011482,21.46990776,20.92013931,21.52777672,21.69039345,21.93287086,21.90393448,21.60011482,22.3379631,20.13252258,22.71412086
2023/5/9 00:52,21.77372742,21.71585655,21.73032379,22.28009224,21.90393448,21.60011482,21.46990776,20.92013931,21.51330948,21.70486069,21.90393448,21.71585655,21.60011482,22.25115776,20.04571724,22.71412086
2023/5/9 00:53,21.77372742,21.62905121,21.70138931,22.3379631,21.90393448,21.61458206,21.46990776,20.92013931,21.61458206,21.70486069,21.93287086,21.61458206,21.60011482,22.14988327,20.04571724,22.71412086
2023/5/9 00:54,21.77372742,21.71585655,21.77372742,22.23668861,21.90393448,21.62905121,21.51330948,20.92013931,21.70138931,21.70486069,21.88946724,21.51330948,21.60011482,22.14988327,20.03125,22.71412086
2023/5/9 00:55,21.77372742,21.71585655,21.68692017,22.265625,21.90393448,21.70138931,21.46990776,21.00694466,21.70138931,21.70486069,21.83159637,21.51330948,21.60011482,22.06307793,20.04571724,22.71412086
2023/5/9 00:56,21.77372742,21.71585655,21.77372742,22.28009224,21.90393448,21.70138931,21.52777672,21.0214119,21.8026619,21.70486069,21.83159637,21.57118034,21.49884224,22.06307793,20.03125,22.71412086
2023/5/9 00:57,21.77372742,21.70138931,21.75925827,22.23668861,21.90393448,21.77372742,21.57118034,21.0214119,21.81712914,21.70486069,21.83159637,21.61458206,21.49884224,22.00520706,20.06018448,22.71412086
2023/5/9 00:58,21.81712914,21.71585655,21.77372742,22.23668861,21.90393448,21.8026619,21.46990776,21.06481361,21.8026619,21.69039345,21.83159637,21.78819466,21.484375,21.96180534,20.14698982,22.71412086
2023/5/9 00:59,21.875,21.71585655,21.77372742,22.23668861,21.90393448,21.8026619,21.49884224,21.12268448,21.70138931,21.69039345,21.83159637,21.91840172,21.49884224,21.96180534,20.14698982,22.71412086
2023/5/9 01:00,21.875,21.70138931,21.875,22.23668861,21.90393448,21.90393448,21.46990776,21.12268448,21.75925827,21.66145706,21.83159637,22.01967621,21.49884224,21.96180534,20.24826431,22.71412086
2023/5/9 01:01,21.875,21.71585655,21.875,22.23668861,21.90393448,21.90393448,21.52777672,21.20948982,21.70138931,21.66145706,21.83159637,22.06307793,21.46990776,21.875,20.3495369,22.71412086
2023/5/9 01:02,21.875,21.71585655,21.88946724,22.23668861,21.90393448,21.90393448,21.5567131,21.22395706,21.70138931,21.64698982,21.83159637,22.12094879,21.4120369,21.86053276,20.45080948,22.71412086
2023/5/9 01:03,21.875,21.70138931,21.97627258,22.23668861,21.90393448,21.91840172,21.57118034,21.25289345,21.73032379,21.64698982,21.83159637,22.22222137,21.39756966,21.8026619,20.4942131,22.71412086
2023/5/9 01:04,21.97627258,21.71585655,21.97627258,22.22222137,21.90393448,22.00520706,21.57118034,21.28182793,21.70138931,21.69039345,21.83159637,22.22222137,21.39756966,21.75925827,20.53761482,22.71412086
2023/5/9 01:05,21.96180534,21.71585655,22.07754517,22.23668861,21.90393448,21.99073982,21.57118034,21.32523155,21.70138931,21.66145706,21.83159637,22.29455948,21.39756966,21.65798569,20.63888931,22.71412086
2023/5/9 01:06,21.97627258,21.73032379,22.07754517,22.1932869,21.90393448,22.00520706,21.52777672,21.32523155,21.71585655,21.70486069,21.83159637,22.28009224,21.32523155,21.75925827,20.72569466,22.71412086
2023/5/9 01:07,21.97627258,21.73032379,22.14988327,22.23668861,21.90393448,22.00520706,21.54224586,21.32523155,21.70138931,21.69039345,21.83159637,22.30902672,21.33969879,21.75925827,20.75462914,22.71412086
2023/5/9 01:08,21.97627258,21.73032379,22.17881966,22.23668861,21.90393448,22.09201431,21.57118034,21.4120369,21.68692017,21.70486069,21.83159637,22.32349586,21.32523155,21.75925827,20.78356361,22.71412086
2023/5/9 01:09,22.06307793,21.78819466,22.17881966,22.23668861,21.90393448,22.09201431,21.57118034,21.42650414,21.61458206,21.70486069,21.83159637,22.32349586,21.38310242,21.75925827,20.84143448,22.71412086
2023/5/9 01:10,22.07754517,21.81712914,22.1932869,22.22222137,21.90393448,22.10648155,21.57118034,21.42650414,21.5567131,21.70486069,21.83159637,22.32349586,21.38310242,21.75925827,20.84143448,22.71412086
2023/5/9 01:11,22.07754517,21.81712914,22.28009224,22.23668861,21.90393448,22.1932869,21.57118034,21.42650414,21.60011482,21.70486069,21.73032379,22.30902672,21.39756966,21.74479103,20.85590172,22.71412086
2023/5/9 01:12,22.06307793,21.8026619,22.28009224,22.22222137,21.90393448,22.20775414,21.57118034,21.484375,21.57118034,21.70486069,21.73032379,22.22222137,21.39756966,21.74479103,20.94270706,22.71412086
2023/5/9 01:13,22.06307793,21.81712914,22.38136482,22.17881966,21.90393448,22.20775414,21.57118034,21.484375,21.51330948,21.73379517,21.73032379,22.01967621,21.35416603,21.84606361,20.94270706,22.71412086
2023/5/9 01:14,22.12094879,21.81712914,22.38136482,22.23668861,21.90393448,22.20775414,21.5567131,21.52777672,21.51330948,21.79166603,21.73032379,21.91840172,21.39756966,21.84606361,21.04398155,22.71412086
2023/5/9 01:15,22.16435242,21.81712914,22.38136482,22.23668861,21.90393448,22.1932869,21.57118034,21.52777672,21.51330948,21.79166603,21.74479103,21.71585655,21.39756966,21.9473381,21.04398155,22.71412086
2023/5/9 01:16,22.17881966,21.81712914,22.36689758,22.23668861,21.96180534,22.22222137,21.57118034,21.52777672,21.51330948,21.79166603,21.83159637,21.62905121,21.39756966,21.86053276,21.14525414,22.71412086
2023/5/9 01:17,22.17881966,21.81712914,22.38136482,22.23668861,22.00520706,22.25115776,21.57118034,21.52777672,21.51330948,21.79166603,21.83159637,21.61458206,21.39756966,21.96180534,21.14525414,22.71412086
2023/5/9 01:18,22.17881966,21.81712914,22.3379631,22.23668861,22.00520706,22.30902672,21.57118034,21.52777672,21.60011482,21.80613327,21.83159637,21.51330948,21.39756966,21.96180534,21.14525414,22.71412086
2023/5/9 01:19,22.16435242,21.81712914,22.28009224,22.23668861,22.00520706,22.29455948,21.57118034,21.54224586,21.58564758,21.87847137,21.91840172,21.51330948,21.484375,21.96180534,21.23205948,22.71412086
2023/5/9 01:20,22.17881966,21.81712914,22.28009224,22.23668861,22.01967621,22.30902672,21.57118034,21.52777672,21.60011482,21.89293861,21.93287086,21.57118034,21.484375,22.06307793,21.23205948,22.71412086
2023/5/9 01:21,22.16435242,21.81712914,22.265625,22.25115776,22.10648155,22.38136482,21.5567131,21.52777672,21.54224586,21.89293861,22.03414345,21.71585655,21.49884224,22.06307793,21.33333206,22.68518448
2023/5/9 01:22,22.07754517,21.81712914,22.1932869,22.28009224,22.10648155,22.38136482,21.57118034,21.52777672,21.60011482,21.89293861,22.03414345,21.81712914,21.49884224,22.16435242,21.34780121,22.69965172
2023/5/9 01:23,22.07754517,21.81712914,22.22222137,22.23668861,22.10648155,22.41030121,21.54224586,21.484375,21.51330948,21.89293861,22.03414345,21.91840172,21.49884224,22.265625,21.34780121,22.71412086
2023/5/9 01:24,22.07754517,21.81712914,22.17881966,22.25115776,22.10648155,22.41030121,21.5567131,21.42650414,21.51330948,21.89293861,22.13541603,22.01967621,21.49884224,22.265625,21.42013931,22.71412086
2023/5/9 01:25,22.06307793,21.81712914,22.17881966,22.32349586,22.12094879,22.39583206,21.5567131,21.4120369,21.51330948,21.96527672,22.13541603,22.12094879,21.49884224,22.265625,21.39120293,22.71412086
2023/5/9 01:26,21.99073982,21.81712914,22.17881966,22.265625,22.10648155,22.41030121,21.57118034,21.42650414,21.51330948,21.9942131,22.23668861,22.22222137,21.49884224,22.35243034,21.34780121,22.68518448
2023/5/9 01:27,21.97627258,21.81712914,22.12094879,22.23668861,22.10648155,22.41030121,21.57118034,21.35416603,21.51330948,21.9942131,22.23668861,22.22222137,21.49884224,22.35243034,21.34780121,22.69965172
2023/5/9 01:28,21.97627258,21.78819466,22.07754517,22.23668861,22.10648155,22.46817017,21.484375,21.32523155,21.35416603,21.9942131,22.23668861,22.22222137,21.49884224,22.35243034,21.24652672,22.69965172
2023/5/9 01:29,21.97627258,21.81712914,22.07754517,22.23668861,22.20775414,22.49710655,21.46990776,21.32523155,21.36863327,21.9942131,22.23668861,22.32349586,21.51330948,22.45370293,21.14525414,22.71412086
2023/5/9 01:30,21.97627258,21.73032379,22.07754517,22.265625,22.14988327,22.49710655,21.46990776,21.22395706,21.4120369,22.02314758,22.25115776,22.32349586,21.49884224,22.43923569,21.04398155,22.71412086
2023/5/9 01:31,21.97627258,21.81712914,22.07754517,22.28009224,22.10648155,22.49710655,21.46990776,21.22395706,21.61458206,22.09548569,22.25115776,22.32349586,21.60011482,22.45370293,20.94270706,22.65625
2023/5/9 01:32,21.97627258,21.71585655,22.07754517,22.23668861,22.09201431,22.48263931,21.46990776,21.19502258,21.60011482,22.09548569,22.23668861,22.32349586,21.58564758,22.45370293,20.84143448,22.62731361
2023/5/9 01:33,21.97627258,21.8026619,22.07754517,22.30902672,22.10648155,22.41030121,21.46990776,21.13715172,21.57118034,22.09548569,22.23668861,22.32349586,21.60011482,22.45370293,20.7401619,22.69965172
2023/5/9 01:34,21.97627258,21.74479103,21.97627258,22.23668861,22.10648155,22.41030121,21.46990776,21.15162086,21.51330948,22.09548569,22.23668861,22.32349586,21.60011482,22.52604103,20.63888931,22.69965172
2023/5/9 01:35,21.97627258,21.71585655,21.96180534,22.23668861,22.03414345,22.36689758,21.46990776,21.13715172,21.42650414,22.09548569,22.23668861,22.29455948,21.60011482,22.52604103,20.63888931,22.62731361
2023/5/9 01:36,21.97627258,21.71585655,21.97627258,22.22222137,22.00520706,22.30902672,21.46990776,21.12268448,21.4120369,22.09548569,22.23668861,22.22222137,21.60011482,22.48263931,20.55208206,22.64178276
2023/5/9 01:37,21.97627258,21.71585655,21.97627258,22.23668861,22.00520706,22.30902672,21.46990776,21.12268448,21.49884224,22.12442017,22.20775414,22.12094879,21.60011482,22.56944466,20.45080948,22.61284637
2023/5/9 01:38,21.97627258,21.71585655,21.97627258,22.23668861,22.00520706,22.30902672,21.46990776,21.12268448,21.51330948,22.19675827,22.14988327,21.91840172,21.60011482,22.56944466,20.3495369,22.61284637
2023/5/9 01:39,21.97627258,21.71585655,21.97627258,22.23668861,21.90393448,22.22222137,21.46990776,21.09375,21.42650414,22.19675827,22.13541603,21.81712914,21.60011482,22.55497742,20.3495369,22.61284637
2023/5/9 01:40,21.97627258,21.71585655,21.97627258,22.23668861,21.90393448,22.20775414,21.39756966,21.07928276,21.4120369,22.19675827,22.13541603,21.71585655,21.60011482,22.56944466,20.24826431,22.59837914
2023/5/9 01:41,21.97627258,21.71585655,21.97627258,22.23668861,21.90393448,22.20775414,21.36863327,21.03587914,21.4120369,22.19675827,22.13541603,21.58564758,21.64351845,22.55497742,20.14698982,22.61284637
2023/5/9 01:42,21.96180534,21.71585655,21.97627258,22.3379631,21.875,22.17881966,21.36863327,21.0214119,21.4120369,22.21122742,22.06307793,21.51330948,21.68692017,22.55497742,20.14698982,22.67071724
2023/5/9 01:43,21.97627258,21.71585655,21.97627258,22.3379631,21.90393448,22.10648155,21.38310242,21.0214119,21.4120369,22.26909637,22.07754517,21.49884224,21.70138931,22.56944466,20.04571724,22.62731361
2023/5/9 01:44,21.97627258,21.71585655,21.91840172,22.3379631,21.8026619,22.10648155,21.39756966,21.0214119,21.4120369,22.29803276,22.03414345,21.51330948,21.70138931,22.55497742,19.98784637,22.61284637
2023/5/9 01:45,21.97627258,21.71585655,21.875,22.3379631,21.8026619,22.09201431,21.38310242,21.03587914,21.4120369,22.29803276,22.09201431,21.5567131,21.70138931,22.52604103,19.94444466,22.61284637
2023/5/9 01:46,21.875,21.71585655,21.875,22.3379631,21.8026619,22.00520706,21.46990776,21.0214119,21.39756966,22.29803276,22.12094879,21.61458206,21.61458206,22.45370293,19.84317017,22.61284637
2023/5/9 01:47,21.875,21.71585655,21.875,22.3379631,21.8026619,22.00520706,21.44097137,21.0214119,21.4120369,22.29803276,22.03414345,21.71585655,21.60011482,22.35243034,19.84317017,22.61284637
2023/5/9 01:48,21.86053276,21.71585655,21.875,22.3379631,21.8026619,22.00520706,21.46990776,21.0214119,21.4120369,22.29803276,22.03414345,21.81712914,21.60011482,22.35243034,19.84317017,22.61284637
2023/5/9 01:49,21.875,21.71585655,21.86053276,22.3379631,21.8026619,22.00520706,21.46990776,21.0214119,21.4120369,22.29803276,22.03414345,21.91840172,21.60011482,22.32349586,19.84317017,22.62731361
2023/5/9 01:50,21.875,21.71585655,21.84606361,22.42476845,21.8026619,21.99073982,21.46990776,21.0214119,21.4120369,22.29803276,22.03414345,21.91840172,21.60011482,22.265625,19.84317017,22.65625
2023/5/9 01:51,21.84606361,21.71585655,21.77372742,22.39583206,21.8026619,21.90393448,21.46990776,21.0214119,21.35416603,22.29803276,22.03414345,21.96180534,21.60011482,22.16435242,19.84317017,22.61284637
2023/5/9 01:52,21.77372742,21.71585655,21.8026619,22.39583206,21.8026619,21.90393448,21.46990776,21.0214119,21.31076431,22.29803276,22.03414345,22.01967621,21.49884224,22.16435242,19.92997742,22.61284637
2023/5/9 01:53,21.77372742,21.71585655,21.83159637,22.35243034,21.8026619,21.90393448,21.46990776,21.0214119,21.20948982,22.28356361,22.03414345,22.01967621,21.49884224,22.06307793,20.04571724,22.61284637
2023/5/9 01:54,21.77372742,21.71585655,21.77372742,22.42476845,21.8026619,21.90393448,21.46990776,21.0214119,21.31076431,22.29803276,22.03414345,22.12094879,21.484375,22.06307793,20.14698982,22.61284637
2023/5/9 01:55,21.77372742,21.71585655,21.77372742,22.43923569,21.8026619,21.83159637,21.46990776,21.0214119,21.12268448,22.29803276,22.03414345,22.1932869,21.49884224,22.06307793,20.24826431,22.61284637
2023/5/9 01:56,21.75925827,21.71585655,21.77372742,22.43923569,21.8026619,21.875,21.46990776,21.0214119,21.10821724,22.25462914,22.03414345,22.20775414,21.49884224,22.00520706,20.3495369,22.61284637
2023/5/9 01:57,21.77372742,21.62905121,21.77372742,22.42476845,21.8026619,21.8026619,21.46990776,21.12268448,21.20948982,22.19675827,22.03414345,22.22222137,21.39756966,21.96180534,20.43634224,22.61284637
2023/5/9 01:58,21.77372742,21.71585655,21.77372742,22.39583206,21.8026619,21.78819466,21.46990776,21.12268448,21.20948982,22.18229103,22.03414345,22.23668861,21.39756966,21.96180534,20.55208206,22.61284637
2023/5/9 01:59,21.77372742,21.67245293,21.77372742,22.36689758,21.8026619,21.8026619,21.46990776,21.12268448,21.29629517,22.19675827,22.01967621,22.28009224,21.39756966,21.96180534,20.63888931,22.61284637
2023/5/9 02:00,21.77372742,21.65798569,21.73032379,22.43923569,21.8026619,21.78819466,21.46990776,21.22395706,21.29629517,22.19675827,22.01967621,22.32349586,21.39756966,21.9473381,20.71122742,22.61284637
2023/5/9 02:01,21.77372742,21.64351845,21.67245293,22.35243034,21.8026619,21.73032379,21.57118034,21.20948982,21.31076431,22.19675827,21.96180534,22.32349586,21.39756966,21.9473381,20.75462914,22.61284637
2023/5/9 02:02,21.77372742,21.62905121,21.68692017,22.3379631,21.8026619,21.70138931,21.5567131,21.22395706,21.35416603,22.12442017,21.91840172,22.32349586,21.36863327,21.9473381,20.84143448,22.64178276
2023/5/9 02:03,21.77372742,21.62905121,21.67245293,22.3379631,21.81712914,21.70138931,21.45543861,21.29629517,21.31076431,22.09548569,21.91840172,22.39583206,21.31076431,21.91840172,20.94270706,22.65625
2023/5/9 02:04,21.84606361,21.70138931,21.73032379,22.3379631,21.875,21.70138931,21.46990776,21.32523155,21.20948982,22.09548569,21.93287086,22.42476845,21.29629517,21.86053276,20.94270706,22.68518448
2023/5/9 02:05,21.875,21.71585655,21.77372742,22.3379631,21.8026619,21.70138931,21.46990776,21.32523155,21.19502258,22.08101845,21.93287086,22.42476845,21.31076431,21.86053276,21.04398155,22.67071724
2023/5/9 02:06,21.875,21.71585655,21.73032379,22.3379631,21.90393448,21.70138931,21.46990776,21.38310242,21.20948982,22.09548569,21.93287086,22.42476845,21.31076431,21.86053276,21.11631966,22.69965172
2023/5/9 02:07,21.875,21.71585655,21.77372742,22.35243034,21.81712914,21.70138931,21.46990776,21.39756966,21.31076431,22.09548569,21.93287086,22.22222137,21.29629517,21.86053276,21.14525414,22.71412086
2023/5/9 02:08,21.875,21.71585655,21.71585655,22.3379631,21.83159637,21.70138931,21.484375,21.42650414,21.31076431,22.09548569,21.93287086,22.01967621,21.31076431,21.84606361,21.14525414,22.71412086
2023/5/9 02:09,21.93287086,21.71585655,21.67245293,22.3379631,21.81712914,21.70138931,21.51330948,21.42650414,21.31076431,22.06655121,21.93287086,21.81712914,21.32523155,21.75925827,21.203125,22.71412086
2023/5/9 02:10,21.96180534,21.71585655,21.77372742,22.3379631,21.83159637,21.60011482,21.57118034,21.42650414,21.4120369,21.9942131,21.93287086,21.71585655,21.39756966,21.75925827,21.24652672,22.71412086
2023/5/9 02:11,21.97627258,21.71585655,21.77372742,22.3379631,21.81712914,21.60011482,21.54224586,21.484375,21.31076431,21.9942131,21.93287086,21.61458206,21.39756966,21.86053276,21.24652672,22.71412086
2023/5/9 02:12,21.97627258,21.71585655,21.77372742,22.3379631,21.88946724,21.60011482,21.5567131,21.51330948,21.31076431,21.9942131,21.93287086,21.51330948,21.35416603,21.86053276,21.26099586,22.71412086
2023/5/9 02:13,21.97627258,21.71585655,21.77372742,22.3379631,21.90393448,21.60011482,21.46990776,21.52777672,21.4120369,21.9942131,21.93287086,21.51330948,21.33969879,21.96180534,21.34780121,22.69965172
2023/5/9 02:14,21.97627258,21.71585655,21.875,22.3379631,21.84606361,21.60011482,21.46990776,21.52777672,21.4120369,21.9942131,21.88946724,21.51330948,21.39756966,21.96180534,21.34780121,22.71412086
