StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/25 15:45,22,0.1,22.4,28.1,21.2,0,21,0,22.3,0,22.2,23,21.1,0,21.8,63.4,22.5,0,22.4,0,22,2,23,0,20.6,1,21.3,0,21.9,42.1,21.3,0,20.6,100,20.6,0.8,24.8,5,21.2,100,21.8,0,23.4,32.8,22.2,55.2,22.2,23,21.4,0.1,21.8,72.2,21,45.2,21.5,43,21.2,29.7,21.8,0,23,35,22,0.8,21.3,7.1,25,40,21.5,46.4
2023/5/25 15:46,22,0.1,22.4,28.1,21.2,0,21,0,22.3,0,22.4,23,21.1,0,21.8,64.4,22.5,0,22.4,0,22,2,23,0,20.6,1,21.3,0,21.8,41.1,21.3,0,20.6,100,20.7,0.8,24.9,5,21.2,100,21.8,0,23.4,32.8,22.2,56.2,22.2,23,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.8,0,23.2,35,22,0.8,21.3,7.1,25,40,21.5,46.4
2023/5/25 15:47,22,0.1,22.4,28.1,21.2,0,20.8,0,22.3,0,22.4,24,21,0,21.8,64.4,22.5,0,22.4,0,22,2,22.9,0,20.6,1,21.3,0,21.8,41.1,21.3,0,20.6,100,20.7,0.8,24.9,5,21.3,100,21.8,0,23.2,32.8,22.2,57.2,22.2,23,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.2,29.7,21.8,0,23.2,35,22,0.8,21.4,6.1,25,40,21.5,46.4
2023/5/25 15:48,22,0.1,22.4,29.1,21.1,0,20.8,0,22.2,0,22.4,24,21,0,21.8,64.4,22.4,0,22.4,0,21.9,2,22.9,0,20.6,1,21.3,0,21.8,41.1,21.3,0,20.6,100,20.8,0.8,24.8,5,21.3,100,21.8,0,23.4,32.8,22,57.2,22.1,24,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.8,0,23.2,35,22,0.8,21.4,6.1,25,40,21.4,46.4
2023/5/25 15:49,22,0.1,22.3,29.1,21.1,0,20.7,0,22.2,0,22.4,24,21,0,21.6,65.4,22.4,0,22.4,0,21.9,2,22.9,0,20.6,1,21.3,0,21.8,41.1,21.3,0,20.6,100,20.8,0.8,24.9,5,21.3,100,21.8,0,23.2,32.8,22,57.2,22.2,24,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.9,0,23.2,35,22,0.8,21.4,6.1,25,40,21.5,46.4
2023/5/25 15:50,22,0.1,22.3,29.1,21.1,0,20.7,0,22.2,0,22.5,25,21,0,21.5,65.4,22.4,0,22.4,0,21.9,2,23,0,20.6,1,21.3,0,21.8,40.1,21.3,0,20.6,100,21,0.8,24.9,5,21.3,100,21.8,0,23.2,32.8,21.9,56.2,22.2,24,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.9,0,23.1,35,22,0.8,21.4,5.1,25,40,21.5,46.4
2023/5/25 15:51,21.9,0.1,22.1,29.1,21,0,20.7,0,22.2,0,22.5,25,21,0,21.5,65.4,22.4,0,22.4,0,22,2,23,0,20.6,1,21.3,0,21.8,40.1,21.3,0,20.6,100,21,0.8,24.9,5,21.3,100,21.8,0,23.4,32.8,21.7,54.2,22.2,24,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.9,0,23.1,35,22,0.8,21.4,5.1,25,40,21.5,46.4
2023/5/25 15:52,21.9,0.1,22.1,29.1,21,0,20.6,0,22.2,0,22.5,26,20.9,0,21.4,65.4,22.4,0,22.4,0,22.1,2,23,0,20.6,1,21.3,0,21.8,40.1,21.3,0,20.5,100,21,0.8,24.9,5,21.3,100,21.8,0,23.4,32.8,21.5,52.1,22.2,24,21.4,0.1,21.7,72.2,21.2,45.2,21.5,43,21.4,29.7,21.9,0,23.1,35,22,0.8,21.4,5.1,25.1,40,21.5,46.4
2023/5/25 15:53,21.9,0.1,22,29.1,21,0,20.7,0,22.2,0,22.5,26,20.9,0,21.4,65.4,22.4,0,22.4,0,22.3,2,23,0,20.6,2.1,21.3,0,21.8,39.1,21.3,0,20.5,100,21.1,0.8,24.8,5,21.4,100,21.8,0,23.4,32.8,21.5,48.7,22.1,24,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.9,0,22.9,35,22.2,0.8,21.6,5.1,25.1,40,21.4,46.4
2023/5/25 15:54,21.9,0.1,22,29.1,21,0,20.6,0,22.2,0,22.5,27,20.8,0,21.4,65.4,22.4,0,22.4,0,22.1,2,23,0,20.6,2.1,21.3,0,21.6,39.1,21.1,0,20.5,100,21.1,0.8,24.8,5,21.4,100,21.8,0,23.4,32.8,21.2,44.6,22.2,24,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.9,0,22.9,35,22.2,0.8,21.6,4.1,25.1,40,21.5,46.4
2023/5/25 15:55,21.9,0.1,22,29.1,21,0,20.6,0,22.2,0,22.5,27,20.8,0,21.4,64.4,22.4,0,22.4,0,22.1,3,23,0,20.6,2.1,21.3,0,21.6,39.1,21.3,0,20.5,100,21.2,0.8,24.9,5,21.4,100,21.8,0,23.4,32.8,21.1,39.5,22.1,24,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.9,0,22.9,35,22.2,0.8,21.6,4.1,25.1,40,21.5,46.4
2023/5/25 15:56,21.9,0.1,21.9,29.1,20.8,0,20.6,0,22.2,0,22.5,28,20.8,0,21.3,64.4,22.4,0,22.4,0,22.3,3,23,0,20.6,2.1,21.3,0,21.6,38,21.3,0,20.5,100,21.2,0.8,24.9,5,21.4,100,21.8,0,23.4,32.8,21.1,34.1,22.1,24,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,21.9,0,22.8,35,22.2,0.8,21.7,4.1,25.1,40,21.5,46.4
2023/5/25 15:57,21.9,0.1,21.9,29.1,20.8,0,20.6,0,22.1,0,22.5,28,20.8,0,21.3,63.4,22.4,0,22.4,0,22.3,4,22.9,0,20.6,3.1,21.3,0,21.7,38,21.3,0,20.6,100,21.2,0.8,24.9,5,21.4,100,21.8,0,23.4,32.8,21,27.7,22.1,25,21.4,0.1,21.7,72.2,21,45.2,21.5,43,21.4,29.7,22,0,22.8,35,22.2,0.8,21.7,4.1,25.1,40,21.5,46.4
2023/5/25 15:58,21.9,0.1,21.9,29.1,20.8,0,20.5,0,22,0,22.5,29,20.6,0,21.1,63.4,22.4,0,22.4,0,22.3,4,23,0,20.6,3.1,21.3,0,21.7,38,21.3,0,20.6,100,21.3,0.8,24.9,5,21.4,100,21.8,0,23.2,32.8,20.8,21.5,22.2,25,21.4,0.1,21.7,72.2,21,45.2,21.5,43.7,21.4,29.7,22,0,22.8,35,22.2,0.8,21.7,4.1,25.1,40,21.5,46.4
2023/5/25 15:59,21.9,0.1,21.9,29.1,20.8,0,20.5,0,22,0,22.6,29,20.6,0,21.1,62.4,22.3,0,22.4,0,22.1,4,23,0,20.6,3.1,21.3,0,21.6,37,21.3,0,20.6,100,21.3,0.8,24.9,5,21.4,100,21.8,0,23.2,32.8,20.8,14.2,22.2,25,21.4,0.1,21.6,72.2,21,45.2,21.5,43.7,21.4,29.7,22,0,22.8,35,22.2,0.8,21.7,3.1,25.1,40,21.5,46.4
2023/5/25 16:00,21.9,0.1,21.9,29.1,20.8,0,20.5,0,22,0,22.6,30.1,20.6,0,21.1,61.4,22.3,0,22.4,0,22.3,5,23,0,20.7,3.1,21.3,0,21.6,37,21.3,0,20.6,100,21.3,0.8,24.9,5,21.4,100,21.8,0,23.3,32.8,20.7,6.9,22.2,25,21.4,0.1,21.7,71.2,21,45.2,21.5,43.7,21.4,29.7,22,0,22.7,35,22.2,0.8,21.7,3.1,25.1,40,21.5,46.4
2023/5/25 16:01,21.9,0.1,21.8,29.1,20.8,0,20.5,0,22,0,22.6,30.1,20.6,0,21.1,60.4,22.3,0,22.4,0,22.1,5,23,0,20.7,4.1,21.3,0,21.6,37,21.3,0,20.6,100,21.4,0.8,24.9,5,21.3,100,21.8,0,23.3,32.8,20.7,0.7,22.1,25,21.4,0.1,21.6,71.2,21,45.2,21.5,43.7,21.5,29.7,22,1.3,22.7,35,22,0.8,21.7,3.1,25.1,40,21.4,46.4
2023/5/25 16:02,21.9,0.1,21.8,29.1,20.8,0,20.5,0,22,0,22.6,31.1,20.6,0,21,60.4,22.3,0,22.4,0,22.1,5,23,0,20.6,4.1,21.3,0,21.7,37,21.3,0,20.6,100,21.4,0.8,24.9,5,21.4,100,21.8,0,23.3,32.8,20.6,0.7,22.2,25,21.4,0.1,21.6,71.2,21,45.2,21.5,43.7,21.5,29.7,22,1.3,22.7,35,22.1,0.8,21.8,3.1,25.1,40,21.4,46.4
2023/5/25 16:03,21.9,0.1,21.8,29.1,20.8,0,20.5,0,22,0,22.6,31.1,20.5,0,21,59.4,22.3,0,22.4,0,22.1,5,23,0,20.7,4.1,21.3,0,21.7,36,21.3,0,20.8,100,21.4,0.8,24.9,5,21.4,100,21.8,0,23.4,32.8,20.6,0.7,22.1,25,21.4,0.1,21.6,71.2,21.2,45.2,21.5,43.7,21.5,29.7,22,1.3,22.5,35,22.2,0.8,21.8,3.1,25.1,40,21.4,46.4
2023/5/25 16:04,21.9,0.1,21.8,29.1,20.7,0,20.3,0,22,0,22.6,32.1,20.5,0,21,58.4,22.3,0,22.4,0,22.1,6.1,23,0,20.7,5.1,21.3,0,21.7,36,21.3,0,20.8,100,21.4,0.8,24.9,5,21.4,100,21.8,0,23.4,32.8,20.6,0.7,22.1,25,21.4,0.1,21.4,71.2,21,45.2,21.5,43.7,21.5,29.7,22,1.3,22.5,35,22.2,0.8,21.8,3.1,25.1,40,21.4,46.4
2023/5/25 16:05,21.7,0.1,21.6,28.1,20.7,0,20.3,0,22,0,22.6,32.1,20.5,0,21,57.3,22.3,0,22.4,0,22.1,6.1,23,0,20.7,5.1,21.3,0,21.7,36,21.3,0,20.8,100,21.6,0.8,24.9,5,21.4,100,21.8,0,23.2,32.8,20.6,0.7,22.1,25,21.4,0.1,21.6,70.2,21,45.2,21.5,43.7,21.5,29.7,22,2.3,22.5,35,22.2,0.8,21.8,3.1,25.1,40,21.4,46.4
2023/5/25 16:06,21.7,0.1,21.6,28.1,20.7,0,20.3,0,22,0,22.6,33.1,20.5,0,21,56.3,22.3,0,22.4,0,22.1,6.1,23,0,20.7,5.1,21.3,0,21.7,36,21.3,0,20.8,100,21.6,0.8,24.9,5,21.5,100,21.8,0,23.2,32.8,20.6,0.7,22.1,26,21.4,0.1,21.6,70.2,21,45.2,21.5,43.7,21.5,29.7,22.2,3.3,22.5,35,22.2,0.8,21.8,3.1,25.1,40,21.4,46.4
2023/5/25 16:07,21.9,0.1,21.6,28.1,20.7,0,20.3,0,22,0,22.6,34.1,20.5,0,21,55.2,22.3,0,22.4,0,22,6.1,23,0,20.7,6.2,21.3,0,21.7,35,21.3,0,20.8,100,21.6,0.8,24.9,5,21.4,100,21.8,0,23.2,32.8,20.6,0.7,22.1,26,21.4,0.1,21.6,70.2,21,45.2,21.4,43.7,21.5,29.7,22.2,3.3,22.5,35,22.2,0.8,22,3.1,25.1,40,21.4,46.4
2023/5/25 16:08,21.7,0.1,21.6,27.1,20.7,0,20.3,0,22,0,22.5,34.1,20.5,0,21,54.2,22.3,0,22.4,0,22,6.1,23,0,20.7,6.2,21.3,0,21.7,35,21.3,0,20.8,100,21.6,0.8,24.9,5,21.4,100,21.8,0,23.2,32.8,20.6,0.7,22.1,26,21.4,0.1,21.4,70.2,21,45.2,21.5,43.7,21.5,29.7,22.2,4.3,22.5,35,22.2,0.8,22,3.1,25.1,40,21.4,46.4
2023/5/25 16:09,21.7,0.1,21.6,27.1,20.7,0,20.3,0,21.9,0,22.4,34.1,20.5,0,21,53.2,22.3,0,22.4,0,22.2,7.1,23,0,20.6,6.2,21.3,0,21.7,35,21.3,0,20.6,100,21.7,0.8,25,5,21.4,100,21.8,0,23.2,32.8,20.7,0.7,22.1,26,21.4,0.1,21.6,69.2,21,45.2,21.5,43.7,21.5,29.7,22.2,4.3,22.5,35,22.2,0.8,22,3.1,25.1,40,21.4,46.4
2023/5/25 16:10,21.7,0.1,21.6,26.1,20.7,0,20.3,0,22,0,22.4,35.1,20.5,0,20.9,52.1,22.3,0,22.4,0,22.2,7.1,23,0,20.7,7.2,21.3,0,21.7,35,21.3,0,20.6,100,21.7,0.8,25,5,21.5,100,21.8,0,23.2,32.8,20.7,0.7,22.2,26,21.4,0.1,21.6,69.2,21,45.2,21.5,43.7,21.5,29.7,22.2,5.3,22.5,35,22.2,0.8,22,3.1,25.1,40,21.4,46.4
2023/5/25 16:11,21.7,0.1,21.5,26.1,20.7,0,20.3,0,22,0,22.5,35.1,20.5,0,20.9,51.1,22.3,0,22.4,0,22.1,8.1,23,0,20.7,7.2,21.3,0,21.7,34,21.3,0,20.7,100,21.7,0.8,25,5,21.4,100,21.8,0,23.4,32.8,20.8,0.7,22.2,26,21.4,0.1,21.6,69.2,21,45.2,21.5,43.7,21.5,29.7,22.2,6.4,22.5,35,22.1,0.8,22,3.1,25.1,40,21.4,46.4
2023/5/25 16:12,21.7,0.1,21.5,26.1,20.7,0,20.2,0,21.9,0,22.4,36.1,20.5,0,20.9,50.1,22.3,0,22.4,0,22.1,8.1,23,0,20.7,8.2,21.3,0,21.7,34,21.3,0,20.7,100,21.7,0.8,25,5,21.5,100,21.8,0,23.4,32.8,20.8,0.7,22.1,26,21.4,0.1,21.4,68.2,21,45.2,21.5,43.7,21.5,29.7,22.2,6.4,22.5,35,22.1,0.8,22,3.1,25.1,40,21.4,46.4
2023/5/25 16:13,21.7,0.1,21.5,25.1,20.6,0,20.2,0,21.9,0,22.2,36.1,20.5,0,20.9,48.1,22.3,0,22.4,0,22.1,8.1,23,0,20.7,8.2,21.3,0,21.7,34,21.3,0,20.7,100,21.8,1.9,25,5,21.5,100,21.8,0,23.4,32.8,20.8,0.7,22.2,26,21.4,0.1,21.4,68.2,21,45.2,21.5,43.7,21.5,29.7,22.2,7.4,22.5,35,22.1,0.8,22,3.1,25.1,40,21.4,46.4
2023/5/25 16:14,21.7,0.1,21.5,25.1,20.6,0,20.2,0,21.9,0,22.1,36.1,20.4,0,20.9,47.1,22.3,0,22.4,0,22.4,9.1,23,0,20.7,9.3,21.3,0,21.7,34,21.3,0,20.7,100,21.8,2.9,25,5,21.4,100,21.8,0,23.4,32.8,20.8,0.7,22.1,26,21.4,0.1,21.4,68.2,21,45.2,21.5,43.7,21.5,29.7,22.2,8.4,22.5,35,22.2,0.8,22.1,3.1,25.1,40,21.3,46.4
2023/5/25 16:15,21.7,0.1,21.5,24.1,20.6,0,20.2,0,21.9,0,22.1,36.1,20.5,0,20.9,46.1,22.3,0,22.4,0,22.1,9.1,23,0,20.7,9.3,21.3,0,21.9,33,21.3,0,20.8,100,21.8,3.9,25,5,21.5,100,21.8,0,23.3,32.8,21,0.7,22.1,27,21.4,0.1,21.4,68.2,21,45.2,21.5,43.7,21.5,29.7,22.2,9.4,22.5,35,22.2,0.8,22.1,3.1,25.1,40,21.3,46.4
2023/5/25 16:16,21.7,0.1,21.5,24.1,20.6,0,20.2,0,21.9,0,22.1,36.1,20.5,0,20.9,45.1,22.3,0,22.4,0,22.1,9.1,23,0,20.7,10.3,21.3,0,21.7,33,21.3,0,20.8,100,21.9,7.1,25,5,21.5,100,21.8,0,23.4,32.8,21.1,0.7,22.2,27,21.4,0.1,21.4,67.2,21,45.2,21.5,43.7,21.5,29.7,22.2,10.4,22.7,35,22.2,0.8,22.1,3.1,25.1,40,21.3,46.4
2023/5/25 16:17,21.7,0.1,21.5,23.1,20.6,0,20.2,0,21.8,0,22.1,36.1,20.5,0,20.9,43.1,22.3,0,22.4,0,22.3,10.2,23,0,20.7,10.3,21.3,0,21.7,33,21.3,0,20.6,100,21.9,9.2,25,5,21.5,100,21.8,0,23.4,32.8,21.1,0.7,22.2,27,21.4,0.1,21.4,67.2,21,45.2,21.5,43.7,21.5,29.7,22.2,11.4,22.7,35,22,0.8,22.1,3.1,25.2,40,21.3,46.4
2023/5/25 16:18,21.6,0.1,21.4,23.1,20.6,0,20.2,0,21.8,0,22.2,36.1,20.5,0,20.9,42.1,22.3,0,22.4,0,22.1,10.2,23,0,20.7,11.3,21.3,0,21.7,33,21.3,0,20.6,100,21.9,11.3,25,5,21.5,100,21.8,0,23.4,32.8,21.1,0.7,22.1,27,21.4,0.1,21.4,67.2,21,45.2,21.5,43.7,21.5,29.7,22.2,11.4,22.7,35,22,0.8,22.1,3.1,25.1,40,21.3,47.4
2023/5/25 16:19,21.6,0.1,21.4,22.1,20.6,0,20.2,0,21.8,0,22.2,36.1,20.5,0,20.9,41.1,22.3,0,22.4,0,22.1,10.2,23,0,20.7,11.3,21.3,0,21.7,33,21.3,0,20.8,100,21.9,14.3,25,5,21.5,100,21.8,0,23.4,32.8,21.2,0.7,22.2,27,21.4,0.1,21.4,66.2,21,45.2,21.5,43.7,21.5,29.7,22.2,12.4,22.7,35,22,0.8,22.1,3.1,25.1,40,21.3,47.4
2023/5/25 16:20,21.7,0.1,21.4,22.1,20.6,0,20.2,0,21.8,0,22.1,36.1,20.5,0,20.9,40,22.3,0,22.4,0,22,10.2,23,0,20.7,12.3,21.3,0,21.7,32,21.3,0,20.8,100,21.9,17.4,25,5,21.5,100,21.8,0,23.4,32.8,21.2,0.7,22.2,27,21.4,0.1,21.4,66.2,21,45.2,21.5,43.7,21.6,29.7,22.3,13.4,22.7,35,22.2,0.8,22.1,3.1,25.1,40,21.3,47.4
2023/5/25 16:21,21.7,0.1,21.4,21.1,20.6,0,20.2,0,21.8,0,22.1,36.1,20.5,0,20.9,39,22.3,0,22.4,0,22,10.2,23,0,20.7,13.3,21.3,0,21.7,32,21.3,0,20.6,100,21.9,20.5,25,5,21.5,100,21.8,0,23.4,32.8,21.3,0.7,22.2,27,21.4,0.1,21.4,66.2,21,45.2,21.5,43.7,21.6,29.7,22.3,15.5,22.8,35,22.2,0.8,22.2,3.1,25.1,40,21.3,47.4
2023/5/25 16:22,21.6,0.1,21.4,20.1,20.6,0,20.2,0,21.8,0,22,37.1,20.6,0,21,38,22.3,0,22.4,0,22,10.2,23.1,0,20.7,13.3,21.3,0,21.7,32,21.3,0,20.6,100,22,24.5,25.1,5,21.4,100,21.8,0,23.4,32.8,21.3,0.7,22.2,27,21.4,0.1,21.4,65.2,21,45.2,21.5,43.7,21.6,29.7,22.3,16.6,22.8,35,22,0.8,22.2,3.1,25.1,40,21.3,47.4
2023/5/25 16:23,21.7,0.1,21.4,20.1,20.5,0,20.2,0,21.8,0,21.9,37.1,20.6,0,21,37,22.3,0,22.4,0,22,10.2,23,0,20.7,13.3,21.3,0,21.7,32,21.3,0,20.8,100,22,28.6,25.1,5,21.3,100,21.8,0,23.4,32.8,21.5,0.7,22.2,28,21.4,0.1,21.4,65.2,21,45.2,21.5,43.7,21.6,29.7,22.3,17.6,22.8,35,22,0.8,22.2,3.1,25.1,40,21.3,47.4
2023/5/25 16:24,21.6,0.1,21.4,19.1,20.5,0,20.1,0,21.8,0,21.7,37.1,20.6,0,21,35.9,22.3,0,22.4,0,22,10.2,23.1,0,20.7,14.3,21.3,0,21.7,31,21.3,0,20.8,100,22,32.7,25.1,5,21.2,100,21.8,0,23.4,32.8,21.5,0.7,22.2,28,21.4,0.1,21.4,65.2,21,45.2,21.5,43.7,21.6,29.7,22.3,18.6,22.8,35,22.2,0.8,22.2,3.1,25.1,40,21.3,47.4
2023/5/25 16:25,21.6,0.1,21.4,19.1,20.5,0,20.1,0,21.8,0,21.7,37.1,20.6,0,21,34.9,22.3,0,22.4,0,22,10.2,23,0,20.7,14.3,21.3,0,21.7,31,21.3,0,20.8,100,22,36.7,25.1,5,21.1,100,21.8,0,23.4,32.8,21.5,0.7,22.2,28,21.4,0.1,21.4,64.2,21,45.2,21.5,43.7,21.6,29.7,22.3,19.6,22.8,35,22.2,0.8,22.2,3.1,25,40,21.3,47.4
2023/5/25 16:26,21.6,0.1,21.3,18.1,20.5,0,20.1,0,21.8,0,21.9,36.1,20.8,0,21.1,33.9,22.3,0,22.4,0,21.9,10.2,23.1,0,20.7,15.3,21.3,0,21.7,31,21.3,0,20.6,100,22,41.9,25.1,5,20.9,100,21.8,0,23.4,32.8,21.6,0.7,22.2,28,21.4,0.1,21.4,64.2,21.2,45.2,21.5,43.7,21.6,29.7,22.3,20.6,22.8,35,22.2,0.8,22.2,3.1,25,40,21.3,47.4
2023/5/25 16:27,21.6,0.1,21.3,17,20.5,0,20.1,0,21.9,0,21.9,36.1,20.8,0,21.1,32.9,22.3,0,22.4,0,22.1,10.2,23.1,0,20.7,15.3,21.3,0,21.7,31,21.3,0,20.6,100,22,46,25.1,5,20.9,100,21.8,0,23.4,32.8,21.6,0.7,22.2,28,21.5,0.1,21.3,63.2,21.1,45.2,21.5,43.7,21.6,29.7,22.3,21.6,22.8,35,22,0.8,22.2,3.1,25,40,21.4,47.4
2023/5/25 16:28,21.6,0.1,21.4,17,20.5,0,20.1,0,21.9,0,21.9,36.1,20.8,0,21.1,32.9,22.3,0,22.4,0,22,10.2,23.1,0,20.7,16.3,21.3,0,21.7,29.9,21.3,0,20.6,100,22,51.1,25.1,5,20.9,100,21.8,0,23.2,32.8,21.6,0.7,22.2,28,21.5,0.1,21.4,63.2,21.1,45.2,21.5,43.7,21.6,29.7,22.3,23.7,22.8,35,22,0.8,22.2,3.1,25,40,21.4,47.4
2023/5/25 16:29,21.6,0.1,21.4,16,20.5,0,20.1,0,21.9,0,21.7,36.1,20.8,0,21.3,31.9,22.3,0,22.4,0,22,10.2,23.1,0,20.7,16.3,21.3,0,21.7,29.9,21.3,0,20.6,100,22,55.2,25.1,5,20.9,100,21.8,0,23.2,32.8,21.7,0.7,22.2,28,21.4,0.1,21.3,63.2,21.1,45.2,21.5,43.7,21.6,29.7,22.3,24.8,22.9,35,22,0.8,22.3,3.1,25,40,21.4,47.4
2023/5/25 16:30,21.7,0.1,21.4,15,20.5,0,20.1,0,22,0,21.6,35.1,20.8,0,21.3,31.9,22.4,0,22.4,0,22.1,10.2,23,0,20.7,17.3,21.3,0,21.6,29.9,21.3,0,20.6,100,22,59.3,25.1,5,20.9,100,21.8,0,23.2,32.8,21.7,0.7,22.2,28,21.5,0.1,21.3,62.2,21.1,45.2,21.5,43.7,21.6,29.7,22.3,25.8,22.9,35,22,0.8,22.3,4.1,25,40,21.4,47.4
2023/5/25 16:31,21.7,0.1,21.4,15,20.5,0,20.1,0,21.9,0,21.7,35.1,20.8,0,21.4,31.9,22.4,0,22.4,0,22,11.2,23,0,20.7,17.3,21.3,0,21.7,28.9,21.3,0,20.6,100,21.9,62.4,25.1,5,20.9,100,21.8,0,23.2,32.8,21.7,0.7,22.2,29,21.5,0.1,21.4,62.2,21.1,45.2,21.5,43.7,21.7,29.7,22.3,26.8,22.9,35,22.2,0.8,22.3,4.1,25,40,21.4,47.4
2023/5/25 16:32,21.7,0.1,21.4,14,20.5,0,20.1,0,22,0,21.7,35.1,20.9,0,21.4,30.9,22.4,0,22.4,0,22,11.2,23,0,20.7,18.4,21.3,0,21.6,28.9,21.3,0,20.6,100,21.8,63.5,25.2,5,20.9,100,21.8,0,23.2,32.8,21.9,0.7,22.2,29,21.5,0.1,21.4,61.2,21.1,45.2,21.5,43.7,21.7,29.7,22.3,28.8,22.9,35,22.2,0.8,22.3,4.1,25,40,21.4,47.4
2023/5/25 16:33,21.7,0.1,21.4,14,20.5,0,20.1,0,22,0,21.6,35.1,20.9,0,21.4,30.9,22.4,0,22.4,0,22.1,11.2,23,0,20.7,18.4,21.3,0,21.7,28.9,21.3,0,20.6,100,21.6,64.6,25.2,5,20.8,100,21.8,0,23.2,32.8,21.9,0.7,22.2,29,21.5,0.1,21.4,61.2,21.1,45.2,21.5,43.7,21.7,29.7,22.3,29.8,22.9,35,22,0.8,22.3,4.1,25,40,21.4,47.4
2023/5/25 16:34,21.6,0.1,21.4,12.9,20.5,0,20.1,0,22,0,21.6,34.1,20.9,0,21.5,30.9,22.4,0,22.4,0,22.1,11.2,23.1,0,20.7,19.4,21.3,0,21.7,27.9,21.3,0,20.6,100,21.5,61.6,25.1,5,20.8,100,21.8,0,23.2,32.8,21.9,0.7,22.2,29,21.5,0.1,21.3,61.2,21.1,45.2,21.5,43.7,21.7,29.7,22.3,31,22.9,35,22,0.8,22.3,5.1,25,40,21.4,47.4
2023/5/25 16:35,21.6,0.1,21.4,11.9,20.5,0,20.1,0,22,0,21.6,34.1,20.9,0,21.5,30.9,22.4,0,22.4,0,22.1,11.2,23,0,20.7,19.4,21.3,0,21.6,27.9,21.3,0,20.6,100,21.3,57.4,25.1,5,20.8,100,21.8,0,23.2,32.8,21.9,0.7,22.2,29,21.5,0.1,21.3,60.2,21.1,45.2,21.5,43.7,21.7,29.7,22.3,33.1,23,35,22,0.8,22.5,5.1,25,40,21.3,47.4
2023/5/25 16:36,21.6,0.1,21.4,11.9,20.5,0,20.1,0,22,0,21.5,33,20.9,0,21.5,30.9,22.4,0,22.4,0,22.1,12.2,23,0,20.7,20.4,21.3,0,21.6,27.9,21.3,0,20.6,100,21.1,51.1,25.1,5,20.7,100,21.8,0,23.1,32.8,22,0.7,22.2,29,21.5,0.1,21.3,60.2,21.1,45.2,21.5,43.7,21.7,29.7,22.3,34.1,23,35,22,0.8,22.5,5.1,25,40,21.3,47.4
2023/5/25 16:37,21.6,0.1,21.4,10.9,20.5,0,20.1,0,22,0,21.5,33,21,0,21.6,30.9,22.4,0,22.4,0,22.1,12.2,23.1,0,20.7,20.4,21.3,0,21.7,27.9,21.3,0,20.6,100,21,43.8,25.1,5,20.7,100,21.8,0,23.1,32.8,22,0.7,22.2,29,21.5,0.1,21.3,59.2,21.1,45.2,21.5,43.7,21.7,29.7,22.3,34.1,23,35,22,0.8,22.5,5.1,25,40,21.3,47.4
2023/5/25 16:38,21.6,0.1,21.4,10.9,20.5,0,20.1,0,22,0,21.6,32,21,0,21.6,30.9,22.4,0,22.4,0,22.1,12.2,23.1,0,20.6,20.4,21.3,0,21.7,26.9,21.3,0,20.6,100,20.8,33,25.1,5,20.7,100,21.8,0,23.1,32.8,22,0.7,22.2,30,21.5,0.1,21.3,59.2,21.1,45.2,21.5,43.7,21.7,29.7,22.2,35.1,23,35,22,0.8,22.5,6.1,25,40,21.3,47.4
