StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/1 23:58,21.3,0.8,21.4,14.9,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.5,0,21.7,36,21.6,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,21.9,34.6,21.3,0,20.9,39.3,21.1,0,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,32.1,21.6,10.7,22,40.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,15.9,23.2,0,22.1,0
2023/5/1 23:59,21.3,0.8,21.4,13.9,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.5,0,21.6,36,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.9,39.3,21.1,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,32.1,21.6,10.7,22,41.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,14.9,23.2,0,22.1,0
2023/5/2 0:00,21.3,0.8,21.4,13.9,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.5,0,21.6,36,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.9,38.3,21.1,0,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,32.1,21.6,11.7,22.1,42.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,14.9,23.2,0,22.1,0
2023/5/2 0:01,21.3,0.8,21.4,12.9,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.5,0,21.6,36,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.9,38.3,21.1,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,32.1,21.6,11.7,22.1,42.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,13.9,23.2,0,22.1,0
2023/5/2 0:02,21.3,0.8,21.4,12.9,21.3,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,36,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,38.3,21.1,0,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,32.1,21.6,11.7,22.1,43.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,13.9,23.2,0,22.1,0
2023/5/2 0:03,21.3,0.8,21.4,11.9,21.3,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,36,21.6,0,22.3,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,37.3,21.1,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,32.1,21.6,11.7,22.1,43.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,12.9,23.2,0,22.1,0
2023/5/2 0:04,21.3,0.8,21.4,11.9,21.3,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.7,37,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,37.3,21.2,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,32.1,21.6,11.7,22.3,44.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,12.9,23.2,0,22.1,0
2023/5/2 0:05,21.3,0.8,21.4,10.8,21.3,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,37,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,36.3,21.2,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,32.1,21.6,11.7,22.1,45.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,11.9,23.2,0,22.1,0
2023/5/2 0:06,21.3,0.8,21.4,10.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.7,37,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,36.3,21.2,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,11.7,22.1,45.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,11.9,23.2,0,22.1,0
2023/5/2 0:07,21.3,0.8,21.4,9.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,37,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,36.3,21.2,0,21.6,1,21,0.2,21.9,0,22.3,0,22.2,0.7,22.1,33.1,21.6,11.7,22.3,46.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.8,0.6,20.7,10.8,23.2,0,22.1,0
2023/5/2 0:08,21.3,0.8,21.4,9.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.7,38,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,35.3,21.2,0,21.6,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22.1,33.1,21.6,11.7,22.3,47.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22.1,0.4,21.7,0.6,20.7,10.8,23.1,0,22.1,0
2023/5/2 0:09,21.3,0.8,21.4,8.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,38,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,35.3,21.2,0,21.6,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22.1,33.1,21.6,11.7,22.1,47.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22.1,0.4,21.7,0.6,20.7,9.8,23.1,0,22.1,0
2023/5/2 0:10,21.3,0.8,21.4,8.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,38,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,34.3,21.2,0,21.6,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22.1,33.1,21.6,11.7,22.1,48.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22.1,0.4,21.7,0.6,20.7,9.8,23.1,0,22.1,0
2023/5/2 0:11,21.3,0.8,21.4,7.8,21.1,0.8,21.1,0,21.4,0.6,21.6,1,21.5,0,21.6,38,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,34.3,21.2,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,11.7,22.1,49.1,21.5,1,21.6,1,21.1,0,21.7,0.6,22,0.4,21.7,0.6,20.7,8.8,23.2,0,22.1,0
2023/5/2 0:12,21.3,0.8,21.4,7.8,21.1,0.8,21.1,0,21.4,0.6,21.6,1,21.5,0,21.7,39,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,33.3,21.2,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,11.7,22,49.1,21.5,1,21.6,1,21.2,0,21.7,0.6,22,0.4,21.7,0.6,20.7,8.8,23.2,0,22.1,0
2023/5/2 0:13,21.3,0.8,21.4,6.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,39,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,33.3,21.2,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,12.7,22,50.1,21.5,1,21.6,1,21.2,0,21.7,0.6,22,0.4,21.7,0.6,20.7,7.8,23.2,0,22.1,0
2023/5/2 0:14,21.3,0.8,21.4,6.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.7,39,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,33.3,21.2,0,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,12.7,22,50.1,21.5,1,21.6,1,21.2,0,21.7,0.6,22,0.4,21.7,0.6,20.7,7.8,23.2,0,22.1,0
2023/5/2 0:15,21.3,0.8,21.4,5.8,21.1,0.8,21.3,0,21.4,0.6,21.5,1,21.5,0,21.7,40,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,32.3,21.3,1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,33.1,21.6,12.7,22,50.1,21.5,1,21.6,1,21.2,0,21.7,0.6,22,0.4,21.7,0.6,20.7,6.8,23.2,0,22.1,0
2023/5/2 0:16,21.3,0.8,21.4,5.8,21.1,0.8,21.3,0,21.4,0.6,21.5,1,21.5,0,21.7,40,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,32.3,21.3,1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,33.1,21.6,12.7,22,51.1,21.5,1,21.6,1,21.2,0,21.6,0.6,22,0.4,21.7,0.6,20.8,6.8,23.2,0,22.1,0
2023/5/2 0:17,21.3,0.8,21.4,4.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.7,40,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,31.3,21.3,1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,12.7,22,51.1,21.5,1,21.6,1,21.2,0,21.6,0.6,22,0.4,21.7,0.6,20.9,5.7,23.2,0,22.1,0
2023/5/2 0:18,21.3,0.8,21.6,4.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,40,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.2,0,20.8,31.3,21.3,2.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,12.7,21.9,52.1,21.5,1,21.6,1,21.2,0,21.7,0.6,22,0.4,21.8,0.6,20.9,5.7,23.2,0,22.1,0
2023/5/2 0:19,21.4,0.8,21.6,3.8,21.1,0.8,21.3,0,21.4,0.6,21.5,1,21.5,0,21.6,40,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,30.3,21.3,2.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,33.1,21.6,12.7,21.9,52.1,21.5,1,21.6,1,21.2,0,21.7,0.6,22,0.4,21.7,0.6,20.9,5.7,23.2,0,22.1,0
2023/5/2 0:20,21.4,0.8,21.6,3.8,21.1,0.8,21.3,0,21.4,0.6,21.5,1,21.5,0,21.6,41,21.6,0,22.3,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,30.3,21.3,3.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,33.1,21.6,12.7,21.8,52.1,21.5,1,21.6,1,21.2,0,21.7,0.6,22,0.4,21.7,0.6,21,4.7,23.2,0,22.1,0
2023/5/2 0:21,21.4,0.8,21.6,2.8,21.3,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,41,21.6,0,22.3,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,29.3,21.3,3.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,12.7,21.8,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.7,0.6,21,4.7,23.2,0,22.1,0
2023/5/2 0:22,21.4,0.8,21.6,2.8,21.1,0.8,21.3,0,21.4,0.6,21.6,1,21.5,0,21.6,41,21.6,0,22.3,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,29.3,21.3,4.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,12.7,21.8,53.1,21.5,1,21.6,1,21.4,0,21.7,0.6,22,0.4,21.7,0.6,21,4.7,23.2,0,22.1,0
2023/5/2 0:23,21.4,0.8,21.6,2.8,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.5,0,21.6,41,21.6,0,22.3,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,29.3,21.3,4.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,33.1,21.6,12.7,21.6,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.8,0.6,21,3.7,23.2,0,22.1,0
2023/5/2 0:24,21.4,0.8,21.6,1.7,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.5,0,21.6,42,21.6,0,22.3,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,28.3,21.3,5.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,33.1,21.6,12.7,21.6,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.8,0.6,21,3.7,23.2,0,22.1,0
2023/5/2 0:25,21.4,0.8,21.6,1.7,21.3,0.8,21.3,0,21.5,0.6,21.5,1,21.4,0,21.6,42,21.6,0,22.3,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,28.3,21.3,5.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,12.7,21.6,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.8,0.6,21,3.7,23.2,0,22.1,0
2023/5/2 0:26,21.4,0.8,21.6,1.7,21.3,0.8,21.3,0,21.4,0.6,21.6,1,21.4,0,21.6,42,21.6,0,22.3,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,27.3,21.3,6.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,12.7,21.5,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.7,0.6,21.1,2.7,23.2,0,22.1,0
2023/5/2 0:27,21.4,0.8,21.6,0.7,21.3,0.8,21.3,0,21.4,0.6,21.6,1,21.4,0,21.6,42,21.6,0,22.3,0,21.8,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,27.3,21.3,6.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,13.7,21.5,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.7,0.6,21.1,2.7,23.2,0,22.1,0
2023/5/2 0:28,21.4,0.8,21.6,0.7,21.3,0.8,21.3,0,21.4,0.6,21.6,1,21.4,0,21.6,42,21.6,0,22.3,0,21.8,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,26.2,21.3,7.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,33.1,21.6,13.7,21.5,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.7,0.6,21.1,2.7,23.2,0,22.1,0
2023/5/2 0:29,21.4,0.8,21.7,0.7,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.4,0,21.6,42,21.6,0,22.3,0,21.8,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,26.2,21.3,8.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,13.7,21.4,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.7,0.6,21.1,2.7,23.2,0,22.1,0
2023/5/2 0:30,21.4,0.8,21.7,0.7,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.4,0,21.6,42,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,25.2,21.3,8.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,13.7,21.4,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.7,0.6,21.1,1.7,23.2,0,22.1,0
2023/5/2 0:31,21.4,0.8,21.7,0.7,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.4,0,21.6,42,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,25.2,21.3,9.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,13.7,21.4,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.7,0.6,21.1,1.7,23.2,0,22.1,0
2023/5/2 0:32,21.5,0.8,21.7,0.7,21.3,0.8,21.3,0,21.5,0.6,21.6,1,21.4,0,21.6,42,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,25.2,21.5,10.1,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,13.7,21.4,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.8,0.6,21.2,1.7,23.1,0,22.1,0
2023/5/2 0:33,21.5,0.8,21.7,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,24.2,21.3,10.1,21.6,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22.1,34.2,21.6,13.7,21.3,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.8,0.6,21.2,1.7,23.2,0,22,0
2023/5/2 0:34,21.5,0.8,21.7,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,24.2,21.5,11.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,13.7,21.3,53.1,21.5,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.7,0.6,21.2,0.7,23.2,0,22.1,0
2023/5/2 0:35,21.5,0.8,21.7,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,23.2,21.5,12.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,34.2,21.6,13.7,21.3,53.1,21.5,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.3,0.7,23.2,0,22.1,0
2023/5/2 0:36,21.5,0.8,21.7,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.6,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,23.2,21.5,13.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,34.2,21.6,13.7,21.1,53.1,21.4,1,21.6,1,21.4,0,21.6,0.6,22,0.4,21.8,0.6,21.3,0.7,23.2,0,22.1,0
2023/5/2 0:37,21.5,0.8,21.7,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,22.2,21.5,14.1,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,13.7,21.1,52.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.3,0.7,23.2,0,22.1,0
2023/5/2 0:38,21.5,0.8,21.7,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,21.9,34.6,21.3,0,20.8,22.2,21.5,14.1,21.7,1,21,0.2,21.9,0,22.3,0,22.2,0.7,22.1,34.2,21.6,13.7,21.1,52.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.3,0.7,23.2,0,22.1,0
2023/5/2 0:39,21.5,0.8,21.7,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,22.2,21.5,15.2,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,13.7,21.1,52.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.3,0.7,23.2,0,21.9,0
2023/5/2 0:40,21.5,0.8,21.7,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,21.2,21.5,16.2,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,21,51.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.3,0.7,23.2,0,21.9,0
2023/5/2 0:41,21.5,0.8,21.8,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,21.2,21.5,17.2,21.7,1,21,0.2,21.9,0,22.3,0,22.2,0.7,22.1,34.2,21.6,14.7,21.1,51.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:42,21.5,0.8,21.8,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,19.9,100,21.2,0.9,22,34.6,21.3,0,20.8,20.2,21.5,18.2,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,21.1,50.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.4,0.7,23.2,0,22.1,0
2023/5/2 0:43,21.5,0.8,21.8,0.7,21.3,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,20.2,21.5,19.2,21.6,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,21,50.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.8,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:44,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,19.2,21.5,20.2,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,21,49.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.7,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:45,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.3,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,19.2,21.5,21.2,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,34.2,21.6,14.7,20.9,49.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.7,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:46,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.5,42,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,19.2,21.5,22.2,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22,34.2,21.6,14.7,20.9,48.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.8,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:47,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.5,42,21.5,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,18.2,21.5,23.3,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,20.9,48.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22.1,0.4,21.7,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:48,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.4,41,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.2,0,20.8,18.2,21.5,24.3,21.7,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,20.9,47.1,21.4,1,21.6,1,21.5,0,21.7,0.6,22.1,0.4,21.7,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:49,21.5,0.8,21.8,0.7,21.4,0.8,21.4,0,21.5,0.6,21.6,1,21.1,0,21.3,41,21.5,0,22.1,0,21.7,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.3,0,20.8,17.2,21.5,25.3,21.6,1,21,0.2,21.8,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,20.9,47.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.7,0.6,21.4,0.7,23.2,0,21.9,0
2023/5/2 0:50,21.5,0.8,21.8,0.7,21.4,0.8,21.5,0,21.5,0.6,21.6,1,21.1,0,21.3,41,21.5,0,22.1,0,21.6,0.5,21.2,0,20.1,100,21.2,0.9,22,34.6,21.2,0,20.8,17.2,21.5,26.3,21.7,1,21,0.2,21.9,0,22.4,0,22.2,0.7,22.1,34.2,21.6,14.7,20.9,46.1,21.4,1,21.6,1,21.5,0,21.6,0.6,22,0.4,21.8,0.6,21.5,0.7,23.2,0,21.9,0
