StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/10 6:58,22.4,13.4,22.2,21,21.1,8.5,19.9,8.819525719,20.8,0.7,21.9,0.7,23.9,100,21.5,4,20.4,0.6,20.7,9.6,18.4,0.577829838,20.8,0,24.6,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.3,4.1,22.8,0,22,0.683893442,21.4,0.827120066,22,6.1,21.1,8.2,22,0,22.9,90.1,22.4,32.7,23.7,26,22.3,100,18.7,45,20.5,0.2,21.8,3.4,22.2,1,22.6,0.7,21.5,51.2
2023/5/10 6:59,22.3,11.3,22.1,19.9,21.1,4.4,19.9,6.786600113,20.7,0.7,21.9,0.7,24,100,21.5,4,20.4,0.6,20.7,7.6,18.4,0.577829838,20.8,0,24.6,100,21.9,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.3,5.1,22.8,0,22,0.683893442,21.4,0.827120066,22,6.1,21.1,8.2,22,0,22.8,90.1,22.4,32.7,23.7,26,22.2,100,18.7,45,20.5,0.2,21.8,3.4,22.2,1,22.6,0.7,21.4,51.2
2023/5/10 7:00,22.3,10.1,22.1,18.9,21.1,2.2,19.9,3.687594891,20.7,0.7,21.9,0.7,24,100,21.5,4,20.4,0.6,20.7,5.6,18.4,0.577829838,20.8,0,24.5,100,21.9,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.3,6.2,22.8,0,22,0.683893442,21.4,0.827120066,22,6.1,21.1,7.2,22,0,23,90.1,22.3,32.7,23.7,26,22.2,100,18.7,45,20.5,0.2,21.8,3.4,22.3,1,22.6,1.7,21.4,51.2
2023/5/10 7:01,22.2,7.9,22,15.8,21.3,0,20,1.660421371,20.7,0.7,21.9,0.7,24,100,21.6,4,20.4,0.6,20.8,3.5,18.4,0.577829838,20.8,0,24.5,100,21.9,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.3,6.2,22.8,0,22.2,0.683893442,21.4,0.827120066,22.1,7.1,21.1,7.2,22,0,23,90.1,22.3,32.7,23.7,26,22.2,100,18.7,45,20.5,0.2,21.9,3.4,22.3,1,22.6,1.7,21.4,50.2
2023/5/10 7:02,22.2,5.9,22,13.8,21.4,0,20.1,0.645151138,20.7,0.7,21.9,0.7,24,100,21.6,5,20.4,0.6,20.8,1.5,18.4,0.577829838,20.8,0,24.5,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,7.2,22.8,0,22,1.695955992,21.4,0.827120066,22.1,7.1,21.1,7.2,22.1,0,22.9,90.1,22.3,32.7,23.7,26,22.2,100,18.7,45,20.5,0.2,21.9,3.4,22.3,1,22.6,1.7,21.3,49.2
2023/5/10 7:03,22,2.7,21.9,10.6,21.5,0,20.4,0.645151138,20.8,0.7,21.9,0.7,24,100,21.6,6,20.4,0.6,21,0.4,18.5,0.577829838,20.8,0,24.5,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,8.3,22.8,0,22.2,1.695955992,21.5,0.827120066,22.1,7.1,21.2,7.2,22.1,0,22.9,90.1,22.3,32.7,23.7,26,22.2,100,18.7,45,20.3,0.2,21.9,2.4,22.3,1,22.6,1.7,21.1,48.2
2023/5/10 7:04,22,0.6,21.9,8.6,21.6,0,20.4,0.645151138,20.8,0.7,21.9,0.7,24,100,21.6,6,20.4,0.6,21.1,0.4,18.5,0.577829838,20.8,0,24.5,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,9.3,22.8,0,22,1.695955992,21.5,0.827120066,22.1,8.1,21.2,6.2,22.1,0,22.9,90.1,22.2,31.6,23.7,26,22.2,100,18.7,45,20.3,0.2,21.9,2.4,22.3,1,22.6,1.7,21.3,47.2
2023/5/10 7:05,22.2,0.6,21.9,4.4,21.6,0,20.5,0.645151138,20.9,0.7,21.9,0.7,24,100,21.6,7,20.4,0.6,21.1,0.4,18.5,0.577829838,20.8,0,24.4,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,10.3,22.8,0,22,1.695955992,21.5,0.827120066,22.1,8.1,21.2,6.2,22.1,0,23,90.1,22.2,31.6,23.6,26,22.2,100,18.7,45,20.5,0.2,21.9,2.4,22.3,1,22.6,1.7,21.1,46.2
2023/5/10 7:06,22.2,0.6,21.9,2.3,21.8,0,20.6,0.645151138,21,0.7,21.9,0.7,24,100,21.8,8.1,20.4,0.6,21.1,0.4,18.5,0.577829838,20.8,0,24.4,100,21.8,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.4,11.3,22.8,0,22.2,1.695955992,21.5,0.827120066,22.1,8.1,21.2,6.2,22.1,0,23,90.1,22.2,31.6,23.6,26,22.2,100,18.7,45,20.3,0.2,21.9,2.4,22.3,1,22.6,2.7,21.1,45.2
2023/5/10 7:07,22.2,0.6,21.9,0.1,21.9,0,20.8,0.645151138,21,0.7,21.9,0.7,24,100,21.8,9.1,20.4,0.6,21.2,0.4,18.5,0.577829838,20.8,0,24.4,100,21.8,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.4,12.3,22.8,0,22.2,2.698558092,21.5,0.827120066,22.1,9.2,21.2,6.2,22.1,0,22.9,90.1,22.2,30.6,23.6,26,22.2,100,18.7,45,20.3,0.2,21.9,2.4,22.3,1,22.6,2.7,21.1,43.2
2023/5/10 7:08,22.2,0.6,21.9,0.1,21.9,0,20.8,0.645151138,21.2,0.7,21.9,0.7,24,100,21.8,10.1,20.5,0.6,21.2,0.4,18.5,0.577829838,20.8,0,24.4,100,21.8,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.3,13.4,22.8,0,22,2.698558092,21.5,0.827120066,22.1,9.2,21.2,5.2,22.1,0,22.9,90.1,22,30.6,23.6,24.9,22.2,100,18.7,45,20.3,0.2,22,2.4,22.3,1,22.6,2.7,21.1,42.2
2023/5/10 7:09,22.3,0.6,21.9,0.1,22,0,20.9,0.645151138,21.3,0.7,21.9,0.7,24,100,21.8,11.1,20.5,0.6,21.2,0.4,18.5,0.577829838,20.8,0,24.4,100,21.7,0.8,21.4,0,22.1,0,22,7.720746517,21.1,0,22.4,14.4,22.7,0,22,2.698558092,21.5,0.827120066,22.1,9.2,21.2,5.2,22.1,0,22.9,90.1,22,29.6,23.6,24.9,22.2,100,18.7,45,20.3,0.2,21.9,2.4,22.3,1,22.6,2.7,21.1,41.2
2023/5/10 7:10,22.2,0.6,21.9,0.1,22,0,21,0.645151138,21.3,0.7,21.9,0.7,24,100,21.8,13.2,20.5,0.6,21.4,1.4,18.6,0.577829838,20.8,0,24.4,100,21.7,0.8,21.4,0,22.1,0,22,7.720746517,21.1,0,22.4,15.5,22.8,0,22.1,2.698558092,21.5,0.827120066,22.1,10.2,21.2,5.2,22.1,0,22.8,89.1,22,28.6,23.6,24.9,22.2,100,18.7,45,20.3,0.2,22,2.4,22.5,1,22.6,2.7,21,39
2023/5/10 7:11,22.2,0.6,22,0.1,22,0,21,0.645151138,21.4,0.7,22,0.7,24,100,21.8,14.2,20.5,0.6,21.4,1.4,18.5,0.577829838,20.8,0,24.4,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,16.5,22.7,0,22.1,3.698622704,21.5,0.827120066,22.1,10.2,21.2,5.2,22.1,0,22.9,89.1,22,28.6,23.4,24.9,22.2,100,18.7,45,20.3,0.2,22,2.4,22.5,1,22.6,3.7,21,38
2023/5/10 7:12,22.2,0.6,22,0.1,22.2,0,21,0.645151138,21.4,0.7,22,0.7,24,100,21.9,15.2,20.5,0.6,21.4,2.4,18.5,0.577829838,20.8,0,24.4,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,16.5,22.8,0,22.1,3.698622704,21.5,0.827120066,22.2,11.2,21.2,5.2,22.1,0,23,89.1,22,27.6,23.5,24.9,22.2,100,18.7,45,20.3,0.2,22,2.4,22.5,1,22.6,3.7,21,36
2023/5/10 7:13,22.3,0.6,22,0.1,22.2,0,21.1,0.645151138,21.4,0.7,22,0.7,24,100,21.9,17.2,20.5,0.6,21.4,3.4,18.5,0.577829838,20.8,0,24.3,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,17.5,22.8,0,22.1,3.698622704,21.5,0.827120066,22.3,11.2,21.2,4.1,22.1,0,23,89.1,21.9,26.6,23.5,24.9,22.2,100,18.7,45,20.3,0.2,22,2.4,22.5,1,22.6,3.7,20.9,34
2023/5/10 7:14,22.3,0.6,22,0.1,22.3,0,21.1,0.645151138,21.6,0.7,22,0.7,24,100,21.9,18.2,20.5,0.6,21.5,4.4,18.5,0.577829838,20.8,0,24.4,100,21.7,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.4,18.6,22.8,0,22.1,4.705773354,21.5,0.827120066,22.3,12.2,21.2,4.1,22.1,0,23,89.1,21.9,26.6,23.5,24.9,22.2,100,18.7,45,20.3,0.2,22,2.4,22.5,1,22.6,3.7,20.9,31.9
2023/5/10 7:15,22.2,0.6,22,0.1,22.3,0,21.1,0.645151138,21.6,0.7,22,0.7,23.9,100,21.9,20.2,20.5,0.6,21.5,5.4,18.6,0.577829838,20.8,0,24.4,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,19.6,22.7,0,22.1,4.705773354,21.5,0.827120066,22.3,12.2,21.2,4.1,22.1,0,23,89.1,21.9,25.5,23.5,24.9,22.3,100,18.7,45,20.3,0.2,22,2.4,22.5,1,22.6,3.7,21,30.9
2023/5/10 7:16,22.2,0.6,22,0.1,22.3,0,21.3,0.645151138,21.7,0.7,22,0.7,24,100,21.9,21.2,20.5,0.6,21.5,7.5,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,20.6,22.8,0,22.1,4.705773354,21.5,0.827120066,22.3,13.3,21.2,4.1,22.1,0,23,89.1,21.9,24.5,23.4,23.9,22.2,100,18.7,45,20.3,0.2,22,2.4,22.5,1,22.6,4.8,20.9,27.8
2023/5/10 7:17,22.2,0.6,22,0.1,22.3,0,21.3,0.645151138,21.7,0.7,22,0.7,24,100,21.9,23.2,20.5,0.6,21.5,8.5,18.6,0.577829838,20.8,0,24.3,100,21.6,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,21.6,22.8,0,22.1,5.707192421,21.5,0.827120066,22.3,14.3,21.2,4.1,22.3,0,23.1,89.1,21.9,23.4,23.2,23.9,22.2,100,18.7,45,20.3,0.2,22.2,2.4,22.5,1,22.6,4.8,20.9,25.8
2023/5/10 7:18,22.3,0.6,22,0.1,22.4,0,21.3,0.645151138,21.7,0.7,22,0.7,23.9,100,21.9,25.3,20.5,0.6,21.5,10.5,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.5,22.6,22.7,0,22.1,5.707192421,21.5,0.827120066,22.3,14.3,21.2,4.1,22.1,0,23.1,89.1,21.9,23.4,22.9,23.9,22.4,100,18.7,45,20.5,0.2,22.2,2.4,22.5,1,22.6,4.8,20.9,23.8
2023/5/10 7:19,22.3,0.6,22,0.1,22.4,0,21.4,0.645151138,21.8,0.7,22,0.7,23.9,100,21.9,27.3,20.5,0.6,21.6,12.5,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.5,24.6,22.7,0,22.1,6.77546978,21.5,0.827120066,22.3,15.3,21.3,4.1,22.1,0,23.1,89.1,21.8,22.4,22.9,23.9,22.4,100,18.7,45,20.3,0.2,22.2,2.4,22.5,1,22.7,5.8,20.9,21.8
2023/5/10 7:20,22.3,0.6,22,0.1,22.4,0,21.4,0.645151138,21.8,0.7,22,0.7,24,100,22,28.3,20.5,0.6,21.6,13.6,18.6,0.577829838,20.8,0,24.3,100,21.6,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.5,25.6,22.7,0,22.1,6.77546978,21.5,0.827120066,22.3,15.3,21.3,4.1,22.1,0,23.1,89.1,21.8,21.4,23.1,22.9,22.4,100,18.7,45,20.5,0.2,22.2,2.4,22.5,1,22.7,5.8,20.8,18.7
2023/5/10 7:21,22.3,0.6,22.1,0.1,22.4,0,21.4,0.645151138,21.8,0.7,22,0.7,24,100,22,30.4,20.5,0.6,21.6,15.7,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.5,26.6,22.8,0,22.1,6.77546978,21.5,0.827120066,22.3,16.3,21.3,4.1,22.1,0,23.1,89.1,21.8,20.4,22.9,22.9,22.4,100,18.7,45,20.5,0.2,22.2,2.4,22.5,1,22.7,5.8,20.8,16.7
2023/5/10 7:22,22.3,0.6,22.1,0.1,22.4,0,21.4,0.645151138,21.9,0.7,22,0.7,24,100,22,32.6,20.5,0.6,21.6,17.8,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.5,28.7,22.8,0,22.1,7.799664974,21.5,0.827120066,22.3,17.3,21.3,4.1,22.1,0,23.1,89.1,21.8,19.4,23.1,22.9,22.2,100,18.7,45,20.3,0.2,22.2,3.4,22.5,1,22.7,6.8,20.9,14.7
2023/5/10 7:23,22.4,0.6,22.1,0.1,22.5,0,21.4,0.645151138,21.9,0.7,22,0.7,24,100,22,34.7,20.6,0.6,21.6,19.9,18.6,0.577829838,20.8,0,24.3,100,21.6,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.5,29.7,22.8,0,22.1,7.799664974,21.5,0.827120066,22.3,17.3,21.5,4.1,22.3,0,23.4,90.1,21.8,18.4,23.3,22.9,22.4,100,18.7,45,20.5,0.2,22.2,3.4,22.5,1,22.7,6.8,20.9,12.7
2023/5/10 7:24,22.4,0.6,22.1,0.1,22.5,0,21.5,0.645151138,21.9,0.7,22,0.7,24,100,22,35.7,20.5,0.6,21.5,21,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.5,30.7,22.8,0,22.1,8.802129745,21.5,0.827120066,22.3,18.3,21.5,4.1,22.3,0,23.2,90.1,21.8,17.4,23.4,22.9,22.2,100,18.7,45,20.3,0.2,22.2,3.4,22.5,1,22.7,7.8,20.9,10.6
2023/5/10 7:25,22.4,0.6,22.1,0.1,22.5,1,21.5,0.645151138,21.9,0.7,22,0.7,24,100,21.9,37.8,20.5,0.6,21.5,22,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.5,31.8,22.8,0,22.1,8.802129745,21.5,0.827120066,22.3,19.4,21.6,5.1,22.3,0,23.2,90.1,21.8,16.4,23.5,21.9,22.2,100,18.7,45,20.3,0.2,22.2,3.4,22.5,1,22.7,7.8,21,8.6
2023/5/10 7:26,22.4,0.6,22.1,0.1,22.5,1,21.5,0.645151138,21.9,0.7,22,0.7,24,100,21.8,38.8,20.4,0.6,21.3,23.1,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,32.8,22.7,0,22.1,8.802129745,21.4,0.827120066,22.3,20.4,21.6,6.2,22.1,0,23.1,90.1,21.8,15.4,23.6,21.9,22.2,100,18.7,45,20.3,0.2,22.2,3.4,22.5,1,22.7,8.8,21,6.5
2023/5/10 7:27,22.4,0.6,22.1,0.1,22.5,2,21.5,0.645151138,22,0.7,22,0.7,24,100,21.6,39.8,20.4,0.6,21.2,23.1,18.6,0.577829838,20.8,0,24.3,100,21.7,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.4,33.9,22.7,0,22.1,9.805495262,21.4,0.827120066,22.3,20.4,21.6,7.2,22.3,0,23.1,90.1,21.8,14.4,23.6,21.9,22.2,100,18.7,45,20.3,0.2,22.2,4.4,22.5,1,22.8,8.8,21,5.5
2023/5/10 7:28,22.4,0.6,22.1,0.1,22.5,2,21.5,0.645151138,22,0.7,22,0.7,24,100,21.5,39.8,20.4,0.6,21.1,23.1,18.5,0.577829838,20.8,0,24.3,100,21.7,0.8,21.4,0,22.4,0,22,7.720746517,21.1,0,22.4,34.9,22.8,0,22.1,9.805495262,21.3,0.827120066,22.3,21.4,21.7,8.2,22.3,0,23.2,91.2,21.8,13.3,23.6,21.9,22.3,100,18.7,45,20.3,0.2,22.3,4.4,22.5,1,22.8,9.8,21.1,4.5
2023/5/10 7:29,22.4,0.6,22.1,0.1,22.5,2,21.5,0.645151138,22,0.7,22,0.7,24,100,21.5,39.8,20.4,0.6,21,22.1,18.5,0.577829838,20.8,0,24.2,100,21.7,0.8,21.3,0,22.2,0,22,7.720746517,21.1,0,22.4,35.9,22.8,0,22.1,10.81849384,21.3,0.827120066,22.4,22.4,21.7,9.2,22.3,0,23.1,91.2,21.8,12.3,23.6,21.9,22.2,100,18.7,45,20.3,0.2,22.3,4.4,22.5,1,22.8,10.8,21.3,3.5
2023/5/10 7:30,22.4,0.6,22.2,0.1,22.6,3.1,21.6,0.645151138,22,0.7,22,0.7,24,100,21.3,39.8,20.5,0.6,21,20,18.5,0.577829838,20.8,0,24.2,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.3,36.9,22.8,0,22.1,10.81849384,21.3,0.827120066,22.4,23.4,21.7,10.3,22.1,0,23.2,91.2,21.8,11.3,23.5,21.9,22.4,100,18.7,45,20.3,0.2,22.3,5.4,22.5,1,22.8,10.8,21.4,2.4
2023/5/10 7:31,22.4,0.6,22.2,0.1,22.6,4.1,21.6,0.645151138,22,0.7,22,0.7,24,100,21.2,38.8,20.4,0.6,20.8,17.9,18.5,0.577829838,20.8,0,24.3,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.2,36.9,22.8,0,22,10.81849384,21.1,0.827120066,22.4,24.4,21.8,11.4,22.1,0,23.4,92.2,21.8,10.3,23.5,21.9,22.2,100,18.7,45,20.3,0.2,22.3,5.4,22.5,1,22.8,11.8,21.4,2.4
2023/5/10 7:32,22.4,0.6,22.2,0.1,22.6,4.1,21.6,0.645151138,22.2,0.7,22,0.7,24,100,21.2,36.8,20.4,0.6,20.7,15.9,18.4,0.577829838,20.8,0,24.3,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22.2,36.9,22.8,0,21.9,10.81849384,21.1,0.827120066,22.4,25.4,21.8,13.4,22.2,0,23.1,92.2,21.8,10.3,23.5,21.9,22.2,100,18.7,45,20.3,0.2,22.3,5.4,22.5,1,22.8,12.9,21.4,2.4
2023/5/10 7:33,22.6,0.6,22.2,0.1,22.6,5.1,21.6,0.645151138,22.2,0.7,22,0.7,24,100,21.1,35.7,20.4,0.6,20.7,12.8,18.5,0.577829838,20.8,0,24.3,100,21.8,0.8,21.4,0,22.1,0,22,7.720746517,21.1,0,22,37.9,22.8,0,21.9,10.81849384,21,0.827120066,22.4,26.5,21.8,14.5,22.1,0,23.1,92.2,21.8,9.3,23.5,20.9,22.2,100,18.8,45,20.5,0.2,22.3,6.5,22.5,1,22.8,13.9,21.5,2.4
2023/5/10 7:34,22.6,0.6,22.2,0.1,22.6,5.1,21.6,0.645151138,22.2,0.7,21.9,0.7,24,100,21.1,33.7,20.4,0.6,20.7,9.8,18.5,0.577829838,20.8,0,24.3,100,21.8,0.8,21.4,0,22.2,0,22,7.720746517,21.1,0,22,37.9,22.8,0,21.9,10.81849384,21,0.827120066,22.4,27.5,21.8,16.5,22.1,0,23,92.2,21.9,8.3,23.5,20.9,22.3,100,18.7,45,20.5,0.2,22.3,6.5,22.5,1,22.8,13.9,21.5,2.4
2023/5/10 7:35,22.4,0.6,22.2,0.1,22.6,6.1,21.6,0.645151138,22.2,0.7,21.9,0.7,24,100,21,31.6,20.4,0.6,20.6,6.7,18.4,0.577829838,20.8,0,24.3,100,21.9,0.8,21.3,0,22.2,0,22,7.720746517,21,0,21.9,37.9,22.7,0,21.8,9.748317719,21,0.827120066,22.4,28.5,21.8,17.5,22.1,0,23,92.2,21.9,7.3,23.5,20.9,22.3,100,18.7,45,20.3,0.2,22.3,6.5,22.5,1,22.8,14.9,21.6,2.4
2023/5/10 7:36,22.6,0.6,22.2,0.1,22.6,7.1,21.6,0.645151138,22.2,0.7,21.9,0.7,24,100,21,29.4,20.3,0.6,20.7,4.6,18.4,0.577829838,20.6,0,24.3,100,22,0.8,21.3,0,22.2,0,22,7.720746517,21,0,21.8,36.9,22.8,0,21.9,9.748317719,20.9,0.827120066,22.4,29.5,22,19.5,22.3,0,22.9,92.2,21.9,6.3,23.7,20.9,22.3,100,18.7,45,20.3,0.2,22.3,7.5,22.5,1,22.8,14.9,21.6,2.4
2023/5/10 7:37,22.6,0.6,22.2,0.1,22.6,8.1,21.8,0.645151138,22.2,0.7,21.9,0.7,24,100,20.9,26.3,20.2,0.6,20.7,1.5,18.4,0.577829838,20.6,0,24.4,100,22,0.8,21.3,0,22.2,0,22,7.720746517,21,0,21.8,36.9,22.8,0,21.9,9.748317719,20.9,0.827120066,22.4,30.5,22,21.7,22.3,0,22.9,92.2,21.9,6.3,23.7,20.9,22.3,100,18.7,45,20.3,0.2,22.3,7.5,22.5,1,22.8,15.9,21.8,3.5
2023/5/10 7:38,22.6,0.6,22.2,0.1,22.8,8.1,21.8,0.645151138,22.3,0.7,21.9,0.7,24,100,20.9,24.1,20.4,0.6,20.7,0.3,18.5,0.577829838,20.8,0,24.4,100,22.1,0.8,21.3,0,22.2,0,22,7.720746517,21,0,21.6,35.9,22.8,0,21.9,8.74746418,20.9,0.827120066,22.4,31.5,22,22.7,22.3,0,23.2,92.2,22,5.3,23.7,20.9,22.4,100,18.7,45,20.3,0.2,22.3,7.5,22.5,1,22.8,16.9,21.9,5.5
2023/5/10 7:39,22.4,0.6,22.2,0.1,22.8,9.2,21.8,0.645151138,22.3,0.7,21.9,0.7,23.9,100,20.9,20.9,20.4,0.6,20.8,0.3,18.5,0.577829838,20.6,0,24.4,100,22.1,0.8,21.4,0,22.2,0,22,7.720746517,21,0,21.6,33.9,22.8,0,21.9,8.74746418,20.9,0.827120066,22.3,32.5,22,24.7,22.3,0,23.2,92.2,22,5.3,23.6,20.9,22.2,100,18.8,45,20.3,0.2,22.3,8.5,22.5,1,22.8,16.9,21.9,6.5
2023/5/10 7:40,22.4,0.6,22.2,0.1,22.8,10.3,21.8,0.645151138,22.3,0.7,21.9,0.7,23.9,100,20.9,17.9,20.2,0.6,21,0.3,18.5,0.577829838,20.8,0,24.4,100,22.1,0.8,21.4,0,22.2,0,22.1,8.727257729,21,0,21.4,32.9,22.8,0,21.8,8.74746418,20.9,0.827120066,22.3,33.6,22,25.7,22.3,0,23.2,93.2,22,4.3,23.6,20.9,22.2,100,18.7,45,20.3,0.2,22.3,8.5,22.5,1,22.8,17.9,21.9,7.5
2023/5/10 7:41,22.6,0.6,22.3,0.1,22.8,11.3,21.8,0.645151138,22.3,0.7,21.9,0.7,23.9,100,20.7,15.9,20.4,0.6,21.1,0.3,18.5,0.577829838,20.8,0,24.4,100,22.1,0.8,21.4,0,22.2,0,22.1,8.727257729,21,0,21.4,30.9,22.8,0,21.8,7.742935181,20.9,0.827120066,22.1,33.6,21.8,27.9,22.3,0,23.1,93.2,22.2,4.3,23.6,20.9,22.4,100,18.7,45,20.3,0.2,22.3,9.5,22.6,1,22.8,19,21.9,9.5
2023/5/10 7:42,22.6,0.6,22.4,0.1,22.8,12.3,21.8,0.645151138,22.3,0.7,21.9,0.7,23.9,100,20.9,12.8,20.2,0.6,21.1,0.3,18.5,0.577829838,20.6,0,24.4,100,22.3,0.8,21.3,0,22.4,0,22.1,8.727257729,21,0,21.4,28.9,22.8,0,21.8,6.737566471,20.8,0.827120066,22.1,33.6,21.7,28.9,22.3,0,23,93.2,22.2,3.3,23.6,20.9,22.2,100,18.8,45,20.3,0.2,22.4,9.5,22.6,1,22.8,19,21.9,10.5
2023/5/10 7:43,22.7,1.8,22.4,0.1,22.8,13.4,21.8,0.645151138,22.3,0.7,21.8,0.7,24,100,20.9,10.8,20.4,0.6,21.1,0.3,18.5,0.577829838,20.8,0,24.5,100,22.3,0.8,21.4,0,22.2,0,22,8.727257729,21,0,21.3,26.8,22.7,0,21.8,6.737566471,20.8,0.827120066,22,33.6,21.6,28.9,22.3,0,23.1,93.2,22.2,3.3,23.6,19.9,22.2,100,18.8,45,20.3,0.2,22.4,10.5,22.5,1,22.8,20,21.9,11.5
2023/5/10 7:44,22.6,1.8,22.4,1.1,22.8,14.4,21.8,0.645151138,22.3,0.7,21.8,0.7,24,100,21,8.7,20.2,0.6,21.1,0.3,18.4,0.577829838,20.8,0,24.5,100,22.3,0.8,21.3,0,22.2,0,22,8.727257729,21,0,21.3,24.7,22.8,0,21.8,5.732637405,20.8,0.827120066,21.9,33.6,21.5,29.9,22.3,0,23.1,93.2,22.3,2.3,23.6,19.9,22.2,100,18.8,45,20.3,0.2,22.4,10.5,22.6,1,23,21,21.9,12.5
2023/5/10 7:45,22.6,2.8,22.4,2.1,22.8,15.4,21.8,0.645151138,22.3,0.7,21.8,0.7,24,100,21.1,7.7,20.4,0.6,21.2,0.3,18.5,0.577829838,20.8,0,24.5,100,22.3,0.8,21.4,0,22.2,0,22.1,8.727257729,21,0,21.1,22.6,22.8,0,21.8,5.732637405,20.8,0.827120066,21.8,33.6,21.3,29.9,22.3,0,23.1,93.2,22.3,2.3,23.6,19.9,22.1,100,18.8,45,20.3,0.2,22.3,10.5,22.6,1,23,22.1,21.9,13.6
2023/5/10 7:46,22.6,2.8,22.5,2.1,22.8,16.4,21.9,0.645151138,22.3,0.7,21.8,0.7,24,100,21.1,5.5,20.4,0.6,21.2,0.3,18.5,0.577829838,20.8,0,24.5,100,22.3,0.8,21.4,0,22.2,0,22,8.727257729,21,0,21.1,20.5,22.8,0,21.8,4.724868774,20.8,0.827120066,21.8,33.6,21.2,29.9,22.3,0,23.1,93.2,22.3,2.3,23.4,19.9,22.2,100,18.8,45,20.3,0.2,22.4,11.5,22.6,1,23,23.1,21.8,15.6
