StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/17 11:04,22.6,11.8,22,20,21.8,0,22.1,27,21.8,0.3,21.8,26.1,22.2,38,21.7,37,23.2,24.1,21.8,24.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23,99,22.7,12.7,23.5,99.1,22.7,31.8,22.4,7,22.5,15,23,29.4,22.7,16.5,23.4,24.5
2023/5/17 11:05,22.6,11.8,22,20,21.8,0,22.1,27,21.8,0.3,21.8,26.1,22.2,38,21.7,37,23.4,24.1,21.8,24.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23,99,22.7,12.7,23.5,99.1,22.5,31.8,22.4,7,22.5,15,23,30.4,22.7,16.5,23.2,24.5
2023/5/17 11:06,22.6,11.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.7,37,23.5,24.1,21.8,24.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23,99,22.8,12.7,23.5,99.1,22.5,31.8,22.4,7,22.5,15,22.8,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:07,22.6,11.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.8,26.1,22.2,38,21.7,37,23.8,24.1,21.8,24.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23,99,22.8,12.7,23.5,99.1,22.6,31.8,22.4,6,22.5,15,23,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:08,22.6,11.8,22.1,20,21.8,0,22,27,21.8,0.3,21.8,26.1,22.2,38,21.8,37,23.9,25.1,21.8,24.4,21.9,48.8,21.7,13.7,22.9,18.8,22.7,24.6,23,99,22.7,11.7,23.5,99.1,22.6,31.8,22.4,6,22.5,15,23,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:09,22.6,11.8,22.1,20,21.8,0,22,27,21.8,0.3,21.8,26.1,22.2,38,21.9,37,23.9,25.1,21.8,24.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,11.7,23.5,99.1,22.4,30.8,22.4,6,22.5,15,23,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:10,22.6,11.8,22.1,20,21.8,0,22,27,21.8,0.3,21.8,26.1,22,38,21.9,37,23.9,25.1,21.8,23.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,11.7,23.5,99.1,22.4,30.8,22.4,6,22.5,15,22.8,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:11,22.6,11.8,22.1,20,21.8,0,22,27,21.8,0.3,21.8,26.1,22,38,21.8,37,23.9,25.1,21.8,23.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,11.7,23.5,99.1,22.5,30.8,22.4,6,22.5,15,22.8,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:12,22.6,11.8,22.1,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22,38,21.8,37,23.9,25.1,21.8,23.4,21.9,48.8,21.7,13.7,22.9,18.8,22.7,24.6,23.1,99,22.8,10.7,23.5,99.1,22.5,30.8,22.4,6,22.5,15,22.8,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:13,22.6,11.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.8,26.1,22,38,21.9,37,23.9,25.1,21.8,23.4,21.9,48.8,21.9,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,10.7,23.5,99.1,22.6,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:14,22.7,11.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22,38,21.9,37,23.9,25.1,21.8,23.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.7,10.7,23.6,99.1,22.5,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:15,22.7,11.8,22,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,24,26.1,21.8,23.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,10.7,23.5,99.1,22.7,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:16,22.7,11.8,22,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22,38,21.8,37,23.9,26.1,21.8,23.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,9.7,23.5,99.1,22.7,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:17,22.6,11.8,22,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22,38,21.8,37,23.9,26.1,21.8,23.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,9.7,23.5,99.1,22.8,30.8,22.4,6,22.5,15,22.8,30.4,22.7,16.5,23.2,25.5
2023/5/17 11:18,22.6,11.8,22,20,21.8,0,22,27,21.8,0.3,21.8,26.1,22,38,21.8,37,23.6,26.1,21.8,23.4,21.9,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,9.7,23.6,99.1,22.8,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23.2,26.5
2023/5/17 11:19,22.6,11.8,22,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,23.2,26.1,21.8,23.4,22,48.8,21.7,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,9.7,23.5,99.1,22.8,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,23.2,26.5
2023/5/17 11:20,22.6,11.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,23,26.1,21.8,23.4,21.9,48.8,21.9,13.7,22.9,18.8,22.8,24.6,23.1,99,22.8,9.7,23.5,99.1,22.9,30.8,22.4,6,22.5,15,23,30.4,22.7,16.5,23.2,26.5
2023/5/17 11:21,22.6,11.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.9,26.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.8,24.6,23.1,99,22.8,8.7,23.5,99.1,22.9,30.8,22.4,6,22.5,15,23,30.4,22.7,16.5,23.1,26.5
2023/5/17 11:22,22.6,11.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.9,26.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.8,24.6,23.1,99,22.8,8.7,23.5,99.1,22.7,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,23.1,26.5
2023/5/17 11:23,22.6,11.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.9,26.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.7,24.6,23.1,99,22.8,8.7,23.5,99.1,22.6,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23.1,26.5
2023/5/17 11:24,22.6,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,26.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.8,24.6,23.1,99,22.8,8.7,23.6,99.1,22.6,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,23.1,26.5
2023/5/17 11:25,22.6,10.8,22.1,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22.2,38,21.7,37,22.8,26.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.8,24.6,23.1,99,22.8,8.7,23.6,99.1,22.6,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,23.1,26.5
2023/5/17 11:26,22.6,10.8,22.1,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22.3,38,21.9,37,22.9,26.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.8,24.6,23.1,99,22.8,8.7,23.6,99.1,22.7,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23.1,26.5
2023/5/17 11:27,22.6,10.8,22.1,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22.3,38,21.8,37,22.7,26.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,7.6,23.5,99.1,22.7,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23.1,26.5
2023/5/17 11:28,22.6,10.8,22,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22.3,38,21.8,37,22.7,26.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.8,24.6,23.1,99,22.8,7.6,23.5,99.1,22.6,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23,26.5
2023/5/17 11:29,22.6,10.8,22.1,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22.3,38,21.9,37,22.7,27.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.7,24.6,23.1,99,22.9,7.6,23.5,99.1,22.6,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23,26.5
2023/5/17 11:30,22.5,10.8,22,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22.3,38,21.9,37,22.6,27.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,7.6,23.6,99.1,22.6,30.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,23,26.5
2023/5/17 11:31,22.5,10.8,22,20,21.8,0,22,27,21.8,0.3,21.9,26.1,22.3,38,22,37,22.7,27.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,7.6,23.6,99.1,22.6,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.8,26.5
2023/5/17 11:32,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.7,27.1,21.8,23.4,21.9,48.8,21.8,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,7.6,23.6,99.1,22.6,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.8,26.5
2023/5/17 11:33,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,7.6,23.5,99.1,22.5,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.8,26.5
2023/5/17 11:34,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22,38,21.9,37,22.7,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,7.6,23.5,99.1,22.6,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.7,26.5
2023/5/17 11:35,22.6,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,27.1,21.8,23.4,21.9,48.8,21.7,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,7.6,23.6,99.1,22.6,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.8,26.5
2023/5/17 11:36,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,7.6,23.6,99.1,22.5,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.8,26.5
2023/5/17 11:37,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,27.1,21.8,23.4,21.9,48.8,21.7,13.7,22.8,18.8,22.7,24.6,23.1,99,22.9,6.6,23.6,99.1,22.6,30.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.7,26.5
2023/5/17 11:38,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,22.9,6.6,23.6,99.1,22.6,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.7,26.5
2023/5/17 11:39,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.7,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,6.6,23.6,99.1,22.6,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.7,26.5
2023/5/17 11:40,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.8,24.6,23.1,99,22.9,6.6,23.6,99.1,22.6,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:41,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.7,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,22.9,6.6,23.7,99.1,22.6,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:42,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,23,6.6,23.6,99.1,22.6,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:43,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,22.9,6.6,23.6,99.1,22.7,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:44,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:45,22.5,10.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,23.1,6.6,23.6,99.1,22.6,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:46,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22,38,21.8,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,23.1,6.6,23.6,99.1,22.5,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:47,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,23.1,6.6,23.6,99.1,22.6,29.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:48,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,27.1,21.8,23.4,21.9,48.8,21.9,13.7,22.7,18.8,22.7,24.6,23.1,99,23.1,6.6,23.6,99.1,22.6,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:49,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.7,28.1,21.8,23.4,21.9,48.8,21.9,13.7,22.8,18.8,22.7,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:50,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,28.1,21.8,23.4,21.9,48.8,21.9,12.7,22.8,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:51,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,28.1,21.8,23.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,22.8,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:52,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,28.1,21.8,23.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,23,30.4,22.7,16.5,22.6,26.5
2023/5/17 11:53,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,28.1,21.8,23.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.6,29.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.6,26.5
2023/5/17 11:54,22.5,9.8,22,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,28.1,21.8,23.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.6,29.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.5,26.5
2023/5/17 11:55,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,28.1,21.8,23.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.6,29.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.6,26.5
2023/5/17 11:56,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,28.1,21.8,23.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.5,29.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.6,26.5
2023/5/17 11:57,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,28.1,21.8,23.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.1,6.6,23.7,99.1,22.6,29.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.5,26.5
2023/5/17 11:58,22.5,9.8,22.1,20,21.8,0,22.1,27,21.7,0.3,21.9,26.1,22.2,38,22,37,22.6,28.1,21.8,23.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.5,26.5
2023/5/17 11:59,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.7,28.1,21.8,23.4,21.9,48.8,21.9,12.7,22.8,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,26.5
2023/5/17 12:00,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,28.1,21.8,23.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,26.5
2023/5/17 12:01,22.6,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.7,28.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.1,6.6,23.7,99.1,22.7,29.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,26.5
2023/5/17 12:02,22.6,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,22,37,22.7,28.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.1,6.6,23.7,99.1,22.6,29.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,26.5
2023/5/17 12:03,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,28.1,21.8,22.4,21.9,48.8,21.9,12.7,22.8,18.8,22.7,24.6,23.1,99,23.1,6.6,23.8,99.1,22.6,29.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,26.5
2023/5/17 12:04,22.6,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,28.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.1,6.6,23.7,99.1,22.6,29.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,26.5
2023/5/17 12:05,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,28.1,21.8,22.4,22,48.8,21.9,12.7,22.8,18.8,22.7,24.6,23.1,99,23.1,6.6,23.8,99.1,22.6,29.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,26.5
2023/5/17 12:06,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,28.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,6.6,23.7,99.1,22.6,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.4,26.5
2023/5/17 12:07,22.5,9.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22,38,21.9,37,22.7,28.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,7.6,23.7,99.1,22.5,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:08,22.6,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.7,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,7.6,23.7,99.1,22.5,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,25.5
2023/5/17 12:09,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.7,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.1,7.6,23.7,99.1,22.6,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,25.5
2023/5/17 12:10,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,7.6,23.8,99.1,22.7,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.5,25.5
2023/5/17 12:11,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.9,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,7.6,23.8,99.1,22.7,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:12,22.6,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,29.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,7.6,23.8,99.1,22.7,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:13,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.7,29.1,21.8,22.4,21.9,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,7.6,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:14,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,7.6,23.8,99.1,22.7,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:15,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,8.6,23.8,99.1,22.6,28.8,22.5,6,22.5,15,23,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:16,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.8,24.6,23.1,99,23.2,8.6,23.8,99.1,22.7,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:17,22.6,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.3,38,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,8.6,23.8,99.1,22.8,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:18,22.5,8.8,22.1,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.3,38,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,8.6,23.8,99.1,22.7,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.3,25.5
2023/5/17 12:19,22.6,8.8,22,20,21.8,0,22.1,27,21.8,0.3,21.9,26.1,22.2,38,21.8,37,22.6,29.1,21.8,22.4,22,48.8,21.9,12.7,22.7,18.8,22.7,24.6,23.1,99,23.2,8.6,23.8,99.1,22.7,28.8,22.5,6,22.5,15,22.8,31.4,22.7,16.5,22.3,25.5
