StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/9 20:30,21.8 ,21.6 ,20.9 ,20.0 ,22.7 ,27.5 ,19.8 ,0.7 ,22.1 ,0.0 ,22.1 ,44.2 ,21.9 ,51.4 ,22.0 ,0.0 ,22.6 ,0.0 ,21.8 ,23.9 ,22.0 ,0.0 ,22.2 ,31.3 ,21.3 ,12.1 ,21.9 ,18.4 ,21.8 ,12.2 ,21.7 ,7.8 ,23.0 ,28.4 ,23.0 ,99.1 ,23.1 ,25.8 ,22.2 ,17.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,1.9 ,22.6 ,54.7 ,24.1 ,20.0 ,22.9 ,0.0 ,23.0 ,15.0 ,23.3 ,39.7 ,22.3 ,43.1 ,22.0 ,46.9 ,22.0 ,0.9 ,21.8 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.8 ,36.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.8 ,14.7 
2023/5/9 20:31,21.8 ,21.6 ,20.9 ,19.0 ,22.7 ,27.5 ,19.8 ,0.7 ,22.1 ,0.0 ,22.0 ,45.2 ,21.9 ,51.4 ,22.0 ,0.0 ,22.6 ,0.0 ,21.9 ,23.9 ,22.0 ,0.0 ,22.2 ,31.3 ,21.3 ,12.1 ,21.9 ,18.4 ,21.8 ,12.2 ,21.9 ,6.8 ,23.0 ,29.5 ,23.0 ,99.1 ,23.1 ,25.8 ,22.2 ,17.4 ,22.6 ,0.5 ,23.2 ,99.7 ,22.1 ,2.9 ,22.6 ,56.7 ,24.1 ,20.0 ,22.9 ,0.0 ,23.0 ,15.0 ,23.3 ,39.7 ,22.3 ,43.1 ,22.0 ,45.9 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.6 ,14.7 
2023/5/9 20:32,21.7 ,21.6 ,20.8 ,18.0 ,22.8 ,27.5 ,19.8 ,0.7 ,22.0 ,0.0 ,21.9 ,45.2 ,21.9 ,52.4 ,22.0 ,0.0 ,22.5 ,0.0 ,21.9 ,23.9 ,22.0 ,0.0 ,22.2 ,32.3 ,21.3 ,11.1 ,21.9 ,18.4 ,21.9 ,11.2 ,22.0 ,6.8 ,23.2 ,33.1 ,23.0 ,99.1 ,23.1 ,25.8 ,22.2 ,17.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,2.9 ,22.5 ,59.9 ,24.1 ,20.0 ,22.9 ,0.0 ,23.2 ,15.0 ,23.3 ,40.7 ,22.3 ,43.1 ,22.0 ,44.9 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.6 ,13.7 
2023/5/9 20:33,21.7 ,21.6 ,20.8 ,17.0 ,22.8 ,28.5 ,19.9 ,0.7 ,21.7 ,0.0 ,21.6 ,45.2 ,21.9 ,53.5 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,23.9 ,22.0 ,0.0 ,21.9 ,32.3 ,21.3 ,11.1 ,21.9 ,18.4 ,21.9 ,11.2 ,22.2 ,7.8 ,23.4 ,35.2 ,23.0 ,99.1 ,23.1 ,25.8 ,22.2 ,17.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,2.9 ,22.4 ,61.9 ,24.1 ,20.0 ,23.0 ,0.0 ,23.2 ,15.0 ,23.3 ,40.7 ,22.3 ,43.1 ,22.0 ,43.9 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.6 ,13.7 
2023/5/9 20:34,21.7 ,21.6 ,20.8 ,16.0 ,23.0 ,28.5 ,19.8 ,0.7 ,21.7 ,0.0 ,21.5 ,44.2 ,21.8 ,54.5 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,23.9 ,22.0 ,0.0 ,21.3 ,30.1 ,21.3 ,11.1 ,22.0 ,18.4 ,22.1 ,11.2 ,22.4 ,8.9 ,23.6 ,39.3 ,23.0 ,99.1 ,23.1 ,25.8 ,22.2 ,17.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,2.9 ,22.3 ,63.9 ,24.0 ,20.0 ,23.0 ,0.0 ,23.2 ,15.0 ,23.2 ,40.7 ,22.3 ,43.1 ,22.0 ,42.9 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.6 ,12.7 
2023/5/9 20:35,21.7 ,21.6 ,20.9 ,15.0 ,23.0 ,29.6 ,19.9 ,0.7 ,21.6 ,0.0 ,21.1 ,41.0 ,21.8 ,54.5 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,23.9 ,22.0 ,0.0 ,21.2 ,28.1 ,21.3 ,10.1 ,21.9 ,18.4 ,22.1 ,11.2 ,22.5 ,10.0 ,23.6 ,42.4 ,22.9 ,99.1 ,23.1 ,25.8 ,22.2 ,17.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,2.9 ,22.1 ,64.9 ,24.1 ,20.0 ,23.0 ,0.0 ,23.2 ,15.0 ,23.2 ,40.7 ,22.3 ,43.1 ,21.9 ,41.9 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.5 ,12.7 
2023/5/9 20:36,21.7 ,21.6 ,20.9 ,13.9 ,23.1 ,30.6 ,19.9 ,0.7 ,21.6 ,0.0 ,21.0 ,36.8 ,21.6 ,55.5 ,21.9 ,0.0 ,22.6 ,0.0 ,21.9 ,23.9 ,22.0 ,0.0 ,21.1 ,26.0 ,21.3 ,10.1 ,22.0 ,18.4 ,22.1 ,11.2 ,22.7 ,12.1 ,23.7 ,46.8 ,23.0 ,99.1 ,23.0 ,25.8 ,22.3 ,17.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,2.9 ,22.0 ,65.9 ,24.1 ,20.0 ,22.9 ,0.0 ,23.2 ,15.0 ,23.2 ,40.7 ,22.3 ,43.1 ,21.9 ,39.9 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.6 ,36.1 ,21.0 ,0.0 ,22.1 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.5 ,12.7 
2023/5/9 20:37,21.7 ,21.6 ,21.0 ,12.9 ,23.2 ,31.6 ,19.9 ,0.7 ,21.5 ,0.0 ,20.8 ,31.2 ,21.5 ,55.5 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.1 ,24.0 ,21.3 ,10.1 ,22.0 ,18.4 ,22.1 ,11.2 ,22.8 ,14.2 ,23.7 ,51.1 ,23.0 ,99.1 ,23.0 ,25.8 ,22.3 ,18.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,3.9 ,21.9 ,66.9 ,24.1 ,20.0 ,22.9 ,0.0 ,23.2 ,15.0 ,23.2 ,41.7 ,22.3 ,43.1 ,21.9 ,38.9 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.2 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.5 ,11.7 
2023/5/9 20:38,21.5 ,21.6 ,21.2 ,11.9 ,23.2 ,31.6 ,19.9 ,0.7 ,21.5 ,0.0 ,20.6 ,26.1 ,21.4 ,55.5 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.1 ,22.0 ,21.4 ,10.1 ,22.0 ,18.4 ,22.1 ,11.2 ,23.0 ,17.3 ,23.8 ,54.2 ,23.0 ,99.1 ,23.0 ,25.8 ,22.3 ,18.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,3.9 ,21.8 ,67.9 ,24.1 ,20.0 ,22.9 ,0.0 ,23.2 ,15.0 ,23.2 ,41.7 ,22.2 ,43.1 ,21.9 ,37.9 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.7 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.1 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.5 ,11.7 
2023/5/9 20:39,21.6 ,21.6 ,21.2 ,10.9 ,23.2 ,32.6 ,19.9 ,0.7 ,21.5 ,0.0 ,20.5 ,20.9 ,21.3 ,56.5 ,21.9 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.1 ,20.9 ,21.4 ,10.1 ,22.2 ,18.4 ,22.1 ,11.2 ,23.0 ,19.3 ,23.7 ,58.3 ,23.0 ,99.1 ,23.0 ,25.8 ,22.3 ,18.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,3.9 ,21.6 ,67.9 ,24.1 ,20.0 ,22.9 ,0.0 ,23.2 ,15.0 ,23.1 ,41.7 ,22.3 ,43.1 ,21.8 ,35.8 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.1 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.5 ,10.7 
2023/5/9 20:40,21.5 ,21.6 ,21.3 ,10.9 ,23.3 ,34.6 ,20.1 ,0.7 ,21.5 ,0.0 ,20.5 ,14.6 ,21.1 ,56.5 ,21.8 ,0.0 ,22.4 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.2 ,18.9 ,21.6 ,10.1 ,22.2 ,18.4 ,21.9 ,11.2 ,23.2 ,22.5 ,23.6 ,61.4 ,23.0 ,99.1 ,23.1 ,25.8 ,22.2 ,18.4 ,22.6 ,0.5 ,23.3 ,99.7 ,22.1 ,3.9 ,21.5 ,67.9 ,24.0 ,20.0 ,22.9 ,0.0 ,23.2 ,15.0 ,23.0 ,41.7 ,22.2 ,43.1 ,21.8 ,34.8 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.7 ,0.0 ,21.5 ,36.1 ,21.1 ,0.0 ,22.1 ,45.1 ,22.3 ,17.4 ,21.8 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.4 ,10.7 
2023/5/9 20:41,21.5 ,21.6 ,21.3 ,9.9 ,23.3 ,35.6 ,20.1 ,0.7 ,21.6 ,0.0 ,20.5 ,9.2 ,21.0 ,56.5 ,21.8 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.3 ,17.8 ,21.6 ,10.1 ,22.2 ,18.4 ,21.9 ,11.2 ,23.2 ,25.6 ,23.6 ,63.7 ,23.1 ,99.1 ,23.1 ,25.8 ,22.2 ,18.4 ,22.6 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,21.4 ,67.9 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.9 ,41.7 ,22.2 ,43.1 ,21.6 ,32.8 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.7 ,0.0 ,21.5 ,36.1 ,21.1 ,0.0 ,22.1 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.4 ,9.7 
2023/5/9 20:42,21.7 ,21.6 ,21.3 ,8.9 ,23.3 ,36.7 ,20.1 ,0.7 ,21.7 ,0.0 ,20.5 ,3.0 ,20.9 ,56.5 ,21.8 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.3 ,15.7 ,21.7 ,10.1 ,22.0 ,18.4 ,21.9 ,11.2 ,23.3 ,28.6 ,23.4 ,66.8 ,23.0 ,99.1 ,23.1 ,25.8 ,22.2 ,18.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,21.4 ,67.9 ,24.1 ,20.0 ,22.8 ,0.0 ,23.0 ,15.0 ,22.9 ,41.7 ,22.3 ,43.1 ,21.6 ,31.8 ,22.0 ,0.9 ,21.8 ,0.0 ,22.0 ,19.1 ,21.7 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.1 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.3 ,8.7 
2023/5/9 20:43,21.7 ,21.6 ,21.5 ,8.9 ,23.3 ,37.7 ,20.1 ,0.7 ,21.7 ,0.0 ,20.5 ,0.9 ,20.9 ,56.5 ,21.8 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.5 ,14.7 ,21.7 ,10.1 ,22.2 ,18.4 ,22.1 ,11.2 ,23.2 ,31.7 ,23.3 ,68.9 ,23.0 ,99.1 ,23.1 ,25.8 ,22.2 ,18.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,21.3 ,67.9 ,24.0 ,20.0 ,22.8 ,0.0 ,23.0 ,15.0 ,22.9 ,41.7 ,22.3 ,43.1 ,21.6 ,29.7 ,22.0 ,0.9 ,21.7 ,0.0 ,21.9 ,19.1 ,21.7 ,0.0 ,21.7 ,36.1 ,21.0 ,0.0 ,22.1 ,45.1 ,22.3 ,17.4 ,21.8 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.3 ,7.7 
2023/5/9 20:44,21.7 ,21.6 ,21.5 ,8.9 ,23.3 ,38.7 ,20.2 ,0.7 ,21.7 ,0.0 ,20.5 ,0.9 ,20.9 ,56.5 ,21.8 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.5 ,13.6 ,21.7 ,11.2 ,22.2 ,18.4 ,22.1 ,11.2 ,23.2 ,34.7 ,23.0 ,69.9 ,23.0 ,99.1 ,23.2 ,25.8 ,22.2 ,18.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,21.1 ,66.9 ,24.0 ,20.0 ,22.8 ,0.0 ,23.0 ,15.0 ,22.7 ,41.7 ,22.2 ,43.1 ,21.6 ,27.7 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.3 ,7.7 
2023/5/9 20:45,21.6 ,21.6 ,21.6 ,7.9 ,23.3 ,39.8 ,20.2 ,0.7 ,21.8 ,0.0 ,20.5 ,0.9 ,20.7 ,56.5 ,21.8 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.0 ,0.0 ,21.6 ,12.6 ,21.8 ,12.2 ,22.2 ,18.4 ,22.1 ,11.2 ,23.0 ,36.7 ,22.9 ,71.0 ,22.9 ,99.1 ,23.1 ,25.8 ,22.2 ,18.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,21.1 ,65.9 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.7 ,40.6 ,22.3 ,43.1 ,21.5 ,26.7 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.1 ,0.0 ,22.1 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.1 ,6.7 
2023/5/9 20:46,21.6 ,21.6 ,21.6 ,7.9 ,23.2 ,40.8 ,20.2 ,0.7 ,21.8 ,0.0 ,20.6 ,0.9 ,20.6 ,55.5 ,21.8 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.1 ,0.0 ,21.6 ,11.6 ,21.8 ,12.2 ,22.2 ,18.4 ,22.1 ,11.2 ,23.0 ,39.8 ,22.9 ,72.0 ,22.9 ,99.1 ,23.1 ,25.8 ,22.2 ,19.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,21.0 ,63.9 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.7 ,40.6 ,22.3 ,43.1 ,21.5 ,24.6 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,36.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,5.7 
2023/5/9 20:47,21.6 ,21.6 ,21.6 ,7.9 ,23.2 ,41.8 ,20.3 ,0.7 ,21.8 ,0.0 ,20.7 ,0.9 ,20.6 ,55.5 ,21.8 ,0.0 ,22.5 ,0.0 ,21.9 ,24.9 ,22.1 ,0.0 ,21.6 ,10.6 ,21.8 ,13.2 ,22.2 ,18.4 ,22.1 ,11.2 ,22.8 ,41.9 ,22.9 ,73.1 ,22.9 ,99.1 ,23.1 ,25.8 ,22.2 ,19.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,20.8 ,61.8 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.6 ,40.6 ,22.2 ,43.1 ,21.5 ,22.5 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.0 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.9 ,1.0 ,21.9 ,21.5 ,21.3 ,4.7 
2023/5/9 20:48,21.5 ,21.6 ,21.8 ,7.9 ,23.1 ,41.8 ,20.3 ,0.7 ,22.0 ,0.0 ,20.7 ,0.9 ,20.5 ,54.5 ,21.8 ,0.0 ,22.5 ,0.0 ,21.9 ,25.9 ,22.0 ,0.0 ,21.6 ,9.6 ,21.8 ,14.2 ,22.2 ,19.4 ,22.1 ,11.2 ,22.8 ,42.9 ,22.8 ,74.1 ,22.8 ,99.1 ,23.1 ,25.8 ,22.2 ,19.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,20.8 ,59.8 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.6 ,39.6 ,22.2 ,43.1 ,21.5 ,20.5 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.8 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,4.7 
2023/5/9 20:49,21.5 ,21.6 ,21.9 ,7.9 ,22.8 ,42.8 ,20.3 ,0.7 ,22.0 ,0.0 ,20.7 ,0.9 ,20.4 ,54.5 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,25.9 ,22.1 ,0.0 ,21.7 ,8.6 ,22.0 ,14.2 ,22.2 ,19.4 ,22.2 ,11.2 ,22.7 ,45.0 ,22.8 ,75.1 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,19.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,20.7 ,57.8 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.5 ,39.6 ,22.3 ,43.1 ,21.5 ,18.4 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,3.7 
2023/5/9 20:50,21.5 ,21.6 ,21.9 ,7.9 ,22.8 ,42.8 ,20.3 ,0.7 ,22.0 ,0.0 ,20.7 ,0.9 ,20.4 ,53.5 ,21.8 ,0.0 ,22.4 ,0.0 ,21.9 ,25.9 ,22.1 ,0.0 ,21.7 ,8.6 ,22.0 ,15.2 ,22.2 ,19.4 ,22.1 ,11.2 ,22.5 ,46.0 ,22.7 ,75.1 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,19.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,3.9 ,20.7 ,55.7 ,24.0 ,20.0 ,22.8 ,0.0 ,23.1 ,15.0 ,22.5 ,38.6 ,22.2 ,43.1 ,21.5 ,17.4 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.8 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,2.7 
2023/5/9 20:51,21.7 ,20.6 ,22.0 ,7.9 ,22.7 ,42.8 ,20.3 ,0.7 ,22.0 ,0.0 ,20.7 ,0.9 ,20.4 ,53.5 ,21.8 ,0.0 ,22.4 ,0.0 ,22.0 ,25.9 ,22.1 ,0.0 ,21.7 ,7.6 ,22.0 ,16.2 ,22.2 ,19.4 ,22.1 ,11.2 ,22.3 ,46.0 ,22.6 ,75.1 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,19.4 ,22.7 ,0.5 ,23.3 ,99.7 ,21.9 ,2.9 ,20.6 ,53.6 ,24.0 ,20.0 ,22.8 ,0.0 ,23.1 ,15.0 ,22.5 ,38.6 ,22.2 ,43.1 ,21.5 ,15.4 ,22.0 ,0.9 ,21.7 ,0.0 ,22.1 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,1.7 
2023/5/9 20:52,21.7 ,20.6 ,22.2 ,7.9 ,22.6 ,42.8 ,20.3 ,0.7 ,22.0 ,0.0 ,20.7 ,0.9 ,20.4 ,52.5 ,21.6 ,0.0 ,22.4 ,0.0 ,21.9 ,25.9 ,22.1 ,0.0 ,21.7 ,6.4 ,22.0 ,17.2 ,22.2 ,19.4 ,22.2 ,11.2 ,22.3 ,47.0 ,22.4 ,75.1 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,19.4 ,22.8 ,0.5 ,23.3 ,99.7 ,21.9 ,2.9 ,20.6 ,51.6 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.4 ,37.6 ,22.2 ,43.1 ,21.5 ,13.3 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,0.7 
2023/5/9 20:53,21.5 ,20.6 ,22.2 ,7.9 ,22.5 ,42.8 ,20.3 ,0.7 ,22.1 ,0.0 ,20.9 ,0.9 ,20.4 ,51.5 ,21.6 ,0.0 ,22.4 ,0.0 ,21.9 ,25.9 ,22.1 ,0.0 ,21.8 ,6.4 ,22.0 ,18.2 ,22.3 ,19.4 ,22.2 ,11.2 ,22.2 ,47.0 ,22.3 ,74.0 ,22.8 ,99.1 ,23.1 ,25.8 ,22.3 ,19.4 ,22.8 ,0.5 ,23.3 ,99.7 ,21.9 ,2.9 ,20.6 ,48.6 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.4 ,36.6 ,22.2 ,43.1 ,21.5 ,11.3 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.0 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,0.7 
2023/5/9 20:54,21.5 ,20.6 ,22.3 ,7.9 ,22.3 ,42.8 ,20.3 ,0.7 ,22.1 ,0.0 ,20.9 ,0.9 ,20.3 ,51.5 ,21.6 ,0.0 ,22.4 ,0.0 ,22.0 ,25.9 ,22.1 ,0.0 ,21.8 ,6.4 ,22.0 ,19.2 ,22.2 ,20.4 ,22.2 ,11.2 ,22.0 ,47.0 ,22.3 ,74.0 ,22.9 ,99.1 ,23.1 ,25.8 ,22.3 ,20.4 ,22.8 ,0.5 ,23.3 ,99.7 ,21.9 ,2.9 ,20.5 ,46.5 ,24.0 ,20.0 ,22.8 ,0.0 ,23.2 ,15.0 ,22.4 ,36.6 ,22.2 ,43.1 ,21.5 ,9.3 ,22.0 ,0.9 ,21.7 ,0.0 ,22.0 ,19.1 ,21.8 ,0.0 ,21.7 ,35.1 ,21.1 ,0.0 ,22.3 ,45.1 ,22.3 ,17.4 ,21.7 ,20.6 ,21.8 ,1.0 ,21.9 ,21.5 ,21.1 ,0.7 
