StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/3 1:14,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,20.9,0.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.4,0.4,21.6,0.6,21.8,0,22.1,0,22.2,23.4,22.5,0,21.3,0,20.8,0,21.5,0.9,20.9,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.6,6.1,21.9,0.6,22.2,22.1,21.8,27.1,22.4,42.9,20.9,0.1
2023/5/3 1:15,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,20.9,0.4,20.9,0.8,20.7,0,21.2,0,21.8,0,21.4,0.3,21.3,0.4,21.6,0.6,21.8,0,22,0,22.2,23.4,22.5,0,21.3,0,20.8,0,21.5,0.9,20.9,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.7,6.1,22,0.6,22.2,23.1,21.8,27.1,22.4,42.9,20.9,0.1
2023/5/3 1:16,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,20.9,0.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.4,0.4,21.6,0.6,21.8,0,22.1,0,22.2,24.4,22.7,0,21.3,0,20.8,0,21.5,0.9,20.9,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.6,6.1,22,0.6,22.2,23.1,21.8,28.1,22.4,43.9,21.1,0.1
2023/5/3 1:17,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.3,0.4,21.6,0.6,21.8,0,22.1,0,22.2,24.4,22.7,0,21.3,0,20.8,0,21.5,0.9,20.9,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.6,7.2,22,0.6,22.2,23.1,21.8,28.1,22.4,44.9,21.1,0.1
2023/5/3 1:18,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.3,0.4,21.5,0.6,21.8,0,22,0,22.2,25.4,22.6,0,21.3,0,20.8,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,22,0.4,21.7,7.2,22,0.6,22.2,23.1,21.8,28.1,22.4,44.9,21.2,0.1
2023/5/3 1:19,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.4,0.4,21.4,0.6,21.8,0,22,0,22.2,26.4,22.7,0,21.3,0,20.8,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.6,8.2,22,0.6,22.2,24.1,21.8,29.1,22.4,45.9,21.2,0.1
2023/5/3 1:20,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.4,0.4,21.4,0.6,21.8,0,22.1,0,22.3,27.5,22.6,0,21.4,0,20.8,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.7,8.2,22,0.6,22.2,24.1,21.8,29.1,22.4,45.9,21.2,0.1
2023/5/3 1:21,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.4,0.4,21.4,0.6,21.8,0,22,0,22.3,27.5,22.7,0,21.4,0,20.8,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.7,9.2,22.1,1.8,22.2,24.1,21.8,29.1,22.4,46.9,21.2,0.1
2023/5/3 1:22,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.4,0.4,21.4,0.6,21.8,0,22,0,22.3,28.5,22.7,0,21.4,0,20.8,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,10.5,22.2,3,22.2,25.2,21.8,30.1,22.3,46.9,21.2,0.1
2023/5/3 1:23,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.4,0.4,21.4,0.6,21.8,0,22,0,22.3,29.5,22.7,0,21.4,0,20.7,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,10.5,22.2,4.2,22.2,25.2,21.8,30.1,22.3,47.9,21.3,0.1
2023/5/3 1:24,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,22.2,29.5,22.7,0,21.4,0,20.7,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.7,11.5,22.2,4.2,22.2,25.2,21.8,31.2,22.3,47.9,21.3,0.1
2023/5/3 1:25,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,22.2,30.5,22.7,0,21.5,0,20.7,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.7,12.5,22.2,5.4,22.2,26.2,21.8,31.2,22.3,48.9,21.3,0.1
2023/5/3 1:26,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,20.9,0.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,22.1,30.5,22.6,0,21.5,0,20.6,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.7,12.5,22.2,6.4,22.2,26.2,21.9,31.2,22.3,48.9,21.5,0.1
2023/5/3 1:27,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,22.1,30.5,22.6,0,21.5,0,20.6,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.7,13.5,22.2,7.4,22.2,26.2,21.9,32.2,22.3,48.9,21.5,0.1
2023/5/3 1:28,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21,0.4,20.9,0.8,20.8,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.9,30.5,22.7,0,21.4,0,20.6,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.6,13.5,22.2,8.4,22.2,27.2,21.9,32.2,22.3,48.9,21.5,0.1
2023/5/3 1:29,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,30.5,22.7,0,21.3,0,20.5,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.6,13.5,22.2,9.5,22.2,27.2,21.9,33.2,22.2,48.9,21.5,0.1
2023/5/3 1:30,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.8,30.5,22.7,0,21.3,0,20.5,0,21.5,0.9,21,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.6,14.5,22.2,10.5,22.3,27.2,21.9,33.2,22.2,49.9,21.5,0.1
2023/5/3 1:31,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.6,0,22,0,21.8,30.5,22.7,0,21.1,0,20.3,0,21.5,0.9,21.1,0.4,21.6,0,22,0.7,21.9,0.3,22.1,0.8,22,0.4,21.7,15.5,22.2,12.5,22.2,28.2,21.8,34.2,22.2,49.9,21.5,0.1
2023/5/3 1:32,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.6,0,22,0,21.7,29.5,22.7,0,21.1,0,20.3,0,21.5,0.9,21,0.4,21.6,0,22,0.7,21.9,0.3,22.1,0.8,22,0.4,21.7,15.5,22.2,13.5,22.2,28.2,21.8,34.2,22.2,49.9,21.5,0.1
2023/5/3 1:33,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,20.9,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.7,28.5,22.6,0,21.3,0,20.3,0,21.5,0.9,21.1,0.4,21.6,0,22,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,16.5,22.3,14.6,22.2,28.2,21.8,34.2,22.2,49.9,21.5,0.1
2023/5/3 1:34,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.7,28.5,22.7,0,21.3,0,20.3,0,21.5,0.9,21.1,0.4,21.6,0,22,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,16.5,22.3,15.7,22.2,29.2,21.8,35.2,22.1,49.9,21.6,0.1
2023/5/3 1:35,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,27.4,22.7,0,21.1,0,20.2,0,21.5,0.9,21.1,0.4,21.6,0,22,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,17.6,22.2,16.8,22.2,29.2,21.8,35.2,22,49.9,21.6,0.1
2023/5/3 1:36,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,20.9,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,25.3,22.6,0,21.1,0,20.2,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,18.7,22.2,17.8,22.1,29.2,21.8,36.2,22,49.9,21.6,0.1
2023/5/3 1:37,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,25.3,22.6,0,21.1,0,20.2,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,19.7,22.2,19.9,22.1,29.2,21.8,36.2,22,49.9,21.6,0.1
2023/5/3 1:38,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,20.9,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.5,23.3,22.5,0,21,0,20.2,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,19.7,22.3,20.9,22.1,29.2,21.7,36.2,22,49.9,21.6,1.2
2023/5/3 1:39,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,22.3,22.5,0,20.9,0,20.2,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,20.7,22.2,21.9,22.1,29.2,21.8,36.2,22,49.9,21.6,1.2
2023/5/3 1:40,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.5,20.1,22.7,0,20.9,0,20.1,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,21.7,22.3,24.1,22,29.2,21.7,37.2,21.9,49.9,21.6,1.2
2023/5/3 1:41,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.3,19.1,22.7,0,21,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,22.7,22.3,25.1,22,29.2,21.7,37.2,21.9,49.9,21.6,2.2
2023/5/3 1:42,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.3,17,22.7,0,21,0,20.1,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,22.7,22.3,27.2,22,29.2,21.7,37.2,21.9,48.9,21.7,2.2
2023/5/3 1:43,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.3,15,22.7,0,21,0,20.1,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,23.8,22.3,28.3,21.8,29.2,21.7,37.2,21.9,48.9,21.7,3.3
2023/5/3 1:44,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.3,14,22.5,0,21,0,20.1,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,24.8,22.3,30.4,21.8,29.2,21.5,37.2,21.9,47.9,21.7,4.4
2023/5/3 1:45,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.3,11.9,22.7,0,21,0,20.1,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,22,0.4,21.7,25.8,22.3,31.4,21.8,29.2,21.5,38.2,21.8,47.9,21.7,4.4
2023/5/3 1:46,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.2,9.8,22.7,0,21,0,20.1,0,21.5,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.8,26.8,22.2,32.5,21.7,29.2,21.5,38.2,21.8,46.9,21.7,5.4
2023/5/3 1:47,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.2,7.8,22.7,0,21.1,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,27.8,22.2,33.5,21.7,28.2,21.4,38.2,21.8,46.9,21.8,6.4
2023/5/3 1:48,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.2,5.7,22.7,0,21.1,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,28.8,22,33.5,21.7,28.2,21.4,38.2,21.8,45.9,21.8,7.4
2023/5/3 1:49,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.3,3.7,22.7,0,21.1,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,28.8,21.9,32.5,21.7,28.2,21.4,38.2,21.8,44.9,21.8,8.4
2023/5/3 1:50,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.3,1.6,22.7,0,21.1,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.8,30.9,21.8,31.5,21.7,27.2,21.4,38.2,21.7,44.9,21.8,9.4
2023/5/3 1:51,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.5,0.6,21.8,0,22,0,21.3,0.6,22.7,0,21.3,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.8,31.9,21.6,28.4,21.6,27.2,21.3,38.2,21.7,43.9,21.8,10.5
2023/5/3 1:52,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.2,0,21.8,0,21.4,0.3,21.5,0.4,21.5,0.6,21.8,0,22,0,21.3,0.6,22.7,0,21.3,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.8,33,21.5,24.9,21.6,26.1,21.3,37.2,21.7,42.9,21.8,11.5
2023/5/3 1:53,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.5,0.6,21.8,0,22,0,21.3,0.6,22.7,0,21.3,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.8,34,21.4,20.6,21.6,26.1,21.3,37.2,21.7,41.9,21.8,12.5
2023/5/3 1:54,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.3,0.6,22.7,0,21.3,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,22,0.4,21.8,35,21.3,15.3,21.6,25.1,21.3,37.2,21.7,40.9,21.8,13.5
2023/5/3 1:55,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.7,100,21.4,0.5,21.1,0.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.7,0,21.3,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,22,0.4,21.8,36.1,21.2,10.1,21.5,24.1,21.3,37.2,21.7,39.8,21.8,15.6
2023/5/3 1:56,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,1.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.7,0,21.3,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.8,37.1,21.2,3.7,21.5,24.1,21.3,36.2,21.7,39.8,21.8,16.6
2023/5/3 1:57,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,1.4,20.9,0.8,20.8,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.8,38.1,21,0.6,21.5,23.1,21.3,36.2,21.7,38.8,21.8,17.6
2023/5/3 1:58,22.1,0.2,21.8,0.9,22.2,0.1,22.1,0,22.5,0.9,22,0.7,23.6,100,21.4,0.5,21.1,1.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,39.1,21,0.6,21.5,22.1,21.3,36.2,21.7,37.8,21.8,19.6
2023/5/3 1:59,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,21.1,1.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.1,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,39.1,21,0.6,21.3,22.1,21.3,35.2,21.5,36.8,21.8,20.6
2023/5/3 2:00,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,21,1.4,20.9,0.8,20.7,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22,0.8,21.9,0.4,21.7,40.1,21.2,0.6,21.3,21.1,21.2,35.2,21.5,35.8,21.8,21.6
2023/5/3 2:01,22,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,21.1,1.4,20.9,0.8,20.6,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.7,41.2,21.1,0.6,21.3,20.1,21.2,35.2,21.5,33.8,21.8,22.6
2023/5/3 2:02,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.8,100,21.5,0.5,21.1,1.4,20.9,0.8,20.6,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.6,0.6,21.8,0,22,0,21.5,0.6,22.5,0,21.4,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,21.9,0.4,21.6,41.2,21.2,0.6,21.3,19,21.2,34.2,21.5,32.8,21.8,24.7
2023/5/3 2:03,22.1,0.2,21.8,0.9,22.2,0.1,22.2,0,22.5,0.9,22,0.7,23.6,100,21.5,0.5,20.9,1.4,20.9,0.8,20.6,0,21.3,0,21.8,0,21.4,0.3,21.5,0.4,21.4,0.6,21.8,0,22,0,21.6,0.6,22.7,0,21.4,0,20.1,0,21.6,0.9,21.2,0.4,21.6,0,21.9,0.7,21.9,0.3,22.1,0.8,22,0.4,21.6,41.2,21.2,0.6,21.3,18,21.2,34.2,21.4,31.8,21.8,25.7
