StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/1 5:28,21.2,27.8,21.7,0.9,21.5,0,21.9,0.3,22,35.4,21.6,26.4,21.4,47.7,20.1,0,21.6,0.3,22.9,17.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.4,0,23,0.9,22.7,30.1,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.6,17.7,22.3,25.9,22.1,70.5,22,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,22.20486069,60.9,22,21.5,22.3,0.8,21.7,0.8,21.1,0.3,21.4,0.7,21.4,0.2,21.3,0,21.4,0.6,21.6,2.4,21,2.9,21.4,0,22.1,3.1,21.4,25,21.9,26,22,0.5,21.6,28.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:29,21.2,28.8,21.7,0.9,21.5,0,21.9,0.3,22,35.4,21.6,26.4,21.6,47.7,20,0,21.5,0.3,22.9,18.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.4,0,23,0.9,22.7,31.1,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.6,18.7,22.3,25.9,22.1,70.5,22,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.9,100,22.08333397,60.9,21.8,22.6,22.3,0.8,21.9,0.8,21.1,0.3,21.4,0.7,21.4,0.2,21.3,0,21.4,0.6,21.6,2.4,21,2.9,21.4,0,22.1,3.1,21.4,25,21.9,26,22,0.5,21.6,28.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:30,21,28.8,21.7,0.9,21.5,0,21.9,0.3,22,35.4,21.6,26.4,21.6,47.7,20.1,0,21.5,0.3,22.9,18.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.5,0,23,0.9,22.7,32.1,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.6,19.7,22.3,25.9,22.1,70.5,22,0.9,21.7,22,22.7,100,21.4,0,21.6,0,22.8,100,22.08333397,60.9,21.8,23.6,22.3,0.8,21.9,0.8,21,0.3,21.4,0.7,21.4,0.2,21.3,0,21.4,0.6,21.6,2.4,21,2.9,21.4,0,21.9,3.1,21.6,25,21.9,27,22,0.5,21.6,27.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:31,21,28.8,21.6,0.9,21.5,0,21.9,0.3,22.1,35.4,21.6,25.4,21.6,47.7,20.1,0,21.5,0.3,22.9,18.1,22,1,22.4,17.6,21.3,0.2,22.2,0,22.1,0,21.4,0,21.1,1,21.5,0,23,0.9,22.7,33.1,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.6,20.7,22.4,25.9,22.2,70.5,22,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,22.08333397,60.9,21.8,25.6,22.3,0.8,21.9,0.8,21,0.3,21.4,0.7,21.4,0.2,21.3,0,21.4,0.6,21.6,2.4,21,2.9,21.4,0,21.9,3.1,21.7,25,22,27,22,0.5,21.6,27.6,21.8,0.7,21.7,0,22,27.1,22.6,5
2023/5/1 5:32,21.1,28.8,21.6,0.9,21.5,0,21.9,0.3,22,36.4,21.5,25.4,21.6,47.7,20.1,0,21.5,0.3,22.9,18.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.5,0,22.9,0.9,22.7,34.2,22.5,0.1,21,27.3,21.9,30.5,21.3,0.5,22.6,21.7,22.4,26.9,22.1,70.5,22,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,60.9,21.8,26.6,22.3,0.8,21.9,0.8,21,0.3,21.4,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,2.4,21,2.9,21.4,0,21.9,3.1,21.9,25,22,28,22,0.5,21.6,26.6,21.8,0.7,21.7,0,22,27.1,22.6,5
2023/5/1 5:33,21,28.8,21.6,0.9,21.5,0,21.9,0.3,22,36.4,21.6,25.4,21.4,47.7,20.1,0,21.5,0.3,22.9,18.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.5,0,22.9,0.9,22.7,35.2,22.5,0.1,21,27.3,21.9,30.5,21.3,0.5,22.8,21.7,22.3,26.9,22.1,70.5,22,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,60.9,21.8,27.6,22.3,0.8,21.9,0.8,21,0.3,21.4,0.7,21.5,0.2,21.3,0,21.4,0.6,21.5,2.4,21,2.9,21.4,0,21.9,3.1,21.9,25,22,28,22,0.5,21.6,26.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:34,20.8,28.8,21.4,0.9,21.5,0,21.9,0.3,22,36.4,21.6,25.4,21.4,47.7,20.1,0,21.6,0.3,22.9,18.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.5,0,23,0.9,22.8,36.2,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.8,22.8,22.4,26.9,22.1,69.5,22,0.9,21.6,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,59.8,22,29.6,22.3,1.8,21.9,0.8,21,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.5,2.4,21,2.9,21.4,0,21.9,3.1,21.7,26,21.9,29,22,0.5,21.6,25.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:35,20.5,28.8,21.4,0.9,21.5,0,21.9,0.3,22,36.4,21.6,25.4,21.4,47.7,20.1,0,21.6,0.3,22.9,18.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22.1,0,21.4,0,21.1,1,21.5,0,23,0.9,22.8,37.2,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.8,23.8,22.4,27.9,22.1,69.5,22,0.9,21.6,22,22.7,100,21.4,0,21.6,0,22.8,100,21.94444275,59.8,22,31.6,22.3,1.8,21.9,0.8,21,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.5,2.4,21,2.9,21.4,0,21.9,3.1,21.6,26,21.9,29,22,0.5,21.6,25.6,21.8,0.7,21.7,0,22,27.1,22.6,5
2023/5/1 5:36,20.5,27.8,21.4,0.9,21.5,0,21.9,0.3,22.2,36.4,21.6,25.4,21.6,47.7,20.1,0,21.6,0.3,22.9,18.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.5,0,23,0.9,22.8,38.2,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.8,24.8,22.4,27.9,22.1,69.5,22,0.9,21.6,22,22.7,100,21.4,0,21.6,0,22.8,100,21.94444275,58.8,22,32.7,22.3,1.8,21.9,0.8,21,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.6,2.4,21,2.9,21.4,0,21.9,3.1,21.5,26,21.9,30,22.1,0.5,21.6,24.6,21.8,0.7,21.7,0,22,27.1,22.6,5
2023/5/1 5:37,20.4,26.8,21.3,0.9,21.5,0,21.9,0.3,22,36.4,21.6,25.4,21.4,47.7,20.1,0,21.6,0.3,22.9,18.1,22,1,22.5,17.6,21.3,0.2,22.2,0,21.9,0,21.4,0,21.1,1,21.5,0,22.9,0.9,22.8,39.2,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.8,25.8,22.4,27.9,22.1,69.5,22,0.9,21.6,22,22.7,100,21.4,0,21.6,0,22.8,100,21.94444275,58.8,22,34.9,22.3,1.8,21.9,0.8,21,0.3,21.3,0.7,21.5,0.2,21.3,0,21.4,0.6,21.4,2.4,21,1.9,21.4,0,21.9,3.1,21.5,26,21.9,30,22.1,0.5,21.6,24.6,21.8,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 5:38,20.5,25.8,21.3,0.9,21.5,0,21.9,0.3,22,36.4,21.6,25.4,21.4,47.7,20.1,0,21.6,0.3,22.9,19.1,22,1,22.5,17.6,21.3,0.2,22.2,0,21.9,0,21.2,0,21.1,1,21.5,0,22.9,0.9,22.8,40.2,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.8,26.8,22.4,27.9,22.1,69.5,22,0.9,21.6,22,22.7,100,21.4,0,21.7,0,22.8,100,21.94444275,57.8,21.8,35.9,22.3,1.8,21.9,0.8,20.9,0.3,21.3,0.7,21.5,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.4,0,21.9,3.1,21.4,26,21.8,31,22,0.5,21.6,23.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:39,20.5,25.8,21.3,0.9,21.5,0,21.9,0.3,22,36.4,21.6,24.4,21.6,47.7,20.1,0,21.6,0.3,22.9,19.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.3,0,21.1,1,21.6,0,22.9,0.9,23,41.2,22.6,0.1,21,27.3,21.9,30.5,21.3,0.5,22.6,27.8,22.3,28.9,22.1,69.5,22,0.9,21.6,22,22.7,100,21.4,0,21.6,0,22.8,100,21.84027672,57.8,21.8,36.9,22.3,1.8,21.8,0.8,20.9,0.3,21.4,0.7,21.5,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.3,0,21.8,3.1,21.4,26,21.8,31,22,0.5,21.6,23.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:40,20.4,24.8,21.2,0.9,21.5,0,21.9,0.3,22,36.4,21.6,24.4,21.6,47.7,20.1,0,21.6,0.3,22.9,19.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.3,0,21.1,1,21.5,0,22.9,0.9,22.8,42.3,22.6,1.1,21,27.3,21.9,30.5,21.3,0.5,22.6,28.8,22.3,28.9,22.1,69.5,22,0.9,21.8,22,22.8,100,21.4,0,21.7,0,22.8,100,21.84027672,56.8,21.8,36.9,22.3,1.8,21.8,0.8,20.9,0.3,21.4,0.7,21.5,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.4,0,21.8,3.1,21.5,26,21.6,31,22,0.5,21.7,22.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:41,20.4,23.8,21.2,0.9,21.5,0,21.9,0.3,22,36.4,21.6,24.4,21.4,47.7,20.1,0,21.6,0.3,22.9,19.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.3,0,21.1,1,21.6,0,22.9,0.9,23,44.3,22.6,1.1,21,27.3,21.9,30.5,21.3,0.5,22.6,29.9,22.3,28.9,22.1,69.5,22,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,55.8,21.8,37.9,22.3,1.8,21.8,0.8,20.9,0.3,21.4,0.7,21.5,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.4,0,21.8,3.1,21.5,26,21.8,32.1,22,0.5,21.6,22.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:42,20.2,22.8,21.2,0.9,21.5,0,21.9,0.3,22,37.4,21.5,24.4,21.4,47.7,20.1,0,21.6,0.3,22.9,19.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,23,0.9,23,45.3,22.6,1.1,21,27.3,21.9,30.5,21.3,0.5,22.5,29.9,22.4,28.9,22.1,69.5,22.1,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,55.8,21.8,37.9,22.3,1.8,21.9,0.8,20.9,0.3,21.4,0.7,21.5,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.3,0,21.8,3.1,21.5,26,21.6,32.1,22,0.5,21.7,21.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:43,20.1,21.7,21,0.9,21.5,0,21.9,0.3,22,37.4,21.5,24.4,21.6,47.7,20.1,0,21.6,0.3,22.9,19.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,23,0.9,23,46.3,22.6,1.1,21,27.3,21.9,30.5,21.3,0.5,22.4,30.9,22.3,29.9,22.1,68.5,22.1,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,54.8,21.7,37.9,22.2,1.8,21.9,0.8,20.9,0.3,21.4,0.7,21.5,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.3,0,21.8,3.1,21.6,26,21.6,32.1,22,0.5,21.7,21.6,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:44,20.1,20.7,21.2,0.9,21.5,0,21.9,0.3,22,37.4,21.6,24.4,21.6,47.7,20.1,0,21.6,0.3,22.9,20.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,22.9,0.9,23,48.3,22.6,1.1,21,27.3,21.9,30.5,21.3,0.5,22.3,30.9,22.4,29.9,22.1,68.5,22.1,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.94444275,53.8,21.7,36.9,22.2,1.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.4,0,21.8,3.1,21.6,26,21.6,32.1,22,0.5,21.7,20.6,21.8,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:45,20,19.7,21,0.9,21.5,0,21.9,0.3,22,37.4,21.5,24.4,21.6,47.7,20.1,0,21.5,0.3,22.9,20.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,23,0.9,23,49.3,22.6,1.1,21,27.3,21.9,30.5,21.3,0.5,22.1,30.9,22.4,29.9,22.1,68.5,22.1,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,53.8,21.7,34.9,22,1.8,21.9,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.3,0,21.8,3.1,21.5,26,21.6,32.1,22,0.5,21.7,20.6,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:46,20,17.7,21,0.9,21.5,0,21.9,0.3,22,37.4,21.5,24.4,21.6,47.7,20.1,0,21.5,0.3,22.9,20.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,23,0.9,23.1,50.3,22.6,1.1,21,27.3,21.9,30.5,21.3,0.5,22,30.9,22.4,29.9,22.1,68.5,22.1,0.9,21.7,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,52.8,21.5,30.6,22,1.8,21.9,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.4,2.4,21,1.9,21.3,0,21.8,3.1,21.5,26,21.6,32.1,22,0.5,21.8,20.6,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:47,20,16.6,21,0.9,21.5,0,21.8,0.3,22,37.4,21.6,23.4,21.4,47.7,20.1,0,21.6,0.3,22.9,20.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,23,0.9,23.1,52.3,22.6,1.1,21,27.3,21.9,30.5,21.3,0.5,21.8,30.9,22.4,30.9,22.1,68.5,22.1,0.9,21.8,22,22.7,100,21.4,0,21.6,0,22.8,100,21.84027672,51.8,21.6,26.4,22,1.8,21.9,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,2.4,21,1.9,21.4,0,21.8,3.1,21.4,26,21.5,32.1,22,0.5,21.7,19.5,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:48,20,15.6,21,0.9,21.4,0,21.8,0.3,22,37.4,21.5,23.4,21.4,47.7,20.1,0,21.6,0.3,22.9,20.1,21.9,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.6,0,23,0.9,23.1,53.3,22.6,2.1,21,27.3,21.9,30.5,21.3,0.5,21.6,30.9,22.4,30.9,22.1,68.5,22.1,0.9,21.6,22,22.8,100,21.4,0,21.6,0,22.8,100,21.84027672,51.8,21.5,21.3,22,1.8,21.9,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,2.4,21,1.9,21.3,0,21.8,3.1,21.4,26,21.5,32.1,22.1,0.5,21.7,19.5,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:49,19.9,13.6,20.9,0.9,21.4,0,21.8,0.3,21.9,37.4,21.6,23.4,21.4,47.7,20.1,0,21.6,0.3,22.9,20.1,21.9,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.4,0,21.1,1,21.6,0,22.9,0.9,23.1,54.4,22.6,2.1,21,27.3,21.9,30.5,21.3,0.5,21.6,29.9,22.4,30.9,22.1,68.5,22.1,0.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.71875,50.8,21.5,14.9,22,1.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,2.4,21,1.9,21.3,0,21.8,3.1,21.2,26,21.5,32.1,22,0.5,21.8,19.5,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:50,19.9,12.6,20.9,0.9,21.4,0,21.8,0.3,22,37.4,21.5,23.4,21.4,47.7,20.1,0,21.5,0.3,22.9,20.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.3,0,21.1,1,21.6,0,23,0.9,23.1,56.4,22.6,2.1,21,27.3,21.9,30.5,21.3,0.5,21.4,29.9,22.4,32,22.1,68.5,22.1,0.9,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,21.71875,49.7,21.2,6.7,22,1.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,2.4,21,1.9,21.3,0,21.8,3.1,21.2,25,21.5,32.1,22,0.5,21.8,18.5,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:51,19.9,10.6,20.9,0.9,21.4,0,21.8,0.3,21.9,37.4,21.5,23.4,21.4,47.7,20.1,0,21.6,0.3,22.9,20.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.3,0,21.1,1,21.7,0,23,0.9,23.1,57.4,22.6,2.1,21,27.3,21.9,30.5,21.3,0.5,21.3,28.9,22.4,32,22.1,68.5,22.1,0.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.71875,48.7,21.3,0.3,22,1.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,1.4,21,1.9,21.3,0,21.8,2.1,21.1,25,21.4,32.1,22,0.5,21.8,18.5,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:52,19.9,9.5,21,0.9,21.4,0,21.8,0.3,22,37.4,21.6,23.4,21.4,47.7,20.1,0,21.5,0.3,22.9,21.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22.1,0,21.4,0,21.1,1,21.6,0,23,0.9,23.1,58.5,22.6,2.1,21,27.3,21.9,30.5,21.3,0.5,21.2,27.9,22.4,32,22.1,67.5,22.1,0.9,21.8,22,22.8,100,21.4,0,21.6,0,22.8,100,21.71875,47.7,21.3,0.3,21.9,0.8,21.9,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.5,0.6,21.3,1.4,21,0.9,21.3,0,21.8,2.1,21.1,23.9,21.4,32.1,21.9,0.5,21.9,18.5,21.9,0.7,21.7,0,22,27.1,22.5,5
2023/5/1 5:53,20.1,8.5,21,0.9,21.4,0,21.8,0.3,21.9,37.4,21.6,23.4,21.4,47.7,20.1,0,21.5,0.3,22.9,21.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22.1,0,21.4,0,21.1,1,21.6,0,23,0.9,23.1,60.5,22.6,2.1,21,27.3,21.9,30.5,21.3,0.5,21.1,25.9,22.4,33,22,67.5,22.1,0.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.71875,47.7,21.3,0.3,21.9,0.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,1.4,21,0.9,21.3,0,21.8,2.1,21.1,23.9,21.4,32.1,21.9,0.5,21.9,18.5,21.9,0.7,21.7,0,21.9,27.1,22.6,5
2023/5/1 5:54,20.2,7.5,21.2,0.9,21.4,0,21.8,0.3,22,37.4,21.5,23.4,21.6,47.7,20.1,0,21.5,0.3,22.9,21.1,22,1,22.5,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,22.9,0.9,23,61.6,22.6,3.1,21,27.3,21.9,30.5,21.3,0.5,21,24.9,22.4,33,22.1,67.5,22.1,0.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.82291603,46.7,21.3,0.3,21.9,0.8,21.8,0.8,20.9,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,1.4,21,0.9,21.3,0,21.8,2.1,21.1,22.9,21.4,32.1,21.9,0.5,21.9,18.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 5:55,20.4,6.5,21.2,0.9,21.4,0,21.8,0.3,21.9,37.4,21.5,22.3,21.4,47.7,20.1,0,21.5,0.3,22.9,21.1,22,1,22.5,17.6,21.3,0.2,22.2,0,21.9,0,21.2,0,21.1,1,21.6,0,23,0.9,23,62.6,22.6,3.1,21,27.3,21.9,30.5,21.3,0.5,21,22.8,22.4,33,22,67.5,22.1,0.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.71875,45.7,21.3,0.3,21.9,0.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,1.4,21,0.9,21.3,0,21.8,2.1,21.1,22.9,21.4,32.1,21.9,0.5,21.8,18.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 5:56,20.5,6.5,21.2,0.9,21.4,0,21.8,0.3,21.9,37.4,21.5,22.3,21.6,47.7,20.1,0,21.5,0.3,22.9,21.1,22,1,22.5,17.6,21.3,0.2,22.2,0,21.9,0,21.2,0,21.1,1,21.6,0,23,0.9,23,63.6,22.6,3.1,21,27.3,21.8,29.5,21.3,0.5,20.7,21.8,22.4,33,22,67.5,22.1,0.9,21.8,22,22.8,100,21.3,0,21.6,0,23,100,21.71875,44.7,21.3,0.3,21.9,0.8,21.9,0.8,20.9,0.3,21.3,0.7,21.6,0.2,21.4,0,21.5,0.6,21.3,0.3,21,0.9,21.3,0,21.8,2.1,21.1,21.9,21.4,32.1,21.8,0.5,21.9,18.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 5:57,20.5,5.4,21.3,0.9,21.4,0,21.8,0.3,21.9,37.4,21.5,22.3,21.4,47.7,20.1,0,21.6,0.3,22.9,21.1,22,1,22.5,17.6,21.3,0.2,22.2,0,21.9,0,21.2,0,21.1,1,21.6,0,23,0.9,23,65.6,22.6,3.1,21,27.3,21.9,29.5,21.3,0.5,20.7,19.8,22.4,34,22,67.5,22.1,0.9,21.8,22,22.8,100,21.4,0,21.6,0,23,100,21.84027672,44.7,21.5,0.3,21.9,0.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,0.3,21,0.9,21.3,0,21.8,2.1,21.1,21.9,21.4,32.1,21.8,0.5,21.9,18.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 5:58,20.6,5.4,21.3,0.9,21.4,0,21.8,0.3,21.9,37.4,21.5,22.3,21.6,47.7,20.1,0,21.5,0.3,22.9,21.1,22,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,22.9,0.9,22.8,66.6,22.6,3.1,21,27.3,21.9,29.5,21.3,0.5,20.6,17.8,22.4,34,22,67.5,22.1,0.9,21.9,22,22.8,100,21.4,0,21.6,0,23,100,21.82291603,43.7,21.5,0.3,21.9,0.8,21.8,0.8,20.9,0.3,21.3,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,0.3,21,0.9,21.3,0,21.7,1.1,21.1,20.9,21.3,32.1,21.8,0.5,21.9,17.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 5:59,20.8,4.4,21.3,0.9,21.5,0,21.8,0.3,21.9,37.4,21.5,22.3,21.6,47.7,20.1,0,21.5,0.3,22.9,22.1,22,1,22.6,17.6,21.2,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,23,0.9,22.8,67.6,22.6,3.1,21,27.3,21.9,29.5,21.3,0.5,20.6,15.7,22.4,34,22,67.5,22.1,0.9,21.9,22,22.8,100,21.4,0,21.6,0,23,100,21.82291603,42.7,21.5,0.3,21.9,0.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.3,0.3,21,0.9,21.3,0,21.7,1.1,21.1,20.9,21.3,31.1,21.8,0.5,21.9,17.5,22,0.7,21.7,0,21.9,27.1,22.5,5
2023/5/1 6:00,20.8,4.4,21.3,0.9,21.4,0,21.9,0.3,21.9,37.4,21.5,22.3,21.4,47.7,20.1,0,21.5,0.3,22.9,22.1,22,1,22.6,17.6,21.3,0.2,22.2,0,22,0,21.2,0,21.1,1,21.6,0,22.9,0.9,22.8,68.6,22.6,4.1,21,27.3,21.9,29.5,21.3,0.5,20.5,14.7,22.4,35,22,66.5,22.1,1.9,21.9,22,22.8,100,21.4,0,21.6,0,23,100,21.82291603,42.7,21.5,0.3,22,0.8,21.8,0.8,20.9,0.3,21.4,0.7,21.6,0.2,21.4,0,21.4,0.6,21.2,0.3,21,0.9,21.3,0,21.7,1.1,21.1,19.9,21.3,31.1,21.8,0.5,22.1,17.5,22,0.7,21.7,0,21.9,27.1,22.5,5
