StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/8 1:55,23,3.4,23.2,9.2,22.9,29.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,21.9,0.6,20.8,10.3,23.6,78.3,21.4,0.8,22.2,0.5,21.8,0,22.2,1,22.1,0.9,23.9,18.5,21.4,32.7,22,26.9,22.5,0.7,21,0.1,20.6,0.1,21.6,1,20.8,0.9,23.4,38.8,22.5,0.8,22.5,12.4,20.8,0,23,35.1,21.5,0,22.4,52,22.7,36.3,23.4,45.8,23.1,44,21.9,0.8,21.9,0,21.6,4.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.1,32,23,13.9,22.3,18.9,23.1,29.1,22.8,39.1,22.3,0,21.23263931,0.660321951
2023/5/8 1:56,23,3.4,23.1,9.2,22.9,29.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,21.9,0.6,20.8,6.2,23.6,81.4,21.3,0.8,22.2,0.5,21.8,0,22.2,1,22.3,0.9,24,18.5,21.6,31.4,22,26.9,22.5,0.7,21,0.1,20.6,0.1,21.6,1,20.8,0.9,23.4,39.8,22.5,0.8,22.5,12.4,20.9,0,23,35.1,21.5,0,22.4,52,22.7,36.3,23.2,45.8,23.3,45,21.9,0.8,21.8,0,21.6,4.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,18.9,23.1,29.1,22.7,39.1,22.3,0,21.09375,0.660321951
2023/5/8 1:57,23,3.4,23.1,9.2,22.9,29.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,21.9,0.6,20.8,3.1,23.3,83.4,21.4,0.8,22.2,0.5,21.8,0,22.3,1,22.3,0.9,23.9,18.5,21.6,29.9,22,26.9,22.5,0.7,21,0.1,20.6,0.1,21.6,1,20.8,0.9,23.4,39.8,22.5,0.8,22.5,12.4,20.9,0,23,35.1,21.5,0,22.4,52,22.7,37.3,23.2,45.8,23.1,45,21.9,0.8,21.8,0,21.6,4.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23,13.9,22.3,18.9,23.1,29.1,22.8,39.1,22.3,0,21.09375,0.660321951
2023/5/8 1:58,23,3.4,23.2,9.2,22.9,29.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,21.9,0.6,20.8,0.1,23.5,87,21.4,0.8,22.2,0.5,21.8,0,22.4,1,22.4,0.9,23.9,18.5,21.5,26.5,22,26.9,22.5,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23.2,39.8,22.5,0.8,22.5,12.4,21.1,0,23,35.1,21.5,0,22.4,52,22.7,37.3,23.2,45.8,23.1,45,21.9,0.8,21.8,0,21.6,4.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23,13.9,22.3,18.9,23.1,29.1,22.8,39.1,22.3,0,21.09375,0.660321951
2023/5/8 1:59,23,3.4,23.2,9.2,22.9,29.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,22,0.6,20.8,0.1,23.5,90.4,21.4,0.8,22.2,0.5,21.8,0,22.4,1,22.4,0.9,24,18.5,21,22.1,22.1,26.9,22.5,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23.2,39.8,22.6,0.8,22.5,13.4,21.2,0,23,35.1,21.5,0,22.4,52,22.6,37.3,23.2,44.8,23.1,46,21.9,0.8,21.8,0,21.6,4.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23,13.9,22.3,18.9,23.2,29.1,22.8,39.1,22.3,0,20.97222137,0.660321951
2023/5/8 2:00,23,4.5,23,9.2,23,29.1,22.2,0,21.8,0.5,22.4,0.7,23.2,99.6,22,0.6,20.9,0.1,23.6,94.8,21.4,0.8,22.2,0.5,21.8,0,22.4,1,22.4,0.9,23.9,18.5,21.6,20.9,22,26.9,22.6,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23.1,39.8,22.6,0.8,22.5,13.4,21.3,0,23,35.1,21.5,0,22.6,52,22.6,37.3,23.2,44.8,23.1,46,21.9,0.8,21.8,0,21.6,4.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23,13.9,22.3,18.9,23.1,29.1,22.8,39.1,22.3,0,20.97222137,0.660321951
2023/5/8 2:01,23,4.5,23.2,9.2,22.9,29.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,22,1.6,21.1,0.1,23.6,98.2,21.4,0.8,22.2,0.5,21.8,0,22.4,1,22.5,1.9,23.9,18.5,22.1,23,22,26.9,22.6,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23.1,40.8,22.6,0.8,22.5,13.4,21.3,0,23,35.1,21.6,0,22.6,52,22.7,37.3,23.2,44.8,23,46,21.9,0.8,21.8,0,21.6,4.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.1,29.1,22.8,39.1,22.3,0,20.97222137,0.660321951
2023/5/8 2:02,23,4.5,23,9.2,22.9,30.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,22,1.6,21.1,0.1,23.7,99.3,21.3,0.8,22.3,0.5,21.8,0,22.4,1,22.5,2.9,23.9,18.5,21.9,22,22,26.9,22.5,0.7,20.9,0.1,20.6,0.1,21.5,1,20.9,0.9,23.1,40.8,22.5,0.8,22.5,13.4,21.4,0,23,35.1,21.6,0,22.6,52,22.7,37.3,23.2,44.8,23,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.3,18.9,23.2,30.1,22.8,39.1,22.3,0,20.85069466,0.660321951
2023/5/8 2:03,23,4.5,23.1,9.2,22.9,30.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,22.2,2.8,21.2,0.1,23.1,99.3,21.3,0.8,22.3,0.5,21.8,0,22.4,1,22.5,3.9,23.9,17.5,22,23.2,22,26.9,22.5,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23,40.8,22.6,1.8,22.5,13.4,21.4,0,23,35.1,21.6,0,22.6,52,22.7,38.4,23.2,43.8,22.9,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.3,18.9,23.1,30.1,22.8,39.1,22.3,0,20.85069466,0.660321951
2023/5/8 2:04,23,4.5,23,9.2,22.8,30.1,22.2,0,21.8,0.5,22.4,0.7,23,99.6,22.2,3.8,21.3,0.1,23.9,99.3,21.4,0.8,22.3,0.5,21.8,0,22.4,1,22.6,4.9,23.9,17.5,22,22.9,22,26.9,22.5,0.7,21,0.1,20.6,0.1,21.6,1,20.8,0.9,23.1,40.8,22.5,1.8,22.5,14.4,21.7,0,23,35.1,21.6,0,22.6,52,22.7,38.4,23.2,43.8,23,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.3,18.9,23.1,30.1,22.8,39.1,22.3,0,20.85069466,0.660321951
2023/5/8 2:05,23,5.5,23.1,10.2,22.9,30.1,22.1,0,21.8,0.5,22.4,0.7,23,99.6,22.2,3.8,21.4,0.1,23.6,99.3,21.5,0.8,22.3,0.5,21.8,0,22.4,1,22.6,5.9,23.9,17.5,22.3,25.1,22,26.9,22.5,0.7,21,0.1,20.6,0.1,21.5,1,20.6,0.9,23.1,40.8,22.5,1.8,22.4,14.4,21.8,0,23,35.1,21.6,0,22.6,52,22.7,38.4,23.2,43.8,22.9,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.3,18.9,23.1,30.1,22.8,39.1,22.3,0,20.85069466,0.660321951
2023/5/8 2:06,23,5.5,23.1,10.2,22.9,30.1,22.2,0,21.8,0.5,22.5,0.7,23,99.6,22.2,5.8,21.4,0.1,23.6,99.3,21.4,0.8,22.3,0.5,21.8,0,22.4,1,22.6,7.9,23.9,17.5,22.2,26.1,22,26.9,22.5,0.7,21,0.1,20.6,0.1,21.5,1,20.8,0.9,23.1,40.8,22.5,1.8,22.4,14.4,21.8,1,23,35.1,21.8,0,22.6,52,22.6,38.4,23.2,43.8,22.9,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,18.9,23.1,30.1,22.8,39.1,22.3,0,20.72916603,0.660321951
2023/5/8 2:07,23,5.5,23.1,10.2,22.8,30.1,22.2,0,21.8,0.5,22.5,0.7,23.1,99.6,22.2,6.8,21.5,0.1,23.9,99.3,21.4,0.8,22.3,0.5,21.8,0,22.4,1,22.6,9,24,17.5,22.3,27.1,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,40.8,22.4,1.8,22.5,14.4,21.8,2,23,35.1,21.8,0,22.6,52,22.7,38.4,23.2,42.8,22.8,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.3,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,18.9,23.2,30.1,22.8,39.1,22.3,0,20.72916603,0.660321951
2023/5/8 2:08,23,5.5,23.1,10.2,22.9,30.1,22,0,22,0.5,22.5,0.7,23.1,99.6,22.2,7.8,21.5,0.1,23.6,99.3,21.4,0.8,22.3,0.5,21.8,0,22.4,1,22.6,11,23.9,17.5,22.3,30.3,22,26.9,22.5,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,40.8,22.4,1.8,22.4,15.4,21.8,2,23,35.1,21.8,0,22.6,52,22.7,38.4,23.2,42.8,22.6,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23.1,13.9,22.5,18.9,23.2,30.1,22.8,39.1,22.3,0,20.72916603,0.660321951
2023/5/8 2:09,23.1,6.5,23,10.2,22.9,30.1,22.2,0,21.8,0.5,22.5,0.7,23.1,99.6,22.3,8.8,21.7,0.1,23.6,99.3,21.4,0.8,22.3,0.5,21.8,0,22.4,1,22.7,12,23.9,17.5,22.2,30.3,22,26.9,22.5,0.7,21,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,40.8,22.4,1.8,22.5,15.4,21.9,3,23,35.1,21.8,0,22.7,52,22.7,38.4,23.4,42.8,22.8,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.3,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23.1,13.9,22.5,18.9,23.2,30.1,22.8,39.1,22.3,0,20.72916603,0.660321951
2023/5/8 2:10,23,6.5,23.1,10.2,22.9,30.1,22.2,0,21.8,0.5,22.5,0.7,23.1,99.6,22.3,9.9,21.7,0.1,23.6,99.3,21.4,0.8,22.3,0.5,21.9,0,22.4,1,22.7,14,24,17.5,22,30.3,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,23.1,40.8,22.4,1.8,22.4,15.4,21.9,4,23,35.1,21.8,0,22.7,52,22.7,39.4,23.2,42.8,22.6,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23.1,13.9,22.3,18.9,23.2,30.1,22.8,39.1,22.3,0,20.60763931,0.660321951
2023/5/8 2:11,23,6.5,23.1,10.2,22.8,30.1,22.2,0,21.8,0.5,22.5,0.7,23.2,99.6,22.3,11.9,21.7,0.1,23.8,99.3,21.4,0.8,22.3,0.5,21.8,0,22.4,1,22.7,16.1,24,17.5,22.3,31.5,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,23,40.8,22.4,1.8,22.5,15.4,22.1,5,23,35.1,21.8,0,22.6,52,22.7,39.4,23.2,42.8,22.6,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,18.9,23.2,30.1,22.8,39.1,22.3,0,20.60763931,0.660321951
2023/5/8 2:12,23.1,7.5,23.1,10.2,22.9,30.1,22.2,0,21.8,0.5,22.4,0.7,23.2,99.6,22.3,12.9,21.9,0.1,23.8,99.3,21.4,0.8,22.3,0.5,21.8,0,22.4,1,22.9,18.1,24,17.5,22.6,35.7,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,23,40.8,22.4,1.8,22.4,15.4,22.1,6.1,23,35.1,21.8,0,22.6,52,22.6,39.4,23.2,41.8,22.6,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,18.9,23.2,30.1,22.7,39.1,22.3,0,20.60763931,0.660321951
2023/5/8 2:13,23,7.5,23,10.2,22.9,30.1,22.2,0,21.8,0.5,22.5,0.7,23.2,99.6,22.3,14.9,21.9,0.1,23.6,99.3,21.5,0.8,22.4,0.5,21.8,0,22.4,1,22.9,20.2,24,17.5,22.5,37.7,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,23,40.8,22.4,1.8,22.4,16.4,22.2,8.1,23,35.1,21.8,0,22.7,53,22.6,39.4,23.2,41.8,22.5,47,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.1,32,23.1,13.9,22.5,18.9,23.1,30.1,22.7,39.1,22.3,0,20.60763931,0.660321951
2023/5/8 2:14,23,7.5,23.1,10.2,22.9,30.1,22.2,0,22,0.5,22.4,0.7,23.2,99.6,22.3,16,22,0.1,23.6,99.3,21.3,0.8,22.4,0.5,21.8,0,22.4,1,22.9,23.2,24,17.5,22.5,39.9,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,23,40.8,22.4,0.8,22.4,16.4,22.3,9.1,23,35.1,21.8,0,22.7,53,22.6,39.4,23.2,41.8,22.5,46,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.1,32,23,13.9,22.5,18.9,23.2,30.1,22.8,39.1,22.3,0,20.46875,0.660321951
2023/5/8 2:15,23.1,8.5,23,10.2,22.9,30.1,22.2,0,21.9,0.5,22.4,0.7,23.2,99.6,22.3,18.1,22,0.1,23.6,99.3,21.3,0.8,22.4,1.5,21.8,0,22.4,1,23,25.4,24,17.5,22.3,41,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,22.9,40.8,22.4,0.8,22.4,16.4,22.3,10.2,23,35.1,21.8,0,22.7,53,22.6,39.4,23.2,41.8,22.6,46,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23,13.9,22.5,18.9,23.2,30.1,22.8,39.1,22.3,0,20.46875,0.660321951
2023/5/8 2:16,23,8.5,23,10.2,22.8,30.1,22.2,0,21.9,0.5,22.4,0.7,23.2,99.6,22.3,20.2,22,0.1,23.8,99.3,21.4,0.8,22.4,1.5,21.8,0,22.4,1,23,27.5,24,17.5,22.2,40.8,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.9,40.8,22.4,0.8,22.4,16.4,22.3,12.2,23,35.1,21.9,0,22.7,53,22.6,39.4,23.4,41.8,22.5,46,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.2,32,23,13.9,22.5,18.9,23.2,30.1,22.7,39.1,22.3,0,20.46875,0.660321951
2023/5/8 2:17,23,8.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.4,0.7,23.2,99.6,22.3,21.2,22.1,0.1,23.6,99.3,21.3,0.8,22.4,1.5,21.8,0,22.4,1,23,29.8,23.9,17.5,21.9,39.5,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,23,40.8,22.4,0.8,22.4,16.4,22.3,13.3,23,35.1,21.9,0,22.7,53,22.6,40.4,23.4,41.8,22.5,44.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.8,0.1,22.2,32,23,13.9,22.5,18.9,23.2,30.1,22.8,39.1,22.3,0,20.46875,0.660321951
2023/5/8 2:18,23,8.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.4,0.7,23.3,99.6,22.3,23.2,22.1,1.1,23.9,99.3,21.4,0.8,22.4,1.5,21.8,0,22.4,1,23,33,23.9,17.5,21.2,35.2,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.5,1,20.6,0.9,23,40.8,22.4,0.8,22.4,17.4,22.3,15.3,23,35.1,21.9,0,22.7,53,22.6,40.4,23.2,40.8,22.5,44.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,18.9,23.1,30.1,22.7,39.1,22.3,0,20.46875,0.660321951
2023/5/8 2:19,23,8.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.4,0.7,23.2,99.6,22.2,24.3,22.2,1.1,23.6,99.3,21.3,0.8,22.4,1.5,21.8,0,22.4,1,23,35,23.9,17.5,21.7,34,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.9,40.8,22.4,0.8,22.4,17.4,22.4,17.3,23,35.1,21.9,0,22.7,53,22.6,40.4,23.2,40.8,22.6,44.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,18.9,23.1,30.1,22.8,39.1,22.3,0,20.46875,0.660321951
2023/5/8 2:20,23,9.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.5,0.7,23.2,99.6,22.1,24.3,22.2,2.1,23.8,99.3,21.2,0.8,22.3,1.5,21.8,0,22.4,1,22.9,37.1,23.9,17.5,22.1,35.2,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.9,40.8,22.4,0.8,22.4,17.4,22.4,19.3,23,35.1,21.9,0,22.8,53,22.6,40.4,23.4,40.8,22.5,43.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.1,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.3,18.9,23.2,30.1,22.7,39.1,22.3,0,20.36458397,0.660321951
2023/5/8 2:21,23.1,9.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.4,0.7,23.2,99.6,21.8,22.2,22.4,3.2,23.6,99.3,21.3,0.8,22.3,2.5,21.8,0,22.4,1,22.7,39.2,23.9,17.5,21.6,34,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,40.8,22.4,0.8,22.4,17.4,22.4,21.3,23,35.1,21.9,0,22.8,53,22.6,40.4,23.4,40.8,22.6,43.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.3,18.9,23.2,30.1,22.7,39.1,22.3,0,20.36458397,0.660321951
2023/5/8 2:22,23.1,9.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.5,0.7,23.2,99.6,21.6,19.8,22.4,4.2,23.9,99.3,21.3,0.8,22.3,2.5,21.9,0,22.4,1,22.6,39.2,24,17.5,21.1,27.4,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,40.8,22.4,0.8,22.4,17.4,22.4,22.3,23,35.1,21.9,0,22.8,53,22.6,40.4,23.4,40.8,22.6,43.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.3,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,18.9,23.2,30.1,22.7,39.1,22.3,0,20.36458397,0.660321951
2023/5/8 2:23,23,10.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.4,0.7,23.2,99.6,21.4,15.6,22.5,5.2,23.8,99.3,21.4,0.8,22.3,2.5,21.9,0,22.4,1,22.5,40.2,24,17.5,21.8,28.5,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,40.8,22.5,0.8,22.4,18.4,22.4,24.4,23,35.1,21.9,0,22.8,53,22.6,40.4,23.4,40.8,22.5,43.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,18.9,23.2,30.1,22.7,39.1,22.3,0,20.36458397,0.660321951
2023/5/8 2:24,23,10.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.4,0.7,23,99.6,21.3,12.5,22.6,7.3,24.3,99.3,21.4,0.8,22.2,2.5,21.9,0,22.5,1,22.4,40.2,24,17.5,22.1,28.5,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,40.8,22.5,0.8,22.4,18.4,22.6,26.4,23,35.1,21.9,0,22.8,53,22.6,40.4,23.4,39.8,22.4,42.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,18.9,23.2,30.1,22.7,39.1,22.3,0,20.36458397,0.660321951
2023/5/8 2:25,23,10.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.5,0.7,23,99.6,21.3,8.1,22.7,9.3,24.2,99.3,21.3,0.8,22,2.5,21.9,0,22.4,1,22.1,40.2,24,17.5,22.2,30.7,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,40.8,22.5,0.8,22.4,18.4,22.6,28.4,23,35.1,21.9,0,22.8,53,22.6,40.4,23.4,39.8,22.4,42.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23,13.9,22.5,18.9,23.2,30.1,22.8,39.1,22.3,0,20.36458397,0.660321951
2023/5/8 2:26,23,10.5,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.5,0.7,22.9,99.6,21.4,6,22.7,11.3,24.1,99.3,21.5,0.8,22,2.5,21.9,0,22.3,1,22,38,24,17.5,21.8,29.7,22,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,22.8,40.8,22.5,0.8,22.4,18.4,22.6,30.5,23,35.1,21.9,0,22.8,53,22.6,40.4,23.4,39.8,22.4,41.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.4,1,21.2,37,22.3,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22.1,32,23.1,13.9,22.5,18.9,23.1,30.1,22.7,39.1,22.3,0,20.36458397,0.660321951
2023/5/8 2:27,23.1,11.6,23,10.2,22.9,31.1,22.2,0,21.9,0.5,22.7,0.7,22.9,99.6,21.6,3.9,22.6,13.3,24.1,99.3,21.4,0.8,21.9,2.5,21.9,0,22.3,1,21.8,35.8,24,17.5,21.3,24.9,22.1,26.9,22.4,0.7,20.9,0.1,20.5,0.1,21.4,1,20.6,0.9,23,40.8,22.5,0.8,22.4,18.4,22.6,32.5,23,35.1,21.9,0,22.8,53,22.6,40.4,23.2,39.8,22.4,41.9,21.9,0.8,21.8,0,21.6,3.7,21,1,22.3,1,21.2,37,22.2,0,22.3,1,22.6,12.1,22.5,28.7,21.8,0.6,21.9,0.1,22,32,23,13.9,22.5,18.9,23,30.1,22.7,39.1,22.3,0,20.36458397,0.660321951
