StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/25 8:36,21.9,4.5,22.2,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22.1,34,21.8,38.7,21.7,22.1,22,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.2,11,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.7,26.5,22.7,20.5,22.8,22.5
2023/5/25 8:37,21.9,4.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22.1,34,21.8,38.7,21.8,22.1,22,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,12,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 8:38,22,4.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22.1,34,21.8,38.7,21.8,22.1,22,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.4,12,23.9,99.1,22.9,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 8:39,21.9,4.5,22.1,24,21.5,0,21.8,32.1,21.3,0,21.9,26,22.1,34,21.8,38.7,21.8,22.1,22,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,12,23.9,99.1,22.9,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 8:40,21.9,4.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22,34,21.8,38.7,21.8,22.1,22,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,13,23.9,99.1,22.9,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 8:41,21.9,3.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22,34,21.7,38.7,21.8,21.1,22,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,13,23.9,99.1,22.9,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:42,21.9,3.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22.1,34,21.7,38.7,21.7,21.1,22,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,13,23.9,99.1,22.9,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:43,21.9,3.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22.1,34,21.7,38.7,21.7,21.1,22,28.4,22,43.8,22,10.7,22.8,25.8,22.7,23.6,23,100,23.4,14,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.7,26.5,22.7,20.5,22.8,22.5
2023/5/25 8:44,21.9,3.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22.1,35,21.7,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.7,23.6,23,100,23.4,14,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:45,21.9,3.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22.1,35,21.7,38.7,21.8,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,14,23.9,99.1,22.8,0.8,22.6,0.1,22.5,23,22.7,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:46,21.9,3.5,22.1,24,21.5,0,21.8,32.1,21.3,0,22.1,26,22,35,21.6,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,15,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:47,21.9,3.5,22.1,24,21.5,0,21.8,31.1,21.3,0,22.1,26,22,35,21.6,38.7,21.8,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.4,15,23.9,99.1,22.8,0.8,22.6,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:48,21.9,3.5,22.1,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22,35,21.7,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,16,23.9,99.1,23,0.8,22.6,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:49,21.9,3.5,22.1,24,21.5,0,21.8,31.1,21.3,0,22.1,26,22.1,35,21.7,38.7,21.7,21.1,21.8,28.4,22.2,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,16,23.9,99.1,22.8,0.8,22.6,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:50,21.9,2.5,22.1,24,21.5,0,21.7,31.1,21.3,0,22,26,22.1,35,21.6,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,16,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:51,21.8,2.5,22.1,24,21.5,0,21.8,31.1,21.5,0,22,26,22.1,35,21.6,38.7,21.8,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,17.1,23.9,99.1,22.9,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:52,21.9,2.5,22.1,24,21.5,0,21.8,31.1,21.5,0,21.9,26,22.1,35,21.6,38.7,21.8,21.1,21.8,28.4,22.2,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,17.1,23.9,99.1,22.9,0.8,22.6,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:53,21.9,2.5,22.1,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22.1,35,21.6,38.7,21.7,21.1,21.8,28.4,22.2,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.4,17.1,23.9,99.1,22.9,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:54,21.9,2.5,22.1,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22.1,35,21.6,38.7,21.8,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.2,17.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:55,21.8,2.5,22,24,21.5,0,21.8,31.1,21.3,0,22,26,22.1,35,21.6,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.2,18.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 8:56,21.9,2.5,22,24,21.5,0,21.8,31.1,21.3,0,22,26,22,35,21.6,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.2,18.1,23.9,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:57,21.8,2.5,22.1,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.2,18.1,23.9,99.1,22.9,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 8:58,21.9,2.5,22,24,21.5,0,21.8,31.1,21.5,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.2,18.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 8:59,21.9,1.5,22,24,21.5,0,21.8,31.1,21.5,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.2,18.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 9:00,21.8,6.8,22,24,21.5,0,21.8,31.1,21.5,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.1,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 9:01,21.9,6.8,22.1,24,21.5,0,21.8,31.1,21.3,0,22,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.1,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 9:02,21.9,6.8,22,24,21.5,0,21.8,31.1,21.3,0,22,26,21.9,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23.1,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 9:03,22,6.8,22.1,24,21.5,0,21.8,31.1,21.3,0,22,26,21.9,35,21.5,38.7,21.6,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23.1,19.1,23.9,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 9:04,22,6.8,22.1,24,21.5,0,21.7,31.1,21.3,0,22,26,21.9,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,22,10.7,22.7,25.8,22.8,23.6,23,100,23.1,19.1,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 9:05,22,6.8,22,24,21.5,0,21.7,31.1,21.3,0,22,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,21.9,10.7,22.8,25.8,22.8,23.6,23,100,23.1,19.1,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 9:06,22,6.8,22,24,21.5,0,21.7,31.1,21.3,0,22,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,21.9,10.7,22.8,25.8,22.8,23.6,23,100,23.1,19.1,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 9:07,22,6.8,22,24,21.5,0,21.7,31.1,21.3,0,22,26,21.8,35,21.5,38.7,21.8,21.1,21.8,28.4,22,43.8,22,10.7,22.7,25.8,22.8,23.6,23,100,23.1,19.1,23.9,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.6,20.5,22.9,22.5
2023/5/25 9:08,22,6.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.8,35,21.5,38.7,21.8,21.1,21.8,28.4,22,43.8,21.9,10.7,22.8,25.8,22.8,23.6,23,100,23.1,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 9:09,22,6.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.8,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,21.9,10.7,22.8,25.8,22.8,23.6,23,100,23.1,19.1,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 9:10,22,5.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,43.8,21.9,10.7,22.8,25.8,22.8,23.6,23,100,23,19.1,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,22.5
2023/5/25 9:11,22,5.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.8,35,21.5,38.7,21.8,21.1,21.8,28.4,22,43.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 9:12,21.9,5.8,22.1,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22.2,44.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23,19.1,23.9,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,22.5
2023/5/25 9:13,22,5.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.8,21.1,21.8,28.4,22.2,44.8,22,10.7,22.8,25.8,22.8,23.6,23,100,23,19.1,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:14,22,5.8,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.8,21.1,21.8,28.4,22,44.8,22,10.7,22.8,25.8,22.9,23.6,23,100,23,19.1,23.9,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:15,22,5.8,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,21.9,35,21.5,38.7,21.8,21.1,21.8,28.4,22,44.8,22,10.7,22.8,25.8,22.8,23.6,23,100,22.9,19.1,23.8,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:16,22,5.8,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,21.9,35,21.5,38.7,21.7,21.1,21.8,28.4,22,44.8,22,10.7,22.7,25.8,22.8,23.6,23,100,22.9,19.1,23.9,99.1,23,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:17,22,5.8,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,21.9,35,21.5,38.7,21.7,21.1,21.8,28.4,22,44.8,22,10.7,22.7,25.8,22.8,23.6,23,100,22.9,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,23,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:18,21.9,5.8,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:19,21.9,5.8,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,19.1,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:20,21.9,4.8,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.8,21.1,21.8,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:21,21.9,4.8,22.1,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,44.8,21.9,10.7,22.7,25.8,22.8,24.6,23,100,22.9,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.7,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:22,21.9,4.8,22.1,24,21.5,0,21.8,31.1,21.3,0,21.9,26,22,35,21.6,38.7,21.7,21.1,21.8,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,19.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:23,21.9,4.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.5,38.7,21.7,21.1,21.8,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.7,18.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:24,21.9,4.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.4,37.7,21.7,21.1,21.8,28.4,22,44.8,21.9,10.7,22.7,25.8,22.8,24.6,23,100,22.7,18.1,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:25,21.9,4.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.4,37.7,21.8,21.1,21.7,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,18.1,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:26,22,4.8,22.1,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.4,37.7,21.8,21.1,21.7,28.4,22.2,44.8,21.9,10.7,22.7,25.8,22.8,24.6,23,100,22.8,18.1,23.8,99.1,22.8,0.8,22.5,0.1,22.5,23,22.7,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:27,22,9.4,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.6,37.7,21.8,21.1,21.7,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,18.1,23.8,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:28,22,9.4,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.5,37.7,21.7,20.1,21.7,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,18.1,23.8,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:29,22,9.4,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.5,37.7,21.8,20.1,21.7,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,17,23.8,99.1,22.8,0.8,22.4,0.1,22.5,23,22.8,26.5,22.6,20.5,22.9,23.5
2023/5/25 9:30,22,9.4,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,22,35,21.5,37.7,21.7,20.1,21.7,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,17,23.9,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.6,20.5,22.9,23.5
2023/5/25 9:31,22,9.4,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.5,37.7,21.8,20.1,21.7,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.9,17,23.9,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:32,22,9.4,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,21.9,35,21.5,37.7,21.8,20.1,21.7,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.7,17,23.9,99.1,22.8,0.8,22.5,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:33,22,9.4,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.5,37.7,21.8,20.1,21.7,28.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,23,100,22.7,17,23.8,99.1,22.7,0.8,22.5,0.1,22.6,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:34,21.9,8.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.5,37.7,21.7,20.1,21.7,28.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,23,100,22.7,16,23.8,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:35,21.9,8.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.6,37.7,21.7,20.1,21.7,28.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,22.8,100,22.9,16,23.8,99.1,22.8,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:36,21.9,8.8,22,24,21.5,0,21.7,31.1,21.5,0,21.9,26,21.9,35,21.5,37.7,21.7,20.1,21.7,28.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,23,100,22.9,16,23.8,99.1,22.8,0.8,22.4,0.1,22.6,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:37,22,8.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.5,37.7,21.8,20.1,21.7,28.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,22.8,100,22.7,16,23.9,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:38,21.9,8.8,22,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.6,37.7,21.8,20.1,21.7,28.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,22.8,100,22.7,16,23.9,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:39,21.9,8.8,22,24,21.5,0,21.8,31.1,21.3,0,21.9,26,21.9,35,21.6,37.7,21.8,20.1,21.7,28.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,23,100,22.9,15,23.8,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:40,21.9,8.8,22.1,24,21.5,0,21.7,31.1,21.3,0,21.9,26,21.9,35,21.4,37.7,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,22.8,100,22.7,15,23.8,99.1,22.7,0.8,22.4,0.1,22.5,23,22.7,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:41,22,14,22.1,24,21.5,0,21.7,31.1,21.5,0,21.9,26,21.9,35,21.4,37.7,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,22.8,100,22.7,15,23.9,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.9,23.5
2023/5/25 9:42,21.9,19.2,22,24,21.5,0,21.7,31.1,21.5,0,21.9,26,21.7,35,21.4,37.7,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,22.8,100,22.9,15,23.9,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:43,21.9,19.2,22,24,21.5,0,21.7,30.1,21.5,0,21.9,26,21.9,35,21.4,37.7,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,23,100,22.7,15,23.9,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:44,21.9,19.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.4,37.7,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,23,100,22.7,14,23.8,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:45,21.9,19.2,22,24,21.5,0,21.7,30.1,21.3,0,21.9,26,21.9,35,21.4,37.7,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.8,25.8,22.8,24.6,23,100,22.7,14,23.8,99.1,22.7,0.8,22.4,0.1,22.5,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:46,21.9,19.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.4,37.7,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,22.8,100,22.7,14,23.8,99.1,22.8,0.8,22.4,0.1,22.6,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:47,22,19.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,22,35,21.4,37.7,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.8,24.6,22.8,100,22.7,14,23.8,99.1,22.8,0.8,22.4,0.1,22.6,23,22.8,26.5,22.7,20.5,22.8,23.5
2023/5/25 9:48,22,19.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.4,37.7,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.9,24.6,22.8,100,22.7,13,23.8,99.1,22.8,0.8,22.4,0.1,22.5,23,22.8,27.5,22.7,20.5,22.8,23.5
2023/5/25 9:49,22,19.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.4,36.7,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.9,25.8,22.8,24.6,22.8,100,22.7,13,23.8,99.1,22.8,0.8,22.4,0.1,22.5,23,22.8,27.5,22.7,20.5,22.8,23.5
2023/5/25 9:50,21.9,19.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.4,41.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.9,25.8,22.8,24.6,23,100,22.7,13,23.8,99.1,22.8,0.8,22.4,0.1,22.5,23,22.8,27.5,22.7,20.5,22.8,23.5
2023/5/25 9:51,21.9,19.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.4,41.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.9,24.6,22.8,100,22.7,13,23.7,99.1,22.8,0.8,22.4,0.1,22.5,23,22.9,27.5,22.7,20.5,22.9,23.5
2023/5/25 9:52,22,18.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.4,41.9,21.7,20.1,21.7,27.4,22,44.8,22,10.7,22.9,25.8,22.9,24.6,23,100,22.7,12,23.7,99.1,22.7,0.8,22.4,0.1,22.5,23,22.9,27.5,22.7,20.5,22.9,23.5
2023/5/25 9:53,21.9,18.2,22.1,24,21.5,0,21.7,30.1,21.3,0,21.9,26,21.9,35,21.3,41.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.9,24.6,22.8,100,22.7,12,23.7,99.1,22.7,0.8,22.4,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,23.5
2023/5/25 9:54,21.9,18.2,22,24,21.5,0,21.8,30.1,21.3,0,21.9,26,21.9,35,21.2,41.9,21.8,20.1,21.7,27.4,22,44.8,22,10.7,22.7,25.8,22.9,24.6,22.8,100,22.7,12,23.7,99.1,22.7,0.8,22.4,0.1,22.5,23,22.9,27.5,22.6,20.5,22.9,23.5
