StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_42_TT4,DCC_42_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5
2023/5/2 10:22,22.0 ,18.7 ,22.4 ,14.7 ,22.1 ,0.4 ,21.8 ,0.6 ,21.5 ,0.0 ,21.9 ,36.5 ,21.9 ,46.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.6 ,25.9 ,21.7 ,0.0 ,21.6 ,0.7 ,21.5 ,44.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.3 ,13.0 ,22.5 ,0.8 ,20.6 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,21.0 ,9.7 ,23.2 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.2 ,20.1 ,23.2 ,26.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:23,22.0 ,18.7 ,22.4 ,15.7 ,22.1 ,0.4 ,21.8 ,0.6 ,21.3 ,0.0 ,21.8 ,36.5 ,21.9 ,47.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,25.9 ,21.7 ,0.0 ,21.6 ,0.7 ,21.5 ,43.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.3 ,13.0 ,22.5 ,0.8 ,20.6 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.0 ,9.7 ,23.2 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.2 ,20.1 ,23.2 ,26.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.7 ,34.1 ,21.0 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:24,22.0 ,18.7 ,22.4 ,15.7 ,22.1 ,0.4 ,21.8 ,0.6 ,21.2 ,0.0 ,21.6 ,35.3 ,21.9 ,48.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.8 ,25.9 ,21.7 ,0.0 ,21.8 ,0.7 ,21.5 ,43.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.3 ,14.0 ,22.5 ,0.8 ,20.6 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.0 ,9.7 ,23.2 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.2 ,21.1 ,23.2 ,26.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:25,22.0 ,18.7 ,22.6 ,16.7 ,21.9 ,0.4 ,21.8 ,0.6 ,21.2 ,0.0 ,21.5 ,34.2 ,21.9 ,49.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.6 ,25.9 ,21.7 ,0.0 ,21.6 ,0.7 ,21.4 ,43.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.3 ,15.0 ,22.5 ,0.8 ,20.7 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.1 ,9.7 ,23.4 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.2 ,21.1 ,23.2 ,26.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.5 ,0.0 ,22.2 ,6.1 ,21.7 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:26,21.9 ,18.7 ,22.6 ,16.7 ,22.1 ,0.4 ,21.8 ,0.6 ,21.2 ,0.0 ,21.4 ,33.2 ,21.8 ,49.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.6 ,25.9 ,21.7 ,0.0 ,21.6 ,0.7 ,21.4 ,43.7 ,22.2 ,21.1 ,21.9 ,0.1 ,22.3 ,16.0 ,22.5 ,0.8 ,20.7 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.1 ,9.7 ,23.2 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.3 ,21.1 ,23.2 ,26.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.5 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:27,21.9 ,18.7 ,22.6 ,17.7 ,22.1 ,0.4 ,21.8 ,0.6 ,21.1 ,0.0 ,21.3 ,30.1 ,21.8 ,50.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.6 ,25.9 ,21.8 ,0.0 ,21.6 ,0.7 ,21.4 ,43.7 ,22.0 ,21.1 ,21.8 ,0.1 ,22.3 ,16.0 ,22.5 ,0.8 ,20.7 ,0.0 ,23.3 ,22.7 ,22.1 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.3 ,10.7 ,23.2 ,20.0 ,22.5 ,0.0 ,22.4 ,15.0 ,23.3 ,21.1 ,23.2 ,26.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.6 ,0.0 ,22.0 ,6.1 ,21.7 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:28,21.9 ,18.7 ,22.6 ,17.7 ,22.1 ,0.4 ,21.8 ,0.6 ,21.0 ,0.0 ,21.1 ,26.9 ,21.8 ,51.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.6 ,25.9 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,43.7 ,21.9 ,21.1 ,21.9 ,0.1 ,22.3 ,17.0 ,22.5 ,0.8 ,20.7 ,0.0 ,23.3 ,22.7 ,22.1 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.3 ,10.7 ,23.2 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.3 ,22.1 ,23.2 ,26.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.6 ,0.0 ,22.1 ,6.1 ,21.7 ,0.0 ,21.8 ,34.1 ,21.0 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.0 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:29,21.7 ,18.7 ,22.6 ,18.7 ,22.1 ,0.4 ,21.8 ,0.6 ,21.0 ,0.0 ,20.9 ,22.7 ,21.6 ,51.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,25.9 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,43.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.4 ,18.0 ,22.5 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,22.1 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.3 ,11.7 ,23.2 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.3 ,22.1 ,23.2 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.0 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:30,21.7 ,18.7 ,22.6 ,18.7 ,22.1 ,0.4 ,21.8 ,0.6 ,21.0 ,0.0 ,20.9 ,19.6 ,21.6 ,52.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,42.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.4 ,19.0 ,22.6 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.8 ,0.2 ,21.3 ,12.7 ,23.2 ,20.0 ,22.5 ,0.0 ,22.4 ,15.0 ,23.3 ,22.1 ,23.2 ,26.0 ,21.5 ,1.0 ,21.9 ,0.9 ,21.5 ,0.0 ,21.9 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:31,21.7 ,18.7 ,22.6 ,19.8 ,22.1 ,0.4 ,21.8 ,0.6 ,21.1 ,0.0 ,20.8 ,14.3 ,21.5 ,52.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,42.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.4 ,20.1 ,22.5 ,0.8 ,20.7 ,0.0 ,23.4 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.4 ,13.8 ,23.2 ,20.0 ,22.5 ,0.0 ,22.5 ,15.0 ,23.3 ,23.1 ,23.2 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.5 ,0.0 ,22.1 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.0 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:32,21.7 ,18.7 ,22.4 ,19.8 ,22.1 ,0.4 ,21.8 ,0.6 ,21.1 ,0.0 ,20.8 ,10.7 ,21.4 ,52.6 ,21.9 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,42.7 ,22.0 ,21.1 ,22.1 ,0.1 ,22.4 ,21.1 ,22.5 ,0.8 ,20.7 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.4 ,14.8 ,23.2 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.3 ,23.1 ,23.2 ,26.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.6 ,0.0 ,22.1 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:33,21.7 ,18.7 ,22.5 ,20.8 ,22.1 ,0.4 ,21.8 ,0.6 ,21.1 ,0.0 ,20.8 ,5.4 ,21.3 ,53.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,42.7 ,22.0 ,21.1 ,22.0 ,0.1 ,22.4 ,22.1 ,22.5 ,0.8 ,20.7 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.5 ,15.8 ,23.4 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.3 ,23.1 ,23.2 ,26.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.5 ,1.0 ,21.7 ,0.4 ,20.8 ,0.7 
2023/5/2 10:34,21.7 ,18.7 ,22.4 ,20.8 ,22.1 ,0.4 ,21.9 ,0.6 ,21.1 ,0.0 ,20.8 ,1.2 ,21.3 ,53.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,42.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.4 ,23.1 ,22.5 ,0.8 ,20.6 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.5 ,16.8 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,23.1 ,23.2 ,26.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:35,21.7 ,18.7 ,22.6 ,21.8 ,22.1 ,0.4 ,21.9 ,0.6 ,21.1 ,0.0 ,20.8 ,0.2 ,21.1 ,53.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.7 ,0.0 ,21.6 ,0.7 ,21.4 ,41.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.4 ,24.1 ,22.5 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.5 ,18.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,24.1 ,23.2 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:36,21.7 ,18.7 ,22.6 ,21.8 ,22.1 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.8 ,0.2 ,21.0 ,53.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.8 ,0.0 ,21.6 ,0.7 ,21.4 ,41.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.4 ,25.1 ,22.5 ,0.8 ,20.7 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.5 ,20.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,24.1 ,23.2 ,26.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:37,21.7 ,18.7 ,22.6 ,22.8 ,22.1 ,0.4 ,21.8 ,0.6 ,21.2 ,0.0 ,20.8 ,0.2 ,20.9 ,53.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.8 ,0.0 ,21.6 ,0.7 ,21.4 ,41.7 ,22.0 ,21.1 ,21.9 ,0.1 ,22.4 ,26.1 ,22.5 ,0.8 ,20.6 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.5 ,21.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,24.1 ,23.2 ,26.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,6.1 ,21.5 ,0.0 ,21.8 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:38,21.6 ,18.7 ,22.6 ,22.8 ,22.1 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.7 ,53.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.6 ,24.9 ,21.8 ,0.0 ,21.6 ,0.7 ,21.3 ,41.7 ,22.0 ,22.1 ,21.9 ,0.1 ,22.3 ,27.2 ,22.5 ,0.8 ,20.6 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.6 ,23.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,25.1 ,23.2 ,27.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,6.1 ,21.6 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:39,21.6 ,18.7 ,22.6 ,23.8 ,22.1 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.7 ,53.6 ,22.0 ,0.0 ,22.7 ,0.0 ,21.6 ,24.9 ,21.8 ,0.0 ,21.6 ,0.7 ,21.3 ,41.7 ,22.0 ,22.1 ,21.9 ,0.1 ,22.3 ,27.2 ,22.4 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.6 ,25.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.3 ,25.1 ,23.2 ,27.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.5 ,0.0 ,21.8 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:40,21.6 ,18.7 ,22.6 ,24.8 ,21.9 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.6 ,52.6 ,22.0 ,0.0 ,22.7 ,0.0 ,21.6 ,23.8 ,21.7 ,0.0 ,21.5 ,0.7 ,21.3 ,40.7 ,22.0 ,22.1 ,22.0 ,0.1 ,22.2 ,27.2 ,22.2 ,0.8 ,20.7 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.6 ,26.0 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,25.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.0 ,6.1 ,21.5 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:41,21.6 ,18.7 ,22.6 ,24.8 ,21.9 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.5 ,52.6 ,22.0 ,0.0 ,22.7 ,0.0 ,21.6 ,23.8 ,21.7 ,0.0 ,21.5 ,0.7 ,21.5 ,40.7 ,22.0 ,22.1 ,21.9 ,0.1 ,21.9 ,27.2 ,22.2 ,0.8 ,20.6 ,0.0 ,23.3 ,22.7 ,21.9 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.6 ,28.1 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,26.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.6 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:42,21.6 ,18.7 ,22.4 ,24.8 ,21.9 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.4 ,51.6 ,22.0 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.7 ,0.0 ,21.5 ,0.7 ,21.4 ,40.7 ,21.9 ,22.1 ,21.9 ,0.1 ,21.8 ,27.2 ,22.1 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,22.1 ,21.7 ,22.3 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.6 ,30.1 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,26.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.9 ,0.9 ,21.4 ,0.0 ,21.9 ,6.1 ,21.6 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.4 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:43,21.6 ,18.7 ,22.4 ,25.8 ,21.9 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.3 ,51.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.6 ,0.7 ,21.3 ,40.7 ,22.0 ,22.1 ,22.0 ,0.1 ,21.7 ,26.1 ,22.1 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.8 ,32.2 ,23.4 ,20.0 ,22.7 ,0.0 ,22.6 ,15.0 ,23.4 ,26.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.6 ,0.0 ,21.8 ,34.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:44,21.5 ,18.7 ,22.3 ,25.8 ,21.9 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.2 ,50.6 ,22.0 ,0.0 ,22.6 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.5 ,0.7 ,21.3 ,40.7 ,22.0 ,22.1 ,22.1 ,0.1 ,21.5 ,25.1 ,22.0 ,0.8 ,20.7 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.8 ,34.3 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,27.1 ,23.2 ,27.0 ,21.4 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.6 ,0.0 ,21.8 ,34.1 ,21.0 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:45,21.5 ,18.7 ,22.3 ,25.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.2 ,49.6 ,22.0 ,0.0 ,22.7 ,0.0 ,21.6 ,23.8 ,21.8 ,0.0 ,21.6 ,0.7 ,21.3 ,39.6 ,22.0 ,22.1 ,22.0 ,0.1 ,21.4 ,23.0 ,22.0 ,0.8 ,20.6 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.8 ,35.3 ,23.4 ,20.0 ,22.7 ,0.0 ,22.4 ,15.0 ,23.3 ,27.1 ,23.2 ,27.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,21.9 ,6.1 ,21.6 ,0.0 ,21.8 ,34.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
2023/5/2 10:46,21.5 ,17.7 ,22.3 ,26.8 ,21.8 ,0.4 ,21.9 ,0.6 ,21.2 ,0.0 ,20.9 ,0.2 ,20.2 ,48.5 ,22.0 ,0.0 ,22.7 ,0.0 ,21.8 ,23.8 ,21.8 ,0.0 ,21.5 ,0.7 ,21.3 ,39.6 ,22.0 ,22.1 ,22.1 ,0.1 ,21.3 ,21.0 ,22.0 ,0.8 ,20.6 ,0.0 ,23.5 ,22.7 ,21.9 ,21.7 ,22.4 ,0.5 ,23.0 ,100.0 ,21.9 ,0.2 ,21.8 ,37.3 ,23.4 ,20.0 ,22.6 ,0.0 ,22.4 ,15.0 ,23.4 ,27.1 ,23.2 ,27.0 ,21.5 ,1.0 ,21.8 ,0.9 ,21.4 ,0.0 ,22.1 ,6.1 ,21.6 ,0.0 ,21.7 ,34.1 ,21.1 ,0.0 ,22.6 ,21.0 ,21.9 ,0.4 ,22.1 ,15.6 ,21.4 ,1.0 ,21.7 ,0.4 ,20.7 ,0.7 
