StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/16 13:04,21.6,0.5,21.8,0.4,22,0.5,21.4,0.849619508,21.8,0.7,21.9,0.8,23.9,40,21.5,2.3,20.7,36.7,21.2,32,20.5,0.928937912,21.3,0,24.4,100,23.2,33.6,21.1,0,22.4,0,22.3,31.9849987,21.6,0,22.4,18.7,23,0,21.9,0.448209584,20.8,0.775431871,21.7,20.6,21.6,19.8,22.5,0,23.4,99.9,22,3.5,22.9,22.1,22.6,70,21.8,47.8,21,0.8,21.9,10.3,23.1,27.5,22.2,55.6,22.2,47.7
2023/5/16 13:05,21.6,0.5,21.8,0.4,22.2,0.5,21.4,0.849619508,21.8,0.7,21.9,0.8,23.9,40,21.6,3.3,20.7,35.7,21,32,20.4,0.928937912,21.3,0,24.5,100,23.2,33.6,21.1,0,22.4,0,22.2,32.98661423,21.6,0,22.4,20.7,23,0,21.9,0.448209584,20.8,0.775431871,21.8,20.6,21.6,20.8,22.5,0,23.3,99.9,22,3.5,22.7,22.1,22.6,70,21.6,47.8,21,0.8,22,10.3,23.1,28.5,22,55.6,22.2,50.8
2023/5/16 13:06,21.6,0.5,21.9,0.4,22.2,0.5,21.5,0.849619508,21.9,0.7,21.8,0.8,23.9,40,21.6,4.3,20.7,35.7,20.8,32,20.2,0.928937912,21.3,0,24.4,100,23.2,34.6,21.1,0,22.4,0,22.2,32.98661423,21.6,0,22.5,21.8,23,0,21.9,0.448209584,20.8,0.775431871,21.8,20.6,21.5,21.8,22.5,0,23.2,99.9,22.1,2.5,22.7,22.1,22.6,70,21.6,47.8,21,0.8,22,10.3,23.1,29.5,22,54.6,22.2,52.8
2023/5/16 13:07,21.6,0.5,21.9,0.4,22.2,0.5,21.5,0.849619508,21.9,0.7,21.9,0.8,23.9,40,21.6,5.3,20.6,34.7,20.8,31,20.2,0.928937912,21.3,0,24.4,100,23.2,34.6,21.1,0,22.4,0,22.2,32.98661423,21.6,0,22.5,22.8,23,0,21.9,0.448209584,20.8,0.775431871,21.8,20.6,21.5,22.8,22.4,0,23.2,99.9,22.1,2.5,22.7,21.1,22.6,70,21.6,47.8,21.1,0.8,22,10.3,23.1,29.5,22,53.6,22.2,55.9
2023/5/16 13:08,21.6,0.5,21.9,0.4,22.2,0.5,21.5,0.849619508,21.9,0.7,21.9,0.8,23.9,40,21.6,6.3,20.6,33.7,20.7,29,20.1,0.928937912,21.3,0,24.5,100,23.2,34.6,21.1,0,22.4,0,22.2,34.02021027,21.6,0,22.5,23.8,23,0,21.9,0.448209584,20.7,0.775431871,21.9,21.6,21.5,22.8,22.4,0,23.3,99.9,22.2,1.5,22.7,21.1,22.6,70,21.6,48.8,21.1,0.8,22,10.3,23.1,30.5,22,52.6,22.2,57.9
2023/5/16 13:09,21.6,0.5,22,0.4,22.3,0.5,21.5,0.849619508,22,0.7,21.9,0.8,23.9,40,21.8,8.4,20.6,32.6,20.6,26.9,20.1,0.928937912,21.3,0,24.5,100,23.2,35.6,21.1,0,22.4,0,22.2,34.02021027,21.6,0,22.4,25.9,23,0,21.9,0.448209584,20.7,0.775431871,21.9,21.6,21.5,23.9,22.4,0,23.4,99.9,22.2,1.5,22.7,21.1,22.6,70,21.5,48.8,21.1,0.8,22,10.3,23.1,31.5,22,51.6,22.2,61
2023/5/16 13:10,21.6,0.5,22,0.4,22.3,0.5,21.5,0.849619508,22,0.7,21.9,0.8,23.9,40,21.6,9.4,20.6,31.6,20.6,24.8,20.1,0.928937912,21.2,0,24.5,100,23.2,35.6,21.1,0,22.3,0,22.2,34.02021027,21.6,0,22.5,26.9,22.8,0,21.9,0.448209584,20.7,0.775431871,21.9,22.6,21.4,23.9,22.4,0,23.3,99.9,22.4,1.5,22.7,20.1,22.6,70,21.5,48.8,21.2,0.8,22,10.3,23.1,32.5,21.9,50.6,22.1,63.1
2023/5/16 13:11,21.7,0.5,22.2,0.4,22.3,0.5,21.6,0.849619508,22,0.7,21.9,0.8,23.9,40,21.8,10.4,20.6,30.6,20.5,21.8,20,0.928937912,21.2,0,24.5,100,23.4,36.7,21.1,0,22.3,0,22.2,34.02021027,21.6,0,22.5,27.9,22.8,0,21.8,0.448209584,20.7,0.775431871,22,23.6,21.4,23.9,22.4,0,23.3,99.9,22.4,1.5,22.7,20.1,22.6,70,21.5,48.8,21.2,0.8,22,10.3,23.1,33.5,21.9,48.5,22.1,65.2
2023/5/16 13:12,21.7,0.5,22.2,0.4,22.4,0.5,21.6,0.849619508,22,0.7,21.9,0.8,23.9,40,21.8,11.4,20.6,29.6,20.5,18.5,20,0.928937912,21.2,0,24.5,100,23.4,36.7,21.1,0,22.3,0,22.2,34.02021027,21.6,0,22.5,29.9,22.8,0,21.9,0.448209584,20.7,0.775431871,22,24.6,21.4,24.9,22.3,0,23.5,99.9,22.4,0.5,22.7,20.1,22.6,70,21.4,48.8,21.2,0.8,22.1,10.3,23.1,33.5,21.8,47.5,22,66.2
2023/5/16 13:13,21.7,0.5,22.2,0.4,22.4,0.5,21.6,0.849619508,22,0.7,21.9,0.8,23.9,40,21.8,13.5,20.5,27.6,20.3,15.5,19.9,0.928937912,21.2,0,24.5,100,23.4,37.7,21.1,0,22.3,0,22.2,35.03099823,21.6,0,22.5,30.9,22.8,0,21.9,0.448209584,20.7,0.775431871,22,25.7,21.4,24.9,22.3,0,23.4,99.9,22.5,0.5,22.7,19.1,22.6,70,21.4,48.8,21.2,0.8,22.1,10.3,23.1,34.5,21.8,46.5,22,68.2
2023/5/16 13:14,21.7,0.5,22.3,0.4,22.4,0.5,21.6,0.849619508,22.1,0.7,21.9,0.8,23.9,40,21.8,15.5,20.5,26.6,20.3,11.4,19.9,0.928937912,21.3,0,24.5,100,23.4,37.7,21.1,0,22.3,0,22.2,35.03099823,21.6,0,22.4,32,23,0,21.8,0.448209584,20.5,0.775431871,22,26.7,21.3,24.9,22.1,0,23.2,99.9,22.5,0.5,22.6,19.1,22.6,70,21.4,48.8,21.3,0.8,22.1,10.3,23.1,35.5,21.8,44.5,21.8,69.2
2023/5/16 13:15,21.8,0.5,22.3,0.4,22.4,0.5,21.6,0.849619508,22.1,1.7,21.9,0.8,23.9,40,21.8,16.6,20.5,25.6,20.3,8.4,19.9,0.928937912,21.3,0,24.6,100,23.4,38.7,21.1,0,22.3,0,22.1,35.03099823,21.6,0,22.4,33,23,0,21.8,0.448209584,20.5,0.775431871,22.1,27.7,21.3,24.9,22.1,0,23.2,99.9,22.6,0.5,22.6,19.1,22.5,70,21.2,48.8,21.3,0.8,22.1,10.3,23.1,36.5,21.8,43.5,21.7,69.2
2023/5/16 13:16,21.8,0.5,22.3,0.4,22.5,0.5,21.8,0.849619508,22.1,2.8,21.9,0.8,23.9,40,21.8,18.7,20.5,24.6,20.5,6.2,19.9,0.928937912,21.3,0,24.6,100,23.4,38.7,21.1,0,22.3,0,22.1,35.03099823,21.6,0,22.4,34,23,0,21.8,0.448209584,20.4,0.775431871,22.1,28.7,21.3,24.9,22.1,0,23.2,99.9,22.6,0.5,22.6,18.1,22.6,70,21.2,48.8,21.4,0.8,22.2,11.3,23.1,37.5,21.7,41.5,21.7,70.3
2023/5/16 13:17,21.8,0.5,22.4,0.4,22.5,0.5,21.8,0.849619508,22.1,2.8,21.9,0.8,23.9,40,21.8,19.7,20.5,22.5,20.5,3.1,19.9,0.928937912,21.3,0,24.6,100,23.5,39.7,21.1,0,22.3,0,22.1,35.03099823,21.6,0,22.4,35,23,0,21.8,0.448209584,20.4,0.775431871,22.1,29.7,21.2,24.9,22.1,0,23.2,99.9,22.7,0.5,22.5,18.1,22.6,70,21.2,48.8,21.4,0.8,22.2,11.3,23.1,37.5,21.7,39.4,21.6,70.3
2023/5/16 13:18,21.8,0.5,22.4,1.5,22.5,0.5,21.8,0.849619508,22.1,3.9,21.9,0.8,23.9,40,21.9,21.7,20.6,21.5,20.6,1,19.9,0.928937912,21.3,0,24.6,100,23.4,39.7,21.1,0,22.3,0,22.1,35.03099823,21.6,0,22.3,36,23,0,21.6,0.448209584,20.3,0.775431871,22.1,30.7,21.2,24.9,22.1,0,23.2,99.9,22.7,0.5,22.5,17,22.6,70,21.2,48.8,21.4,0.8,22.2,11.3,23.1,38.5,21.7,38.3,21.6,70.3
2023/5/16 13:19,22,0.5,22.4,2.6,22.6,1.5,21.8,0.849619508,22.1,4.9,21.9,0.8,23.9,40,21.9,23.8,20.6,20.5,20.7,0,19.9,0.928937912,21.3,0,24.6,100,23.4,40.7,21.1,0,22.3,0,22.1,35.03099823,21.6,0,22.2,36,22.8,0,21.6,0.448209584,20.3,0.775431871,22.1,31.7,21.2,23.8,22.1,0,23.1,99.9,22.7,1.5,22.5,17,22.6,70,21.1,48.8,21.4,0.8,22.2,12.3,23.1,39.5,21.7,36.2,21.5,70.3
2023/5/16 13:20,22,0.5,22.4,3.6,22.6,1.5,21.8,0.849619508,22.1,6,21.9,0.8,23.9,40,21.9,25.9,20.6,20.5,20.8,0,19.9,0.928937912,21.3,0,24.6,100,23.4,40.7,21.1,0,22.3,0,22.1,35.03099823,21.6,0,22.2,36,22.9,0,21.6,0.448209584,20.2,0.775431871,22.1,32.7,21.2,23.8,22.1,0,22.9,99.9,22.8,1.5,22.4,17,22.6,70,21.1,47.8,21.4,0.8,22.2,12.3,23,39.5,21.5,34.1,21.5,70.3
2023/5/16 13:21,22,0.5,22.6,4.7,22.6,2.5,21.8,0.849619508,22.2,8,21.9,0.8,23.9,40,21.9,26.9,20.7,19.4,21,0,19.9,0.928937912,21.2,0,24.6,100,23.4,41.7,21.1,0,22.3,0,22,35.03099823,21.6,0,22,36,22.9,0,21.5,0.448209584,20.2,0.775431871,22.1,34.8,21.2,23.8,22,0,22.9,99.9,22.8,2.6,22.5,16,22.6,70,21.1,47.8,21.6,0.8,22.4,12.3,23,40.6,21.5,33.1,21.3,70.3
2023/5/16 13:22,22,0.5,22.6,6.7,22.6,2.5,21.8,0.849619508,22.2,9,21.9,0.8,23.9,40,21.9,28.9,20.7,18.4,21.1,0,19.9,0.928937912,21.2,0,24.6,100,23.5,42.7,21.1,0,22.3,0,22,35.03099823,21.6,0,21.9,36,22.9,0,21.5,0.448209584,20,0.775431871,22.1,35.8,21.2,22.8,22.1,0,23.1,99.9,23,2.6,22.4,16,22.5,70,21,46.8,21.6,0.8,22.4,13.3,22.9,40.6,21.5,31.1,21.2,69.3
2023/5/16 13:23,22,0.5,22.6,8.7,22.7,3.5,21.8,0.849619508,22.2,11.3,21.9,0.8,23.9,40,21.8,30.9,20.7,18.4,21.2,1.1,19.9,0.928937912,21.2,0,24.6,100,23.5,42.7,21.1,0,22.3,0,22,35.03099823,21.6,0,21.8,36,22.8,0,21.5,0.448209584,20,0.775431871,22,35.8,21,22.8,22.1,0,23.1,99.9,23,3.6,22.4,15,22.5,70,21,46.8,21.6,0.8,22.4,13.3,22.7,40.6,21.5,29.1,21.2,68.2
2023/5/16 13:24,22,0.5,22.6,10.7,22.7,4.5,21.9,0.849619508,22.2,12.3,21.9,0.8,23.9,40,21.6,31.9,20.7,17.4,21.2,3.1,19.9,0.928937912,21.3,0,24.6,100,23.5,43.7,21.1,0,22.3,0,22,35.03099823,21.6,0,21.8,35,22.8,0,21.4,0.448209584,20,0.775431871,22,36.8,21,21.7,22.1,0,23.2,99.9,23,4.6,22.4,15,22.6,70,21,45.8,21.6,0.8,22.4,14.3,22.6,41.6,21.5,27,21.1,66.2
2023/5/16 13:25,22,0.5,22.6,11.8,22.7,5.6,21.9,0.849619508,22.2,14.4,22,0.8,23.9,40,21.5,31.9,20.9,17.4,21.3,5.2,19.9,0.928937912,21.3,0,24.6,100,23.5,43.7,21.1,0,22.3,0,22,35.03099823,21.5,0,21.6,34,22.8,0,21.4,0.448209584,20,0.775431871,21.9,37.8,21,20.7,22.1,0,23.2,99.9,23,4.6,22.5,14,22.6,70,21,45.8,21.6,0.8,22.4,14.3,22.6,41.6,21.5,24.9,21.1,65.2
2023/5/16 13:26,22,0.5,22.6,14,22.7,5.6,21.9,0.849619508,22.2,16.4,22,0.8,23.9,40,21.4,31.9,20.7,16.4,21.5,7.2,19.9,0.928937912,21.3,0,24.6,100,23.4,44.7,21,0,22.3,0,22,35.03099823,21.5,0,21.5,33,23,0,21.4,0.448209584,20,0.775431871,21.9,37.8,20.9,19.7,22.1,0,23,99.9,23.1,5.7,22.6,14,22.6,70,21,44.8,21.7,0.8,22.4,15.3,22.5,41.6,21.5,22.8,20.9,63.1
2023/5/16 13:27,22,0.5,22.6,17,22.7,6.6,21.9,0.849619508,22.3,18.5,22,0.8,23.9,40,21.3,31.9,20.7,16.4,21.5,9.3,19.9,0.928937912,21.3,0,24.6,100,23.5,45.7,21.1,0,22.3,0,22,35.03099823,21.5,0,21.5,32,23,0,21.4,0.448209584,20,0.775431871,21.8,37.8,20.9,18.7,22.1,0,23,99.9,23.1,6.7,22.6,14,22.6,70,21,44.8,21.7,0.8,22.5,15.3,22.2,41.6,21.5,20.8,20.9,61.1
2023/5/16 13:28,22.1,0.5,22.7,19.3,22.7,7.6,21.9,0.849619508,22.3,21.5,21.9,0.8,23.9,40,21.2,30.8,20.7,15.4,21.5,12.3,19.9,0.928937912,21.3,0,24.7,100,23.4,45.7,21.1,0,22.3,0,22,35.03099823,21.5,0,21.4,29.9,23,0,21.3,0.448209584,20,0.775431871,21.7,37.8,20.8,16.7,22,0,23.1,99.9,23.1,7.7,22.6,13,22.6,70,21,43.7,21.7,0.8,22.5,16.3,22.2,41.6,21.5,19.8,20.8,58.1
2023/5/16 13:29,22.1,0.5,22.7,22.3,22.8,8.6,21.9,0.849619508,22.3,23.7,21.9,0.8,23.9,40,21.2,29.7,20.7,15.4,21.6,15.5,19.9,0.928937912,21.3,0,24.8,100,23.5,46.8,21.1,0,22.3,0,22,35.03099823,21.5,0,21.3,27.9,22.8,0,21.3,0.448209584,20,0.775431871,21.7,37.8,20.8,15.7,22,0,23.1,99.9,23.1,8.7,22.6,13,22.6,70,21,42.7,21.7,0.8,22.5,16.3,22.1,40.6,21.5,17.7,20.8,56
2023/5/16 13:30,22,0.5,22.8,25.4,22.8,9.6,21.9,0.849619508,22.3,25.7,21.9,0.8,23.9,40,21,27.5,20.7,14.4,21.6,18.5,19.9,0.928937912,21.2,0,24.8,100,23.5,46.8,21.1,0,22.4,0,22,35.03099823,21.5,0,21.3,25.9,23,0,21.3,0.448209584,20,0.775431871,21.7,37.8,20.7,13.6,22,0,22.8,99.9,23.2,9.7,22.7,13,22.6,70,20.9,42.7,21.8,0.8,22.5,17.3,22,39.5,21.5,15.6,20.7,52.9
2023/5/16 13:31,22,0.5,22.8,28.7,22.8,10.6,21.9,0.849619508,22.3,27.7,21.9,0.8,23.9,40,20.9,26.5,20.7,14.4,21.6,21.7,19.9,0.928937912,21.2,0,24.8,100,23.5,47.8,21,0,22.2,0,22,35.03099823,21.5,0,21.2,23.8,23,0,21.3,0.448209584,20,0.775431871,21.5,37.8,20.7,12.6,22.1,0,22.8,99.9,23.2,10.8,22.7,12,22.6,70,20.9,41.7,21.8,0.8,22.5,18.3,21.8,38.5,21.6,13.6,20.7,50.9
2023/5/16 13:32,22,0.5,22.8,31.7,22.8,12.6,22,0.849619508,22.3,31,21.9,0.8,23.9,40,20.9,24.3,20.7,13.3,21.6,24.8,19.9,0.928937912,21.3,0,24.8,100,23.5,48.8,21,0,22.2,0,21.8,35.03099823,21.5,0,21.2,21.7,23,0,21.3,0.448209584,20,0.775431871,21.4,36.8,20.7,10.5,22.1,0,22.9,99.9,23.2,11.8,22.7,12,22.6,70,20.9,40.7,21.8,0.8,22.5,18.3,21.8,37.5,21.7,12.6,20.6,47.9
2023/5/16 13:33,22.1,0.5,22.8,34.9,22.8,13.6,21.9,0.849619508,22.3,34.1,21.9,0.8,23.9,40,20.8,21.1,20.7,13.3,21.5,27.8,19.8,0.928937912,21.2,0,24.8,100,23.5,48.8,21,0,22.2,0,21.8,35.03099823,21.5,0,21,18.7,22.8,0,21.3,0.448209584,20,0.775431871,21.4,35.8,20.7,8.5,22,0,23.1,99.9,23.2,12.8,22.9,12,22.6,70,20.9,39.7,21.8,0.8,22.5,19.3,21.7,36.5,21.7,10.5,20.6,43.8
2023/5/16 13:34,22.1,0.5,22.8,37.9,22.8,14.7,22,0.849619508,22.4,36.1,21.8,0.8,23.9,40,20.8,19,20.7,12.3,21.4,28.9,19.7,0.928937912,21.3,0,24.8,100,23.5,49.8,21,0,22.2,0,21.8,35.03099823,21.5,0,21,15.4,22.9,0,21.1,0.448209584,20,0.775431871,21.4,35.8,20.5,6.5,21.9,0,23.1,99.9,23.4,13.8,22.9,11,22.6,70,20.7,39.7,21.8,0.8,22.5,19.3,21.6,35.4,21.7,9.5,20.6,40.8
2023/5/16 13:35,22.1,0.5,22.8,42.1,22.8,15.7,22,0.849619508,22.4,39.2,21.8,0.8,23.9,40,20.7,15.9,20.7,11.3,21.2,30,19.7,0.928937912,21.3,0,24.9,100,23.5,50.9,21,0,22.2,0,21.8,35.03099823,21.5,0,20.9,12.4,22.9,0,21.1,0.448209584,20.2,0.775431871,21.4,34.8,20.5,4.5,21.9,0,23.1,99.9,23.4,14.8,23,11,22.6,70,20.7,38.7,21.9,0.8,22.5,20.4,21.6,34.4,21.7,7.5,20.5,36.7
2023/5/16 13:36,22.1,0.5,22.9,46.2,22.8,16.7,22,0.849619508,22.5,42.4,21.8,0.8,23.9,40,20.7,12.8,20.7,10.3,21.1,31,19.7,0.928937912,21.2,0,24.8,100,23.5,50.9,21.1,0,22.2,0,21.8,35.03099823,21.5,0,20.9,10.3,22.9,0,21.1,0.448209584,20.2,0.775431871,21.4,33.8,20.5,2.3,22,0,23.1,99.9,23.4,15.8,23,11,22.6,70,20.7,37.7,21.9,0.8,22.5,21.4,21.5,33.4,21.7,6.4,20.5,33.6
2023/5/16 13:37,22.2,0.5,22.8,49.3,22.8,18.7,21.9,0.849619508,22.4,44.6,21.8,0.8,23.9,40,20.7,9.7,20.7,10.3,21,31,19.6,0.928937912,21.3,0,24.8,100,23.5,51.9,21,0,22.2,0,21.8,35.03099823,21.5,0,20.9,7.3,23,0,21.1,0.448209584,20.3,0.775431871,21.3,32.7,20.5,0.3,21.9,0,23.1,99.9,23.4,16.8,23.1,11,22.5,70,20.7,36.7,21.9,0.8,22.5,21.4,21.5,31.4,21.8,4.4,20.3,29.4
2023/5/16 13:38,22.1,0.5,22.8,52.3,22.7,18.7,21.9,0.849619508,22.2,46.7,21.8,0.8,23.9,40,20.8,7.7,20.7,9.3,20.8,30,19.6,0.928937912,21.3,0,24.9,100,23.5,52.9,21,0,22.2,0,21.8,34.02503967,21.5,0,20.9,4.3,23,0,21.1,0.448209584,20.3,0.775431871,21.3,31.6,20.5,0.3,22,0,23.1,99.9,23.5,18.9,23.1,10,22.5,70,20.7,35.6,21.9,0.8,22.5,22.5,21.4,30.4,21.8,3.4,20.3,25.2
2023/5/16 13:39,22.1,0.5,22.7,55.6,22.7,19.7,21.8,0.849619508,22.1,46.7,21.8,0.8,23.9,40,20.8,5.7,20.7,8.2,20.7,28,19.6,0.928937912,21.3,0,24.9,100,23.5,52.9,21,0,22.1,0,21.8,34.02503967,21.5,0,20.9,1.1,22.8,0,21.1,0.448209584,20.4,0.775431871,21.3,30.6,20.5,0.3,21.9,0,22.9,99.9,23.5,19.9,23.1,10,22.5,70,20.6,34.6,21.9,0.8,22.5,23.5,21.4,28.4,21.8,1.3,20.3,21.1
2023/5/16 13:40,22.1,0.5,22.7,57.6,22.6,19.7,21.8,0.849619508,22,46.7,21.8,0.8,23.9,40,20.9,3.7,20.7,8.2,20.7,25.9,19.6,0.928937912,21.3,0,24.9,100,23.5,53.9,21,0,22.1,0,21.8,34.02503967,21.5,0,20.9,0.1,23,0,21.3,0.448209584,20.4,0.775431871,21.3,29.6,20.5,0.3,21.9,0,22.8,99.9,23.5,20.9,23.2,10,22.5,70,20.6,33.6,21.9,0.8,22.6,23.5,21.4,27.4,21.8,0.3,20.3,17
2023/5/16 13:41,22.1,0.5,22.6,59.6,22.5,19.7,21.6,0.849619508,21.9,45.5,21.8,0.8,23.9,40,21,1.5,20.7,7.2,20.6,23.8,19.5,0.928937912,21.3,0,24.9,100,23.5,54.9,21,0,22.1,0,21.8,34.02503967,21.5,0,21,0.1,23,0,21.3,0.448209584,20.4,0.775431871,21.3,28.6,20.7,0.3,21.9,0,22.8,99.9,23.6,22.9,23.2,10,22.5,70,20.6,32.6,21.9,0.8,22.6,24.5,21.4,25.4,21.9,0.3,20.3,12.9
2023/5/16 13:42,22.1,0.5,22.4,60.7,22.3,19.7,21.5,0.849619508,21.6,42.2,21.6,0.8,23.9,40,21.1,0.5,20.8,7.2,20.5,21.6,19.5,0.928937912,21.2,0,24.9,100,23.5,54.9,21.1,0,22.1,0,21.8,33.02420807,21.5,0,21,0.1,22.8,0,21.3,0.448209584,20.5,0.775431871,21.3,27.5,20.7,0.3,21.8,0,22.9,98.9,23.6,23.9,23.2,10,22.5,70,20.6,31.6,21.9,0.8,22.6,25.5,21.4,24.4,21.9,0.3,20.3,8.7
2023/5/16 13:43,22,0.5,22.4,60.7,22.2,19.7,21.4,0.849619508,21.6,40.2,21.8,0.8,23.9,40,21.1,0.5,20.8,6.1,20.5,18.5,19.5,0.928937912,21.2,0,24.8,100,23.5,55.9,21.1,0,22.2,0,21.8,33.02420807,21.5,0,21,0.1,22.8,0,21.3,0.448209584,20.5,0.775431871,21.3,25.4,20.7,0.3,21.8,0,22.9,98.9,23.6,25,23.4,9,22.5,70,20.6,30.6,21.9,0.8,22.6,26.5,21.4,22.4,21.9,0.3,20.5,4.6
2023/5/16 13:44,22,0.5,22.3,61.7,22.2,19.7,21.3,0.849619508,21.5,36.1,21.8,0.8,23.9,40,21.3,0.5,20.8,6.1,20.5,15.3,19.5,0.928937912,21.3,0,24.9,100,23.5,56.9,21.1,0,22.1,0,21.8,33.02420807,21.5,0,21,0.1,23,0,21.3,0.448209584,20.5,0.775431871,21.3,24.4,20.7,0.3,21.9,0,22.9,98.9,23.6,27,23.4,9,22.5,70,20.6,29.6,21.9,0.8,22.6,26.5,21.2,20.3,21.9,0.3,20.5,1.4
2023/5/16 13:45,22,0.5,22.3,61.7,22.1,18.7,21.3,0.849619508,21.4,31.9,21.8,0.8,23.9,40,21.3,0.5,20.8,5.1,20.4,12.2,19.5,0.928937912,21.3,0,24.9,100,23.5,57.9,21,0,22.1,0,21.8,33.02420807,21.5,0,21.2,0.1,22.9,0,21.3,0.448209584,20.5,0.775431871,21.3,24.4,20.8,0.3,21.8,0,22.9,98.9,23.6,28,23.5,9,22.5,70,20.6,28.5,21.9,0.8,22.6,27.5,21.4,19.3,21.9,0.3,20.5,0.3
2023/5/16 13:46,21.9,0.5,22.2,60.6,22,16.7,21.1,0.849619508,21.4,26.8,21.8,0.8,23.9,40,21.4,0.5,20.9,5.1,20.5,8.2,19.5,0.928937912,21.3,0,24.9,100,23.5,57.9,21.1,0,22.1,0,21.8,32.02233124,21.5,0,21.2,0.1,23,0,21.3,0.448209584,20.5,0.775431871,21.4,23.4,20.8,0.3,21.9,0,22.9,98.9,23.4,29,23.5,9,22.5,70,20.6,27.5,21.8,0.8,22.6,28.5,21.4,17.3,21.9,0.3,20.5,0.3
2023/5/16 13:47,21.9,0.5,22.2,59.6,22,15.6,21.1,0.849619508,21.3,21.7,21.8,0.8,23.9,40,21.4,0.5,20.9,4.1,20.5,6.1,19.5,0.928937912,21.2,0,24.9,100,23.5,58.9,21.1,0,22.1,0,21.8,32.02233124,21.5,0,21.2,0.1,22.8,0,21.3,0.448209584,20.7,0.775431871,21.4,22.3,20.9,0.3,21.9,0,22.9,98.9,23.4,30,23.6,9,22.5,70,20.6,26.5,21.8,0.8,22.6,29.5,21.4,16.3,21.9,0.3,20.6,0.3
2023/5/16 13:48,21.9,0.5,22,57.6,21.8,14.6,21,0.849619508,21.3,16.2,21.8,0.8,23.9,40,21.4,0.5,20.9,4.1,20.6,4.1,19.6,0.928937912,21.3,0,24.9,100,23.5,58.9,21,0,22,0,21.7,32.02233124,21.5,0,21.3,0.1,22.8,0,21.4,0.448209584,20.7,0.775431871,21.4,21.3,20.9,0.3,21.9,0,22.9,98.9,23.3,31,23.6,9,22.5,70,20.6,25.5,21.9,0.8,22.6,30.5,21.5,14.3,22,0.3,20.6,0.3
2023/5/16 13:49,21.9,0.5,22,55.5,21.8,12.5,21,0.849619508,21.1,10,21.8,0.8,23.8,40,21.4,0.5,20.9,4.1,20.7,2.1,19.6,0.928937912,21.2,0,24.9,100,23.5,59.9,21,0,22,0,21.7,31.0017128,21.5,0,21.3,0.1,22.8,0,21.4,0.448209584,20.8,0.775431871,21.5,21.3,21,0.3,21.8,0,22.9,98.9,23.3,32,23.6,9,22.5,70,20.5,24.5,21.9,0.8,22.6,30.5,21.5,13.3,22,0.3,20.7,0.3
2023/5/16 13:50,21.7,0.5,21.9,52.1,21.7,11.5,21,0.849619508,21.1,4.6,21.8,0.8,23.9,40,21.5,0.5,20.9,3.1,20.8,1.1,19.7,0.928937912,21.2,0,24.9,100,23.5,60.9,21,0,22,0,21.7,31.0017128,21.5,0,21.3,0.1,23,0,21.4,0.448209584,20.8,0.775431871,21.5,21.3,21,0.3,21.8,0,22.8,98.9,23.2,33,23.6,9,22.5,70,20.5,23.5,21.9,0.8,22.6,31.5,21.5,12.3,22,0.3,20.8,0.3
2023/5/16 13:51,21.7,0.5,21.8,50,21.7,9.5,21,0.849619508,21.1,0.3,21.8,0.8,23.9,40,21.5,1.6,21,3.1,21,1.1,19.7,0.928937912,21.2,0,24.9,100,23.4,60.9,21,0,22,0,21.7,31.0017128,21.5,0,21.3,0.1,22.8,0,21.5,0.448209584,20.8,0.775431871,21.6,21.3,21.2,0.3,21.8,0,22.8,97.9,23.2,34.1,23.8,9,22.5,70,20.5,21.5,22.1,0.8,22.5,32.6,21.6,11.3,22,0.3,20.8,0.3
