StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5
2023/5/8 18:13,21.7,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22,20.6,20.9,0,21.2,6.6,21.3,0,21.7,0,21.5,0.2,21.8,0,21,2.5,21.6,0.9,22.1,38.2,21.6,0,21,40.8,20.3,19,22.6,5,20.9,56.4,22.3,0,23.5,32,20.4,0.2,21.8,39.1,21,19.1,22.1,40.4,21.2,2.9,21.2,1,21.3,0,21.7,1,22.6,35,22.3,0.3,21.5,24.3,23.9,30,22.5,32
2023/5/8 18:14,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.2,20.6,20.9,0,21.2,5.6,21.3,0,21.7,0,21.5,0.2,21.8,0,21,2.5,21.6,0.9,22.1,39.3,21.6,0,21,40.8,20.2,15,22.6,5,20.8,56.4,22.3,0,23.5,32,20.4,0.2,21.8,39.1,21,18.1,22.1,41.4,21.2,2.9,21.2,1,21.3,0,21.7,1,22.5,35,22.3,0.3,21.4,24.3,24,30,22.5,32
2023/5/8 18:15,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.2,21.6,21,0,21.2,5.6,21.3,0,21.7,0,21.6,0.2,21.8,0,21,3.5,21.6,0.9,22.1,39.3,21.6,0,20.8,40.8,20.1,10.9,22.6,5,20.7,56.4,22.3,0,23.5,32,20.3,0.2,21.8,39.1,21,18.1,22.1,41.4,21.2,1.9,21.2,1,21.3,0,21.7,1,22.5,35,22.3,0.3,21.4,24.3,23.9,30,22.5,32
2023/5/8 18:16,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.2,21.6,21,0,21.2,4.6,21.3,0,21.7,0,21.5,0.2,21.8,0,21,3.5,21.6,0.9,22.1,39.3,21.6,0,20.8,40.8,20.1,6.7,22.6,5,20.6,56.4,22.3,0,23.5,32,20.2,0.2,21.8,39.1,21,17.1,22.2,42.4,21.2,1.9,21.2,1,21.3,0,21.7,1,22.5,35,22.3,0.3,21.4,24.3,23.9,30,22.5,32
2023/5/8 18:17,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.2,21.6,21,0,21.3,4.6,21.3,0,21.7,0,21.5,0.2,21.8,0,21,4.5,21.6,0.9,22.1,39.3,21.6,0,20.8,41.8,20.1,1.7,22.6,5,20.6,55.2,22.3,0,23.5,32,20.2,0.2,21.8,39.1,21,17.1,22.2,43.4,21.2,1.9,21.2,1,21.2,0,21.7,1,22.3,35,22.3,0.3,21.4,24.3,24,30,22.5,32
2023/5/8 18:18,21.8,0,22,5.7,21.1,0.8,21.3,0,21.8,0.6,22.2,21.6,21,0,21.2,4.6,21.3,0,21.8,0,21.5,0.2,21.8,0,21,4.5,21.6,0.9,22.1,39.3,21.6,0,20.8,41.8,20.1,0.7,22.7,5,20.4,54.2,22.3,0,23.4,32,20.2,0.2,21.8,39.1,21,16.1,22.2,43.4,21.2,1.9,21.2,1,21.2,0,21.7,1,22.3,35,22.3,0.3,21.4,24.3,24,30,22.5,32
2023/5/8 18:19,21.8,0,22,5.7,21.1,0.8,21.3,0,21.8,0.6,22.2,21.6,21,0,21.3,3.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21.1,5.5,21.6,0.9,22.1,39.3,21.7,0,20.8,41.8,20.1,0.7,22.7,5,20.4,53.1,22.3,0,23.4,32,20.2,0.2,21.8,39.1,21,16.1,22.2,44.5,21.2,1.9,21.2,1,21.2,0,21.7,1,22.2,35,22.3,0.3,21.4,24.3,24,30,22.5,32
2023/5/8 18:20,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.3,22.6,21,0,21.2,3.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21.1,6.5,21.6,0.9,22.1,39.3,21.7,0,20.7,41.8,20.1,0.7,22.7,5,20.3,52.1,22.2,0,23.4,32,20.2,0.2,21.8,39.1,21,16.1,22.2,45.5,21.2,1.9,21.2,1,21.2,0,21.7,1,22.2,35,22.3,0.3,21.4,24.3,24,30,22.5,32
2023/5/8 18:21,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.2,22.6,21,0,21.3,2.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21.1,6.5,21.6,0.9,22.1,39.3,21.7,0,20.7,41.8,20.2,0.7,22.7,5,20.3,51.1,22.3,0,23.4,32,20.2,0.2,21.8,38.1,21,15.1,22.2,45.5,21.2,1.9,21.2,1,21.2,0,21.7,1,22.2,35,22.3,0.3,21.3,24.3,24,30,22.5,32
2023/5/8 18:22,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.3,22.6,21,0,21.3,2.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21.1,7.6,21.6,0.9,22.1,39.3,21.7,0,20.7,41.8,20.2,0.7,22.8,5,20.3,49.1,22.3,0,23.4,32,20.2,0.2,21.8,38.1,21,15.1,22.2,46.5,21.2,1.9,21.2,1,21.2,0,21.7,1,22.2,35,22.3,0.3,21.3,24.3,24,30,22.5,32
2023/5/8 18:23,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.2,22.6,21,0,21.3,1.6,21.3,0,21.7,0,21.6,0.2,21.8,0,21.1,8.6,21.6,0.9,22.1,40.3,21.7,0,20.7,41.8,20.3,0.7,22.8,5,20.2,47.9,22.3,0,23.4,32,20.2,0.2,21.8,38.1,21.1,14.1,22.2,46.5,21.2,1.9,21.2,1,21.2,0,21.7,1,22.2,35,22.3,0.3,21.3,24.3,24,30,22.5,32
2023/5/8 18:24,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.3,22.6,21,0,21.3,1.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21,8.6,21.6,0.9,22.1,40.3,21.7,0,20.7,41.8,20.3,0.7,22.8,5,20.2,45.9,22.3,0,23.4,32,20.2,0.2,21.8,38.1,21.1,14.1,22.1,47.5,21.2,1.9,21.2,1,21.2,0,21.7,1,22.2,35,22.3,0.3,21.3,23.3,24,30,22.5,32
2023/5/8 18:25,21.8,0,22,5.7,21.1,0.8,21.3,0,22,0.6,22.3,23.6,21,0,21.3,0.6,21.3,0,21.7,0,21.7,0.2,21.8,0,21.1,9.6,21.6,0.9,22.1,40.3,21.7,0,20.7,41.8,20.5,0.7,22.8,5,20.2,44.9,22.3,0,23.4,32,20.3,0.2,21.6,38.1,21.1,14.1,22.1,48.5,21.3,1.9,21.2,1,21.2,0,21.8,1,22.2,35,22.3,0.3,21.3,23.3,23.9,30,22.5,32
2023/5/8 18:26,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.3,23.6,20.9,0,21.3,0.6,21.3,0,21.8,0,21.7,0.2,21.8,0,21,10.6,21.6,0.9,22.1,40.3,21.7,0,20.7,41.8,20.5,0.7,22.9,5,20.2,42.8,22.3,0,23.4,32,20.3,0.2,21.6,38.1,21.1,13.1,22,48.5,21.3,0.9,21.2,1,21.2,0,21.8,1,22.2,35,22.3,0.3,21.2,23.3,24,30,22.5,32
2023/5/8 18:27,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.3,23.6,21,0,21.3,0.6,21.2,0,21.8,0,21.7,0.2,21.8,0,21,10.6,21.6,0.9,22.1,40.3,21.7,0,20.7,41.8,20.6,0.7,22.9,5,20.1,40.8,22.3,0,23.4,32,20.3,0.2,21.6,38.1,21.1,13.1,22,48.5,21.3,0.9,21.2,1,21.2,0,21.8,1,22.2,35,22.3,0.3,21.3,23.3,24,30,22.5,32
2023/5/8 18:28,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.3,24.6,21,0,21.3,0.6,21.2,0,21.8,0,21.7,0.2,21.8,0,21,11.6,21.6,0.9,22.1,40.3,21.7,0,20.7,40.8,20.6,0.7,22.9,5,20.1,38.7,22.3,0,23.4,32,20.4,0.2,21.8,38.1,21.3,13.1,22,49.5,21.3,0.9,21.2,1,21,0,21.8,1,22.2,35,22.3,0.3,21.3,23.3,24,30,22.5,32
2023/5/8 18:29,21.8,0,22,5.7,21.1,0.8,21.3,0,21.9,0.6,22.4,24.6,21,0,21.3,0.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21,11.6,21.6,0.9,22.2,40.3,21.7,0,20.7,40.8,20.7,0.7,22.9,5,20.1,37.6,22.3,0,23.4,32,20.4,0.2,21.6,37.1,21.3,13.1,22,49.5,21.3,0.9,21.2,1,21,0,21.8,1,22.2,35,22.3,0.3,21.2,22.3,24,30,22.5,32
2023/5/8 18:30,21.7,0,22,5.7,21.1,0.8,21.3,0,21.8,0.6,22.3,24.6,21,0,21.3,0.6,21.2,0,21.8,0,21.8,0.2,21.8,0,21,12.6,21.6,0.9,22.2,41.3,21.7,0,20.7,40.8,20.7,0.7,23.1,5,20.1,35.5,22.3,0,23.4,32,20.4,0.2,21.6,37.1,21.3,12.1,22,50.5,21.4,0.9,21.2,1,21,0,21.8,1,22.2,35,22.3,0.3,21.2,22.3,23.9,30,22.5,32
2023/5/8 18:31,21.8,0,22,6.7,21.1,0.8,21.3,0,21.9,0.6,22.3,25.6,21,0,21.3,0.6,21.2,0,21.8,0,21.6,0.2,21.8,0,21,12.6,21.6,0.9,22.2,41.3,21.7,0,20.7,40.8,20.7,0.7,23.1,5,20.1,33.4,22.3,0,23.4,32,20.4,0.2,21.6,37.1,21.3,12.1,22,50.5,21.4,0.9,21.2,1,21,0,21.8,1,22.2,35,22.3,0.3,21.2,22.3,23.9,30,22.5,32
2023/5/8 18:32,21.7,0,22,6.7,21.1,0.8,21.2,0,21.9,0.6,22.3,25.6,21,0,21.3,0.6,21.2,0,21.8,0,21.8,0.2,21.8,0,21,13.6,21.6,0.9,22.1,41.3,21.7,0,20.6,40.8,20.8,0.7,23,5,20.2,32.4,22.3,0,23.4,33,20.5,0.2,21.6,37.1,21.4,12.1,22,51.5,21.4,0.9,21.2,1,21,0,21.8,1,22.2,35,22.4,0.3,21.2,22.3,23.9,30,22.5,32
2023/5/8 18:33,21.7,0,22,6.7,21.1,0.8,21.3,0,21.8,0.6,22.3,25.6,21,0,21.3,0.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21,13.6,21.6,0.9,22.1,41.3,21.7,0,20.6,39.8,20.8,0.7,23,5,20.2,30.4,22.2,0,23.4,33,20.5,0.2,21.6,37.1,21.4,12.1,22,51.5,21.4,0.9,21.2,1,21,0,21.8,1,22.2,35,22.4,0.3,21.2,22.3,23.9,30,22.5,32
2023/5/8 18:34,21.8,0,22,6.7,21.1,0.8,21.3,0,21.8,0.6,22.3,25.6,21,0,21.3,0.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21,14.6,21.6,0.9,22.1,41.3,21.7,0,20.6,39.8,20.8,0.7,23,5,20.2,29.4,22.3,0,23.4,33,20.5,0.2,21.6,37.1,21.4,12.1,22,51.5,21.4,0.9,21.2,1,21,0,21.8,1,22.2,35,22.4,0.3,21.2,21.3,23.9,30,22.4,32
2023/5/8 18:35,21.8,0,22,6.7,21.1,0.8,21.3,0,21.8,0.6,22.3,26.6,21,0,21.3,0.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21,15.7,21.6,0.9,22.1,41.3,21.7,0,20.6,39.8,20.8,0.7,22.8,5,20.2,27.4,22.2,0,23.4,33,20.6,0.2,21.6,36.1,21.4,12.1,21.9,52.5,21.5,0.9,21.2,1,21,0,21.8,1,22.2,35,22.4,0.3,21.2,21.3,23.9,30,22.5,32
2023/5/8 18:36,21.8,0,22,6.7,21.1,0.8,21.3,0,21.8,0.6,22.3,26.6,21,0,21.4,0.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21,15.7,21.6,0.9,22.1,41.3,21.7,0,20.6,39.8,21,0.7,22.8,5,20.3,26.3,22.2,0,23.4,33,20.6,0.2,21.6,36.1,21.4,12.1,21.8,52.5,21.5,0.9,21.2,1,21,0,21.8,1,22.2,35,22.3,0.3,21.2,21.3,23.9,30,22.4,32
2023/5/8 18:37,21.8,0,22,6.7,21.1,0.8,21.3,0,21.8,0.6,22.4,27.6,21,0,21.3,0.6,21.3,0,21.8,0,21.6,0.2,21.8,0,21,16.7,21.6,0.9,22.1,42.3,21.7,0,20.7,39.8,21,0.7,22.8,5,20.3,25.3,22.2,0,23.4,33,20.8,0.2,21.6,36.1,21.5,12.1,21.8,52.5,21.5,0.9,21.2,1,21,0,21.8,1,22.2,35,22.3,0.3,21.2,21.3,23.9,30,22.4,32
2023/5/8 18:38,21.8,0,22,6.7,21.1,0.8,21.3,0,21.9,0.6,22.4,27.6,21,0,21.5,0.6,21.3,0,21.8,0,21.8,0.2,21.8,0,21,16.7,21.6,0.9,22.1,42.3,21.7,0,20.7,38.8,21,0.7,22.8,5,20.4,24.3,22.2,0,23.3,33,20.8,0.2,21.8,36.1,21.5,12.1,21.8,52.5,21.5,0.9,21.2,1,21,0,21.8,1,22.2,35,22.3,0.3,21.2,21.3,23.9,30,22.4,32
2023/5/8 18:39,21.7,0,22,6.7,21.1,0.8,21.3,0,21.9,0.6,22.4,27.6,21,0,21.4,0.6,21.3,0,21.8,0,21.8,0.2,21.8,0,21.1,17.7,21.6,0.9,22.1,42.3,21.7,0,20.7,38.8,21,0.7,22.7,5,20.6,24.3,22,0,23.4,33,20.8,0.2,21.6,36.1,21.5,12.1,21.8,53.5,21.5,0.9,21.2,1,21,0,21.8,1,22.3,35,22.3,0.3,21.2,20.3,23.9,30,22.4,32
2023/5/8 18:40,21.7,0,22,6.7,21.1,0.8,21.3,0,21.9,0.6,22.4,28.6,21,0,21.4,0.6,21.3,0,21.8,0,21.8,0.2,21.8,0,21,18.7,21.6,0.9,22.2,42.3,21.7,0,20.7,38.8,21.1,0.7,22.7,5,20.7,23.3,22,0,23.2,33,20.9,0.2,21.6,36.1,21.5,12.1,21.8,53.5,21.5,0.9,21.2,1,21,0,21.8,1,22.3,35,22.3,0.3,21,20.3,23.9,30,22.5,32
2023/5/8 18:41,21.7,0,22,6.7,21.1,0.8,21.3,0,21.9,0.6,22.4,28.6,21,0,21.4,0.6,21.3,0,21.8,0,21.8,0.2,21.8,0,21,18.7,21.6,0.9,22.2,42.3,21.7,0,20.7,38.8,21.1,0.7,22.7,5,20.8,23.3,22.2,0,23.4,33,20.9,0.2,21.6,35.1,21.6,12.1,21.7,53.5,21.5,0.9,21.2,1,21,0,21.8,1,22.3,35,22.3,0.3,21,20.3,23.9,30,22.5,32
2023/5/8 18:42,21.7,0,22,6.7,21.1,0.8,21.2,0,21.9,0.6,22.3,28.6,21,0,21.4,0.6,21.3,0,21.7,0,21.6,0.2,21.8,0,21.1,19.7,21.6,0.9,22.1,42.3,21.7,0,20.7,38.8,21.1,0.7,22.7,5,20.9,23.3,22.2,0,23.4,33,20.9,0.2,21.6,35.1,21.6,12.1,21.7,53.5,21.5,0.9,21.2,1,21,0,21.8,1,22.3,35,22.3,0.3,21,19.3,23.9,30,22.5,32
2023/5/8 18:43,21.7,0,22,6.7,21.1,0.8,21.2,0,21.9,0.6,22.4,29.6,21,0,21.4,0.6,21.3,0,21.7,0,21.8,0.2,21.8,0,21.1,20.7,21.6,0.9,22.2,43.3,21.7,0,20.8,38.8,21.1,0.7,22.7,5,21.1,24.3,22.2,0,23.2,33,20.9,0.2,21.6,35.1,21.6,12.1,21.7,54.5,21.7,0.9,21.2,1,21,0,21.8,1,22.3,35,22.3,0.3,21,19.3,23.9,30,22.5,32
2023/5/8 18:44,21.7,0,22,6.7,21.1,0.8,21.3,0,21.9,0.6,22.4,29.6,21,0,21.4,0.6,21.3,0,21.7,0,21.8,0.2,21.8,0,21.1,21.8,21.6,0.9,22.2,43.3,21.7,0,20.8,38.8,21.1,0.7,22.7,5,21.2,25.4,22.2,0,23.2,33,21,0.2,21.6,35.1,21.6,12.1,21.7,54.5,21.7,0.9,21.2,1,21,0,21.8,1,22.3,35,22.3,0.3,21,19.3,24,30,22.5,32
2023/5/8 18:45,21.7,0,21.9,6.7,21.1,0.8,21.2,0,21.8,0.6,22.3,29.6,20.9,0,21.4,0.6,21.3,0,21.8,0,21.8,0.2,21.8,0,21.1,22.8,21.6,0.9,22.1,43.3,21.7,0,20.8,38.8,21.1,0.7,22.7,5,21.2,26.4,22.2,0,23.2,33,21,0.2,21.6,35.1,21.6,12.1,21.7,54.5,21.7,0.9,21.2,1,21,0,21.8,1,22.3,35,22.3,0.3,21,19.3,24,30,22.4,32
2023/5/8 18:46,21.7,0,21.9,6.7,21.1,0.8,21.2,0,21.9,0.6,22.3,29.6,20.9,0,21.4,0.6,21.3,0,21.8,0,21.8,0.2,21.8,0,21.1,23.8,21.6,0.9,22.1,43.3,21.7,0,20.8,38.8,21.2,0.7,22.7,5,21.3,27.5,22.3,0,23.3,33,21,0.2,21.6,35.1,21.6,12.1,21.6,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.3,35,22.3,0.3,21,18.3,24,30,22.4,32
2023/5/8 18:47,21.7,0,21.9,6.7,21.1,0.8,21.2,0,21.9,0.6,22.3,30.7,20.9,0,21.4,0.6,21.4,0,21.8,0,21.8,0.2,21.8,0,21.3,24.8,21.6,0.9,22.1,43.3,21.7,0,20.8,38.8,21.2,0.7,22.7,5,21.3,29.5,22.3,0,23.3,33,21.2,0.2,21.6,34.1,21.6,12.1,21.6,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.3,35,22.3,0.3,21,18.3,23.9,30,22.4,32
2023/5/8 18:48,21.7,0,21.8,6.7,21.1,0.8,21.2,0,21.9,0.6,22.3,30.7,20.9,0,21.4,0.6,21.4,0,21.8,0,21.8,0.2,21.8,0,21.3,25.8,21.6,0.9,22.1,43.3,21.6,0,21,38.8,21.2,0.7,22.7,5,21.4,30.5,22.3,0,23.3,33,21.2,0.2,21.6,34.1,21.6,12.1,21.6,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.3,35,22.3,0.3,21,18.3,23.9,30,22.4,32
2023/5/8 18:49,21.7,0,21.6,5.7,21.1,0.8,21.2,0,21.9,0.6,22.3,30.7,21,0,21.4,0.6,21.4,0,21.8,0,21.9,0.2,21.8,0,21.3,26.8,21.6,0.9,22.1,43.3,21.6,0,21,38.8,21.2,0.7,22.7,5,21.5,32.6,22.2,0,23.3,33,21.2,0.2,21.6,34.1,21.6,12.1,21.4,54.5,21.7,0.9,21.2,1,21,0,21.8,1,22.4,35,22.3,0.3,21,18.3,23.9,30,22.4,32
2023/5/8 18:50,21.7,0,21.6,5.7,21.1,0.8,21.2,0,21.8,0.6,22.3,31.7,21,0,21.6,0.6,21.3,0,21.7,0,21.8,0.2,21.8,0,21.3,28.9,21.6,0.9,22.1,43.3,21.6,0,21,38.8,21.2,0.7,22.7,5,21.5,34.6,22.3,0,23.3,33,21.2,0.2,21.6,34.1,21.6,13.1,21.4,54.5,21.7,0.9,21.2,1,21,0,21.8,1,22.5,35,22.3,0.3,21,17.2,23.9,30,22.4,32
2023/5/8 18:51,21.7,0,21.6,5.7,21.1,0.8,21.2,0,21.9,0.6,22.3,31.7,21,0,21.4,0.6,21.4,0,21.7,0,21.8,0.2,21.8,0,21.3,29.9,21.6,0.9,22.1,43.3,21.6,0,21,38.8,21.2,0.7,22.6,5,21.5,36.7,22.3,0,23.3,33,21.3,0.2,21.6,34.1,21.8,13.1,21.3,54.5,21.7,0.9,21.2,1,21,0,21.8,1,22.5,35,22.3,0.3,21,17.2,23.9,30,22.4,32
2023/5/8 18:52,21.8,0,21.8,4.7,21.1,0.8,21.2,0,21.9,0.6,22.3,31.7,21,0,21.4,0.6,21.4,0,21.8,0,21.6,0.2,21.8,0,21.4,30.9,21.6,0.9,22.1,43.3,21.6,0,21,38.8,21.3,0.7,22.6,5,21.7,38.7,22.2,0,23.3,33,21.3,0.2,21.6,34.1,21.6,13.1,21.3,54.5,21.7,0.9,21.2,1,21,0,21.8,1,22.5,35,22.3,0.3,21,17.2,23.9,30,22.4,32
2023/5/8 18:53,21.7,0,21.8,4.7,21.1,0.8,21.2,0,21.8,0.6,22.3,31.7,21,0,21.4,0.6,21.4,0,21.8,0,21.8,0.2,21.8,0,21.4,31.9,21.6,0.9,22.1,44.3,21.6,0,21,39.8,21.3,0.7,22.6,5,21.7,40.7,22.2,0,23.3,33,21.3,0.2,21.6,33,21.8,13.1,21.3,54.5,21.7,0.9,21.2,1,21,0,21.8,1,22.5,35,22.3,0.3,21,16.2,23.9,30,22.4,32
2023/5/8 18:54,21.7,0,21.8,4.7,21.1,0.8,21.2,0,21.8,0.6,22.3,32.7,20.9,0,21.6,0.6,21.4,0,21.8,0,21.6,0.2,21.8,0,21.4,33.9,21.6,0.9,22.1,44.3,21.6,0,21,39.8,21.3,0.7,22.6,5,21.7,43.9,22.2,0,23.3,33,21.3,0.2,21.6,33,21.8,13.1,21.4,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.5,35,22.2,0.3,21,16.2,23.9,30,22.4,32
2023/5/8 18:55,21.7,0,21.8,4.7,21.1,0.8,21.2,0,21.8,0.6,22.3,32.7,21,0,21.6,0.6,21.4,0,21.8,0,21.6,0.2,21.8,0,21.4,34.9,21.6,0.9,22.1,44.3,21.6,0,21,39.8,21.3,0.7,22.6,5,21.8,45.9,22.2,0,23.4,33,21.4,0.2,21.6,33,21.8,14.1,21.4,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.5,35,22.3,0.3,21,16.2,24,30,22.4,32
2023/5/8 18:56,21.7,0,21.8,4.7,21.1,0.8,21.2,0,21.8,0.6,22.3,32.7,20.9,0,21.6,0.6,21.4,0,21.8,0,21.8,0.2,21.8,0,21.4,36.9,21.6,0.9,22,44.3,21.6,0,21,39.8,21.3,1.7,22.6,5,21.8,48.1,22.2,0,23.4,33,21.4,0.2,21.6,33,21.8,14.1,21.3,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.5,35,22.2,0.3,21,15.2,23.9,30,22.4,32
2023/5/8 18:57,21.7,0,21.8,4.7,21.1,0.8,21.2,0,21.8,0.6,22.2,32.7,20.9,0,21.4,0.6,21.4,0,21.8,0,21.6,0.2,21.8,0,21.3,37.9,21.6,0.9,22,44.3,21.6,0,21.1,40.8,21.3,1.7,22.6,5,21.8,51.2,22.2,0,23.4,33,21.4,0.2,21.6,33,21.8,14.1,21.2,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.5,35,22.3,0.3,21,15.2,23.9,30,22.4,32
2023/5/8 18:58,21.7,0,21.8,3.6,21.1,0.8,21.2,0,21.8,0.6,22.3,33.7,20.9,0,21.6,0.6,21.4,0,21.8,0,21.6,0.2,21.8,0,21.3,38.9,21.6,0.9,22.1,44.3,21.6,0,21.1,40.8,21.3,2.7,22.6,5,21.7,53.3,22.2,0,23.2,33,21.4,0.2,21.6,33,21.8,14.1,21.2,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.6,35,22.3,0.3,20.9,15.2,24,30,22.4,32
2023/5/8 18:59,21.7,0,21.8,3.6,21.1,0.8,21.2,0,21.8,0.6,22.2,33.7,20.9,0,21.6,0.6,21.4,0,21.8,0,21.8,0.2,21.8,0,21.3,39.9,21.6,0.9,22.1,44.3,21.6,0,21.1,40.8,21.3,2.7,22.6,5,21.5,55.4,22.2,0,23.2,33,21.4,0.2,21.6,32,21.8,14.1,21.2,54.5,21.7,0.9,21.1,1,21,0,21.8,1,22.6,35,22.3,0.3,20.9,14.2,24,30,22.4,32
2023/5/8 19:00,21.7,0,21.8,3.6,21.1,0.8,21.2,0,21.9,0.6,22.2,33.7,20.9,0,21.6,0.6,21.4,0,21.7,0,21.8,0.2,21.8,0,21.3,41,21.6,0.9,22,44.3,21.6,0,21,40.8,21.3,3.7,22.6,5,21.3,56.4,22.2,0,23.2,33,21.5,0.2,21.6,32,21.8,15.1,21.3,53.5,21.7,0.9,21.1,1,21,0,21.8,1,22.6,35,22.3,0.3,20.9,14.2,24,30,22.4,32
2023/5/8 19:01,21.7,0,21.8,3.6,21.1,0.8,21.2,0,21.9,0.6,22.2,33.7,21,0,21.6,0.6,21.4,0,21.7,0,21.7,0.2,21.8,0,21.3,42.1,21.6,0.9,22,44.3,21.6,0,21.1,41.8,21.3,3.7,22.6,5,21.2,57.4,22.2,0,23.2,33,21.5,0.2,21.6,32,21.8,15.1,21.3,53.5,21.7,0.9,21.1,1,21,0,21.8,1,22.5,35,22.3,0.3,20.9,14.2,24,30,22.4,32
2023/5/8 19:02,21.7,0,21.8,3.6,21.1,0.8,21.2,0,21.8,0.6,22.2,33.7,21,0,21.6,0.6,21.4,0,21.8,0,21.6,0.2,21.8,0,21.1,43.2,21.6,0.9,22.1,44.3,21.6,0,21,41.8,21.3,4.7,22.6,5,20.9,57.4,22.2,0,23.4,33,21.5,0.2,21.6,32,21.8,15.1,21.3,53.5,21.7,0.9,21.1,1,20.9,0,21.8,1,22.5,35,22.2,0.3,20.9,13.2,24,30,22.4,32
2023/5/8 19:03,21.7,0,21.9,2.6,21.1,0.8,21.2,0,21.8,0.6,22.2,33.7,21,0,21.6,0.6,21.4,0,21.8,0,21.5,0.2,21.8,0,21,44.2,21.6,0.9,22.1,44.3,21.6,0,21,41.8,21.3,5.7,22.6,5,20.8,57.4,22.2,0,23.2,33,21.5,1.2,21.6,32,21.8,15.1,21.3,53.5,21.7,1.9,21.1,1,20.9,0,21.8,1,22.6,35,22.3,0.3,20.9,13.2,24,30,22.4,32
2023/5/8 19:04,21.7,0,21.9,2.6,21.1,0.8,21.2,0,21.8,0.6,22,34.7,21,0,21.6,0.6,21.5,0,21.8,0,21.6,0.2,21.9,0,20.9,44.2,21.6,0.9,22,44.3,21.6,0,21,41.8,21.5,5.7,22.6,5,20.7,57.4,22.2,0,23.2,33,21.5,1.2,21.6,31,21.8,16.1,21.3,53.5,21.7,1.9,21.1,1,20.9,0,21.8,1,22.6,35,22.3,0.3,20.9,12.2,23.9,30,22.4,32
2023/5/8 19:05,21.7,0,21.9,2.6,21.1,0.8,21.2,0,21.8,0.6,22.2,34.7,21,0,21.6,0.6,21.6,0,21.8,0,21.6,0.2,21.8,0,20.8,44.2,21.6,0.9,22,44.3,21.6,0,20.8,41.8,21.5,6.7,22.6,5,20.6,56.4,22,0,23.2,33,21.5,2.2,21.6,31,21.8,16.1,21.2,53.5,21.7,1.9,21.2,1,20.9,0,21.9,1,22.6,35,22.3,0.3,20.9,12.2,24,30,22.4,32
