StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/24 15:45,23.3,32.2,23.1,13.1,23.4,38,22.3,0,22.2,18.3,23.2,5,20.7,0.3,17.9,80,22.7,31,23,7.8,21.2,0,22,0,21.9,0,21.8,0,22.2,53,23.9,1.7,21.6,11.6,22.1,12.8,22.9,0.4,21.8,0.2,21.2,0.3,22.1,50.2,21.3,21.5,23.3,38.2,23.4,0,22.3,1.5,21.1,0,22.9,1,21.1,0,21.8,48,22.7,54.3,22.8,0.1,22.6,0.2,22,22.1,21.9,1,21.7,15.3,21.8,0,23.2,100,21.6,31,22.7,0,22.6,39.1,23,1,22.9,25,22,21.6,22.4,0,22.9,32,22.8,17.9,22.3,25,22.7,26,23.7,0,24.2,100,20.92013931,0.242198527
2023/5/24 15:46,23.3,33.2,23.1,13.1,23.4,38,22.3,0,22.2,19.3,23.2,6,20.7,0.3,17.9,80,22.7,31,23.1,8.8,21.3,0,21.8,0,21.9,0,21.8,0,22.2,52,23.9,0.7,21.8,10.6,22.2,12.8,23.1,0.4,21.9,0.2,21.2,0.3,22.2,51.2,21.3,21.5,23.4,39.2,23.4,0,22.3,1.5,20.9,0,22.9,1,21.1,0,21.8,48,22.7,54.3,22.7,0.1,22.6,0.2,22,22.1,21.9,1,21.7,15.3,21.8,0,23.2,100,21.6,31,22.7,0,22.6,39.1,23,1,22.9,25,22,21.6,22.3,0,22.9,32,22.8,17.9,22.2,25,22.7,26,23.7,0,24.1,100,20.92013931,0.242198527
2023/5/24 15:47,23.3,34.3,23.1,14.1,23.3,38,22.3,0,22.2,19.3,23.2,6,20.7,0.3,17.7,80,22.7,31,22.9,8.8,21.2,0,21.7,0,21.9,0,21.8,0,22.1,50.8,23.9,0.7,21.9,10.6,22.2,13.8,23.1,0.4,21.9,0.2,21.2,0.3,22.2,52.2,21.3,20.5,23.4,39.2,23.4,0,22.3,1.5,20.9,0,22.9,1,21,0,21.8,48,22.7,54.3,22.7,0.1,22.6,0.2,22,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.6,39.1,23,1,22.9,25,22,21.6,22.3,0,22.9,32,22.8,17.9,22.2,25,22.7,26,23.7,0,24.2,100,20.92013931,0.242198527
2023/5/24 15:48,23.3,34.3,23.1,14.1,23.3,38,22.3,0,22.2,19.3,23,6,20.7,0.3,17.7,80,22.8,31,22.9,8.8,21.2,0,21.7,0,21.9,0,21.8,0,21.9,48.6,24.1,0.7,22,10.6,22.1,13.8,23.1,0.4,21.9,0.2,21.2,0.3,22.2,52.2,21.3,20.5,23.6,39.2,23.4,0,22.3,1.5,21.1,0,22.9,1,21,0,21.8,48,22.7,54.3,22.7,0.1,22.4,0.2,22,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.6,0,22.6,39.1,23,1,22.9,25,22,21.6,22.3,0,22.8,32,22.8,17.9,22.2,25,22.7,26,23.7,0,24.2,100,20.92013931,0.242198527
2023/5/24 15:49,23.3,35.3,23.1,14.1,23.4,38,22.3,0,22.2,19.3,23.1,6,20.7,0.3,18,80,22.8,31,23,10.1,21.2,0,21.7,0,21.9,0,21.7,0,21.7,46.6,24.1,0.7,22,10.6,22.1,13.8,23.1,0.4,21.9,0.2,21.2,0.3,22.1,52.2,21.3,20.5,23.4,39.2,23.3,0,22.3,1.5,21.1,0,23,1,21,0,21.8,48,22.9,55.4,22.7,0.1,22.4,0.2,22,22.1,21.9,1,21.7,15.3,21.8,0,23.2,100,21.5,31,22.6,0,22.6,39.1,23,1,22.9,25,22,21.6,22.3,0,22.8,32,22.8,17.9,22.2,25,22.7,26,23.7,0,24.2,100,20.92013931,0.242198527
2023/5/24 15:50,23.3,36.3,23.1,14.1,23.3,38,22.3,0,22.2,19.3,23.3,7,20.8,0.3,18,80,22.8,31,22.8,10.1,21.2,0,21.6,0,21.9,0,21.7,0,21.6,43.3,24.1,0.7,22,10.6,22.2,13.8,23.1,0.4,21.9,0.2,21.1,0.3,22.2,53.2,21.3,20.5,23.4,39.2,23.4,0,22.1,1.5,21.1,0,23,1,21.1,0,21.8,48,22.9,55.4,22.7,0.1,22.4,0.2,22,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.6,39.1,23,1,22.8,25,22,21.6,22.3,0,22.9,32,22.8,17.9,22.2,25,22.7,26,23.8,0,24.2,100,20.92013931,0.242198527
2023/5/24 15:51,23.3,37.3,23.1,14.1,23.3,39,22.3,0,22.2,19.3,23.3,8,20.7,0.3,18,80,22.7,31,22.9,10.1,21.1,0,21.5,0,21.9,0,21.6,0,21.4,39.9,23.9,0.7,22.2,11.7,22.1,13.8,23.1,0.4,21.9,0.2,21.2,0.3,22.2,53.2,21.3,20.5,23.4,40.2,23.4,0,22.1,1.5,20.9,0,23,1,21.1,0,21.7,48,22.9,55.4,22.7,0.1,22.6,0.2,22,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.6,39.1,23,1,22.8,25,22,21.6,22.3,0,22.9,32,22.9,17.9,22.3,25,22.7,26,23.8,0,24.2,100,20.90277672,0.242198527
2023/5/24 15:52,23.3,38.4,23.1,14.1,23.3,39,22.3,0,22.2,19.3,23.3,8,20.7,0.3,17.9,80,22.7,31,22.8,10,21.1,0,21.5,0,21.9,0,21.6,0,21.4,36.7,24,0.7,22.2,12.8,22.1,13.8,23.1,0.4,21.9,0.2,21.2,0.3,22.2,54.2,21.3,19.5,23.4,40.2,23.4,0,22.1,1.5,21,0,23,1,21.1,0,21.8,48,22.9,56.4,22.6,0.1,22.6,0.2,22.1,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,25,22,21.6,22.3,0,22.9,32,22.8,17.9,22.3,25,22.7,26,23.8,0,24.2,100,20.79861069,0.242198527
2023/5/24 15:53,23.3,38.4,23.1,14.1,23.3,39,22.3,0,22.2,19.3,23.2,8,20.7,0.3,17.9,80,22.7,31,22.9,11,21.1,0,21.5,0,21.9,0,21.6,0,21.3,32.5,24,0.7,22.3,13.9,22.2,13.8,23.1,0.4,21.9,0.2,21.1,0.3,22.2,55.2,21.3,19.5,23.4,40.2,23.4,0,22,1.5,21,0,22.9,1,21.1,0,21.8,48,22.9,56.4,22.6,0.1,22.6,0.2,22,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.7,39.1,23,1,22.8,25,22,21.6,22.3,0,22.9,32,22.8,17.9,22.3,25,22.7,26,23.8,0,24.1,100,20.79861069,0.242198527
2023/5/24 15:54,23.2,39.4,23.3,14.1,23.3,39,22.3,0,22,19.3,23.2,9,20.7,0.3,18,80,22.7,31,22.8,9.9,21.1,0,21.3,0,21.9,0,21.5,0,21.2,27.4,24,0.7,22.3,14.9,22.2,13.8,23.1,0.4,21.9,0.2,21.1,0.3,22,55.2,21.3,19.5,23.4,40.2,23.4,0,22,1.5,21,0,22.9,1,21.1,0,21.8,47,22.9,56.4,22.6,0.1,22.7,0.2,22,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,25,22,21.6,22.3,0,22.9,32,22.9,17.9,22.3,25,22.5,26,23.8,0,24.2,100,20.79861069,0.242198527
2023/5/24 15:55,23.3,40.4,23.1,14.1,23.3,39,22.3,0,22,19.3,23.2,9,20.8,0.3,18,80,22.7,31,22.9,9.9,21.2,0,21.3,0,21.9,0,21.6,0,21.1,22.9,24.1,0.7,22.3,17,22.2,14.8,23.1,0.4,21.9,0.2,21.1,0.3,21.9,55.2,21.3,19.5,23.4,40.2,23.4,0,22,1.5,21,0,23,1,21.1,0,21.8,47,22.9,56.4,22.6,0.1,22.7,0.2,22,22.1,21.9,1,21.7,15.3,21.8,0,23.2,100,21.6,31,22.7,0,22.7,39.1,23,1,22.8,25,22,21.6,22.3,0,23,32,22.9,17.9,22.2,25,22.5,26,23.7,0,24.2,100,20.79861069,0.242198527
2023/5/24 15:56,23.3,40.4,23.1,14.1,23.3,39,22.4,0,22.2,20.3,23.3,10,20.8,0.3,17.9,80,22.7,31,22.8,9.9,21.1,0,21.3,0,21.9,0,21.6,0,21,17.7,24.1,0.7,22.4,19,22.2,14.8,23.1,0.4,21.9,0.2,21.1,0.3,21.7,54.2,21.2,18.5,23.4,40.2,23.4,0,22,1.5,21,0,22.9,1,21,0,21.8,47,22.9,57.5,22.6,0.1,22.7,0.2,22,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,25,22,21.6,22.3,0,23,32,22.8,17.9,22.3,25,22.6,26,23.7,0,24.1,100,20.79861069,0.242198527
2023/5/24 15:57,23.3,41.4,23.1,14.1,23.3,39,22.3,0,22,20.3,23.3,10,20.8,0.3,18,80,22.7,31,22.9,9.9,21.1,0,21.3,0,21.9,0,21.5,0,21,12.4,24.2,0.7,22.4,21,22.2,14.8,23,0.4,21.9,0.2,21.1,0.3,21.9,54.2,21.2,18.5,23.4,41.2,23.4,0,22,1.5,20.9,0,22.9,1,21,0,21.8,47,22.9,57.5,22.6,0.1,22.7,0.2,22,22.1,21.9,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,25,22,21.6,22.3,0,22.9,32,22.9,17.9,22.3,25,22.7,26,23.7,0,24.2,100,20.79861069,0.242198527
2023/5/24 15:58,23.3,42.4,23.1,14.1,23.3,39,22.3,0,22.1,20.3,23.3,11.1,20.8,0.3,18,80,22.7,31,22.8,9.9,21.1,0,21.5,0,21.9,0,21.5,0,21,7.1,24.2,0.7,22.4,23.1,22.2,14.8,23,0.4,21.9,0.2,21.1,0.3,21.7,53.2,21.2,18.5,23.4,41.2,23.4,0,21.9,1.5,20.9,0,22.9,1,21.1,0,21.8,47,22.9,57.5,22.6,0.1,22.8,0.2,22,22.1,21.8,1,21.7,15.3,21.9,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,25,22,21.6,22.4,0,22.8,32,22.9,17.9,22.3,25,22.7,26,23.7,0,24.2,100,20.79861069,0.242198527
2023/5/24 15:59,23.3,42.4,23.1,15.1,23.3,39,22.3,0,22,20.3,23.3,12.1,20.8,0.3,18,80,22.7,31,22.8,9.9,21.2,0,21.5,0,21.9,0,21.5,0,21,2,24.2,1.7,22.4,25.3,22.2,15.8,23,0.4,21.9,0.2,21.1,0.3,21.9,53.2,21.2,17.4,23.4,41.2,23.4,0,21.9,1.5,20.9,0,22.9,1,21.1,0,21.8,47,22.9,57.5,22.6,0.1,22.7,0.2,22,22.1,21.9,1,21.7,15.3,21.8,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,25,22,21.6,22.3,0,22.8,32,22.9,17.9,22.3,25,22.7,26,23.7,0,24.2,100,20.79861069,0.242198527
2023/5/24 16:00,23.3,43.4,23.1,15.1,23.3,39,22.3,0,22,20.3,23.3,12.1,20.8,0.3,18,80,22.7,31,22.6,8.7,21.2,0,21.6,0,21.9,0,21.5,0,21,1,24.1,1.7,22.5,27.4,22.2,15.8,23.1,0.4,21.9,0.2,21.1,0.3,21.9,52.2,21.2,17.4,23.4,41.2,23.3,0,21.9,1.5,20.9,0,23,1,21,0,21.8,47,22.7,58.5,22.6,0.1,22.4,0.2,22,22.1,21.8,1,21.7,15.3,21.8,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,22.9,17.9,22.3,25,22.7,26,23.8,0,24.2,100,20.79861069,0.242198527
2023/5/24 16:01,23.2,44.4,23.1,15.1,23.3,39,22.3,0,22,20.3,23.3,12.1,20.8,0.3,18,80,22.7,31,22.8,8.7,21.1,0,21.6,0,21.9,0,21.5,0,21,1,24.1,1.7,22.5,30.7,22.2,15.8,23.1,0.4,21.9,0.2,21.1,0.3,22,52.2,21.2,16.4,23.4,41.2,23.4,0,21.9,1.5,20.9,0,23,1,21,0,21.8,47,22.7,58.5,22.6,0.1,22.6,0.2,22.1,22.1,21.8,1,21.7,15.3,21.8,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,22.9,17.9,22.2,25,22.7,26,23.8,0,24.2,100,20.79861069,0.242198527
2023/5/24 16:02,23.2,44.4,23.1,15.1,23.3,39,22.3,0,21.9,20.3,23.2,13.1,20.8,0.3,17.9,80,22.7,31,23,9.9,21.2,0,21.7,0,21.9,0,21.6,0,21,1,24.1,1.7,22.5,32.7,22.2,15.8,22.9,0.4,21.7,0.2,21.1,0.3,21.9,52.2,21.2,16.4,23.4,41.2,23.3,0,21.9,1.5,20.8,0,23,1,21,0,21.8,47,22.7,58.5,22.6,0.1,22.4,0.2,22,22.1,21.8,1,21.7,15.3,21.8,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,22.9,17.9,22.2,25,22.7,26,23.7,0,24.2,100,20.79861069,0.242198527
2023/5/24 16:03,23.2,45.4,23.1,15.1,23.3,39,22.3,0,21.9,20.3,23.3,13.1,20.8,0.3,17.9,80,22.7,31,22.9,9.9,21.3,0,21.7,0,21.9,0,21.6,0,21.1,1,24.1,1.7,22.5,35,22.2,15.8,23.1,0.4,21.7,0.2,21.1,0.3,21.9,52.2,21.2,16.4,23.6,42.2,23.3,0,21.9,1.5,21.1,0,22.9,1,21,0,21.8,47,22.7,58.5,22.4,0.1,22.7,0.2,22,22.1,21.8,1,21.7,15.3,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,22.9,17.9,22.2,25,22.7,26,23.7,0,24.2,100,20.64236069,0.242198527
2023/5/24 16:04,23.2,45.4,23.1,15.1,23.3,39,22.3,0,21.9,20.3,23.3,14.1,20.8,0.3,18,80,22.7,31,22.6,8.6,21.3,0,21.8,0,21.9,0,21.6,0,21.1,1,24.2,1.7,22.4,36,22.2,16.8,23.1,0.4,21.7,0.2,21.1,0.3,21.9,51.2,21.2,15.4,23.4,42.2,23.3,0,21.8,1.5,20.8,0,22.9,1,21,0,21.8,47,22.7,59.5,22.4,0.1,22.7,0.2,22,22.1,21.8,1,21.7,15.3,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,22.9,17.9,22.2,25,22.7,25,23.7,0,24.2,100,20.64236069,0.242198527
2023/5/24 16:05,23.1,45.4,23.1,15.1,23.3,39,22.3,0,21.9,20.3,23.2,14.1,20.8,0.3,18,80,22.7,31,22.9,8.6,21.2,0,21.8,0,21.9,0,21.7,0,21.2,1,24.2,1.7,22.4,38.1,22.2,16.8,23.1,0.4,21.7,0.2,21.1,0.3,21.9,51.2,21.2,15.4,23.4,42.2,23.3,0,21.8,1.5,21,0,23,1,21,0,21.8,47,22.7,59.5,22.4,0.1,22.7,0.2,22.1,22.1,21.8,1,21.7,15.3,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.7,32,22.9,17.9,22.3,25,22.7,25,23.7,0,24.2,100,20.64236069,0.242198527
2023/5/24 16:06,23,45.4,23.1,15.1,23.3,39,22.3,0,21.8,20.3,23.2,14.1,20.8,0.3,18,80,22.7,31,22.8,8.6,21.3,0,21.8,0,21.9,0,21.7,0,21.3,1,24.1,1.7,22.2,38.1,22.2,16.8,23.1,0.4,21.7,0.2,21.1,0.3,21.7,50.2,21.1,14.4,23.3,42.2,23.3,0,21.8,1.5,21,0,23,1,21,0,21.8,47,22.7,59.5,22.4,0.1,22.6,0.2,22,22.1,21.8,1,21.7,15.3,21.8,0,23.2,100,21.5,31,22.7,0,22.7,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23.1,17.9,22.3,25,22.7,25,23.7,0,24.2,100,20.64236069,0.242198527
2023/5/24 16:07,23,46.4,23.2,15.1,23.3,40,22.3,0,21.8,20.3,23.2,15.1,20.8,0.3,18,80,22.7,31,23,9.8,21.3,0,22,0,21.9,0,21.7,0,21.4,1,24.1,2.7,22,38.1,22.3,16.8,23.1,0.4,21.7,0.2,21.1,0.3,21.9,50.2,21.1,14.4,23.3,42.2,23.3,0,21.8,1.5,21.1,0,23,1,21,0,21.7,47,22.7,59.5,22.4,0.1,22.4,0.2,22,22.1,21.8,1,21.7,15.3,21.8,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23.1,17.9,22.3,25,22.5,25,23.7,0,24.1,100,20.64236069,0.242198527
2023/5/24 16:08,23,46.4,23.3,16.1,23.4,40,22.3,0,21.8,20.3,23.2,15.1,20.8,0.3,17.9,80,22.7,32,23,10.8,21.3,0,22,0,21.9,0,21.7,0,21.6,1,24.1,2.7,21.9,38.1,22.2,17.9,23.1,0.4,21.7,0.2,21.1,0.3,21.9,50.2,21.1,13.4,23.3,42.2,23.3,0,21.8,1.5,21,0,23,1,21.1,0,21.8,47,22.7,60.5,22.3,0.1,22.4,0.2,22,22.1,21.9,1,21.7,14.3,21.8,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23.1,17.9,22.3,25,22.7,25,23.7,0,24.2,100,20.64236069,0.242198527
2023/5/24 16:09,22.8,46.4,23.4,16.1,23.4,40,22.3,0,21.8,19.3,23.2,15.1,20.7,0.3,17.7,80,22.7,32,22.9,11.8,21.3,0,22,0,21.9,0,21.8,0,21.6,1,24.2,2.7,21.8,36.8,22.2,17.9,23.1,0.4,21.7,0.2,21.1,0.3,21.7,49,21.1,13.4,23.2,42.2,23.3,0,21.8,1.5,21,0,22.9,1,21.1,0,21.8,47,22.7,60.5,22.4,0.1,22.6,0.2,22,22.1,21.9,1,21.7,14.3,21.8,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23.1,17.9,22.3,25,22.7,25,23.7,0,24.1,100,20.64236069,0.242198527
2023/5/24 16:10,22.7,46.4,23.5,16.1,23.5,40,22.3,0,21.8,19.3,23.3,16.2,20.8,0.3,18,80,22.7,32,22.8,11.8,21.2,0,22,0,21.9,0,21.8,0,21.6,1,24.1,2.7,21.8,35.7,22.3,17.9,23.2,0.4,21.7,0.2,21.1,0.3,21.7,49,21.2,12.4,23.3,42.2,23.3,0,21.8,1.5,20.9,0,22.9,1,21.1,0,21.7,47,22.7,60.5,22.4,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,22.9,17.9,22.3,25,22.7,25,23.7,0,24.2,100,20.64236069,0.242198527
2023/5/24 16:11,22.7,46.4,23.5,17.1,23.6,40,22.3,0,21.8,19.3,23.3,16.2,20.8,0.3,17.9,80,22.7,32,22.9,11.9,21.3,0,22.1,0,21.9,0,21.8,0,21.7,1,24.1,2.7,21.6,33.6,22.3,17.9,23.2,0.4,21.7,0.2,21.1,0.3,21.7,48,21.2,12.4,23.2,42.2,23.3,0,21.8,1.5,20.9,0,22.9,1,21.1,0,21.8,47,22.7,60.5,22.4,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23,17.9,22.2,25,22.8,25,23.5,0,24.2,100,20.64236069,0.242198527
2023/5/24 16:12,22.6,46.4,23.5,17.1,23.6,40,22.3,0,21.8,19.3,23.2,17.2,20.7,0.3,17.9,80,22.7,32,22.9,11.9,21.3,0,22,0,21.9,0,21.8,0,21.8,1,24.1,2.7,21.6,31.5,22.3,18.9,23.2,1.4,21.7,0.2,21.1,0.3,21.7,48,21.2,12.4,23.2,43.2,23.3,0,21.6,1.5,21,0,22.9,1,21.1,0,21.8,47,22.7,60.5,22.4,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.6,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23,17.9,22.2,25,22.8,25,23.7,0,24.1,100,20.52083206,0.242198527
2023/5/24 16:13,22.6,45.4,23.5,17.1,23.6,40,22.3,0,21.8,18.3,23.2,17.2,20.7,0.3,17.9,80,22.7,32,22.8,11.9,21.3,0,22.1,0,21.8,0,21.8,0,22.1,1,24.1,2.7,21.5,29.2,22.2,18.9,23.3,1.4,21.7,0.2,21.1,0.3,21.8,47,21.2,11.4,23.2,43.2,23.3,0,21.6,1.5,21.1,0,23,1,21.1,0,21.8,47,22.7,61.5,22.4,0.1,22.7,0.2,22,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.4,0,22.8,32,23,17.9,22.2,25,22.7,25,23.7,0,24.1,100,20.52083206,0.242198527
2023/5/24 16:14,22.4,45.4,23.5,18.1,23.5,40,22.3,0,21.8,18.3,23,17.2,20.7,0.3,17.7,80,22.7,32,23,13.1,21.4,0,22.1,0,21.8,0,21.8,0,22.2,1,24.1,2.7,21.8,29.2,22.2,18.9,23.3,1.4,21.7,0.2,21.1,0.3,21.9,47,21.3,11.4,23.2,43.2,23.3,0,21.6,1.5,21.1,0,23,1,21.1,0,21.7,47,22.7,61.5,22.4,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23,17.9,22.1,25,22.7,25,23.7,0,24.1,100,20.53819275,0.242198527
2023/5/24 16:15,22.4,44.4,23.5,18.1,23.5,40,22.3,0,21.6,18.3,23,17.2,20.7,0.3,17.7,80,22.7,32,22.9,13.1,21.2,0,22.1,0,21.8,0,21.9,0,22.2,1,23.9,2.7,21.8,28.2,22.3,18.9,23.3,2.4,21.7,0.2,21.1,0.3,21.9,46,21.3,11.4,23.2,43.2,23.3,0,21.6,0.5,21,0,23,1,21.1,0,21.7,47,22.7,61.5,22.4,0.1,22.6,0.2,22,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,22.9,17.9,22.1,25,22.7,25,23.7,0,24.1,100,20.53819275,0.242198527
2023/5/24 16:16,22.3,44.4,23.4,18.1,23.5,41,22.3,0,21.8,18.3,23,17.2,20.7,0.3,17.7,80,22.7,32,23,14.1,21.3,0,22.1,0,21.8,0,21.9,0,22.3,1,24.1,2.7,21.8,26.2,22.3,19.9,23.3,2.4,21.7,0.2,21.1,0.3,21.9,46,21.3,11.4,23.3,43.2,23.3,0,21.6,0.5,20.9,0,23,1,21.1,0,21.7,47,22.7,61.5,22.4,0.1,22.4,0.2,22,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.5,31,22.6,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.9,32,23.1,17.9,22.1,25,22.7,25,23.7,0,24.1,100,20.52083206,0.242198527
2023/5/24 16:17,22.2,43.4,23.4,18.1,23.5,41,22.3,0,21.6,17.3,23,17.2,20.7,0.3,17.7,80,22.7,32,23.1,16.5,21.4,0,22.1,0,21.8,0,21.9,0,22.4,1,23.9,2.7,21.6,24,22.3,19.9,23.2,2.4,21.7,0.2,21.1,0.3,21.7,44.9,21.3,10.4,23.3,43.2,23.3,0,21.6,0.5,20.9,0,23,1,21.1,0,21.7,47,22.7,61.5,22.3,0.1,22.6,0.2,22,22.1,21.8,1,21.7,14.3,21.9,0,23.2,100,21.5,31,22.7,0,22.7,39.1,23,1,22.8,26,22,21.6,22.4,0,22.9,32,23.1,17.9,22.1,25,22.7,25,23.7,0,24.1,100,20.52083206,0.242198527
2023/5/24 16:18,22.2,42.3,23.4,19.1,23.5,41,22.3,0,21.6,17.3,23,17.2,20.7,0.3,17.7,80,22.7,32,23.2,18.6,21.5,0,22.1,0,21.8,0,21.9,0,22.6,2.1,23.9,2.7,21.5,21.6,22.3,19.9,23.3,2.4,21.7,0.2,21.1,0.3,21.8,44.9,21.3,10.4,23.2,43.2,23.3,0,21.6,0.5,20.9,0,23,1,21.1,0,21.8,47,22.7,62.5,22.3,0.1,22.6,0.2,22.1,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.5,31,22.7,0,22.6,39.1,23,1,22.8,26,22,21.6,22.3,0,22.9,32,23.1,17.9,22.1,25,22.7,25,23.7,0,24.2,100,20.52083206,0.242198527
2023/5/24 16:19,22.2,41.3,23.4,19.1,23.5,41,22.3,0,21.6,17.3,23,17.2,20.7,0.3,17.8,80,22.7,32,23.2,22.1,21.5,0,22.2,0,21.7,0,21.9,0,22.6,3.1,24.1,2.7,21.5,19.5,22.3,20.9,23.3,3.4,21.7,0.2,21.1,0.3,21.8,44.9,21.5,10.4,23.2,43.2,23.3,0,21.6,0.5,20.9,0,23,1,21.1,0,21.8,47,22.7,62.5,22.4,0.1,22.6,0.2,22,22.1,21.8,1,21.7,14.3,21.8,0,23.2,100,21.5,31,22.7,0,22.5,39.1,23,1,22.8,26,22,21.6,22.3,0,22.8,32,23.1,17.9,22.2,25,22.7,25,23.7,0,24.1,100,20.64236069,0.242198527
