StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5
2023/5/3 7:14,21.8,14.9,21.2,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:15,21.9,14.9,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:16,21.9,14.9,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.8,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:17,21.7,19.4,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:18,21.9,19.4,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:19,21.8,19.4,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:20,21.8,19.4,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.8,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:21,21.8,19.4,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:22,21.8,19.4,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.5,0.5,21.8,0.5
2023/5/3 7:23,21.8,19.4,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.8,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:24,21.9,19.4,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.8,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:25,21.9,19.4,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:26,21.8,19.4,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:27,21.8,19.4,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:28,21.8,19.4,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:29,21.8,19.4,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:30,21.8,23.9,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22.1,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:31,21.8,23.9,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22.1,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:32,21.8,28,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22.1,1,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22.2,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:33,21.9,33.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22.1,1,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:34,21.8,33.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22.1,1,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:35,21.8,33.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22.1,1,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:36,21.6,33.3,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22.1,1,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:37,21.5,33.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,22,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:38,21.4,33.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:39,21.4,33.3,21.2,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,22,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22.1,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:40,21.2,33.3,21.2,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.8,0.2,21.8,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:41,21.2,33.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.8,1,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:42,21.2,32.3,21.2,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.7,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:43,21.2,32.3,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.7,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,22,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:44,21.2,32.3,21.1,0,20.8,0,20.7,1,20.5,0.3,21,0,21.2,0.1,20.9,0.2,21.7,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:45,21.1,32.3,21.2,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.6,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:46,21.1,32.3,21.2,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.6,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.5,0.5,21.8,0.5
2023/5/3 7:47,21.1,32.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.6,1,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:48,21,32.3,21.1,0,20.8,0,20.7,1,20.5,0.3,21,0,21.2,0.1,20.8,0.2,21.6,0,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 7:49,21,32.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.1,0.1,20.9,0.2,21.5,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.5,0.5,21.8,0.5
2023/5/3 7:50,21,31.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.9,0.2,21.5,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:51,20.9,31.3,21.1,0,20.9,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.5,0,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.5,0.5,21.8,0.5
2023/5/3 7:52,20.9,31.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.5,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:53,20.7,31.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.4,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:54,20.7,31.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.3,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:55,20.7,31.3,21.1,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.8,0.2,21.3,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:56,20.7,30.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.3,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:57,20.9,30.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.2,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:58,20.7,30.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,0.2,21.2,0,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 7:59,20.7,30.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.4,0.1,20.7,5.1,21.2,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:00,20.7,30.3,21.1,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,5.1,21.2,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:01,20.7,30.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,5.1,21.2,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:02,20.6,29.3,21.1,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,5.1,21.2,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:03,20.6,29.3,20.9,0,20.8,0,20.7,1,20.6,0.3,21,0,21.2,0.1,20.8,5.1,21.2,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:04,20.6,29.3,20.9,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,5.1,21.2,0,21.4,0.4,21,0.8,21.2,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:05,20.6,29.3,20.9,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.8,5.1,21,0,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:06,20.5,29.3,20.9,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.8,5.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.6,0.5,21.8,0.5
2023/5/3 8:07,20.5,28.3,20.9,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.8,4.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:08,20.4,28.3,20.9,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.8,4.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:09,20.5,28.3,20.9,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.8,4.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.5,0.5,21.8,0.5
2023/5/3 8:10,20.5,28.3,20.9,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.8,4.1,21,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:11,20.4,28.3,20.9,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,4.1,21.1,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:12,20.4,27.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,4.1,21.1,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:13,20.4,27.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,4.1,21.1,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:14,20.4,27.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,4.1,21.1,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:15,20.4,27.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,3.1,21.1,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:16,20.4,27.3,21,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.8,3.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:17,20.4,26.3,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,3.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:18,20.4,26.3,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,3.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:19,20.4,26.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,3.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:20,20.4,26.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,3.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,23,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:21,20.4,26.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,3.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,21.8,0.3,22.9,0.8,22,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:22,20.2,25.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,2.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:23,20.2,25.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,2.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:24,20.2,25.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.8,2.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:25,20.2,25.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.8,2.1,20.8,0,21.4,0.4,21,0.8,21.1,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:26,20.4,24.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,2.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.5,0.5,21.8,0.5
2023/5/3 8:27,20.4,24.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,2.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:28,20.4,24.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,2.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:29,20.4,24.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.1,0.1,20.7,2.1,20.9,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:30,20.2,24.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,1.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:31,20.2,23.3,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.2,0.1,20.7,1.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.8,0.8,22,0.3,22.9,0.8,22.2,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:32,20.1,23.3,20.8,0,20.8,0,20.8,1,20.6,0.3,21,0,21.2,0.1,20.7,1.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,23,0.8,22.2,0.7,21.9,0,21.1,0,21.5,0.3,21.7,0.5,21.8,0.5
2023/5/3 8:33,20.1,23.3,20.8,0,20.8,0,20.8,1,20.5,0.3,21,0,21.1,0.1,20.7,1.1,20.8,0,21.4,0.4,21,0.8,21,0.7,22.2,0.8,22,0.6,21.9,0.8,22,0.3,22.9,0.8,22.2,0.7,21.9,0,21.2,0,21.5,0.3,21.7,0.5,21.8,0.5
