StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/16 15:54,22.1,10.9,23,8,23.1,35,21.8,0,22,6.6,22.9,0.9,22.8,99.6,21.3,0.5,22.3,30,21.9,0.3,21.3,0.7,22.2,0,21.6,0,22.3,0.1,21.6,0.8,23.9,22.8,21.8,43,22,15.3,23,4.6,21.2,0.1,21.2,0.1,21.8,37.8,21.7,26.2,22.6,2.9,22.3,37.3,21.9,7.9,20.6,0.9,23.1,1,21.1,0,22.8,22,22.1,42.9,23.6,32.4,22.8,35.5,22.1,32.3,22,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.7,0,22.8,22.7,22.2,14.6,22.4,3.1,22.9,32,23.3,18.9,22.6,19.9,23,30,22.8,25.6,23.1,1,21.90972137,28.79132652
2023/5/16 15:55,22.1,9.9,23,8,23.2,35,21.8,0,22,6.6,22.7,0.9,22.9,99.6,21.6,0.5,22.4,30,21.9,0.3,21.3,0.7,22.2,0,21.6,0,22.3,0.1,21.7,0.8,23.9,22.8,21.5,39.7,22.1,15.3,23,4.6,21.2,0.1,21.2,0.1,21.8,36.8,21.7,26.2,22.6,2.9,22.3,37.3,21.9,7.9,20.6,0.9,23.1,1,21,0,22.8,22,22.1,41.9,23.8,32.4,22.8,35.5,22.1,32.3,22,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.7,0,22.7,33.1,22.8,0,22.8,22.7,22.2,14.6,22.4,3.1,22.7,32,23.2,18.9,22.6,19.9,23,30,22.8,25.6,23.1,1,21.90972137,27.78580856
2023/5/16 15:56,22.1,8.8,23.1,8,23.1,35,21.8,0,22,6.6,22.7,0.9,22.9,99.6,21.8,3.7,22.4,30,21.9,0.3,21.3,0.7,22.2,0,21.7,0,22.1,0.1,21.8,0.8,24.1,22.8,21.8,38.6,22.1,15.3,23,4.6,21.2,0.1,21.2,0.1,21.8,35.8,21.7,26.2,22.6,2.9,22.3,37.3,21.9,7.9,20.6,0.9,23.1,1,21.1,0,22.8,22,22.1,41.9,23.8,32.4,22.6,35.5,22.1,32.3,22,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.7,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.3,19.9,22.6,19.9,23,30,22.8,25.6,23.1,1,21.90972137,27.78580856
2023/5/16 15:57,22.1,7.8,23,8,23.1,35,21.8,0,22,6.6,22.8,0.9,23,99.6,21.8,5.8,22.4,30,21.9,0.3,21.3,0.7,22.2,0,21.7,0,22.3,0.1,21.8,0.8,24.1,22.8,21.2,34,22.2,15.3,23,4.6,21.4,0.1,21.2,0.1,21.8,35.8,21.6,26.2,22.6,2.9,22.3,37.3,21.8,7.9,20.7,0.9,23.1,1,21,0,22.8,22,22.1,41.9,23.9,33.6,22.6,35.5,22.1,33.4,22,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.7,0,22.8,23.7,22.2,14.6,22.4,3.1,22.9,32,23.2,19.9,22.6,19.9,23.1,30,22.9,25.6,23.1,1,21.90972137,27.78580856
2023/5/16 15:58,22.1,6.8,23.1,8,23.1,35,21.8,0,22,6.6,22.8,0.9,23,99.6,21.9,10.4,22.3,30,21.9,0.3,21.3,0.7,22.2,0,21.7,0,22.3,0.1,21.9,0.8,24.1,22.8,21.2,29.6,22.2,15.3,22.9,4.6,21.2,0.1,21.2,0.1,21.8,34.8,21.6,26.2,22.6,2.9,22.4,37.3,21.8,7.9,20.7,0.9,23.1,1,21.1,0,22.8,22,22.1,40.8,23.9,33.6,22.5,35.5,22.1,33.4,22,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.8,32,23.2,19.9,22.6,19.9,23,30,22.9,25.6,23.1,1,21.90972137,26.78437424
2023/5/16 15:59,22.1,5.8,23,8,23.1,35,21.8,0,22,6.6,22.8,0.9,23,99.6,22,14.7,22.4,30,21.9,0.3,21.3,0.7,22.2,0,21.7,0,22.3,0.1,21.9,0.8,24.1,22.8,21.3,27.4,22.2,15.3,22.9,4.6,21.2,0.1,21.2,0.1,21.8,33.8,21.5,26.2,22.5,2.9,22.6,37.3,21.8,6.9,20.6,0.9,23.1,1,21.1,0,22.8,22,22.2,40.8,23.9,33.6,22.5,34.5,22.1,33.4,22,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.7,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.9,32,23.2,19.9,22.6,19.9,23,30,22.9,25.6,23.1,1,21.90972137,26.78437424
2023/5/16 16:00,22.3,4.8,23,8,23.2,35,21.8,0,22,6.6,22.8,0.9,23.2,99.6,22,20,22.3,30,21.9,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.1,0.8,24.1,22.8,21.2,22.9,22,15.3,23,4.6,21.2,0.1,21.1,0.1,21.8,33.8,21.5,26.2,22.5,2.9,22.6,38.3,21.8,6.9,20.7,0.9,23.1,1,21.1,0,22.8,22,22.1,40.8,23.8,33.6,22.5,34.5,22.1,33.4,22,7,21.8,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23,30,22.9,25.6,23.1,1,21.90972137,26.78437424
2023/5/16 16:01,22.3,4.8,23.1,8,23.1,35,21.8,0,22,6.6,22.8,0.9,23.2,99.6,22.2,25.2,22.3,30,21.9,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.1,0.8,24.1,22.8,21.5,19.7,22,15.3,23,4.6,21.2,0.1,21.1,0.1,21.8,32.7,21.5,26.2,22.5,2.9,22.6,38.3,21.8,6.9,20.9,0.9,23.1,1,21.1,0,22.8,22,22.1,39.8,23.8,34.6,22.5,34.5,22.1,33.4,22,7,21.8,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.6,19.9,23.1,30,22.9,25.6,23.1,1,21.90972137,26.78437424
2023/5/16 16:02,22.3,3.8,23.1,8,23.2,35,21.8,0,22,6.6,22.7,0.9,23.3,99.6,22.1,30.5,22.3,30,21.9,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.2,0.8,24.1,22.8,21.8,21.9,22,15.3,23,4.6,21.2,0.1,21.1,0.1,21.8,31.7,21.5,26.2,22.4,2.9,22.6,38.3,21.8,6.9,20.9,0.9,23.1,1,21.1,0,22.8,22,22.1,39.8,23.5,34.6,22.5,33.5,22.1,33.4,22,7,21.9,26,21.9,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23.1,30,22.9,25.6,23.1,1,21.90972137,25.78394318
2023/5/16 16:03,22.3,2.8,23.1,8,23.2,35,21.8,0,22,6.6,22.7,0.9,23.3,99.6,21.4,29.4,22.3,30,21.8,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.2,0.8,24,22.8,22.2,24.2,22,15.3,23,4.6,21.2,0.1,21.1,0.1,21.8,31.7,21.3,26.2,22.6,2.9,22.6,38.3,21.8,6.9,21,0.9,23.1,1,21.1,0,22.6,22,22.1,39.8,23.7,34.6,22.5,33.5,22.1,33.4,22,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23,30,22.8,25.6,23.1,1,21.78819466,25.78394318
2023/5/16 16:04,22.3,1.7,23,8,23.1,35,21.8,0,22,6.6,22.8,0.9,23.3,99.6,20.8,24.2,22.3,30,21.8,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.2,0.8,24,22.8,22.5,26.2,22,15.3,23,4.6,21.2,0.1,21.1,0.1,21.8,30.7,21.3,26.2,22.6,2.9,22.6,38.3,21.8,6.9,20.9,0.9,23.1,1,21.1,0,22.6,22,22.1,38.8,23.8,34.6,22.6,33.5,22.1,33.4,22,7,21.8,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23,30,22.9,25.6,23.2,1,21.78819466,25.78394318
2023/5/16 16:05,22.3,1.7,23.1,8,23.1,35,21.8,0,22,6.6,22.9,0.9,23,99.6,20.6,15.4,22.3,30,21.8,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.3,0.8,23.8,22.8,22.3,29.5,22,15.3,23.1,4.6,21.2,0.1,21.1,0.1,21.9,30.7,21.3,26.2,22.4,1.8,22.6,38.3,21.8,6.9,20.9,0.9,23.1,1,21.1,0,22.7,22,22.1,38.8,23.8,34.6,22.8,33.5,22.1,33.4,22,7,21.8,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.6,32,23.2,19.9,22.5,19.9,23.1,30,22.8,25.6,23.1,1,21.78819466,24.78377724
2023/5/16 16:06,22.4,0.7,23,8,23.1,35,21.8,0,22,6.6,22.7,0.9,22.9,99.6,20.3,5.7,22.3,30,21.8,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.3,0.8,23.8,22.8,22.1,29.4,22,15.3,23.1,4.6,21.2,0.1,21.1,0.1,21.9,30.7,21.4,26.2,22.4,1.8,22.6,38.3,21.8,6.9,20.7,0.9,23.1,1,21.1,0,22.8,22,22.1,38.8,23.7,34.6,22.5,32.4,22.1,33.4,22,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.6,32,23.2,19.9,22.4,19.9,23.1,30,22.9,25.6,23.2,1,21.78819466,24.78377724
2023/5/16 16:07,22.4,0.7,23,8,23.1,35,21.8,0,22,6.6,22.7,0.9,22.9,99.6,20.6,0.2,22.3,30,21.9,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.4,0.8,23.9,22.8,22.2,29.4,22,15.3,23.1,5.6,21.3,0.1,21.1,0.1,21.9,29.7,21.4,26.2,22.4,1.8,22.4,39.3,21.8,5.9,20.9,0.9,23.1,1,21.1,0,22.6,22,22.1,37.8,23.7,34.6,22.5,32.4,22.1,33.4,22,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.7,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.6,32,23.2,19.9,22.5,19.9,23,30,22.9,25.6,23.1,1,21.78819466,24.78377724
2023/5/16 16:08,22.4,0.7,23.1,8,23.1,35,21.8,0,22,6.6,22.8,0.9,22.9,99.6,20.8,0.2,22.3,30,21.9,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.4,0.8,23.9,22.8,22.3,32.4,22,15.3,23.1,5.6,21.3,0.1,21.1,0.1,21.9,29.7,21.3,26.2,22.3,1.8,22.4,39.3,21.8,5.9,20.7,0.9,23.1,1,21.1,0,22.8,22,22.1,37.8,23.6,35.6,22.5,32.4,22.1,34.4,22,7,21.8,26,21.8,1,23.1,99.2,21.5,33,22.7,0,22.8,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.6,32,23.2,19.9,22.6,19.9,23,30,22.8,25.6,23.2,1,21.78819466,23.77497864
2023/5/16 16:09,22.4,0.7,23.1,8,23.1,35,21.8,0,22,6.6,22.9,0.9,22.9,99.6,21.2,0.2,22.3,30,21.8,0.3,21.3,0.7,22.2,0,21.7,0,22.4,0.1,22.4,2,23.9,22.8,22.3,34.8,22.2,16.3,23.1,5.6,21.3,0.1,21.1,0.1,21.7,28.7,21.3,26.2,22.3,1.8,22.4,39.3,21.8,5.9,20.8,0.9,23.1,1,21,0,22.6,22,22.1,37.8,23.6,35.6,22.6,31.4,22.1,34.4,22,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.7,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23.1,30,22.9,25.6,23.2,1,21.77083397,23.77497864
2023/5/16 16:10,22.4,0.7,23.1,8,23.1,35,21.8,0,22,6.6,22.9,0.9,22.9,99.6,21.4,0.2,22.3,30,21.8,0.3,21.3,0.7,22.2,0,21.7,0,22.3,0.1,22.6,3,23.8,22.8,22.3,37,22.3,16.3,23.1,5.6,21.3,0.1,21.1,0.1,21.9,28.7,21.3,25.2,22.2,0.8,22.4,39.3,21.8,5.9,20.7,0.9,23.1,1,21.1,0,22.7,22,22.1,36.8,23.6,35.6,22.5,31.4,22.1,34.4,22,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23.1,30,22.9,25.6,23.2,1,21.77083397,23.77497864
2023/5/16 16:11,22.4,0.7,23.1,8,23.1,35,21.8,0,22,6.6,22.8,0.9,23,99.6,21.7,1.4,22.3,30,21.8,0.3,21.4,0.7,22.3,0,21.7,0,22.4,0.1,22.6,4,23.8,22.8,22.2,38,22.3,16.3,23.1,5.6,21.3,0.1,21.1,0.1,21.9,27.7,21.3,25.2,22.2,0.8,22.3,39.3,21.8,5.9,20.9,0.9,23.1,1,21,0,22.7,22,22.2,36.8,23.7,35.6,22.5,31.4,22.1,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.6,19.9,23.1,30,22.9,25.6,23.2,1,21.77083397,22.75638199
2023/5/16 16:12,22.4,0.7,23.1,8,23.2,35,21.7,0,22,6.6,22.8,0.9,23,99.6,21.8,5.8,22.3,30,21.8,0.3,21.3,0.7,22.4,0,21.7,0,22.3,0.1,22.6,5,23.8,22.8,21.8,35.9,22.3,16.3,23.1,5.6,21.3,0.1,21.1,0.1,21.9,27.7,21.3,25.2,22.3,0.8,22.3,39.3,21.8,5.9,20.7,0.9,23.1,1,21.1,0,22.7,23,22.1,36.8,23.6,35.6,22.4,30.4,22,34.4,22.2,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23.1,30,22.9,25.6,23.2,1,21.77083397,22.75638199
2023/5/16 16:13,22.4,0.7,23.3,8,23.3,35,21.8,0,22,6.6,22.7,0.9,23.1,99.6,21.9,8.9,22.3,30,21.8,0.3,21.3,0.7,22.3,0,21.7,0,22.3,0.1,22.6,6,23.9,22.8,22.1,36.2,22.3,17.3,23.1,5.6,21.3,0.1,21.1,0.1,21.9,27.7,21.2,24.2,22.3,0.8,22.2,39.3,21.8,5.9,21,0.9,23.1,1,21.1,0,22.7,23,22.1,35.8,23.4,35.6,22.4,29.3,22,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.7,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.8,32,23.2,19.9,22.6,19.9,23.1,30,22.9,25.6,23.1,1,21.77083397,21.75599098
2023/5/16 16:14,22.4,0.7,23.3,8,23.3,35,21.7,0,22,6.6,22.8,0.9,23.1,99.6,22.1,13,22.3,30,21.8,0.3,21.4,0.7,22.4,0,21.7,0,22.3,0.1,22.7,8.1,23.9,22.8,21.8,34.9,22.3,17.3,23,5.6,21.2,0.1,21.1,0.1,21.7,26.7,21.2,24.2,22.3,0.8,22.3,39.3,21.8,5.9,20.9,0.9,23.1,1,21.1,0,22.7,23,22.1,35.8,23.3,35.6,22.4,29.3,22,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.7,33.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.6,19.9,23,30,22.9,25.6,23.2,1,21.77083397,21.75599098
2023/5/16 16:15,22.5,0.7,23.3,8,23.3,35,21.7,0,22,6.6,22.8,0.9,23.2,99.6,22.2,18.2,22.3,30,21.8,0.3,21.4,0.7,22.4,0,21.7,0,22.3,0.1,22.7,10.2,23.9,22.8,21.7,33.8,22.2,17.3,23,5.6,21.2,0.1,21.1,0.1,21.7,26.7,21.2,24.2,22.3,0.8,22.3,39.3,21.8,4.9,20.7,0.9,23.1,1,21.1,0,22.7,23,22.1,34.8,23.3,35.6,22.4,28.3,22,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.9,32,23.2,19.9,22.6,19.9,23,30,22.9,25.6,23.2,1,21.77083397,21.75599098
2023/5/16 16:16,22.5,0.7,23.3,9,23.3,35,21.7,0,22,6.6,22.8,0.9,23.3,99.6,22.2,23.4,22.3,30,21.9,0.3,21.4,0.7,22.4,0,21.7,0,22.4,0.1,22.7,11.2,23.9,22.8,21.7,32.8,22.2,17.3,23.1,5.6,21.2,0.1,21.1,0.1,21.7,25.7,21.2,24.2,22.3,0.8,22.3,39.3,21.8,4.9,20.9,0.9,23.1,1,21.1,0,22.7,23,22,34.8,23.2,34.6,22.2,28.3,22,34.4,22.1,7,21.9,26,21.9,1,23.1,99.2,21.5,33,22.6,0,22.7,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.9,32,23.2,19.9,22.6,19.9,23.1,30,23,25.6,23.2,1,21.77083397,20.75041771
2023/5/16 16:17,22.5,0.7,23.3,9,23.5,35,21.7,0,22,6.6,22.8,0.9,23.3,99.6,22.1,27.5,22.3,30,21.9,0.3,21.4,0.7,22.4,0,21.7,0,22.3,0.1,22.7,13.2,23.9,22.8,21.9,32.4,22.3,17.3,23.1,5.6,21.2,0.1,21.1,0.1,21.9,25.7,21.2,23.1,22.3,0.8,22.4,39.3,21.7,4.9,20.9,0.9,23.1,1,21.1,0,22.7,23,22,33.8,23.2,34.6,22.2,27.3,22,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.5,33,22.7,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23.1,30,22.9,25.6,23.2,1,21.77083397,20.75041771
2023/5/16 16:18,22.5,0.7,23.3,9,23.5,35,21.7,0,22,6.6,22.8,0.9,23.3,99.6,21.7,29.5,22.3,31,21.9,0.3,21.4,0.7,22.4,0,21.7,0,22.4,0.1,22.8,14.3,23.9,22.8,22.6,37.9,22.3,18.3,23.1,6.6,21.2,0.1,21,0.1,21.9,24.7,21.2,23.1,22.3,0.8,22.4,39.3,21.6,4.9,20.9,0.9,23.1,1,21.1,0,22.7,23,22,33.8,23.3,34.6,22.3,26.3,22,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23.1,30,22.9,25.6,23.4,1,21.77083397,20.75041771
2023/5/16 16:19,22.5,0.7,23.4,9,23.5,35,21.7,0,22,6.6,22.7,0.9,23.3,99.6,21.1,25.4,22.3,31,21.8,0.3,21.4,0.7,22.4,0,21.7,0,22.4,0.1,22.8,16.6,23.9,22.8,22.7,41.1,22.2,18.3,23.1,6.6,21.2,0.1,21.1,0.1,21.9,24.7,21.2,22.1,22.3,0.8,22.6,39.3,21.6,4.9,20.7,0.9,23.1,1,21.1,0,22.7,23,22,33.8,23.3,34.6,22.2,26.3,22,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.6,3.1,22.7,32,23.2,19.9,22.5,19.9,23.1,30,22.9,25.6,23.4,1,21.77083397,19.73502159
2023/5/16 16:20,22.5,0.7,23.4,9,23.5,36,21.7,0,22,6.6,22.8,0.9,23.2,99.6,20.6,17.7,22.3,31,21.8,0.3,21.4,0.7,22.4,0,21.7,0,22.4,0.1,22.8,18.8,23.8,21.8,22.4,42.4,22.3,18.3,23.1,6.6,21.2,0.1,21.1,0.1,21.9,24.7,21.2,22.1,22.3,0.8,22.7,40.3,21.6,4.9,20.9,0.9,23.1,1,21.1,0,22.7,23,22.1,32.8,23.4,34.6,22.1,25.2,21.9,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.5,19.9,23.1,30,22.9,25.6,23.4,1,21.77083397,19.73502159
2023/5/16 16:21,22.5,0.7,23.3,10,23.5,36,21.7,0,22,6.6,22.8,0.9,23.2,99.6,20.4,10.2,22.3,31,21.8,0.3,21.4,0.7,22.4,0,21.7,0,22.4,0.1,22.8,21,23.8,21.8,21.8,40.1,22.3,18.3,23.2,6.6,21.2,0.1,21.1,0.1,21.9,23.7,21.2,22.1,22.4,0.8,22.7,40.3,21.8,4.9,20.8,0.9,23.1,2,21.1,0,22.7,23,22.1,32.8,23.4,33.6,22.1,24.2,22,34.4,22.1,7,21.9,26,21.9,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.6,19.9,23.1,30,22.9,25.6,23.2,1,21.77083397,19.73502159
2023/5/16 16:22,22.6,0.7,23.4,10,23.5,36,21.7,0,22,6.6,22.8,0.9,23,99.6,20.6,2.6,22.3,31,21.8,0.3,21.3,0.7,22.4,0,21.7,0,22.4,0.1,22.8,23.1,23.9,21.8,21.9,39.7,22.3,18.3,23.1,6.6,21.2,0.1,21.1,0.1,22,23.7,21.2,21.1,22.4,0.8,22.7,40.3,21.8,3.9,20.6,0.9,23,2,21.1,0,22.7,23,22.1,31.7,23.4,33.6,22.2,23.2,22,34.4,22.1,7,21.9,26,21.9,1,23.1,99.2,21.6,33,22.6,0,22.7,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.6,19.9,23.1,30,22.9,25.6,23.2,1,21.77083397,18.69412613
2023/5/16 16:23,22.5,0.7,23.4,10,23.5,36,21.7,0,22,6.6,22.8,0.9,23,99.6,20.8,0.6,22.3,31,21.8,0.3,21.3,0.7,22.4,0,21.7,0,22.4,0.1,22.8,25.1,24.1,21.8,22,40.9,22.2,19.3,23.1,6.6,21.2,0.1,21.1,0.1,22,23.7,21.2,21.1,22.5,0.8,22.8,40.3,21.8,3.9,20.6,0.9,23.1,2,21,0,22.7,23,22.1,31.7,23.4,33.6,22.1,22.1,22,34.4,22.1,7,21.9,26,21.9,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.6,19.9,23,30,22.9,25.6,23.2,1,21.77083397,18.69412613
2023/5/16 16:24,22.6,0.7,23.4,10,23.5,36,21.7,0,22,7.6,22.7,0.9,23,99.6,21.2,0.6,22.3,31,21.8,0.3,21.4,0.7,22.4,0,21.7,0,22.4,0.1,22.8,27.1,24,21.8,22,39.9,22.2,19.3,23.1,7.6,21.2,0.1,21.1,0.1,22,23.7,21.2,21.1,22.5,0.8,22.8,41.3,21.8,3.9,20.7,0.9,23.1,2,21,0,22.7,23,22.1,31.7,23.5,33.6,22.1,21.1,22,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.7,32,23.2,19.9,22.6,19.9,23.1,30,22.9,25.6,23.2,1,21.77083397,18.69412613
2023/5/16 16:25,22.6,0.7,23.4,11,23.5,36,21.7,0,22,7.6,22.8,0.9,23,99.6,21.4,0.6,22.3,31,21.8,0.3,21.4,0.7,22.4,0,21.7,0,22.4,0.1,22.8,29.2,24,21.8,22,40.9,22,19.3,23.1,7.6,21.2,0.1,21.1,0.1,22,23.7,21.2,20.1,22.4,0.8,22.7,41.3,21.8,3.9,20.7,0.9,23.1,2,21,0,22.7,23,22.1,30.7,23.6,33.6,22.2,20.1,21.9,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.9,32,23.2,19.9,22.6,20.9,23.1,30,22.9,25.6,23.2,1,21.77083397,17.69267845
2023/5/16 16:26,22.6,0.7,23.3,11,23.4,36,21.7,0,22,7.6,22.8,0.9,23,99.6,21.7,1.9,22.3,31,21.8,0.3,21.4,0.7,22.4,0,21.8,0,22.4,0.1,22.9,31.2,23.9,21.8,21.8,38.7,22,19.3,23.1,7.6,21.2,0.1,21.1,0.1,22.1,23.7,21.2,20.1,22.5,0.8,22.7,41.3,21.8,3.9,20.7,0.9,23.1,2,21,0,22.7,23,22.1,30.7,23.6,33.6,22.3,20.1,21.9,34.4,22.1,7,21.9,26,21.8,1,23.1,99.2,21.6,33,22.6,0,22.8,34.1,22.8,0,22.8,23.7,22.2,14.6,22.4,3.1,22.9,32,23.2,19.9,22.6,20.9,23.1,30,22.9,25.6,23.2,1,21.77083397,17.69267845
