StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/27 7:49,21.8,35,22.6,0,22.1,25.32929802,22,0.8,22,19.9,22.1,22.4,22.2,55.2,20.7,0,22.7,28.8,22.8,17,22.6,16.9,22.5,8,22,20.9,23,0,23.3,0,22.3,99,22.1,3.6,21.7,0.9,21.7,0.8,22.7,19.7,22.7,3.9,21.9,2,21.5,39.2,21.1,0,21.1,0.6,22.3,41.6,23.3,67,22.2,26.5,21.9,8.9,21.1,0,21.7,0,22,11.9,23.1,100,21.63194466,47.1,21.5,99.3,21.4,95.1,22.3,3.7,21.4,0.8,21.7,0.6,21.7,16.2,21.5,0,21.5,30.4,21.1,0,20.7,0,21.7,0.00078012,21.7,26.3,23.1,3.4,22.1,16.6,22.6,15.5,21.9,11.6,22.2,56,21.8,37.9,22.5,15,22.8,12.4
2023/5/27 7:50,21.8,35,22.6,0,22.1,25.32929802,22,0.8,22,19.9,22,22.4,22.2,55.2,20.6,0,22.8,28.8,22.8,17,22.7,16.9,22.6,10,22,20.9,23,0,23.3,0,22.3,99,22.1,3.6,21.7,0.9,21.7,0.8,22.8,19.7,22.7,3.9,21.9,2,21.6,39.2,21.1,0,21.2,0.6,22.2,41.6,23.3,67,22.2,26.5,21.9,8.9,21.1,0,21.7,0,21.8,11.9,23.1,100,21.63194466,46.1,21.5,99.3,21.4,93.1,22.3,4.7,21.4,0.8,21.8,0.6,21.7,16.2,21.5,0,21.5,30.4,21,0,20.6,0,21.7,0.00078012,21.7,26.3,23.1,3.4,22.1,17.6,22.4,15.5,21.9,11.6,22.2,56,21.9,37.9,22.5,15,22.8,12.4
2023/5/27 7:51,21.8,35,22.6,0,22.1,25.32929802,22,0.8,22,19.9,22,22.4,22.2,55.2,20.6,0,22.8,28.8,22.9,17,22.7,16.9,22.6,11,21.9,20.9,23,0,23.3,0,22.3,99,22.1,3.6,21.7,0.9,21.7,0.8,22.8,20.7,22.7,3.9,21.9,1,21.6,39.2,21.1,0,21.3,0.6,22.2,42.6,23.4,67,22.1,27.5,21.9,8.9,21.1,0,21.7,0,21.8,11.9,23.1,100,21.63194466,45.1,21.6,99.3,21.4,91,22.3,4.7,21.5,0.8,21.8,0.6,21.7,16.2,21.5,0,21.5,30.4,21,0,20.6,0,21.7,0.00078012,21.6,25.3,23.1,3.4,22.2,17.6,22.4,15.5,22,11.6,22.2,56,21.9,37.9,22.5,15,22.8,12.4
2023/5/27 7:52,21.7,35,22.6,0,22.1,26.33070183,22,0.8,22,19.9,22,22.4,22.2,55.2,20.7,0,22.8,28.8,22.9,17,22.7,16.9,22.8,13.1,21.9,20.9,23,0,23.3,0,22.3,99,22.1,3.6,21.8,0.9,21.8,0.8,22.8,20.7,22.7,4.9,21.9,1,21.6,39.2,21.1,0,21.3,0.6,22.2,42.6,23.4,67,22.1,27.5,21.9,8.9,21.1,0,21.7,0,21.8,11.9,23.1,100,21.63194466,44.1,21.5,99.3,21.3,88,22.3,5.7,21.5,0.8,21.8,0.6,21.7,16.2,21.5,0,21.5,30.4,20.9,0,20.7,0,21.7,0.00078012,21.6,25.3,23.1,3.4,22.2,18.6,22.4,15.5,21.9,11.6,22.2,56,21.9,37.9,22.6,15,22.8,12.4
2023/5/27 7:53,21.8,35,22.6,0,22.1,26.33070183,22,0.8,22,19.9,22,22.4,22.2,55.2,20.7,0,22.7,28.8,22.9,17,22.7,17.9,22.8,15.2,21.9,20.9,23,0,23.3,0,22.3,99,21.9,4.6,21.8,0.9,21.8,0.8,23,21.7,22.7,4.9,21.9,1,21.6,39.2,21.1,0,21.5,0.6,22.1,42.6,23.4,68,22.1,27.5,21.9,8.9,21.1,0,21.7,0,21.8,11.9,23.1,100,21.75347137,44.1,21.5,99.3,21.3,84.9,22.3,5.7,21.6,0.8,21.8,0.6,21.7,16.2,21.5,0,21.5,30.4,20.9,0,20.7,0,21.7,0.00078012,21.6,25.3,23.1,3.4,22.2,18.6,22.5,15.5,22.1,11.6,22.2,56,21.9,37.9,22.5,15,22.8,12.4
2023/5/27 7:54,21.9,35,22.6,0,22.1,26.33070183,22,0.8,22,19.9,22.1,22.4,22.2,55.2,20.7,0,22.7,28.8,22.9,17,22.7,17.9,22.9,18.4,21.9,19.9,23,0,23.3,0,22.3,99,21.9,4.6,21.8,0.9,21.8,0.8,23,21.7,22.8,4.9,21.9,1,21.6,39.2,21.1,0,21.5,0.6,22,42.6,23.4,68,22.1,27.5,21.9,8.9,21.1,0,21.7,0,21.8,11.9,23.1,100,21.75347137,43.1,21.4,99.3,21.4,82.9,22.3,5.7,21.6,0.8,21.8,0.6,21.7,15.2,21.5,0,21.5,30.4,21,0,20.7,0,21.7,0.00078012,21.6,25.3,23.1,3.4,22.2,19.7,22.5,15.5,21.9,11.6,22.3,57,21.9,37.9,22.5,15,22.8,12.4
2023/5/27 7:55,21.9,35,22.6,0,22,26.33070183,22,0.8,22,19.9,22.1,22.4,22.2,55.2,20.7,0,22.7,28.8,23,17,22.6,17.9,22.9,20.4,21.9,19.9,23.1,0,23.3,0,22.3,99,21.9,4.6,21.8,0.9,21.8,0.8,23,22.7,22.8,4.9,21.9,1,21.6,39.2,21.1,0,21.6,0.6,21.8,42.6,23.4,68,22,27.5,21.9,8.9,21.1,0,21.7,0,21.8,11.9,23.1,100,21.875,43.1,21.4,99.3,21.3,79.7,22.3,6.7,21.6,0.8,21.8,0.6,21.7,15.2,21.5,0,21.5,30.4,21,0,20.6,0,21.7,0.00078012,21.5,24.3,23.1,3.4,22.2,19.7,22.5,15.5,22.1,11.6,22.3,57,21.9,37.9,22.6,15,22.8,12.4
2023/5/27 7:56,21.8,35,22.6,0,22,26.33070183,22,0.8,22,19.9,22,22.4,22.2,55.2,20.7,0,22.7,28.8,23,17,22.6,17.9,22.9,22.4,21.9,19.9,23.1,0,23.3,0,22.3,99,21.9,4.6,21.8,0.9,21.8,0.8,23,23.7,22.8,6,21.9,1,21.5,38.2,21.1,0,21.6,0.6,21.8,42.6,23.4,68,22,27.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,21.875,42,21.4,98.3,21.4,76.5,22.2,6.7,21.7,0.8,21.8,0.6,21.7,15.2,21.5,0,21.5,30.4,21,0,20.6,0,21.5,0.00078012,21.5,24.3,23.1,4.4,22.2,20.7,22.6,15.5,21.9,11.6,22.3,57,22,37.9,22.6,15,23,12.4
2023/5/27 7:57,21.8,35,22.6,0,22,26.33070183,22,0.8,22,19.9,22,22.4,22.2,55.2,20.7,0,22.8,28.8,23,17,22.6,17.9,23,25.5,21.9,18.9,23.1,0,23.3,0,22.3,99,21.9,4.6,21.9,0.9,21.8,0.8,23,23.7,22.8,6,21.9,1,21.5,38.2,21.1,0,21.7,0.6,21.8,42.6,23.4,69,21.9,27.5,21.9,8.9,21.1,0,21.7,0,21.8,11.9,23.1,100,21.875,42,21.4,97.2,21.3,73.5,22.3,7.8,21.7,0.8,21.8,0.6,21.7,15.2,21.5,0,21.5,30.4,20.9,0,20.7,0,21.6,0.00078012,21.5,24.3,23.1,4.4,22.2,20.7,22.5,15.5,21.9,11.6,22.3,58,22,37.9,22.6,15,23,12.4
2023/5/27 7:58,21.8,35,22.6,0,22,26.33070183,22,0.8,22,19.9,22,22.4,22.2,55.2,20.7,0,22.9,28.8,23,17,22.6,17.9,23,28.5,21.9,18.9,23.1,0,23.3,0,22.3,99,21.9,4.6,21.9,0.9,21.9,0.8,23,24.8,22.8,7,21.9,1,21.5,38.2,21.1,0,21.7,0.6,21.7,42.6,23.3,69,21.9,27.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,21.875,41,21.4,97.2,21.1,67.3,22.3,7.8,21.8,0.8,21.8,0.6,21.5,14.2,21.5,0,21.5,30.4,21.1,0,20.7,0,21.6,0.00078012,21.5,23.3,23.1,4.4,22.2,21.7,22.6,15.5,21.9,11.6,22.3,58,22,37.9,22.6,15,23,12.4
2023/5/27 7:59,21.8,35,22.6,0,22,26.33070183,22,0.8,22.2,19.9,22,22.4,22.2,55.2,20.7,0,22.9,28.8,23,17,22.6,17.9,23,30.5,21.9,17.9,23.2,0,23.3,0,22.3,99,21.9,4.6,21.9,0.9,21.9,0.8,23.1,25.8,22.8,7,21.9,1,21.5,38.2,21.1,0,21.8,0.6,21.7,42.6,23.4,69,21.9,27.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,21.875,41,21.4,96.2,21.1,62.1,22.3,8.8,21.8,0.8,21.8,0.6,21.7,14.2,21.5,0,21.5,30.4,21.1,0,20.7,0,21.5,0.00078012,21.5,23.3,23.1,4.4,22.3,22.7,22.5,15.5,22.1,11.6,22.3,58,22,37.9,22.6,15,23,12.4
2023/5/27 8:00,21.9,35,22.6,0,22,26.33070183,22,0.8,22.2,20.9,22,22.4,22.2,56.2,20.7,0,22.8,28.8,23.1,18,22.6,17.9,23.1,33.7,21.9,17.9,23.2,0,23.3,0,22.3,99,21.9,4.6,21.9,0.9,21.9,0.8,23.1,25.8,22.8,7,21.9,1,21.5,38.2,21.1,0,21.8,0.6,21.7,42.6,23.4,69,21.7,27.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.03125,40,21.4,95.2,21.1,56.8,22.3,8.8,21.8,0.8,21.9,0.6,21.7,14.2,21.5,0,21.5,30.4,21.1,0,20.7,0,21.5,0.00078012,21.5,23.3,23.1,4.4,22.3,22.7,22.6,15.5,22.1,11.6,22.3,59,22,38.9,22.6,15,23,12.4
2023/5/27 8:01,21.9,35,22.6,0,22,26.33070183,22,0.8,22.2,20.9,22,22.4,22.2,56.2,20.7,0,22.7,28.8,23.1,18,22.6,17.9,23.1,36.8,21.9,16.9,23.2,0,23.3,0,22.3,99,21.9,4.6,22.1,0.9,22,0.8,23.1,26.8,22.8,8,21.9,1,21.5,38.2,21.1,0,21.8,0.6,21.7,42.6,23.4,69,21.7,26.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.03125,40,21.3,93.2,21.3,51.4,22.3,9.8,21.9,0.8,21.8,0.6,21.7,14.2,21.5,0,21.5,30.4,21,0,20.7,0,21.5,0.00078012,21.5,22.3,23.1,4.4,22.3,23.7,22.5,15.5,22.1,11.6,22.3,59,22,38.9,22.6,15,23,12.4
2023/5/27 8:02,21.8,35,22.6,0,22,26.33070183,22.1,0.8,22.2,20.9,22,22.4,22.1,56.2,20.7,0,22.7,28.8,23.1,18,22.6,17.9,23.1,39.9,21.9,15.8,23.2,0,23.3,0,22.3,99,21.9,4.6,22.1,0.9,22,0.8,23.1,27.8,22.8,8,21.9,1,21.5,38.2,21.1,0,21.9,0.6,21.6,41.6,23.3,70,21.6,26.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.03125,40,21.3,92.1,21.2,46.3,22.3,9.8,21.9,0.8,21.9,0.6,21.5,13.2,21.5,0,21.5,30.4,20.9,0,20.7,0,21.5,0.00078012,21.5,22.3,23.1,4.4,22.3,24.7,22.5,15.5,22.1,11.6,22.3,59,22.2,38.9,22.6,16,23,12.4
2023/5/27 8:03,21.8,35,22.6,0,22,26.33070183,22.1,0.8,22.2,20.9,22,22.4,22.2,56.2,20.7,0,22.8,28.8,23.1,19,22.6,17.9,23.1,43.3,21.8,15.8,23.2,0,23.3,0,22.3,99,21.9,4.6,22.1,0.9,22.2,1.8,23.1,28.8,22.8,9,21.9,1,21.5,38.2,21.1,0,21.9,0.6,21.6,41.6,23.4,70,21.6,25.5,21.9,8.9,21,0,21.8,0,21.8,11.9,23.1,100,22.13541603,40,21.4,91.1,21.2,41.2,22.3,10.9,21.9,0.8,21.9,0.6,21.7,13.2,21.5,0,21.5,30.4,20.9,0,20.7,0,21.5,0.00078012,21.4,22.3,23.1,5.4,22.3,24.7,22.5,15.5,22.1,11.6,22.3,60,22.2,38.9,22.6,16,23,12.4
2023/5/27 8:04,21.8,35,22.4,0,22,26.33070183,22.1,0.8,22.2,20.9,22.1,23.4,22.2,56.2,20.7,0,22.8,28.8,23.1,19,22.6,17.9,23.1,45.4,21.8,14.8,23.2,0,23.3,0,22.3,99,21.9,4.6,22.1,1.9,22.2,2.8,23.2,29.9,22.9,9,21.9,1,21.5,38.2,21.1,0,22.1,0.6,21.6,41.6,23.4,70,21.6,25.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.13541603,40,21.4,89.9,21.1,35,22.3,10.9,21.9,0.8,21.9,0.6,21.7,13.2,21.5,0,21.5,30.4,21,0,20.7,0,21.5,0.00078012,21.4,21.3,23.1,5.4,22.3,25.7,22.6,16.5,22.1,11.6,22.3,60,22.2,39.9,22.6,16,23,12.4
2023/5/27 8:05,21.8,35,22.4,0,22,26.33070183,22,0.8,22.2,20.9,22.3,23.4,22.2,56.2,20.7,0,22.8,28.8,23.1,19,22.6,17.9,23,48.4,21.8,14.8,23.2,0,23.1,0,22.3,99,21.9,4.6,22.1,1.9,22.2,3.9,23.2,30.9,22.9,10,21.9,1,21.5,37.2,21.1,0,22.1,0.6,21.6,41.6,23.3,70,21.6,24.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.13541603,39,21.3,88.9,21.1,28.8,22.2,11.9,21.9,0.8,21.9,0.6,21.7,13.2,21.5,0,21.5,30.4,21.1,0,20.7,0,21.5,0.00078012,21.4,21.3,23.1,5.4,22.3,26.7,22.6,16.5,22.1,11.6,22.3,61,22.2,39.9,22.6,16,23,12.4
2023/5/27 8:06,21.8,35,22.4,0,21.9,26.33070183,22.1,0.8,22.2,21.9,22.3,23.4,22.1,56.2,20.7,0,22.8,28.8,23.1,20,22.6,17.9,23,51.5,21.8,13.8,23.2,0,23.1,0,22.3,99,21.9,4.6,22.1,2.9,22.2,5,23.2,31.9,22.9,10,21.9,1,21.5,37.2,21.1,0,22.1,0.6,21.6,40.6,23.3,71,21.5,24.5,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.13541603,39,21.3,86.9,21.1,22.5,22.3,11.9,22,0.8,21.9,0.6,21.6,12.2,21.5,0,21.5,30.4,21.3,0,20.7,0,21.5,0.00078012,21.4,20.3,23.1,5.4,22.3,26.7,22.6,16.5,21.9,11.6,22.3,61,22.2,39.9,22.6,16,23,12.4
2023/5/27 8:07,21.8,35,22.4,0,21.9,26.33070183,22.1,0.8,22.2,21.9,22.3,23.4,22.2,56.2,20.7,0,22.8,28.8,23.1,20,22.6,17.9,23,53.6,21.8,12.7,23.1,0,23.1,0,22.3,99,21.9,3.5,22.1,3.9,22.2,6.1,23.2,32.9,22.9,10,21.9,1,21.5,37.2,21.1,0,22.2,0.6,21.5,40.6,23.3,71,21.5,23.5,21.9,8.9,21,0,21.7,0,21.9,11.9,23.1,100,22.13541603,39,21.3,85.8,21.4,19.4,22.2,11.9,22,0.8,21.9,0.6,21.7,12.2,21.5,0,21.5,30.4,21.1,0,20.6,0,21.5,0.00078012,21.4,20.3,23.1,5.4,22.3,27.7,22.6,16.5,22.1,11.6,22.3,62,22.2,41,22.6,16,23,13.4
2023/5/27 8:08,21.8,35,22.4,0,21.9,26.33070183,22.1,0.8,22.2,21.9,22.3,23.4,22.1,56.2,20.7,0,22.8,28.8,23.1,21,22.5,17.9,22.9,55.6,21.8,12.7,23,0,23.1,0,22.3,99,21.9,3.5,22.2,5,22.3,8.3,23.2,33.9,22.9,11,21.9,1,21.5,37.2,21.1,0,22.2,0.6,21.5,40.6,23.3,71,21.5,22.4,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.27430534,39,21.4,84.8,21.4,17.4,22.3,13.1,22,0.8,21.9,0.6,21.6,12.2,21.5,0,21.5,30.4,21,0,20.6,0,21.5,0.00078012,21.3,19.3,23.1,6.4,22.3,28.7,22.6,16.5,22.1,11.6,22.3,62,22.2,41,22.6,16,22.8,13.4
2023/5/27 8:09,21.8,35,22.6,0,21.9,26.33070183,22.1,0.8,22.2,21.9,22.3,23.4,22.1,56.2,20.7,0,22.8,28.8,23.1,21,22.6,17.9,22.8,57.7,21.9,12.7,23,0,23.1,0,22.3,99,21.9,3.5,22.2,7.1,22.3,10.6,23.3,34.9,22.9,11,21.9,1,21.5,37.2,21.1,0,22.2,0.6,21.5,39.6,23.3,71,21.4,21.4,21.9,8.9,21,0,21.7,0,22,11.9,23.1,100,22.27430534,39,21.4,83.8,21.4,16.4,22.2,13.1,22,1.8,21.9,0.6,21.6,12.2,21.5,0,21.5,30.4,21,0,20.7,0,21.5,0.00078012,21.3,19.3,23.1,6.4,22.5,29.8,22.6,16.5,22.1,11.6,22.3,63,22.2,42,22.6,16,22.8,13.4
2023/5/27 8:10,21.8,35,22.6,0,21.9,26.33070183,22.1,0.8,22.2,21.9,22.2,23.4,22.1,56.2,20.7,0,22.7,28.8,23.1,22,22.6,17.9,22.6,59.8,21.9,11.7,22.9,0,23.1,0,22.3,99,21.9,3.5,22.2,8.1,22.3,12.7,23.3,35.9,22.9,12,21.9,1,21.5,37.2,21.1,0,22.2,0.6,21.3,39.6,23.3,71,21.4,21.4,21.9,8.9,21,0,21.7,0,22,11.9,23.1,100,22.27430534,39,21.4,82.8,21.4,14.3,22.2,13.1,22,1.8,21.9,0.6,21.6,12.2,21.5,0,21.5,30.4,21,0,20.6,0,21.5,0.00078012,21.3,19.3,23.1,6.4,22.5,29.8,22.5,16.5,22.1,12.6,22.5,63,22.2,42,22.6,16,22.8,13.4
2023/5/27 8:11,21.7,35,22.6,0,21.9,26.33070183,22.1,0.8,22.2,22.9,22.2,23.4,22.1,56.2,20.7,0,22.8,28.8,23.2,22,22.6,17.9,22.5,60.8,21.9,11.7,22.9,0,23.3,0,22.3,99,21.9,3.5,22.2,10.3,22.4,14.8,23.4,36.9,22.9,13,21.9,1,21.5,37.2,21.1,0,22.3,1.6,21.5,38.6,23.3,72,21.4,20.4,21.9,8.9,21.1,0,21.7,0,22,11.9,23.1,100,22.27430534,39,21.5,82.8,21.4,12.3,22.2,13.1,22,2.8,21.9,0.6,21.7,11.1,21.5,0,21.5,30.4,21.1,0,20.6,0,21.5,0.00078012,21.4,18.3,23.1,6.4,22.3,30.8,22.6,17.5,22.1,12.6,22.3,64,22.2,42,22.6,16,22.8,13.4
2023/5/27 8:12,21.7,35,22.6,0,21.9,26.33070183,22.1,0.8,22.2,22.9,22.2,23.4,22.1,56.2,20.8,0,22.8,28.8,23.2,23,22.6,17.9,22.4,61.8,21.9,11.7,22.7,0,23.3,0,22.3,99,21.9,3.5,22.2,12.3,22.4,18.1,23.4,37.9,22.9,13,21.9,1,21.5,36.2,21.1,0,22.3,1.6,21.3,38.6,23.4,72,21.4,19.4,21.9,8.9,21,0,21.7,0,21.9,11.9,23.1,100,22.27430534,39,21.5,82.8,21.5,12.3,22.2,13.1,22,2.8,21.9,0.6,21.7,11.1,21.5,0,21.5,30.4,21.3,0,20.7,0,21.5,0.00078012,21.4,18.3,23.2,6.4,22.5,31.8,22.6,17.5,22.1,12.6,22.3,64,22.2,43,22.6,16,22.8,13.4
2023/5/27 8:13,21.7,35,22.6,0,22,26.33070183,22.1,0.8,22.2,22.9,22.2,23.4,22.1,56.2,20.7,0,22.8,28.8,23.2,23,22.6,17.9,22.2,61.8,22,11.7,22.6,0,23.3,0,22.3,99,21.9,3.5,22.2,13.4,22.4,21.2,23.4,38.9,23,14,21.9,1,21.5,36.2,21.1,0,22.3,2.6,21.3,38.6,23.4,72,21.2,18.4,21.9,8.9,21,0,21.7,0,21.9,11.9,23.1,100,22.39583206,40,21.5,82.8,21.5,12.3,22.2,13.1,22.2,3.8,21.9,0.6,21.7,11.1,21.5,0,21.5,30.4,21.3,0,20.7,0,21.5,0.00078012,21.4,17.3,23.1,7.4,22.5,32.8,22.8,17.5,22.1,12.6,22.3,65.1,22.3,43,22.7,16,22.8,13.4
2023/5/27 8:14,21.8,35,22.6,0,21.9,26.33070183,22.1,0.8,22.2,22.9,22.1,23.4,22.1,56.2,20.7,0,22.9,28.8,23.2,24,22.6,17.9,22,61.8,22,11.7,22.6,0,23.3,0,22.3,99,21.9,3.5,22.3,15.5,22.6,24.4,23.4,40.9,22.9,14,21.9,1,21.5,36.2,21.1,0,22.3,2.6,21.3,37.6,23.4,72,21.2,17.4,21.9,8.9,21.1,0,21.7,0,21.9,11.9,23.1,100,22.39583206,40,21.5,82.8,21.5,12.3,22.2,13.1,22.2,4.8,22,0.6,21.7,11.1,21.5,0,21.5,30.4,21.3,0,20.7,0,21.5,0.00078012,21.4,17.3,23.1,7.4,22.5,32.8,22.9,18.5,22.1,12.6,22.3,65.1,22.3,44,22.7,16,22.8,13.4
2023/5/27 8:15,21.8,35,22.6,0,22,26.33070183,22.1,0.8,22.2,23.9,22.1,23.4,22.2,56.2,20.7,0,22.9,28.8,23.2,24,22.6,17.9,21.9,61.8,22,11.7,22.5,0,23.2,0,22.3,99,21.9,3.5,22.3,17.5,22.6,27.4,23.4,41.9,23,15,21.9,1,21.5,36.2,21.1,0,22.3,2.6,21.2,37.6,23.4,73,21.2,16.4,21.9,8.9,21.1,0,21.7,0,21.9,11.9,23.1,100,22.39583206,41.1,21.6,83.8,21.6,14.3,22.2,13.1,22.2,5.9,21.9,0.6,21.7,11.1,21.5,0,21.5,30.4,21.3,0,20.7,0,21.5,0.00078012,21.4,17.3,23.1,7.4,22.3,33.8,22.8,18.5,22.1,12.6,22.3,65.1,22.3,44,22.7,16,23,13.4
2023/5/27 8:16,21.7,35,22.6,0,22,26.33070183,22.1,0.8,22.2,23.9,22.1,23.4,22.2,56.2,20.7,0,23.1,28.8,23.2,25,22.6,17.9,21.9,61.8,22,11.7,22.5,0,23.2,0,22.3,99,21.9,3.5,22.3,19.6,22.6,31.5,23.5,43,22.9,16,21.9,1,21.5,36.2,21.1,0,22.4,3.7,21.2,36.6,23.4,73,21.2,15.4,21.9,8.9,21.1,0,21.7,0,21.9,11.9,23.1,100,22.39583206,41.1,21.6,84.9,21.6,17.5,22.2,13.1,22.2,6.9,22,0.6,21.7,10.1,21.5,0,21.5,30.4,21.3,0,20.6,0,21.5,0.00078012,21.4,16.3,23.2,7.4,22.3,34.8,22.8,18.5,22.1,12.6,22.3,66.1,22.3,44,22.7,16,23,13.4
2023/5/27 8:17,21.8,35,22.6,0,22,26.33070183,22.1,0.8,22.2,23.9,22.1,23.4,22.1,56.2,20.7,0,23,28.8,23.2,25,22.7,17.9,21.9,61.8,22,11.7,22.5,0,23.2,0,22.3,99,22,3.5,22.3,21.8,22.8,36.9,23.4,44,23,16,21.9,1,21.5,36.2,21.1,0,22.4,4.7,21.3,36.6,23.4,73,21.2,14.4,21.9,8.9,21.1,0,21.7,0,21.8,11.9,23.1,100,22.51736069,41.1,21.8,86.9,21.8,20.6,22.2,13.1,22.2,6.9,22,0.6,21.8,10.1,21.5,0,21.5,30.4,21.3,0,20.6,0,21.5,0.00078012,21.4,16.3,23.2,7.4,22.3,35.8,22.8,19.5,22.1,12.6,22.3,66.1,22.2,45,22.7,16,23,13.4
2023/5/27 8:18,21.8,35,22.6,0,22,26.33070183,22.1,0.8,22.2,23.9,22.1,23.4,22.1,56.2,20.7,0,23,28.8,23.2,26.1,22.7,17.9,21.6,60.8,22,11.7,22.5,0,23.2,0,22.3,99,22,3.5,22.3,24.9,22.9,42.1,23.5,46,23,17,21.9,1,21.5,36.2,21.1,0,22.4,4.7,21.3,35.6,23.4,73,21.4,13.4,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.51736069,42.1,21.8,89,21.8,24.8,22.2,14.2,22.2,7.9,22,0.6,21.8,10.1,21.5,0,21.5,30.4,21.4,0,20.6,0,21.5,0.00078012,21.4,15.2,23.2,8.4,22.3,35.8,23,20.5,22.1,12.6,22.3,67.1,22.2,45,22.7,16,23,13.4
2023/5/27 8:19,21.8,35,22.6,0,22,26.33070183,22.1,0.8,22.2,23.9,22.1,23.4,22.1,56.2,20.7,0,23,28.8,23.2,26.1,22.7,17.9,21.6,59.8,22,11.7,22.4,0,23.2,0,22.2,99,22.1,3.5,22.3,27.1,22.9,48.7,23.5,47,23,18,21.9,1,21.5,36.2,21.1,0,22.4,5.7,21.3,35.6,23.4,74,21.4,13.4,21.9,8.9,21,0,21.7,0,21.8,11.9,23.1,100,22.51736069,43.1,21.9,92,21.8,29.9,22.2,14.2,22.2,8.9,22,0.6,21.8,10.1,21.5,0,21.5,30.4,21.4,0,20.7,0,21.6,0.00078012,21.4,15.2,23.2,8.4,22.3,36.8,23,20.5,22.1,12.6,22.5,67.1,22.2,46,22.7,16,23,13.4
2023/5/27 8:20,21.9,35,22.6,0,21.9,26.33070183,22.1,0.8,22.2,24.9,22.1,23.4,22.1,56.2,20.7,0,23,28.8,23.2,27.1,22.7,17.9,21.6,58.8,22,12.7,22.4,0,23.2,0,22.3,99,22.1,3.5,22.3,29.1,23,54.9,23.5,48,23,18,21.9,1,21.5,35.2,21.1,0,22.4,5.7,21.3,34.6,23.4,74,21.4,12.4,21.9,8.9,21,0,21.7,0,21.8,10.9,23.1,100,22.51736069,43.1,21.9,95.1,21.9,36.2,22.2,14.2,22.2,9.9,22,1.6,21.8,10.1,21.5,0,21.5,30.4,21.4,0,20.7,0,21.7,0.00078012,21.4,15.2,23.2,8.4,22.2,36.8,22.9,21.5,22.1,12.6,22.5,68.1,22.2,46,22.7,16,23,13.4
