StartDateTime,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_29_TT4,DCC_29_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5,DCC_38_TT4,DCC_38_CV5,DCC_39_TT4,DCC_39_CV5,DCC_40_TT4,DCC_40_CV5,DCC_41_TT4,DCC_41_CV5,DCC_43_TT4,DCC_43_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5
2023/5/2 17:26,22.8,22.7,22.3,0.1,22.3,28.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,21.9,0.2,22.6,11.3,21.1,0.9,21,0.3,21.5,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,4.6,21.9,0,21.4,0.8,22,0.1,21.7,19.3,21.9,1,21.7,4.1,22.4,16,21.6,0.8,21.7,2.3,21.9,1,22.6,37.1,21.9,0,22.6,1,22.2,21.9,23.2,0.2,22.9,14.4,21.9,30.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.4,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.5,32,22.8,22.9,22.1,28,23,24,22.8,35.6,23.1,46.1,20.71180534,0
2023/5/2 17:27,22.8,22.7,22.3,0.1,22.2,28.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,21.9,0.2,22.6,11.3,21.1,0.9,20.9,0.3,21.5,0.2,21.6,0,22,1,22,0.4,21.7,0.4,22,4.6,21.9,0,21.4,0.8,22,0.1,21.7,20.3,21.9,1,21.7,4.1,22.4,16,21.6,0.8,21.7,2.3,21.9,1,22.6,37.1,21.8,0,22.6,1,22.2,21.9,23.2,0.2,22.9,14.4,21.7,30.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.4,0,22.3,1,22.5,0.1,22.3,0.7,21.7,0.6,22,99.3,22.5,32,22.8,22.9,22.1,28,22.7,24,22.8,35.6,23,46.1,20.71180534,0
2023/5/2 17:28,23,22.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,21.9,0.2,22.6,11.3,21.1,0.9,21,0.3,21.5,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,4.6,21.9,0,21.4,0.8,22,0.1,21.7,20.3,21.9,1,21.7,4.1,22.4,16,21.6,0.8,21.7,2.3,22.1,1,22.6,37.1,21.8,0,22.6,1,22.2,21.9,23.2,0.2,22.9,15.4,21.8,30.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.5,0,22.3,1,22.5,0.1,22.3,0.7,21.7,0.6,22,99.3,22.5,32,22.8,22.9,22.2,28,22.7,24,23,35.6,23,46.1,20.71180534,0
2023/5/2 17:29,22.8,22.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,21.9,0.2,22.6,11.3,21.1,0.9,21,0.3,21.5,0.2,21.7,0,22.1,1,22,0.4,21.9,0.4,22,4.6,21.9,0,21.4,0.8,22,0.1,21.7,20.3,21.9,1,21.7,4.1,22.4,16,21.6,0.8,21.7,2.3,21.9,1,22.6,37.1,21.8,0,22.6,1,22.2,21.9,23.2,0.2,22.9,15.4,21.8,29.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.5,0,22.3,1,22.6,0.1,22.4,0.7,21.7,0.6,22,99.3,22.5,32,22.8,22.9,22.2,28,22.7,24,22.8,35.6,23,46.1,20.71180534,0
2023/5/2 17:30,22.8,22.7,22.2,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,21.9,0.2,22.6,12.3,21,0.9,20.9,0.3,21.5,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,5.7,21.9,0,21.4,0.8,22,0.1,21.7,21.3,21.9,1,21.7,4.1,22.4,16,21.6,0.8,21.7,1.3,22.1,1,22.6,36.1,21.8,0,22.6,1,22.2,20.9,23.2,0.2,22.9,15.4,21.7,29.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.5,32,22.8,22.9,22.2,28,22.8,24,22.8,35.6,23,46.1,20.71180534,0
2023/5/2 17:31,22.8,22.7,22.2,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,21.9,0.2,22.6,12.3,21,0.9,20.9,0.3,21.5,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,5.7,21.9,0,21.4,0.8,22,0.1,21.7,21.3,21.9,1,21.7,5.1,22.4,15,21.6,0.8,21.8,1.3,21.9,1,22.6,36.1,21.8,0,22.6,1,22.2,20.9,23.2,0.2,22.9,15.4,21.7,29.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.5,0,22.3,1,22.5,0.1,22.3,0.7,21.7,0.6,22,99.3,22.5,32,22.8,22.9,22.2,28,22.8,24,23,35.6,23,46.1,20.72916603,0
2023/5/2 17:32,22.8,22.7,22.2,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,21.9,0.2,22.6,12.3,21.1,0.9,20.9,0.3,21.5,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,5.7,21.9,0,21.4,0.8,22,0.1,21.7,21.3,21.9,1,21.7,5.1,22.4,15,21.6,0.8,21.8,1.3,21.9,1,22.6,36.1,21.8,0,22.6,1,22.2,20.9,23.2,0.2,22.9,15.4,21.8,29.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.5,0,22.3,1,22.5,0.1,22.3,0.7,21.7,0.6,22,99.3,22.5,32,22.8,22.9,22.2,28,22.7,24,23,35.6,23,46.1,20.83333397,0
2023/5/2 17:33,22.8,22.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,21.9,0.2,22.6,12.3,21,0.9,20.9,0.3,21.6,0.2,21.7,0,22,1,21.9,0.4,21.9,0.4,22,5.7,21.9,0,21.4,0.8,22,0.1,21.7,22.3,21.9,1,21.7,5.1,22.4,15,21.6,0.8,21.8,1.3,21.9,1,22.6,36.1,21.8,0,22.6,1,22.3,20.9,23.2,0.2,22.9,15.4,21.7,29.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.8,22.9,22.2,28,22.7,24,23,35.6,23,46.1,20.83333397,0
2023/5/2 17:34,22.8,22.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,22,0.2,22.6,12.3,21,0.9,20.9,0.3,21.6,0.2,21.7,0,22,1,21.9,0.4,21.9,0.4,22,5.7,21.9,0,21.4,0.8,22,0.1,21.7,22.3,21.9,1,21.7,5.1,22.4,15,21.6,0.8,21.8,1.3,21.9,1,22.6,36.1,21.8,0,22.6,1,22.3,19.9,23.2,0.2,22.9,15.4,21.7,28.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.4,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.8,22.9,22.2,28,22.7,24,23,35.6,23,47.1,20.83333397,0
2023/5/2 17:35,22.8,22.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,22,0.2,22.6,12.3,21.1,0.9,20.9,0.3,21.5,0.2,21.7,0,22,1,21.9,0.4,21.9,0.4,22,5.7,21.9,0,21.4,0.8,22,0.1,21.7,23.3,21.9,1,21.7,6.1,22.4,15,21.6,0.8,21.8,1.3,22.1,1,22.6,36.1,21.8,0,22.6,1,22.3,19.9,23.2,0.2,22.9,16.4,21.7,28.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.5,0,22.3,1,22.5,0.1,22.3,0.7,21.7,0.6,22,99.3,22.6,32,22.8,22.9,22.2,28,22.6,24,23,35.6,23,47.1,20.83333397,0
2023/5/2 17:36,23,22.7,22.3,0.1,22.2,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,22,0.2,22.6,12.3,21.1,0.9,20.9,0.3,21.6,0.2,21.7,0,22,1,21.9,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.7,23.3,21.9,1,21.7,6.1,22.4,15,21.6,0.8,21.8,1.3,21.9,1,22.6,36.1,21.8,0,22.6,1,22.3,19.9,23.2,0.2,22.9,16.4,21.7,28.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.4,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.8,22.9,22.1,28,22.5,24,23,35.6,23,47.1,20.83333397,0
2023/5/2 17:37,22.8,23.7,22.3,0.1,22.2,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,22,0.2,22.6,12.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22,1,21.9,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.7,23.3,21.9,1,21.7,6.1,22.4,15,21.6,0.8,21.8,1.3,21.9,1,22.6,36.1,21.8,0,22.7,1,22.3,19.9,23.2,0.2,22.9,16.4,21.7,28.3,22.2,4,22.1,4.2,22.3,6,22.9,17,21.5,32,22.4,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.8,22.9,22.2,28,22.7,24,23,35.6,23,47.1,20.83333397,0
2023/5/2 17:38,22.8,23.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,22,0.2,22.6,13.3,21.1,0.9,20.9,0.3,21.6,0.2,21.6,0,22,1,21.9,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.7,24.3,21.9,1,21.7,6.1,22.6,15,21.6,0.8,21.8,1.3,22.1,1,22.6,36.1,21.8,0,22.6,1,22.3,18.9,23.2,0.2,22.9,16.4,21.7,28.3,22.2,4,22.1,4.2,22.3,7,22.9,17,21.6,32,22.4,0,22.3,1,22.5,0.1,22.3,0.7,21.8,0.6,22,99.3,22.6,32,22.8,22.9,22.2,28,22.8,24,23,35.6,23,47.1,20.83333397,0
2023/5/2 17:39,22.8,23.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.1,0.8,22,0.2,22.6,13.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,21.9,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.9,25.3,21.9,1,21.7,7.1,22.6,15,21.6,0.8,21.8,1.3,21.9,1,22.6,36.1,21.8,0,22.6,1,22.3,18.9,23.2,0.2,22.9,16.4,21.7,27.3,22.2,4,22.1,4.2,22.3,7,22.9,17,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.7,32,22.8,22.9,22.1,28,22.8,24,23,35.6,23,47.1,20.83333397,0
2023/5/2 17:40,22.8,23.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.2,0.8,22,0.2,22.6,13.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,21.9,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.8,25.3,21.9,1,21.7,7.1,22.6,15,21.6,0.8,21.8,0.3,21.9,1,22.6,36.1,21.8,0,22.6,1,22.3,18.9,23.2,0.2,22.9,16.4,21.7,27.3,22.2,4,22.1,4.2,22.3,7,22.9,17,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.7,32,22.8,22.9,22.1,28,22.8,24,23,35.6,23,47.1,20.83333397,0
2023/5/2 17:41,22.8,23.7,22.3,0.1,22.2,27.1,21.4,0,21,0.1,21.9,0.7,22.2,0.8,22,0.2,22.6,13.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,21.9,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.8,26.4,21.9,1,21.8,7.1,22.6,15,21.6,0.8,21.8,0.3,22.1,1,22.6,36.1,21.8,0,22.6,1,22.3,18.9,23.2,0.2,22.9,17.4,21.7,27.3,22.2,4,22.1,4.2,22.3,7,22.9,17,21.6,33,22.5,0,22.3,1,22.5,0.1,22.3,0.7,21.7,0.6,22,99.3,22.6,32,22.8,22.9,22.1,28,22.8,24,22.8,35.6,23,47.1,20.85069466,0
2023/5/2 17:42,22.8,23.7,22.3,0.1,22.2,27.1,21.4,0,21,0.1,21.9,0.7,22.2,0.8,22,0.2,22.6,13.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,21.9,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.8,26.4,21.9,1,21.7,8.1,22.6,15,21.6,0.8,21.8,0.3,22.1,1,22.5,35.1,21.8,0,22.6,1,22.3,18.9,23.2,0.2,22.9,17.4,21.7,27.3,22.2,4,22.1,4.2,22.3,7,22.9,17,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.8,22.9,22.1,28,22.8,24,22.8,35.6,23,47.1,20.95486069,0
2023/5/2 17:43,22.8,23.7,22.3,0.1,22.2,27.1,21.4,0,21,0.1,22,0.7,22.2,0.8,22,0.2,22.6,13.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.8,27.4,21.9,1,21.8,8.1,22.4,15,21.6,0.8,21.8,0.3,22.1,1,22.6,35.1,21.8,0,22.6,1,22.3,18.9,23.2,0.2,22.9,17.4,21.7,26.2,22.2,4,22.1,4.2,22.3,7,22.9,17,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.8,22.9,22.2,28,22.9,24,22.8,35.6,23,47.1,20.9375,0
2023/5/2 17:44,22.8,23.7,22.3,0.1,22.2,27.1,21.4,0,21,0.1,22,0.7,22.1,0.8,22,0.2,22.6,13.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,6.7,21.9,0,21.4,0.8,22,0.1,21.8,27.4,21.9,1,21.7,8.1,22.6,15,21.6,0.8,21.8,0.3,21.9,1,22.6,35.1,21.8,0,22.6,1,22.3,17.9,23.2,0.2,22.9,17.4,21.7,26.2,22.2,4,22.1,4.2,22.3,7,22.9,17,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.7,32,22.7,22.9,22.2,28,22.8,24,22.8,35.6,23,47.1,20.9375,0
2023/5/2 17:45,22.8,23.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,22,0.7,22.2,0.8,22,0.2,22.6,14.3,21.1,0.9,20.9,0.3,21.6,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.8,28.4,21.8,1,21.7,8.1,22.6,15,21.6,0.8,21.8,0.3,22.1,1,22.5,35.1,21.9,0,22.6,1,22.3,17.9,23.2,0.2,22.9,17.4,21.7,26.2,22.2,4,22.1,4.2,22.3,7,22.9,17,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.7,32,22.7,22.9,22.1,28,22.8,24,22.8,35.6,23,47.1,20.9375,0
2023/5/2 17:46,22.8,23.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,21.9,0.7,22.2,0.8,22,1.2,22.6,14.3,21,0.9,20.9,0.3,21.6,0.2,21.6,0,22,1,22,0.4,21.9,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.8,29.4,21.8,1,21.7,9.1,22.6,15,21.6,0.8,21.8,0.3,22,1,22.5,35.1,21.8,0,22.6,1,22.3,17.9,23.2,0.2,22.9,17.4,21.7,25.2,22.2,4,22.1,4.2,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.7,32,22.7,22.9,22.1,28,22.8,24,22.8,35.6,23,47.1,21.04166794,0
2023/5/2 17:47,22.8,23.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,22,0.7,22.2,0.8,22,1.2,22.6,14.3,21,0.9,20.9,0.3,21.6,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.7,29.4,21.8,1,21.7,9.1,22.6,15,21.6,0.8,21.8,0.3,22,1,22.6,35.1,21.9,0,22.6,1,22.3,17.9,23.2,0.2,22.9,18.4,21.7,25.2,22.2,4,22.1,4.2,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.7,32,22.7,22.9,22,28,22.8,24,23,35.6,23,47.1,21.04166794,0
2023/5/2 17:48,22.8,23.7,22.3,0.1,22.3,27.1,21.4,0,21,0.1,22,0.7,22.2,0.8,22,1.2,22.6,14.3,21.1,0.9,20.9,0.3,21.6,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.7,29.4,21.8,1,21.7,9.1,22.6,15,21.6,0.8,21.8,0.3,22,1,22.5,35.1,21.9,0,22.6,1,22.3,17.9,23.2,0.2,22.9,18.4,21.7,25.2,22.2,4,22.1,4.2,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.7,32,22.7,22.9,22,28,22.8,24,22.9,35.6,23,47.1,21.04166794,0
2023/5/2 17:49,22.8,23.7,22.2,0.1,22.3,27.1,21.4,0,21,0.1,22,0.7,22.2,0.8,22,1.2,22.6,14.3,21,0.9,21,0.3,21.6,0.2,21.7,0,22,1,22,0.4,21.7,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.7,30.4,21.7,1,21.7,10.1,22.4,15,21.6,0.8,21.8,0.3,22,1,22.6,35.1,21.9,0,22.6,1,22.3,17.9,23.2,0.2,22.9,18.4,21.7,25.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.7,0.6,22,99.3,22.6,32,22.7,22.9,22.1,28,22.8,24,22.9,35.6,23,47.1,21.04166794,0
2023/5/2 17:50,23,24.8,22.3,0.1,22.3,27.1,21.4,0,21,0.1,22,0.7,22.2,0.8,22,1.2,22.6,14.3,21.1,0.9,20.9,0.3,21.6,0.2,21.7,0,22,1,22,0.4,21.7,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.7,30.4,21.7,1,21.7,10.1,22.6,15,21.7,0.8,21.8,0.3,22,1,22.6,35.1,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,18.4,21.7,24.2,22.3,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.7,22.9,22.1,28,22.7,24,22.9,35.6,23,47.1,21.04166794,0
2023/5/2 17:51,23,24.8,22.3,0.1,22.2,27.1,21.4,0,21.1,0.1,22,0.7,22.2,0.8,22,2.2,22.6,14.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.6,30.4,21.7,1,21.7,10.1,22.6,15,21.6,0.8,21.8,0.3,22.2,1,22.5,34,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,18.4,21.7,24.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.4,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,22,99.3,22.6,32,22.7,22.9,22.1,28,22.7,24,22.9,35.6,23,47.1,21.04166794,0
2023/5/2 17:52,23,24.8,22.3,0.1,22.2,27.1,21.4,0,21.1,0.1,22,0.7,22.2,0.8,22.1,2.2,22.6,14.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.9,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.6,31.4,21.5,1,21.7,10.1,22.6,15,21.6,0.8,21.8,0.3,22.2,1,22.5,34,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,18.4,21.7,24.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.4,0.7,21.8,0.6,21.9,99.3,22.6,32,22.7,22.9,22.1,28,22.8,24,22.9,35.6,23,47.1,21.04166794,0
2023/5/2 17:53,22.8,24.8,22.3,0.1,22.2,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,3.2,22.6,15.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22,1,22,0.4,21.9,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.6,31.4,21.5,1,21.7,11.1,22.6,15,21.6,0.8,21.9,0.3,22.2,1,22.5,34,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,19.4,21.7,24.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.5,0.1,22.3,0.7,21.7,0.6,22,99.3,22.7,32,22.7,22.9,22.1,28,22.9,24,22.9,35.6,23,47.1,21.04166794,0
2023/5/2 17:54,22.8,24.8,22.3,0.1,22.2,26.1,21.4,0,21,0.1,21.9,0.7,22.2,0.8,22.1,3.2,22.6,15.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.9,0.4,22,7.9,21.9,0,21.4,0.8,22,0.1,21.6,31.4,21.5,1,21.7,11.1,22.6,15,21.6,0.8,21.9,0.3,22.2,1,22.6,34,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,19.4,21.7,23.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.8,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.7,0.6,22,99.3,22.7,32,22.7,22.9,22.1,28,22.8,24,22.9,35.6,23,47.1,21.04166794,0
2023/5/2 17:55,22.8,24.8,22.2,0.1,22.2,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,3.2,22.6,15.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,7.9,21.9,0,21.4,0.8,21.9,0.1,21.6,31.4,21.4,1,21.7,11.1,22.6,15,21.6,0.8,21.9,0.3,22.2,1,22.5,34,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,19.4,21.7,23.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.8,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.8,0.6,22,99.3,22.7,32,22.7,22.9,22.2,28,22.8,24,22.9,35.6,23,47.1,21.04166794,0
2023/5/2 17:56,22.8,24.8,22.3,0.1,22.1,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,4.2,22.6,15.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,7.9,21.9,0,21.4,0.8,21.9,0.1,21.5,31.4,21.4,1,21.7,11.1,22.6,15,21.6,0.8,21.9,0.3,22.2,1,22.5,34,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,19.4,21.7,23.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.8,33,22.4,0,22.3,1,22.4,0.1,22.3,0.7,21.8,0.6,21.9,99.3,22.7,32,22.7,22.9,22.2,28,22.8,24,22.9,35.6,23,48.1,21.04166794,0
2023/5/2 17:57,22.8,24.8,22.3,0.1,22.2,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,4.2,22.6,15.3,21.1,0.9,20.9,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,9,21.9,0,21.4,0.8,21.9,0.1,21.5,31.4,21.4,1,21.6,11.1,22.6,15,21.6,0.8,21.9,0.3,22.2,1,22.5,34,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,19.4,21.7,23.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.8,33,22.4,0,22.3,1,22.4,0.1,22.4,0.7,21.8,0.6,21.9,99.3,22.7,32,22.7,22.9,22.2,28,22.8,24,22.9,35.6,23,48.1,21.04166794,0
2023/5/2 17:58,22.8,24.8,22.3,0.1,22.2,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,5.2,22.6,15.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,9,21.9,0,21.4,0.8,21.9,0.1,21.5,31.4,21.4,1,21.6,11.1,22.6,15,21.6,0.8,21.9,0.3,22.3,1,22.5,33,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,20.4,21.7,22.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.8,0.6,22,99.3,22.7,32,22.7,22.9,22.1,28,22.9,24,22.9,35.6,23,48.1,21.04166794,0
2023/5/2 17:59,22.8,24.8,22.3,0.1,22.3,26.1,21.4,0,21.1,0.1,21.9,0.7,22.2,0.8,22.1,5.2,22.6,15.3,21.1,0.9,21,0.3,21.6,0.2,21.7,0,22.1,1,22,0.4,21.7,0.4,22,9,21.9,0,21.4,0.8,21.9,0.1,21.5,31.4,21.4,1,21.6,11.1,22.6,15,21.6,0.8,21.9,0.3,22.3,1,22.5,33,21.9,0,22.6,1,22.4,16.9,23.2,0.2,22.9,20.4,21.7,22.2,22.2,5,22.1,10.5,22.3,7,22.9,16,21.6,33,22.5,0,22.3,1,22.4,0.1,22.4,0.7,21.8,0.6,21.9,99.3,22.7,32,22.6,21.9,22.1,28,22.8,24,22.9,35.6,23,48.1,21.14583397,0
