StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/10 3:51,21.5,19.1,21.9,0.2,21.5,0,21.9,0.7,21.9,38.1,22.5,16.5,21.4,50.7,20.1,0,22.7,9.2,22.4,0.2,21.5,0,22.3,12.6,21,24.3,22.2,0,22,1,21.4,0.9,21,0.3,21.2,4.9,23.6,16.9,22.7,67.4,22.3,0.8,20.9,28.2,22,32.5,21.8,0.3,22.7,12.2,21.9,24.3,22.6,51.6,21.9,0.6,21.9,21.9,23,100,22,0,22.1,17,23.3,100,22.39583206,57.1,21.6,64.8,21.9,26.9,21.9,0.4,22.1,4.7,22,35.7,21.7,0.9,21.6,0,21.9,32.1,21.6,57.4,21.2,28.2,21.9,0.974895239,22.2,20,21.8,18.8,21.7,36,22.8,22.3,22.2,40.2,22.9,99.1,22,48.9,22,23.1,22.7,9
2023/5/10 3:52,21.7,20.1,21.9,0.2,21.5,0,22,0.7,22,38.1,22.4,16.5,21.4,50.7,20.3,0,22.8,9.2,22.4,0.2,21.5,0,22.3,12.6,21,23.2,22.2,0,22.1,1,21.3,0.9,21,0.3,21.2,6.1,23.8,22.3,22.7,68.4,22.3,0.8,20.9,28.2,22,32.5,21.8,0.3,22.5,12.2,22,24.3,22.6,51.6,21.9,0.6,21.9,21.9,23,100,22,0,22.1,17,23.3,100,22.39583206,57.1,21.7,67.8,21.9,26.9,21.9,0.4,22.1,5.7,22,35.7,21.5,0.9,21.5,0,21.8,33.1,21.6,58.4,21.1,28.2,21.9,0.974895239,22.2,20,21.8,19.8,21.7,36,22.8,23.4,22.2,40.2,23,99.1,22,48.9,22,23.1,22.7,9
2023/5/10 3:53,21.5,20.1,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,16.5,21.4,50.7,20.1,0,22.7,9.2,22.4,0.2,21.5,0,22.4,12.6,20.9,23.2,22.2,0,22.1,1,21.3,0.9,21,0.3,21.2,8.2,23.8,27.6,22.7,69.4,22.3,0.8,20.9,28.2,22,32.5,21.8,0.3,22.6,13.3,22,24.3,22.6,51.6,21.9,0.6,21.9,21.9,23,100,22,0,22.1,17,23.3,100,22.39583206,58.2,21.7,69.9,22,26.9,21.9,0.4,22.1,6.7,22,35.7,21.7,0.9,21.5,0,21.8,33.1,21.6,58.4,21.1,28.2,21.8,0.974895239,22.2,20,21.8,19.8,21.6,36,22.8,23.4,22.2,40.2,23,99.1,22,48.9,22,23.1,22.7,9
2023/5/10 3:54,21.7,21.1,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,16.5,21.4,50.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.4,12.6,20.9,23.2,22.2,0,22.1,1,21.4,0.9,21,0.3,21.3,9.4,23.9,32.9,22.7,70.4,22.2,0.8,20.9,28.2,21.9,32.5,21.8,0.3,22.6,14.3,22,24.3,22.6,51.6,21.9,0.6,21.9,21.9,23,100,22,0,22.1,17,23.3,100,22.39583206,58.2,21.7,73.1,22,26.9,21.9,0.4,22.2,7.8,21.8,35.7,21.7,0.9,21.5,0,21.8,33.1,21.5,58.4,21.1,28.2,21.8,0.974895239,22.2,20,21.8,19.8,21.6,36,22.8,23.4,22.2,41.2,23,99.1,21.9,48.9,22,23.1,22.7,9
2023/5/10 3:55,21.6,22.1,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,16.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.4,12.6,20.9,22.2,22.2,0,22.1,1,21.4,0.9,20.9,0.3,21.3,11.5,23.9,39.5,22.7,71.4,22.3,0.8,20.9,28.2,22,32.5,21.8,0.3,22.6,15.3,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,22,0,22.1,17,23.3,100,22.39583206,58.2,21.7,76.4,22,26.9,21.9,0.4,22.2,7.8,21.9,35.7,21.7,0.9,21.6,0,21.6,34.1,21.6,58.4,21.1,29.2,21.8,0.974895239,22.2,20,21.8,20.8,21.5,36,22.9,24.4,22.2,41.2,22.9,99.1,21.9,48.9,22,23.1,22.7,9
2023/5/10 3:56,21.6,23.2,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,17.5,21.4,49.7,20.1,0,22.7,9.2,22.4,0.2,21.5,0,22.4,12.6,20.9,22.2,22.2,0,22.1,1,21.4,0.9,21,0.3,21.3,13.5,23.9,45,22.8,72.4,22.3,0.8,20.9,28.2,21.9,32.5,21.8,0.3,22.6,15.3,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,22,0,22.1,17,23.3,100,22.51736069,59.2,21.8,80.8,22.1,26.9,21.9,0.4,22.2,8.8,21.9,35.7,21.7,0.9,21.6,0,21.6,34.1,21.6,58.4,21.1,29.2,21.9,0.974895239,22.2,20,21.8,20.8,21.5,36,22.9,24.4,22.2,41.2,22.9,99.1,21.9,48.9,22.2,23.1,22.7,9
2023/5/10 3:57,21.6,23.2,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,17.5,21.4,49.7,20.1,0,22.7,9.2,22.4,0.2,21.5,0,22.4,12.6,20.9,21.2,22.2,0,22.1,1,21.4,0.9,20.8,0.3,21.3,14.5,23.6,48.1,22.7,73.4,22.3,0.8,20.9,28.2,21.9,32.5,21.8,0.3,22.6,16.3,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23.1,100,22,0,22.1,17,23.3,100,22.51736069,59.2,21.7,85.1,22.1,26.9,22,0.4,22.2,9.8,21.9,35.7,21.7,0.9,21.6,0,21.6,34.1,21.6,58.4,21.1,29.2,21.9,0.974895239,22.2,21,21.8,21.8,21.5,36,22.9,25.4,22.2,42.2,22.9,99.1,21.9,48.9,22.2,23.1,22.7,9
2023/5/10 3:58,21.6,24.2,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,17.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.4,12.6,20.9,21.2,22.2,0,22.1,1,21.4,0.9,20.8,0.3,21.3,16.5,23.4,51.5,22.7,74.4,22.3,0.8,20.9,28.2,21.9,32.5,21.8,0.3,22.6,17.3,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,22,0,22.1,18,23.3,100,22.51736069,60.2,21.7,88.4,22.1,26.9,22,0.4,22.2,10.8,21.9,35.7,21.7,0.9,21.6,0,21.5,34.1,21.5,58.4,21.1,29.2,21.9,0.974895239,22.4,21,21.8,21.8,21.6,36,22.9,25.4,22.2,42.2,23,99.1,21.9,48.9,22.2,23.1,22.7,9
2023/5/10 3:59,21.4,25.2,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,17.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.6,0,22.4,12.6,20.9,20.1,22.2,0,22.3,1,21.4,0.9,20.9,0.3,21.3,18.5,23.1,51.5,22.7,75.4,22.3,0.8,21,28.2,21.9,32.5,21.8,0.3,22.6,18.3,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.3,100,22.51736069,61.2,21.7,91.6,22.1,26.9,22,0.4,22.2,11.9,21.9,35.7,21.7,0.9,21.6,0,21.5,34.1,21.5,58.4,21.1,29.2,21.9,0.974895239,22.2,21,21.7,21.8,21.6,36,22.9,26.4,22.2,42.2,23,99.1,21.9,48.9,22.2,23.1,22.7,9
2023/5/10 4:00,21.4,25.2,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,17.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.4,12.6,20.9,20.1,22.2,0,22.3,1,21.4,0.9,20.9,0.3,21.3,20.6,23,51.5,22.7,76.4,22.3,0.8,21,28.2,21.9,32.5,21.8,0.3,22.6,19.3,22,24.3,22.5,51.6,22,0.6,21.9,21.9,23.1,100,21.9,0,22.1,18,23.3,100,22.51736069,61.2,21.7,94.8,22.1,26.9,22,0.4,22.2,12.9,21.9,35.7,21.7,0.9,21.6,0,21.5,34.1,21.6,58.4,21.1,29.2,21.8,0.974895239,22.2,21,21.7,21.8,21.5,36,22.9,26.4,22.2,42.2,22.9,99.1,21.9,48.9,22.2,23.1,22.7,9
2023/5/10 4:01,21.3,25.2,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,17.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.4,12.6,20.9,19.1,22.2,0,22.1,1,21.4,0.9,20.9,0.3,21.3,21.6,22.8,49,22.7,76.4,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.6,19.3,22,24.3,22.5,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.3,100,22.51736069,62.2,21.7,97.8,22.1,26.9,22,0.4,22.2,13.9,21.9,35.7,21.7,0.9,21.6,0,21.4,34.1,21.5,58.4,21.1,29.2,21.8,0.974895239,22.2,21,21.7,21.8,21.5,36,22.9,27.4,22.2,43.2,22.9,99.1,21.9,48.9,22.2,23.1,22.7,9
2023/5/10 4:02,21.3,26.2,21.9,0.2,21.5,0,22,0.7,22,38.1,22.5,17.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.6,12.6,20.9,18,22.4,0,22.1,1,21.4,0.9,20.9,0.3,21.3,23.6,22.5,45.8,22.6,77.4,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.6,20.3,22,24.3,22.5,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.3,100,22.65625,63.3,21.6,99.9,22.1,26.9,22,0.4,22.4,14.9,21.9,35.7,21.7,0.9,21.6,0,21.4,34.1,21.5,58.4,21,29.2,21.9,0.974895239,22.2,21,21.7,22.8,21.5,36,22.9,27.4,22.2,43.2,23,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:03,21.4,26.2,21.9,0.2,21.5,0,22,0.7,22,38.1,22.7,18.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.6,12.6,20.9,18,22.4,0,22.1,1,21.3,0.9,20.9,0.3,21.3,24.6,22.4,40.6,22.6,78.4,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.8,21.3,22,24.3,22.5,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.3,100,22.65625,64.3,21.7,99.9,22.1,26.9,22,0.4,22.4,15.9,21.9,35.7,21.7,0.9,21.6,0,21.4,34.1,21.5,58.4,21,29.2,21.8,0.974895239,22.2,22,21.7,22.8,21.5,36,22.9,27.4,22.2,43.2,22.9,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:04,21.3,27.2,21.8,0.2,21.5,0,22,0.7,22,38.1,22.5,18.5,21.4,49.7,20.3,0,22.8,9.2,22.4,0.2,21.5,0,22.6,12.6,20.9,17,22.4,0,22.1,1,21.4,0.9,20.9,0.3,21.2,25.7,22.1,35.3,22.5,79.4,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.8,22.3,22,24.3,22.5,51.6,22,0.6,21.9,21.9,23.1,100,21.9,0,22.2,18,23.3,100,22.51736069,64.3,21.7,99.9,22.1,26.9,22,1.4,22.4,16.9,21.9,35.7,21.7,0.9,21.5,0,21.4,34.1,21.4,58.4,21,29.2,21.8,0.974895239,22.2,22,21.7,22.8,21.3,36,22.9,28.4,22.2,43.2,22.9,99.1,21.8,48.9,22,23.1,22.7,9
2023/5/10 4:05,21.3,27.2,21.8,0.2,21.5,0,22,0.7,22,38.1,22.5,18.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.6,12.6,20.9,17,22.4,0,22.1,1,21.3,0.9,20.9,0.3,21.2,26.7,22,29.1,22.5,79.4,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.8,23.4,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23.1,100,21.9,0,22.2,18,23.3,100,22.65625,65.3,21.7,99.9,22.1,26.9,22,2.5,22.4,17.9,21.8,35.7,21.7,0.9,21.6,0,21.4,34.1,21.4,58.4,21,29.2,21.8,0.974895239,22.2,22,21.7,22.8,21.3,36,22.9,28.4,22.2,44.2,23,99.1,21.8,48.9,22,23.1,22.7,9
2023/5/10 4:06,21.3,27.2,21.8,0.2,21.5,0,22,0.7,22,38.1,22.5,18.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.6,12.6,20.9,16,22.4,0,22.1,1,21.4,0.9,20.9,0.3,21,26.7,21.9,21.6,22.5,80.5,22.6,0.8,21,28.2,22,32.5,21.8,0.3,22.8,24.4,22.1,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.3,100,22.77777672,66.3,21.7,99.9,22.1,26.9,22,2.5,22.4,20,22,35.7,21.7,0.9,21.6,0,21.4,34.1,21.4,58.4,21,29.2,21.8,0.974895239,22.4,22,21.7,22.8,21.3,36,22.9,29.4,22.3,44.2,23,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:07,21.3,28.2,21.6,0.2,21.5,0,22,0.7,22,38.1,22.5,18.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.6,12.6,20.9,15,22.4,0,22.1,1,21.4,0.9,20.9,0.3,20.9,26.7,21.9,13.6,22.3,80.5,22.6,0.8,21,28.2,22,32.5,21.8,0.3,22.8,25.4,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.2,18,23.3,100,22.77777672,67.3,21.7,99.9,22.1,27.9,22,3.5,22.4,21.1,21.8,35.7,21.5,0.9,21.6,0,21.4,34.1,21.4,58.4,21,29.2,21.8,0.974895239,22.2,22,21.5,22.8,21.5,36,22.9,30.4,22.3,45.3,23,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:08,21.2,28.2,21.6,0.2,21.5,0,22,0.7,22,38.1,22.5,18.5,21.4,49.7,20.3,0,22.7,9.2,22.4,0.2,21.5,0,22.7,12.6,20.9,15,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.8,24.7,21.7,5.7,22.3,81.5,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.8,26.4,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.2,18,23.3,100,22.77777672,68.3,21.7,99.9,22.1,27.9,22,3.5,22.4,22.1,21.8,35.7,21.5,0.9,21.5,0,21.3,33.1,21.4,58.4,21,29.2,21.8,0.974895239,22.1,22,21.5,22.8,21.5,36,22.9,30.4,22.3,45.3,23,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:09,21.2,28.2,21.6,0.2,21.5,0,22,0.7,22,38.1,22.7,18.5,21.4,49.7,20.3,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,20.9,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.7,22.5,21.7,0,22.3,81.5,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.8,27.4,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23.1,100,21.9,0,22.1,18,23.3,100,22.77777672,69.3,21.8,99.9,22.1,27.9,22,4.5,22.4,23.3,21.8,35.7,21.6,0.9,21.5,0,21.3,33.1,21.4,58.4,21,29.2,21.8,0.974895239,22.1,22,21.5,22.8,21.4,36,22.9,31.5,22.3,45.3,23.2,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:10,20.9,28.2,21.5,0.2,21.5,0,22,0.7,22,38.1,22.6,19.5,21.4,49.7,20.3,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,20.9,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.7,20.5,21.7,0,22.2,81.5,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.7,28.4,22,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.3,100,22.77777672,70.3,21.7,99.9,22.1,27.9,22,5.6,22.4,24.3,21.8,35.7,21.7,0.9,21.6,0,21.3,33.1,21.3,58.4,21,29.2,21.8,0.974895239,22.1,23,21.4,22.8,21.4,36,22.9,31.5,22.3,46.3,23,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:11,20.7,28.2,21.5,0.2,21.5,0,21.9,0.7,21.9,38.1,22.5,19.5,21.4,49.7,20.3,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21,14,22.4,0,22.3,1,21.4,0.9,20.8,0.3,20.5,15.9,21.7,0,22.2,82.5,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.6,29.4,22.1,24.3,22.6,51.6,22,0.6,21.9,21.9,23.1,100,21.9,0,22.1,18,23.3,100,22.77777672,71.3,21.7,99.9,22.1,27.9,22,6.6,22.4,25.3,21.8,35.7,21.6,0.9,21.5,0,21.3,33.1,21.3,58.4,21,29.2,21.8,0.974895239,22.1,23,21.4,22.8,21.4,35,22.9,32.5,22.3,46.3,23,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:12,20.6,28.2,21.4,0.2,21.5,0,21.9,0.7,21.9,38.1,22.5,19.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.4,11.9,21.7,0,22.2,82.5,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.6,29.4,22.1,24.3,22.6,51.6,22,0.6,21.9,21.9,23.1,100,21.9,0,22.1,18,23.3,100,22.89930725,72.3,21.7,99.9,22.1,28.9,22,7.6,22.4,27.5,21.8,35.7,21.5,0.9,21.5,0,21.3,32.1,21.3,57.4,20.8,29.2,21.8,0.974895239,22.1,23,21.4,22.8,21.3,35,22.9,32.5,22.3,47.3,22.9,99.1,21.8,48.9,22.2,23.1,22.7,9
2023/5/10 4:13,20.3,27.2,21.4,0.2,21.5,0,21.9,0.7,21.9,38.1,22.5,19.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.3,7.8,21.9,0,22.2,82.5,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.5,30.5,22.1,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.3,100,22.77777672,73.3,21.7,99.9,22.3,28.9,22,9.6,22.4,28.5,21.8,35.7,21.7,0.9,21.5,0,21.3,32.1,21.3,57.4,20.8,29.2,21.8,0.974895239,22.1,23,21.4,22.8,21.3,35,22.9,33.5,22.3,47.3,22.8,99.1,21.8,47.9,22.2,23.1,22.7,9
2023/5/10 4:14,20.2,26.2,21.3,0.2,21.5,0,21.9,0.7,22,38.1,22.7,19.5,21.4,49.7,20.2,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.3,3.5,21.9,0,22.1,82.5,22.4,0.8,21,28.2,22,32.5,21.8,0.3,22.3,30.5,22.1,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.4,100,22.77777672,74.3,21.8,99.9,22.4,28.9,22,10.6,22.4,29.6,21.8,35.7,21.7,0.9,21.6,0,21.3,32.1,21.3,57.4,20.8,29.2,21.8,0.974895239,22.1,23,21.4,22.8,21.3,35,22.9,33.5,22.3,47.3,22.9,99.1,21.8,47.9,22.2,23.1,22.7,9
2023/5/10 4:15,20.2,24.1,21.3,0.2,21.5,0,21.9,0.7,21.9,38.1,22.6,19.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.3,0.4,22,0,22.1,82.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,22.2,31.5,22.1,24.3,22.6,51.6,22,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.4,100,22.77777672,75.3,21.8,99.9,22.3,29.9,22,11.6,22.4,30.6,21.8,35.7,21.5,0.9,21.5,0,21.1,31.1,21.3,56.4,20.8,29.2,21.8,0.974895239,22,23,21.4,22.8,21.3,34,22.9,34.5,22.4,48.3,22.9,99.1,21.8,47.9,22.2,23.1,22.7,9
2023/5/10 4:16,20.1,23.1,21.1,0.2,21.5,0,21.9,0.7,21.9,38.1,22.6,19.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.6,12.6,21.1,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.4,0.4,22,0,22,82.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.9,31.5,22.1,24.3,22.6,51.6,22.1,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.4,100,22.77777672,76.4,21.8,99.9,22.3,29.9,22.2,13,22.4,31.6,21.8,35.7,21.5,0.9,21.6,0,21.1,31.1,21.1,56.4,20.8,29.2,21.8,0.974895239,22,23,21.4,22.8,21.3,34,22.9,34.5,22.4,49.3,22.9,99.1,21.8,47.9,22.2,23.1,22.7,9
2023/5/10 4:17,19.9,22.1,21.1,0.2,21.4,0,21.9,0.7,21.9,38.1,22.6,20.5,21.4,49.7,20.2,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.4,0.4,22.1,0,21.8,82.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.8,31.5,22.1,24.3,22.6,51.6,22.1,0.6,21.9,21.9,23,100,21.9,0,22.1,18,23.4,100,22.77777672,77.4,21.8,99.9,22.4,29.9,22.2,15.1,22.3,32.6,21.8,35.7,21.5,0.9,21.5,0,21.1,30.1,21.1,55.4,20.8,28.2,21.8,0.974895239,22,23,21.3,22.8,21.2,34,22.9,35.5,22.3,49.3,22.9,99.1,21.7,46.9,22.2,23.1,22.7,9
2023/5/10 4:18,19.8,20.1,21.1,0.2,21.4,0,21.9,0.7,21.9,38.1,22.6,20.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,14,22.4,0,22.1,1,21.4,0.9,20.8,0.3,20.4,0.4,22.2,0,21.8,82.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.7,31.5,22.1,24.3,22.6,51.6,22.1,0.6,21.9,21.9,23.1,100,21.9,0,22.1,18,23.4,100,22.65625,77.4,21.8,99.9,22.4,30.9,22.2,16.1,22.3,33.6,21.8,35.7,21.5,0.9,21.5,0,21.1,30.1,21.1,55.4,20.8,28.2,21.8,0.974895239,22,23,21.3,22.8,21.2,33,22.9,35.5,22.3,49.3,22.9,99.1,21.7,46.9,22.2,23.1,22.7,9
2023/5/10 4:19,19.8,19,21,0.2,21.4,0,21.9,0.7,21.9,38.1,22.6,20.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,14,22.4,0,22.2,1,21.4,0.9,20.8,0.3,20.4,0.4,22.4,0,21.7,82.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.6,30.4,22.1,24.3,22.6,51.6,22,0.6,21.8,21.9,23,100,21.9,0,22.1,18,23.4,100,22.65625,78.4,21.8,99.9,22.4,30.9,22.1,17.2,22.3,34.6,21.8,35.7,21.5,0.9,21.5,0,21.1,29.1,21.1,55.4,20.8,28.2,21.8,0.974895239,22,23,21.3,22.8,21.2,33,22.9,36.5,22.3,50.3,22.8,99.1,21.7,46.9,22.2,23.1,22.7,9
2023/5/10 4:20,19.9,17,21,0.2,21.4,0,21.9,0.7,21.9,37.1,22.6,20.5,21.4,49.7,20.2,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,15,22.4,0,22.2,1,21.4,0.9,20.8,0.3,20.4,0.4,22.4,0,21.7,82.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.5,30.4,22.1,24.3,22.6,51.6,22,0.6,21.8,21.9,23,100,21.8,0,22.1,18,23.4,100,22.65625,79.4,22,99.9,22.4,30.9,22.1,19.3,22.1,35.6,21.8,35.7,21.5,0.9,21.5,0,21.1,29.1,21.1,54.3,20.8,28.2,21.8,0.974895239,22,23,21.3,21.8,21.2,33,22.9,36.5,22.3,50.3,22.7,99.1,21.5,45.9,22.2,23.1,22.7,9
2023/5/10 4:21,19.9,15.9,21,0.2,21.4,0,21.8,0.7,21.9,37.1,22.6,20.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,15,22.4,0,22.2,1,21.4,0.9,20.9,0.3,20.4,0.4,22.5,0,21.7,82.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.3,29.4,22.1,24.3,22.6,51.6,22.1,0.6,21.8,21.9,23,100,21.9,0,22.1,18,23.4,100,22.65625,80.4,22,99.9,22.4,31.9,22.1,20.3,22.1,35.6,21.8,35.7,21.5,0.9,21.5,0,21.1,28.1,21.1,54.3,20.8,27.2,21.8,0.974895239,22,23,21.3,21.8,21.2,32,22.8,36.5,22.3,51.3,22.5,99.1,21.5,45.9,22.2,23.1,22.7,9
2023/5/10 4:22,20,14.9,21,0.2,21.4,0,21.8,0.7,21.9,37.1,22.7,20.5,21.4,49.7,20.1,0,22.8,9.2,22.4,0.2,21.5,0,22.7,12.6,21.1,15,22.4,0,22.2,1,21.4,0.9,21,0.3,20.4,0.4,22.5,0,21.6,81.5,22.3,0.8,21,28.2,22,32.5,21.8,0.3,21.2,28.4,22.1,24.3,22.6,51.6,22,0.6,21.8,21.9,23,100,21.8,0,22.1,18,23.3,100,22.51736069,80.4,22,99.9,22.4,31.9,22.2,22.4,22,35.6,21.8,35.7,21.5,0.9,21.5,0,21,28.1,21.1,53.3,20.8,27.2,21.8,0.974895239,21.9,23,21.3,21.8,21.2,32,22.8,37.5,22.3,51.3,22.7,99.1,21.5,44.9,22.2,23.1,22.7,9
