StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_15_TT4,DCC_15_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_23_TT4,DCC_23_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_30_TT4,DCC_30_CV5,DCC_31_TT4,DCC_31_CV5,DCC_32_TT4,DCC_32_CV5,DCC_33_TT4,DCC_33_CV5,DCC_34_TT4,DCC_34_CV5,DCC_35_TT4,DCC_35_CV5,DCC_36_TT4,DCC_36_CV5,DCC_37_TT4,DCC_37_CV5
2023/5/25 12:08,22.2,0.5,22.6,26.9,22.7,39.4,21.6,0,21.4,0.2,22,2.1,24.3,70,21.2,29.8,20.8,18.6,20.5,20,18.6,50,21.3,0,24.5,100,22.7,71.3,22.7,0,23.1,8.6,22.1,49.10495758,21.4,0,22,0,22.5,0,21.6,0.497529984,20.1,0.795049667,22.1,36.1,20.9,0.4,21.6,0,23.6,0,22.7,25.8,24.3,9.6,22.8,100,20.8,34.8,21.2,20.8,22.3,33.4,23.1,39.6,21.4,27.3,20.5,20.6
2023/5/25 12:09,22.2,0.5,22.6,29,22.7,40.5,21.6,0,21.6,0.2,22,2.1,24.3,70,21.1,28.8,20.8,18.6,20.5,19,18.5,50,21.3,0,24.5,100,22.7,71.3,22.8,0,23.1,8.6,22.1,49.10495758,21.4,0,22,0,22.4,0,21.5,0.497529984,20.1,0.795049667,22.1,37.1,20.9,0.4,21.6,0,23.6,0,22.7,25.8,24.4,9.6,22.8,100,20.8,34.8,21.2,15.6,22.2,33.4,23.1,39.6,21.4,24.2,20.5,16.5
2023/5/25 12:10,22.2,0.5,22.6,31.1,22.7,41.5,21.6,0,21.6,0.2,22,2.1,24.3,70,21,26.8,20.7,18.6,20.4,17,18.5,50,21.3,0,24.5,100,22.7,70.3,22.7,0,23.1,8.6,22.1,49.10495758,21.4,0,22,0,22.4,0,21.5,0.497529984,20.2,0.795049667,22.1,38.1,20.9,0.4,21.6,0,23.6,0,22.7,24.8,24.4,10.6,22.8,100,20.7,33.8,21.1,9.1,22.2,33.4,23.1,40.6,21.4,22.1,20.5,13.4
2023/5/25 12:11,22.3,0.5,22.6,33.1,22.7,41.5,21.6,0,21.6,0.2,22,2.1,24.3,70,20.9,24.7,20.7,18.6,20.4,14.8,18.5,50,21.3,0,24.5,100,22.8,70.3,22.7,0,23.1,8.6,22.1,49.10495758,21.4,0,22,0,22.5,0,21.5,0.497529984,20.2,0.795049667,22,39.1,21,0.4,21.6,0,23.5,0,22.5,24.8,24.4,10.6,22.7,100,20.7,33.8,21,1.7,22.1,33.4,23.1,41.7,21.4,20.1,20.5,9.3
2023/5/25 12:12,22.3,0.5,22.6,35.2,22.7,42.6,21.7,0,21.7,0.2,21.9,2.1,24.3,70,20.9,22.5,20.7,18.6,20.4,12.8,18.4,50,21.3,0,24.5,100,22.6,69.2,22.7,0,23.1,8.6,22.1,49.10495758,21.4,0,22,0,22.5,0,21.6,0.497529984,20.2,0.795049667,22,40.1,21,0.4,21.6,0,23.5,0,22.5,23.8,24.4,10.6,22.7,100,20.7,32.8,20.8,0.7,22,33.4,23.1,42.7,21.4,18.1,20.5,5.3
2023/5/25 12:13,22.3,0.5,22.6,37.2,22.7,43.7,21.7,0,21.7,0.2,21.9,2.1,24.2,70,20.7,20.3,20.6,17.5,20.4,9.8,18.4,50,21.3,0,24.5,100,22.8,69.2,22.7,0,23.1,8.6,22.1,50.11022186,21.4,0,22,0,22.5,0,21.6,0.497529984,20.3,0.795049667,22,41.2,21.1,0.4,21.6,0,23.6,0,22.5,23.8,24.4,10.6,22.7,100,20.7,32.8,20.8,0.7,22,33.4,23,42.7,21.4,16.1,20.5,1.1
2023/5/25 12:14,22.3,0.5,22.6,40.3,22.7,44.7,21.7,0,21.7,0.2,21.9,2.1,24.2,70,20.6,16.2,20.7,17.5,20.4,7.8,18.4,50,21.3,0,24.5,100,22.8,69.2,22.7,0,23.1,8.6,22.1,50.11022186,21.4,0,22,0,22.4,0,21.5,0.497529984,20.3,0.795049667,22,41.2,21.1,0.4,21.6,0,23.6,0,22.5,22.8,24.4,10.6,22.7,100,20.7,32.8,20.8,0.7,21.8,33.4,22.9,43.7,21.5,14,20.5,0
2023/5/25 12:15,22.3,0.5,22.6,42.3,22.8,45.8,21.7,0,21.8,0.2,21.9,2.1,24.2,70,20.6,13.1,20.6,17.5,20.4,5.7,18.4,50,21.3,0,24.4,100,22.8,68.2,22.8,0,23.1,8.6,22.1,50.11022186,21.4,0,22,0,22.5,0,21.5,0.497529984,20.3,0.795049667,21.9,42.2,21.1,0.4,21.5,0,23.6,0,22.4,21.8,24.4,10.6,22.7,100,20.7,31.8,21,0.7,21.6,33.4,22.7,43.7,21.5,12,20.6,0
2023/5/25 12:16,22.3,0.5,22.6,44.4,22.7,46.8,21.7,0,21.8,0.2,21.9,1.1,24.2,70,20.6,9.9,20.6,16.4,20.4,3.5,18.4,50,21.3,0,24.4,100,22.9,68.2,22.7,0,23.1,8.6,22.1,50.11022186,21.4,0,22,0,22.5,0,21.5,0.497529984,20.5,0.795049667,21.9,42.2,21.2,0.4,21.5,0,23.6,0,22.4,20.8,24.4,10.6,22.8,100,20.7,31.8,21,0.7,21.5,33.4,22.6,43.7,21.5,10,20.6,0
2023/5/25 12:17,22.3,0.5,22.6,46.4,22.7,47.8,21.7,0,21.8,0.2,21.8,1.1,24.2,70,20.6,6.9,20.7,16.4,20.4,1.5,18.5,50,21.3,0,24.4,100,23,68.2,22.7,0,23.1,9.6,22.1,50.11022186,21.4,0,22,0,22.5,0,21.5,0.497529984,20.5,0.795049667,21.9,43.3,21.2,0.4,21.6,0,23.4,0,22.4,20.8,24.4,10.6,22.7,100,20.7,30.8,21,0.7,21.3,32.4,22.5,43.7,21.6,8,20.7,0
2023/5/25 12:18,22.3,0.5,22.5,47.4,22.7,47.8,21.7,0,21.9,0.2,21.8,0.1,24.2,70,20.7,4.8,20.6,15.4,20.5,0.5,18.5,50,21.3,0,24.4,100,22.9,68.2,22.7,0,23.1,9.6,22.1,50.11022186,21.4,0,22,0,22.5,0,21.5,0.497529984,20.6,0.795049667,21.8,43.3,21.2,0.4,21.6,0,23.3,0,22.4,19.8,24.4,10.6,22.7,100,20.7,30.8,21,0.7,21.3,31.4,22.5,43.7,21.6,6.9,20.7,0
2023/5/25 12:19,22.4,0.5,22.5,48.4,22.7,48.9,21.7,0,21.9,0.2,21.8,0.1,24.2,70,20.9,2.7,20.7,15.4,20.5,0.5,18.5,50,21.3,0,24.4,100,23,68.2,22.7,0,23.1,9.6,22.1,50.11022186,21.4,0,22,0,22.5,0,21.5,0.497529984,20.6,0.795049667,21.8,43.3,21.2,0.4,21.6,0,23.3,0,22.3,18.8,24.4,11.7,22.7,100,20.7,29.8,21.1,0.7,21.2,30.4,22.3,43.7,21.7,4.9,20.7,0
2023/5/25 12:20,22.4,0.5,22.3,48.4,22.7,49.9,21.7,0,21.9,0.2,21.8,0.1,24.2,70,20.9,0.7,20.7,15.4,20.6,0.5,18.5,50,21.3,0,24.4,100,23,68.2,22.7,0,23.1,9.6,22.1,51.11701202,21.4,0,22,0,22.5,0,21.6,0.497529984,20.6,0.795049667,21.8,43.3,21.2,0.4,21.6,0,23.4,0,22.3,17.8,24.4,11.7,22.7,100,20.7,29.8,21.1,0.7,21.2,29.4,22.2,43.7,21.7,3.9,20.8,0
2023/5/25 12:21,22.4,0.5,22.2,48.4,22.6,49.9,21.8,0,21.9,0.2,21.8,0.1,24.2,70,21,0.7,20.7,15.4,20.6,0.5,18.5,50,21.3,0,24.4,100,23.1,68.2,22.8,0,23.1,9.6,22.1,51.11701202,21.4,0,22,0,22.4,0,21.6,0.497529984,20.6,0.795049667,21.7,43.3,21.2,0.4,21.6,0,23.5,0,22.3,16.8,24.4,11.7,22.7,100,20.6,28.8,21.1,0.7,21.2,28.3,22,42.7,21.7,1.9,20.9,0
2023/5/25 12:22,22.2,0.5,22.1,47.2,22.6,51,21.8,0,21.9,0.2,21.8,0.1,24.2,70,21.1,0.7,20.8,15.4,20.6,0.5,18.5,50,21.3,0,24.4,100,23.1,68.2,22.7,0,23.1,9.6,22.1,51.11701202,21.4,0,22,0,22.4,0,21.6,0.497529984,20.7,0.795049667,21.7,43.3,21.2,0.4,21.6,0,23.6,0,22.3,15.8,24.5,11.7,22.7,100,20.6,28.8,21.2,0.7,21.2,27.3,22,42.7,21.9,0.9,21.1,0
2023/5/25 12:23,22.2,0.5,22,45,22.6,51,21.8,0,22,0.2,21.8,0.1,24.2,70,21.2,0.7,20.8,15.4,20.6,0.5,18.6,50,21.3,0,24.5,100,23.1,68.2,22.7,0,23.1,9.6,22.1,51.11701202,21.4,0,22.1,0,22.4,0,21.6,0.497529984,20.7,0.795049667,21.7,43.3,21.2,0.4,21.6,0,23.6,0,22.3,14.8,24.4,11.7,22.7,100,20.6,27.8,21.2,0.7,21.1,26.3,21.8,41.7,21.9,0.9,21.1,0
2023/5/25 12:24,22.1,0.5,22,42.6,22.5,51,21.8,0,22,0.2,21.8,0.1,24.2,70,21.2,0.7,20.8,15.4,20.7,0.5,18.6,50,21.3,0,24.5,100,23.1,68.2,22.7,0,23.1,9.6,22.1,51.11701202,21.4,0,22.1,0,22.4,0,21.7,0.497529984,20.7,0.795049667,21.5,43.3,21.2,0.4,21.6,0,23.4,0,22.2,13.8,24.5,11.7,22.7,100,20.6,27.8,21.2,0.7,21.1,24.3,21.7,40.7,22,0.9,21.2,0
2023/5/25 12:25,22.2,0.5,21.9,39.5,22.3,51,21.7,0,22,0.2,21.8,0.1,24.3,70,21.3,0.7,20.8,15.4,20.7,0.5,18.6,50,21.3,0,24.5,100,23.1,68.2,22.7,0,23.1,9.6,22.1,51.11701202,21.4,0,22.1,0,22.4,0,21.7,0.497529984,20.7,0.795049667,21.5,42.2,21.2,0.4,21.6,0,23.5,0,22.2,12.8,24.5,11.7,22.7,100,20.6,26.8,21.3,0.7,21.1,23.3,21.7,39.7,22,0.9,21.2,0
2023/5/25 12:26,22.2,0.5,21.7,35.3,22.3,51,21.7,0,22,0.2,21.8,0.1,24.3,70,21.3,0.7,20.8,15.4,20.7,0.5,18.6,50,21.3,0,24.5,100,23.2,68.2,22.7,0,22.9,9.6,22.1,51.11701202,21.4,0,22.1,0,22.5,0,21.7,0.497529984,20.7,0.795049667,21.5,42.2,21.2,0.4,21.6,0,23.5,0,22.2,11.8,24.4,11.7,22.7,100,20.6,26.8,21.3,0.7,21.1,22.3,21.6,38.6,22.1,0.9,21.3,0
2023/5/25 12:27,22.2,0.5,21.7,31.1,22.3,51,21.7,0,21.9,0.2,21.8,0.1,24.3,70,21.5,0.7,20.8,15.4,20.9,0.5,18.6,50,21.3,0,24.5,100,23.2,68.2,22.7,0,23.1,9.6,22.2,52.14814377,21.4,0,22.1,1,22.5,0,21.7,0.497529984,20.7,0.795049667,21.5,41.2,21.2,0.4,21.5,0,23.5,0,22.2,10.8,24.4,12.7,22.7,100,20.6,25.8,21.3,0.7,21.1,21.3,21.5,36.6,22.1,0.9,21.5,0
2023/5/25 12:28,22.2,0.5,21.6,26.7,22.2,51,21.7,0,21.9,0.2,21.8,0.1,24.3,70,21.5,0.7,20.8,15.4,20.9,0.5,18.6,50,21.3,0,24.5,100,23.2,69.2,22.7,0,23.1,9.6,22.1,52.14814377,21.4,0,22.1,1,22.5,0,21.7,0.497529984,20.8,0.795049667,21.4,40.2,21.2,0.4,21.6,0,23.6,0,22.2,9.7,24.4,12.7,22.7,100,20.6,24.8,21.3,0.7,21.1,20.3,21.5,35.6,22.1,0.9,21.5,0
2023/5/25 12:29,22.1,0.5,21.6,22.6,22.2,50,21.7,0,21.9,0.2,21.9,0.1,24.3,70,21.5,0.7,20.8,15.4,20.9,0.5,18.6,50,21.1,0,24.5,100,23.4,69.2,22.7,0,23.1,9.6,22.1,52.14814377,21.4,0,22.2,2.1,22.5,0,21.6,0.497529984,20.8,0.795049667,21.4,40.2,21.2,0.4,21.6,0,23.6,0,22.2,8.7,24.5,12.7,22.7,100,20.6,24.8,21.4,0.7,21.1,19.3,21.5,34.6,22.1,0.9,21.6,0
2023/5/25 12:30,22.1,0.5,21.5,16.3,22.1,48.9,21.6,0,21.9,0.2,21.9,0.1,24.3,70,21.6,1.8,20.8,15.4,20.9,0.5,18.6,50,21.2,0,24.5,100,23.4,70.3,22.7,0,23.1,9.6,22.2,52.14814377,21.4,0,22.2,2.1,22.4,0,21.7,0.497529984,20.8,0.795049667,21.4,39.1,21.2,0.4,21.6,0,23.6,0,22.3,7.7,24.5,12.7,22.7,100,20.6,23.7,21.5,0.7,21.1,18.3,21.4,32.5,22.2,0.9,21.6,0
2023/5/25 12:31,22,0.5,21.5,11.2,22.1,48.9,21.6,0,21.9,0.2,21.9,0.1,24.3,70,21.6,1.8,20.9,15.4,20.9,1.5,18.7,50,21.1,0,24.5,100,23.5,71.3,22.7,0,23.1,9.6,22.1,52.14814377,21.4,0,22.2,3.1,22.5,0,21.6,0.497529984,20.8,0.795049667,21.4,38.1,21.2,0.4,21.6,0,23.6,0,22.3,6.7,24.4,12.7,22.8,100,20.6,22.7,21.5,0.7,21.1,17.3,21.4,31.5,22.2,0.9,21.7,1
2023/5/25 12:32,22,0.5,21.5,5.8,22,46.9,21.6,0,21.9,0.2,21.9,0.1,24.3,70,21.6,3,20.9,15.4,21,2.5,18.7,50,21.1,0,24.5,100,23.5,71.3,22.5,0,23.1,9.6,22.1,52.14814377,21.4,0,22.2,3.1,22.5,0,21.7,0.497529984,20.8,0.795049667,21.3,37.1,21.2,0.4,21.6,0,23.5,0,22.3,5.7,24.5,12.7,22.7,100,20.6,22.7,21.5,0.7,21.2,16.3,21.2,29.5,22.2,0.9,21.7,2.1
2023/5/25 12:33,22,0.5,21.4,0.7,22,45.9,21.6,0,21.9,0.2,21.9,0.1,24.3,70,21.7,4,20.9,15.4,21,2.5,18.7,50,21.3,0,24.5,100,23.5,72.3,22.7,0,23.1,9.6,22.1,53.14903259,21.4,0,22.2,4.1,22.5,0,21.7,0.497529984,20.8,0.795049667,21.3,36,21.2,0.4,21.6,0,23.4,0,22.3,5.7,24.5,12.7,22.7,100,20.4,21.7,21.5,0.7,21.2,14.2,21.1,27.5,22.4,0.9,21.7,2.1
2023/5/25 12:34,22,0.5,21.4,0.7,22,44.9,21.6,0,21.9,0.2,21.9,0.1,24.3,70,21.7,5,20.9,15.4,21,3.5,18.7,50,21.3,0,24.6,100,23.6,73.4,22.7,0,23.2,9.6,22.1,53.14903259,21.4,0,22.2,4.1,22.5,0,21.7,0.497529984,21,0.795049667,21.3,35,21.3,0.4,21.5,0,23.4,0,22.4,4.6,24.5,12.7,22.7,100,20.4,21.7,21.5,0.7,21.2,14.2,21.1,26.5,22.4,0.9,21.8,4.1
2023/5/25 12:35,21.9,0.5,21.4,0.7,22,43.9,21.6,0,21.9,0.2,21.9,0.1,24.3,70,21.7,7,20.9,16.4,21,4.5,18.7,50,21.3,0,24.6,100,23.6,73.4,22.8,0,23.1,10.7,22.1,53.14903259,21.4,0,22.2,5.1,22.5,0,21.7,0.497529984,21,0.795049667,21.3,34,21.3,0.4,21.6,0,23.7,0,22.4,3.6,24.5,13.7,22.7,100,20.6,20.7,21.6,0.7,21.2,13.2,21.1,24.4,22.4,0.9,21.8,5.1
2023/5/25 12:36,21.9,0.5,21.4,0.7,22,42.9,21.6,0,21.9,0.2,21.9,0.1,24.3,70,21.7,8,20.9,16.4,21,5.7,18.7,50,21.3,0,24.6,100,23.8,74.4,22.8,0,23.1,10.7,22.1,53.14903259,21.4,0,22.2,5.1,22.4,0,21.7,0.497529984,21,0.795049667,21.3,33,21.3,0.4,21.5,0,23.7,0,22.4,3.6,24.4,13.7,22.7,100,20.6,19.7,21.6,0.7,21.3,12.2,21.1,22.3,22.4,0.9,22,6.1
2023/5/25 12:37,21.9,0.5,21.5,0.7,22,41.9,21.6,0,21.9,0.2,21.9,0.1,24.2,70,21.8,10.1,20.9,16.4,21.1,6.7,18.7,50,21.1,0,24.6,100,23.8,75.4,22.7,0,23.1,10.7,22.1,53.14903259,21.4,0,22.2,6.1,22.5,0,21.7,0.497529984,21,0.795049667,21.3,32,21.3,0.4,21.6,0,23.7,0,22.5,2.6,24.5,13.7,22.8,100,20.6,19.7,21.6,0.7,21.4,11.2,21.1,20.3,22.5,0.9,22,8.1
2023/5/25 12:38,21.9,0.5,21.5,0.7,22,40.9,21.6,0,21.9,0.2,22,0.1,24.2,70,21.8,11.1,20.9,17.4,21,7.7,18.7,50,21.3,0,24.6,100,23.8,76.4,22.7,0,23.1,10.7,22.1,53.14903259,21.4,0,22.2,6.1,22.5,0,21.7,0.497529984,21,0.795049667,21.3,31,21.3,0.4,21.6,0,23.7,0,22.5,1.6,24.5,13.7,22.8,100,20.6,18.7,21.6,0.7,21.4,10.2,21.1,18.2,22.5,0.9,22,9.1
2023/5/25 12:39,21.9,0.5,21.5,0.7,22,39.9,21.6,0,21.9,0.2,22,0.1,24.2,70,21.8,13.1,20.9,17.4,21.1,8.7,18.7,50,21.3,0,24.6,100,23.8,77.4,22.7,0,23.1,10.7,22.1,53.14903259,21.4,0,22.2,7.1,22.5,0,21.7,0.497529984,21,0.795049667,21.3,30,21.3,0.4,21.6,0,23.6,0,22.7,1.6,24.5,13.7,22.7,100,20.6,18.7,21.8,0.7,21.5,10.2,21.1,17.2,22.5,0.9,22.1,11.1
2023/5/25 12:40,21.9,0.5,21.6,0.7,22,38.8,21.6,0,21.9,0.2,22,0.1,24.2,70,21.8,15.1,20.9,18.4,21.1,10.7,18.7,50,21.1,0,24.6,100,23.8,78.4,22.8,0,23.1,10.7,22.1,53.14903259,21.4,0,22.2,8.1,22.4,0,21.7,0.497529984,21,0.795049667,21.4,29,21.5,0.4,21.6,0,23.4,0,22.7,1.6,24.5,13.7,22.7,100,20.6,17.7,21.8,0.7,21.5,9.2,21.2,15.2,22.5,0.9,22.1,13.2
2023/5/25 12:41,21.9,0.5,21.6,0.7,22,37.8,21.6,0,21.9,0.2,22,0.1,24.2,70,21.8,17.1,20.9,18.4,21.1,11.7,18.7,50,21.3,0,24.8,100,23.8,79.4,22.8,0,23.1,10.7,22.1,54.15485382,21.4,0,22.3,8.1,22.5,0,21.7,0.497529984,21,0.795049667,21.4,29,21.5,1.4,21.6,0,23.4,0,22.7,0.6,24.5,13.7,22.8,100,20.6,16.6,21.8,0.7,21.5,9.2,21.2,13.2,22.6,0.9,22.1,15.2
2023/5/25 12:42,22,0.5,21.6,0.7,22,36.8,21.6,0,21.9,0.2,22,0.1,24.2,70,21.9,19.2,21.1,19.4,21.1,12.8,18.7,50,21.3,0,24.8,100,23.9,80.4,22.8,0,23.2,10.7,22.1,54.15485382,21.4,0,22.3,9.1,22.5,0,21.7,0.497529984,21.1,0.795049667,21.4,27.9,21.5,1.4,21.6,0,23.5,0,22.8,0.6,24.5,14.7,22.8,100,20.6,16.6,21.8,0.7,21.5,8.2,21.4,12.2,22.6,0.9,22.1,17.4
2023/5/25 12:43,22.1,0.5,21.6,0.7,22,35.7,21.6,0,21.9,0.2,22,1.1,24.3,70,21.9,21.3,21.1,19.4,21.1,15,18.9,50,21.3,0,24.8,100,23.9,81.5,22.7,0,23.1,10.7,22.1,54.15485382,21.4,0,22.3,10.1,22.5,0,21.7,0.497529984,21.1,0.795049667,21.5,27.9,21.5,2.4,21.6,0,23.6,0,22.8,0.6,24.5,14.7,22.8,100,20.6,15.6,21.9,0.7,21.6,8.2,21.4,11.2,22.6,0.9,22.1,19.4
2023/5/25 12:44,22,0.5,21.7,0.7,22.1,34.7,21.6,0,21.9,0.2,22,1.1,24.3,70,21.9,23.3,21.1,20.4,21.1,16,18.9,50,21.3,0,24.8,100,23.9,82.5,22.5,0,23.1,11.7,22.1,54.15485382,21.4,0,22.3,11.2,22.5,0,21.7,0.497529984,21.1,0.795049667,21.5,26.9,21.6,2.4,21.6,0,23.6,0,22.8,0.6,24.5,14.7,22.7,100,20.6,15.6,21.9,0.7,21.6,7.2,21.4,9.1,22.6,0.9,22.2,21.5
2023/5/25 12:45,22,0.5,21.7,0.7,22.1,33.7,21.6,0,21.9,0.2,22,1.1,24.3,70,21.9,25.4,21.1,21.4,21.1,18.2,18.9,50,21.3,0,24.8,100,23.8,83.5,22.5,0,23.1,11.7,22.1,54.15485382,21.4,0,22.3,11.2,22.5,0,21.8,0.497529984,21.1,0.795049667,21.7,26.9,21.6,3.5,21.6,0,23.6,0,22.9,0.6,24.5,14.7,22.8,100,20.7,14.6,21.9,0.7,21.8,7.2,21.5,8.1,22.7,0.9,22.2,24.7
2023/5/25 12:46,22,0.5,21.7,0.7,22.1,32.7,21.6,0,21.9,0.2,22,1.1,24.3,70,21.9,27.4,21.1,22.5,21.1,19.2,18.9,50,21.1,0,24.8,100,23.8,84.5,22.7,0,23.1,11.7,22.1,54.15485382,21.4,0,22.3,12.2,22.5,0,21.8,0.497529984,21.1,0.795049667,21.7,26.9,21.6,4.5,21.6,0,23.5,0,22.9,0.6,24.5,14.7,22.8,100,20.7,14.6,21.9,0.7,21.8,7.2,21.5,7.1,22.7,0.9,22.2,26.7
2023/5/25 12:47,22,0.5,21.9,0.7,22.1,32.7,21.6,0,21.9,0.2,22,2.1,24.3,70,21.8,29.5,21.1,22.5,21.1,20.2,18.9,50,21.3,0,24.8,100,23.8,85.5,22.8,0,23.1,11.7,22.1,54.15485382,21.5,0,22.3,13.2,22.5,0,21.8,0.497529984,21.1,0.795049667,21.7,26.9,21.7,5.5,21.5,0,23.6,0,22.9,0.6,24.5,14.7,22.8,100,20.7,14.6,21.9,0.7,21.8,6.2,21.6,5.1,22.7,1.9,22.2,28.7
2023/5/25 12:48,22,0.5,21.9,0.7,22.1,31.7,21.6,0,21.9,0.2,22.2,2.1,24.3,70,21.7,30.5,21.1,23.5,21,21.4,18.9,50,21.3,0,24.9,100,23.8,86.5,22.8,0,23.1,11.7,22.1,54.15485382,21.5,0,22.3,14.2,22.4,0,21.8,0.497529984,21.1,0.795049667,21.8,26.9,21.7,6.5,21.5,0,23.5,0,23,0.6,24.5,14.7,22.8,100,20.7,13.6,22,0.7,21.9,6.2,21.6,4.1,22.7,1.9,22.2,31.9
2023/5/25 12:49,22,0.5,21.9,0.7,22.2,30.7,21.6,0,21.9,0.2,22.1,3.1,24.3,70,21.6,30.5,21.1,24.5,21,22.4,18.9,50,21.3,0,24.8,100,23.6,87.5,22.7,0,23.1,11.7,22.1,54.15485382,21.5,0,22.4,15.2,22.4,0,21.8,0.497529984,21.1,0.795049667,21.8,26.9,21.7,7.5,21.5,0,23.5,0,23,0.6,24.5,15.7,22.8,100,20.8,13.6,22,0.7,21.9,6.2,21.6,3.1,22.7,2.9,22.2,34
2023/5/25 12:50,22,0.5,21.9,0.7,22.2,30.7,21.6,0,21.9,0.2,22,3.1,24.3,70,21.5,30.5,21.1,24.5,20.8,22.4,18.7,50,21.3,0,24.8,100,23.5,88.5,22.7,0,23.1,11.7,22.1,55.1754303,21.5,0,22.4,16.3,22.5,0,21.8,0.497529984,21.1,0.795049667,21.8,26.9,21.7,8.5,21.5,0,23.6,0,23,0.6,24.4,15.7,22.8,100,20.8,13.6,22,0.7,21.9,6.2,21.7,2.1,22.7,2.9,22.3,37
2023/5/25 12:51,22,0.5,21.9,0.7,22.3,30.7,21.6,0,21.9,0.2,22,4.1,24.3,70,21.2,30.5,20.9,25.5,20.8,22.4,18.7,50,21.3,0,24.8,100,23.5,88.5,22.5,0,23.1,11.7,22.1,55.1754303,21.5,0,22.4,17.5,22.5,0,22,0.497529984,21.2,0.795049667,21.9,26.9,21.7,9.6,21.5,0,23.4,0,23,0.6,24.5,15.7,22.8,100,20.8,12.6,22,0.7,21.9,6.2,21.7,1,22.8,3.9,22.3,40.1
2023/5/25 12:52,22,0.5,22,0.7,22.3,29.7,21.6,0,21.9,0.2,22,4.1,24.3,70,21.2,29.5,20.9,25.5,20.7,22.4,18.7,50,21.3,0,24.9,100,23.4,89.6,22.5,0,23.1,11.7,22.1,55.1754303,21.4,0,22.5,18.5,22.5,0,22,0.497529984,21.2,0.795049667,21.9,27.9,21.7,10.6,21.5,0,23.5,0,23.2,0.6,24.4,15.7,22.8,100,20.8,12.6,22,0.7,21.9,6.2,21.7,0,22.8,3.9,22.3,43.3
2023/5/25 12:53,22,0.5,22,0.7,22.3,29.7,21.7,0,22,0.2,22,4.1,24.3,70,21.1,28.5,20.9,25.5,20.7,22.4,18.7,50,21.3,0,24.8,100,23.2,89.6,22.7,0,23.1,11.7,22.1,55.1754303,21.5,0,22.5,19.5,22.4,0,21.9,0.497529984,21.2,0.795049667,21.9,27.9,21.7,11.7,21.5,0,23.4,0,23.2,0.6,24.5,15.7,22.8,100,20.8,12.6,22.2,1.7,21.9,6.2,21.8,0,22.8,5,22.3,46.3
2023/5/25 12:54,22,0.5,22,0.7,22.5,29.7,21.7,0,22,0.2,22,4.1,24.3,70,20.9,26.5,20.9,26.5,20.6,21.3,18.6,50,21.3,0,24.8,100,23.2,89.6,22.8,0,23.1,11.7,22.1,55.1754303,21.5,0,22.5,20.5,22.4,0,21.9,0.497529984,21.2,0.795049667,21.9,28.9,21.7,12.7,21.5,0,23.5,0,23.2,0.6,24.5,15.7,22.8,100,20.8,12.6,22.2,2.7,22,6.2,21.8,0,22.8,6,22.3,48.3
2023/5/25 12:55,22,0.5,22,0.7,22.5,29.7,21.7,0,22,0.2,22,4.1,24.3,70,20.9,24.5,20.9,26.5,20.6,19.3,18.6,50,21.3,0,24.8,100,23.1,89.6,22.7,0,22.9,11.7,22.1,55.1754303,21.4,0,22.5,22.5,22.4,0,22,0.497529984,21.2,0.795049667,22,30,21.7,13.7,21.5,0,23.5,0,23.2,0.6,24.5,15.7,22.8,100,20.8,11.6,22.2,3.8,22,6.2,22,0,22.8,6,22.3,51.4
2023/5/25 12:56,22,0.5,22,0.7,22.5,29.7,21.7,0,22,0.2,22,4.1,24.3,70,20.8,21.4,20.9,26.5,20.5,17.2,18.6,50,21.3,0,24.8,100,23.1,89.6,22.5,0,23.1,11.7,22.1,55.1754303,21.5,0,22.5,23.5,22.5,0,22,0.497529984,21.2,0.795049667,22,31,21.6,14.7,21.5,0,23.6,0,23.2,1.6,24.5,15.7,22.8,100,20.8,11.6,22.2,4.9,22,6.2,22,0,22.8,7,22.3,54.4
2023/5/25 12:57,22,0.5,22.1,0.7,22.5,29.7,21.8,0,22,0.2,21.9,4.1,24.3,70,20.8,19.4,20.9,27.5,20.5,16.1,18.6,50,21.3,0,24.8,100,23,89.6,22.5,0,23.1,11.7,22.1,55.1754303,21.5,0,22.6,24.5,22.4,0,22,0.497529984,21.2,0.795049667,22,31,21.6,15.7,21.5,0,23.5,0,23.2,1.6,24.5,16.7,22.8,100,20.8,11.6,22.2,5.9,22.2,6.2,22,0,22.8,8,22.2,56.5
