StartDateTime,DCC_01_TT4,DCC_01_CV5,DCC_02_TT4,DCC_02_CV5,DCC_03_TT4,DCC_03_CV5,DCC_04_TT4,DCC_04_CV5,DCC_05_TT4,DCC_05_CV5,DCC_06_TT4,DCC_06_CV5,DCC_07_TT4,DCC_07_CV5,DCC_08_TT4,DCC_08_CV5,DCC_09_TT4,DCC_09_CV5,DCC_10_TT4,DCC_10_CV5,DCC_11_TT4,DCC_11_CV5,DCC_12_TT4,DCC_12_CV5,DCC_13_TT4,DCC_13_CV5,DCC_14_TT4,DCC_14_CV5,DCC_16_TT4,DCC_16_CV5,DCC_17_TT4,DCC_17_CV5,DCC_18_TT4,DCC_18_CV5,DCC_19_TT4,DCC_19_CV5,DCC_20_TT4,DCC_20_CV5,DCC_21_TT4,DCC_21_CV5,DCC_22_TT4,DCC_22_CV5,DCC_24_TT4,DCC_24_CV5,DCC_25_TT4,DCC_25_CV5,DCC_26_TT4,DCC_26_CV5,DCC_27_TT4,DCC_27_CV5,DCC_28_TT4,DCC_28_CV5,DCC_36_TT4,DCC_36_CV5,DCC_41_TT4,DCC_41_CV5,DCC_44_TT4,DCC_44_CV5,DCC_45_TT4,DCC_45_CV5,DCC_46_TT4,DCC_46_CV5,DCC_47_TT4,DCC_47_CV5,DCC_48_TT4,DCC_48_CV5,DCC_49_TT4,DCC_49_CV5,DCC_50_TT4,DCC_50_CV5,DCC_51_TT4,DCC_51_CV5,DCC_52_TT4,DCC_52_CV5,DCC_53_TT4,DCC_53_CV5,DCC_54_TT4,DCC_54_CV5,DCC_55_TT4,DCC_55_CV5,DCC_56_TT4,DCC_56_CV5,DCC_57_TT4,DCC_57_CV5,DCC_58_TT4,DCC_58_CV5,DCC_59_TT4,DCC_59_CV5,DCC_60_TT4,DCC_60_CV5,DCC_61_TT4,DCC_61_CV5,DCC_62_TT4,DCC_62_CV5,DCC_63_TT4,DCC_63_CV5,DCC_64_TT4,DCC_64_CV5,DCC_65_TT4,DCC_65_CV5,DCC_66_TT4,DCC_66_CV5,DCC_67_TT4,DCC_67_CV5,DCC_68_TT4,DCC_68_CV5,DCC_69_TT4,DCC_69_CV5
2023/5/17 13:11,23.1,18,21.6,8.9,21.7,0,21.7,0.3,21.8,41.6,22,16.1,21.5,66.7,20.1,0,21.9,1,22.6,14.4,22.2,0,22.2,17.1,21.9,0,22.3,0,22.6,1.1,21.7,99.6,21.4,0,20.5,0.6,23.2,4.4,21,64.4,22.4,10.1,20.9,30.5,21.9,23.5,22.1,3,21.4,27.7,22.2,27.2,22.3,81.8,22,0.7,21.8,29.9,23,100,22.1,0,21.8,15,23.5,100,22.1875,69.3,21,40,21.3,0.1,21.9,0.3,21.6,6.5,21.8,34.9,21.8,0.1,21.6,0,21.8,31.2,21.4,0.4,21,27.4,21.4,0,22,26.9,21.9,20.2,21.6,33.8,22.3,0,22.3,49.4,24,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:12,23,18,21.7,8.9,21.7,0,21.7,0.3,21.8,41.6,21.9,16.1,21.5,66.7,20.1,0,21.9,1,22.6,14.4,22.2,0,22.2,17.1,21.7,0,22.3,0,22.5,1.1,21.7,99.6,21.4,0,20.5,0.6,23.2,5.8,21,63.4,22.4,10.1,20.9,29.5,21.9,23.5,22.1,4,21.3,26.7,22.2,27.2,22.3,81.8,22,0.7,21.8,29.9,23,100,22.1,0,21.8,15,23.5,100,22.1875,69.3,21,40,21.3,0.1,21.9,0.3,21.6,5.5,21.8,34.9,21.7,0.1,21.6,0,21.8,31.2,21.4,0.4,21,27.4,21.4,0,21.9,26.9,21.9,20.2,21.6,33.8,22.3,0,22.3,50.4,24,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:13,23,18,21.7,8.9,21.7,0,21.6,0.3,21.8,41.6,21.9,16.1,21.5,66.7,20.1,0,21.9,1,22.7,13.4,22.2,0,22.2,16.1,21.7,0,22.3,0,22.5,1.1,21.7,99.6,21.4,0,20.5,0.6,23.2,8.1,21,61.4,22.4,9.1,20.9,29.5,21.9,23.5,22.1,5,21.3,25.7,22.1,27.2,22.2,81.8,22,0.7,21.8,29.9,23,100,22.1,0,21.9,15,23.4,100,22.1875,69.3,21,40,21.3,0.1,21.9,0.3,21.6,5.5,21.8,34.9,21.8,0.1,21.6,0,21.7,32.2,21.5,0.4,21,27.4,21.4,0,21.9,26.9,21.9,21.2,21.6,33.8,22.3,0,22.3,50.4,24,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:14,23,18,21.7,7.9,21.7,0,21.6,0.3,21.8,41.6,21.9,16.1,21.5,66.7,20.1,0,21.9,1,22.7,13.4,22.2,0,22.3,16.1,21.7,0,22.4,0,22.5,1.1,21.8,99.6,21.4,0,20.7,0.6,23.2,9.1,21,60.3,22.4,9.1,20.9,29.5,22,23.5,22.1,6,21.1,24.7,22.2,27.2,22.2,81.8,22,0.7,21.8,29.9,23,100,22.1,0,21.9,15,23.5,100,22.08333397,69.3,21,40,21.5,0.1,21.9,0.3,21.6,4.5,21.8,33.8,21.8,0.1,21.6,0,21.8,32.2,21.5,0.4,21,27.4,21.4,0,21.9,26.9,21.9,21.2,21.6,33.8,22.2,0,22.3,51.4,24,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:15,23,18,21.7,7.9,21.7,0,21.7,0.3,21.8,41.6,22,16.1,21.5,66.7,20.1,0,21.9,1,22.9,13.4,22.2,0,22.3,16.1,21.7,0,22.4,0,22.5,1.1,21.7,99.6,21.4,0,20.7,0.6,23.2,11.2,21,58.3,22.4,9.1,20.9,29.5,21.9,23.5,22.1,6.9,21,23.7,22.2,27.2,22.2,81.8,22,0.7,21.7,29.9,23,100,22.1,0,21.8,15,23.4,100,22.08333397,69.3,21,40,21.5,0.1,21.9,0.3,21.6,3.5,21.8,33.8,21.7,0.1,21.6,0,21.6,32.2,21.4,0.4,21,27.4,21.4,0,21.9,26.9,21.9,22.2,21.5,33.8,22.3,0,22.3,51.4,24.1,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:16,23.1,18,21.8,7.9,21.7,0,21.6,0.3,21.8,40.6,22,16.1,21.5,66.7,20.1,0,21.9,1,22.9,13.4,22.3,0,22.3,16.1,21.7,0,22.4,0,22.5,1.1,21.8,99.6,21.4,0,20.7,0.6,23.4,13.3,21,57.3,22.4,9.1,20.9,29.5,22,23.5,22.1,7.9,21,21.7,22.2,27.2,22.2,81.8,22,0.7,21.8,29.9,23,100,22.1,0,21.9,15,23.5,100,22.08333397,69.3,21,40,21.5,0.1,21.9,0.3,21.5,2.4,21.8,33.8,21.7,0.1,21.6,0,21.6,32.2,21.5,0.4,21,27.4,21.4,0,22,26.9,21.9,22.2,21.6,33.8,22.3,0,22.2,51.4,24.1,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:17,23.1,18,21.8,6.9,21.7,0,21.7,0.3,21.8,40.6,22,16.1,21.5,66.7,20.1,0,21.9,1,23,13.4,22.2,0,22.3,16.1,21.7,0,22.4,0,22.5,1.1,21.8,99.6,21.4,0,20.7,0.6,23.4,15.6,21,56.3,22.4,9.1,20.9,29.5,22,23.5,22.1,8.9,20.9,20.6,22.2,27.2,22.2,81.8,22,0.7,21.7,29.9,23,100,22.1,0,21.9,15,23.4,100,22.08333397,69.3,21,40,21.6,0.1,21.9,0.3,21.5,1.4,21.8,33.8,21.7,0.1,21.6,0,21.6,33.2,21.5,0.4,21,27.4,21.4,0,21.9,26.9,21.9,23.2,21.6,33.8,22.3,0,22.3,52.4,24.1,100,22,41.9,22.2,25.9,22.6,22
2023/5/17 13:18,23.1,18,21.8,6.9,21.7,0,21.6,0.3,21.8,40.6,22,16.1,21.5,66.7,20.1,0,21.9,1,23,13.4,22.2,0,22.3,16.1,21.7,0,22.4,0,22.5,1.1,21.8,99.6,21.4,0,20.7,0.6,23.4,18.7,21.1,55.3,22.4,9.1,20.9,29.5,21.9,23.5,22.1,9.9,20.9,18.6,22.1,27.2,22.2,81.8,22,0.7,21.8,29.9,23,100,22.1,0,21.9,15,23.4,100,22.08333397,68.3,21,40,21.6,0.1,21.9,0.3,21.5,0.4,21.8,33.8,21.7,0.1,21.6,0,21.6,33.2,21.5,0.4,21,27.4,21.4,0,22,26.9,21.9,23.2,21.6,34.8,22.3,0,22.3,52.4,24.2,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:19,23.1,18,21.8,6.9,21.7,0,21.6,0.3,21.8,40.6,22,16.1,21.5,66.7,20.1,0,21.9,1,23,13.4,22.2,0,22.4,16.1,21.7,0,22.4,0,22.5,1.1,21.8,99.6,21.4,0,20.7,0.6,23.4,20.9,21.1,54.3,22.6,9.1,20.9,28.5,21.9,23.5,22.1,12.4,20.8,17.6,22.1,27.2,22.2,81.8,22,0.7,21.8,29.9,23,100,22.1,0,21.9,15,23.5,100,21.94444275,68.3,21,40,21.6,0.1,21.9,0.3,21.5,0.4,21.8,32.8,21.7,0.1,21.6,0,21.6,33.2,21.5,0.4,20.8,27.4,21.4,0,22,26.9,21.9,23.2,21.6,34.8,22.3,0,22.2,52.4,24.2,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:20,23.1,18,21.9,6.9,21.7,0,21.6,0.3,21.8,39.6,22.1,16.1,21.5,66.7,20.1,0,21.9,1,23.1,14.4,22.2,0,22.4,16.1,21.7,0,22.4,0,22.5,1.1,21.8,99.6,21.4,0,20.8,0.6,23.4,24,21.1,52.3,22.6,9.1,20.9,28.5,21.9,23.5,22.1,12.3,20.8,15.5,22.2,27.2,22.3,81.8,22,0.7,21.7,29.9,23,100,22.1,0,21.9,15,23.5,100,21.94444275,67.3,20.9,40,21.6,0.1,21.9,0.3,21.4,0.4,21.8,32.8,21.7,0.1,21.6,0,21.6,33.2,21.5,0.4,20.8,27.4,21.4,0,22,26.9,21.8,24.2,21.6,34.8,22.4,0,22.2,53.4,24.4,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:21,23,18,21.9,6.9,21.7,0,21.6,0.3,21.8,39.6,22,16.1,21.5,66.7,20.3,0,21.9,1,23.1,14.4,22.2,0,22.4,16.1,21.7,0,22.4,0,22.5,1.1,21.8,99.6,21.4,0,20.8,0.6,23.4,27.1,21.2,51.2,22.4,9.1,20.9,28.5,21.9,23.5,22.1,13.4,20.8,14.5,22.1,28.2,22.3,81.8,22,0.7,21.8,29.9,22.9,100,22.1,0,22,15,23.5,100,21.94444275,67.3,21,40,21.6,0.1,21.9,0.3,21.4,0.4,21.8,32.8,21.7,0.1,21.6,0,21.6,34.2,21.5,0.4,20.8,27.4,21.3,0,22,26.9,21.7,24.2,21.6,34.8,22.4,0,22.2,53.4,24.4,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:22,23.1,18,21.9,6.9,21.7,0,21.7,0.3,21.8,39.6,22,16.1,21.5,66.7,20.3,0,21.9,1,23.1,15.4,22.2,0,22.4,16.1,21.7,0,22.4,0,22.6,1.1,21.8,99.6,21.4,0,20.8,0.6,23.5,30.3,21.2,50.2,22.4,9.1,21,28.5,21.9,23.5,22.1,14.4,20.8,12.5,22.1,28.2,22.3,81.8,22,0.7,21.8,29.9,22.9,100,22,0,22,15,23.5,100,21.84027672,66.3,21,40,21.6,0.1,21.9,0.3,21.4,0.4,21.7,32.8,21.7,0.1,21.6,0,21.6,34.2,21.4,0.4,20.8,27.4,21.3,0,22,26.9,21.7,24.2,21.6,34.8,22.4,0,22.2,53.4,24.4,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:23,23,18,21.9,5.9,21.7,0,21.6,0.3,21.8,39.6,22,16.1,21.5,66.7,20.3,0,21.9,1,23.1,15.4,22.2,0,22.4,16.1,21.7,0,22.4,0,22.5,0,21.8,99.6,21.4,0,20.8,0.6,23.5,32.4,21.2,49.2,22.4,9.1,21,28.5,21.9,23.5,22.1,15.4,20.9,11.4,22.1,28.2,22.3,81.8,22,0.7,21.7,29.9,23,100,22,0,22,15,23.5,100,21.84027672,66.3,21,40,21.7,0.1,21.9,0.3,21.4,0.4,21.8,32.8,21.7,0.1,21.6,0,21.6,34.2,21.4,0.4,20.8,27.4,21.3,0,22,26.9,21.7,25.2,21.6,34.8,22.4,0,22.2,54.4,24.2,100,21.9,41.9,22.2,25.9,22.5,22
2023/5/17 13:24,23.1,18,21.9,5.9,21.7,0,21.6,0.3,21.8,38.6,21.9,16.1,21.5,66.7,20.3,0,21.9,1,23.2,16.4,22.2,0,22.5,16.1,21.9,0,22.4,0,22.5,0,21.8,99.6,21.4,0,20.9,0.6,23.4,35.6,21.2,48.2,22.4,9.1,21,28.5,21.9,23.5,22.1,16.4,20.9,9.4,22.1,28.2,22.3,81.8,22,0.7,21.7,29.9,23,100,22,0,22,15,23.5,100,21.84027672,65.3,21,40,21.6,0.1,21.9,0.3,21.4,0.4,21.7,31.8,21.7,0.1,21.5,0,21.6,34.2,21.4,0.4,20.8,26.4,21.3,0,22,26.9,21.7,25.2,21.6,34.8,22.4,0,22.3,54.4,24.2,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:25,23.1,18,22,5.9,21.7,0,21.7,0.3,21.8,38.6,22,16.1,21.5,66.7,20.3,0,21.9,1,23.2,16.4,22.2,0,22.5,16.1,21.9,0,22.4,0,22.5,0,21.8,99.6,21.4,0,20.9,0.6,23.2,36.6,21.4,48.2,22.4,9.1,20.9,28.5,21.9,23.5,22,16.4,20.9,8.4,22.2,28.2,22.3,81.8,22,0.7,21.7,29.9,23,100,22,0,22,15,23.4,100,21.84027672,64.3,21,40,21.6,0.1,21.9,0.3,21.3,0.4,21.7,31.8,21.7,0.1,21.5,0,21.6,34.2,21.4,0.4,20.8,26.4,21.3,0,22,26.9,21.7,25.2,21.6,34.8,22.4,0,22.3,54.4,24.2,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:26,23.1,18,21.9,5.9,21.7,0,21.7,0.3,21.8,38.6,22,16.1,21.5,66.7,20.3,0,21.9,1,23.2,17.4,22.2,0,22.5,16.1,21.9,0,22.4,0,22.5,0,21.8,99.6,21.4,0,20.9,0.6,23.1,37.7,21.5,47.1,22.6,9.1,21,28.5,21.9,23.5,21.8,13,21,7.4,22.1,28.2,22.3,81.8,22,0.7,21.8,29.9,23,100,22,0,22,15,23.4,100,21.84027672,64.3,21.1,40,21.6,0.1,21.9,0.3,21.3,0.4,21.7,31.8,21.7,0.1,21.6,0,21.5,34.2,21.4,0.4,20.8,26.4,21.3,0,22,26.9,21.6,25.2,21.7,35.8,22.4,0,22.2,55.5,24.2,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:27,23.1,18,22.1,5.9,21.7,0,21.6,0.3,21.8,38.6,21.9,16.1,21.5,66.7,20.3,0,21.9,1,23.2,17.4,22.2,0,22.5,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,20.9,0.6,22.9,36.7,21.5,46.1,22.6,9.1,21,28.5,21.9,23.5,21.6,7,21.1,6.4,22.1,28.2,22.3,81.8,22,0.7,21.7,29.9,23,100,22,0,22,15,23.5,100,21.84027672,63.2,21,40,21.6,0.1,21.9,0.3,21.4,0.4,21.7,31.8,21.7,0.1,21.5,0,21.5,34.2,21.4,0.4,20.8,26.4,21.3,0,21.9,26.9,21.6,26.2,21.7,35.8,22.4,0,22.2,55.5,24.2,100,22,41.9,22.2,25.9,22.6,22
2023/5/17 13:28,23.1,18,22.1,5.9,21.7,0,21.7,0.3,21.8,37.6,22,16.1,21.5,66.7,20.2,0,21.9,1,23.2,18.4,22.2,0,22.5,16.1,21.9,0,22.6,0,22.5,0,22,99.6,21.4,0,21,0.6,22.8,35.7,21.5,46.1,22.6,9.1,21,28.5,21.9,23.5,21.5,0.2,21.1,4.4,22.1,28.2,22.3,81.8,22,0.7,21.8,29.9,23,100,22,0,22,15,23.5,100,21.71875,62.2,21,40,21.7,0.1,21.9,0.3,21.3,0.4,21.7,30.8,21.7,0.1,21.5,0,21.5,34.2,21.4,0.4,20.8,25.4,21.3,0,21.9,26.9,21.6,26.2,21.7,35.8,22.3,0,22.1,55.5,24.2,100,21.9,41.9,22.2,25.9,22.5,22
2023/5/17 13:29,23,18,22.1,5.9,21.7,0,21.7,0.3,21.8,37.6,22,16.1,21.5,66.7,20.2,0,21.9,1,23.2,19.4,22.2,0,22.5,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21,0.6,22.7,32.6,21.5,45.1,22.6,9.1,21,27.5,21.9,23.5,21.5,0.2,21.3,4.4,22.2,28.2,22.3,80.8,22,0.7,21.8,29.9,22.9,100,22,0,22,15,23.5,100,21.71875,62.2,21,40,21.7,0.1,21.9,0.3,21.3,0.4,21.7,30.8,21.7,0.1,21.5,0,21.5,34.2,21.4,0.4,20.8,25.4,21.3,0,21.9,26.9,21.5,26.2,21.7,35.8,22.3,0,22.2,55.5,24.1,100,21.9,41.9,22.2,25.9,22.5,22
2023/5/17 13:30,23.1,18,22.1,5.9,21.7,0,21.7,0.3,21.8,37.6,22,16.1,21.5,66.7,20.3,0,21.9,1,23.4,19.4,22.2,0,22.5,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21,0.6,22.4,28.2,21.6,45.1,22.7,9.1,21,27.5,21.9,23.5,21.6,0.2,21.3,3.4,22.1,28.2,22.2,80.8,22,0.7,21.7,29.9,22.9,100,22,0,22,15,23.5,100,21.71875,61.2,21,40,21.7,0.1,21.9,0.3,21.3,0.4,21.7,30.8,21.7,0.1,21.5,0,21.5,34.2,21.4,0.4,20.7,25.4,21.3,0,21.9,26.9,21.5,26.2,21.6,35.8,22.3,0,22.2,55.5,24.1,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:31,23.1,18,22.1,5.9,21.7,0,21.7,0.3,21.8,37.6,22,16.1,21.5,66.7,20.3,0,21.9,1,23.4,20.5,22.2,0,22.6,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.2,0.6,22.3,23.1,21.7,44.1,22.7,9.1,21,27.5,21.9,23.5,21.6,0.2,21.4,2.3,22.1,28.2,22.2,80.8,22,0.7,21.8,29.9,22.9,100,22,0,22,15,23.5,100,21.71875,60.2,21,40,21.7,0.1,21.9,0.3,21.3,0.4,21.7,30.8,21.7,0.1,21.5,0,21.5,34.2,21.4,0.4,20.8,25.4,21.3,0,21.9,26.9,21.5,26.2,21.6,35.8,22.3,0,22.2,56.5,24.1,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:32,23.1,18,22.1,5.9,21.7,0,21.7,0.3,21.8,37.6,22,16.1,21.5,66.7,20.3,0,21.9,1,23.4,21.5,22.2,0,22.6,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.2,0.6,22.2,16.9,21.7,44.1,22.7,9.1,21,27.5,22,23.5,21.7,0.2,21.4,1.3,22.1,28.2,22.2,80.8,22,0.7,21.7,29.9,22.9,100,22,0,22.1,15,23.5,100,21.71875,59.1,21.1,40,21.7,0.1,21.9,0.3,21.3,0.4,21.7,29.8,21.5,0.1,21.5,0,21.4,34.2,21.3,0.4,20.8,24.4,21.3,0,21.9,26.9,21.4,26.2,21.6,36.8,22.3,0,22.2,56.5,24.1,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:33,23.1,18,22.1,5.9,21.7,0,21.7,0.3,21.9,36.5,22.1,16.1,21.5,66.7,20.3,0,21.9,1,23.4,22.5,22.3,0,22.6,16.1,21.9,0,22.6,0,22.6,0,21.8,99.6,21.4,0,21.2,0.6,22,10.7,21.7,44.1,22.7,9.1,21,27.5,22,23.5,21.7,0.2,21.5,1.3,22.1,29.2,22.2,80.8,22,0.7,21.7,29.9,23,100,22,0,22.1,15,23.5,100,21.71875,58.1,21.1,40,21.7,0.1,21.9,0.3,21.3,0.4,21.7,29.8,21.6,0.1,21.5,0,21.4,34.2,21.3,0.4,20.7,24.4,21.3,0,21.9,26.9,21.4,26.2,21.6,36.8,22.3,0,22.2,56.5,24,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:34,23.1,18,22.1,5.9,21.7,0,21.7,0.3,21.9,36.5,22,16.1,21.5,66.7,20.3,0,22,1,23.4,23.5,22.3,0,22.6,16.1,21.9,0,22.6,0,22.6,0,21.8,99.6,21.4,0,21.2,0.6,21.9,3.4,21.7,43.1,22.7,9.1,21,27.5,22,23.5,21.8,0.2,21.5,0.3,22.2,29.2,22.2,80.8,22,0.7,21.7,29.9,22.9,100,22,0,22,15,23.5,100,21.57986069,57.1,21.1,40,21.7,0.1,21.9,0.3,21.3,0.4,21.7,29.8,21.6,0.1,21.5,0,21.4,34.2,21.3,0.4,20.7,24.4,21.3,0,21.9,26.9,21.4,26.2,21.6,36.8,22.3,0,22.2,56.5,24.1,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:35,23.1,18,22.1,5.9,21.7,0,21.7,0.3,21.9,36.5,22.1,16.1,21.5,66.7,20.3,0,22,1,23.4,23.5,22.3,0,22.6,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.2,0.6,21.8,0.3,21.8,43.1,22.7,9.1,21,27.5,22,23.5,21.9,0.2,21.6,0.3,22.2,29.2,22.2,80.8,22,0.7,21.7,29.9,22.9,100,22,0,22,15,23.4,100,21.57986069,56.1,21.1,40,21.7,0.1,21.9,0.3,21.3,0.4,21.7,29.8,21.5,0.1,21.5,0,21.4,34.2,21.3,0.4,20.7,23.4,21.3,0,21.9,26.9,21.4,25.2,21.6,36.8,22.3,0,22.2,57.5,24.1,100,21.9,41.9,22.2,25.9,22.6,22
2023/5/17 13:36,23.1,18,22.1,5.9,21.7,0,21.7,0.3,21.9,36.5,22.1,16.1,21.5,66.7,20.3,0,21.9,1,23.4,24.5,22.2,0,22.6,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.2,0.6,21.8,0.3,21.9,43.1,22.7,9.1,21,27.5,22,23.5,21.9,0.2,21.6,0.3,22.2,29.2,22.2,80.8,22,0.7,21.7,29.9,23,100,22,0,22,15,23.4,100,21.71875,55.1,21.1,40,21.7,1.2,21.9,0.3,21.3,0.4,21.7,28.8,21.7,0.1,21.5,0,21.4,34.2,21.3,0.4,20.7,23.4,21.3,0,21.9,26.9,21.4,25.2,21.6,36.8,22.3,0,22.1,57.5,24.2,100,21.9,41.9,22.2,26.9,22.6,22
2023/5/17 13:37,23.1,18,22.1,6.9,21.7,0,21.7,0.3,21.9,36.5,22.1,16.1,21.5,66.7,20.1,0,21.9,1,23.4,25.5,22.3,0,22.6,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.3,0.6,21.8,0.3,21.9,43.1,22.6,10.1,21,27.5,22,23.5,21.9,0.2,21.8,0.3,22.2,29.2,22.2,80.8,22,0.7,21.8,29.9,23,100,22,0,22,15,23.4,100,21.71875,54.1,21.1,40,21.7,2.2,21.9,0.3,21.3,0.4,21.7,28.8,21.7,0.1,21.5,0,21.4,34.2,21.3,0.4,20.7,23.4,21.3,0,21.9,26.9,21.4,25.2,21.6,36.8,22.3,0,22.1,57.5,24.1,100,21.9,41.9,22.2,26.9,22.6,22
2023/5/17 13:38,23.1,18,22.1,6.9,21.7,0,21.9,0.3,21.9,36.5,22.1,16.1,21.5,67.7,20.3,0,21.9,1,23.4,26.5,22.3,0,22.6,16.1,21.9,0,22.6,0,22.6,0,21.8,99.6,21.4,0,21.3,0.6,21.9,0.3,22.1,43.1,22.6,10.1,21,27.5,22,23.5,21.9,0.2,21.8,0.3,22.2,29.2,22.2,80.8,22,1.7,21.7,29.9,23,100,22,0,22,15,23.4,100,21.5625,53.1,21.1,40,21.7,3.2,21.9,0.3,21.3,0.4,21.7,28.8,21.5,0.1,21.5,0,21.4,34.2,21.1,0.4,20.7,23.4,21.3,0,21.9,26.9,21.2,25.2,21.6,36.8,22.3,0,22.1,57.5,24.1,100,21.9,41.9,22.2,26.9,22.8,22
2023/5/17 13:39,23.1,18,22.1,6.9,21.7,0,21.9,0.3,21.9,36.5,22.1,16.1,21.5,67.7,20.4,0,21.9,1,23.4,26.5,22.2,0,22.6,16.1,21.9,0,22.6,0,22.6,0,21.8,99.6,21.4,0,21.4,0.6,21.9,0.3,22.2,43.1,22.4,10.1,21,27.5,22,23.5,21.9,0.2,21.8,0.3,22.2,29.2,22.2,80.8,22,1.7,21.7,29.9,23,100,22,0,22,15,23.4,100,21.71875,52.1,21.1,40,21.8,4.4,21.9,0.3,21.3,0.4,21.7,27.8,21.5,0.1,21.5,0,21.4,34.2,21.1,0.4,20.7,22.3,21.3,0,21.9,26.9,21.2,24.2,21.6,36.8,22.3,0,22.1,57.5,24.1,100,21.9,41.9,22.2,26.9,22.6,22
2023/5/17 13:40,23.1,18,22.2,6.9,21.7,0,21.9,0.3,21.9,36.5,22.3,16.1,21.5,67.7,20.4,0,21.9,1,23.4,27.5,22.2,0,22.8,16.1,21.9,0,22.6,0,22.6,0,21.8,99.6,21.4,0,21.4,0.6,22,0.3,22.2,43.1,22.3,10.1,21,27.5,22,23.5,22,0.2,21.9,0.3,22.2,29.2,22.2,80.8,22,1.7,21.7,29.9,22.9,100,22,0,22,15,23.4,100,21.71875,51.1,21.3,40,21.8,6.5,21.9,0.3,21.4,0.4,21.7,27.8,21.5,0.1,21.5,0,21.4,34.2,21.3,0.4,20.8,22.3,21.3,0,21.9,26.9,21.2,24.2,21.6,36.8,22.3,0,22.2,57.5,24,100,21.9,41.9,22.2,26.9,22.8,22
2023/5/17 13:41,23.1,18,22.2,6.9,21.7,0,21.9,0.3,22,36.5,22.3,16.1,21.5,67.7,20.4,0,21.9,1,23.2,28.5,22.3,0,22.8,16.1,21.9,0,22.6,0,22.5,0,21.8,99.6,21.4,0,21.4,0.6,22,0.3,22.2,43.1,22.4,10.1,21,27.5,22,23.5,22,0.2,21.9,0.3,22.2,29.2,22.2,79.8,22,1.7,21.7,29.9,22.9,100,22,0,22,15,23.4,100,21.71875,50,21.1,40,21.8,8.5,21.7,0.3,21.4,0.4,21.7,27.8,21.5,0.1,21.5,0,21.4,34.2,21.3,0.4,20.7,22.3,21.3,0,21.8,26.9,21.2,24.2,21.6,36.8,22.3,0,22.2,58.5,23.9,100,21.9,41.9,22,26.9,22.6,22
2023/5/17 13:42,23.1,18,22.2,7.9,21.7,0,21.9,0.3,22,36.5,22.1,16.1,21.5,67.7,20.4,0,21.9,1,23.1,28.5,22.2,0,22.8,16.1,21.9,0,22.6,0,22.6,0,21.8,99.6,21.5,0,21.4,0.6,22.2,0.3,22.2,43.1,22.5,10.1,21,27.5,22,23.5,22,0.2,21.9,0.3,22.2,30.2,22.2,79.8,22.2,1.7,21.7,29.9,23,100,22,0,22,15,23.4,100,21.84027672,50,21.1,40,21.8,11.6,21.7,0.3,21.4,0.4,21.8,27.8,21.5,0.1,21.5,0,21.4,34.2,21.1,0.4,20.7,21.3,21.3,0,21.8,26.9,21.2,23.1,21.6,36.8,22.4,0,22.2,58.5,23.7,100,21.9,41.9,22.2,26.9,22.6,22
