DateTime,A06_CR_1F_ROOM_TT12.PV,A06_CR_1F_ROOM_TT09X.PV,A06_CR_1F_ROOM_TT04.PV,A06_CR_1F_ROOM_CR_Tagv.PV,A06_CR_1F_ROOM_CR_TT01.PV,A06_CR_1F_ROOM_CR_TT02.PV
2024/5/8 10:17,20.94290706,22.97126361,21.91860172,21.54456111,22.0569131,22.31890842
2024/5/8 10:18,20.95797621,22.97186361,21.91920172,21.59721838,22.15074812,22.33154188
2024/5/8 10:19,20.94330706,22.97166361,21.91900172,21.69509234,22.14730563,22.33536067
2024/5/8 10:20,20.94330706,22.97166361,21.81772914,21.71001544,22.15214839,22.33048739
2024/5/8 10:21,20.84163448,22.97126361,21.91860172,21.60143634,22.15646335,22.31727191
2024/5/8 10:22,20.94360706,22.97196361,21.90483448,21.59978458,22.14602634,22.31797382
2024/5/8 10:23,20.94300706,22.87009103,21.91870172,21.69175775,22.15184839,22.3013788
2024/5/8 10:24,21.04468155,22.87049103,21.91910172,21.64863396,22.14974404,22.29697609
2024/5/8 10:25,20.94340706,22.87049103,21.91910172,21.6929226,22.14582634,22.29952813
2024/5/8 10:26,20.94330706,22.87039103,21.91900172,21.74968447,22.15169825,22.31772151
2024/5/8 10:27,20.94370706,22.87079103,21.91940172,21.74319131,22.15726335,22.31764658
2024/5/8 10:28,20.94300706,22.87009103,21.91870172,21.79713685,22.14703233,22.31903894
2024/5/8 10:29,20.94280706,22.86989103,21.81722914,21.94291006,22.15119825,22.33072744
2024/5/8 10:30,20.94350706,22.87059103,21.8034619,22.00002943,22.14982878,22.33147894
2024/5/8 10:31,20.94360706,22.87069103,21.91930172,22.0446088,22.0576131,22.3333852
2024/5/8 10:32,20.94370706,22.87079103,21.91940172,22.08376367,22.0577131,22.34489687
2024/5/8 10:33,20.95787621,22.87049103,21.90463448,22.05062676,22.0574131,22.31777191
2024/5/8 10:34,21.04488155,22.87069103,21.90483448,22.04996464,22.0576131,22.31461117
2024/5/8 10:35,21.04448155,22.87029103,21.91890172,22.09679059,22.14471082,22.20055417
2024/5/8 10:36,21.04438155,22.97146361,21.81752914,22.04559844,22.15516799,22.29570716
2024/5/8 10:37,21.04398155,22.86979103,21.81712914,22.04990196,22.1498909,22.30243301
2024/5/8 10:38,21.04468155,22.87049103,21.8033619,22.04999352,22.14582634,22.31736946
2024/5/8 10:39,21.14595414,22.87049103,21.81782914,21.94708824,22.15185356,22.31559372
2024/5/8 10:40,21.14605414,22.87059103,21.81792914,21.79615675,22.15717589,22.33238302
2024/5/8 10:41,21.04498155,22.87079103,21.81812914,21.7001806,22.14770563,22.22391756
2024/5/8 10:42,21.04448155,22.87029103,21.81762914,21.64141682,22.14482144,22.2210925
2024/5/8 10:43,20.94300706,22.87009103,21.81742914,21.54020173,22.15667779,22.31403596
2024/5/8 10:44,20.95777621,22.87039103,21.91900172,21.49070277,22.1504909,22.30133166
2024/5/8 10:45,20.94360706,22.87069103,21.91930172,21.49199268,22.145107,22.29994175
2024/5/8 10:46,20.92873982,22.87029103,21.81762914,21.44073323,22.15504102,22.20056561
2024/5/8 10:47,20.94270706,22.86979103,21.81712914,21.33992386,22.14673233,22.21036339
2024/5/8 10:48,20.94330706,22.87039103,21.81772914,21.29482951,22.1553699,22.20043292
2024/5/8 10:49,20.94310706,22.87019103,21.90433448,21.34065574,22.14942878,22.19564384
2024/5/8 10:50,21.04418155,22.86999103,21.91860172,21.33783123,22.14690563,22.1988351
2024/5/8 10:51,21.05934879,22.87069103,21.91930172,21.34230015,22.15245029,22.09121868
2024/5/8 10:52,20.94300706,22.87009103,22.01997621,21.33803041,22.15656335,22.09604699
2024/5/8 10:53,20.94270706,22.86979103,22.00520706,21.39932632,22.14512634,22.19862747
2024/5/8 10:54,20.94320706,22.87029103,22.00570706,21.39615086,22.15504102,22.09488896
2024/5/8 10:55,20.94350706,22.87059103,22.00600706,21.3753327,22.14750563,22.20081984
2024/5/8 10:56,20.94330706,22.87039103,22.02027621,21.44156375,22.15175356,22.20061221
2024/5/8 10:57,20.94360706,22.87069103,22.00610706,21.37564442,22.14992878,22.21639606
2024/5/8 10:58,20.92913982,22.87069103,22.00610706,21.3507764,22.14602634,22.21595165
2024/5/8 10:59,20.94340706,22.87049103,22.02037621,21.47400093,22.15185356,22.12831307
2024/5/8 11:00,20.94270706,22.86979103,22.01967621,21.44235229,22.15626335,22.12647057
2024/5/8 11:01,20.94300706,22.87009103,22.00550706,21.49497468,22.14703233,22.12863595
2024/5/8 11:02,20.94290706,22.86999103,22.00540706,21.58915493,22.14510128,22.03542873
2024/5/8 11:03,20.94350706,22.87059103,22.02047621,21.54748427,22.15235602,22.03383528
2024/5/8 11:04,20.94320706,22.87029103,22.00570706,21.54206113,22.15165356,22.02345685
2024/5/8 11:05,20.94330706,22.87039103,22.00580706,21.60164752,22.15514102,22.0205852
2024/5/8 11:06,20.94270706,22.86979103,22.00520706,21.59284019,22.1562767,22.00358009
2024/5/8 11:07,20.94320706,22.87029103,21.91890172,21.59835843,22.1503909,22.10883359
2024/5/8 11:08,20.94300706,22.87009103,21.91870172,21.64489038,22.14542634,22.08766038
2024/5/8 11:09,20.94320706,22.97156361,21.91890172,21.69315747,22.15204839,21.99794797
2024/5/8 11:10,21.04478155,22.97186361,21.91920172,21.64033972,22.15717589,21.99824797
2024/5/8 11:11,21.04488155,22.9285619,21.91930172,21.74802563,22.14763233,21.99473545
2024/5/8 11:12,21.04448155,22.97156361,21.91890172,21.79842786,22.15204839,21.99994496
2024/5/8 11:13,21.05944879,22.97206361,21.91940172,21.7487417,22.15002878,21.9986368
2024/5/8 11:14,21.04478155,22.97186361,21.90473448,21.7498654,22.14750563,22.10533796
2024/5/8 11:15,21.04448155,22.97156361,21.91890172,21.84519986,22.15159825,22.10594968
2024/5/8 11:16,21.04428155,22.97136361,22.00550706,21.89720018,22.15667589,22.10212953
2024/5/8 11:17,21.14595414,22.97176361,21.90463448,21.89749718,22.14697457,22.10614968
2024/5/8 11:18,21.04438155,22.97146361,21.91880172,21.89822715,22.14552634,22.08949416
2024/5/8 11:19,21.04458155,22.97166361,22.02027621,21.89041819,22.15215602,22.01122775
2024/5/8 11:20,21.14605414,22.97186361,21.91920172,21.89504706,22.15717779,22.12225996
2024/5/8 11:21,21.04458155,22.95719637,21.91900172,21.94453539,22.14482226,22.10760417
2024/5/8 11:22,21.14605414,22.97186361,21.91920172,21.94599615,22.15717779,22.09712492
2024/5/8 11:23,21.14575414,22.97156361,21.91890172,21.79879788,22.15039853,22.09487561
2024/5/8 11:24,21.14545414,22.97126361,21.90413448,21.79729816,22.14441082,22.00911495
2024/5/8 11:25,21.1307869,22.97106361,21.90393448,21.84759331,22.15456963,21.99814606
2024/5/8 11:26,21.24722672,22.95729637,22.02037621,21.74791146,22.1469822,22.10632325
2024/5/8 11:27,21.1313869,22.97166361,21.91900172,21.74665179,22.15215602,22.10260691
2024/5/8 11:28,21.14555414,22.97136361,21.90423448,21.79225976,22.15486963,22.09128434
2024/5/8 11:29,21.14605414,22.97186361,21.91920172,21.72244536,22.1470822,22.09516798
2024/5/8 11:30,21.04398155,22.86979103,21.91840172,21.62183571,22.144207,22.09519577
2024/5/8 11:31,21.05944879,22.87079103,22.00620706,21.63243539,22.15554102,22.09492357
2024/5/8 11:32,21.04458155,22.87039103,21.90453448,21.63705935,22.14687457,22.10371508
2024/5/8 11:33,21.04498155,22.87079103,21.90493448,21.67444475,22.14773233,22.10324342
2024/5/8 11:34,21.04488155,22.87069103,21.91930172,21.7000787,22.14522144,22.12877437
2024/5/8 11:35,21.04398155,22.86979103,22.01967621,21.73972321,22.15637779,22.12658501
2024/5/8 11:36,21.02951431,22.86979103,22.00520706,21.71678162,22.14512253,22.1267395
2024/5/8 11:37,21.04478155,22.87059103,22.00600706,21.64381109,22.15189825,22.12455641
2024/5/8 11:38,21.04468155,22.87049103,22.02037621,21.69153405,22.25995827,22.02313423
2024/5/8 11:39,21.04488155,22.87069103,21.91930172,21.75028202,22.19504902,22.12146351
2024/5/8 11:40,21.04488155,22.87069103,21.90483448,21.69204685,22.1733472,22.03198597
2024/5/8 11:41,21.04398155,22.86979103,21.91840172,21.64232635,22.25925827,22.12142944
2024/5/8 11:42,21.04438155,22.87019103,22.00560706,21.6489405,22.2596659,22.12098449
2024/5/8 11:43,21.04398155,22.86979103,21.91840172,21.64329147,22.25926208,22.12833405
2024/5/8 11:44,21.04498155,22.87079103,22.00620706,21.69496019,22.26026208,22.12419374
2024/5/8 11:45,21.04488155,22.87069103,22.00610706,21.69295284,22.26016208,22.02471706
2024/5/8 11:46,21.04468155,22.87049103,22.02037621,21.70818901,22.25996208,22.00608826
2024/5/8 11:47,21.04458155,22.87039103,22.02027621,21.62633814,22.25986208,22.07315936
2024/5/8 11:48,21.04498155,22.87079103,21.91940172,21.64333971,22.26026208,22.00474985
2024/5/8 11:49,21.04398155,22.86979103,21.91840172,21.69141579,22.25926208,22.02248383
2024/5/8 11:50,21.04418155,22.86999103,22.00540706,21.73597309,22.25946208,22.0240266
2024/5/8 11:51,21.04418155,22.86999103,21.88966724,21.64486286,22.25946208,21.99826023
2024/5/8 11:52,21.04478155,22.87059103,21.91920172,21.69519125,22.26006208,22.00096212
2024/5/8 11:53,20.94340706,22.87049103,21.89016724,21.73917008,22.25996208,22.01088333
2024/5/8 11:54,20.94280706,22.86989103,21.91850172,21.6944779,22.25936208,22.0326737
2024/5/8 11:55,21.04428155,22.87009103,21.90423448,21.68894441,22.25956208,22.11732728
2024/5/8 11:56,21.04448155,22.87029103,21.88996724,21.73020963,22.25976208,22.10115079
2024/5/8 11:57,21.04428155,22.87009103,21.91870172,21.73725946,22.25956208,22.08766038
2024/5/8 11:58,20.94360706,22.87069103,22.00610706,21.74904034,22.26016208,21.99836513
2024/5/8 11:59,20.95767621,22.87029103,21.91890172,21.74824933,22.25976208,22.01667432
2024/5/8 12:00,20.94350706,22.87059103,21.89026724,21.79482542,22.26006208,22.03201948
2024/5/8 12:01,20.94290706,22.86999103,22.00540706,21.74780437,22.25946208,22.01949474
2024/5/8 12:02,20.94270706,22.86979103,21.91840172,21.69158745,22.25926208,22.09460068
2024/5/8 12:03,20.95717621,22.86979103,21.91840172,21.74797058,22.25926208,22.00366592
2024/5/8 12:04,20.94370706,22.87079103,21.90493448,21.7489248,22.26026208,22.02326639
2024/5/8 12:05,20.94330706,22.87039103,21.90453448,21.74835314,22.25986208,22.1270019
2024/5/8 12:06,20.94370706,22.87079103,21.90493448,21.79447229,22.26026208,22.12365015
2024/5/8 12:07,20.94350706,22.87059103,21.91920172,21.82128798,22.26006208,21.99895369
2024/5/8 12:08,20.94350706,22.87059103,21.90473448,21.79519926,22.26006208,22.00210844
2024/5/8 12:09,20.94340706,22.87049103,22.00590706,21.84803582,22.25996208,22.00808907
2024/5/8 12:10,20.94370706,22.87079103,22.02067621,21.82230051,22.26026208,22.01693781
2024/5/8 12:11,20.94310706,22.87019103,22.02007621,21.81129401,22.25966208,22.03303474
2024/5/8 12:12,20.94300706,22.87009103,22.00550706,21.79567392,22.25956208,22.12439019
2024/5/8 12:13,20.94270706,22.86979103,22.00520706,21.84519196,22.25926208,22.10494614
2024/5/8 12:14,20.94300706,22.87009103,22.01997621,21.79507692,22.25956208,21.9969011
2024/5/8 12:15,20.94280706,22.86989103,22.01977621,21.74832617,22.25936208,22.00904165
2024/5/8 12:16,20.94310706,22.87019103,22.00560706,21.79337256,22.25966208,22.03388351
2024/5/8 12:17,20.94270706,22.86979103,22.00520706,21.82287025,22.25926208,22.0199852
2024/5/8 12:18,20.84203448,22.87039103,22.00580706,21.74900164,22.25986208,22.00004687
2024/5/8 12:19,20.94320706,22.87029103,22.00570706,21.74863843,22.25976208,22.00008992
2024/5/8 12:20,20.94360706,22.87069103,22.02057621,21.74838421,22.26016208,22.0165517
2024/5/8 12:21,20.94350706,22.87059103,22.10728155,21.77246367,22.26006208,22.03190886
2024/5/8 12:22,20.84233448,22.87069103,22.10738155,21.74929211,22.26016208,22.02471516
2024/5/8 12:23,20.94310706,22.87019103,22.10688155,21.74791282,22.25966208,22.00677817
2024/5/8 12:24,20.84193448,22.87029103,22.10698155,21.74928883,22.25976208,22.10594968
2024/5/8 12:25,20.94340706,22.76921845,22.10718155,21.74854851,22.25996208,22.09511185
2024/5/8 12:26,20.94280706,22.86989103,22.10658155,21.69483457,22.25936208,22.09642683
2024/5/8 12:27,20.94320706,22.87029103,21.99123982,21.80386571,22.25976208,22.01102475
2024/5/8 12:28,20.94320706,22.87029103,22.00570706,21.88957051,22.15204839,22.02277402
2024/5/8 12:29,20.94300706,22.87009103,21.99103982,21.88983781,22.15484102,22.03290803
2024/5/8 12:30,20.94370706,22.87079103,22.12194879,21.94914682,22.15003641,22.02436502
2024/5/8 12:31,20.94370706,22.87079103,22.10748155,21.94334467,22.16982324,22.00595529
2024/5/8 12:32,20.95747621,22.76881845,22.10678155,21.99478395,22.144507,21.99414689
2024/5/8 12:33,20.94370706,22.76951845,22.10748155,21.93708093,22.15215356,21.9976011
2024/5/8 12:34,20.94350706,22.87059103,22.10728155,21.94362913,22.15534102,21.99807821
2024/5/8 12:35,20.94310706,22.87019103,22.10688155,21.99862998,22.15034812,22.00044196
2024/5/8 12:36,20.94320706,22.87029103,22.10698155,21.94543103,22.14562634,22.00054387
2024/5/8 12:37,20.94340706,22.87049103,22.10718155,21.94530869,22.15546608,22.10291481
2024/5/8 12:38,20.94270706,22.86979103,22.12094879,21.994627,22.14627457,22.10407639
2024/5/8 12:39,20.85670172,22.87059103,22.10728155,22.01415907,22.14570128,22.10388266
2024/5/8 12:40,20.84183448,22.87019103,22.10688155,21.94541495,22.15195602,22.00044196
2024/5/8 12:41,20.84193448,22.87029103,22.09251431,21.94580296,22.1552699,22.00390652
2024/5/8 12:42,20.84223448,22.87059103,22.10728155,21.99163328,22.15717779,22.02397047
2024/5/8 12:43,20.85600172,22.86989103,22.10658155,22.04944311,22.1463822,22.03268514
2024/5/8 12:44,20.84233448,22.87069103,22.10738155,22.09326145,22.14601108,22.03255054
2024/5/8 12:45,20.84193448,22.87029103,22.10698155,22.14192036,22.15159825,22.02346829
2024/5/8 12:46,20.84183448,22.87019103,22.10688155,22.0962786,22.15494102,22.02061027
2024/5/8 12:47,20.85620172,22.87009103,22.10678155,22.15087373,22.15656335,22.00568826
2024/5/8 12:48,20.84193448,22.87029103,22.10698155,22.19938687,22.14723233,21.9943488
2024/5/8 12:49,20.84233448,22.87069103,22.12184879,22.22025654,22.14580128,21.9984071
2024/5/8 12:50,20.85690172,22.87079103,22.10748155,22.2549444,22.145207,22.00477274
2024/5/8 12:51,20.84193448,22.87029103,22.10698155,22.29925183,22.15159634,22.01620892
2024/5/8 12:52,20.7407619,22.87039103,22.10708155,22.5555202,22.15174975,22.03387942
2024/5/8 12:53,20.7407619,22.87039103,22.10708155,22.77265658,22.15697589,22.03181948
2024/5/8 12:54,20.75472914,22.86989103,22.12104879,22.65641485,22.15004812,22.02301107
2024/5/8 12:55,20.84203448,22.87039103,22.10708155,22.64700808,22.14549746,22.11242785
2024/5/8 12:56,20.84193448,22.87029103,22.10698155,22.60570554,22.14482144,22.08786801
2024/5/8 12:57,20.82746724,22.87029103,22.10698155,22.55307797,22.15506963,21.99457387
2024/5/8 12:58,20.84153448,22.86989103,22.10658155,22.55247579,22.14680563,21.99954305
2024/5/8 12:59,20.84183448,22.87019103,22.10688155,22.49530738,22.15149825,22.00397819
2024/5/8 13:00,20.84223448,22.87059103,22.10728155,22.49853026,22.14984404,22.00717817
2024/5/8 13:01,20.85630172,22.87019103,22.12134879,22.39952224,22.14530128,22.0203852
2024/5/8 13:02,20.84193448,22.87029103,22.10698155,22.44900731,22.15521458,22.02134541
2024/5/8 13:03,20.84233448,22.87069103,22.10738155,22.4514558,22.14994404,22.02174732
2024/5/8 13:04,20.84243448,22.87079103,22.10748155,22.32267435,22.14770563,21.92400415
2024/5/8 13:05,20.75462914,22.86979103,22.12094879,22.16314888,22.14421082,22.01996994
2024/5/8 13:06,20.84163448,22.86999103,22.10668155,22.05032131,22.15476963,22.02035305
2024/5/8 13:07,20.84223448,22.87059103,22.10728155,22.05065809,22.1506909,22.12840162
2024/5/8 13:08,20.84243448,22.85632379,22.10748155,22.04070337,22.26025827,22.02396829
2024/5/8 13:09,20.85680172,22.87069103,22.12184879,21.92995426,22.26015827,21.99905369
2024/5/8 13:10,20.7404619,22.87009103,22.10678155,21.89031846,22.25955827,21.88893945
2024/5/8 13:11,20.7404619,22.87009103,22.10678155,21.94405992,22.25955827,21.90758378
2024/5/8 13:12,20.75462914,22.86979103,22.10648155,21.86106873,22.25926208,21.91866875
2024/5/8 13:13,20.82716724,22.86999103,22.12114879,21.88537189,22.25946208,21.92739269
2024/5/8 13:14,20.84183448,22.87019103,22.10688155,21.88808768,22.25966208,22.02335494
2024/5/8 13:15,20.85680172,22.97196361,22.09291431,21.74671718,22.26016208,21.99905178
2024/5/8 13:16,20.85620172,22.97136361,22.10678155,21.75176103,22.25956208,22.00407274
2024/5/8 13:17,20.84223448,22.97186361,22.12174879,21.74168669,22.26006208,22.03317534
2024/5/8 13:18,20.7408619,22.97176361,22.10718155,21.78722954,22.25996208,22.02457238
2024/5/8 13:19,20.7410619,22.97196361,22.10738155,21.69510433,22.26016208,22.00628826
2024/5/8 13:20,20.63908931,22.97126361,22.10668155,21.6445634,22.25946208,21.99427387
2024/5/8 13:21,20.63888931,22.97106361,22.10648155,21.64546967,22.25926208,22.0963192
2024/5/8 13:22,20.63908931,22.95679637,22.10668155,21.59771701,22.25946208,22.00902721
2024/5/8 13:23,20.65375655,22.95699637,22.10688155,21.64545005,22.25966208,22.02471107
2024/5/8 13:24,20.63948931,22.97166361,22.09261431,21.64575114,22.25988879,22.00426592
2024/5/8 13:25,20.55268206,22.97166361,22.10708155,21.64555659,22.25986208,21.99804987
2024/5/8 13:26,20.63988931,22.95759637,22.10748155,21.59851701,22.35028131,22.01163919
2024/5/8 13:27,20.63898931,22.97116361,22.10658155,21.54617201,22.34777151,21.91694723
2024/5/8 13:28,20.63948931,22.97166361,22.10708155,21.54105486,22.35561862,21.98376956
2024/5/8 13:29,20.65335655,22.97106361,22.10648155,21.54607582,22.35776901,22.03111649
2024/5/8 13:30,20.75462914,22.86979103,22.10648155,21.58715057,22.35892487,22.02295685
2024/5/8 13:31,20.7406619,22.87029103,22.10698155,21.5450137,22.3602374,22.11043576
2024/5/8 13:32,20.7409619,22.87059103,22.00600706,21.59033094,22.34847151,22.02074324
2024/5/8 13:33,20.75472914,22.97116361,22.10658155,21.63272558,22.35741888,21.91737829
2024/5/8 13:34,20.75512914,22.97156361,21.99123982,21.59078053,22.36022977,21.92484311
2024/5/8 13:35,20.7408619,22.97176361,22.10718155,21.5949421,22.34837151,22.0245266
2024/5/8 13:36,20.7410619,22.97196361,22.10738155,21.66281292,22.35484287,22.0208852
2024/5/8 13:37,20.75482914,22.97126361,22.10668155,21.64879772,22.35912487,22.00389263
2024/5/8 13:38,20.75522914,22.97166361,22.10708155,21.47091784,22.3498775,21.99875369
2024/5/8 13:39,20.84213448,22.97176361,22.00590706,21.69416237,22.35571862,22.10615349
2024/5/8 13:40,20.85660172,22.97176361,22.00590706,21.64891243,22.35485268,21.99477387
2024/5/8 13:41,20.85650172,22.95719637,22.10708155,21.74760546,22.35429873,22.01115527
2024/5/8 13:42,20.85590172,22.95659637,22.10648155,21.74396515,22.35892487,22.02221298
2024/5/8 13:43,20.84193448,22.97156361,22.10698155,21.69365338,22.35300092,22.03160886
2024/5/8 13:44,20.84163448,22.97126361,22.10668155,21.73839733,22.25946208,21.91476413
2024/5/8 13:45,20.85630172,22.95699637,22.12134879,21.78469031,22.25966208,21.99441855
2024/5/8 13:46,20.84203448,22.97166361,22.09261431,21.79794802,22.35560717,22.05123057
2024/5/8 13:47,20.85680172,22.97196361,22.10738155,21.74057361,22.35756275,22.00422069
2024/5/8 13:48,20.84163448,22.97126361,22.10668155,21.84512493,22.25946208,21.99990436
2024/5/8 13:49,20.84213448,22.9283619,22.12164879,21.88873864,22.25996208,22.00402069
2024/5/8 13:50,20.75492914,22.97136361,21.99103982,21.8437639,22.25956208,22.00396211
2024/5/8 13:51,20.75522914,22.97166361,22.10708155,21.84187998,22.25986208,22.00400652
2024/5/8 13:52,20.75562914,22.87079103,22.10748155,21.85456331,22.26026208,22.01163919
2024/5/8 13:53,20.7411619,22.87079103,22.02067621,21.78821619,22.26026208,22.01715906
2024/5/8 13:54,20.72619466,22.87029103,21.99123982,21.86980847,22.25976208,22.01656369
2024/5/8 13:55,20.75502914,22.87019103,22.00560706,21.94518607,22.25965827,22.02334922
2024/5/8 13:56,20.7410619,22.87069103,21.91930172,21.85258266,22.26016208,22.0231168
2024/5/8 13:57,20.7408619,22.87049103,21.91910172,21.85501671,22.25996208,22.02387429
2024/5/8 13:58,20.75472914,22.86989103,21.91850172,21.8909596,22.25936208,22.02236639
2024/5/8 13:59,20.75522914,22.87039103,21.8032619,21.94494738,22.25986208,22.0235454
2024/5/8 14:00,20.65395655,22.97166361,21.8032619,21.93997302,22.25986208,22.01665988
2024/5/8 14:01,20.63978931,22.97196361,21.8035619,22.00032017,22.26016208,22.01684162
2024/5/8 14:02,20.63908931,22.97126361,21.81732914,21.94929286,22.25946208,22.03277751
2024/5/8 14:03,20.63938931,22.97156361,21.81762914,21.84396008,22.25976208,22.01931027
2024/5/8 14:04,20.75532914,22.95729637,21.81782914,21.94566155,22.25996208,22.02318383
2024/5/8 14:05,20.7410619,22.97196361,21.81802914,21.89107487,22.26016208,22.02310154
2024/5/8 14:06,20.75552914,22.97196361,21.81802914,21.8988969,22.26016208,22.03350422
2024/5/8 14:07,20.63928931,22.97146361,21.91880172,21.88887351,22.25966208,22.03160804
2024/5/8 14:08,20.7406619,22.97156361,21.81762914,21.89299802,22.25976208,22.02346829
2024/5/8 14:09,20.65335655,22.97106361,21.81712914,21.84138107,22.25926208,22.00275993
2024/5/8 14:10,20.75502914,22.97146361,21.81752914,21.94504493,22.25966208,22.09476798
2024/5/8 14:11,20.7403619,22.97126361,21.8028619,21.94492885,22.25946208,22.00019237
2024/5/8 14:12,20.7402619,22.97116361,21.81722914,21.84603964,22.25936208,22.02236639
2024/5/8 14:13,20.75482914,22.97126361,21.81732914,21.78937694,22.35754558,22.03141948
2024/5/8 14:14,20.75482914,22.95679637,21.81732914,21.7940118,22.35315105,22.11200496
2024/5/8 14:15,20.7411619,22.97206361,21.8036619,21.8514982,22.34786661,22.10634096
2024/5/8 14:16,20.75482914,22.97126361,21.81732914,21.79940769,22.25946208,21.9924123
2024/5/8 14:17,20.75532914,22.97176361,21.81782914,21.79339791,22.25996208,22.00074959
2024/5/8 14:18,20.7407619,22.97166361,21.81772914,21.7989284,22.26167025,22.02378573
2024/5/8 14:19,20.63918931,22.97136361,21.81742914,21.9310785,22.25956208,22.0315233
2024/5/8 14:20,20.65435655,22.97206361,21.81812914,22.29884393,22.26026208,22.02184541
2024/5/8 14:21,20.72669466,22.97206361,21.81812914,22.31066377,22.3145128,21.99737794
2024/5/8 14:22,20.75552914,22.97196361,21.91930172,22.49385807,22.26016208,22.02311298
2024/5/8 14:23,20.7405619,22.97146361,21.81752914,22.49175208,22.25966208,22.02059882
2024/5/8 14:24,20.65415655,23.05867086,21.81792914,22.40066992,22.26006208,21.99944197
2024/5/8 14:25,20.75552914,23.05877086,21.81802914,22.40077183,22.26016208,22.01145527
2024/5/8 14:26,20.63888931,23.0723381,21.81712914,22.44004822,22.25926208,22.0222702
2024/5/8 14:27,20.63968931,23.0731381,21.81792914,22.44881712,22.26006208,22.03191649
2024/5/8 14:28,20.63988931,23.05887086,21.91940172,22.44997079,22.26026208,22.06425722
2024/5/8 14:29,20.7403619,23.05807086,21.91860172,22.49762126,22.35430309,22.00024768
2024/5/8 14:30,20.7401619,23.05787086,21.81712914,22.55589104,22.35416031,22.01881027
2024/5/8 14:31,20.75492914,23.0726381,21.91870172,22.44972284,22.25956208,22.00581605
2024/5/8 14:32,20.75542914,23.05867086,21.91920172,22.4499806,22.26006208,21.99464689
2024/5/8 14:33,20.7403619,23.05807086,21.91860172,22.49351665,22.31552097,22.01923915
2024/5/8 14:34,20.75472914,23.05797086,21.90403448,22.44631277,22.35305486,22.00376592
2024/5/8 14:35,20.75562914,23.05887086,21.91940172,22.37540681,22.35390146,22.00230844
2024/5/8 14:36,20.75532914,23.0730381,21.91910172,22.39487458,22.34998131,22.00953102
2024/5/8 14:37,20.75532914,23.05857086,21.91910172,22.44314385,22.34848595,22.02361107
2024/5/8 14:38,20.75562914,23.05887086,21.90493448,22.34636362,22.35871942,22.0005594
2024/5/8 14:39,20.72639466,23.05857086,21.91910172,22.25329399,22.36054039,22.00953102
2024/5/8 14:40,20.7401619,23.0723381,21.91840172,22.2859478,22.34933472,22.01638794
2024/5/8 14:41,20.75512914,23.02943448,21.91890172,22.38394193,22.34817151,22.03423718
2024/5/8 14:42,20.75492914,22.97136361,21.90423448,22.30261094,22.35945375,22.02281816
2024/5/8 14:43,20.7410619,22.97196361,21.91930172,22.25032017,22.35385486,22.02082798
2024/5/8 14:44,20.75512914,22.97156361,21.91890172,22.29222134,22.34817151,22.00416592
2024/5/8 14:45,20.75462914,22.97106361,21.90393448,22.34669876,22.35734558,21.99953079
2024/5/8 14:46,20.7410619,22.97196361,21.91930172,22.24590465,22.35385486,21.99491855
2024/5/8 14:47,20.75542914,23.05867086,21.91920172,22.28300749,22.35028349,21.99825178
2024/5/8 14:48,20.84183448,22.97146361,21.91880172,22.24309676,22.35540717,22.00406783
2024/5/8 14:49,20.7402619,22.97116361,21.90403448,22.30104147,22.35741888,22.02236639
2024/5/8 14:50,20.75552914,22.97196361,21.91930172,22.19881985,22.3533971,22.0234029
2024/5/8 14:51,20.82716724,22.97126361,21.91860172,22.19811031,22.34948131,21.90741512
2024/5/8 14:52,20.84193448,22.97156361,21.91890172,22.24443082,22.35466031,21.90357236
2024/5/8 14:53,20.75472914,22.97116361,21.91850172,22.20093618,22.35902487,22.00140844
2024/5/8 14:54,20.85620172,22.97136361,21.91870172,22.14264543,22.35325486,21.99780519
2024/5/8 14:55,20.85690172,22.97206361,21.91940172,22.09818704,22.35047968,22.01155527
2024/5/8 14:56,20.85630172,22.95699637,21.81752914,22.0499224,22.35816901,22.02336448
2024/5/8 14:57,20.84243448,22.95759637,21.81812914,21.94684656,22.35993631,22.02326639
2024/5/8 14:58,20.84173448,22.97136361,21.91870172,21.94806154,22.35319764,22.0329004
2024/5/8 14:59,20.84163448,22.97126361,21.91860172,21.7952325,22.34798595,22.03138896
2024/5/8 15:00,20.85660172,22.97176361,21.91910172,21.74419594,22.35804558,22.0206852
2024/5/8 15:01,20.84223448,22.97186361,21.90473448,21.69644247,22.26006208,22.00618826
2024/5/8 15:02,20.85640172,22.97156361,21.90443448,21.59595326,22.36034039,21.99796513
2024/5/8 15:03,20.84193448,22.97156361,21.91890172,21.58938245,22.25976208,22.01622418
2024/5/8 15:04,20.84153448,22.86989103,21.81722914,21.54473959,22.34779821,22.12680898
2024/5/8 15:05,20.84143448,22.97106361,21.8026619,21.49624252,22.34686661,22.10426521
2024/5/8 15:06,20.85660172,22.97176361,21.90463448,21.48383904,22.35801888,22.0970192
2024/5/8 15:07,20.94330706,22.97166361,21.91900172,21.45027842,22.35952487,22.11946024
2024/5/8 15:08,20.94370706,22.97206361,21.8036619,21.48902757,22.36084802,22.1252218
2024/5/8 15:09,20.85590172,22.97106361,21.81712914,21.54353333,22.34951019,22.09075737
2024/5/8 15:10,20.84223448,22.87059103,21.8034619,21.53518759,22.35491453,22.10487257
