DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/19 3:35,0,17.63599586,0,21.53125,0,19.82060242,0,21.80439758,84.38155365,21.85416603,15.91069317,22.23842621,100,24.05960655,0,20.52314758,43.48217773,22.03414345,0,21.62905121
2023/5/19 3:36,0,17.6504631,0,21.51678276,0,19.82060242,0,21.86226845,75.96295166,21.85416603,29.90612602,22.25289345,100,24.1464119,0,20.53761482,41.80753326,21.93287086,0,21.62905121
2023/5/19 3:37,0,17.66493034,0,21.51678276,0,19.82060242,0,21.80439758,67.31771851,21.83969879,47.77332306,22.35416603,100,24.16087914,0,20.53761482,36.96797562,21.83159637,0,21.51330948
2023/5/19 3:38,0,17.67939758,0,21.51678276,0,19.82060242,0,21.80439758,63.7376709,21.95543861,67.80249023,22.33969879,100,24.16087914,0,20.52314758,27.49707413,21.83159637,0,21.54224586
2023/5/19 3:39,0,17.67939758,0,21.51678276,0,19.71932793,0,21.87673569,60.98088837,21.95543861,88.01573181,22.35416603,100,24.16087914,0,20.63888931,17.76802826,21.83159637,0,21.62905121
2023/5/19 3:40,0,17.69386482,0,21.4589119,0,19.82060242,0,21.86226845,61.41099548,22.04224586,100,22.15162086,100,24.04513931,0,20.62442017,4.351858139,21.73032379,0,21.62905121
2023/5/19 3:41,0,17.69386482,0,21.42997742,0,19.76273155,0,21.86226845,66.8828125,22.15798569,100,22.03587914,100,23.95833206,0,20.63888931,0,21.73032379,0,21.62905121
2023/5/19 3:42,0,17.67939758,0,21.53125,0,19.79166603,0,21.86226845,75.10931396,22.0567131,99.21835327,21.94907379,100,23.85705948,0,20.59548569,0,21.77372742,0,21.61458206
2023/5/19 3:43,0,17.66493034,0,21.53125,0,19.82060242,0,21.86226845,78.12449646,22.0567131,91.05470276,21.74652672,100,23.84259224,0,20.53761482,0,21.81712914,0,21.64351845
2023/5/19 3:44,0,17.6504631,0,21.51678276,0,19.80613327,0,21.86226845,77.10961151,21.95543861,74.96321869,21.64525414,100,23.87152672,0,20.53761482,0,21.93287086,0,21.62905121
2023/5/19 3:45,0,17.63599586,0,21.51678276,0,19.73379517,0,21.86226845,74.32271576,21.94097137,54.43504333,21.64525414,100,23.85705948,0,20.52314758,0.115276024,22.03414345,0,21.61458206
2023/5/19 3:46,0,17.63599586,0,21.51678276,0,19.71932793,0,21.86226845,74.84664917,21.95543861,34.20755768,21.6307869,100,23.85705948,0,20.53761482,2.871732712,22.13541603,0,21.62905121
2023/5/19 3:47,0,17.63599586,0,21.51678276,0,19.71932793,0,21.80439758,72.69560242,22.0567131,15.90893745,21.64525414,100,23.84259224,0,20.53761482,11.80833054,22.23668861,0,21.62905121
2023/5/19 3:48,0,17.62152672,0,21.4589119,0,19.71932793,0,21.80439758,75.71933746,22.04224586,2.567599058,21.84780121,100,23.95833206,0,20.52314758,25.28178215,22.23668861,0,21.64351845
2023/5/19 3:49,0,17.60705948,0,21.51678276,0,19.71932793,0,21.86226845,78.78849792,22.0567131,0,21.93460655,100,23.95833206,0,20.53761482,36.13972473,22.13541603,0,21.62905121
2023/5/19 3:50,0,17.63599586,0,21.51678276,0,19.73379517,0,21.86226845,82.26889038,22.15798569,5.02635622,22.15162086,100,24.05960655,0,20.53761482,39.42585754,22.03414345,0,21.61458206
2023/5/19 3:51,0,17.63599586,0,21.51678276,0,19.82060242,0,21.86226845,90.57345581,22.14351845,15.34911728,22.25289345,100,24.05960655,0,20.53761482,37.44536591,21.875,0,21.73032379
2023/5/19 3:52,0,17.6504631,0,21.51678276,0,19.79166603,0,21.80439758,99.44165039,22.15798569,32.83750534,22.33969879,100,24.04513931,0,20.53761482,28.93823433,21.84606361,0,21.73032379
2023/5/19 3:53,0,17.63599586,0,21.51678276,0,19.82060242,0,21.86226845,100,22.15798569,55.34280396,22.45543861,100,24.11747551,0,20.52314758,19.32452202,21.83159637,0,21.71585655
2023/5/19 3:54,0,17.62152672,0,21.53125,0,19.71932793,0,21.86226845,100,22.25925827,80.67203522,22.44097137,100,24.08854103,0,20.53761482,10.09534931,21.83159637,0,21.73032379
2023/5/19 3:55,0,17.62152672,0,21.41550827,0,19.79166603,0,21.86226845,100,22.24479103,100,22.44097137,100,24.16087914,0,20.53761482,0.443571746,21.83159637,0,21.73032379
2023/5/19 3:56,0,17.60705948,0,21.53125,0,19.82060242,0,21.86226845,100,22.25925827,100,22.35416603,100,24.32002258,0,20.53761482,0,21.83159637,0,21.71585655
2023/5/19 3:57,0,17.60705948,0,21.50231361,0,19.71932793,0,21.86226845,100,22.25925827,100,22.15162086,100,24.26215172,0,20.63888931,0,21.93287086,0,21.73032379
2023/5/19 3:58,0,17.60705948,0,21.51678276,0,19.82060242,0,21.86226845,100,22.14351845,97.24454498,21.84780121,100,24.24768448,0,20.62442017,0,22.03414345,0,21.71585655
2023/5/19 3:59,0,17.63599586,0,21.51678276,0,19.80613327,0,21.86226845,100,22.15798569,84.61811829,21.74652672,100,24.26215172,0,20.63888931,2.951683283,22.03414345,0,21.73032379
2023/5/19 4:00,0,17.6504631,0,21.51678276,0,19.82060242,0,21.86226845,100,22.0567131,64.69693756,21.64525414,100,24.26215172,0,20.63888931,9.231035233,22.13541603,0,21.73032379
2023/5/19 4:01,0,17.67939758,0,21.51678276,0,19.82060242,0,21.86226845,98.33525085,21.95543861,42.90801239,21.55844879,100,24.26215172,0,20.63888931,17.36863899,22.13541603,0,21.61458206
2023/5/19 4:02,0,17.67939758,0,21.51678276,0,19.80613327,0,21.86226845,98.00762177,21.95543861,20.88295746,21.64525414,100,24.04513931,0,20.59548569,24.04508018,22.03414345,0,21.62905121
2023/5/19 4:03,0,17.67939758,0,21.53125,0,19.82060242,0,21.90567017,95.24802399,21.95543861,1.22429347,21.73205948,100,24.04513931,0,20.52314758,25.34998131,21.93287086,0,21.62905121
2023/5/19 4:04,0,17.67939758,0,21.51678276,0,19.82060242,0,21.90567017,92.49692535,21.95543861,0,21.84780121,100,24.05960655,0,20.53761482,21.3699894,21.84606361,0,21.62905121
2023/5/19 4:05,0,17.67939758,0,21.51678276,0,19.76273155,0,21.86226845,89.69378662,21.95543861,0.568169177,22.05034637,100,24.04513931,0,20.53761482,12.91751385,21.84606361,0,21.62905121
2023/5/19 4:06,0,17.67939758,0,21.44444466,0,19.82060242,0,21.90567017,83.37358856,21.83969879,7.373066425,22.13715172,100,24.05960655,0,20.53761482,0,21.73032379,0,21.51330948
2023/5/19 4:07,0,17.67939758,0,21.51678276,0,19.80613327,0,21.90567017,74.77857971,21.85416603,22.29572678,22.35416603,100,24.16087914,0,20.53761482,0,21.83159637,0,21.52777672
2023/5/19 4:08,0,17.67939758,0,21.51678276,0,19.71932793,0,21.90567017,66.35545349,21.85416603,42.89051819,22.35416603,100,24.16087914,0,20.52314758,0,21.84606361,0,21.52777672
2023/5/19 4:09,0,17.67939758,0,21.53125,0,19.82060242,0,21.86226845,60.7434082,21.94097137,67.70426941,22.44097137,100,24.04513931,0,20.53761482,0,21.93287086,0,21.61458206
2023/5/19 4:10,0,17.69386482,0,21.51678276,0,19.82060242,0,21.81886482,57.98355103,21.95543861,93.29528046,22.45543861,100,24.05960655,0,20.53761482,0.91192013,22.03414345,0,21.62905121
2023/5/19 4:11,0,17.69386482,0,21.53125,0,19.71932793,0,21.86226845,55.2226181,21.95543861,100,22.33969879,100,24.30555534,0,20.53761482,8.397473335,22.22222137,0,21.62905121
2023/5/19 4:12,0,17.67939758,0,21.51678276,0,19.71932793,0,21.90567017,52.44130707,21.94097137,100,22.13715172,100,24.16087914,0,20.53761482,22.48915672,22.3379631,0,21.62905121
2023/5/19 4:13,0,17.66493034,0,21.51678276,0,19.71932793,0,21.86226845,49.6938858,21.95543861,100,22.05034637,100,24.1464119,0,20.53761482,37.03739929,22.23668861,0,21.62905121
2023/5/19 4:14,0,17.6504631,0,21.51678276,0,19.77719879,0,21.86226845,46.93502045,21.95543861,94.28771973,21.84780121,100,24.16087914,0,20.53761482,46.43004608,22.13541603,0,21.62905121
2023/5/19 4:15,0,17.6504631,0,21.51678276,0,19.82060242,0,21.90567017,40.61010742,21.85416603,81.80222321,21.74652672,100,24.05960655,0,20.45080948,47.59156036,21.93287086,0,21.62905121
2023/5/19 4:16,0,17.6504631,0,21.51678276,0,19.71932793,0,21.90567017,35.84302521,21.95543861,67.29008484,21.74652672,100,24.26215172,0,20.43634224,43.600914,21.93287086,0,21.73032379
2023/5/19 4:17,0,17.6504631,0,21.51678276,0,19.71932793,0,21.96354103,27.86876869,21.83969879,49.0312233,21.6307869,100,24.05960655,0,20.43634224,34.18127823,21.83159637,0,21.71585655
2023/5/19 4:18,0,17.63599586,0,21.51678276,0,19.71932793,0,21.90567017,22.52265358,21.95543861,33.71947098,21.84780121,100,24.05960655,0,20.45080948,23.2627964,21.74479103,0,21.73032379
2023/5/19 4:19,0,17.62152672,0,21.51678276,0,19.71932793,0,21.90567017,19.76379967,21.95543861,25.13411522,21.94907379,100,24.05960655,0,20.43634224,8.068957329,21.73032379,0,21.73032379
2023/5/19 4:20,0,17.62152672,0,21.51678276,0,19.71932793,0,21.96354103,19.34210014,22.04224586,23.2454071,22.03587914,100,24.04513931,0,20.43634224,0,21.68692017,0,21.71585655
2023/5/19 4:21,0,17.62152672,0,21.53125,0,19.71932793,0,21.96354103,25.39147758,22.15798569,28.20357895,22.15162086,100,24.05960655,0,20.421875,0,21.73032379,0,21.83159637
2023/5/19 4:22,0,17.62152672,0,21.51678276,0,19.71932793,0,21.96354103,37.93053818,22.25925827,41.790802,22.33969879,100,24.05960655,0,20.43634224,0,21.83159637,0,21.83159637
2023/5/19 4:23,0,17.63599586,0,21.51678276,0,19.73379517,0,21.90567017,57.15538788,22.36053276,69.13141632,22.54224586,100,24.26215172,0,20.45080948,0,21.93287086,0,21.83159637
2023/5/19 4:24,0,17.63599586,0,21.51678276,0,19.82060242,0,21.90567017,80.02292633,22.46180534,100,22.65798569,100,24.16087914,0,20.43634224,1.097421765,22.03414345,0,21.93287086
2023/5/19 4:25,0,17.62152672,0,21.51678276,0,19.82060242,0,21.96354103,100,22.4473381,100,22.64351845,100,24.05960655,0,20.43634224,6.961305618,22.13541603,0,21.91840172
2023/5/19 4:26,0,17.63599586,0,21.50231361,0,19.71932793,0,21.96354103,100,22.36053276,100,22.33969879,100,24.04513931,0,20.421875,20.0770092,22.23668861,0,21.93287086
2023/5/19 4:27,0,17.62152672,0,21.51678276,0,19.71932793,0,21.96354103,100,22.25925827,100,22.05034637,100,24.05960655,0,20.33506966,35.99495697,22.23668861,0.265770465,22.03414345
2023/5/19 4:28,0,17.60705948,0,21.41550827,0,19.71932793,0,21.96354103,100,22.14351845,95.39945221,21.84780121,100,24.05960655,0,20.33506966,48.00779724,22.13541603,1.687940359,22.01967621
2023/5/19 4:29,0,17.62152672,0,21.41550827,0,19.71932793,0,21.96354103,100,22.0567131,82.33821106,21.74652672,100,24.05960655,0,20.33506966,54.00289917,22.03414345,2.040565729,21.93287086
2023/5/19 4:30,0,17.62152672,0,21.4589119,0,19.71932793,0.028061658,21.97800827,98.91365814,21.95543861,62.89772034,21.64525414,100,24.04513931,0,20.43634224,54.87699127,21.93287086,0.550152659,21.93287086
2023/5/19 4:31,0,17.62152672,0,21.51678276,0,19.71932793,0,21.96354103,96.15727997,21.94097137,39.28601837,21.64525414,100,24.16087914,0,20.421875,49.89128113,21.83159637,0,21.93287086
2023/5/19 4:32,0,17.60705948,0,21.51678276,0,19.71932793,0,21.96354103,93.39334106,21.95543861,18.67942619,21.64525414,100,24.05960655,0,20.43634224,40.36567688,21.83159637,0,21.93287086
2023/5/19 4:33,0,17.62152672,0,21.50231361,0,19.76273155,0.05432133,22.00694466,94.84194946,22.0567131,2.266811609,21.74652672,100,23.74131966,0,20.43634224,26.91795731,21.73032379,0,21.91840172
2023/5/19 4:34,0,17.60705948,0,21.41550827,0,19.82060242,0.264709383,22.00694466,97.79190826,22.04224586,0,21.83333206,100,23.84259224,0,20.43634224,11.65176964,21.71585655,0,21.93287086
2023/5/19 4:35,0,17.60705948,0,21.42997742,0,19.71932793,1.235577464,22.00694466,100,22.0567131,0,21.94907379,100,23.87152672,0,20.43634224,0,21.64351845,0,21.83159637
2023/5/19 4:36,0,17.59259224,0,21.51678276,0,19.77719879,0,21.96354103,100,22.15798569,0.297179043,22.05034637,100,23.85705948,0,20.421875,0,21.64351845,0,21.81712914
2023/5/19 4:37,0,17.59259224,0,21.51678276,0,19.71932793,0,21.96354103,100,22.15798569,6.368764877,22.13715172,100,23.95833206,0,20.43634224,0,21.74479103,0,21.83159637
2023/5/19 4:38,0,17.59259224,0,21.51678276,0,19.76273155,0.233759284,22.00694466,100,22.15798569,19.8869133,22.25289345,100,24.04513931,0,20.43634224,0,21.93287086,0,21.83159637
2023/5/19 4:39,0,17.59259224,0,21.41550827,0,19.82060242,2.007492304,22.00694466,100,22.23032379,37.47901917,22.35416603,100,24.05960655,0,20.43634224,1.027017117,22.03414345,0,21.81712914
2023/5/19 4:40,0,17.60705948,0,21.51678276,0,19.76273155,4.293689251,22.00694466,100,22.25925827,57.55801773,22.33969879,100,24.26215172,0,20.43634224,6.812297821,22.13541603,0,21.83159637
2023/5/19 4:41,0,17.62152672,0,21.53125,0,19.82060242,5.915344715,22.00694466,100,22.25925827,79.84121704,22.4120369,100,24.2910881,0,20.421875,20.27405739,22.29455948,0,21.81712914
2023/5/19 4:42,0,17.62152672,0,21.48784637,0,19.71932793,5.297960281,22.00694466,100,22.34606361,100,22.44097137,100,24.1464119,0,20.43634224,36.33181763,22.23668861,0,21.83159637
2023/5/19 4:43,0,17.62152672,0,21.51678276,0,19.71932793,7.05235672,22.00694466,100,22.36053276,100,22.23842621,100,24.16087914,0,20.43634224,47.5841217,22.13541603,0,21.73032379
2023/5/19 4:44,0,17.62152672,0,21.42997742,0,19.71932793,12.55089855,22.00694466,100,22.25925827,99.95664215,22.05034637,100,24.05960655,0,20.43634224,52.52617645,22.03414345,0,21.71585655
2023/5/19 4:45,0,17.62152672,0,21.41550827,0,19.82060242,14.6594944,22.00694466,100,22.15798569,96.46250153,21.84780121,100,23.95833206,0,20.43634224,50.49990082,21.93287086,0,21.73032379
2023/5/19 4:46,0,17.62152672,0,21.48784637,0,19.71932793,12.47047234,21.96354103,100,22.15798569,79.90372467,21.64525414,100,23.84259224,0,20.421875,45.79010773,21.93287086,0,21.73032379
2023/5/19 4:47,0,17.63599586,0,21.51678276,0,19.82060242,11.17177868,22.00694466,99.52005768,22.02777672,54.66438293,21.44270706,100,23.84259224,0,20.40740776,38.30702209,21.83159637,0,21.71585655
2023/5/19 4:48,0,17.63599586,0,21.51678276,0,19.82060242,15.68026447,22.00694466,98.3139801,21.94097137,25.04766655,21.52951431,100,23.85705948,0,20.33506966,28.78474236,21.83159637,0,21.73032379
2023/5/19 4:49,0,17.63599586,0,21.41550827,0,19.82060242,19.55132675,22.00694466,95.85103607,21.95543861,1.716928959,21.64525414,100,23.85705948,0,20.3495369,18.1529007,21.83159637,0,21.73032379
2023/5/19 4:50,0,17.63599586,0,21.40104103,0,19.82060242,18.08828354,21.96354103,93.08830261,21.95543861,0,21.74652672,100,24.05960655,0,20.33506966,3.934131145,21.73032379,0,21.74479103
2023/5/19 4:51,0,17.63599586,0,21.41550827,0,19.82060242,10.35465145,21.99247742,90.33062744,21.94097137,0,21.83333206,100,24.16087914,0,20.32060242,0,21.73032379,0,21.73032379
2023/5/19 4:52,0,17.63599586,0,21.41550827,0,19.74826431,7.300616264,22.07928276,91.48632813,22.0567131,0,21.94907379,100,24.16087914,0,20.33506966,0,21.83159637,0,21.71585655
2023/5/19 4:53,0,17.63599586,0,21.41550827,0,19.71932793,9.43460083,22.06481361,94.54872131,22.0567131,4.742026806,22.15162086,100,24.1464119,0,20.33506966,0,21.93287086,0,21.73032379
2023/5/19 4:54,0,17.6504631,0,21.41550827,0,19.82060242,13.79333973,22.00694466,95.4536972,21.95543861,16.48883438,22.23842621,100,23.95833206,0,20.33506966,0.103707641,21.97627258,0,21.73032379
2023/5/19 4:55,0,17.63599586,0,21.41550827,0,19.71932793,15.61622524,22.00694466,92.73716736,21.95543861,37.84208679,22.45543861,100,23.95833206,0,20.33506966,3.735723257,22.13541603,0,21.71585655
2023/5/19 4:56,0,17.63599586,0,21.41550827,0,19.82060242,18.9030571,22.06481361,89.96034241,21.94097137,63.39460754,22.44097137,100,23.95833206,0,20.33506966,15.13753223,22.32349586,0,21.73032379
2023/5/19 4:57,0,17.63599586,0,21.41550827,0,19.82060242,35.67495346,22.06481361,87.16890717,21.95543861,88.90274811,22.44097137,100,24.04513931,0,20.33506966,34.17486191,22.3379631,0,21.73032379
2023/5/19 4:58,0,17.63599586,0,21.41550827,0,19.82060242,57.68694687,22.07928276,84.4154892,21.95543861,100,22.45543861,100,24.05960655,0,20.3495369,47.707901,22.13541603,0,21.73032379
2023/5/19 4:59,0,17.63599586,0,21.41550827,0,19.73379517,80.40390778,22.07928276,81.67344666,21.94097137,100,22.25289345,100,24.05960655,0,20.33506966,54.65113068,22.03414345,0,21.73032379
2023/5/19 5:00,0,17.63599586,0,21.41550827,0,19.82060242,100,22.07928276,78.07061005,21.85416603,99.18138885,21.94907379,100,24.16087914,0,20.33506966,56.80792999,22.03414345,0,21.73032379
2023/5/19 5:01,0,17.60705948,0,21.41550827,0,19.82060242,100,22.07928276,74.09611511,21.95543861,90.46248627,21.74652672,100,24.04513931,0,20.32060242,54.37822723,21.93287086,0,21.73032379
2023/5/19 5:02,0,17.60705948,0,21.41550827,0,19.71932793,100,22.06481361,71.28364563,21.94097137,70.723526,21.52951431,100,24.05960655,0,20.33506966,48.39801025,21.83159637,0,21.73032379
2023/5/19 5:03,0,17.60705948,0,21.41550827,0,19.71932793,100,22.07928276,68.5672226,21.95543861,45.04829788,21.55844879,100,24.16087914,0,20.33506966,38.59612274,21.8026619,0,21.81712914
2023/5/19 5:04,0,17.60705948,0,21.41550827,0,19.71932793,100,22.00694466,69.72860718,22.0567131,24.35694122,21.64525414,100,24.16087914,0,20.43634224,24.286026,21.73032379,0,21.78819466
2023/5/19 5:05,0,17.60705948,0,21.41550827,0,19.80613327,100,22.00694466,70.60902405,21.95543861,5.947328568,21.73205948,100,24.16087914,0,20.43634224,6.413545609,21.65798569,0,21.83159637
2023/5/19 5:06,0,17.60705948,0,21.35763931,0,19.77719879,100,22.07928276,67.84882355,21.95543861,0,21.84780121,100,23.95833206,0,20.43634224,0,21.64351845,0,21.83159637
2023/5/19 5:07,0,17.60705948,0,21.31423569,0,19.71932793,100,22.06481361,70.056427,22.0567131,0,21.94907379,100,23.94386482,0,20.43634224,0,21.71585655,0,21.83159637
2023/5/19 5:08,0,17.60705948,0,21.34317017,0,19.82060242,100,22.00694466,73.08508301,22.0567131,2.17992425,22.13715172,100,23.95833206,0,20.43634224,0,21.73032379,0,21.83159637
2023/5/19 5:09,0,17.60705948,0,21.31423569,0,19.71932793,97.86614227,21.96354103,71.09229279,21.95543861,12.53560352,22.25289345,100,24.00173569,0,20.40740776,0,21.83159637,0,21.83159637
2023/5/19 5:10,0,17.59259224,0,21.32870293,0,19.71932793,97.27584839,22.00694466,73.98928833,22.04224586,26.55172539,22.25289345,100,24.05960655,0,20.33506966,0.231646687,22.03414345,0,21.83159637
2023/5/19 5:11,0,17.60705948,0,21.31423569,0,19.71932793,100,22.00694466,77.03665161,22.0567131,44.20165634,22.33969879,100,24.04513931,0,20.421875,4.639988899,22.13541603,0,21.81712914
2023/5/19 5:12,0,17.62152672,0,21.32870293,0,19.71932793,100,22.00694466,85.20806885,22.15798569,68.28079987,22.44097137,100,24.16087914,0,20.43634224,16.44500351,22.23668861,0,21.83159637
2023/5/19 5:13,0,17.59259224,0,21.32870293,0,19.71932793,98.72219849,21.96354103,97.99952698,22.24479103,94.57794952,22.44097137,100,24.16087914,0,20.43634224,31.90711975,22.23668861,0,21.83159637
2023/5/19 5:14,0,17.59259224,0,21.40104103,0,19.76273155,96.67887115,21.99247742,100,22.25925827,100,22.45543861,100,24.05960655,0,20.421875,44.97225952,22.20775414,0,21.83159637
2023/5/19 5:15,0,17.60705948,0,21.31423569,0,19.82060242,98.7440567,22.00694466,100,22.25925827,100,22.25289345,100,24.05960655,0,20.43634224,53.69937134,22.13541603,0,21.83159637
2023/5/19 5:16,0,17.60705948,0,21.32870293,0,19.79166603,100,22.00694466,100,22.25925827,99.58323669,21.93460655,100,24.26215172,0,20.43634224,59.53275299,22.03414345,0,21.83159637
2023/5/19 5:17,0,17.60705948,0,21.31423569,0,19.80613327,99.5644455,21.96354103,99.95648193,22.0567131,92.28190613,21.74652672,100,24.24768448,0,20.43634224,61.20542908,21.97627258,0,21.83159637
2023/5/19 5:18,0,17.60705948,0,21.31423569,0,19.71932793,93.06726837,21.96354103,100,22.0567131,78.67478943,21.74652672,100,24.16087914,0,20.43634224,57.33102798,21.875,0,21.83159637
2023/5/19 5:19,0,17.59259224,0,21.31423569,0,19.71932793,83.70209503,21.96354103,100,22.04224586,59.17396164,21.6307869,100,24.16087914,0,20.421875,49.23563004,21.83159637,0,21.81712914
2023/5/19 5:20,0,17.59259224,0,21.32870293,0,19.71932793,82.49265289,22.00694466,98.20005035,21.95543861,39.02430725,21.68865776,100,23.95833206,0,20.43634224,36.34831619,21.73032379,0,21.83159637
2023/5/19 5:21,0,17.59259224,0,21.31423569,0,19.71932793,84.1734848,22.00694466,95.44415283,21.95543861,24.25460243,21.74652672,100,23.94386482,0,20.43634224,19.04963493,21.68692017,0,21.83159637
2023/5/19 5:22,0,17.59259224,0,21.31423569,0,19.71932793,83.54134369,22.00694466,92.69628143,21.94097137,9.871071815,21.81886482,100,23.95833206,0,20.43634224,0,21.62905121,0,21.81712914
2023/5/19 5:23,0,17.59259224,0,21.31423569,0,19.82060242,75.54951477,21.96354103,89.92060089,21.95543861,1.963528872,21.94907379,100,23.95833206,0,20.43634224,0,21.65798569,0,21.83159637
2023/5/19 5:24,0,17.59259224,0,21.31423569,0,19.82060242,69.08228302,21.96354103,87.16143036,21.95543861,0,21.94907379,100,23.95833206,0,20.421875,0,21.70138931,0,21.73032379
2023/5/19 5:25,0,17.59259224,0,21.31423569,0,19.80613327,69.12290955,22.07928276,84.882164,22.04224586,1.552948594,22.03587914,100,23.94386482,0,20.43634224,0,21.75925827,0,21.73032379
2023/5/19 5:26,0,17.59259224,0,21.31423569,0,19.82060242,71.78534698,22.00694466,87.95344543,22.0567131,7.619125366,22.15162086,100,23.95833206,0,20.43634224,0,21.93287086,0,21.73032379
2023/5/19 5:27,0,17.59259224,0,21.31423569,0,19.79166603,66.80214691,21.96354103,93.13327026,22.15798569,21.35087204,22.25289345,100,24.05960655,0,20.43634224,0.657256484,22.03414345,0,21.71585655
2023/5/19 5:28,0,17.56365776,0,21.31423569,0,19.71932793,57.98547745,21.96354103,100,22.14351845,41.22873688,22.44097137,100,23.95833206,0,20.43634224,6.189156055,22.17881966,0,21.75925827
2023/5/19 5:29,0,17.578125,0,21.31423569,0,19.80613327,53.72134781,22.00694466,100,22.15798569,66.79022217,22.51330948,100,24.24768448,0,20.421875,20.2640667,22.30902672,0,21.83159637
2023/5/19 5:30,0,17.578125,0,21.31423569,0,19.82060242,55.47657776,22.00694466,100,22.25925827,97.72149658,22.52777672,100,24.17534637,0,20.43634224,39.49759293,22.3379631,0,21.81712914
2023/5/19 5:31,0,17.56365776,0,21.31423569,0,19.82060242,57.15506363,22.00694466,100,22.14351845,100,22.5567131,100,24.26215172,0,20.43634224,53.7679863,22.16435242,0,21.83159637
2023/5/19 5:32,0,17.56365776,0,21.31423569,0,19.82060242,48.29243469,21.97800827,100,22.08564758,100,22.25289345,100,24.16087914,0,20.43634224,61.82069397,22.09201431,0,21.83159637
2023/5/19 5:33,0,17.578125,0,21.31423569,0,19.82060242,38.51547623,21.96354103,100,22.04224586,99.49390411,21.93460655,100,24.04513931,0,20.43634224,63.80561066,22.03414345,0,21.81712914
2023/5/19 5:34,0,17.578125,0,21.32870293,0,19.82060242,33.50274658,22.00694466,98.44017792,21.95543861,89.66770935,21.74652672,100,24.05960655,0,20.421875,61.18464279,21.875,0,21.83159637
2023/5/19 5:35,0,17.578125,0,21.31423569,0,19.76273155,33.03022766,22.00694466,93.93556213,21.85416603,70.5164566,21.64525414,100,23.85705948,0,20.43634224,51.17613983,21.74479103,0,21.81712914
2023/5/19 5:36,0,17.578125,0,21.31423569,0,19.71932793,26.98514175,22.00694466,81.32691956,21.73842621,46.71675491,21.52951431,100,23.85705948,0,20.43634224,34.36228943,21.64351845,0,21.74479103
2023/5/19 5:37,0,17.578125,0,21.31423569,0,19.79166603,13.75692368,21.96354103,66.9323349,21.75289345,20.36976624,21.54398155,100,23.7557869,0,20.43634224,13.76284313,21.64351845,0,21.73032379
2023/5/19 5:38,0,17.59259224,0,21.31423569,0,19.74826431,2.444713354,21.96354103,52.54423523,21.75289345,0,21.54398155,100,23.7557869,0,20.43634224,0,21.62905121,0,21.71585655
2023/5/19 5:39,0,17.578125,0,21.31423569,0,19.82060242,0.028033929,22.00694466,38.34929276,21.73842621,0,21.64525414,100,23.7557869,0,20.32060242,0,21.54224586,0,21.73032379
2023/5/19 5:40,0,17.578125,0,21.31423569,0,19.76273155,0,21.97800827,25.75886917,21.85416603,0,21.74652672,100,23.84259224,0,20.43634224,0,21.62905121,0,21.73032379
2023/5/19 5:41,0,17.59259224,0,21.31423569,0,19.73379517,0,21.90567017,17.320961,21.85416603,0,21.94907379,100,23.84259224,0,20.33506966,0,21.73032379,0,21.71585655
2023/5/19 5:42,0,17.59259224,0,21.31423569,0,19.82060242,0,21.90567017,9.429851532,21.95543861,3.603628635,22.15162086,100,23.85705948,0,20.33506966,0,21.93287086,0,21.73032379
2023/5/19 5:43,0,17.59259224,0,21.31423569,0,19.70486069,0,21.96354103,8.484792709,22.0567131,18.23033905,22.35416603,100,23.95833206,0,20.33506966,1.206826448,22.03414345,0,21.73032379
2023/5/19 5:44,0,17.59259224,0,21.31423569,0,19.79166603,0,21.96354103,13.80180264,22.15798569,40.35066223,22.44097137,100,24.04513931,0,20.33506966,8.385189056,22.13541603,0,21.83159637
2023/5/19 5:45,0,17.59259224,0,21.31423569,0,19.71932793,0,21.90567017,25.94313431,22.25925827,69.09358215,22.5567131,100,24.04513931,0,20.33506966,21.09728432,22.3379631,0,21.83159637
2023/5/19 5:46,0,17.578125,0,21.32870293,0,19.71932793,0,21.90567017,44.21940613,22.34606361,100,22.65798569,100,24.26215172,0,20.43634224,38.44187164,22.23668861,0,21.93287086
2023/5/19 5:47,0,17.56365776,0,21.32870293,0,19.71932793,0,21.96354103,69.00574493,22.43287086,100,22.62905121,100,24.26215172,0,20.43634224,49.69213867,22.13541603,0,21.93287086
2023/5/19 5:48,0,17.56365776,0,21.31423569,0,19.71932793,0,21.96354103,95.13058472,22.46180534,100,22.45543861,100,24.24768448,0,20.43634224,54.48322296,22.03414345,0,21.93287086
2023/5/19 5:49,0,17.59259224,0,21.32870293,0,19.71932793,0,21.90567017,100,22.36053276,100,22.35416603,100,24.18981361,0,20.421875,54.08919525,21.93287086,0.756500304,22.01967621
2023/5/19 5:50,0,17.578125,0,21.31423569,0,19.71932793,0,21.90567017,100,22.14351845,99.96617126,22.03587914,100,24.16087914,0,20.43634224,49.18413544,21.83159637,2.510803938,22.03414345
