DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/19 2:19,100,22.42939758,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 2:20,100,22.51620293,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 2:21,100,22.51620293,100,22.12731552,100,22.46006966,0,21.93287086
2023/5/19 2:22,100,22.51620293,100,22.2285881,100,22.51794052,12.28639221,22.01967621
2023/5/19 2:23,100,22.51620293,100,22.2285881,100,22.56134224,26.84901237,22.01967621
2023/5/19 2:24,100,22.51620293,100,22.12731552,100,22.56134224,41.40935516,22.01967621
2023/5/19 2:25,100,22.61747742,100,22.21412086,100,22.56134224,100,22.12094879
2023/5/19 2:26,100,22.60301018,100,22.12731552,100,22.56134224,100,22.12094879
2023/5/19 2:27,100,22.71875,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/19 2:28,100,22.71875,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/19 2:29,100,22.61747742,100,22.12731552,100,22.46006966,100,22.12094879
2023/5/19 2:30,100,22.61747742,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/19 2:31,100,22.61747742,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/19 2:32,100,22.54513931,100,22.01157379,100,22.25752258,100,22.01967621
2023/5/19 2:33,100,22.51620293,100,22.02604294,100,22.25752258,86.52749634,21.91840172
2023/5/19 2:34,100,22.53067207,100,22.02604294,100,22.25752258,21.5903244,21.91840172
2023/5/19 2:35,100,22.51620293,100,22.02604294,100,22.35879707,0,21.90393448
2023/5/19 2:36,100,22.51620293,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 2:37,100,22.51620293,100,22.11284828,100,22.34432793,0,21.81712914
2023/5/19 2:38,100,22.51620293,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 2:39,100,22.61747742,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 2:40,100,22.61747742,100,22.12731552,100,22.34432793,0,21.81712914
2023/5/19 2:41,100,22.51620293,100,22.12731552,100,22.46006966,0,21.81712914
2023/5/19 2:42,100,22.51620293,100,22.12731552,100,22.44560242,0,21.81712914
2023/5/19 2:43,100,22.51620293,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 2:44,100,22.51620293,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 2:45,100,22.51620293,100,22.12731552,100,22.46006966,0,21.90393448
2023/5/19 2:46,100,22.61747742,100,22.12731552,100,22.34432793,0,21.91840172
2023/5/19 2:47,100,22.61747742,100,22.12731552,100,22.46006966,7.724218369,22.00520706
2023/5/19 2:48,100,22.60301018,100,22.12731552,100,22.46006966,22.07512856,22.01967621
2023/5/19 2:49,100,22.71875,100,22.12731552,100,22.46006966,36.87554169,22.01967621
2023/5/19 2:50,100,22.71875,100,22.12731552,100,22.46006966,51.6478653,22.01967621
2023/5/19 2:51,100,22.71875,100,22.18518448,100,22.44560242,68.46420288,22.04861069
2023/5/19 2:52,100,22.71875,100,22.2285881,100,22.546875,100,22.12094879
2023/5/19 2:53,100,22.61747742,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/19 2:54,100,22.61747742,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/19 2:55,100,22.61747742,100,22.2285881,100,22.56134224,100,22.04861069
2023/5/19 2:56,100,22.61747742,100,22.2285881,100,22.56134224,100,22.01967621
2023/5/19 2:57,100,22.61747742,100,22.2285881,100,22.56134224,100,22.01967621
2023/5/19 2:58,100,22.61747742,100,22.2285881,100,22.56134224,100,22.01967621
2023/5/19 2:59,100,22.61747742,100,22.2285881,100,22.56134224,45.08979034,21.91840172
2023/5/19 3:00,100,22.61747742,100,22.2285881,100,22.56134224,0,21.90393448
2023/5/19 3:01,100,22.61747742,100,22.2285881,100,22.56134224,0,21.81712914
2023/5/19 3:02,100,22.61747742,100,22.2285881,100,22.56134224,0,21.81712914
2023/5/19 3:03,100,22.61747742,100,22.2285881,100,22.51794052,0,21.81712914
2023/5/19 3:04,100,22.61747742,100,22.2285881,100,22.46006966,0,21.81712914
2023/5/19 3:05,100,22.61747742,100,22.19965172,100,22.46006966,0,21.81712914
2023/5/19 3:06,100,22.61747742,100,22.2285881,100,22.56134224,0,21.81712914
2023/5/19 3:07,100,22.61747742,100,22.2285881,100,22.546875,0,21.81712914
2023/5/19 3:08,100,22.61747742,100,22.12731552,100,22.56134224,0,21.81712914
2023/5/19 3:09,100,22.61747742,100,22.12731552,100,22.56134224,0,21.81712914
2023/5/19 3:10,100,22.71875,100,22.11284828,100,22.46006966,0,21.81712914
2023/5/19 3:11,100,22.61747742,100,22.12731552,100,22.44560242,0,21.90393448
2023/5/19 3:12,100,22.71875,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 3:13,100,22.71875,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 3:14,100,22.71875,100,22.12731552,100,22.56134224,1.960541487,22.01967621
2023/5/19 3:15,100,22.76215172,100,22.2285881,100,22.56134224,16.07317352,22.01967621
2023/5/19 3:16,100,22.82002258,100,22.21412086,100,22.56134224,30.55088806,22.01967621
2023/5/19 3:17,100,22.71875,100,22.2285881,100,22.44560242,60.01448441,22.12094879
2023/5/19 3:18,100,22.71875,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/19 3:19,100,22.71875,100,22.12731552,100,22.46006966,100,22.12094879
2023/5/19 3:20,100,22.71875,100,22.12731552,100,22.46006966,100,22.12094879
2023/5/19 3:21,100,22.61747742,100,22.12731552,100,22.34432793,100,22.12094879
2023/5/19 3:22,100,22.71875,100,22.02604294,100,22.25752258,100,22.00520706
2023/5/19 3:23,100,22.71875,100,22.02604294,100,22.25752258,100,22.01967621
2023/5/19 3:24,100,22.71875,100,22.02604294,100,22.25752258,100,22.00520706
2023/5/19 3:25,100,22.71875,100,22.02604294,100,22.15625,50.99288177,21.91840172
2023/5/19 3:26,100,22.61747742,100,22.01157379,100,22.24305534,0,21.91840172
2023/5/19 3:27,100,22.61747742,100,21.92476845,100,22.15625,0,21.91840172
2023/5/19 3:28,100,22.66087914,100,21.92476845,100,22.15625,0,21.81712914
2023/5/19 3:29,100,22.71875,100,21.92476845,100,22.25752258,0,21.81712914
2023/5/19 3:30,100,22.61747742,100,21.92476845,100,22.15625,0,21.81712914
2023/5/19 3:31,100,22.71875,100,21.92476845,100,22.25752258,0,21.81712914
2023/5/19 3:32,100,22.71875,100,21.92476845,100,22.25752258,0,21.81712914
2023/5/19 3:33,100,22.61747742,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 3:34,100,22.71875,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 3:35,100,22.71875,100,22.12731552,100,22.25752258,0,21.81712914
2023/5/19 3:36,100,22.71875,100,22.12731552,100,22.25752258,0,21.91840172
2023/5/19 3:37,100,22.71875,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 3:38,100,22.71875,100,22.11284828,100,22.35879707,0,21.90393448
2023/5/19 3:39,100,22.71875,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 3:40,100,22.71875,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 3:41,100,22.71875,100,22.12731552,100,22.35879707,0.47357887,22.01967621
2023/5/19 3:42,100,22.71875,100,22.11284828,100,22.35879707,6.988585472,22.01967621
2023/5/19 3:43,100,22.71875,100,22.12731552,100,22.41666794,21.76642799,22.01967621
2023/5/19 3:44,100,22.71875,100,22.12731552,100,22.46006966,36.40783691,22.01967621
2023/5/19 3:45,100,22.71875,100,22.12731552,100,22.35879707,50.7208786,22.01967621
2023/5/19 3:46,100,22.71875,100,22.12731552,100,22.46006966,65.60034943,22.01967621
2023/5/19 3:47,100,22.71875,100,22.12731552,100,22.44560242,100,22.12094879
2023/5/19 3:48,100,22.71875,100,22.12731552,100,22.35879707,100,22.12094879
2023/5/19 3:49,100,22.71875,100,22.02604294,100,22.25752258,100,22.12094879
2023/5/19 3:50,100,22.82002258,100,22.02604294,100,22.25752258,100,22.10648155
2023/5/19 3:51,100,22.82002258,100,22.02604294,100,22.34432793,100,22.01967621
2023/5/19 3:52,100,22.82002258,100,22.02604294,100,22.35879707,100,22.00520706
2023/5/19 3:53,100,22.82002258,100,22.02604294,100,22.25752258,100,22.01967621
2023/5/19 3:54,100,22.82002258,100,22.02604294,100,22.25752258,60.6089859,21.91840172
2023/5/19 3:55,100,22.71875,100,22.02604294,100,22.25752258,0,21.91840172
2023/5/19 3:56,100,22.71875,100,21.92476845,100,22.25752258,0,21.81712914
2023/5/19 3:57,100,22.71875,100,22.01157379,100,22.25752258,0,21.81712914
2023/5/19 3:58,100,22.71875,100,21.95370293,100,22.25752258,0,21.81712914
2023/5/19 3:59,100,22.71875,100,21.92476845,100,22.25752258,0,21.81712914
2023/5/19 4:00,100,22.71875,100,22.02604294,100,22.25752258,0,21.81712914
2023/5/19 4:01,100,22.71875,100,22.02604294,100,22.35879707,0,21.8026619
2023/5/19 4:02,100,22.71875,100,22.02604294,100,22.35879707,0,21.91840172
2023/5/19 4:03,100,22.82002258,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 4:04,100,22.82002258,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 4:05,100,22.82002258,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 4:06,100,22.82002258,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 4:07,100,22.82002258,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 4:08,100,22.82002258,100,22.21412086,100,22.56134224,5.647044659,22.01967621
2023/5/19 4:09,100,22.82002258,100,22.2285881,100,22.46006966,20.49731255,22.01967621
2023/5/19 4:10,100,22.82002258,100,22.2285881,100,22.46006966,35.05862045,22.01967621
2023/5/19 4:11,100,22.82002258,100,22.12731552,100,22.46006966,51.43716049,22.01967621
2023/5/19 4:12,100,22.82002258,100,22.12731552,100,22.56134224,100,22.12094879
2023/5/19 4:13,100,22.82002258,100,22.12731552,100,22.56134224,100,22.12094879
2023/5/19 4:14,100,22.82002258,100,22.11284828,100,22.46006966,100,22.12094879
2023/5/19 4:15,100,22.82002258,100,22.12731552,100,22.46006966,100,22.12094879
2023/5/19 4:16,100,22.82002258,100,22.12731552,100,22.44560242,100,22.01967621
2023/5/19 4:17,100,22.82002258,100,22.02604294,100,22.35879707,100,22.01967621
2023/5/19 4:18,100,22.82002258,100,22.02604294,100,22.35879707,100,22.01967621
2023/5/19 4:19,100,22.82002258,100,22.02604294,100,22.35879707,100,22.01967621
2023/5/19 4:20,100,22.82002258,100,22.02604294,100,22.35879707,42.82762909,21.91840172
2023/5/19 4:21,100,22.82002258,100,22.02604294,100,22.25752258,0,21.91840172
2023/5/19 4:22,100,22.82002258,100,22.02604294,100,22.25752258,0,21.91840172
2023/5/19 4:23,100,22.82002258,100,22.02604294,100,22.25752258,0,21.81712914
2023/5/19 4:24,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 4:25,100,22.82002258,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 4:26,100,22.82002258,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 4:27,100,22.82002258,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 4:28,100,22.82002258,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 4:29,100,22.82002258,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 4:30,100,22.82002258,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 4:31,100,22.71875,100,22.12731552,100,22.35879707,0,21.90393448
2023/5/19 4:32,100,22.71875,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 4:33,100,22.82002258,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 4:34,100,22.80555534,100,22.12731552,100,22.46006966,0,21.90393448
2023/5/19 4:35,100,22.82002258,100,22.12731552,100,22.56134224,0,21.91840172
2023/5/19 4:36,100,22.7910881,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 4:37,100,22.82002258,100,22.12731552,100,22.46006966,8.192479134,22.01967621
2023/5/19 4:38,100,22.82002258,100,22.12731552,100,22.46006966,22.81230354,22.01967621
2023/5/19 4:39,100,22.80555534,100,22.12731552,100,22.46006966,37.57894897,22.01967621
2023/5/19 4:40,100,22.82002258,100,22.12731552,100,22.48900414,58.27528381,22.12094879
2023/5/19 4:41,100,22.82002258,100,22.2285881,100,22.53240776,100,22.12094879
2023/5/19 4:42,100,22.82002258,100,22.21412086,100,22.46006966,100,22.12094879
2023/5/19 4:43,100,22.82002258,100,22.12731552,100,22.46006966,100,22.12094879
2023/5/19 4:44,100,22.82002258,100,22.12731552,100,22.46006966,100,22.12094879
2023/5/19 4:45,100,22.82002258,100,22.12731552,100,22.40219879,100,22.10648155
2023/5/19 4:46,100,22.82002258,100,22.0839119,100,22.35879707,100,22.01967621
2023/5/19 4:47,100,22.82002258,100,22.02604294,100,22.35879707,100,22.01967621
2023/5/19 4:48,100,22.82002258,100,22.02604294,100,22.25752258,86.82817078,21.91840172
2023/5/19 4:49,100,22.82002258,100,22.02604294,100,22.25752258,21.98023033,21.91840172
2023/5/19 4:50,100,22.82002258,100,21.92476845,100,22.25752258,0,21.91840172
2023/5/19 4:51,100,22.82002258,100,22.02604294,100,22.18518448,0,21.90393448
2023/5/19 4:52,100,22.82002258,100,22.02604294,100,22.25752258,0,21.81712914
2023/5/19 4:53,100,22.82002258,100,22.02604294,100,22.32986069,0,21.81712914
2023/5/19 4:54,100,22.71875,100,22.02604294,100,22.24305534,0,21.81712914
2023/5/19 4:55,100,22.82002258,100,22.02604294,100,22.25752258,0,21.81712914
2023/5/19 4:56,100,22.77662086,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 4:57,100,22.82002258,100,22.11284828,100,22.35879707,0,21.81712914
2023/5/19 4:58,100,22.82002258,100,22.12731552,100,22.34432793,0,21.81712914
2023/5/19 4:59,100,22.82002258,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 5:00,100,22.82002258,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 5:01,100,22.82002258,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 5:02,100,22.82002258,100,22.12731552,100,22.43113518,0,21.91840172
2023/5/19 5:03,100,22.82002258,100,22.12731552,100,22.44560242,0,21.91840172
2023/5/19 5:04,100,22.53067207,100,22.12731552,100,22.46006966,3.817964554,22.01967621
2023/5/19 5:05,100,22.51620293,100,22.12731552,100,22.46006966,18.530056,22.01967621
2023/5/19 5:06,100,22.82002258,100,22.12731552,100,22.56134224,33.19438553,22.01967621
2023/5/19 5:07,100,22.82002258,100,22.14178276,100,22.546875,54.64839172,22.12094879
2023/5/19 5:08,100,22.82002258,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/19 5:09,100,22.82002258,100,22.12731552,100,22.46006966,100,22.12094879
2023/5/19 5:10,100,22.82002258,100,22.11284828,100,22.35879707,100,22.12094879
2023/5/19 5:11,100,22.51620293,100,22.12731552,100,22.35879707,100,22.12094879
2023/5/19 5:12,100,22.82002258,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/19 5:13,100,22.82002258,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/19 5:14,100,22.80555534,100,22.02604294,100,22.25752258,100,22.00520706
2023/5/19 5:15,100,22.82002258,100,22.02604294,100,22.25752258,100,22.01967621
2023/5/19 5:16,100,22.82002258,100,22.02604294,100,22.25752258,76.09211731,21.90393448
2023/5/19 5:17,100,22.82002258,100,22.02604294,100,22.25752258,12.29914856,21.91840172
2023/5/19 5:18,100,22.71875,100,22.02604294,100,22.25752258,0,21.91840172
2023/5/19 5:19,100,22.71875,100,22.02604294,100,22.25752258,0,21.81712914
2023/5/19 5:20,100,22.82002258,100,22.02604294,100,22.25752258,0,21.81712914
2023/5/19 5:21,100,22.82002258,100,22.02604294,100,22.25752258,0,21.81712914
2023/5/19 5:22,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 5:23,100,22.82002258,100,22.02604294,100,22.38773155,0,21.81712914
2023/5/19 5:24,100,22.71875,100,22.02604294,100,22.46006966,0,21.81712914
2023/5/19 5:25,100,22.71875,100,22.02604294,100,22.38773155,0,21.81712914
2023/5/19 5:26,100,22.82002258,100,22.02604294,100,22.46006966,0,21.81712914
2023/5/19 5:27,100,22.82002258,100,22.02604294,100,22.46006966,0,21.81712914
2023/5/19 5:28,100,22.82002258,100,22.02604294,100,22.37326431,0,21.875
2023/5/19 5:29,100,22.82002258,100,22.02604294,100,22.35879707,0,21.91840172
2023/5/19 5:30,100,22.82002258,100,22.02604294,100,22.35879707,0,21.91840172
2023/5/19 5:31,100,22.82002258,100,22.02604294,100,22.35879707,0,21.91840172
2023/5/19 5:32,100,22.82002258,100,22.12731552,100,22.35879707,8.034597397,22.01967621
2023/5/19 5:33,100,22.82002258,100,22.12731552,100,22.46006966,22.71073151,22.01967621
2023/5/19 5:34,100,22.82002258,100,22.11284828,100,22.46006966,37.38204193,22.01967621
2023/5/19 5:35,100,22.82002258,100,22.12731552,100,22.35879707,51.88440704,22.01967621
2023/5/19 5:36,100,22.51620293,100,22.12731552,100,22.46006966,66.54000092,22.01967621
2023/5/19 5:37,100,22.82002258,100,22.12731552,100,22.46006966,81.47828674,22.01967621
2023/5/19 5:38,100,22.82002258,100,22.12731552,100,22.46006966,99.45675659,22.01967621
2023/5/19 5:39,100,22.82002258,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/19 5:40,100,22.73321724,100,22.02604294,100,22.35879707,100,22.01967621
2023/5/19 5:41,100,22.51620293,100,22.0839119,100,22.35879707,100,22.01967621
2023/5/19 5:42,100,22.82002258,100,22.02604294,100,22.35879707,49.30392456,21.91840172
2023/5/19 5:43,100,22.82002258,100,22.02604294,100,22.35879707,0,21.91840172
2023/5/19 5:44,100,22.82002258,100,22.02604294,100,22.25752258,0,21.91840172
2023/5/19 5:45,100,22.82002258,100,22.02604294,100,22.24305534,0,21.81712914
2023/5/19 5:46,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 5:47,100,22.82002258,100,21.98263931,100,22.35879707,0,21.81712914
2023/5/19 5:48,100,22.82002258,100,21.92476845,100,22.35879707,0,21.81712914
2023/5/19 5:49,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 5:50,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 5:51,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 5:52,100,22.82002258,100,22.02604294,100,22.44560242,0,21.81712914
2023/5/19 5:53,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 5:54,100,22.82002258,100,22.01157379,100,22.46006966,0,21.91840172
2023/5/19 5:55,100,22.82002258,100,22.12731552,100,22.46006966,0,21.90393448
2023/5/19 5:56,100,22.82002258,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 5:57,100,22.82002258,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 5:58,100,22.82002258,100,22.18518448,100,22.46006966,0,21.91840172
2023/5/19 5:59,100,22.82002258,100,22.12731552,100,22.56134224,2.430123329,22.01967621
2023/5/19 6:00,100,22.73321724,100,22.12731552,100,22.56134224,15.53466511,22.01967621
2023/5/19 6:01,100,22.82002258,100,22.12731552,100,22.46006966,30.4616909,22.01967621
2023/5/19 6:02,100,22.82002258,100,22.12731552,100,22.46006966,45.28247452,22.01967621
2023/5/19 6:03,100,22.53067207,100,22.12731552,100,22.46006966,59.8455162,22.01967621
2023/5/19 6:04,100,22.51620293,100,22.12731552,100,22.46006966,74.45370483,22.01967621
2023/5/19 6:05,100,22.51620293,100,22.2285881,100,22.46006966,89.61920929,22.01967621
2023/5/19 6:06,100,22.82002258,100,22.12731552,100,22.46006966,100,22.01967621
2023/5/19 6:07,100,22.51620293,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/19 6:08,100,22.82002258,100,22.12731552,100,22.46006966,100,22.01967621
2023/5/19 6:09,100,22.82002258,100,22.12731552,100,22.46006966,51.03797913,21.91840172
2023/5/19 6:10,100,22.80555534,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 6:11,100,22.71875,100,22.12731552,100,22.44560242,0,21.91840172
2023/5/19 6:12,100,22.82002258,100,22.12731552,100,22.35879707,0,21.81712914
2023/5/19 6:13,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 6:14,100,22.82002258,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 6:15,100,22.82002258,100,22.12731552,100,22.46006966,0,21.81712914
2023/5/19 6:16,100,22.82002258,100,22.12731552,100,22.46006966,0,21.90393448
2023/5/19 6:17,100,22.82002258,100,22.11284828,100,22.56134224,0,21.91840172
2023/5/19 6:18,100,22.51620293,100,22.12731552,100,22.56134224,0,21.91840172
2023/5/19 6:19,100,22.51620293,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 6:20,100,22.51620293,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 6:21,100,22.61747742,100,22.21412086,100,22.56134224,0,21.91840172
2023/5/19 6:22,100,22.51620293,100,22.2285881,100,22.56134224,0.38021791,21.91840172
2023/5/19 6:23,100,22.51620293,100,22.14178276,100,22.56134224,13.66087055,22.01967621
2023/5/19 6:24,100,22.7910881,100,22.12731552,100,22.56134224,28.32064629,22.01967621
2023/5/19 6:25,100,22.82002258,100,22.2285881,100,22.56134224,42.72980118,22.01967621
2023/5/19 6:26,100,22.77662086,100,22.2285881,100,22.56134224,90.28062439,22.12094879
2023/5/19 6:27,100,22.82002258,100,22.2285881,100,22.66261482,100,22.12094879
2023/5/19 6:28,100,22.51620293,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/19 6:29,100,22.51620293,100,22.2285881,100,22.46006966,100,22.12094879
2023/5/19 6:30,100,22.82002258,100,22.12731552,100,22.46006966,100,22.03414345
2023/5/19 6:31,100,22.82002258,100,22.12731552,100,22.46006966,100,22.01967621
2023/5/19 6:32,100,22.61747742,100,22.12731552,100,22.46006966,100,22.01967621
2023/5/19 6:33,100,22.82002258,100,22.12731552,100,22.35879707,100,22.01967621
2023/5/19 6:34,100,22.82002258,100,22.12731552,100,22.46006966,69.43611908,21.91840172
2023/5/19 6:35,100,22.82002258,100,22.12731552,100,22.37326431,4.496163368,21.91840172
2023/5/19 6:36,100,22.71875,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 6:37,100,22.71875,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 6:38,100,22.71875,100,22.11284828,100,22.46006966,0,21.81712914
2023/5/19 6:39,100,22.61747742,100,22.12731552,100,22.46006966,0,21.81712914
2023/5/19 6:40,100,22.61747742,100,22.12731552,100,22.56134224,0,21.81712914
2023/5/19 6:41,100,22.61747742,100,22.12731552,100,22.56134224,0,21.81712914
2023/5/19 6:42,100,22.61747742,100,22.02604294,100,22.56134224,0,21.81712914
2023/5/19 6:43,100,22.61747742,100,22.12731552,100,22.56134224,0,21.81712914
2023/5/19 6:44,100,22.61747742,100,22.12731552,100,22.546875,0,21.83159828
2023/5/19 6:45,100,22.61747742,100,22.12731552,100,22.56134224,0,21.91840172
2023/5/19 6:46,100,22.61747742,100,22.12731552,100,22.56134224,0,21.91840172
2023/5/19 6:47,100,22.61747742,100,22.12731552,100,22.56134224,0,21.91840172
2023/5/19 6:48,100,22.61747742,100,22.15625,100,22.66261482,6.449893475,22.01967621
2023/5/19 6:49,100,22.61747742,100,22.2285881,100,22.56134224,21.21619987,22.01967621
2023/5/19 6:50,100,22.70428276,100,22.2285881,100,22.56134224,35.96124649,22.01967621
2023/5/19 6:51,100,22.61747742,100,22.2285881,100,22.66261482,51.408638,22.10648155
2023/5/19 6:52,100,22.61747742,100,22.2285881,100,22.66261482,100,22.12094879
2023/5/19 6:53,100,22.61747742,100,22.2285881,100,22.76388931,100,22.12094879
2023/5/19 6:54,100,22.61747742,100,22.2285881,100,22.66261482,100,22.12094879
2023/5/19 6:55,100,22.61747742,100,22.2285881,100,22.66261482,100,22.12094879
2023/5/19 6:56,100,22.61747742,100,22.2285881,100,22.56134224,100,22.12094879
2023/5/19 6:57,100,22.61747742,100,22.21412086,100,22.56134224,100,22.01967621
2023/5/19 6:58,100,22.61747742,100,22.2285881,100,22.56134224,100,22.01967621
2023/5/19 6:59,100,22.61747742,100,22.2285881,100,22.56134224,69.69671631,21.91840172
2023/5/19 7:00,100,22.61747742,100,22.2285881,100,22.56134224,4.606990337,21.91840172
2023/5/19 7:01,100,22.61747742,100,22.2285881,100,22.56134224,0,21.91840172
2023/5/19 7:02,100,22.51620293,100,22.2285881,100,22.56134224,0,21.81712914
2023/5/19 7:03,100,22.51620293,100,22.2285881,100,22.57580948,0,21.81712914
2023/5/19 7:04,100,22.41493034,100,22.2285881,100,22.66261482,0,21.81712914
2023/5/19 7:05,100,22.41493034,100,22.2285881,100,22.56134224,0,21.81712914
2023/5/19 7:06,100,22.41493034,100,22.2285881,100,22.56134224,0,21.81712914
2023/5/19 7:07,100,22.51620293,100,22.32986069,100,22.56134224,0,21.81712914
2023/5/19 7:08,100,22.51620293,100,22.32986069,100,22.56134224,0,21.91840172
2023/5/19 7:09,100,22.51620293,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/19 7:10,100,22.41493034,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/19 7:11,100,22.51620293,100,22.32986069,100,22.66261482,0,21.91840172
2023/5/19 7:12,100,22.51620293,100,22.31539345,100,22.66261482,2.736099243,22.01967621
2023/5/19 7:13,100,22.51620293,100,22.32986069,100,22.56134224,17.42562103,22.01967621
2023/5/19 7:14,100,22.51620293,100,22.32986069,100,22.56134224,31.74645615,22.01967621
2023/5/19 7:15,100,22.51620293,100,22.32986069,100,22.66261482,46.24690247,22.01967621
2023/5/19 7:16,100,22.51620293,100,22.32986069,100,22.66261482,86.6396637,22.12094879
2023/5/19 7:17,100,22.51620293,100,22.32986069,100,22.66261482,100,22.10648155
2023/5/19 7:18,100,22.41493034,100,22.32986069,100,22.66261482,100,22.10648155
2023/5/19 7:19,100,22.41493034,100,22.32986069,100,22.66261482,100,22.12094879
2023/5/19 7:20,100,22.41493034,100,22.32986069,100,22.56134224,100,22.09201431
2023/5/19 7:21,100,22.41493034,100,22.2285881,100,22.546875,100,22.00520706
2023/5/19 7:22,100,22.41493034,100,22.2285881,100,22.46006966,100,22.01967621
2023/5/19 7:23,100,22.41493034,100,22.2285881,100,22.46006966,82.42690277,21.91840172
2023/5/19 7:24,100,22.41493034,100,22.12731552,100,22.46006966,18.31933784,21.91840172
2023/5/19 7:25,100,22.41493034,100,22.19965172,100,22.46006966,0,21.84606552
2023/5/19 7:26,100,22.41493034,100,22.12731552,100,22.46006966,0,21.81712914
2023/5/19 7:27,100,22.328125,100,22.12731552,100,22.46006966,0,21.81712914
2023/5/19 7:28,100,22.328125,100,22.12731552,100,22.46006966,0,21.81712914
2023/5/19 7:29,100,22.41493034,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 7:30,100,22.41493034,100,22.02604294,100,22.35879707,0,21.81712914
2023/5/19 7:31,100,22.41493034,100,22.02604294,100,22.25752258,0,21.81712914
2023/5/19 7:32,100,22.328125,100,22.12731552,100,22.25752258,0,21.91840172
2023/5/19 7:33,100,22.41493034,100,22.12731552,100,22.35879707,0,21.91840172
2023/5/19 7:34,100,22.41493034,100,22.12731552,100,22.46006966,0,21.91840172
2023/5/19 7:35,100,22.41493034,100,22.2285881,100,22.46006966,0,21.91840172
2023/5/19 7:36,100,22.328125,100,22.2285881,100,22.56134224,0,21.91840172
