DateTime,TCV_01N_CV5,TCV_01N_TT4,TCV_02N_CV5,TCV_02N_TT4,TCV_03N_CV5,TCV_03N_TT4,TCV_04N_CV5,TCV_04N_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_20_CV5,TCV_20_TT4,TCV_21_CV5,TCV_21_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4
2023/8/10 14:57,0,22.0214119,28.90665054,22.22222137,100,22.28009224,1.767171264,22.0098381,50.99311066,21.22569466,0,21.53298569,0,21.60648155,35.32030487,22.56273079,73.40390015,20.87673569,0,20.35590172
2023/8/10 14:58,0,22.15162086,53.71648026,22.22222137,100,22.17881966,2.830867052,22.0098381,51.01198578,21.22569466,0,21.53298569,0,21.67881966,35.32639313,22.50485992,73.16041565,20.86226845,0,20.45717621
2023/8/10 14:59,0,22.15162086,83.82304382,22.32349586,100,22.17881966,3.89495635,22.0098381,51.03030014,21.22569466,0,21.53298569,0,21.67881966,35.36691284,22.57719803,72.91546631,20.86226845,0,20.45717621
2023/8/10 15:00,0,22.13715172,100,22.32349586,100,22.07754517,5.239949226,22.05323982,51.17925262,21.18229294,0,21.53298569,0,21.67881966,35.41573715,22.57719803,72.67092133,20.90567017,0,20.52951431
2023/8/10 15:01,0,22.05034637,100,22.32349586,99.54286957,21.97627258,16.74554253,22.11111069,51.06819534,21.22569466,0,21.53298569,0,21.57754517,35.4643631,22.57719803,72.43263245,20.87673569,0,20.45717621
2023/8/10 15:02,0,21.93460655,100,22.32349586,99.02302551,21.97627258,27.65234375,22.11111069,51.08642197,21.22569466,0,21.53298569,0,21.49073982,35.50579453,22.57719803,72.18987274,20.86226845,0,20.45717621
2023/8/10 15:03,0,21.84780121,100,22.23668861,84.31201935,21.77372742,39.46562958,22.11111069,51.41108322,21.12442207,0,21.4317131,0,21.375,35.53473663,22.57719803,71.94934082,20.94907379,0,20.45717621
2023/8/10 15:04,0,21.84780121,100,22.23668861,63.18158722,21.8026619,53.60780716,22.21238327,51.47633743,21.10995293,0,21.4317131,0,21.28819466,35.52458954,22.47592545,71.72498322,20.96354103,0,20.28356361
2023/8/10 15:05,0,21.64525414,100,22.13541603,43.26196671,21.77372742,76.09579468,22.21238327,51.80334854,21.00868034,0,21.33044052,0,21.18692017,35.50931549,22.47592545,71.50520325,20.96354103,0,20.28356361
2023/8/10 15:06,0,21.64525414,100,22.03414345,18.46481895,21.77372742,99.41944885,22.21238327,51.82830429,21.03761482,0,21.33044052,0,21.18692017,35.49362946,22.47592545,71.28160858,20.96354103,0,20.25462914
2023/8/10 15:07,0,21.44270706,100,22.03414345,0,21.67245293,100,22.21238327,51.81040955,21.02314758,0,21.33044052,0,21.14351845,35.46409225,22.37465096,71.05781555,20.94907379,0,20.29803276
2023/8/10 15:08,0,21.44270706,95.26847839,21.93287086,0,21.58564758,100,22.21238327,51.87896347,21.00868034,0,21.4317131,0,21.07118034,35.3837204,22.37465096,70.83414459,20.96354103,0,20.35590172
2023/8/10 15:09,0,21.34143448,88.08612061,21.93287086,0,21.68692017,100,22.21238327,51.8609314,21.02314758,0,21.41724586,0,20.984375,35.31240845,22.37465096,70.61808014,20.99247742,0,20.39930534
2023/8/10 15:10,0,21.34143448,78.29588318,21.83159637,0,21.77372742,100,22.21238327,51.57891083,21.12442207,0,21.53298569,0,20.88310242,35.23194504,22.37465096,70.39941406,20.96354103,0,20.35590172
2023/8/10 15:11,0,21.2401619,60.34069061,21.83159637,0,21.77372742,100,22.21238327,51.64435577,21.10995293,0,21.51851845,0,20.88310242,35.15078735,22.37465096,70.17874146,20.96354103,0,20.35590172
2023/8/10 15:12,0,21.13888931,42.10594559,21.83159637,0,21.875,100,22.21238327,51.6228981,21.12442207,0,21.63426018,0,20.88310242,35.06647491,22.37465096,69.95021057,20.96354103,0,20.45717621
2023/8/10 15:13,0,21.13888931,15.08609581,21.73032379,0,21.875,100,22.21238327,51.77555466,21.08101845,0,21.63426018,0,20.86863327,34.97203445,22.36018372,69.7259903,20.96354103,0,20.45717621
2023/8/10 15:14,0,21.13888931,0,21.62905121,0.001341477,21.97627258,100,22.21238327,51.6669426,21.12442207,0,21.61979294,0,20.88310242,34.84726715,22.27337837,69.50911713,21.00694466,0,20.44270706
2023/8/10 15:15,0,21.13888931,0,21.62905121,0.618393481,22.07754517,100,22.21238327,51.68880463,21.12442207,0,21.63426018,0,20.88310242,34.69981384,22.27337837,69.31175995,21.1660881,0,20.35590172
2023/8/10 15:16,0,21.2401619,0,21.62905121,15.89635658,22.17881966,100,22.12557793,51.79772186,21.09548569,0,21.63426018,0,20.92650414,34.55457687,22.27337837,69.15362549,21.36863327,0,20.45717621
2023/8/10 15:17,0,21.34143448,0,21.65798569,35.26094055,22.17881966,100,22.11111069,51.38454819,21.2401619,0,21.64872742,0,20.984375,34.40813828,22.28784561,69.02716827,21.46990776,0,20.45717621
2023/8/10 15:18,0,21.34143448,0,21.71585655,55.11398697,22.28009224,100,22.11111069,51.44659805,21.22569466,0,21.61979294,0,21.08564758,34.31794357,22.37465096,68.91930389,21.57118034,0,20.48611069
2023/8/10 15:19,0,21.44270706,0,21.83159637,87.16165161,22.38136482,100,22.21238327,51.72606659,21.13888931,0,21.63426018,0,21.18692017,34.23534012,22.37465096,68.82572174,21.57118034,0,20.44270706
2023/8/10 15:20,0,21.64525414,0,21.83159637,100,22.38136482,100,22.21238327,51.48445511,21.22569466,0,21.63426018,0,21.28819466,34.15143204,22.37465096,68.73468018,21.65798569,0,20.55844879
2023/8/10 15:21,0,21.74652672,0,21.93287086,100,22.28009224,100,22.21238327,51.54668808,21.21122742,0,21.63426018,0,21.375,34.07053757,22.37465096,68.66381836,21.67245293,0,20.48611069
2023/8/10 15:22,0,21.94907379,3.356468439,22.01967621,100,22.28009224,100,22.21238327,51.52207565,21.22569466,0,21.61979294,0,21.375,33.98792267,22.37465096,68.57846069,21.57118034,0,20.55844879
2023/8/10 15:23,0,22.05034637,8.894538879,22.12094879,100,22.28009224,100,22.21238327,51.49904251,21.2401619,0,21.6776619,0,21.47627258,33.9050827,22.37465096,68.49324036,21.67245293,0,20.45717621
2023/8/10 15:24,0,22.15162086,24.40946579,22.22222137,100,22.17881966,100,22.21238327,51.60484314,21.21122742,0,21.66319466,0,21.47627258,33.82233047,22.37465096,68.41949463,21.67245293,0,20.45717621
2023/8/10 15:25,0,22.25289345,49.26007462,22.23668861,100,22.07754517,100,22.21238327,51.58012772,21.22569466,0,21.63426018,0,21.57754517,33.74075699,22.37465096,68.34490204,21.65798569,0,20.55844879
2023/8/10 15:26,0,22.33969879,81.1822052,22.3379631,100,22.07754517,100,22.21238327,51.72905731,21.18229294,0,21.63426018,0,21.59201431,33.66714096,22.4614563,68.27207947,21.60011482,0,20.41377258
2023/8/10 15:27,0,22.25289345,100,22.32349586,99.0047226,21.97627258,100,22.21238327,51.66117096,21.21122742,0,21.53298569,0,21.57754517,33.62688446,22.47592545,68.18063354,21.5567131,0,20.45717621
2023/8/10 15:28,0,22.25289345,100,22.3379631,94.64282227,21.97627258,100,22.21238327,51.89812088,21.13888931,0,21.4317131,0,21.47627258,33.60952377,22.4614563,68.08848572,21.57118034,0,20.55844879
2023/8/10 15:29,0,22.15162086,100,22.32349586,84.87142181,21.875,100,22.21238327,51.96356964,21.12442207,0,21.4317131,0,21.375,33.58056259,22.40358734,67.99092102,21.46990776,0,20.52951431
2023/8/10 15:30,0,22.05034637,100,22.23668861,76.7979126,21.97627258,100,22.11111069,52.29048538,21.02314758,0,21.34490776,0,21.27372742,33.50055695,22.37465096,67.87574005,21.46990776,0,20.35590172
2023/8/10 15:31,0,21.93460655,100,22.23668861,67.87456512,21.875,100,22.11111069,52.31549072,21.02314758,0,21.33044052,0,21.25925827,33.41900635,22.37465096,67.77361298,21.5567131,0,20.47164345
2023/8/10 15:32,0,21.84780121,100,22.13541603,54.45901108,21.875,100,22.11111069,52.64636612,20.921875,0,21.22916794,0,21.17245293,33.34118271,22.4614563,67.69649506,21.67245293,0,20.45717621
2023/8/10 15:33,0,21.64525414,100,22.03414345,28.41682625,21.68692017,100,22.11111069,52.67478943,20.921875,0,21.20023155,0,21.08564758,33.26927948,22.37465096,67.62561035,21.65798569,0,20.45717621
2023/8/10 15:34,0,21.64525414,99.19107056,22.03414345,0,21.77372742,100,22.11111069,53.00802994,20.82060242,0,21.12789345,0,21.08564758,33.24147034,22.56273079,67.55576324,21.67245293,0,20.39930534
2023/8/10 15:35,0,21.44270706,97.44694519,21.93287086,0,21.67245293,100,22.11111069,53.03992462,20.82060242,0,21.12789345,0,20.984375,33.34231567,22.67847061,67.49858856,21.75925827,0,20.55844879
2023/8/10 15:36,0,21.44270706,90.27644348,21.93287086,0,21.67245293,100,22.11111069,53.1147728,20.80613518,0,21.14236069,0,20.88310242,33.48797226,22.67847061,67.4653244,21.875,0,20.45717621
2023/8/10 15:37,0,21.34143448,74.76347351,21.83159637,0,21.58564758,100,22.11111069,53.1467514,20.80613518,0,21.02662086,0,20.88310242,33.52517319,22.47592545,67.42180634,21.75925827,0,20.45717621
2023/8/10 15:38,0,21.34143448,55.02666092,21.73032379,0,21.77372742,100,22.11111069,53.13490677,20.82060242,0,21.02662086,0,20.79629517,33.48150635,22.36018372,67.36420441,21.67245293,0,20.45717621
2023/8/10 15:39,0,21.2401619,23.8754921,21.62905121,0,21.77372742,100,22.11111069,53.29710388,20.77719879,0,21.12789345,0,20.78182793,33.40030289,22.37465096,67.29769897,21.77372742,0,20.45717621
2023/8/10 15:40,0,21.13888931,0,21.62905121,0,21.77372742,100,22.11111069,53.1554451,20.83506966,0,21.14236069,0,20.78182793,33.26153183,22.27337837,67.24440002,21.75925827,0,20.42823982
2023/8/10 15:41,0,21.13888931,0,21.52777672,0,21.875,100,22.21238327,53.0129776,20.89294052,0,21.20023155,0,20.78182793,33.11245728,22.27337837,67.17707062,21.67245293,0,20.45717621
2023/8/10 15:42,0,21.2401619,0,21.62905121,0,21.875,100,22.21238327,52.95476532,20.921875,0,21.24363518,0,20.88310242,32.9659996,22.25891113,67.10916901,21.67245293,0,20.45717621
2023/8/10 15:43,0,21.34143448,0,21.62905121,0,21.97627258,100,22.21238327,52.98236847,20.921875,0,21.22916794,0,20.94097137,32.8198204,22.28784561,67.05229187,21.77372742,0,20.45717621
2023/8/10 15:44,0,21.34143448,0,21.73032379,0,21.97627258,100,22.21238327,53.05472565,20.90740776,0,21.22916794,0,20.984375,32.72588348,22.37465096,67.00259399,21.77372742,0,20.45717621
2023/8/10 15:45,0,21.44270706,0,21.83159637,3.923845053,22.07754517,100,22.21238327,53.08283234,20.90740776,0,21.22916794,0,21.18692017,32.64404678,22.37465096,66.95545959,21.86053276,0,20.44270706
2023/8/10 15:46,0,21.54398155,0,21.83159637,16.40610123,22.17881966,100,22.21238327,53.06829834,20.921875,0,21.24363518,0,21.18692017,32.56258011,22.33124924,66.90964508,21.77372742,0,20.45717621
2023/8/10 15:47,0,21.64525414,0,21.93287086,46.75472641,22.28009224,100,22.21238327,53.14023972,20.90740776,0,21.22916794,0,21.27372742,32.4690094,22.37465096,66.8718338,21.86053276,0,20.55844879
2023/8/10 15:48,0,21.84780121,2.60281539,22.03414345,87.13122559,22.38136482,100,22.21238327,53.12499619,20.921875,0,21.33044052,0,21.28819466,32.38749695,22.37465096,66.84380341,21.875,0,20.55844879
2023/8/10 15:49,0,21.94907379,14.41202641,22.23668861,100,22.48263931,100,22.21238327,52.84785843,21.02314758,0,21.24363518,0,21.375,32.30595779,22.37465096,66.81581879,21.875,0,20.45717621
2023/8/10 15:50,0,22.03587914,39.05363464,22.22222137,100,22.48263931,100,22.21238327,52.91664886,21.00868034,0,21.33044052,0,21.47627258,32.22652817,22.37465096,66.7899704,21.86053276,0,20.45717621
2023/8/10 15:51,0,22.13715172,66.30648804,22.22222137,100,22.38136482,100,22.31365776,52.85495377,21.03761482,0,21.33044052,0,21.47627258,32.14937973,22.37465096,66.76223755,21.86053276,0,20.55844879
2023/8/10 15:52,0,22.23842621,100,22.32349586,100,22.38136482,100,22.31365776,52.96675873,21.00868034,0,21.33044052,0,21.49073982,32.0688591,22.37465096,66.73605347,21.875,0,20.55844879
2023/8/10 15:53,0,22.15162086,100,22.42476845,100,22.28009224,100,22.29918861,52.90543747,21.03761482,0,21.34490776,0,21.40393448,31.98666763,22.37465096,66.71528625,21.875,0,20.45717621
2023/8/10 15:54,0,22.05034637,100,22.42476845,100,22.07754517,100,22.21238327,52.97359467,21.02314758,0,21.33044052,0,21.36053276,31.93207932,22.47592545,66.69404602,21.875,0,20.54398155
2023/8/10 15:55,0,21.94907379,100,22.32349586,100,22.07754517,100,22.21238327,53.04307175,21.00868034,0,21.22916794,0,21.18692017,31.91395378,22.47592545,66.67852783,21.96180534,0,20.55844879
2023/8/10 15:56,0,21.84780121,100,22.32349586,98.30599976,21.97627258,100,22.31365776,53.37447357,20.90740776,0,21.22916794,0,21.18692017,31.93208313,22.57719803,66.67319489,21.96180534,0,20.55844879
2023/8/10 15:57,0,21.74652672,100,22.23668861,86.684021,21.875,100,22.31365776,53.35993195,20.921875,0,21.27256966,0,21.08564758,31.98129845,22.56273079,66.6732254,22.06307793,0,20.65972137
2023/8/10 15:58,0,21.74652672,100,22.23668861,73.57902527,21.875,100,22.31365776,53.38861465,20.921875,0,21.22916794,0,21.07118034,32.04224777,22.57719803,66.68437958,21.97627258,0,20.6307869
2023/8/10 15:59,0,21.64525414,100,22.22222137,59.48662949,21.875,100,22.31365776,53.72330475,20.82060242,0,21.22916794,0,21.02777672,32.09194946,22.57719803,66.69277954,22.06307793,0,20.55844879
2023/8/10 16:00,0,21.54398155,99.99578094,22.04861069,36.92604065,21.77372742,100,22.31365776,53.75508881,20.82060242,0,21.22916794,0,21.01330948,32.13801956,22.56273079,66.71146393,22.16435242,0,20.55844879
2023/8/10 16:01,0,21.44270706,100,22.03414345,12.88546371,21.77372742,100,22.31365776,53.78681183,20.82060242,0,21.22916794,0,20.984375,32.14814758,22.57719803,66.74691772,22.16435242,0,20.47164345
2023/8/10 16:02,0,21.34143448,94.5791626,21.93287086,0,21.73032379,100,22.31365776,53.51369095,20.921875,0,21.22916794,0,20.9120369,32.15974045,22.49039268,66.78192139,22.16435242,0,20.3848381
2023/8/10 16:03,0,21.34143448,83.07566833,21.83159637,0,21.67245293,100,22.31365776,53.49898911,20.93634224,0,21.31597328,0,20.86863327,32.1480484,22.47592545,66.80000305,22.06307793,0,20.47164345
2023/8/10 16:04,0,21.26909637,65.1272049,21.83159637,0,21.67245293,100,22.31365776,53.57086563,20.921875,0,21.33044052,0,20.86863327,32.13152695,22.40358734,66.82472229,22.13541603,0,20.44270706
2023/8/10 16:05,0,21.13888931,36.86472321,21.73032379,0,21.67245293,100,22.31365776,53.33670044,21.00868034,0,21.33044052,0,20.83969879,32.11227798,22.47592545,66.85932922,22.16435242,0,20.51504517
2023/8/10 16:06,0,21.13888931,5.716124535,21.62905121,0,21.67245293,100,22.31365776,53.3621788,21.00868034,0,21.4317131,0,20.86863327,32.08890533,22.40358734,66.89453888,22.16435242,0,20.55844879
2023/8/10 16:07,0,21.13888931,0,21.62905121,0,21.77372742,100,22.31365776,53.03834915,21.12442207,0,21.4317131,0,20.86863327,32.06737518,22.43252182,66.92939758,22.16435242,0,20.64525414
2023/8/10 16:08,0,21.13888931,0,21.62905121,0,21.77372742,100,22.31365776,53.06072998,21.12442207,0,21.4317131,0,20.88310242,32.02202606,22.3891201,66.96557617,22.16435242,0,20.54398155
2023/8/10 16:09,0,21.2401619,0,21.73032379,0,21.875,100,22.31365776,53.12612534,21.10995293,0,21.33044052,0,20.984375,31.99785995,22.47592545,67.01926422,22.265625,0,20.64525414
2023/8/10 16:10,0,21.34143448,0,21.73032379,2.327596188,22.01967621,100,22.31365776,53.10455322,21.12442207,0,21.33044052,0,20.984375,31.98180962,22.47592545,67.07615662,22.23668861,0,20.64525414
2023/8/10 16:11,0,21.32696724,0,21.83159637,10.60781097,22.07754517,100,22.31365776,53.17014313,21.10995293,0,21.33044052,0,21.10011482,31.99508667,22.57719803,67.12623596,22.16435242,0,20.54398155
2023/8/10 16:12,0,21.54398155,0,21.93287086,29.11941338,22.16435242,100,22.31365776,53.14864731,21.12442207,0,21.33044052,0,21.27372742,32.04385757,22.57719803,67.16138458,22.16435242,0,20.54398155
2023/8/10 16:13,0,21.64525414,0,21.93287086,57.80307007,22.265625,100,22.31365776,53.30085754,21.08101845,0,21.4317131,0,21.375,32.14131546,22.67847061,67.19658661,22.16435242,0,20.54398155
2023/8/10 16:14,0,21.84780121,2.994543552,22.03414345,87.58946228,22.28009224,100,22.31365776,53.23607635,21.10995293,0,21.44618034,0,21.47627258,32.25005722,22.67847061,67.23216248,22.16435242,0,20.64525414
2023/8/10 16:15,0,21.94907379,12.40176773,22.13541603,100,22.20775414,100,22.21238327,53.17115784,21.13888931,0,21.4317131,0,21.49073982,32.35544205,22.66400337,67.26620483,22.16435242,0,20.64525414
2023/8/10 16:16,0,22.05034637,33.40303421,22.22222137,100,22.17881966,100,22.21238327,53.23665237,21.12442207,0,21.53298569,0,21.57754517,32.49264908,22.76527596,67.30401611,22.16435242,0,20.64525414
2023/8/10 16:17,0,22.15162086,59.76219559,22.32349586,100,22.17881966,100,22.21238327,53.21481323,21.13888931,0,21.53298569,0,21.57754517,32.66629791,22.76527596,67.32336426,22.06307793,0,20.64525414
2023/8/10 16:18,0,22.20948982,98.0411911,22.36689758,100,22.17881966,100,22.21238327,53.28016281,21.12442207,0,21.41724586,0,21.59201431,32.82433319,22.76527596,67.33707428,22.06307793,0,20.76099586
2023/8/10 16:19,0,22.13715172,100,22.42476845,100,22.06307793,100,22.21238327,53.34386063,21.10995293,0,21.47511482,0,21.57754517,32.98871231,22.76527596,67.37865448,22.25115776,0,20.74652672
2023/8/10 16:20,0,22.05034637,100,22.42476845,100,22.17881966,100,22.21238327,53.3223877,21.12442207,0,21.4317131,0,21.47627258,33.1613121,22.76527596,67.42037964,22.16435242,0,20.76099586
2023/8/10 16:21,0,22.05034637,100,22.42476845,100,22.07754517,100,22.21238327,53.3878212,21.10995293,0,21.4317131,0,21.375,33.33300018,22.76527596,67.47453308,22.265625,0,20.74652672
2023/8/10 16:22,0,21.94907379,100,22.32349586,97.76904297,21.97627258,100,22.21238327,53.36648941,21.12442207,0,21.4317131,0,21.28819466,33.45467377,22.67847061,67.52811432,22.265625,0,20.76099586
2023/8/10 16:23,0,21.84780121,100,22.32349586,94.65364838,21.97627258,100,22.21238327,53.34498215,21.13888931,0,21.4317131,0,21.20138931,33.5634346,22.66400337,67.58352661,22.28009224,0,20.84780121
2023/8/10 16:24,0,21.84780121,100,22.23668861,83.98857117,21.875,100,22.21238327,53.71683884,21.02314758,0,21.4317131,0,21.17245293,33.67419434,22.66400337,67.65666199,22.36689758,0,20.94907379
2023/8/10 16:25,0,21.74652672,100,22.23668861,66.08026886,21.77372742,100,22.11111069,53.74199677,21.02314758,0,21.34490776,0,21.08564758,33.82409668,22.83761406,67.73739624,22.38136482,0,20.86226845
2023/8/10 16:26,0,21.64525414,100,22.23668861,43.92649078,21.77372742,100,22.11111069,53.76708221,21.02314758,0,21.359375,0,21.07118034,34.02916336,22.76527596,67.81671143,22.36689758,0,20.74652672
2023/8/10 16:27,0,21.54398155,100,22.13541603,29.56016731,21.875,100,22.11111069,53.79256821,21.02314758,0,21.359375,0,20.984375,34.20294571,22.76527596,67.89530182,22.36689758,0,20.68865776
2023/8/10 16:28,0,21.44270706,100,22.03414345,14.61585617,21.77372742,100,22.11111069,53.81768799,21.02314758,0,21.4317131,0,20.984375,34.38263702,22.76527596,67.97359467,22.35243034,0,20.73205948
2023/8/10 16:29,0,21.44270706,100,22.03414345,0,21.77372742,100,22.0098381,53.88612747,21.00868034,0,21.41724586,0,20.984375,34.55386734,22.76527596,68.03840637,22.265625,0,20.64525414
2023/8/10 16:30,0,21.34143448,96.39727783,21.93287086,0,21.67245293,100,22.0098381,53.86802292,21.02314758,0,21.4317131,0,20.88310242,34.72838211,22.76527596,68.0943985,22.20775414,0,20.65972137
2023/8/10 16:31,0,21.34143448,89.16442871,21.93287086,0,21.77372742,100,22.0098381,53.58702087,21.12442207,0,21.53298569,0,20.86863327,34.90338135,22.76527596,68.12239075,22.06307793,0,20.64525414
2023/8/10 16:32,0,21.34143448,72.95867157,21.83159637,0,21.77372742,100,22.0098381,53.60923767,21.12442207,0,21.51851845,0,20.86863327,35.07873917,22.7797451,68.14567566,22.17881966,0,20.65972137
2023/8/10 16:33,0,21.2401619,55.33017731,21.83159637,0,21.77372742,100,22.0098381,53.63115311,21.12442207,0,21.51851845,0,20.78182793,35.21415329,22.66400337,68.19643402,22.265625,0,20.74652672
2023/8/10 16:34,0,21.13888931,29.01074982,21.73032379,0,21.77372742,100,22.11111069,53.65297318,21.12442207,0,21.53298569,0,20.78182793,35.32876587,22.67847061,68.25313568,22.265625,0,20.74652672
2023/8/10 16:35,0,21.13888931,0,21.73032379,0,21.875,100,22.11111069,53.67509079,21.12442207,0,21.53298569,0,20.78182793,35.44147491,22.67847061,68.31177521,22.265625,0,20.64525414
2023/8/10 16:36,0,21.13888931,0,21.62905121,0,21.97627258,100,22.11111069,53.74045563,21.10995293,0,21.51851845,0,20.78182793,35.55501556,22.67847061,68.37001801,22.265625,0,20.76099586
2023/8/10 16:37,0,21.2401619,0,21.65798569,0.511281967,22.07754517,100,22.11111069,53.71908188,21.12442207,0,21.53298569,0,20.78182793,35.66548157,22.67847061,68.42586517,22.265625,0,20.76099586
2023/8/10 16:38,0,21.34143448,0,21.73032379,12.98967266,22.17881966,100,22.11111069,53.74108505,21.12442207,0,21.63426018,0,20.88310242,35.78062057,22.66400337,68.4720459,22.16435242,0,20.67418861
2023/8/10 16:39,0,21.34143448,0,21.73032379,28.65654564,22.17881966,100,22.11111069,53.76289749,21.12442207,0,21.60532379,0,20.984375,35.95610046,22.86655045,68.50752258,22.23668861,0,20.6307869
2023/8/10 16:40,0,21.42823982,0,21.83159637,58.45183563,22.36689758,100,22.11111069,53.82850647,21.10995293,0,21.51851845,0,21.07118034,36.21571732,22.88101768,68.56558228,22.32349586,0,20.67418861
2023/8/10 16:41,0,21.54398155,0,21.93287086,96.64845276,22.38136482,100,22.11111069,53.7633667,21.13888931,0,21.53298569,0,21.18692017,36.51408005,22.96782303,68.62002563,22.16435242,0,20.6307869
2023/8/10 16:42,0,21.64525414,0.189260483,22.01967621,100,22.38136482,100,22.11111069,53.52271652,21.22569466,0,21.53298569,0,21.27372742,36.86329651,23.06909561,68.64434814,22.06307793,0,20.76099586
2023/8/10 16:43,0,21.84780121,3.641531944,22.03414345,100,22.38136482,100,22.11111069,53.54219437,21.22569466,0,21.53298569,0,21.375,37.23996353,23.06909561,68.65844727,22.06307793,0,20.76099586
2023/8/10 16:44,0,21.94907379,14.98539162,22.13541603,100,22.38136482,100,22.0098381,53.60548019,21.21122742,0,21.53298569,0,21.38946724,37.54788971,22.88101768,68.67242432,22.06307793,0,20.76099586
2023/8/10 16:45,0,22.05034637,34.84204865,22.22222137,100,22.35243034,100,22.0098381,53.62462234,21.21122742,0,21.53298569,0,21.47627258,37.78473663,22.86655045,68.68756104,22.06307793,0,20.703125
2023/8/10 16:46,0,22.15162086,60.21410751,22.22222137,100,22.17881966,100,22.0098381,53.59976196,21.22569466,0,21.56192207,0,21.57754517,37.98900604,22.76527596,68.71191406,22.16435242,0,20.76099586
2023/8/10 16:47,0,22.25289345,89.07223511,22.32349586,100,22.17881966,100,22.0098381,53.61869049,21.22569466,0,21.61979294,0,21.59201431,38.16562653,22.7797451,68.74772644,22.16435242,0,20.74652672
2023/8/10 16:48,0,22.15162086,100,22.32349586,100,22.07754517,100,22.0098381,53.68104172,21.21122742,0,21.63426018,0,21.49073982,38.34166336,22.76527596,68.78310394,22.16435242,0,20.76099586
2023/8/10 16:49,0,22.05034637,100,22.32349586,100,22.07754517,100,22.0098381,53.65604401,21.22569466,0,21.63426018,0,21.375,38.51557922,22.7797451,68.8181839,22.16435242,0,20.65972137
2023/8/10 16:50,0,22.05034637,100,22.3379631,97.86610413,21.91840172,100,22.0098381,53.67525864,21.22569466,0,21.51851845,0,21.27372742,38.63941956,22.67847061,68.8639679,22.16435242,0,20.74652672
2023/8/10 16:51,0,21.94907379,100,22.22222137,83.92945099,21.875,100,22.0098381,54.00086594,21.12442207,0,21.4317131,0,21.18692017,38.70249176,22.57719803,68.89994812,22.14988327,0,20.76099586
2023/8/10 16:52,0,21.84780121,100,22.23668861,69.48744202,21.77372742,100,22.0098381,54.370121,21.00868034,0,21.4317131,0,21.17245293,38.75098038,22.56273079,68.9353714,22.14988327,0,20.84780121
2023/8/10 16:53,0,21.74652672,100,22.13541603,52.73907471,21.875,100,22.0098381,54.21911621,21.06655121,0,21.4317131,0,21.07118034,38.81239319,22.67847061,68.96615601,22.16435242,0,20.74652672
2023/8/10 16:54,0,21.64525414,100,22.12094879,37.07188034,21.875,100,22.0098381,54.37382889,21.02314758,0,21.38830948,0,20.984375,38.92259979,22.67847061,68.99877167,22.16435242,0,20.86226845
2023/8/10 16:55,0,21.54398155,100,22.03414345,19.65214157,21.875,93.33828735,21.90856361,54.35560989,21.03761482,0,21.4317131,0,20.984375,39.03547287,22.66400337,69.0340271,22.14988327,0,20.74652672
2023/8/10 16:56,0,21.44270706,99.92726135,22.03414345,0,21.77372742,83.60945129,21.90856361,54.42456818,21.02314758,0,21.44618034,0,20.88310242,39.11536407,22.57719803,69.06980896,22.16435242,0,20.86226845
2023/8/10 16:57,0,21.44270706,92.47691345,21.93287086,0,21.77372742,73.71061707,21.90856361,54.18744278,21.10995293,0,21.4317131,0,20.86863327,39.12721252,22.4614563,69.10479736,22.16435242,0,20.76099586
2023/8/10 16:58,0,21.34143448,79.24333954,21.83159637,0,21.67245293,63.78794098,21.90856361,54.20960236,21.10995293,0,21.53298569,0,20.78182793,39.11387634,22.49039268,69.14037323,22.16435242,0,20.76099586
2023/8/10 16:59,0,21.34143448,61.03553772,21.83159637,0,21.77372742,53.90184021,21.90856361,54.18794632,21.12442207,0,21.51851845,0,20.78182793,39.09724426,22.47592545,69.17596436,22.17881966,0,20.74652672
2023/8/10 17:00,0,21.2401619,33.79524994,21.73032379,0,21.77372742,44.17300797,21.90856361,54.2536087,21.10995293,0,21.51851845,0,20.78182793,39.07781219,22.43252182,69.21160126,22.16435242,0,20.74652672
2023/8/10 17:01,0,21.13888931,4.587084293,21.73032379,0,21.875,34.36699295,21.90856361,54.31865311,21.09548569,0,21.53298569,0,20.75289345,38.9800148,22.27337837,69.2478714,22.16435242,0,20.64525414
2023/8/10 17:02,0,21.12442017,0,21.73032379,0.196896031,21.875,25.22013664,21.90856361,53.9919014,21.21122742,0,21.53298569,0,20.78182793,38.84008408,22.36018372,69.28656769,22.17881966,0,20.68865776
2023/8/10 17:03,0,21.2401619,0,21.73032379,0,21.97627258,15.3230629,21.90856361,53.92372513,21.2401619,0,21.53298569,0,20.78182793,38.75265503,22.316782,69.32905579,22.22222137,0,20.74652672
2023/8/10 17:04,0,21.34143448,0,21.73032379,6.978192806,22.07754517,3.191959381,21.80729103,53.98570633,21.22569466,0,21.53298569,0,20.88310242,38.60991287,22.27337837,69.37818146,22.265625,0,20.64525414
2023/8/10 17:05,0,21.34143448,0,21.73032379,20.23947906,22.17881966,0,21.90856361,54.00523376,21.22569466,0,21.53298569,0,20.984375,38.44759369,22.17210579,69.43009186,22.265625,0,20.67418861
