DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/27 5:17,100,22.32002258,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/27 5:18,100,22.21875,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/27 5:19,100,22.21875,100,21.53414345,100,21.45115852,0,21.91840172
2023/5/27 5:20,100,22.32002258,100,21.62094879,100,21.45115852,0,21.91840172
2023/5/27 5:21,100,22.32002258,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/27 5:22,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/27 5:23,100,22.32002258,100,21.72222328,100,21.45115852,0,21.91840172
2023/5/27 5:24,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/27 5:25,100,22.32002258,100,21.73669052,100,21.55243111,0,21.91840172
2023/5/27 5:26,100,22.32002258,100,21.63541794,100,21.45115852,0,21.91840172
2023/5/27 5:27,100,22.32002258,100,21.73669052,100,21.45115852,0,21.91840172
2023/5/27 5:28,100,22.32002258,100,21.73669052,100,21.55243111,0,21.91840172
2023/5/27 5:29,100,22.08854294,100,21.73669052,100,21.55243111,0,21.91840172
2023/5/27 5:30,100,22.01620293,100,21.73669052,100,21.55243111,0,21.91840172
2023/5/27 5:31,100,22.01620293,100,21.73669052,100,21.55243111,0,21.91840172
2023/5/27 5:32,100,22.01620293,100,21.72222328,100,21.55243111,0,21.91840172
2023/5/27 5:33,100,22.01620293,100,21.73669052,100,21.55243111,0,21.91840172
2023/5/27 5:34,100,22.01620293,100,21.72222328,100,21.55243111,0,21.91840172
2023/5/27 5:35,100,22.01620293,100,21.73669052,100,21.55243111,0,21.91840172
2023/5/27 5:36,100,22.32002258,100,21.63541794,100,21.55243111,5.421398163,22.01967621
2023/5/27 5:37,100,22.32002258,100,21.63541794,100,21.45115852,20.28629494,22.00520706
2023/5/27 5:38,100,22.32002258,100,21.63541794,100,21.45115852,35.18028641,22.01967621
2023/5/27 5:39,100,22.32002258,100,21.62094879,100,21.45115852,49.97104263,22.01967621
2023/5/27 5:40,100,22.30555534,100,21.63541794,100,21.55243111,64.25180054,22.01967621
2023/5/27 5:41,100,22.01620293,100,21.73669052,100,21.62476921,79.19436646,22.01967621
2023/5/27 5:42,100,22.01620293,100,21.73669052,100,21.55243111,93.93687439,22.01967621
2023/5/27 5:43,100,22.01620293,100,21.73669052,100,21.55243111,100,22.01967621
2023/5/27 5:44,100,22.01620293,100,21.73669052,100,21.55243111,100,22.01967621
2023/5/27 5:45,100,22.01620293,100,21.72222328,100,21.45115852,69.99004364,21.91840172
2023/5/27 5:46,100,22.01620293,100,21.73669052,100,21.55243111,4.638741016,21.91840172
2023/5/27 5:47,100,22.01620293,100,21.73669052,100,21.55243111,0,21.88946724
2023/5/27 5:48,100,22.32002258,100,21.72222328,100,21.55243111,0,21.8026619
2023/5/27 5:49,100,22.32002258,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/27 5:50,100,22.24768448,100,21.67881966,100,21.45115852,0,21.81712914
2023/5/27 5:51,100,22.32002258,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/27 5:52,100,22.20428276,100,21.73669052,100,21.55243111,0,21.83159828
2023/5/27 5:53,100,22.32002258,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/27 5:54,100,22.32002258,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/27 5:55,100,22.32002258,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/27 5:56,100,22.32002258,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/27 5:57,100,22.32002258,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/27 5:58,100,22.32002258,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 5:59,100,22.32002258,100,21.73669052,100,21.65370369,0,21.81712914
2023/5/27 6:00,100,22.01620293,100,21.72222328,100,21.65370369,0,21.81712914
2023/5/27 6:01,100,22.01620293,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:02,100,22.11747742,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:03,100,22.01620293,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:04,100,22.01620293,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:05,100,22.08854294,100,21.82349586,100,21.7260437,0,21.81712914
2023/5/27 6:06,100,22.01620293,100,21.82349586,100,21.65370369,0,21.88946724
2023/5/27 6:07,100,22.01620293,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 6:08,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 6:09,100,22.01620293,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 6:10,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 6:11,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 6:12,100,22.01620293,100,21.91030121,100,21.75497818,0,21.91840172
2023/5/27 6:13,100,22.01620293,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/27 6:14,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 6:15,100,22.01620293,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 6:16,100,22.01620293,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 6:17,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/27 6:18,100,22.01620293,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 6:19,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 6:20,100,22.11747742,100,21.82349586,100,21.65370369,7.932805538,22.01967621
2023/5/27 6:21,100,22.11747742,100,21.82349586,100,21.71157455,22.85605812,22.01967621
2023/5/27 6:22,100,22.11747742,100,21.82349586,100,21.75497818,23.1841259,22.01967621
2023/5/27 6:23,100,22.11747742,100,21.92476845,100,21.75497818,37.51992035,22.01967621
2023/5/27 6:24,100,22.11747742,100,21.92476845,100,21.75497818,52.4333725,22.01967621
2023/5/27 6:25,100,22.11747742,100,21.92476845,100,21.75497818,67.6466217,22.01967621
2023/5/27 6:26,100,22.11747742,100,21.93923569,100,21.75497818,82.30131531,22.01967621
2023/5/27 6:27,100,22.11747742,100,21.93923569,100,21.75497818,97.11533356,22.01967621
2023/5/27 6:28,100,22.01620293,100,21.82349586,100,21.65370369,79.75287628,21.91840172
2023/5/27 6:29,100,22.01620293,100,21.82349586,100,21.65370369,13.39331532,21.91840172
2023/5/27 6:30,100,22.01620293,100,21.72222328,100,21.65370369,0,21.91840172
2023/5/27 6:31,100,22.01620293,100,21.73669052,100,21.55243111,0,21.91840172
2023/5/27 6:32,100,22.01620293,100,21.73669052,100,21.65370369,0,21.81712914
2023/5/27 6:33,100,22.01620293,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:34,100,22.27662086,100,21.72222328,100,21.65370369,0,21.81712914
2023/5/27 6:35,100,22.32002258,100,21.72222328,100,21.55243111,0,21.81712914
2023/5/27 6:36,100,22.32002258,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/27 6:37,100,22.01620293,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:38,100,22.01620293,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:39,100,22.32002258,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:40,100,22.32002258,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 6:41,100,22.01620293,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 6:42,100,22.32002258,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 6:43,100,22.32002258,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 6:44,100,22.32002258,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 6:45,100,22.32002258,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 6:46,100,22.30555534,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 6:47,100,22.01620293,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 6:48,100,22.01620293,100,21.82349586,100,21.65370369,0,21.90393448
2023/5/27 6:49,100,22.01620293,100,21.92476845,100,21.75497818,0.22561112,22.01967621
2023/5/27 6:50,100,22.01620293,100,21.92476845,100,21.75497818,10.96972656,22.01967621
2023/5/27 6:51,100,22.01620293,100,21.92476845,100,21.65370369,25.55909157,22.01967621
2023/5/27 6:52,100,22.01620293,100,21.92476845,100,21.65370369,40.37214661,22.01967621
2023/5/27 6:53,100,22.32002258,100,21.92476845,100,21.7260437,55.11824799,22.01967621
2023/5/27 6:54,100,22.32002258,100,21.93923569,100,21.75497818,70.1222229,22.01967621
2023/5/27 6:55,100,22.07407379,100,21.82349586,100,21.75497818,85.12646484,22.01967621
2023/5/27 6:56,100,22.01620293,100,21.82349586,100,21.75497818,100,22.01967621
2023/5/27 6:57,100,22.01620293,100,21.82349586,100,21.65370369,100,22.01967621
2023/5/27 6:58,100,22.32002258,100,21.82349586,100,21.75497818,100,22.01967621
2023/5/27 6:59,100,22.32002258,100,21.82349586,100,21.65370369,99.01784515,22.01967621
2023/5/27 7:00,100,22.32002258,100,21.82349586,100,21.55243111,63.27162933,21.91840172
2023/5/27 7:01,100,22.32002258,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 7:02,100,22.32002258,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 7:03,100,22.32002258,100,21.82349586,100,21.75497818,0,21.875
2023/5/27 7:04,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 7:05,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 7:06,100,22.32002258,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/27 7:07,100,22.32002258,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 7:08,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 7:09,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 7:10,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 7:11,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 7:12,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 7:13,100,22.04513931,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/27 7:14,100,22.32002258,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/27 7:15,100,22.01620293,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/27 7:16,100,22.30555534,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/27 7:17,100,22.01620293,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/27 7:18,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 7:19,100,22.32002258,100,22.09837914,100,21.95752335,0,21.91840172
2023/5/27 7:20,100,22.32002258,100,22.02604294,100,21.84178352,0,21.91840172
2023/5/27 7:21,100,22.01620293,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 7:22,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 7:23,100,22.01620293,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/27 7:24,100,22.01620293,100,21.99710655,100,21.75497818,0,21.91840172
2023/5/27 7:25,100,22.01620293,100,22.02604294,100,21.85625076,0,21.93287086
2023/5/27 7:26,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 7:27,100,22.01620293,100,21.92476845,100,21.75497818,9.017524719,22.01967621
2023/5/27 7:28,100,22.01620293,100,21.92476845,100,21.75497818,23.79421806,22.01967621
2023/5/27 7:29,100,22.01620293,100,21.92476845,100,21.75497818,38.33443069,22.01967621
2023/5/27 7:30,100,22.32002258,100,21.92476845,100,21.65370369,53.20216751,22.01967621
2023/5/27 7:31,100,22.32002258,100,21.92476845,100,21.65370369,67.8655014,22.01967621
2023/5/27 7:32,100,22.21875,100,21.92476845,100,21.75497818,85.91366577,22.01967621
2023/5/27 7:33,100,22.32002258,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 7:34,100,22.32002258,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 7:35,100,22.01620293,100,21.82349586,100,21.65370369,100,22.01967621
2023/5/27 7:36,100,22.01620293,100,21.82349586,100,21.65370369,100,22.01967621
2023/5/27 7:37,100,22.01620293,100,21.82349586,100,21.75497818,55.26794434,21.91840172
2023/5/27 7:38,100,22.32002258,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 7:39,100,22.04513931,100,21.82349586,100,21.74051094,0,21.81712914
2023/5/27 7:40,100,22.32002258,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 7:41,100,22.01620293,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/27 7:42,100,22.13194466,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 7:43,100,22.32002258,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 7:44,100,22.01620293,100,21.92476845,100,21.84178352,0,21.81712914
2023/5/27 7:45,100,22.01620293,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 7:46,100,22.32002258,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 7:47,100,22.01620293,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 7:48,100,22.32002258,100,22.02604294,100,21.84178352,0,21.81712914
2023/5/27 7:49,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 7:50,100,22.01620293,100,22.02604294,100,21.75497818,0,21.81712914
2023/5/27 7:51,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 7:52,100,22.01620293,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 7:53,100,22.01620293,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 7:54,100,22.01620293,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/27 7:55,100,22.32002258,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/27 7:56,100,22.01620293,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 7:57,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/27 7:58,100,22.01620293,100,21.82349586,100,21.65370369,7.681839466,22.01967621
2023/5/27 7:59,100,22.01620293,100,21.92476845,100,21.65370369,22.7903862,22.01967621
2023/5/27 8:00,100,22.11747742,100,21.82349586,100,21.65370369,37.11818314,22.01967621
2023/5/27 8:01,100,22.11747742,100,21.82349586,100,21.65370369,52.11262512,22.01967621
2023/5/27 8:02,100,22.11747742,100,21.92476845,100,21.65370369,100,22.12094879
2023/5/27 8:03,100,22.11747742,100,21.82349586,100,21.65370369,100,22.12094879
2023/5/27 8:04,100,22.11747742,100,21.82349586,100,21.65370369,100,22.12094879
2023/5/27 8:05,100,22.11747742,100,21.92476845,100,21.75497818,100,22.12094879
2023/5/27 8:06,100,22.11747742,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 8:07,100,22.11747742,100,21.82349586,100,21.65370369,100,22.01967621
2023/5/27 8:08,100,22.01620293,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 8:09,100,22.11747742,100,21.92476845,100,21.75497818,65.85758209,21.91840172
2023/5/27 8:10,100,22.01620293,100,21.92476845,100,21.75497818,1.890463948,21.91840172
2023/5/27 8:11,100,22.01620293,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/27 8:12,100,22.32002258,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 8:13,100,22.32002258,100,21.8379631,100,21.65370369,0,21.81712914
2023/5/27 8:14,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 8:15,100,22.32002258,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 8:16,100,22.05960655,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/27 8:17,100,22.23321724,100,22.02604294,100,21.78391266,0,21.81712914
2023/5/27 8:18,100,22.32002258,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 8:19,100,22.32002258,100,22.02604294,100,21.75497818,0,21.91840172
2023/5/27 8:20,100,22.32002258,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 8:21,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:22,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:23,100,22.10301018,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:24,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:25,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:26,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:27,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:28,100,22.10301018,100,22.02604294,100,21.85625076,9.429760933,22.01967621
2023/5/27 8:29,100,22.11747742,100,22.02604294,100,21.85625076,24.20251846,22.01967621
2023/5/27 8:30,100,22.11747742,100,22.02604294,100,21.75497818,39.28186035,22.01967621
2023/5/27 8:31,100,22.11747742,100,21.92476845,100,21.75497818,53.83912659,22.01967621
2023/5/27 8:32,100,22.11747742,100,21.92476845,100,21.75497818,68.77584076,22.01967621
2023/5/27 8:33,100,22.11747742,100,21.92476845,100,21.75497818,83.72062683,22.01967621
2023/5/27 8:34,100,22.11747742,100,21.92476845,100,21.65370369,98.56778717,22.01967621
2023/5/27 8:35,100,22.11747742,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 8:36,100,22.11747742,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 8:37,100,22.11747742,100,22.02604294,100,21.85625076,86.23506165,21.91840172
2023/5/27 8:38,100,22.01620293,100,22.02604294,100,21.85625076,20.84818077,21.91840172
2023/5/27 8:39,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:40,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 8:41,100,22.01620293,100,21.92476845,100,21.65370369,0,21.81712914
2023/5/27 8:42,100,22.08854294,100,21.92476845,100,21.71157455,0,21.81712914
2023/5/27 8:43,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 8:44,100,22.01620293,100,22.02604294,100,21.85625076,0,21.8026619
2023/5/27 8:45,100,22.01620293,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 8:46,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 8:47,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 8:48,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 8:49,100,22.03067207,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 8:50,100,22.01620293,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 8:51,100,22.01620293,100,22.02604294,100,21.84178352,0,21.83159828
2023/5/27 8:52,100,22.01620293,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:53,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:54,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:55,100,22.11747742,100,22.12731552,100,21.94305611,0,21.91840172
2023/5/27 8:56,100,22.11747742,100,22.12731552,100,21.85625076,0,21.91840172
2023/5/27 8:57,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:58,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 8:59,100,22.11747742,100,22.02604294,100,21.85625076,0,21.91840172
2023/5/27 9:00,100,22.21875,100,22.02604294,100,21.85625076,0.164332271,22.01967621
2023/5/27 9:01,100,22.21875,100,22.02604294,100,21.85625076,10.80275726,22.01967621
2023/5/27 9:02,100,22.11747742,100,22.02604294,100,21.85625076,25.24589157,22.01967621
2023/5/27 9:03,100,22.1464119,100,22.02604294,100,21.85625076,40.14847565,22.01967621
2023/5/27 9:04,100,22.10301018,100,22.12731552,100,21.95752335,56.37142181,22.06307793
2023/5/27 9:05,100,22.11747742,100,22.12731552,100,21.95752335,100,22.12094879
2023/5/27 9:06,100,22.21875,100,22.12731552,100,21.95752335,100,22.12094879
2023/5/27 9:07,100,22.11747742,100,22.02604294,100,21.75497818,100,22.10648155
2023/5/27 9:08,100,22.21875,100,22.02604294,100,21.75497818,100,22.01967621
2023/5/27 9:09,100,22.21875,100,22.02604294,100,21.85625076,100,22.01967621
2023/5/27 9:10,100,22.21875,100,21.92476845,100,21.65370369,99.78663635,21.9473381
2023/5/27 9:11,100,22.11747742,100,21.92476845,100,21.75497818,58.19564056,21.91840172
2023/5/27 9:12,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:13,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:14,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:15,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:16,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:17,100,22.01620293,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:18,100,22.11747742,100,22.02604294,100,21.85625076,0,21.81712914
2023/5/27 9:19,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:20,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:21,100,22.11747742,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/27 9:22,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:23,100,22.11747742,100,21.93923569,100,21.75497818,0,21.81712914
2023/5/27 9:24,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:25,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:26,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:27,100,22.11747742,100,21.92476845,100,21.74051094,0,21.91840172
2023/5/27 9:28,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:29,100,22.11747742,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/27 9:30,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:31,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:32,100,22.21875,100,21.92476845,100,21.63923645,0,21.91840172
2023/5/27 9:33,100,22.11747742,100,21.92476845,100,21.65370369,0,21.91840172
2023/5/27 9:34,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:35,100,22.11747742,100,21.92476845,100,21.75497818,0,21.99073982
2023/5/27 9:36,100,22.11747742,100,21.92476845,100,21.74051094,3.416776419,22.01967621
2023/5/27 9:37,100,22.11747742,100,21.82349586,100,21.65370369,18.67258263,22.01967621
2023/5/27 9:38,100,22.21875,100,21.92476845,100,21.75497818,33.54793167,22.01967621
2023/5/27 9:39,100,22.21875,100,21.92476845,100,21.75497818,48.26385117,22.01967621
2023/5/27 9:40,100,22.21875,100,21.92476845,100,21.75497818,63.43833923,22.01967621
2023/5/27 9:41,100,22.21875,100,21.92476845,100,21.75497818,78.55319214,22.01967621
2023/5/27 9:42,100,22.21875,100,21.92476845,100,21.75497818,92.82064056,22.01967621
2023/5/27 9:43,100,22.11747742,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 9:44,100,22.11747742,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 9:45,100,22.11747742,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 9:46,100,22.21875,100,21.93923569,100,21.74051094,64.94215393,21.91840172
2023/5/27 9:47,100,22.11747742,100,21.92476845,100,21.75497818,0.481526136,21.91840172
2023/5/27 9:48,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 9:49,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 9:50,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 9:51,100,22.11747742,100,21.89583206,100,21.75497818,0,21.8026619
2023/5/27 9:52,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 9:53,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 9:54,100,22.11747742,100,21.93923569,100,21.85625076,0,21.81712914
2023/5/27 9:55,100,22.11747742,100,21.92476845,100,21.85625076,0,21.81712914
2023/5/27 9:56,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 9:57,100,22.11747742,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 9:58,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 9:59,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 10:00,100,22.21875,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 10:01,100,22.21875,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 10:02,100,22.21875,100,21.82349586,100,21.75497818,0,21.91840172
2023/5/27 10:03,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 10:04,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 10:05,100,22.11747742,100,21.93923569,100,21.75497818,0,21.91840172
2023/5/27 10:06,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 10:07,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 10:08,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 10:09,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 10:10,100,22.21875,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 10:11,100,22.20428276,100,21.92476845,100,21.75497818,1.244336605,22.01967621
2023/5/27 10:12,100,22.11747742,100,21.99710655,100,21.85625076,16.10255432,22.00520706
2023/5/27 10:13,100,22.21875,100,22.02604294,100,21.85625076,30.73237801,22.01967621
2023/5/27 10:14,100,22.21875,100,21.92476845,100,21.75497818,45.65528488,22.01967621
2023/5/27 10:15,100,22.21875,100,21.92476845,100,21.75497818,60.58246994,22.01967621
2023/5/27 10:16,100,22.21875,100,21.92476845,100,21.75497818,100,22.12094879
2023/5/27 10:17,100,22.21875,100,21.92476845,100,21.75497818,100,22.12094879
2023/5/27 10:18,100,22.21875,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 10:19,100,22.21875,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 10:20,100,22.20428276,100,21.93923569,100,21.75497818,100,22.01967621
2023/5/27 10:21,100,22.21875,100,21.92476845,100,21.75497818,100,22.01967621
2023/5/27 10:22,100,22.10301018,100,21.92476845,100,21.75497818,59.05667114,21.91840172
2023/5/27 10:23,100,22.21875,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 10:24,100,22.21875,100,21.82349586,100,21.65370369,0,21.91840172
2023/5/27 10:25,100,22.11747742,100,21.73669052,100,21.55243111,0,21.81712914
2023/5/27 10:26,100,22.11747742,100,21.82349586,100,21.65370369,0,21.81712914
2023/5/27 10:27,100,22.11747742,100,21.82349586,100,21.66817284,0,21.8026619
2023/5/27 10:28,100,22.11747742,100,21.82349586,100,21.75497818,0,21.81712914
2023/5/27 10:29,100,22.11747742,100,21.92476845,100,21.75497818,0,21.81712914
2023/5/27 10:30,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 10:31,100,22.11747742,100,21.92476845,100,21.75497818,0,21.91840172
2023/5/27 10:32,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
2023/5/27 10:33,100,22.11747742,100,21.92476845,100,21.85625076,0,21.91840172
