DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/2 10:20,0,19.29976845,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.65798569,100,21.5567131,100,22.91840172,0,20.96354103,100,22.23668861
2023/5/2 10:21,0,19.29976845,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.65798569,100,21.5567131,100,22.9473381,0,21.03587914,100,22.23668861
2023/5/2 10:22,0,19.29976845,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.64351845,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:23,0,19.29976845,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.64351845,100,21.5567131,100,22.9473381,0,20.97800827,100,22.23668861
2023/5/2 10:24,0,19.29976845,0,20.8223381,0,19.02488327,100,22.75925827,100,22.24479103,100,22.65798569,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:25,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.70138931,100,21.54224586,100,22.9473381,0,21.03587914,100,22.22222137
2023/5/2 10:26,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.74479103,100,21.54224586,100,22.96180534,0,20.96354103,100,22.22222137
2023/5/2 10:27,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.65798569,100,21.5567131,100,23.03414345,0,21.03587914,100,22.22222137
2023/5/2 10:28,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.65798569,100,21.5567131,100,23.00520706,0,21.03587914,100,22.22222137
2023/5/2 10:29,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.73032379,100,21.5567131,100,23.01967621,0,21.03587914,100,22.22222137
2023/5/2 10:30,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.24479103,100,22.74479103,100,21.5567131,100,22.93287086,0,21.03587914,100,22.23668861
2023/5/2 10:31,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.24479103,100,22.65798569,100,21.5567131,100,22.9473381,0,21.03587914,100,22.23668861
2023/5/2 10:32,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.65798569,100,21.5567131,100,22.9473381,0,21.03587914,100,22.23668861
2023/5/2 10:33,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.65798569,100,21.54224586,100,22.93287086,0,21.03587914,100,22.23668861
2023/5/2 10:34,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.74479103,100,21.54224586,100,22.9473381,0,21.03587914,100,22.23668861
2023/5/2 10:35,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.74479103,100,21.5567131,100,22.9473381,0,21.03587914,100,22.23668861
2023/5/2 10:36,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.36053276,100,22.73032379,100,21.5567131,100,22.93287086,0,21.03587914,100,22.23668861
2023/5/2 10:37,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.25925827,100,22.75925827,100,21.5567131,100,22.97627258,0,21.03587914,100,22.23668861
2023/5/2 10:38,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:39,0,19.31423569,0,20.8223381,0,19.02488327,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 10:40,0,19.31423569,0,20.80787086,0,19.02488327,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:41,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:42,0,19.31423569,0,20.8223381,0,19.02488327,100,22.8026619,100,22.36053276,100,22.74479103,100,21.54224586,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 10:43,0,19.31423569,0,20.8223381,0,19.02488327,100,22.75925827,100,22.34606361,100,22.73032379,100,21.5567131,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 10:44,0,19.31423569,0,20.8223381,0,19.02488327,100,22.8026619,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:45,0,19.31423569,0,20.80787086,0,19.02488327,100,22.8026619,100,22.34606361,100,22.75925827,100,21.5567131,100,23.04861069,0,21.03587914,100,22.22222137
2023/5/2 10:46,0,19.31423569,0,20.8223381,0,19.02488327,100,22.8026619,100,22.36053276,100,22.75925827,100,21.5567131,100,23.03414345,0,21.03587914,100,22.22222137
2023/5/2 10:47,0,19.31423569,0,20.8223381,0,19.02488327,100,22.8026619,100,22.36053276,100,22.71585655,100,21.5567131,100,23.04861069,0,21.03587914,100,22.22222137
2023/5/2 10:48,0,19.31423569,0,20.8223381,0,19.02488327,100,22.8026619,100,22.36053276,100,22.73032379,100,21.54224586,100,23.04861069,0,21.03587914,100,22.22222137
2023/5/2 10:49,0,19.32870293,0,20.8223381,0,19.02488327,100,22.8026619,100,22.36053276,100,22.73032379,100,21.54224586,100,23.01967621,0,21.03587914,100,22.23668861
2023/5/2 10:50,0,19.32870293,0,20.8223381,0,19.02488327,100,22.78819466,100,22.36053276,100,22.73032379,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:51,0,19.32870293,0,20.8223381,0,19.02488327,100,22.8026619,100,22.24479103,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:52,0,19.32870293,0,20.8223381,0,19.02488327,100,22.86053276,100,22.24479103,100,22.75925827,100,21.5567131,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 10:53,0,19.32870293,0,20.8223381,0,19.02488327,100,22.78819466,100,22.36053276,100,22.70138931,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:54,0,19.32870293,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:55,0,19.32870293,0,20.8223381,0,19.02488327,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:56,0,19.32870293,0,20.8223381,0,19.02488327,100,22.8026619,100,22.36053276,100,22.74479103,100,21.54224586,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 10:57,0,19.32870293,0,20.8223381,0,19.02488327,100,22.78819466,100,22.34606361,100,22.73032379,100,21.54224586,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:58,0,19.32870293,0,20.8223381,0,19.02488327,100,22.78819466,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 10:59,0,19.32870293,0,20.8223381,0,19.02488327,100,22.8026619,100,22.36053276,100,22.75925827,100,21.5567131,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 11:00,0,19.32870293,0,20.8223381,0,19.02488327,100,22.84606361,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:01,0,19.34317207,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:02,0,19.34317207,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.01967621,0,21.03587914,100,22.23668861
2023/5/2 11:03,0,19.34317207,0,20.8223381,0,19.02488327,100,22.86053276,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.22222137
2023/5/2 11:04,0,19.34317207,0,20.8223381,0,19.02488327,100,22.86053276,100,22.34606361,100,22.74479103,100,21.54224586,100,23.04861069,0,21.03587914,100,22.22222137
2023/5/2 11:05,0,19.34317207,0,20.8223381,0,19.02488327,100,22.78819466,100,22.34606361,100,22.73032379,100,21.54224586,100,23.01967621,0,21.03587914,100,22.22222137
2023/5/2 11:06,0,19.34317207,0,20.8223381,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.22222137
2023/5/2 11:07,0,19.34317207,0,20.8223381,0,19.02488327,100,22.78819466,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:08,0,19.34317207,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.5567131,100,22.96180534,0,21.03587914,100,22.23668861
2023/5/2 11:09,0,19.34317207,0,20.90914345,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:10,0,19.34317207,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:11,0,19.34317207,0,20.8223381,0,19.02488327,100,22.84606361,100,22.34606361,100,22.74479103,100,21.54224586,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:12,0,19.34317207,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.54224586,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 11:13,0,19.34317207,0,20.8223381,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:14,0,19.34317207,0,20.83680534,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:15,0,19.34317207,0,20.8223381,0,19.02488327,100,22.84606361,100,22.36053276,100,22.75925827,100,21.5567131,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 11:16,0,19.34317207,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.73032379,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:17,0,19.34317207,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.73032379,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:18,0,19.35763931,0,20.8223381,0,19.02488327,100,22.84606361,100,22.34606361,100,22.73032379,100,21.5567131,100,23.01967621,0,21.03587914,100,22.23668861
2023/5/2 11:19,0,19.35763931,0,20.83680534,0,19.02488327,100,22.84606361,100,22.36053276,100,22.64351845,100,21.54224586,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:20,0,19.35763931,0,20.83680534,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:21,0,19.35763931,0,20.8223381,0,19.02488327,100,22.84606361,100,22.36053276,100,22.75925827,100,21.5567131,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 11:22,0,19.35763931,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:23,0,19.35763931,0,20.89467621,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.03587914,100,22.22222137
2023/5/2 11:24,0,19.35763931,0,20.8223381,0,19.02488327,100,22.86053276,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.22222137
2023/5/2 11:25,0,19.35763931,0,20.8223381,0,19.02488327,100,22.84606361,100,22.34606361,100,22.74479103,100,21.5567131,100,23.03414345,0,21.10821724,100,22.22222137
2023/5/2 11:26,0,19.35763931,0,20.83680534,0,19.02488327,100,22.84606361,100,22.36053276,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 11:27,0,19.37210655,0,20.93807793,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 11:28,0,19.37210655,0,20.88020897,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.54224586,100,23.03414345,0,21.06481361,100,22.23668861
2023/5/2 11:29,0,19.37210655,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.12268448,100,22.23668861
2023/5/2 11:30,0,19.37210655,0,20.86573982,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:31,0,19.37210655,0,20.8223381,0,19.02488327,100,22.86053276,100,22.34606361,100,22.74479103,100,21.5567131,100,23.01967621,0,21.03587914,100,22.23668861
2023/5/2 11:32,0,19.37210655,0,20.83680534,0,19.02488327,100,22.84606361,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:33,0,19.37210655,0,20.8223381,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:34,0,19.37210655,0,20.8223381,0,19.02488327,100,22.84606361,100,22.36053276,100,22.73032379,100,21.5567131,100,23.01967621,0,21.05034637,100,22.23668861
2023/5/2 11:35,0,19.37210655,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:36,0,19.37210655,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.54224586,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:37,0,19.37210655,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.70138931,100,21.5567131,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 11:38,0,19.37210655,0,20.92361069,0,19.02488327,100,22.86053276,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.05034637,100,22.23668861
2023/5/2 11:39,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.23668861
2023/5/2 11:40,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.03587914,100,22.25115776
2023/5/2 11:41,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.03587914,100,22.23668861
2023/5/2 11:42,0,19.38657379,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 11:43,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.54224586,100,23.04861069,0,21.05034637,100,22.22222137
2023/5/2 11:44,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.54224586,100,23.03414345,0,21.12268448,100,22.22222137
2023/5/2 11:45,0,19.38657379,0,20.92361069,0,19.02488327,100,22.84606361,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 11:46,0,19.38657379,0,20.92361069,0,19.02488327,100,22.84606361,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 11:47,0,19.38657379,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.23668861
2023/5/2 11:48,0,19.38657379,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.09375,100,22.23668861
2023/5/2 11:49,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 11:50,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.54224586,100,23.01967621,0,21.03587914,100,22.23668861
2023/5/2 11:51,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.75925827,100,21.54224586,100,23.04861069,0,21.06481361,100,22.23668861
2023/5/2 11:52,0,19.38657379,0,20.92361069,0,19.02488327,100,22.86053276,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 11:53,0,19.40104294,0,20.92361069,0,19.02488327,100,22.84606361,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 11:54,0,19.40104294,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 11:55,0,19.40104294,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 11:56,0,19.40104294,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 11:57,0,19.40104294,0,20.92361069,0,19.02488327,100,22.88946724,100,22.36053276,100,22.73032379,100,21.5567131,100,23.03414345,0,21.13715172,100,22.23668861
2023/5/2 11:58,0,19.40104294,0,20.92361069,0,19.02488327,100,22.84606361,100,22.34606361,100,22.75925827,100,21.54224586,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 11:59,0,19.40104294,0,20.92361069,0,19.05381966,100,22.86053276,100,22.34606361,100,22.75925827,100,21.54224586,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:00,0,19.40104294,0,20.92361069,0,19.02488327,100,22.84606361,100,22.34606361,100,22.74479103,100,21.54224586,100,23.03414345,0,21.13715172,100,22.23668861
2023/5/2 12:01,0,19.40104294,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.09375,100,22.22222137
2023/5/2 12:02,0,19.41551018,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 12:03,0,19.41551018,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.01967621,0,21.13715172,100,22.22222137
2023/5/2 12:04,0,19.41551018,0,20.90914345,0,19.02488327,100,22.86053276,100,22.36053276,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 12:05,0,19.41551018,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:06,0,19.41551018,0,20.90914345,0,19.02488327,100,22.86053276,100,22.34606361,100,22.75925827,100,21.54224586,100,23.03414345,0,21.13715172,100,22.23668861
2023/5/2 12:07,0,19.41551018,0,20.92361069,0,19.12615776,100,22.84606361,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:08,0,19.41551018,0,20.92361069,0,19.02488327,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:09,0,19.41551018,0,20.92361069,0,19.02488327,100,22.86053276,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.29455948
2023/5/2 12:10,0,19.41551018,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:11,0,19.41551018,0,20.92361069,0,19.12615776,100,22.81712914,100,22.36053276,100,22.73032379,100,21.5567131,100,23.04861069,0,21.12268448,100,22.23668861
2023/5/2 12:12,0,19.41551018,0,20.92361069,0,19.02488327,100,22.78819466,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 12:13,0,19.41551018,0,20.92361069,0,19.02488327,100,22.86053276,100,22.34606361,100,22.75925827,100,21.5567131,100,23.03414345,0,21.13715172,100,22.23668861
2023/5/2 12:14,0,19.41551018,0,20.92361069,0,19.02488327,100,22.78819466,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.12268448,100,22.265625
2023/5/2 12:15,0,19.41551018,0,20.92361069,0,19.02488327,100,22.78819466,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.12268448,100,22.23668861
2023/5/2 12:16,0,19.41551018,0,20.92361069,0,19.12615776,100,22.8026619,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.25115776
2023/5/2 12:17,0,19.41551018,0,20.92361069,0,19.03935242,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.05034637,100,22.23668861
2023/5/2 12:18,0,19.41551018,0,20.92361069,0,19.12615776,100,22.8026619,100,22.36053276,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 12:19,0,19.41551018,0,20.92361069,0,19.12615776,100,22.78819466,100,22.34606361,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.30902672
2023/5/2 12:20,0,19.41551018,0,20.92361069,0,19.12615776,100,22.84606361,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 12:21,0,19.41551018,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 12:22,0,19.41551018,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.23668861
2023/5/2 12:23,0,19.41551018,0,20.92361069,0,19.02488327,100,22.84606361,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:24,0,19.41551018,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:25,0,19.41551018,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:26,0,19.41551018,0,20.92361069,0,19.05381966,100,22.78819466,100,22.34606361,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.30902672
2023/5/2 12:27,0,19.41551018,0,20.92361069,0,19.12615776,100,22.8026619,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:28,0,19.41551018,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:29,0,19.41551018,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.06481361,100,22.23668861
2023/5/2 12:30,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.265625
2023/5/2 12:31,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.265625
2023/5/2 12:32,0,19.42997742,0,20.92361069,0,19.12615776,100,22.86053276,100,22.34606361,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.25115776
2023/5/2 12:33,0,19.42997742,0,20.92361069,0,19.09722137,100,22.78819466,100,22.34606361,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:34,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.34606361,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.25115776
2023/5/2 12:35,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.75925827,100,21.5567131,100,23.01967621,0,21.13715172,100,22.3379631
2023/5/2 12:36,0,19.42997742,0,20.90914345,0,19.12615776,100,22.8026619,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
2023/5/2 12:37,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:38,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.30902672
2023/5/2 12:39,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:40,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.34606361,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.32349586
2023/5/2 12:41,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.34606361,100,22.73032379,100,21.5567131,100,23.04861069,0,21.13715172,100,22.22222137
2023/5/2 12:42,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.3379631
2023/5/2 12:43,0,19.42997742,0,20.92361069,0,19.12615776,100,22.8026619,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:44,0,19.42997742,0,20.92361069,0,19.12615776,100,22.75925827,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.29455948
2023/5/2 12:45,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.5567131,100,23.03414345,0,21.13715172,100,22.3379631
2023/5/2 12:46,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.36053276,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.28009224
2023/5/2 12:47,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.34606361,100,22.74479103,100,21.54224586,100,23.04861069,0,21.13715172,100,22.23668861
2023/5/2 12:48,0,19.42997742,0,20.92361069,0,19.12615776,100,22.78819466,100,22.34606361,100,22.73032379,100,21.5567131,100,23.01967621,0,21.13715172,100,22.265625
2023/5/2 12:49,0,19.42997742,0,20.92361069,0,19.12615776,100,22.8026619,100,22.36053276,100,22.74479103,100,21.5567131,100,23.04861069,0,21.13715172,100,22.265625
2023/5/2 12:50,0,19.42997742,0,20.90914345,0,19.12615776,100,22.78819466,100,22.36053276,100,22.75925827,100,21.5567131,100,23.04861069,0,21.13715172,100,22.3379631
