DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/9 10:18,0,17.96875,0,21.71932793,0,19.71932793,0,21.94270706,100,21.53587914,58.24037933,22.05034637,0,19.53125,100,24.64004517,0,20.32696724,0,21.83159637
2023/5/9 10:19,0,17.93981552,0,21.71932793,0,19.71932793,0,21.94270706,100,21.55034637,57.31561279,21.94907379,0,19.44444466,100,24.64004517,0,20.32696724,0,21.83159637
2023/5/9 10:20,0,17.95428276,0,21.71932793,0,19.82060242,0.027831512,22.00057793,99.32305145,21.44907379,51.29440689,21.83333206,0,19.44444466,100,24.66898155,0,20.2401619,0,21.84606361
2023/5/9 10:21,0,17.95428276,0,21.71932793,0,19.82060242,0,21.94270706,96.45644379,21.43460655,38.93798065,21.74652672,0,19.32870293,100,24.64004517,0,20.22569466,0,21.83159637
2023/5/9 10:22,0,17.95428276,0,21.71932793,0,19.80613327,0,21.94270706,93.6606369,21.46354103,21.42246819,21.64525414,0,19.34317017,100,24.62557793,0,20.22569466,0,21.81712914
2023/5/9 10:23,0,17.93981552,0,21.71932793,0,19.82060242,0,21.94270706,89.87886047,21.36226845,0.158623278,21.54398155,0,19.24189758,100,24.64004517,0,20.22569466,0,21.78819466
2023/5/9 10:24,0,17.93981552,0,21.71932793,0,19.82060242,0,21.94270706,83.70352936,21.43460655,0,21.64525414,0,19.24189758,100,24.62557793,0,20.12442017,0,21.73032379
2023/5/9 10:25,0,17.93981552,0,21.71932793,0,19.80613327,0,21.94270706,80.91123199,21.44907379,0,21.54398155,0,19.140625,100,24.64004517,0,20.12442017,0,21.71585655
2023/5/9 10:26,0,17.95428276,0,21.70486069,0,19.74826431,0,21.94270706,78.07190704,21.44907379,0,21.54398155,0,19.140625,100,24.64004517,0,20.12442017,0,21.73032379
2023/5/9 10:27,0,17.95428276,0,21.71932793,0,19.71932793,0,21.8848381,75.22790527,21.44907379,0,21.68865776,0,19.12615776,100,24.62557793,0,20.12442017,0,21.73032379
2023/5/9 10:28,0,17.93981552,0,21.71932793,0,19.71932793,0,21.94270706,72.5617218,21.44907379,0,21.74652672,0,19.140625,100,24.64004517,0,20.12442017,0,21.73032379
2023/5/9 10:29,0,17.92534828,0,21.71932793,0,19.71932793,0,21.94270706,69.6481781,21.44907379,0,21.74652672,0,19.03935242,100,24.62557793,0,20.03761482,0,21.65798569
2023/5/9 10:30,0,17.91087914,0,21.71932793,0,19.71932793,0.113714419,22.00057793,66.89218903,21.44907379,0,21.84780121,0,19.03935242,100,24.64004517,0,20.03761482,0,21.61458206
2023/5/9 10:31,0,17.91087914,0,21.71932793,0,19.71932793,0.041238841,22.00057793,64.09837341,21.44907379,0,21.83333206,0,19.03935242,100,24.64004517,0,20.02314758,0,21.64351845
2023/5/9 10:32,0,17.91087914,0,21.71932793,0,19.71932793,0.01058999,22.00057793,61.18537903,21.43460655,0,21.84780121,0,19.03935242,100,24.64004517,0,20.03761482,0,21.62905121
2023/5/9 10:33,0,17.92534828,0,21.71932793,0,19.71932793,0,21.8848381,58.35536957,21.46354103,0,21.84780121,0,18.95254517,100,24.64004517,0,20.02314758,0,21.62905121
2023/5/9 10:34,0,17.92534828,0,21.71932793,0,19.71932793,0,21.94270706,57.21785736,21.55034637,0,21.93460655,0,18.99594879,100,24.62557793,0,20.03761482,0,21.64351845
2023/5/9 10:35,0,17.91087914,0,21.71932793,0,19.71932793,0,21.8848381,61.54226685,21.63715172,1.209101796,22.05034637,0,18.93807793,100,24.65451431,0,20.02314758,0,21.62905121
2023/5/9 10:36,0,17.8964119,0,21.71932793,0,19.71932793,0,21.8848381,70.02410126,21.65162086,0,21.94907379,0,18.92361069,100,24.64004517,0,19.921875,0,21.64351845
2023/5/9 10:37,0,17.93981552,0,21.71932793,0,19.71932793,0,21.94270706,78.4919281,21.65162086,0.824614346,22.03587914,0,18.93807793,100,24.64004517,0,19.921875,0,21.62905121
2023/5/9 10:38,0,17.92534828,0,21.71932793,0,19.71932793,0,21.94270706,86.85378265,21.65162086,3.464846134,22.05034637,0,18.93807793,100,24.64004517,0,19.921875,0,21.62905121
2023/5/9 10:39,0,17.92534828,0,21.71932793,0,19.71932793,0,21.94270706,95.30005646,21.65162086,6.125329494,22.05034637,0,18.83680534,100,24.62557793,0,19.921875,0,21.73032379
2023/5/9 10:40,0,17.91087914,0,21.71932793,0,19.77719879,0.015521538,22.00057793,100,21.65162086,8.746705055,22.05034637,0,18.83680534,100,24.64004517,0,19.921875,0,21.65798569
2023/5/9 10:41,0,17.92534828,0,21.71932793,0,19.71932793,0,21.94270706,100,21.55034637,11.26083851,22.00694466,0,18.73553276,100,24.64004517,0,19.921875,0,21.73032379
2023/5/9 10:42,0,17.93981552,0,21.71932793,0,19.71932793,0.032802742,22.00057793,100,21.55034637,8.238621712,21.94907379,0,18.73553276,100,24.65451431,0,20.03761482,0,21.64351845
2023/5/9 10:43,0,17.95428276,0,21.71932793,0,19.71932793,0,21.98611069,100,21.55034637,0.714178622,21.84780121,0,18.73553276,100,24.64004517,0,20.12442017,0,21.62905121
2023/5/9 10:44,0,17.96875,0,21.71932793,0,19.71932793,0.066199847,22.00057793,100,21.55034637,0,21.74652672,0,18.73553276,100,24.62557793,0,20.22569466,0,21.64351845
2023/5/9 10:45,0,17.96875,0,21.71932793,0,19.71932793,0.028384613,22.00057793,100,21.55034637,0,21.73205948,0,18.73553276,100,24.53877258,0,20.42823982,0,21.54224586
2023/5/9 10:46,0,17.95428276,0,21.71932793,0,19.70486069,0.020291878,22.00057793,100,21.53587914,0,21.64525414,0,18.73553276,100,24.53877258,0,20.42823982,0,21.51330948
2023/5/9 10:47,0,17.93981552,0,21.71932793,0,19.71932793,0.067285098,22.00057793,98.65932465,21.46354103,0,21.74652672,0,18.75,100,24.53877258,0,20.42823982,0,21.54224586
2023/5/9 10:48,0,17.93981552,0,21.71932793,0,19.71932793,0.021211671,22.00057793,95.80566406,21.44907379,0,21.73205948,0,18.73553276,100,24.53877258,0,20.41377258,0,21.44097137
2023/5/9 10:49,0,17.92534828,0,21.71932793,0,19.71932793,0,21.94270706,92.93689728,21.43460655,0,21.74652672,0,18.73553276,100,24.53877258,0,20.39930534,0,21.42650414
2023/5/9 10:50,0,17.92534828,0,21.71932793,0,19.71932793,0,21.94270706,90.14756012,21.44907379,0,21.74652672,0,18.75,100,24.53877258,0,20.32696724,0,21.33969879
2023/5/9 10:51,0,17.92534828,0,21.71932793,0,19.71932793,0,21.8848381,87.33417511,21.44907379,0,21.73205948,0,18.73553276,100,24.52430534,0,20.22569466,0,21.33969879
2023/5/9 10:52,0,17.92534828,0,21.71932793,0,19.71932793,0,21.8848381,81.25233459,21.34780121,0,21.74652672,0,18.73553276,100,24.5098381,0,20.12442017,0,21.33969879
2023/5/9 10:53,0,17.93981552,0,21.71932793,0,19.71932793,0,21.8848381,69.5464325,21.26099586,0,21.84780121,0,18.75,100,24.4375,0,20.12442017,0,21.33969879
2023/5/9 10:54,0,17.93981552,0,21.71932793,0,19.70486069,0,21.8848381,54.80142975,21.24652672,0,21.84780121,0,18.73553276,100,24.4375,0,20.12442017,0,21.32523155
2023/5/9 10:55,0,17.91087914,0,21.71932793,0,19.71932793,0,21.94270706,43.57189941,21.36226845,0,21.84780121,0,18.72106361,100,24.4375,0,20.12442017,0,21.33969879
2023/5/9 10:56,0,17.8964119,0,21.71932793,0,19.71932793,0,21.94270706,35.66153717,21.40567017,0,21.94907379,0,18.75,100,24.45196724,0,20.13888931,0,21.23842621
2023/5/9 10:57,0,17.92534828,0,21.71932793,0,19.70486069,0,21.94270706,32.86577606,21.44907379,0,21.94907379,0,18.73553276,100,24.32175827,0,20.12442017,0,21.22395706
2023/5/9 10:58,0,17.8964119,0,21.71932793,0,19.67592621,0,21.94270706,29.94854164,21.46354103,1.461824536,22.05034637,0,18.72106361,100,24.35069466,0,20.03761482,0,21.23842621
2023/5/9 10:59,0,17.91087914,0,21.71932793,0,19.71932793,0,21.94270706,32.47621155,21.55034637,4.504832268,22.13715172,0,18.73553276,100,24.33622551,0,20.03761482,0,21.22395706
2023/5/9 11:00,0,17.8964119,0,21.71932793,0,19.64698982,0,21.94270706,38.06072235,21.65162086,11.85353374,22.15162086,0,18.73553276,100,24.32175827,0,20.08101845,0,21.33969879
2023/5/9 11:01,0,17.8964119,0,21.71932793,0,19.70486069,0,21.94270706,46.43526459,21.65162086,20.20694923,22.15162086,0,18.72106361,100,24.35069466,0,20.09548569,0,21.33969879
2023/5/9 11:02,0,17.8964119,0,21.71932793,0,19.71932793,0,21.94270706,54.96675873,21.65162086,28.64172363,22.13715172,0,18.75,100,24.24942017,0,20.12442017,0,21.32523155
2023/5/9 11:03,0,17.88194466,0,21.71932793,0,19.71932793,0,21.8848381,68.44187164,21.73842621,38.08906555,22.25289345,0,18.73553276,100,24.24942017,0,20.03761482,0,21.33969879
2023/5/9 11:04,0,17.8964119,0,21.63252258,0,19.70486069,0,21.94270706,82.2730484,21.75289345,51.7931366,22.25289345,0,18.73553276,100,24.23495293,0,20.03761482,0,21.33969879
2023/5/9 11:05,0,17.8964119,0,21.71932793,0,19.71932793,0,21.94270706,96.36601257,21.75289345,65.67443848,22.22395706,0,18.72106361,100,24.24942017,0,19.921875,0,21.42650414
2023/5/9 11:06,0,17.88194466,0,21.71932793,0,19.71932793,0,21.94270706,100,21.73842621,79.64742279,22.25289345,0,18.75,100,24.24942017,0,19.83506966,0,21.44097137
2023/5/9 11:07,0,17.8964119,0,21.71932793,0,19.71932793,0,21.94270706,100,21.65162086,91.58430481,22.15162086,0,18.73553276,100,24.13368034,0,19.8495369,0,21.44097137
2023/5/9 11:08,0,17.8964119,0,21.70486069,0,19.71932793,0.021387242,22.00057793,100,21.55034637,97.73504639,22.03587914,0,18.73553276,100,24.16261482,0,19.83506966,0,21.42650414
2023/5/9 11:09,0,17.86747742,0,21.61805534,0,19.71932793,0.047138557,22.00057793,100,21.55034637,93.92216492,21.84780121,0,18.73553276,100,24.14814758,0,19.82060242,0,21.44097137
2023/5/9 11:10,0,17.88194466,0,21.63252258,0,19.71932793,1.525757313,22.00057793,98.55395508,21.44907379,79.34038544,21.64525414,0,18.73553276,100,24.23495293,0,19.82060242,0,21.32523155
2023/5/9 11:11,0,17.88194466,0,21.61805534,0,19.71932793,4.855611801,22.04398155,90.68391418,21.34780121,51.85009384,21.45717621,0,18.75,100,24.24942017,0,19.73379517,0,21.33969879
2023/5/9 11:12,0,17.8964119,0,21.66145706,0,19.71932793,7.48398447,22.00057793,82.40385437,21.36226845,17.24607086,21.44270706,0,18.73553276,100,24.24942017,0,19.73379517,0,21.33969879
2023/5/9 11:13,0,17.8964119,0,21.71932793,0,19.71932793,7.716001511,22.00057793,74.18754578,21.31886482,0,21.44270706,0,18.73553276,100,24.24942017,0,19.71932793,0,21.32523155
2023/5/9 11:14,0,17.8964119,0,21.70486069,0,19.71932793,9.083544731,22.00057793,60.74800873,21.24652672,0,21.55844879,0,18.73553276,100,24.23495293,0,19.73379517,0,21.23842621
2023/5/9 11:15,0,17.91087914,0,21.71932793,0,19.71932793,11.5290556,22.00057793,47.05374908,21.26099586,0,21.64525414,0,18.73553276,100,24.24942017,0,19.73379517,0,21.23842621
2023/5/9 11:16,0,17.91087914,0,21.71932793,0,19.71932793,11.51613808,22.00057793,33.14726257,21.26099586,0,21.74652672,0,18.75,100,24.24942017,0,19.73379517,0,21.23842621
2023/5/9 11:17,0,17.93981552,0,21.61805534,0,19.71932793,10.78437519,22.00057793,21.43414307,21.33333206,0,21.84780121,0,18.73553276,100,24.22048569,0,19.71932793,0,21.23842621
2023/5/9 11:18,0,17.95428276,0,21.61805534,0,19.71932793,6.967952251,21.94270706,13.16547585,21.36226845,0,21.94907379,0,18.73553276,100,24.24942017,0,19.73379517,0,21.22395706
2023/5/9 11:19,0,17.96875,0,21.71932793,0,19.71932793,2.892794847,22.00057793,10.07344627,21.44907379,1.604748964,22.03587914,0,18.72106361,100,24.24942017,0,19.63252258,0,21.23842621
2023/5/9 11:20,0,17.98321724,0,21.70486069,0,19.71932793,0.052110042,22.00057793,12.75306702,21.53587914,11.14689922,22.25289345,0,18.73553276,100,24.23495293,0,19.73379517,0,21.33969879
2023/5/9 11:21,0,17.98321724,0,21.61805534,0,19.71932793,0.02877559,22.00057793,21.24460793,21.75289345,24.24469376,22.25289345,0,18.73553276,100,24.23495293,0,19.71932793,0,21.32523155
2023/5/9 11:22,0,17.98321724,0,21.61805534,0,19.71932793,0,21.94270706,35.34370422,21.75289345,34.62691498,22.13715172,0,18.73553276,100,24.24942017,0,19.73379517,0,21.33969879
2023/5/9 11:23,0,17.98321724,0,21.61805534,0,19.71932793,0,21.94270706,55.03165817,21.83969879,42.9307251,22.15162086,0,18.73553276,100,24.23495293,0,19.70486069,0,21.33969879
2023/5/9 11:24,0,17.96875,0,21.61805534,0,19.71932793,0.029541345,22.00057793,77.41997528,21.95543861,55.51229095,22.25289345,0,18.73553276,100,24.22048569,0,19.71932793,0,21.44097137
2023/5/9 11:25,0,17.99768448,0,21.61805534,0,19.71932793,0.013178438,22.00057793,100,21.94097137,66.58252716,22.15162086,0,18.75,100,24.20601845,0,19.73379517,0,21.44097137
2023/5/9 11:26,0,17.96875,0,21.61805534,0,19.71932793,0,21.94270706,100,21.85416603,74.80721283,22.15162086,0,18.73553276,100,24.17708206,0,19.73379517,0,21.4120369
2023/5/9 11:27,0,17.95428276,0,21.61805534,0,19.71932793,0,21.94270706,100,21.85416603,79.53207397,22.05034637,0,18.73553276,100,24.13368034,0,19.73379517,0,21.44097137
2023/5/9 11:28,0,17.95428276,0,21.61805534,0,19.71932793,0.054524176,22.00057793,100,21.73842621,74.63474274,21.84780121,0,18.73553276,100,24.14814758,0,19.73379517,0,21.44097137
2023/5/9 11:29,0,17.98321724,0,21.61805534,0,19.71932793,0,21.94270706,100,21.65162086,58.58493042,21.64525414,0,18.73553276,100,24.14814758,0,19.82060242,0,21.42650414
2023/5/9 11:30,0,17.95428276,0,21.61805534,0,19.71932793,0.023694271,22.00057793,99.93341064,21.47800827,30.13192749,21.44270706,0,18.75,100,24.14814758,0,19.86400414,0,21.44097137
2023/5/9 11:31,0,17.95428276,0,21.61805534,0,19.70486069,0,21.94270706,97.06381989,21.44907379,0,21.44270706,0,18.73553276,100,24.13368034,0,19.73379517,0,21.42650414
2023/5/9 11:32,0,17.96875,0,21.61805534,0,19.71932793,0,21.94270706,94.22142029,21.44907379,0,21.34143448,0,18.73553276,100,24.046875,0,19.63252258,0,21.44097137
2023/5/9 11:33,0,17.93981552,0,21.61805534,0,19.71932793,0,21.94270706,86.46295929,21.34780121,0,21.32696724,0,18.72106361,100,24.046875,0,19.63252258,0,21.33969879
2023/5/9 11:34,0,17.95428276,0,21.61805534,0,19.71932793,0,21.8848381,78.12252808,21.34780121,0,21.35590172,0,18.75,100,24.03240776,0,19.63252258,0,21.32523155
2023/5/9 11:35,0,17.95428276,0,21.61805534,0,19.71932793,0,21.8848381,69.85331726,21.36226845,0,21.34143448,0,18.73553276,100,24.046875,0,19.56018448,0,21.33969879
2023/5/9 11:36,0,17.92534828,0,21.61805534,0,19.64698982,0,21.8848381,61.60571289,21.34780121,0,21.42823982,0,18.73553276,100,24.046875,0,19.53125,0,21.33969879
2023/5/9 11:37,0,17.91087914,0,21.61805534,0,19.71932793,0,21.8848381,53.46350098,21.36226845,0,21.44270706,0,18.73553276,100,24.03240776,0,19.54571724,0,21.32523155
2023/5/9 11:38,0,17.91087914,0,21.61805534,0,19.71932793,0,21.8848381,45.21962357,21.34780121,0,21.54398155,0,18.73553276,100,24.046875,0,19.53125,0,21.33969879
2023/5/9 11:39,0,17.91087914,0,21.61805534,0,19.71932793,0,21.8848381,36.90133667,21.33333206,0,21.54398155,0,18.75,100,24.01793861,0,19.53125,0,21.31076431
2023/5/9 11:40,0,17.91087914,0,21.6035881,0,19.71932793,0,21.8848381,28.62424469,21.36226845,0,21.54398155,0,18.73553276,100,23.94560242,0,19.53125,0,21.33969879
2023/5/9 11:41,0,17.8964119,0,21.61805534,0,19.71932793,0,21.8848381,22.93528175,21.44907379,0,21.64525414,0,18.73553276,100,23.94560242,0,19.53125,0,21.33969879
2023/5/9 11:42,0,17.8964119,0,21.61805534,0,19.71932793,0,21.8848381,20.04984665,21.43460655,0,21.64525414,0,18.73553276,100,23.94560242,0,19.53125,0,21.4120369
2023/5/9 11:43,0,17.88194466,0,21.6035881,0,19.71932793,0,21.84143448,22.41170502,21.55034637,0,21.64525414,0,18.73553276,100,23.94560242,0,19.53125,0,21.44097137
2023/5/9 11:44,0,17.86747742,0,21.61805534,0,19.70486069,0,21.8848381,29.66506958,21.65162086,0,21.74652672,0,18.73553276,100,23.93113327,0,19.53125,0,21.44097137
2023/5/9 11:45,0,17.86747742,0,21.61805534,0,19.71932793,0,21.8848381,40.23032379,21.73842621,0,21.74652672,0,18.73553276,100,23.84432793,0,19.63252258,0,21.44097137
2023/5/9 11:46,0,17.88194466,0,21.53125,0,19.71932793,0,21.89930534,54.32595062,21.75289345,0,21.74652672,0,18.73553276,100,23.84432793,0,19.6035881,0,21.52777672
2023/5/9 11:47,0,17.88194466,0,21.58912086,0,19.71932793,0,21.8848381,72.70442963,21.85416603,0,21.73205948,0,18.72106361,100,23.82986069,0,19.63252258,0,21.51330948
2023/5/9 11:48,0,17.86747742,0,21.61805534,0,19.71932793,0,21.8848381,92.42943573,21.85416603,0,21.84780121,0,18.75,100,23.84432793,0,19.63252258,0,21.54224586
2023/5/9 11:49,0,17.86747742,0,21.51678276,0,19.71932793,0,21.8848381,100,21.75289345,0,21.84780121,0,18.73553276,100,23.84432793,0,19.63252258,0,21.62905121
2023/5/9 11:50,0,17.86747742,0,21.58912086,0,19.71932793,0,21.84143448,100,21.72395706,0,21.83333206,0,18.73553276,100,23.84432793,0,19.73379517,0,21.62905121
2023/5/9 11:51,0,17.85301018,0,21.54571724,0,19.61805534,0,21.84143448,100,21.65162086,0,21.74652672,0,18.73553276,100,23.93113327,0,19.61805534,0,21.64351845
2023/5/9 11:52,0,17.85301018,0,21.51678276,0,19.61805534,0,21.84143448,100,21.65162086,0,21.74652672,0,18.75,100,23.94560242,0,19.63252258,0,21.62905121
2023/5/9 11:53,0,17.86747742,0,21.53125,0,19.66145706,0,21.78356361,100,21.53587914,0,21.64525414,0,18.73553276,100,23.94560242,0,19.63252258,0,21.64351845
2023/5/9 11:54,0,17.86747742,0,21.51678276,0,19.71932793,0,21.84143448,100,21.55034637,0,21.64525414,0,18.72106361,100,23.93113327,0,19.61805534,0,21.52777672
2023/5/9 11:55,0,17.86747742,0,21.51678276,0,19.71932793,0,21.84143448,100,21.55034637,0,21.54398155,0,18.75,100,24.046875,0,19.71932793,0,21.51330948
2023/5/9 11:56,0,17.86747742,0,21.53125,0,19.61805534,0,21.78356361,99.06036377,21.44907379,0,21.55844879,0,18.73553276,100,24.046875,0,19.67592621,0,21.54224586
2023/5/9 11:57,0,17.86747742,0,21.53125,0,19.69039345,0,21.84143448,96.34811401,21.44907379,0,21.54398155,0,18.73553276,100,24.01793861,0,19.63252258,0,21.52777672
2023/5/9 11:58,0,17.86747742,0,21.51678276,0,19.71932793,0,21.78356361,93.45902252,21.44907379,0,21.54398155,0,18.73553276,100,24.046875,0,19.63252258,0,21.42650414
2023/5/9 11:59,0,17.86747742,0,21.53125,0,19.71932793,0,21.84143448,90.59136963,21.44907379,0,21.54398155,0,18.75,100,24.046875,0,19.63252258,0,21.44097137
2023/5/9 12:00,0,17.86747742,0,21.51678276,0,19.61805534,0,21.84143448,87.78276062,21.44907379,0,21.54398155,0,18.73553276,100,24.046875,0,19.63252258,0,21.44097137
2023/5/9 12:01,0,17.86747742,0,21.51678276,0,19.70486069,0,21.78356361,84.51618958,21.34780121,0,21.6307869,0,18.73553276,100,24.046875,0,19.63252258,0,21.42650414
2023/5/9 12:02,0,17.83854294,0,21.51678276,0,19.64698982,0,21.78356361,77.60341644,21.36226845,0,21.54398155,0,18.72106361,100,24.046875,0,19.63252258,0,21.44097137
2023/5/9 12:03,0,17.85301018,0,21.51678276,0,19.63252258,0,21.78356361,69.40166473,21.34780121,0,21.54398155,0,18.75,100,23.94560242,0,19.53125,0,21.4120369
2023/5/9 12:04,0,17.85301018,0,21.53125,0,19.64698982,0,21.78356361,61.25489044,21.33333206,0,21.52951431,0,18.73553276,100,23.93113327,0,19.63252258,0,21.44097137
2023/5/9 12:05,0,17.85301018,0,21.51678276,0,19.69039345,0,21.78356361,52.95396423,21.36226845,0,21.64525414,0,18.73553276,100,23.94560242,0,19.53125,0,21.44097137
2023/5/9 12:06,0,17.83854294,0,21.51678276,0,19.61805534,0,21.78356361,49.45157242,21.44907379,0,21.64525414,0,18.73553276,100,23.84432793,0,19.53125,0,21.42650414
2023/5/9 12:07,0,17.82407379,0,21.51678276,0,19.61805534,0,21.78356361,46.61959839,21.43460655,0,21.64525414,0,18.73553276,100,23.82986069,0,19.61805534,0,21.44097137
2023/5/9 12:08,0,17.82407379,0,21.51678276,0,19.61805534,0,21.78356361,43.82084656,21.44907379,0,21.64525414,0,18.75,100,23.84432793,0,19.61805534,0,21.44097137
2023/5/9 12:09,0,17.82407379,0,21.53125,0,19.61805534,0,21.78356361,40.97238541,21.44907379,0,21.74652672,0,18.73553276,100,23.84432793,0,19.63252258,0,21.44097137
2023/5/9 12:10,0,17.82407379,0,21.51678276,0,19.61805534,0,21.78356361,43.57331085,21.55034637,0,21.73205948,0,18.73553276,100,23.82986069,0,19.63252258,0,21.44097137
2023/5/9 12:11,0,17.82407379,0,21.51678276,0,19.61805534,0,21.78356361,46.29829025,21.55034637,0,21.74652672,0,18.72106361,100,23.84432793,0,19.63252258,0,21.51330948
2023/5/9 12:12,0,17.82407379,0,21.51678276,0,19.70486069,0,21.78356361,49.04258347,21.55034637,0,21.74652672,0,18.75,100,23.84432793,0,19.63252258,0,21.54224586
2023/5/9 12:13,0,17.80960655,0,21.51678276,0,19.67592621,0,21.7401619,52.6677475,21.65162086,0,21.74652672,0,18.73553276,100,23.84432793,0,19.63252258,0,21.52777672
2023/5/9 12:14,0,17.80960655,0,21.51678276,0,19.61805534,0,21.78356361,61.05437469,21.65162086,0,21.84780121,0,18.73553276,100,23.82986069,0,19.63252258,0,21.52777672
2023/5/9 12:15,0,17.79513931,0,21.51678276,0,19.61805534,0,21.78356361,69.42308807,21.65162086,0,21.83333206,0,18.73553276,100,23.84432793,0,19.63252258,0,21.62905121
2023/5/9 12:16,0,17.79513931,0,21.51678276,0,19.61805534,0,21.78356361,77.54960632,21.65162086,0,21.84780121,0,18.72106361,100,23.84432793,0,19.63252258,0,21.62905121
2023/5/9 12:17,0,17.78067207,0,21.51678276,0,19.61805534,0,21.78356361,86.07313538,21.65162086,0,21.84780121,0,18.75,100,23.82986069,0,19.63252258,0,21.64351845
2023/5/9 12:18,0,17.78067207,0,21.44444466,0,19.61805534,0,21.78356361,94.42947388,21.63715172,0,21.73205948,0,18.73553276,100,23.84432793,0,19.63252258,0,21.62905121
2023/5/9 12:19,0,17.79513931,0,21.51678276,0,19.61805534,0,21.78356361,99.07487488,21.55034637,0,21.84780121,0,18.73553276,100,23.84432793,0,19.69039345,0,21.62905121
2023/5/9 12:20,0,17.79513931,0,21.48784637,0,19.61805534,0,21.7401619,100,21.55034637,0,21.74652672,0,18.73553276,100,23.84432793,0,19.63252258,0,21.64351845
2023/5/9 12:21,0,17.78067207,0,21.41550827,0,19.61805534,0,21.78356361,99.4522934,21.43460655,0,21.73205948,0,18.73553276,100,23.82986069,0,19.61805534,0,21.62905121
2023/5/9 12:22,0,17.76620293,0,21.41550827,0,19.61805534,0,21.7401619,97.19727325,21.55034637,0,21.64525414,0,18.75,100,23.84432793,0,19.63252258,0,21.62905121
2023/5/9 12:23,0,17.76620293,0,21.41550827,0,19.61805534,0,21.78356361,97.99533081,21.55034637,0,21.64525414,0,18.73553276,100,23.75752258,0,19.63252258,0,21.64351845
2023/5/9 12:24,0,17.76620293,0,21.41550827,0,19.61805534,0,21.7401619,98.10171509,21.44907379,0,21.54398155,0,18.73553276,100,23.82986069,0,19.63252258,0,21.5567131
2023/5/9 12:25,0,17.76620293,0,21.42997742,0,19.61805534,0,21.7401619,95.31877136,21.44907379,0,21.54398155,0,18.75,100,23.84432793,0,19.63252258,0,21.54224586
2023/5/9 12:26,0,17.76620293,0,21.41550827,0,19.61805534,0,21.7401619,92.47947693,21.44907379,0,21.52951431,0,18.75,100,23.77198982,0,19.61805534,0,21.52777672
2023/5/9 12:27,0,17.76620293,0,21.41550827,0,19.61805534,0,21.68229103,87.64633179,21.34780121,0,21.55844879,0,18.73553276,100,23.84432793,0,19.61805534,0,21.52777672
2023/5/9 12:28,0,17.75173569,0,21.41550827,0,19.61805534,0,21.68229103,79.47212982,21.36226845,0,21.54398155,0,18.75,100,23.75752258,0,19.63252258,0,21.46990776
2023/5/9 12:29,0,17.75173569,0,21.41550827,0,19.61805534,0,21.68229103,71.20123291,21.34780121,0,21.6307869,0,18.73553276,100,23.80092621,0,19.63252258,0,21.44097137
2023/5/9 12:30,0,17.75173569,0,21.41550827,0,19.61805534,0,21.7401619,63.13082886,21.36226845,0,21.54398155,0,18.72106361,100,23.81539345,0,19.63252258,0,21.42650414
2023/5/9 12:31,0,17.76620293,0,21.41550827,0,19.63252258,0,21.7401619,54.88169861,21.36226845,0,21.64525414,0,18.75,100,23.84432793,0,19.63252258,0,21.44097137
2023/5/9 12:32,0,17.76620293,0,21.4589119,0,19.61805534,0,21.7401619,46.54135132,21.33333206,0,21.6307869,0,18.73553276,100,23.84432793,0,19.61805534,0,21.42650414
2023/5/9 12:33,0,17.76620293,0,21.41550827,0,19.61805534,0,21.7401619,38.39159393,21.36226845,0,21.74652672,0,18.72106361,100,23.94560242,0,19.61805534,0,21.42650414
2023/5/9 12:34,0,17.76620293,0,21.41550827,0,19.61805534,0,21.7401619,30.25853539,21.34780121,0,21.84780121,0,18.75,100,23.93113327,0,19.61805534,0,21.44097137
2023/5/9 12:35,0,17.76620293,0,21.41550827,0,19.61805534,0,21.78356361,26.36683464,21.44907379,0,21.83333206,0,18.73553276,100,23.94560242,0,19.61805534,0,21.51330948
2023/5/9 12:36,0,17.76620293,0,21.51678276,0,19.63252258,0,21.7401619,26.0004158,21.55034637,0,21.94907379,0,18.8223381,100,24.01793861,0,19.71932793,0,21.54224586
2023/5/9 12:37,0,17.75173569,0,21.41550827,0,19.61805534,0,21.78356361,30.82663345,21.65162086,0,21.94907379,0,18.83680534,100,23.93113327,0,19.73379517,0,21.52777672
2023/5/9 12:38,0,17.75173569,0,21.41550827,0,19.61805534,0,21.78356361,42.11815262,21.73842621,1.964500308,22.05034637,0,18.73553276,100,24.046875,0,19.73379517,0,21.51330948
2023/5/9 12:39,0,17.75173569,0,21.41550827,0,19.61805534,0,21.78356361,57.48522949,21.85416603,7.581203938,22.15162086,0,18.73553276,100,24.046875,0,19.82060242,0,21.64351845
2023/5/9 12:40,0,17.73726845,0,21.41550827,0,19.61805534,0,21.78356361,76.93428802,21.85416603,15.79390144,22.15162086,0,18.72106361,100,24.01793861,0,19.73379517,0,21.62905121
2023/5/9 12:41,0,17.73726845,0,21.41550827,0,19.61805534,0,21.7401619,96.63592529,21.85416603,24.08758354,22.15162086,0,18.75,100,24.046875,0,19.73379517,0,21.62905121
