DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/2 18:59,100,23.31712914,100,21.83159828,100,21.75926018,100,22.42476845
2023/5/2 19:00,100,23.31712914,100,21.83159828,100,21.74479294,100,22.42476845
2023/5/2 19:01,100,23.31712914,100,21.73032379,100,21.75926018,100,22.42476845
2023/5/2 19:02,100,23.31712914,100,21.73032379,100,21.74479294,100,22.41030121
2023/5/2 19:03,100,23.31712914,100,21.73032379,100,21.75926018,100,22.42476845
2023/5/2 19:04,100,23.31712914,100,21.73032379,100,21.75926018,100,22.41030121
2023/5/2 19:05,100,23.31712914,100,21.73032379,100,21.75926018,100,22.42476845
2023/5/2 19:06,100,23.31712914,100,21.73032379,100,21.74479294,100,22.42476845
2023/5/2 19:07,100,23.31712914,100,21.73032379,100,21.75926018,100,22.42476845
2023/5/2 19:08,100,23.31712914,100,21.73032379,100,21.75926018,100,22.41030121
2023/5/2 19:09,100,23.31712914,100,21.73032379,100,21.74479294,100,22.42476845
2023/5/2 19:10,100,23.31712914,100,21.73032379,100,21.75926018,100,22.42476845
2023/5/2 19:11,100,23.31712914,100,21.71585655,100,21.74479294,100,22.41030121
2023/5/2 19:12,100,23.31712914,100,21.73032379,100,21.65798569,100,22.42476845
2023/5/2 19:13,100,23.31712914,100,21.71585655,100,21.65798569,100,22.42476845
2023/5/2 19:14,100,23.21585655,100,21.73032379,100,21.64351845,100,22.42476845
2023/5/2 19:15,100,23.21585655,100,21.73032379,100,21.65798569,100,22.42476845
2023/5/2 19:16,100,23.21585655,100,21.73032379,100,21.65798569,100,22.42476845
2023/5/2 19:17,100,23.20138931,100,21.73032379,100,21.65798569,100,22.42476845
2023/5/2 19:18,100,23.21585655,100,21.73032379,100,21.65798569,100,22.42476845
2023/5/2 19:19,100,23.21585655,100,21.73032379,100,21.65798569,100,22.42476845
2023/5/2 19:20,100,23.21585655,100,21.73032379,100,21.65798569,100,22.42476845
2023/5/2 19:21,100,23.21585655,100,21.73032379,100,21.65798569,100,22.42476845
2023/5/2 19:22,100,23.21585655,100,21.62905121,100,21.65798569,100,22.42476845
2023/5/2 19:23,100,23.21585655,100,21.68692207,100,21.65798569,100,22.30902672
2023/5/2 19:24,100,23.21585655,100,21.62905121,100,21.65798569,100,22.36689758
2023/5/2 19:25,100,23.21585655,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/2 19:26,100,23.21585655,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/2 19:27,100,23.21585655,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/2 19:28,100,23.21585655,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/2 19:29,100,23.20138931,100,21.62905121,100,21.65798569,100,22.32349586
2023/5/2 19:30,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/2 19:31,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/2 19:32,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/2 19:33,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/2 19:34,100,23.21585655,100,21.61458206,100,21.5567131,100,22.32349586
2023/5/2 19:35,100,23.21585655,100,21.62905121,100,21.54224586,100,22.32349586
2023/5/2 19:36,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/2 19:37,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/2 19:38,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/2 19:39,100,23.21585655,100,21.62905121,100,21.5567131,100,22.32349586
2023/5/2 19:40,100,23.11458206,100,21.62905121,100,21.5567131,100,22.22222328
2023/5/2 19:41,100,23.21585655,100,21.62905121,100,21.54224586,100,22.22222328
2023/5/2 19:42,100,23.11458206,100,21.62905121,100,21.5567131,100,22.22222328
2023/5/2 19:43,100,23.11458206,100,21.62905121,100,21.5567131,100,22.22222328
2023/5/2 19:44,100,23.11458206,100,21.54224586,100,21.5567131,100,22.22222328
2023/5/2 19:45,100,23.11458206,100,21.60011482,100,21.5567131,100,22.22222328
2023/5/2 19:46,100,23.11458206,100,21.60011482,100,21.54224586,100,22.22222328
2023/5/2 19:47,100,23.11458206,100,21.58564758,100,21.5567131,100,22.22222328
2023/5/2 19:48,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/2 19:49,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/2 19:50,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/2 19:51,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/2 19:52,100,23.11458206,100,21.52777672,100,21.5567131,100,22.22222328
2023/5/2 19:53,100,23.11458206,100,21.51330948,100,21.54224586,100,22.22222328
2023/5/2 19:54,100,23.11458206,100,21.52777672,100,21.5567131,100,22.20775414
2023/5/2 19:55,100,23.11458206,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 19:56,100,23.11458206,100,21.52777672,100,21.52777672,100,22.22222328
2023/5/2 19:57,100,23.11458206,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 19:58,100,23.11458206,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 19:59,100,23.11458206,100,21.52777672,100,21.45544052,100,22.20775414
2023/5/2 20:00,100,23.04224586,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:01,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:02,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:03,100,23.02777672,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:04,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:05,100,23.01330948,100,21.52777672,100,21.45544052,100,22.20775414
2023/5/2 20:06,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:07,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:08,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:09,100,23.01330948,100,21.52777672,100,21.44097328,100,22.22222328
2023/5/2 20:10,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:11,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:12,100,23.01330948,100,21.52777672,100,21.45544052,100,22.22222328
2023/5/2 20:13,100,23.01330948,100,21.42650414,100,21.45544052,100,22.12094879
2023/5/2 20:14,100,23.01330948,100,21.484375,100,21.45544052,100,22.12094879
2023/5/2 20:15,100,23.01330948,100,21.484375,100,21.45544052,100,22.12094879
2023/5/2 20:16,100,23.01330948,100,21.42650414,100,21.45544052,100,22.12094879
2023/5/2 20:17,100,23.01330948,100,21.42650414,100,21.45544052,100,22.12094879
2023/5/2 20:18,100,23.01330948,100,21.42650414,100,21.45544052,100,22.12094879
2023/5/2 20:19,100,23.01330948,100,21.42650414,100,21.45544052,100,22.12094879
2023/5/2 20:20,100,23.01330948,100,21.42650414,100,21.42650414,100,22.12094879
2023/5/2 20:21,100,23.01330948,100,21.42650414,100,21.36863518,100,22.12094879
2023/5/2 20:22,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:23,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:24,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:25,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:26,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:27,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:28,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:29,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:30,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:31,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:32,100,23.01330948,100,21.42650414,100,21.35416794,100,22.12094879
2023/5/2 20:33,100,23.01330948,100,21.42650414,100,21.35416794,100,22.01967621
2023/5/2 20:34,100,23.01330948,100,21.42650414,100,21.35416794,100,22.01967621
2023/5/2 20:35,100,23.01330948,100,21.42650414,100,21.35416794,100,22.01967621
2023/5/2 20:36,100,23.01330948,100,21.42650414,100,21.35416794,100,22.01967621
2023/5/2 20:37,100,23.01330948,100,21.42650414,100,21.35416794,100,22.01967621
2023/5/2 20:38,100,23.01330948,100,21.42650414,100,21.35416794,100,22.01967621
2023/5/2 20:39,100,22.984375,100,21.38310242,100,21.35416794,100,22.01967621
2023/5/2 20:40,100,22.9120369,100,21.4120369,100,21.35416794,100,22.01967621
2023/5/2 20:41,100,22.92650414,100,21.32523155,100,21.35416794,100,22.01967621
2023/5/2 20:42,100,22.92650414,100,21.32523155,100,21.35416794,100,22.01967621
2023/5/2 20:43,100,22.92650414,100,21.32523155,100,21.35416794,100,22.01967621
2023/5/2 20:44,100,22.92650414,100,21.32523155,100,21.35416794,100,22.01967621
2023/5/2 20:45,100,22.92650414,100,21.32523155,100,21.35416794,100,22.01967621
2023/5/2 20:46,100,22.9120369,100,21.32523155,100,21.35416794,100,22.00520706
2023/5/2 20:47,100,22.92650414,100,21.32523155,100,21.35416794,100,22.01967621
2023/5/2 20:48,100,22.9120369,100,21.32523155,100,21.35416794,100,22.01967621
2023/5/2 20:49,100,22.9120369,100,21.32523155,100,21.25289345,100,22.01967621
2023/5/2 20:50,100,22.9120369,100,21.32523155,100,21.25289345,100,22.01967621
2023/5/2 20:51,100,22.92650414,100,21.33969879,100,21.25289345,100,22.01967621
2023/5/2 20:52,100,22.9120369,100,21.32523155,100,21.25289345,100,22.01967621
2023/5/2 20:53,100,22.92650414,100,21.32523155,100,21.25289345,100,22.01967621
2023/5/2 20:54,100,22.92650414,100,21.32523155,100,21.25289345,100,22.01967621
2023/5/2 20:55,100,22.9120369,100,21.32523155,100,21.25289345,100,22.01967621
2023/5/2 20:56,100,22.83969879,100,21.32523155,100,21.23842621,100,22.00520706
2023/5/2 20:57,100,22.9120369,100,21.32523155,100,21.25289345,88.18734741,21.91840172
2023/5/2 20:58,100,22.92650414,100,21.32523155,100,21.25289345,22.02218246,21.91840172
2023/5/2 20:59,100,22.82523155,100,21.31076431,100,21.25289345,0,21.91840172
2023/5/2 21:00,100,22.82523155,100,21.32523155,100,21.23842621,0,21.91840172
2023/5/2 21:01,100,22.82523155,100,21.32523155,100,21.25289345,0,21.91840172
2023/5/2 21:02,100,22.81076431,100,21.32523155,100,21.25289345,0,21.91840172
2023/5/2 21:03,100,22.81076431,100,21.32523155,100,21.25289345,0,21.91840172
2023/5/2 21:04,100,22.82523155,100,21.31076431,100,21.23842621,0,21.91840172
2023/5/2 21:05,100,22.82523155,100,21.22395706,100,21.25289345,0,21.91840172
2023/5/2 21:06,100,22.82523155,100,21.22395706,100,21.25289345,0,21.91840172
2023/5/2 21:07,100,22.81076431,100,21.22395706,100,21.25289345,0,21.91840172
2023/5/2 21:08,100,22.82523155,100,21.29629707,100,21.25289345,0,21.91840172
2023/5/2 21:09,100,22.82523155,100,21.28182793,100,21.25289345,0,21.91840172
2023/5/2 21:10,100,22.82523155,100,21.22395706,100,21.25289345,0,21.91840172
2023/5/2 21:11,100,22.82523155,100,21.22395706,100,21.25289345,0,21.91840172
2023/5/2 21:12,100,22.82523155,100,21.22395706,100,21.25289345,0,21.91840172
2023/5/2 21:13,100,22.81076431,100,21.22395706,100,21.25289345,0,21.91840172
2023/5/2 21:14,100,22.81076431,100,21.22395706,100,21.23842621,0,21.91840172
2023/5/2 21:15,100,22.82523155,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:16,100,22.82523155,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:17,100,22.82523155,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:18,100,22.82523155,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:19,100,22.82523155,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:20,100,22.81076431,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:21,100,22.82523155,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:22,100,22.81076431,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:23,100,22.81076431,100,21.22395706,100,21.15162086,0,21.91840172
2023/5/2 21:24,100,22.81076431,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:25,100,22.82523155,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:26,100,22.81076431,100,21.22395706,100,21.15162086,0,21.83159828
2023/5/2 21:27,100,22.82523155,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:28,100,22.82523155,100,21.22395706,100,21.15162086,0,21.84606552
2023/5/2 21:29,100,22.81076431,100,21.22395706,100,21.13715172,0,21.81712914
2023/5/2 21:30,100,22.82523155,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:31,100,22.82523155,100,21.22395706,100,21.15162086,0,21.84606552
2023/5/2 21:32,100,22.82523155,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:33,100,22.81076431,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:34,100,22.82523155,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:35,100,22.82523155,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:36,100,22.82523155,100,21.22395706,100,21.13715172,0,21.81712914
2023/5/2 21:37,100,22.79629707,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:38,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:39,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:40,100,22.78182793,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:41,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:42,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:43,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:44,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:45,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:46,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:47,100,22.72395706,100,21.20948982,100,21.15162086,0,21.81712914
2023/5/2 21:48,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:49,100,22.72395706,100,21.22395706,100,21.15162086,0,21.81712914
2023/5/2 21:50,100,22.72395706,100,21.1660881,100,21.15162086,0,21.81712914
2023/5/2 21:51,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 21:52,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 21:53,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 21:54,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 21:55,100,22.72395706,100,21.12268448,100,21.15162086,0,21.81712914
2023/5/2 21:56,100,22.72395706,100,21.12268448,100,21.15162086,0,21.81712914
2023/5/2 21:57,100,22.72395706,100,21.12268448,100,21.15162086,0,21.81712914
2023/5/2 21:58,100,22.72395706,100,21.12268448,100,21.15162086,0,21.81712914
2023/5/2 21:59,100,22.70948982,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 22:00,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 22:01,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 22:02,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 22:03,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 22:04,100,22.72395706,100,21.13715172,100,21.15162086,0,21.81712914
2023/5/2 22:05,100,22.72395706,100,21.12268448,100,21.05034828,0,21.81712914
2023/5/2 22:06,100,22.72395706,100,21.12268448,100,21.05034828,0,21.81712914
2023/5/2 22:07,100,22.72395706,100,21.12268448,100,21.05034828,0,21.81712914
2023/5/2 22:08,100,22.72395706,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:09,100,22.72395706,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:10,100,22.72395706,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:11,100,22.72395706,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:12,100,22.72395706,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:13,100,22.72395706,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:14,100,22.72395706,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:15,100,22.72395706,100,21.13715172,100,21.05034828,0,21.83159828
2023/5/2 22:16,100,22.63715172,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:17,100,22.70948982,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:18,100,22.70948982,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:19,100,22.63715172,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:20,100,22.69502258,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:21,100,22.70948982,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:22,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:23,100,22.60821724,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:24,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:25,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:26,100,22.62268448,100,21.13715172,100,21.05034828,0,21.83159828
2023/5/2 22:27,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:28,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:29,100,22.62268448,100,21.13715172,100,21.05034828,0,21.83159828
2023/5/2 22:30,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:31,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:32,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:33,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:34,100,22.62268448,100,21.13715172,100,21.05034828,0,21.81712914
2023/5/2 22:35,100,22.62268448,100,21.12268448,100,21.05034828,0,21.81712914
2023/5/2 22:36,100,22.62268448,100,21.12268448,100,21.05034828,0,21.81712914
2023/5/2 22:37,100,22.62268448,100,21.07928276,100,21.05034828,0,21.81712914
2023/5/2 22:38,100,22.62268448,100,21.09375,100,21.05034828,0,21.81712914
2023/5/2 22:39,100,22.62268448,100,21.09375,100,21.05034828,0,21.81712914
2023/5/2 22:40,100,22.62268448,100,21.03587914,99.41638947,20.96354294,0,21.81712914
2023/5/2 22:41,100,22.62268448,100,21.03587914,96.16925049,20.94907379,0,21.81712914
2023/5/2 22:42,100,22.60821724,100,21.13715172,92.08999634,20.94907379,0,21.81712914
2023/5/2 22:43,100,22.62268448,100,21.12268448,87.98738098,20.94907379,0,21.83159828
2023/5/2 22:44,100,22.62268448,100,21.03587914,83.87664032,20.96354294,0,21.81712914
2023/5/2 22:45,100,22.62268448,100,21.03587914,79.94813538,20.94907379,0,21.81712914
2023/5/2 22:46,100,22.62268448,100,21.03587914,75.86140442,20.96354294,0,21.83159828
2023/5/2 22:47,100,22.62268448,100,21.03587914,71.75868225,20.94907379,0,21.81712914
2023/5/2 22:48,100,22.62268448,100,21.03587914,67.56912231,20.94907379,0,21.81712914
2023/5/2 22:49,100,22.62268448,100,21.03587914,63.39025879,20.94907379,0,21.81712914
2023/5/2 22:50,100,22.62268448,100,21.03587914,59.42470551,20.96354294,0,21.81712914
2023/5/2 22:51,100,22.62268448,100,21.03587914,55.29510117,20.96354294,0,21.78819466
2023/5/2 22:52,100,22.62268448,100,21.0214119,51.06491089,20.94907379,0,21.81712914
2023/5/2 22:53,100,22.62268448,100,21.03587914,47.01083755,20.94907379,0,21.81712914
2023/5/2 22:54,100,22.62268448,100,21.03587914,42.91836929,20.94907379,0,21.81712914
2023/5/2 22:55,100,22.62268448,100,21.03587914,38.82864761,20.94907379,0,21.81712914
2023/5/2 22:56,100,22.62268448,100,21.03587914,34.59835052,20.94907379,0,21.61458206
2023/5/2 22:57,100,22.62268448,100,21.03587914,30.27688599,20.94907379,0,21.61458206
2023/5/2 22:58,100,22.62268448,100,21.03587914,26.05287361,20.94907379,0,21.62905121
2023/5/2 22:59,100,22.62268448,100,21.03587914,21.54374313,20.94907379,0,21.61458206
2023/5/2 23:00,100,22.62268448,100,21.03587914,17.05859184,20.94907379,0,21.61458206
2023/5/2 23:01,100,22.62268448,100,21.03587914,12.63664532,20.96354294,0,21.62905121
2023/5/2 23:02,100,22.62268448,99.99253082,20.96354294,8.26721859,20.94907379,0,21.62905121
2023/5/2 23:03,100,22.62268448,98.97973633,21.00694466,3.770630836,20.94907379,0,21.61458206
2023/5/2 23:04,100,22.60821724,95.87935638,20.93460655,0,20.94907379,0,21.61458206
2023/5/2 23:05,100,22.62268448,91.49502563,20.93460655,0,20.94907379,0,21.61458206
2023/5/2 23:06,100,22.62268448,85.66469574,20.93460655,0,20.94907379,0,21.61458206
2023/5/2 23:07,100,22.62268448,79.63538361,20.93460655,0,20.94907379,0,21.61458206
2023/5/2 23:08,100,22.62268448,73.6135788,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:09,100,22.62268448,67.58828735,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:10,100,22.62268448,61.64945602,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:11,100,22.62268448,55.6453743,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:12,100,22.62268448,49.60569763,20.93460655,0,20.84780121,0,21.61458206
2023/5/2 23:13,100,22.62268448,43.56485748,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:14,100,22.5214119,37.54343796,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:15,100,22.5214119,31.6166153,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:16,100,22.5214119,25.58764267,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:17,100,22.5214119,19.54166412,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:18,100,22.5214119,13.51370621,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:19,100,22.5214119,7.584321976,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:20,100,22.5214119,1.543778181,20.92013931,0,20.86226845,0,21.61458206
2023/5/2 23:21,100,22.5214119,0,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:22,100,22.5214119,0,20.92013931,0,20.86226845,0,21.61458206
2023/5/2 23:23,100,22.50694466,0,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:24,100,22.50694466,0,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:25,100,22.5214119,0,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:26,100,22.5214119,0,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:27,100,22.5214119,0,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:28,100,22.5214119,0,20.93460655,0,20.86226845,0,21.62905121
2023/5/2 23:29,100,22.50694466,0,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:30,100,22.5214119,0,20.93460655,0,20.86226845,0,21.61458206
2023/5/2 23:31,100,22.5214119,0,20.90567207,0,20.86226845,0,21.61458206
2023/5/2 23:32,100,22.5214119,0,20.92013931,0,20.86226845,0,21.62905121
2023/5/2 23:33,100,22.5214119,0,20.86226845,0,20.86226845,0,21.62905121
2023/5/2 23:34,100,22.5214119,0,20.81886482,0,20.86226845,0,21.62905121
2023/5/2 23:35,100,22.5214119,0,20.86226845,0,20.86226845,0,21.62905121
2023/5/2 23:36,100,22.5214119,0,20.87673569,0,20.86226845,0,21.62905121
2023/5/2 23:37,100,22.5214119,0,20.83333206,0,20.84780121,0,21.61458206
2023/5/2 23:38,100,22.5214119,0,20.83333206,0,20.84780121,0,21.62905121
2023/5/2 23:39,100,22.50694466,0,20.81886482,0,20.86226845,0,21.52777672
2023/5/2 23:40,100,22.5214119,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:41,100,22.50694466,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:42,100,22.5214119,0,20.83333206,0,20.84780121,0,21.52777672
2023/5/2 23:43,100,22.5214119,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:44,100,22.49247742,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:45,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:46,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:47,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:48,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:49,100,22.40567207,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:50,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:51,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:52,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:53,100,22.42013931,0,20.83333206,0,20.84780121,0,21.52777672
2023/5/2 23:54,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/2 23:55,100,22.42013931,0,20.81886482,0,20.86226845,0,21.51330948
2023/5/2 23:56,100,22.42013931,0,20.83333206,0,20.86226845,0,21.51330948
2023/5/2 23:57,100,22.42013931,0,20.83333206,0,20.86226845,0,21.51330948
2023/5/2 23:58,100,22.42013931,0,20.81886482,0,20.86226845,0,21.52777672
2023/5/2 23:59,100,22.42013931,0,20.83333206,0,20.86226845,0,21.52777672
2023/5/3 0:00,100,22.42013931,0,20.73205948,0,20.84780121,0,21.52777672
2023/5/3 0:01,100,22.42013931,0,20.73205948,0,20.76099586,0,21.484375
2023/5/3 0:02,100,22.42013931,0,20.73205948,0,20.74652672,0,21.52777672
2023/5/3 0:03,100,22.42013931,0,20.73205948,0,20.76099586,0,21.51330948
2023/5/3 0:04,100,22.42013931,0,20.73205948,0,20.76099586,0,21.51330948
2023/5/3 0:05,100,22.42013931,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:06,100,22.42013931,0,20.73205948,0,20.74652672,0,21.51330948
2023/5/3 0:07,100,22.42013931,0,20.73205948,0,20.76099586,0,21.42650414
2023/5/3 0:08,100,22.42013931,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:09,100,22.40567207,0,20.73205948,0,20.76099586,0,21.42650414
2023/5/3 0:10,100,22.42013931,0,20.71759224,0,20.76099586,0,21.42650414
2023/5/3 0:11,100,22.42013931,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:12,100,22.42013931,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:13,100,22.42013931,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:14,100,22.42013931,0,20.73205948,0,20.76099586,0,21.42650414
2023/5/3 0:15,100,22.42013931,0,20.73205948,0,20.76099586,0,21.42650414
2023/5/3 0:16,100,22.42013931,0,20.73205948,0,20.74652672,0,21.42650414
2023/5/3 0:17,100,22.42013931,0,20.71759224,0,20.74652672,0,21.42650414
