DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_01T_CV5,TCV_01T_TT4,TCV_12_CV5,TCV_12_TT4,TCV_13_CV5,TCV_13_TT4,TCV_14_CV5,TCV_14_TT4,TCV_15_CV5,TCV_15_TT4,TCV_16_CV5,TCV_16_TT4,TCV_20_CV5,TCV_20_TT4
2023/5/26 10:23,0,17.28877258,0,20.8223381,0,19.53125,100,22.32349586,100,22.15798569,91.57995605,21.73205948,79.41481018,21.35416603,100,22.24479103,0,21.44097137,0,21.62905121
2023/5/26 10:24,0,17.27430534,0,20.8223381,0,19.6035881,100,22.265625,100,22.04224586,67.94611359,21.54398155,99.62112427,21.35416603,100,22.23032379,0,21.42650414,0,21.62905121
2023/5/26 10:25,0,17.27430534,0,20.8223381,0,19.61805534,100,22.265625,98.22065735,21.95543861,36.29999924,21.44270706,100,21.25289345,100,22.24479103,0,21.44097137,0,21.64351845
2023/5/26 10:26,0,17.27430534,0,20.8223381,0,19.61805534,100,22.22222137,91.13240814,21.85416603,4.015240192,21.44270706,100,21.25289345,100,22.23032379,0,21.46990776,0,21.62905121
2023/5/26 10:27,0,17.27430534,0,20.8223381,0,19.61805534,100,22.22222137,79.79450226,21.73842621,0,21.54398155,100,21.25289345,100,22.24479103,0,21.45543861,0,21.61458206
2023/5/26 10:28,0,17.30323982,0,20.8223381,0,19.61805534,100,22.265625,63.5273819,21.65162086,0,21.54398155,100,21.23842621,100,22.14351845,0,21.44097137,0,21.62905121
2023/5/26 10:29,0,17.30323982,0,20.86573982,0,19.61805534,100,22.32349586,48.10645294,21.75289345,0,21.74652672,100,21.25289345,100,22.14351845,0,21.51330948,0,21.62905121
2023/5/26 10:30,0,17.30323982,0,20.88020897,0,19.61805534,100,22.265625,33.72746277,21.73842621,0,21.84780121,100,21.35416603,100,22.14351845,0,21.44097137,0,21.62905121
2023/5/26 10:31,0,17.31770706,0,20.8223381,0,19.61805534,100,22.22222137,19.42139244,21.75289345,0.353834808,22.03587914,100,21.35416603,100,22.04224586,0,21.42650414,0,21.62905121
2023/5/26 10:32,0,17.30323982,0,20.86573982,0,19.61805534,100,22.265625,10.33041191,21.85416603,7.676013947,22.15162086,100,21.35416603,100,22.04224586,0,21.44097137,0,21.62905121
2023/5/26 10:33,0,17.30323982,0,20.8223381,0,19.6035881,100,22.265625,2.505183935,21.95543861,20.55938911,22.25289345,100,21.35416603,100,22.02777672,0,21.44097137,0,21.62905121
2023/5/26 10:34,0,17.31770706,0,20.8223381,0,19.51678276,100,22.32349586,1.173261285,22.0567131,41.03898239,22.44097137,100,21.25289345,100,22.04224586,0,21.49884224,0,21.73032379
2023/5/26 10:35,0,17.30323982,0,20.8223381,0,19.51678276,100,22.265625,6.113228321,22.14351845,68.25968933,22.5567131,100,21.25289345,100,21.92650414,0,21.44097137,0,21.71585655
2023/5/26 10:36,0,17.30323982,0,20.8223381,0,19.51678276,100,22.265625,17.40029716,22.25925827,98.98783112,22.54224586,100,21.25289345,100,21.94097137,0,21.42650414,0,21.73032379
2023/5/26 10:37,0,17.30323982,0,20.8223381,0,19.61805534,100,22.23668861,36.70560455,22.4473381,100,22.54224586,100,21.35416603,100,21.92650414,0,21.44097137,0,21.83159637
2023/5/26 10:38,0,17.30323982,0,20.88020897,0,19.61805534,100,22.265625,62.42421722,22.43287086,100,22.35416603,100,21.35416603,100,21.94097137,0,21.54224586,0,21.83159637
2023/5/26 10:39,0,17.30323982,0,20.80787086,0,19.61805534,100,22.22222137,92.74736023,22.56307793,100,22.15162086,100,21.33969879,100,21.92650414,0,21.52777672,0,21.83159637
2023/5/26 10:40,0,17.31770706,0,20.90914345,0,19.61805534,100,22.16435242,100,22.54861069,99.67103577,21.93460655,100,21.35416603,100,21.94097137,0,21.52777672,0,21.93287086
2023/5/26 10:41,0,17.31770706,0,20.8223381,0,19.61805534,100,22.22222137,100,22.4473381,93.69319916,21.84780121,100,21.25289345,100,21.82523155,0,21.54224586,0,21.93287086
2023/5/26 10:42,0,17.33217621,0,20.83680534,0,19.61805534,100,22.16435242,100,22.25925827,81.61626434,21.74652672,100,21.22395706,100,21.83969879,0,21.44097137,0,21.93287086
2023/5/26 10:43,0,17.31770706,0,20.88020897,0,19.61805534,100,22.1932869,100,22.15798569,64.53076172,21.64525414,100,21.15162086,100,21.82523155,0,21.44097137,0,21.91840172
2023/5/26 10:44,0,17.31770706,0,20.8223381,0,19.61805534,100,22.16435242,100,22.15798569,38.09333801,21.54398155,100,21.15162086,100,21.83969879,0,21.44097137,0,21.93287086
2023/5/26 10:45,0,17.30323982,0,20.8223381,0,19.51678276,100,22.14988327,100,22.11458206,12.14922142,21.6307869,100,21.03587914,100,21.82523155,0,21.44097137,0,21.93287086
2023/5/26 10:46,0,17.30323982,0,20.92361069,0,19.6035881,100,22.12094879,100,22.14351845,0,21.74652672,100,21.05034637,100,21.83969879,0,21.35416603,0,21.91840172
2023/5/26 10:47,0,17.30323982,0,20.90914345,0,19.6035881,100,22.12094879,100,22.15798569,0,21.74652672,100,21.15162086,100,21.82523155,0,21.52777672,0,21.93287086
2023/5/26 10:48,0,17.30323982,0,20.8223381,0,19.61805534,100,22.12094879,100,22.15798569,0,21.83333206,100,21.13715172,100,21.83969879,0,21.51330948,0,21.83159637
2023/5/26 10:49,0,17.30323982,0,20.90914345,0,19.61805534,100,22.16435242,100,22.14351845,0,21.94907379,100,21.05034637,100,21.82523155,0,21.484375,0,21.81712914
2023/5/26 10:50,0,17.30323982,0,20.90914345,0,19.61805534,100,22.22222137,100,22.15798569,0,21.94907379,100,21.05034637,100,21.83969879,0,21.52777672,0,21.83159637
2023/5/26 10:51,0,17.30323982,0,20.85127258,0,19.61805534,100,22.16435242,100,22.15798569,1.083900809,22.03587914,100,21.13715172,100,21.83969879,0,21.44097137,0,21.83159637
2023/5/26 10:52,0,17.30323982,0,20.92361069,0,19.61805534,100,22.22222137,100,22.14351845,8.941283226,22.15162086,100,21.35416603,100,21.83969879,0,21.52777672,0,21.74479103
2023/5/26 10:53,0,17.30323982,0,20.92361069,0,19.61805534,100,22.265625,100,22.25925827,22.95553589,22.25289345,100,21.35416603,100,21.83969879,0,21.45543861,0,21.73032379
2023/5/26 10:54,0,17.31770706,0,20.86573982,0,19.61805534,100,22.265625,100,22.25925827,39.1016922,22.33969879,100,21.33969879,100,21.79629517,0,21.44097137,0,21.71585655
2023/5/26 10:55,0,17.31770706,0,20.90914345,0,19.61805534,100,22.32349586,100,22.24479103,56.93354034,22.25289345,100,21.35416603,100,21.73842621,0,21.42650414,0,21.73032379
2023/5/26 10:56,0,17.33217621,0,20.90914345,0,19.61805534,100,22.32349586,100,22.25925827,73.93444824,22.33969879,100,21.45543861,100,21.73842621,0,21.44097137,0,21.73032379
2023/5/26 10:57,0,17.33217621,0,20.92361069,0,19.51678276,100,22.32349586,100,22.25925827,91.90908051,22.25289345,100,21.33969879,100,21.73842621,0,21.44097137,0,21.71585655
2023/5/26 10:58,0,17.33217621,0,20.8223381,0,19.61805534,100,22.36689758,100,22.15798569,100,22.15162086,100,21.35416603,100,21.73842621,0,21.52777672,0,21.73032379
2023/5/26 10:59,0,17.33217621,0,20.8223381,0,19.61805534,100,22.35243034,100,22.0567131,100,22.05034637,100,21.35416603,100,21.73842621,0,21.52777672,0,21.73032379
2023/5/26 11:00,0,17.33217621,0,20.8223381,0,19.6035881,100,22.35243034,100,22.04224586,94.05284882,21.74652672,100,21.33969879,100,21.73842621,0,21.44097137,0,21.64351845
2023/5/26 11:01,0,17.34664345,0,20.8223381,0,19.61805534,100,22.32349586,99.90362549,21.95543861,75.57318115,21.54398155,100,21.25289345,100,21.73842621,0,21.44097137,0,21.62905121
2023/5/26 11:02,0,17.36111069,0,20.8223381,0,19.61805534,100,22.22222137,97.1802063,21.95543861,49.6475563,21.42823982,100,21.15162086,100,21.72395706,0,21.44097137,0,21.61458206
2023/5/26 11:03,0,17.36111069,0,20.8223381,0,19.61805534,100,22.265625,91.18192291,21.83969879,17.37572289,21.44270706,100,21.05034637,100,21.73842621,0,21.44097137,0,21.62905121
2023/5/26 11:04,0,17.36111069,0,20.85127258,0,19.61805534,100,22.32349586,82.64611053,21.85416603,0,21.54398155,100,21.05034637,100,21.73842621,0,21.52777672,0,21.62905121
2023/5/26 11:05,0,17.37557793,0,20.8223381,0,19.61805534,100,22.32349586,72.93234253,21.75289345,0,21.52951431,100,21.15162086,100,21.73842621,0,21.44097137,0,21.62905121
2023/5/26 11:06,0,17.37557793,0,20.92361069,0,19.61805534,100,22.32349586,58.716362,21.73842621,0,21.64525414,100,21.25289345,100,21.63715172,0,21.44097137,0,21.62905121
2023/5/26 11:07,0,17.34664345,0,20.8223381,0,19.61805534,100,22.3379631,49.46858215,21.85416603,0,21.84780121,100,21.25289345,100,21.63715172,0,21.54224586,0,21.62905121
2023/5/26 11:08,0,17.34664345,0,20.80787086,0,19.51678276,100,22.36689758,40.92575073,21.85416603,0,21.93460655,100,21.33969879,100,21.62268448,0,21.52777672,0,21.62905121
2023/5/26 11:09,0,17.34664345,0,20.92361069,0,19.61805534,100,22.36689758,36.99719238,21.95543861,1.180710554,22.05034637,100,21.35416603,100,21.63715172,0,21.51330948,0,21.62905121
2023/5/26 11:10,0,17.31770706,0,20.90914345,0,19.51678276,100,22.32349586,38.90296936,22.0567131,9.799255371,22.25289345,100,21.35416603,100,21.62268448,0,21.45543861,0,21.71585655
2023/5/26 11:11,0,17.31770706,0,20.8223381,0,19.6035881,100,22.32349586,45.90388489,22.14351845,26.33448219,22.33969879,100,21.33969879,100,21.63715172,0,21.54224586,0,21.73032379
2023/5/26 11:12,0,17.31770706,0,20.8223381,0,19.51678276,100,22.265625,57.85061264,22.25925827,49.43766785,22.44097137,100,21.42650414,100,21.62268448,0,21.44097137,0,21.73032379
2023/5/26 11:13,0,17.30323982,0,20.8223381,0,19.61805534,100,22.32349586,74.93328857,22.34606361,74.05106354,22.54224586,100,21.45543861,100,21.63715172,0,21.52777672,0,21.74479103
2023/5/26 11:14,0,17.31770706,0,20.8223381,0,19.61805534,100,22.32349586,97.58752441,22.43287086,100,22.54224586,100,21.33969879,100,21.62268448,0,21.52777672,0,21.83159637
2023/5/26 11:15,0,17.31770706,0,20.8223381,0,19.61805534,100,22.32349586,100,22.46180534,100,22.44097137,100,21.35416603,100,21.63715172,0,21.52777672,0,21.83159637
2023/5/26 11:16,0,17.31770706,0,20.8223381,0,19.61805534,100,22.265625,100,22.4473381,100,22.25289345,100,21.35416603,100,21.5214119,0,21.52777672,0,21.83159637
2023/5/26 11:17,0,17.33217621,0,20.92361069,0,19.61805534,100,22.32349586,100,22.34606361,99.36141968,21.94907379,100,21.33969879,100,21.53587914,0,21.44097137,0,21.83159637
2023/5/26 11:18,0,17.33217621,0,20.92361069,0,19.61805534,100,22.32349586,100,22.25925827,88.99092865,21.74652672,100,21.28182793,100,21.5214119,0,21.44097137,0,21.81712914
2023/5/26 11:19,0,17.36111069,0,20.92361069,0,19.61805534,100,22.32349586,100,22.15798569,69.03972626,21.54398155,100,21.25289345,100,21.53587914,0,21.44097137,0,21.83159637
2023/5/26 11:20,0,17.37557793,0,20.92361069,0,19.61805534,100,22.32349586,100,22.15798569,40.38264465,21.54398155,100,21.22395706,100,21.5214119,0,21.44097137,0,21.83159637
2023/5/26 11:21,0,17.36111069,0,20.8223381,0,19.56018448,100,22.36689758,100,22.15798569,13.95923042,21.54398155,100,21.35416603,100,21.53587914,0,21.44097137,0,21.81712914
2023/5/26 11:22,0,17.34664345,0,20.90914345,0,19.61805534,100,22.42476845,100,22.14351845,0,21.42823982,100,21.35416603,100,21.5214119,0,21.44097137,0,21.83159637
2023/5/26 11:23,0,17.33217621,0,20.89467621,0,19.57465172,100,22.36689758,100,22.15798569,0,21.54398155,100,21.33969879,100,21.53587914,0,21.44097137,0,21.83159637
2023/5/26 11:24,0,17.31770706,0,20.8223381,0,19.61805534,100,22.30902672,100,22.25925827,0,21.64525414,100,21.25289345,100,21.53587914,0,21.44097137,0,21.81712914
2023/5/26 11:25,0,17.31770706,0,20.8223381,0,19.61805534,100,22.265625,100,22.23032379,0,21.83333206,100,21.35416603,100,21.53587914,0,21.44097137,0,21.83159637
2023/5/26 11:26,0,17.31770706,0,20.80787086,0,19.61805534,100,22.265625,100,22.25925827,0,21.94907379,100,21.33969879,100,21.53587914,0,21.44097137,0,21.81712914
2023/5/26 11:27,0,17.30323982,0,20.80787086,0,19.61805534,100,22.36689758,100,22.25925827,0.378221393,22.05034637,100,21.35416603,100,21.53587914,0,21.44097137,0,21.73032379
2023/5/26 11:28,0,17.30323982,0,20.8223381,0,19.6035881,100,22.42476845,100,22.24479103,3.96762538,22.15162086,100,21.35416603,100,21.55034637,0,21.42650414,0,21.73032379
2023/5/26 11:29,0,17.30323982,0,20.8223381,0,19.61805534,100,22.36689758,100,22.25925827,12.24713135,22.15162086,100,21.22395706,100,21.63715172,0,21.44097137,0,21.71585655
2023/5/26 11:30,0,17.31770706,0,20.8223381,0,19.61805534,100,22.42476845,100,22.25925827,20.95856857,22.15162086,100,21.25289345,100,21.63715172,0,21.54224586,0,21.73032379
2023/5/26 11:31,0,17.31770706,0,20.83680534,0,19.61805534,100,22.42476845,100,22.24479103,26.89741707,22.15162086,100,21.15162086,100,21.63715172,0,21.52777672,0,21.73032379
2023/5/26 11:32,0,17.30323982,0,20.8223381,0,19.61805534,100,22.42476845,100,22.34606361,34.94999695,22.15162086,100,21.13715172,100,21.63715172,0,21.54224586,0,21.71585655
2023/5/26 11:33,0,17.30323982,0,20.89467621,0,19.61805534,100,22.41030121,100,22.34606361,48.07860565,22.25289345,100,21.15162086,100,21.63715172,0,21.44097137,0,21.73032379
2023/5/26 11:34,0,17.30323982,0,20.90914345,0,19.61805534,100,22.36689758,100,22.36053276,62.22322083,22.25289345,100,21.25289345,100,21.63715172,0,21.44097137,0,21.73032379
2023/5/26 11:35,0,17.33217621,0,20.8223381,0,19.51678276,100,22.36689758,100,22.25925827,75.89295197,22.25289345,100,21.25289345,100,21.63715172,0,21.44097137,0,21.73032379
2023/5/26 11:36,0,17.33217621,0,20.8223381,0,19.61805534,100,22.32349586,100,22.25925827,85.24381256,22.05034637,100,21.25289345,100,21.63715172,0,21.54224586,0,21.73032379
2023/5/26 11:37,0,17.33217621,0,20.8223381,0,19.51678276,100,22.32349586,100,22.15798569,86.40548706,21.94907379,100,21.15162086,100,21.63715172,0,21.52777672,0,21.71585655
2023/5/26 11:38,0,17.30323982,0,20.8223381,0,19.61805534,100,22.36689758,100,22.15798569,78.68451691,21.74652672,100,21.15162086,100,21.60821724,0,21.54224586,0,21.73032379
2023/5/26 11:39,0,17.30323982,0,20.8223381,0,19.61805534,100,22.36689758,100,22.04224586,64.34300232,21.73205948,100,21.15162086,100,21.53587914,0,21.44097137,0,21.73032379
2023/5/26 11:40,0,17.30323982,0,20.80787086,0,19.6035881,100,22.265625,100,22.0567131,42.79857635,21.54398155,100,21.03587914,100,21.53587914,0,21.44097137,0,21.71585655
2023/5/26 11:41,0,17.30323982,0,20.8223381,0,19.61805534,100,22.32349586,100,22.0567131,16.0779686,21.54398155,100,21.05034637,100,21.5214119,0,21.484375,0,21.73032379
2023/5/26 11:42,0,17.31770706,0,20.8223381,0,19.61805534,100,22.32349586,98.24337006,21.94097137,0,21.52951431,100,21.05034637,100,21.53587914,0,21.52777672,0,21.73032379
2023/5/26 11:43,0,17.31770706,0,20.8223381,0,19.61805534,100,22.265625,92.97447205,21.85416603,0,21.64525414,100,21.03587914,100,21.5214119,0,21.52777672,0,21.73032379
2023/5/26 11:44,0,17.31770706,0,20.92361069,0,19.66145706,100,22.22222137,83.46113586,21.75289345,0,21.74652672,100,21.05034637,100,21.53587914,0,21.44097137,0,21.73032379
2023/5/26 11:45,0,17.31770706,0,20.92361069,0,19.61805534,100,22.265625,69.13612366,21.75289345,0,21.83333206,100,21.05034637,100,21.5214119,0,21.46990776,0,21.61458206
2023/5/26 11:46,0,17.31770706,0,20.92361069,0,19.61805534,100,22.265625,55.0477829,21.75289345,0,21.84780121,100,21.03587914,100,21.55034637,0,21.52777672,0,21.62905121
2023/5/26 11:47,0,17.31770706,0,20.92361069,0,19.61805534,100,22.265625,42.6723938,21.83969879,0.054271311,21.93460655,100,21.05034637,100,21.5214119,0,21.49884224,0,21.62905121
2023/5/26 11:48,0,17.31770706,0,20.90914345,0,19.61805534,100,22.32349586,33.99838257,21.95543861,0.50566721,22.05034637,100,21.15162086,100,21.53587914,0,21.44097137,0,21.71585655
2023/5/26 11:49,0,17.30323982,0,20.8223381,0,19.61805534,100,22.265625,31.29928398,21.95543861,4.818549156,22.15162086,100,21.13715172,100,21.53587914,0,21.44097137,0,21.73032379
2023/5/26 11:50,0,17.31770706,0,20.8223381,0,19.53125,100,22.265625,31.98913574,22.04224586,14.99871826,22.25289345,100,21.15162086,100,21.53587914,0,21.46990776,0,21.73032379
2023/5/26 11:51,0,17.30323982,0,20.8223381,0,19.51678276,100,22.265625,35.1769371,22.15798569,27.50460815,22.25289345,100,21.15162086,100,21.43460655,0,21.52777672,0,21.73032379
2023/5/26 11:52,0,17.28877258,0,20.8223381,0,19.53125,100,22.32349586,47.2600441,22.25925827,48.21422577,22.33969879,100,21.13715172,100,21.43460655,0,21.45543861,0,21.83159637
2023/5/26 11:53,0,17.2598381,0,20.8223381,0,19.61805534,100,22.32349586,64.43045807,22.34606361,73.10083771,22.42650414,100,21.15162086,100,21.43460655,0,21.44097137,0,21.81712914
2023/5/26 11:54,0,17.27430534,0,20.8223381,0,19.61805534,100,22.265625,84.87779236,22.46180534,97.78073883,22.45543861,100,21.15162086,100,21.44907379,0,21.51330948,0,21.83159637
2023/5/26 11:55,0,17.28877258,0,20.8223381,0,19.61805534,100,22.265625,100,22.4473381,100,22.44097137,100,21.15162086,100,21.43460655,0,21.54224586,0,21.83159637
2023/5/26 11:56,0,17.30323982,0,20.8223381,0,19.61805534,100,22.265625,100,22.4473381,100,22.22395706,100,21.15162086,100,21.44907379,0,21.45543861,0,21.91840172
2023/5/26 11:57,0,17.28877258,0,20.8223381,0,19.61805534,100,22.265625,100,22.36053276,99.79043579,21.94907379,100,21.05034637,100,21.43460655,0,21.42650414,0,21.93287086
2023/5/26 11:58,0,17.28877258,0,20.8223381,0,19.61805534,100,22.265625,100,22.34606361,89.60676575,21.74652672,100,21.05034637,100,21.44907379,0,21.44097137,0,21.93287086
2023/5/26 11:59,0,17.30323982,0,20.8223381,0,19.61805534,100,22.265625,100,22.15798569,70.90661621,21.52951431,99.22753906,20.94907379,100,21.43460655,0,21.38310242,0,21.91840172
2023/5/26 12:00,0,17.28877258,0,20.8223381,0,19.61805534,100,22.265625,100,22.0567131,42.18426132,21.44270706,96.17948914,20.94907379,100,21.43460655,0,21.38310242,0,21.88946724
2023/5/26 12:01,0,17.27430534,0,20.8223381,0,19.61805534,100,22.265625,100,22.04224586,7.016708374,21.34143448,88.36489868,20.84780121,100,21.43460655,0,21.33969879,0,21.81712914
2023/5/26 12:02,0,17.27430534,0,20.8223381,0,19.6035881,100,22.265625,100,22.0567131,0,21.34143448,79.49954987,20.84780121,100,21.44907379,0,21.42650414,0,21.83159637
2023/5/26 12:03,0,17.2598381,0,20.8223381,0,19.51678276,100,22.265625,100,22.0567131,0,21.44270706,65.72650146,20.73205948,100,21.43460655,0,21.44097137,0,21.83159637
2023/5/26 12:04,0,17.27430534,0,20.80787086,0,19.61805534,100,22.265625,100,22.04224586,0,21.54398155,50.96885681,20.74652672,100,21.33333206,0,21.44097137,0,21.71585655
2023/5/26 12:05,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,100,22.0567131,0,21.52951431,36.57539368,20.74652672,100,21.33333206,0,21.44097137,0,21.73032379
2023/5/26 12:06,0,17.28877258,0,20.83680534,0,19.61805534,100,22.22222137,100,22.15798569,0,21.64525414,22.3814888,20.73205948,100,21.33333206,0,21.44097137,0,21.73032379
2023/5/26 12:07,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,100,22.04224586,0,21.74652672,8.006658554,20.7754631,100,21.33333206,0,21.42650414,0,21.71585655
2023/5/26 12:08,0,17.30323982,0,20.8223381,0,19.61805534,100,22.22222137,100,22.0567131,0,21.74652672,0,20.84780121,100,21.33333206,0,21.44097137,0,21.73032379
2023/5/26 12:09,0,17.31770706,0,20.8223381,0,19.61805534,100,22.16435242,99.11363983,21.95543861,0,21.84780121,0,20.83333206,100,21.33333206,0,21.42650414,0,21.62905121
2023/5/26 12:10,0,17.30323982,0,20.8223381,0,19.6035881,100,22.22222137,97.08699036,21.95543861,0,21.93460655,0,20.84780121,100,21.33333206,0,21.44097137,0,21.64351845
2023/5/26 12:11,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,93.97581482,21.85416603,0,21.94907379,0,20.94907379,100,21.33333206,0,21.44097137,0,21.62905121
2023/5/26 12:12,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,85.41312408,21.83969879,0,21.94907379,0,20.93460655,100,21.33333206,0,21.44097137,0,21.61458206
2023/5/26 12:13,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,76.9589386,21.85416603,1.255083919,22.03587914,0,20.94907379,100,21.33333206,0,21.484375,0,21.62905121
2023/5/26 12:14,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,68.42597198,21.85416603,3.937271118,22.05034637,0,20.94907379,100,21.31886482,0,21.42650414,0,21.62905121
2023/5/26 12:15,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,59.83068848,21.83969879,6.628240108,22.05034637,0,20.93460655,100,21.33333206,0,21.45543861,0,21.62905121
2023/5/26 12:16,0,17.27430534,0,20.8223381,0,19.61805534,100,22.22222137,51.28269958,21.85416603,9.26035881,22.03587914,1.458757401,21.05034637,100,21.31886482,0,21.52777672,0,21.62905121
2023/5/26 12:17,0,17.27430534,0,20.83680534,0,19.61805534,100,22.14988327,42.88111877,21.85416603,16.37477493,22.15162086,3.521101475,21.03587914,100,21.44907379,0,21.45543861,0,21.62905121
2023/5/26 12:18,0,17.28877258,0,20.8223381,0,19.61805534,100,22.16435242,34.28408432,21.83969879,25.88309669,22.25289345,2.726698875,21.03587914,100,21.42013931,0,21.44097137,0,21.64351845
2023/5/26 12:19,0,17.28877258,0,20.8223381,0,19.61805534,100,22.16435242,28.27662849,21.95543861,39.97986984,22.23842621,1.414167285,20.94907379,100,21.43460655,0,21.44097137,0,21.62905121
2023/5/26 12:20,0,17.30323982,0,20.8223381,0,19.61805534,100,22.12094879,25.52412224,21.95543861,57.48705292,22.33969879,0,20.94907379,100,21.5214119,0,21.44097137,0,21.71585655
2023/5/26 12:21,0,17.28877258,0,20.8223381,0,19.61805534,100,22.16435242,29.46509171,22.15798569,77.20201874,22.33969879,0,20.94907379,100,21.53587914,0,21.42650414,0,21.73032379
2023/5/26 12:22,0,17.28877258,0,20.8223381,0,19.61805534,100,22.16435242,41.46773148,22.25925827,96.60079193,22.35416603,1.414965749,20.94907379,100,21.5214119,0,21.44097137,0,21.73032379
2023/5/26 12:23,0,17.28877258,0,20.8223381,0,19.61805534,100,22.12094879,60.36122894,22.33159637,100,22.35416603,0,20.94907379,100,21.53587914,0,21.44097137,0,21.71585655
2023/5/26 12:24,0,17.27430534,0,20.8223381,0,19.61805534,100,22.12094879,80.34546661,22.36053276,100,22.22395706,0,20.94907379,100,21.62268448,0,21.42650414,0,21.83159637
2023/5/26 12:25,0,17.28877258,0,20.8223381,0,19.51678276,100,22.12094879,99.38388062,22.25925827,99.06726837,21.94907379,0,20.94907379,100,21.63715172,0,21.44097137,0,21.83159637
2023/5/26 12:26,0,17.27430534,0,20.8223381,0,19.51678276,100,22.13541603,100,22.24479103,88.58032227,21.74652672,0,20.93460655,100,21.73842621,0,21.42650414,0,21.83159637
2023/5/26 12:27,0,17.27430534,0,20.8223381,0,19.51678276,100,22.12094879,100,22.0567131,65.76171875,21.52951431,0,20.84780121,100,21.83969879,0,21.33969879,0,21.83159637
2023/5/26 12:28,0,17.27430534,0,20.8223381,0,19.54571724,100,22.12094879,100,22.0567131,38.48751831,21.54398155,0,20.84780121,100,21.83969879,0,21.33969879,0,21.81712914
2023/5/26 12:29,0,17.2598381,0,20.80787086,0,19.61805534,100,22.16435242,97.25531769,21.83969879,10.88058853,21.44270706,0,20.74652672,100,21.94097137,0,21.23842621,0,21.83159637
2023/5/26 12:30,0,17.2598381,0,20.8223381,0,19.61805534,100,22.12094879,87.73193359,21.75289345,0,21.52951431,0,20.74652672,100,21.94097137,0,21.28182793,0,21.83159637
2023/5/26 12:31,0,17.24537086,0,20.89467621,0,19.61805534,100,22.16435242,73.39233398,21.75289345,0,21.50057793,0,20.74652672,100,21.94097137,0,21.33969879,0,21.81712914
2023/5/26 12:32,0,17.2598381,0,20.8223381,0,19.61805534,100,22.16435242,64.19025421,21.85416603,0,21.54398155,0,20.84780121,100,21.94097137,0,21.33969879,0,21.83159637
2023/5/26 12:33,0,17.27430534,0,20.90914345,0,19.61805534,100,22.16435242,55.67146301,21.85416603,0,21.6307869,0,20.84780121,100,22.04224586,0,21.33969879,0,21.73032379
2023/5/26 12:34,0,17.28877258,0,20.80787086,0,19.61805534,100,22.12094879,47.09128571,21.83969879,0,21.74652672,0,20.84780121,100,22.04224586,0,21.25289345,0,21.73032379
2023/5/26 12:35,0,17.28877258,0,20.88020897,0,19.61805534,100,22.16435242,38.58369446,21.85416603,0,21.94907379,0,20.83333206,100,22.04224586,0,21.32523155,0,21.73032379
2023/5/26 12:36,0,17.28877258,0,20.8223381,0,19.6035881,100,22.16435242,34.69519806,21.95543861,0,21.94907379,0,20.84780121,100,22.04224586,0,21.33969879,0,21.73032379
2023/5/26 12:37,0,17.27430534,0,20.8223381,0,19.61805534,100,22.16435242,31.8833313,21.94097137,2.461704254,22.05034637,0,20.94907379,100,22.02777672,0,21.33969879,0,21.83159637
2023/5/26 12:38,0,17.27430534,0,20.8223381,0,19.53125,100,22.22222137,33.16401291,22.0567131,10.67850494,22.23842621,0,20.93460655,100,22.14351845,0,21.33969879,0,21.83159637
2023/5/26 12:39,0,17.2598381,0,20.8223381,0,19.51678276,100,22.265625,36.20500946,22.0567131,25.010355,22.33969879,0,20.94907379,100,22.12905121,0,21.33969879,0,21.81712914
2023/5/26 12:40,0,17.2598381,0,20.8223381,0,19.51678276,100,22.22222137,43.36761475,22.14351845,44.49445724,22.44097137,0,20.94907379,100,22.14351845,0,21.33969879,0,21.83159637
2023/5/26 12:41,0,17.2598381,0,20.8223381,0,19.61805534,100,22.265625,53.7441597,22.25925827,70.30841827,22.42650414,1.117995977,21.03587914,100,22.12905121,0,21.32523155,0,21.83159637
2023/5/26 12:42,0,17.27430534,0,20.8223381,0,19.61805534,100,22.16435242,68.30303955,22.25925827,95.70110321,22.44097137,3.789749146,21.05034637,100,22.14351845,0,21.33969879,0,21.83159637
2023/5/26 12:43,0,17.27430534,0,20.85127258,0,19.61805534,100,22.22222137,84.83216858,22.36053276,100,22.44097137,5.241167545,20.94907379,100,22.23032379,0,21.35416603,0,21.93287086
2023/5/26 12:44,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,100,22.34606361,100,22.32523155,2.066304684,20.93460655,100,22.24479103,0,21.42650414,0,21.93287086
2023/5/26 12:45,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,100,22.23032379,100,22.15162086,0,20.94907379,100,22.21585655,0,21.4120369,0,21.93287086
2023/5/26 12:46,0,17.28877258,0,20.8223381,0,19.61805534,100,22.22222137,100,22.15798569,98.46821594,21.94907379,0,20.94907379,100,22.24479103,0,21.42650414,0,21.93287086
