DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4
2023/5/11 9:44,100,22.91493034,100,21.83159828,100,22.14988518,100,22.11712837
2023/5/11 9:45,100,22.91493034,100,21.81712914,100,22.14988518,100,22.11712837
2023/5/11 9:46,100,22.91493034,100,21.83159828,100,22.06307793,73.73982239,21.9145813
2023/5/11 9:47,100,23.01620293,100,21.83159828,100,22.06307793,7.57186985,21.9145813
2023/5/11 9:48,100,22.91493034,100,21.73032379,100,22.04861069,0,21.9145813
2023/5/11 9:49,100,23.01620293,100,21.73032379,100,21.96180534,0,21.9145813
2023/5/11 9:50,100,23.11747742,100,21.73032379,100,21.96180534,0,21.9145813
2023/5/11 9:51,100,23.01620293,100,21.73032379,100,21.96180534,0,21.9145813
2023/5/11 9:52,100,23.05960655,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/11 9:53,100,22.92939758,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/11 9:54,100,22.91493034,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/11 9:55,100,23.01620293,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/11 9:56,100,22.91493034,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/11 9:57,100,22.91493034,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/11 9:58,100,22.91493034,100,21.73032379,100,21.96180534,0,21.9145813
2023/5/11 9:59,100,23.01620293,100,21.83159828,100,22.06307793,35.05992889,22.11712837
2023/5/11 10:00,100,23.01620293,100,21.83159828,100,22.14988518,100,22.11712837
2023/5/11 10:01,100,23.11747742,100,21.83159828,100,22.25115776,100,22.11712837
2023/5/11 10:02,100,23.11747742,100,21.83159828,100,22.20775414,100,22.11712837
2023/5/11 10:03,100,23.11747742,100,21.83159828,100,22.14988518,100,22.11712837
2023/5/11 10:04,100,23.11747742,100,21.81712914,100,22.06307793,100,22.11712837
2023/5/11 10:05,100,23.11747742,100,21.83159828,100,21.96180534,99.77856445,21.92905045
2023/5/11 10:06,100,23.21875,100,21.8026619,100,21.9473381,41.54695892,21.9145813
2023/5/11 10:07,100,23.21875,100,21.73032379,100,21.9473381,0,21.9145813
2023/5/11 10:08,100,23.32002258,100,21.73032379,100,21.96180534,0,21.9145813
2023/5/11 10:09,100,23.21875,100,21.73032379,100,21.9473381,0,21.9145813
2023/5/11 10:10,100,23.11747742,100,21.73032379,100,21.84606552,0,21.9145813
2023/5/11 10:11,100,23.21875,100,21.73032379,100,21.96180534,0,21.9145813
2023/5/11 10:12,100,23.32002258,100,21.73032379,100,21.9473381,0,21.9145813
2023/5/11 10:13,100,23.32002258,100,21.83159828,100,21.9473381,0,21.9145813
2023/5/11 10:14,100,23.11747742,100,21.73032379,100,22.04861069,0,21.9145813
2023/5/11 10:15,100,23.11747742,100,21.73032379,100,22.06307793,0,21.9145813
2023/5/11 10:16,100,23.21875,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/11 10:17,100,23.21875,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:18,100,23.21875,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:19,100,23.21875,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:20,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:21,100,23.11747742,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 10:22,100,23.11747742,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 10:23,100,23.11747742,100,21.83159828,100,22.25115776,0,21.92905045
2023/5/11 10:24,100,23.01620293,100,21.83159828,100,22.25115776,82.34057617,22.11712837
2023/5/11 10:25,100,23.01620293,100,21.93287086,100,22.25115776,100,22.11712837
2023/5/11 10:26,100,23.11747742,100,21.93287086,100,22.25115776,100,22.11712837
2023/5/11 10:27,100,23.11747742,100,21.93287086,100,22.25115776,100,22.11712837
2023/5/11 10:28,100,23.11747742,100,21.83159828,100,22.25115776,100,22.11712837
2023/5/11 10:29,100,23.07407379,100,21.83159828,100,22.14988518,100,22.11712837
2023/5/11 10:30,100,23.11747742,100,21.81712914,100,22.14988518,100,22.10266113
2023/5/11 10:31,100,23.11747742,100,21.83159828,100,22.14988518,75.15281677,21.9145813
2023/5/11 10:32,100,23.11747742,100,21.83159828,100,22.06307793,10.86233997,21.9145813
2023/5/11 10:33,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:34,100,23.11747742,100,21.83159828,100,22.06307793,0,21.9145813
2023/5/11 10:35,100,23.11747742,100,21.83159828,100,22.04861069,0,21.9145813
2023/5/11 10:36,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:37,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:38,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:39,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:40,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:41,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:42,100,23.21875,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 10:43,100,23.21875,100,21.91840172,100,22.25115776,0,21.9145813
2023/5/11 10:44,100,23.11747742,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 10:45,100,23.21875,100,21.93287086,100,22.25115776,39.14441681,22.11712837
2023/5/11 10:46,100,23.21875,100,21.93287086,100,22.25115776,100,22.11712837
2023/5/11 10:47,100,23.21875,100,22.01967621,100,22.25115776,100,22.11712837
2023/5/11 10:48,100,23.11747742,100,22.01967621,100,22.25115776,100,22.11712837
2023/5/11 10:49,100,23.11747742,100,21.93287086,100,22.25115776,100,22.11712837
2023/5/11 10:50,100,23.11747742,100,21.93287086,100,22.23669052,100,22.11712837
2023/5/11 10:51,100,23.11747742,100,21.93287086,100,22.14988518,100,22.11712837
2023/5/11 10:52,100,23.11747742,100,21.83159828,100,22.14988518,100,22.11712837
2023/5/11 10:53,100,23.11747742,100,21.83159828,100,22.14988518,58.98094177,21.90011406
2023/5/11 10:54,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:55,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:56,100,23.01620293,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:57,100,23.01620293,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:58,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 10:59,100,23.05960655,100,21.91840172,100,22.23669052,0,21.9145813
2023/5/11 11:00,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 11:01,100,23.10301018,100,21.91840172,100,22.25115776,0,21.9145813
2023/5/11 11:02,100,23.11747742,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/11 11:03,100,23.11747742,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/11 11:04,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:05,100,23.11747742,100,22.01967621,100,22.25115776,26.85652733,22.11712837
2023/5/11 11:06,100,23.11747742,100,22.01967621,100,22.25115776,100,22.11712837
2023/5/11 11:07,100,23.11747742,100,22.01967621,100,22.25115776,100,22.11712837
2023/5/11 11:08,100,23.11747742,100,22.01967621,100,22.25115776,100,22.11712837
2023/5/11 11:09,100,23.01620293,100,22.01967621,100,22.25115776,100,22.11712837
2023/5/11 11:10,100,22.91493034,100,22.03414345,100,22.25115776,100,22.11712837
2023/5/11 11:11,100,22.91493034,100,21.93287086,100,22.25115776,79.87094879,21.9145813
2023/5/11 11:12,100,22.91493034,100,21.83159828,100,22.25115776,14.46432304,21.9145813
2023/5/11 11:13,100,22.91493034,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 11:14,100,22.92939758,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 11:15,100,22.92939758,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 11:16,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 11:17,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:18,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:19,100,23.21875,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:20,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:21,100,23.11747742,100,22.03414345,100,22.35243034,0,21.9145813
2023/5/11 11:22,100,23.11747742,100,22.10648155,100,22.35243034,0,21.9145813
2023/5/11 11:23,100,23.01620293,100,22.06307793,100,22.35243034,31.10790443,22.11712837
2023/5/11 11:24,100,22.97280121,100,22.01967621,100,22.35243034,100,22.11712837
2023/5/11 11:25,100,23.01620293,100,22.01967621,100,22.35243034,100,22.11712837
2023/5/11 11:26,100,23.11747742,100,22.01967621,100,22.35243034,100,22.11712837
2023/5/11 11:27,100,23.11747742,100,22.01967621,100,22.35243034,100,22.10266113
2023/5/11 11:28,100,23.32002258,100,22.01967621,100,22.35243034,100,22.11712837
2023/5/11 11:29,100,23.32002258,100,22.13541794,100,22.35243034,91.64975739,21.9145813
2023/5/11 11:30,100,23.32002258,100,22.03414345,100,22.3379631,25.52773285,21.9145813
2023/5/11 11:31,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 11:32,100,23.32002258,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 11:33,100,23.32002258,100,22.09201431,100,22.35243034,0,21.9145813
2023/5/11 11:34,100,23.32002258,100,22.03414345,100,22.35243034,0,21.9145813
2023/5/11 11:35,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 11:36,100,23.32002258,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 11:37,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 11:38,100,23.21875,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 11:39,100,23.21875,100,22.03414345,100,22.35243034,0,21.9145813
2023/5/11 11:40,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:41,100,23.11747742,100,22.13541794,100,22.35243034,23.5431881,22.11712837
2023/5/11 11:42,100,23.11747742,100,22.13541794,100,22.45370293,100,22.11712837
2023/5/11 11:43,100,23.11747742,100,22.22222328,100,22.55497742,100,22.11712837
2023/5/11 11:44,100,23.11747742,100,22.13541794,100,22.45370293,100,22.11712837
2023/5/11 11:45,100,23.11747742,100,22.13541794,100,22.45370293,100,22.11712837
2023/5/11 11:46,100,23.11747742,100,22.01967621,100,22.35243034,95.68011475,21.92905045
2023/5/11 11:47,100,23.11747742,100,22.01967621,100,22.35243034,43.9756012,21.9145813
2023/5/11 11:48,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:49,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:50,100,23.21875,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/11 11:51,100,23.21875,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:52,100,23.21875,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:53,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:54,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:55,100,23.01620293,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 11:56,100,23.11747742,100,22.01967621,100,22.25115776,6.578022003,22.11712837
2023/5/11 11:57,100,23.11747742,100,22.01967621,100,22.25115776,63.76795959,22.11712837
2023/5/11 11:58,100,23.11747742,100,22.13541794,100,22.35243034,100,22.11712837
2023/5/11 11:59,100,23.11747742,100,22.13541794,100,22.35243034,100,22.11712837
2023/5/11 12:00,100,23.11747742,100,22.22222328,100,22.35243034,100,22.11712837
2023/5/11 12:01,100,23.01620293,100,22.23669052,100,22.35243034,100,22.11712837
2023/5/11 12:02,100,23.01620293,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/11 12:03,100,23.01620293,100,22.32349586,100,22.35243034,100,22.10266113
2023/5/11 12:04,100,23.01620293,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/11 12:05,100,23.01620293,100,22.23669052,100,22.35243034,94.92734528,21.9145813
2023/5/11 12:06,100,23.01620293,100,22.22222328,100,22.25115776,36.65997314,21.9145813
2023/5/11 12:07,100,23.01620293,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/11 12:08,100,23.01620293,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/11 12:09,100,23.11747742,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/11 12:10,100,23.11747742,100,22.22222328,100,22.265625,0,21.9145813
2023/5/11 12:11,100,23.11747742,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/11 12:12,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 12:13,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 12:14,100,23.11747742,100,22.32349586,100,22.35243034,0,21.9145813
2023/5/11 12:15,100,23.11747742,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 12:16,100,23.11747742,100,22.32349586,100,22.45370293,0.088040993,21.92905045
2023/5/11 12:17,100,23.11747742,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 12:18,100,23.11747742,100,22.32349586,100,22.45370293,30.37449074,22.11712837
2023/5/11 12:19,100,23.11747742,100,22.32349586,100,22.45370293,100,22.11712837
2023/5/11 12:20,100,23.11747742,100,22.32349586,100,22.35243034,100,22.11712837
2023/5/11 12:21,100,23.11747742,100,22.42476845,100,22.35243034,100,22.11712837
2023/5/11 12:22,100,23.11747742,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/11 12:23,100,23.11747742,100,22.32349586,100,22.25115776,100,22.11712837
2023/5/11 12:24,100,23.11747742,100,22.32349586,100,22.265625,99.43240356,21.92905045
2023/5/11 12:25,100,23.11747742,100,22.30902672,100,22.25115776,61.18636703,21.9145813
2023/5/11 12:26,100,23.11747742,100,22.23669052,100,22.25115776,0,21.9145813
2023/5/11 12:27,100,23.21875,100,22.22222328,100,22.25115776,0,21.9145813
2023/5/11 12:28,100,23.21875,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 12:29,100,23.11747742,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/11 12:30,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 12:31,100,23.10301018,100,21.91840172,100,22.25115776,0,21.9145813
2023/5/11 12:32,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 12:33,100,23.01620293,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 12:34,100,23.01620293,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 12:35,100,23.01620293,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 12:36,100,23.01620293,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 12:37,100,23.01620293,100,21.93287086,100,22.25115776,25.72111511,21.98692131
2023/5/11 12:38,100,23.01620293,100,21.86053276,100,22.25115776,100,22.11712837
2023/5/11 12:39,100,23.11747742,100,21.91840172,100,22.25115776,100,22.11712837
2023/5/11 12:40,100,23.11747742,100,21.91840172,100,22.25115776,100,22.11712837
2023/5/11 12:41,100,23.01620293,100,21.93287086,100,22.25115776,100,22.11712837
2023/5/11 12:42,100,23.11747742,100,21.93287086,100,22.25115776,100,22.08819389
2023/5/11 12:43,100,23.11747742,100,21.81712914,100,22.25115776,54.34618759,21.9145813
2023/5/11 12:44,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 12:45,100,23.11747742,100,21.81712914,100,22.14988518,0,21.9145813
2023/5/11 12:46,100,23.11747742,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 12:47,100,23.17534828,100,21.83159828,100,22.14988518,0,21.9145813
2023/5/11 12:48,100,23.11747742,100,21.83159828,100,22.20775414,0,21.9145813
2023/5/11 12:49,100,23.11747742,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 12:50,100,23.11747742,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 12:51,100,23.11747742,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 12:52,100,23.11747742,100,21.81712914,100,22.17881966,0,21.9145813
2023/5/11 12:53,100,23.11747742,100,21.83159828,100,22.25115776,0,21.9145813
2023/5/11 12:54,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 12:55,100,23.01620293,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 12:56,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 12:57,100,23.10301018,100,21.91840172,100,22.25115776,0,21.92905045
2023/5/11 12:58,100,23.21875,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 12:59,100,23.21875,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:00,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:01,100,23.21875,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:02,100,23.21875,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:03,100,23.21875,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/11 13:04,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:05,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:06,100,23.11747742,100,21.91840172,100,22.25115776,0,21.9145813
2023/5/11 13:07,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:08,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:09,100,23.17534828,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:10,100,23.21875,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:11,100,23.21875,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:12,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:13,100,23.11747742,100,22.03414345,100,22.35243034,0,21.9145813
2023/5/11 13:14,100,23.11747742,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:15,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:16,100,23.03067207,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:17,100,23.01620293,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:18,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:19,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:20,100,23.11747742,100,21.91840172,100,22.25115776,0,21.9145813
2023/5/11 13:21,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:22,100,23.01620293,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:23,100,23.01620293,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:24,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:25,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:26,100,23.11747742,100,21.93287086,100,22.25115776,0,21.9145813
2023/5/11 13:27,100,23.21875,100,22.03414345,100,22.25115776,0,21.9145813
2023/5/11 13:28,100,23.11747742,100,22.03414345,100,22.23669052,0,21.9145813
2023/5/11 13:29,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:30,100,23.21875,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:31,100,23.21875,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:32,100,23.11747742,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:33,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:34,100,23.21875,100,22.03414345,100,22.35243034,0,21.90011406
2023/5/11 13:35,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:36,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:37,100,23.21875,100,22.03414345,100,22.35243034,0,21.9145813
2023/5/11 13:38,100,23.11747742,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:39,100,23.11747742,100,22.03414345,100,22.35243034,0,21.9145813
2023/5/11 13:40,100,23.21875,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:41,100,23.10301018,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 13:42,100,23.21875,100,22.13541794,100,22.45370293,0,21.9145813
2023/5/11 13:43,100,23.21875,100,22.13541794,100,22.45370293,13.5672884,22.11712837
2023/5/11 13:44,100,23.32002258,100,22.12094879,100,22.45370293,100,22.11712837
2023/5/11 13:45,100,23.21875,100,22.13541794,100,22.45370293,100,22.11712837
2023/5/11 13:46,100,23.32002258,100,22.01967621,100,22.35243034,100,22.11712837
2023/5/11 13:47,100,23.32002258,100,22.03414345,100,22.35243034,100,22.11712837
2023/5/11 13:48,100,23.30555534,100,22.03414345,100,22.30902672,100,22.10266113
2023/5/11 13:49,100,23.26215172,100,22.12094879,100,22.25115776,100,22.11712837
2023/5/11 13:50,100,23.32002258,100,22.13541794,100,22.25115776,81.06884766,21.9145813
2023/5/11 13:51,100,23.23321724,100,22.13541794,100,22.25115776,14.61442947,21.9145813
2023/5/11 13:52,100,23.32002258,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 13:53,100,23.32002258,100,22.10648155,100,22.25115776,0,21.9145813
2023/5/11 13:54,100,23.32002258,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 13:55,100,23.21875,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:56,100,23.32002258,100,22.01967621,100,22.23669052,0,21.9145813
2023/5/11 13:57,100,23.21875,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 13:58,100,23.21875,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 13:59,100,23.32002258,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:00,100,23.32002258,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:01,100,23.32002258,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:02,100,23.32002258,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:03,100,23.32002258,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 14:04,100,23.32002258,100,22.23669052,100,22.35243034,0,21.9145813
2023/5/11 14:05,100,23.32002258,100,22.22222328,100,22.35243034,0,21.90011406
2023/5/11 14:06,100,23.32002258,100,22.22222328,100,22.35243034,0,21.9145813
2023/5/11 14:07,100,23.32002258,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 14:08,100,23.23321724,100,22.23669052,100,22.45370293,0,21.9145813
2023/5/11 14:09,100,23.03067207,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 14:10,100,23.32002258,100,22.32349586,100,22.54051018,0,21.9145813
2023/5/11 14:11,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:12,100,23.01620293,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:13,100,23.01620293,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 14:14,100,23.01620293,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:15,100,23.11747742,100,22.32349586,100,22.49710655,0,21.9145813
2023/5/11 14:16,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:17,100,23.01620293,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:18,100,23.01620293,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:19,100,23.32002258,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:20,100,23.01620293,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:21,100,23.01620293,100,22.32349586,100,22.55497742,0,21.9145813
2023/5/11 14:22,100,23.01620293,100,22.32349586,100,22.45370293,0,21.9145813
2023/5/11 14:23,100,23.32002258,100,22.23669052,100,22.45370293,0,21.9145813
2023/5/11 14:24,100,23.32002258,100,22.23669052,100,22.45370293,0,21.9145813
2023/5/11 14:25,100,23.32002258,100,22.22222328,100,22.54051018,0,21.9145813
2023/5/11 14:26,100,23.32002258,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 14:27,100,23.32002258,100,22.23669052,100,22.45370293,0,21.9145813
2023/5/11 14:28,100,23.21875,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 14:29,100,23.32002258,100,22.20775414,100,22.45370293,0,21.9145813
2023/5/11 14:30,100,23.32002258,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:31,100,23.30555534,100,22.13541794,100,22.45370293,0.323105663,22.10266113
2023/5/11 14:32,100,23.32002258,100,22.13541794,100,22.35243034,32.82661438,22.11712837
2023/5/11 14:33,100,23.32002258,100,22.13541794,100,22.35243034,100,22.11712837
2023/5/11 14:34,100,23.32002258,100,22.12094879,100,22.45370293,100,22.11712837
2023/5/11 14:35,100,23.32002258,100,22.13541794,100,22.45370293,100,22.11712837
2023/5/11 14:36,100,23.32002258,100,22.13541794,100,22.45370293,100,22.11712837
2023/5/11 14:37,100,23.32002258,100,22.13541794,100,22.45370293,85.12103271,21.9145813
2023/5/11 14:38,100,23.01620293,100,22.13541794,100,22.28009224,18.09181213,21.9145813
2023/5/11 14:39,100,23.11747742,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:40,100,23.01620293,100,22.01967621,100,22.35243034,0,21.9145813
2023/5/11 14:41,100,23.01620293,100,22.03414345,100,22.35243034,0,21.9145813
2023/5/11 14:42,100,23.32002258,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:43,100,23.32002258,100,22.12094879,100,22.35243034,0,21.9145813
2023/5/11 14:44,100,23.21875,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:45,100,23.20428276,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:46,100,23.01620293,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 14:47,100,23.32002258,100,22.22222328,100,22.45370293,0,21.9145813
2023/5/11 14:48,100,23.01620293,100,22.22222328,100,22.55497742,0,21.92905045
2023/5/11 14:49,100,23.01620293,100,22.13541794,100,22.55497742,0,21.9145813
2023/5/11 14:50,100,23.01620293,100,22.13541794,100,22.55497742,0,21.9145813
2023/5/11 14:51,100,23.01620293,100,22.13541794,100,22.45370293,0,21.9145813
2023/5/11 14:52,100,23.11747742,100,22.13541794,100,22.55497742,0,21.9145813
2023/5/11 14:53,100,23.01620293,100,22.1932869,100,22.54051018,44.82762909,22.11712837
2023/5/11 14:54,100,23.32002258,100,22.12094879,100,22.45370293,100,22.10266113
2023/5/11 14:55,100,23.32002258,100,22.13541794,100,22.45370293,100,22.11712837
2023/5/11 14:56,100,23.30555534,100,22.13541794,100,22.45370293,93.1920166,21.9145813
2023/5/11 14:57,100,23.32002258,100,22.13541794,100,22.35243034,27.37610435,21.9145813
2023/5/11 14:58,100,23.32002258,100,22.07754707,100,22.25115776,0,21.9145813
2023/5/11 14:59,100,23.32002258,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 15:00,100,23.32002258,100,22.01967621,100,22.25115776,0,21.9145813
2023/5/11 15:01,100,23.32002258,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 15:02,100,23.01620293,100,22.13541794,100,22.25115776,0,21.9145813
2023/5/11 15:03,100,23.32002258,100,22.13541794,100,22.35243034,0,21.9145813
2023/5/11 15:04,100,23.32002258,100,22.22222328,100,22.35243034,0,21.90011406
