DateTime,TCV_32_CV5,TCV_32_TT4,TCV_33_CV5,TCV_33_TT4,TCV_34_CV5,TCV_34_TT4,TCV_35_CV5,TCV_35_TT4,TCV_36_CV5,TCV_36_TT4,TCV_37_CV5,TCV_37_TT4,TCV_38_CV5,TCV_38_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_42_CV5,TCV_42_TT4,TCV_43_CV5,TCV_43_TT4,TCV_44_CV5,TCV_44_TT4,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_03_CV5,TCV_03_TT4,TCV_04_CV5,TCV_04_TT4,TCV_06_CV5,TCV_06_TT4,TCV_08_CV5,TCV_08_TT4,TCV_10_CV5,TCV_10_TT4,TCV_11_CV5,TCV_11_TT4,TCV_50_CV5,TCV_50_TT4,TCV_61_CV5,TCV_61_TT4
2023/5/9 20:33,26.66205978,23.26388931,100,23.71238327,0,23.40856361,10.38123417,23.45196724,11.95303726,23.77025414,0,23.06134224,75.95967865,22.7401619,100,23.27835655,0,23.03240776,100,24.30555534,100,24.08854103,52.44327164,22.41030121,20,21.32523155,100,21.20948982,100,24.59490776,100,24.82638931,0,22.81539345,12.56586552,23.64004517,3.07652545,21.73032379,100,23.53877258,0,21.10821724,100,23.58217621
2023/5/9 20:34,26.65552139,23.24942017,100,23.71238327,0,23.3651619,10.34951973,23.40856361,11.87835407,23.77025414,0,23.06134224,75.67471313,22.75462914,100,23.24942017,0,23.01793861,100,24.27662086,100,24.10300827,52.29920578,22.39583206,20,21.28182793,100,21.20948982,100,24.47916603,100,24.82638931,0,22.81539345,12.62058449,23.61111069,2.89811945,21.73032379,100,23.59664345,0,21.10821724,100,23.56770706
2023/5/9 20:35,26.67670822,23.24942017,100,23.72685051,0,23.42303276,10.17488003,23.45196724,11.80448627,23.77025414,0,23.046875,75.39447021,22.7401619,100,23.24942017,0,22.96006966,100,24.30555534,100,24.08854103,51.98233414,22.41030121,20,21.28182793,100,21.22395706,100,24.47916603,100,24.82638931,0,22.81539345,12.71699333,23.64004517,2.942849159,21.74479294,100,23.52430534,0,21.10821724,100,23.56770706
2023/5/9 20:36,26.30456924,23.07580948,100,23.71238327,0,23.42303276,10.14638615,23.46643448,11.72943306,23.77025414,0,23.046875,75.11386871,22.7401619,100,23.07580948,0,22.96006966,100,24.30555534,100,24.08854103,52.15683365,22.41030121,20,21.29629517,100,21.12268448,100,24.58043861,100,24.82638931,0,22.81539345,12.72858715,23.65451431,2.887523174,21.74479103,100,23.56770706,0,21.10821724,100,23.46643448
2023/5/9 20:37,26.44981575,23.16261482,100,23.71238327,0,23.42303276,9.970009804,23.45196724,11.65462208,23.77025414,0,23.06134224,74.35965729,22.60995293,100,23.16261482,0,23.046875,100,24.30555534,100,24.08854103,52.07155991,22.41030121,20,21.29629517,100,21.19502258,100,24.58043861,100,24.75405121,0,22.71412086,12.82691288,23.64004517,2.795066595,21.72309113,100,23.53877258,0,21.13715172,100,23.56770706
2023/5/9 20:38,26.42699242,23.16261482,100,23.71238327,0,23.40856361,9.867683411,23.45196724,11.58047009,23.77025414,0,22.9745369,73.84843445,22.63888931,100,23.16261482,0,23.03240776,100,24.23321724,100,24.08854103,51.95753479,22.39583206,20,21.07928276,100,21.26736069,100,24.59490776,100,24.82638931,0,22.7285881,12.88077927,23.61111069,2.754143476,21.73755646,100,23.64004517,0,21.12268448,100,23.56770706
2023/5/9 20:39,26.39743805,23.16261482,100,23.71238327,0,23.40856361,9.769242287,23.45196724,11.50853443,23.77025414,0,23.06134224,73.40309143,22.63888931,100,23.14814758,0,23.00347137,100,24.30555534,100,24.08854103,51.7859726,22.41030121,20,21.29629517,100,21.29629517,100,24.59490776,100,24.82638931,0,22.7285881,12.93610573,23.64004517,2.582558632,21.74479103,100,23.65451431,0,21.10821724,100,23.5098381
2023/5/9 20:40,26.33962631,23.14814758,100,23.71238327,0,23.40856361,9.736884117,23.46643448,11.36122704,23.7557869,0,23.06134224,72.94381714,22.63888931,100,23.14814758,0,23.01793861,100,24.30555534,100,24.10300827,51.81466675,22.41030121,20,21.28182793,100,21.32523155,100,24.59490776,100,24.82638931,0,22.7285881,12.99148273,23.65451431,2.628229141,21.74479103,100,23.61111069,0,21.10821724,100,23.46643448
2023/5/9 20:41,26.0790062,23.14814758,100,23.72685051,0,23.42303276,9.563577652,23.45196724,11.35936165,23.77025414,0,23.06134224,72.49215698,22.63888931,100,23.14814758,0,22.87326431,100,24.20428276,100,24.08854103,51.70039749,22.39583206,20,21.29629517,100,21.25289345,100,24.58043861,100,24.82638931,0,22.71412086,13.046525,23.61111069,2.566020489,21.73032379,100,23.61111069,0,21.12268448,100,23.46643448
2023/5/9 20:42,26.28144073,23.14814758,100,23.65451431,0,23.42303276,9.460870743,23.45196724,11.28527546,23.77025414,0,23.046875,72.04576874,22.63888931,100,23.17708206,0,23.03240776,100,24.23321724,100,24.10300827,51.61650085,22.41030121,20,21.29629517,100,21.29629517,100,24.59490776,100,24.73958206,0,22.74305534,13.05701351,23.64004517,2.502668381,21.63628387,100,23.64004517,0,21.12268448,100,23.46643448
2023/5/9 20:43,26.25310898,23.14814758,100,23.71238327,0,23.39409637,9.433150291,23.45196724,11.21132374,23.77025414,0,23.06134224,71.59761047,22.63888931,100,23.16261482,0,22.91666603,100,24.30555534,100,23.98726845,51.5312767,22.42476845,20,21.29629517,100,21.29629517,100,24.58043861,100,24.82638931,0,22.7285881,13.11149406,23.64004517,2.410820723,21.61458206,100,23.65451431,0,21.10821724,100,23.48090172
2023/5/9 20:44,26.25170326,23.16261482,100,23.71238327,0,23.40856361,9.25524044,23.45196724,11.1350565,23.77025414,0,23.06134224,71.19042969,22.63888931,100,23.16261482,0,23.03240776,100,24.30555534,100,23.92939758,51.47259521,22.41030121,20,21.29629517,100,21.20948982,100,24.55150414,100,24.82638931,0,22.81539345,13.16578197,23.64004517,2.398878574,21.72309113,100,23.66898155,0,21.10821724,100,23.46643448
2023/5/9 20:45,26.22309875,23.16261482,100,23.71238327,0,23.42303276,9.153468132,23.45196724,11.11978817,23.77025414,0,23.06134224,70.68218231,22.63888931,100,23.16261482,0,23.03240776,100,24.30555534,100,24.10300827,51.35733032,22.39583206,20,21.28182793,100,21.20948982,100,24.58043861,100,24.82638931,0,22.84432793,13.21997833,23.64004517,2.300204754,21.73032379,100,23.64004517,0,21.10821724,100,23.46643448
2023/5/9 20:46,26.192873,23.16261482,100,23.71238327,0,23.40856361,9.645864487,23.55323982,11.06245327,23.77025414,0,23.06134224,70.23874664,22.63888931,100,23.16261482,0,23.03240776,100,24.30555534,100,23.85705948,51.30322266,22.41030121,20,21.29629517,100,21.20948982,100,24.55150414,100,24.84085655,0,22.81539345,13.18766785,23.64004517,2.17632699,21.67245293,100,23.58217621,0,21.13715172,100,23.48090172
2023/5/9 20:47,26.16109657,23.10474586,100,23.71238327,0,23.40856361,9.464542389,23.49537086,10.99223423,23.77025414,0,23.046875,69.79932404,22.63888931,100,23.16261482,0,23.01793861,100,24.30555534,100,23.98726845,51.22013092,22.41030121,20,21.29629517,100,21.19502258,100,24.58043861,100,24.82638931,0,22.84432793,13.24345875,23.64004517,2.112787247,21.6796875,100,23.53877258,0,21.12268448,100,23.46643448
2023/5/9 20:48,26.12673759,23.01793861,100,23.64004517,0,23.42303276,9.936594009,23.56770706,10.95597839,23.84259224,0,23.06134224,69.34764099,22.63888931,100,23.16261482,0,23.03240776,100,24.30555534,100,24.08854103,51.13531113,22.39583206,20,21.32523155,100,21.19502258,100,24.55150414,100,24.75405121,0,22.84432793,13.29744148,23.65451431,2.100325346,21.73755646,100,23.56770706,0,21.12268448,100,23.46643448
2023/5/9 20:49,26.09827423,23.16261482,100,23.72685051,0,23.42303276,9.98353672,23.55323982,10.92086124,23.77025414,0,23.07580948,68.87178802,22.63888931,100,23.16261482,0,23.03240776,100,24.23321724,100,24.00173569,50.78493881,22.41030121,20,21.29629517,100,21.19502258,100,24.58043861,100,24.84085655,0,22.84432793,13.48203278,23.64004517,2.044517279,21.74479103,100,23.56770706,0,21.10821724,100,23.46643448
2023/5/9 20:50,25.84998131,23.06134224,100,23.71238327,0,23.40856361,10.08993721,23.55323982,10.8019104,23.78472137,0,23.06134224,68.43482971,22.63888931,100,23.06134224,0,23.03240776,100,24.30555534,100,23.98726845,50.96273422,22.41030121,20,21.29629517,100,21.22395706,100,24.55150414,100,24.81192017,0.220890939,23.03240776,13.492383,23.65451431,2.038342953,21.79542923,100,23.53877258,0,21.10821724,100,23.46643448
2023/5/9 20:51,25.97936058,23.14814758,100,23.71238327,0,23.40856361,10.20655918,23.55323982,10.83313656,23.77025414,0,23.06134224,67.95999146,22.63888931,100,23.14814758,0,23.01793861,100,24.20428276,100,23.98726845,50.87696075,22.41030121,20,21.28182793,100,21.22395706,100,24.58043861,100,24.75405121,0.022712111,23.03240776,13.59101009,23.65451431,2.04506135,21.85329819,100,23.53877258,0,21.12268448,100,23.46643448
2023/5/9 20:52,25.97826385,23.14814758,100,23.71238327,0,23.40856361,10.94343376,23.65451431,10.7606554,23.77025414,0,23.06134224,67.51818085,22.63888931,100,23.16261482,0,23.01793861,100,24.20428276,100,23.98726845,50.7947197,22.39583206,20,21.28182793,100,21.22395706,100,24.59490776,100,24.79745293,0.021021128,23.13368034,13.64665127,23.65451431,1.97039032,21.83159637,100,23.53877258,0,21.12268448,100,23.46643448
2023/5/9 20:53,25.9190712,23.13368034,100,23.71238327,0,23.40856361,11.25654888,23.66898155,10.78805256,23.77025414,0,23.06134224,67.07389069,22.63888931,100,23.13368034,0,22.9745369,100,24.21875,100,24.00173569,50.93358231,22.49710655,20,21.07928276,100,21.22395706,100,24.58043861,100,24.81192017,0.192994088,23.23495293,13.65806007,23.64004517,1.991721392,21.88946724,100,23.52430534,0,21.12268448,100,23.46643448
2023/5/9 20:54,25.92362213,23.17708206,100,23.71238327,0,23.40856361,11.5909729,23.65451431,10.75806522,23.77025414,0,23.06134224,66.60564423,22.63888931,100,23.17708206,0,23.1192131,100,24.20428276,100,23.98726845,50.92743683,22.49710655,20,21.29629517,100,21.20948982,100,24.55150414,100,24.73958206,0.1637851,23.23495293,13.755826,23.65451431,1.993403196,21.9473381,100,23.52430534,0,21.10821724,100,23.48090172
2023/5/9 20:55,25.89867592,23.13368034,100,23.71238327,0,23.42303276,11.90823746,23.65451431,10.69544697,23.72685051,0,23.06134224,66.15775299,22.63888931,100,23.13368034,0,23.1192131,100,24.21875,100,23.98726845,50.92326355,22.49710655,20,21.28182793,100,21.22395706,100,24.58043861,100,24.76851845,0.327151775,23.32175827,13.76598549,23.65451431,2.041680813,21.98350525,100,23.56770706,0,21.10821724,100,23.46643448
2023/5/9 20:56,25.84116745,23.16261482,100,23.71238327,0,23.42303276,12.24637413,23.65451431,10.62678337,23.77025414,0,23.046875,65.6989212,22.63888931,100,23.16261482,0,23.13368034,100,24.20428276,100,24.00173569,50.94788742,22.51157379,20,21.29629517,100,21.20948982,100,24.55150414,100,24.72511482,0.355554044,23.35069466,13.86427784,23.65451431,2.012006521,22.04137802,100,23.52430534,0,21.13715172,100,23.46643448
2023/5/9 20:57,25.83994865,23.14814758,100,23.71238327,0,23.40856361,12.56068897,23.65451431,10.56735134,23.77025414,0,23.046875,65.25432587,22.63888931,100,23.14814758,0,23.13368034,100,24.20428276,100,23.98726845,50.94517136,22.49710655,20,21.28182793,100,21.22395706,100,24.59490776,100,24.75405121,0.835636973,23.53877258,13.78848553,23.64004517,2.095419168,22.07754517,100,23.56770706,0,21.10821724,100,23.46643448
2023/5/9 20:58,25.78159714,23.14814758,100,23.71238327,0,23.40856361,12.87279415,23.65451431,10.43260288,23.77025414,0,23.00347137,64.81681061,22.63888931,100,23.14814758,0,23.1192131,100,24.20428276,100,23.84259224,50.91357422,22.42476845,20,21.28182793,100,21.25289345,100,24.58043861,100,24.75405121,1.031835079,23.53877258,13.92971706,23.65451431,2.178028345,22.15711784,100,23.56770706,0,21.12268448,100,23.46643448
2023/5/9 20:59,25.75274849,23.01793861,100,23.71238327,0,23.40856361,13.20743942,23.65451431,10.42743683,23.77025414,0,23.06134224,64.34680939,22.63888931,100,23.14814758,0,23.1192131,100,24.20428276,100,23.9004631,50.90992355,22.49710655,20,21.28182793,100,21.22395706,100,24.59490776,100,24.75405121,0.816357911,23.35069466,13.98372555,23.64004517,2.291509151,22.24392319,100,23.53877258,0,21.10821724,100,23.46643448
2023/5/9 21:00,25.72304535,23.14814758,100,23.71238327,0,23.40856361,13.5284586,23.65451431,10.35517883,23.77025414,0,23.06134224,63.89619446,22.63888931,100,23.14814758,0,23.1192131,100,24.20428276,100,23.88599586,50.93595123,22.49710655,20,21.28182793,100,21.20948982,100,24.58043861,100,24.73958206,0.786738873,23.35069466,14.03926563,23.64004517,2.351693392,22.17881775,100,23.56770706,0,21.13715172,100,23.40856361
2023/5/9 21:01,25.69440842,23.07580948,100,23.71238327,0,23.42303276,13.85384274,23.65451431,10.28099155,23.77025414,0,23.06134224,63.26522827,22.63888931,100,23.07580948,0,23.1192131,100,24.20428276,100,23.98726845,50.90429306,22.49710655,20,21.28182793,100,21.20948982,100,24.58043861,100,24.75405121,0.599573314,23.23495293,14.1359787,23.65451431,2.397043467,22.29455948,100,23.52430534,0,21.12268448,100,23.46643448
2023/5/9 21:02,25.68505287,23.16261482,100,23.71238327,0,23.42303276,13.60507488,23.55323982,10.20830917,23.77025414,0,23.06134224,63.00319672,22.63888931,100,23.16261482,0,23.13368034,100,24.20428276,100,23.98726845,50.90160751,22.49710655,20,21.29629517,100,21.19502258,100,24.55150414,100,24.62384224,0.540165067,23.23495293,14.14761829,23.65451431,2.530786991,22.30902863,100,23.53877258,0,21.10821724,100,23.4375
2023/5/9 21:03,25.67373657,23.17708206,100,23.71238327,0,23.42303276,13.79543877,23.55323982,10.13083458,23.77025414,0,23.06134224,63.0513916,22.7401619,100,23.17708206,0,23.06134224,100,24.20428276,100,24.00173569,50.92715836,22.49710655,20,21.28182793,100,21.20948982,100,24.58043861,100,24.75405121,0.480941594,23.22048569,14.24561501,23.64004517,2.563613653,22.39583206,100,23.53877258,0,21.13715172,100,23.46643448
2023/5/9 21:04,25.56790733,23.16261482,100,23.71238327,0,23.40856361,13.8336134,23.55323982,10.05644131,23.77025414,0,23.03240776,62.77100754,22.7401619,100,23.16261482,0,23.03240776,100,24.20428276,100,23.88599586,50.89492416,22.49710655,20,21.29629517,100,21.19502258,100,24.55150414,100,24.73958206,0.566735208,23.23495293,14.25538063,23.65451431,2.589236975,22.35242844,100,23.56770706,0,21.10821724,100,23.46643448
2023/5/9 21:05,25.53312492,23.14814758,100,23.71238327,0,23.40856361,13.94536686,23.55323982,9.982811928,23.77025414,0,23.06134224,63.02109909,22.84143448,100,23.14814758,0,23.13368034,100,24.21875,100,23.88599586,50.89240265,22.49710655,20,21.29629517,100,21.00694466,100,24.59490776,100,24.73958206,0.612678468,23.30729103,14.35441303,23.64004517,2.739631176,22.39583206,100,23.53877258,0,21.12268448,100,23.46643448
2023/5/9 21:06,25.53198433,23.16261482,100,23.71238327,0,23.37962914,14.05919743,23.55323982,9.906918526,23.77025414,0,23.06134224,62.8495636,22.84143448,100,23.16261482,0,23.01793861,100,24.20428276,100,23.9004631,50.88862991,22.49710655,20,21.29629517,100,21.22395706,100,24.59490776,100,24.73958206,0.639656842,23.32175827,14.27805996,23.65451431,2.737264395,22.43200302,100,23.52430534,0,21.00694466,100,23.46643448
2023/5/9 21:07,25.53261757,23.14814758,100,23.71238327,0,23.40856361,14.24062538,23.55323982,9.834757805,23.77025414,0,22.90219879,62.73945999,22.84143448,100,23.14814758,0,23.1192131,100,24.20428276,100,23.9004631,50.88506317,22.49710655,20,21.29629517,100,21.22395706,100,24.55150414,100,24.73958206,0.724568784,23.32175827,14.33231068,23.64004517,2.71198535,22.38136673,100,23.53877258,0,21.03587914,100,23.46643448
2023/5/9 21:08,25.47404861,23.14814758,100,23.71238327,0,23.27835655,14.28427792,23.55323982,9.397213936,23.77025414,0,23.06134224,62.62702942,22.84143448,100,23.16261482,0,23.03240776,100,24.21875,100,23.9004631,50.88201904,22.49710655,20,21.20948982,100,21.20948982,100,24.55150414,100,24.73958206,0.752440393,23.35069466,14.51657391,23.65451431,2.754326105,22.39583206,100,23.53877258,0,21.03587914,100,23.46643448
2023/5/9 21:09,25.44293022,23.16261482,100,23.71238327,0,23.40856361,14.46651268,23.56770706,9.68723011,23.77025414,0,23.06134224,63.12136459,22.95717621,100,23.16261482,0,23.1192131,100,24.21875,100,23.88599586,50.76221466,22.51157379,20,21.28182793,100,21.20948982,100,24.55150414,100,24.75405121,0.779178262,23.35069466,14.4408884,23.61111069,2.909925938,22.39583206,100,23.53877258,0,21.03587914,100,23.46643448
2023/5/9 21:10,25.17550468,23.06134224,100,23.71238327,0,23.40856361,14.58074951,23.56770706,9.608968735,23.77025414,0,23.06134224,63.43275833,23.04398155,99.82275391,23.06134224,0,23.01793861,100,24.20428276,100,23.88599586,50.87453461,22.51157379,20,21.29629517,100,21.20948982,100,24.47916603,100,24.72511482,0.748582125,23.32175827,14.58215237,23.61111069,2.915171862,22.36689758,100,23.52430534,0,20.99247742,100,23.46643448
2023/5/9 21:11,25.09123802,23.06134224,100,23.71238327,0,23.40856361,14.61832333,23.56770706,9.53765583,23.77025414,0,23.06134224,63.77270126,23.04398155,100,23.06134224,0,23.03240776,100,24.20428276,100,23.88599586,50.87122726,22.49710655,20,21.32523155,100,21.20948982,100,24.5370369,100,24.75405121,0.746940792,23.35069466,14.63791466,23.65451431,2.916553974,22.33072853,100,23.56770706,0,20.99247742,100,23.45196724
2023/5/9 21:12,24.89749718,23.07580948,100,23.71238327,0,23.40856361,14.72232628,23.56770706,9.759903908,23.85705948,0,23.06134224,63.98826599,23.04398155,100,23.06134224,0,23.01793861,100,24.21875,100,23.9004631,50.86753464,22.49710655,20,21.29629517,100,21.19502258,100,24.46469879,100,24.73958206,0.803456664,23.32175827,14.60528183,23.61111069,2.963377953,22.33072853,100,23.56770706,0,21.05034637,100,23.46643448
2023/5/9 21:13,24.89414024,23.06134224,100,23.71238327,0,23.42303276,14.83980465,23.55323982,10.01123238,23.87152672,0,23.06134224,64.23246765,23.04398155,100,23.046875,0,23.01793861,100,24.20428276,100,23.9004631,50.86416245,22.49710655,20,21.28182793,100,21.20948982,100,24.59490776,100,24.73958206,0.801987588,23.30729103,14.74643612,23.64004517,2.993681431,22.32349396,100,23.53877258,0,21.00694466,100,23.46643448
2023/5/9 21:14,24.83622932,23.06134224,100,23.71238327,0,23.42303276,15.02579784,23.56770706,10.13112259,23.87152672,0,23.06134224,64.94433594,23.1307869,100,23.06134224,0,23.01793861,100,24.16087914,100,23.88599586,50.86132813,22.49710655,20,21.19502258,100,21.20948982,100,24.46469879,100,24.75405121,1.412147522,23.53877258,14.84261894,23.64004517,2.887117863,22.28732681,100,23.56770706,0,21.03587914,100,23.46643448
2023/5/9 21:15,24.72594643,23.046875,100,23.71238327,0,23.35069466,15.06260681,23.56770706,10.26806831,23.87152672,0,23.06134224,65.38985443,23.14525414,100,23.046875,0,23.01793861,100,24.20428276,100,23.77025414,50.85811234,22.49710655,20,21.18055534,100,21.22395706,100,24.47916603,100,24.75405121,1.606335521,23.53877258,14.89612103,23.64004517,3.018780947,22.29455948,100,23.56770706,0,21.03587914,100,23.46643448
2023/5/9 21:16,24.66782761,23.046875,100,23.71238327,0,23.40856361,15.17868137,23.55323982,10.41456699,23.87152672,0,23.046875,65.80327606,23.14525414,100,23.06134224,0,23.03240776,100,24.20428276,100,23.88599586,50.85577011,22.49710655,20,21.28182793,100,21.20948982,100,24.46469879,100,24.75405121,1.806545258,23.52430534,14.95275116,23.64004517,3.009973049,22.25115585,100,23.53877258,0,21.03587914,100,23.46643448
2023/5/9 21:17,24.55759811,23.06134224,100,23.71238327,0,23.40856361,15.28494453,23.48090172,10.47356892,23.87152672,0,23.06134224,66.57933807,23.23205948,100,23.06134224,0,23.03240776,100,24.20428276,100,23.9004631,50.85163498,22.48263931,20,21.20948982,100,21.20948982,100,24.47916603,100,24.72511482,2.021559954,23.52430534,15.00538921,23.65451431,3.024242163,22.23669052,100,23.52430534,0,21.00694466,100,23.48090172
2023/5/9 21:18,24.47014999,22.98900414,100,23.71238327,0,23.40856361,14.82197762,23.45196724,10.69845581,23.87152672,0,23.06134224,67.06756592,23.23205948,100,23.046875,0,23.03240776,100,24.21875,100,23.9004631,50.8270874,22.49710655,20,21.19502258,100,21.22395706,100,24.46469879,100,24.73958206,2.224089146,23.52430534,15.06150723,23.65451431,3.038884163,22.23669052,100,23.53877258,0,21.00694466,100,23.46643448
2023/5/9 21:19,24.416996,23.06134224,100,23.71238327,0,23.40856361,15.25487328,23.55323982,10.83325005,23.87152672,0,23.06134224,68.19657135,23.33333206,100,23.06134224,0,23.1192131,100,24.20428276,100,23.88599586,50.76666641,22.49710655,20,21.22395706,100,21.19502258,100,24.50810051,100,24.73958206,2.408694029,23.53877258,15.11339664,23.65451431,3.020325899,22.22222137,100,23.52430534,0,21.03587914,100,23.46643448
2023/5/9 21:20,24.33163261,23.046875,100,23.72685051,0,23.42303276,14.72141743,23.45196724,10.97304249,23.87152672,0,22.91666603,68.92380524,23.33333206,100,23.06134224,0,23.13368034,100,24.21875,100,23.87152672,50.84860229,22.51157379,20,21.29629517,100,21.18055534,100,24.50810051,100,24.73958206,2.584885597,23.53877258,15.17105389,23.65451431,2.965371609,22.1426506,100,23.56770706,0,21.00694466,100,23.46643448
2023/5/9 21:21,24.24570274,23.046875,100,23.71238327,0,23.40856361,14.61520195,23.45196724,11.11671066,23.87152672,0,23.07580948,69.66954803,23.33333206,100,22.96006966,0,23.03240776,100,24.20428276,100,24.00173569,50.81746674,22.49710655,20,21.19502258,100,21.20948982,100,24.47916603,100,24.73958206,3.000519037,23.64004517,15.18092823,23.65451431,2.970186949,22.1426506,100,23.56770706,0,21.00694466,100,23.46643448
2023/5/9 21:22,24.12923813,23.046875,100,23.71238327,0,23.40856361,14.51684952,23.45196724,11.25274754,23.87152672,0,23.06134224,70.09004211,23.33333206,100,23.06134224,0,23.03240776,100,24.21875,100,23.98726845,50.81438065,22.49710655,20,21.18055534,100,21.12268448,100,24.47916603,100,24.72511482,3.074686289,23.52430534,15.27842903,23.65451431,2.968042374,22.14988327,100,23.56770706,0,21.00694466,100,23.46643448
2023/5/9 21:23,24.07608604,23.06134224,100,23.71238327,0,23.4375,14.41189671,23.45196724,11.39835072,23.87152672,0,23.06134224,71.13136292,23.33333206,100,23.06134224,0,23.03240776,100,24.20428276,100,23.98726845,50.81006622,22.49710655,20,21.20948982,100,21.10821724,100,24.47916603,100,24.72511482,3.31243968,23.53877258,15.29311371,23.64004517,2.980664492,22.1426506,100,23.52430534,0,21.00694466,100,23.46643448
2023/5/9 21:24,23.72855759,23.046875,100,23.72685051,0,23.42303276,14.30906391,23.45196724,11.54017544,23.87152672,0,23.046875,71.86650085,23.33333206,100,23.046875,0,23.03240776,100,24.20428276,100,23.98726845,50.74967957,22.49710655,20,21.20948982,100,21.10821724,100,24.47916603,100,24.65277672,3.502105713,23.52430534,15.38959789,23.64004517,2.985852957,22.12818146,100,23.53877258,0,21.00694466,100,23.46643448
2023/5/9 21:25,23.9061203,23.046875,100,23.71238327,0,23.40856361,14.20488834,23.45196724,11.68445873,23.87152672,0,23.06134224,72.60614777,23.33333206,100,23.046875,0,23.01793861,100,24.27662086,100,23.98726845,50.80379868,22.49710655,20,21.19502258,100,21.10821724,100,24.50810051,100,24.73958206,3.667713165,23.53877258,15.40083599,23.65451431,2.990980387,22.07754517,100,23.53877258,0,21.00694466,100,23.46643448
2023/5/9 21:26,23.82385254,23.06134224,100,23.71238327,0,23.42303276,14.10486603,23.45196724,11.81953812,23.87152672,0,23.06134224,73.31236267,23.34780121,100,23.06134224,0,23.046875,100,24.20428276,100,24.00173569,50.82987213,22.51157379,20,20.99247742,100,21.10821724,100,24.47916603,100,24.75405121,3.893794298,23.53877258,15.49991226,23.64004517,2.989250422,22.12818146,100,23.53877258,0,21.03587914,100,23.45196724
2023/5/9 21:27,23.73418999,23.06134224,100,23.71238327,0,23.42303276,13.99913025,23.45196724,11.96610546,23.87152672,0,23.06134224,74.12166595,23.33333206,100,23.06134224,0,22.93113327,100,24.20428276,100,23.98726845,50.82669067,22.51157379,20,21.18055534,100,21.12268448,100,24.46469879,100,24.73958206,4.062669754,23.5098381,15.55471706,23.65451431,3.00885582,22.1426506,100,23.53877258,0,21.00694466,100,23.46643448
2023/5/9 21:28,23.68104362,23.06134224,100,23.71238327,0,23.40856361,13.97271061,23.46643448,12.10317898,23.87152672,0,22.90219879,74.60349274,23.33333206,100,23.06134224,0,23.01793861,100,24.30555534,100,23.98726845,50.7943306,22.49710655,20,21.20948982,100,21.12268448,100,24.47916603,100,24.75405121,4.284003258,23.53877258,15.47859669,23.65451431,2.975449085,22.08477974,100,23.53877258,0,21.00694466,100,23.46643448
2023/5/9 21:29,23.53896713,23.06134224,100,23.71238327,0,23.40856361,13.79443932,23.45196724,12.24890423,23.87152672,0,23.06134224,75.52757263,23.33333206,100,23.06134224,0,23.03240776,100,24.30555534,100,24.00173569,50.79147339,22.48263931,20,21.18055534,100,21.13715172,100,24.26215172,100,24.73958206,4.45211935,23.52430534,15.6217308,23.64004517,2.950837851,22.10648155,100,23.52430534,0,21.00694466,100,23.46643448
2023/5/9 21:30,23.45370483,23.046875,100,23.71238327,0,23.40856361,13.76478291,23.45196724,12.39051247,23.87152672,0,23.06134224,75.88657379,23.17418861,100,23.046875,0,23.03240776,100,24.23321724,100,23.98726845,50.78820419,22.51157379,20,21.20948982,100,21.13715172,100,24.46469879,100,24.72511482,4.668842316,23.53877258,15.71807289,23.64004517,2.948109627,22.10648155,100,23.52430534,0,21.03587914,100,23.46643448
2023/5/9 21:31,23.40087128,23.06134224,100,23.65451431,0,23.42303276,13.59301758,23.45196724,12.52651691,23.87152672,0,23.046875,76.37612152,23.23205948,100,23.06134224,0,23.03240776,100,24.20428276,100,24.00173569,50.78531265,22.49710655,20,21.22395706,100,21.15162086,100,24.47916603,100,24.75405121,4.869618893,23.5098381,15.77433872,23.64004517,2.907610893,22.04861069,100,23.56770706,0,20.99247742,100,23.46643448
2023/5/9 21:32,23.02567291,23.06134224,100,23.71238327,0,23.40856361,13.49043846,23.45196724,12.50695324,23.77025414,0,23.06134224,77.00053406,23.23205948,100,23.06134224,0,23.03240776,100,24.20428276,100,23.98726845,50.81166077,22.51157379,20,21.19502258,100,21.13715172,100,24.46469879,100,24.73958206,5.067163467,23.53877258,15.82988644,23.65451431,2.831176281,21.99074173,100,23.56770706,0,21.00694466,100,23.46643448
2023/5/9 21:33,23.23189163,23.06134224,100,23.71238327,0,23.42303276,13.39107895,23.40856361,12.21466541,23.77025414,0,23.046875,77.06325531,23.21759224,100,23.06134224,0,23.03240776,100,24.30555534,100,23.98726845,50.80835342,22.49710655,20,21.19502258,100,21.12268448,100,24.47916603,100,24.73958206,5.226206303,23.53877258,15.83874702,23.65451431,2.760478497,21.97627258,100,23.53877258,0,21.03587914,100,23.46643448
2023/5/9 21:34,23.14616394,23.06134224,100,23.71238327,0,23.42303276,13.28337765,23.45196724,12.16332817,23.77025414,0,23.046875,77.54084778,23.14525414,100,23.06134224,0,23.01793861,100,24.30555534,100,24.00173569,50.77605057,22.49710655,20,21.20948982,100,21.10821724,100,24.47916603,100,24.72511482,5.431316376,23.53877258,15.89558125,23.61111069,2.796570539,21.98350525,100,23.56770706,0,21.03587914,100,23.46643448
