DateTime,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_07_CV5,TCV_07_TT4,TCV_12_CV5,TCV_12_TT4,TCV_15_CV5,TCV_15_TT4,TCV_22_CV5,TCV_22_TT4,TCV_23_CV5,TCV_23_TT4,TCV_24_CV5,TCV_24_TT4,TCV_25_CV5,TCV_25_TT4,TCV_26_CV5,TCV_26_TT4,TCV_27_CV5,TCV_27_TT4,TCV_28_CV5,TCV_28_TT4,TCV_29_CV5,TCV_29_TT4,TCV_30_CV5,TCV_30_TT4,TCV_31_CV5,TCV_31_TT4,TCV_39_CV5,TCV_39_TT4,TCV_40_CV5,TCV_40_TT4,TCV_41_CV5,TCV_41_TT4,TCV_43_CV5,TCV_43_TT4,TCV_47_CV5,TCV_47_TT4
2023/5/4 16:50,13.45834923,21.73032379,18.11314774,21.91840172,12.47852516,22.01967621,15.58176804,22.00520706,41.19711685,21.9473381,59.09402466,22.04861069,56.61894989,22.13541603,89.39305115,21.61458206,12.7355032,21.36863327,100,21.00694466,100,21.65798569,100,21.91840172,0,21.71585655,16.45809174,21.84606361,100,22.62731361,100,23.48090172,33.3882103,22.43923569,0,21.9473381,0,20.78993034,12.33963585,22.30902672
2023/5/4 16:51,13.22884083,21.73032379,17.94981384,21.90393448,12.15785313,21.91840172,15.28077412,21.99073982,41.28853607,21.99073982,58.8971405,22.06307793,57.36107635,22.22222137,89.48920441,21.61458206,12.80246067,21.36863327,100,21.00694466,100,21.5567131,100,21.91840172,0.170429528,21.8026619,16.51642799,21.84606361,100,22.62731361,100,23.48090172,33.44721603,22.45370293,0,21.93287086,0,20.73205948,12.56916523,22.30902672
2023/5/4 16:52,13.2707901,21.84606361,17.82596397,21.91840172,11.879076,21.9473381,14.36412334,22.01967621,41.2509079,21.99073982,58.68725204,22.04861069,57.14036179,22.12094879,89.55519104,21.62905121,12.80748272,21.35416603,100,20.96354103,100,21.5567131,100,21.91840172,0.062263638,21.81712914,16.57671165,21.84606361,100,22.62731361,100,23.48090172,33.58399963,22.46817017,0,21.93287086,0,20.78993034,12.73017693,22.30902672
2023/5/4 16:53,13.03094578,21.86053276,17.0180397,21.70138931,12.37281609,22.04861069,14.74630356,22.01967621,41.08222961,21.9473381,58.14699936,22.06307793,57.47116852,22.13541603,89.59356689,21.62905121,12.87287617,21.36863327,100,21.0214119,100,21.5567131,100,21.91840172,0.216206402,21.81712914,16.70456886,21.86053276,100,22.62731361,100,23.48090172,33.64011765,22.45370293,0,21.93287086,0,20.78993034,12.90495396,22.41030121
2023/5/4 16:54,13.63014698,22.06307793,16.59878922,21.70138931,12.67174053,22.06307793,14.5706768,22.01967621,41.17424774,21.9473381,57.87400055,21.97627258,57.64942551,22.07754517,89.68873596,21.61458206,12.90905762,21.36863327,100,21.00694466,100,21.5567131,100,21.91840172,0.225506321,21.81712914,16.69050789,21.84606361,100,22.62731361,100,23.48090172,33.72372055,22.45370293,0,21.93287086,0,20.78993034,13.98569298,22.42476845
2023/5/4 16:55,13.56192684,22.01967621,16.18326759,21.68692017,12.68545341,22.04861069,13.85708237,21.875,41.13667297,21.9473381,57.93697357,22.14988327,57.97662354,22.13541603,89.72768402,21.62905121,12.94614792,21.36863327,100,21.00694466,100,21.65798569,100,21.90393448,0,21.8026619,16.82109642,21.86053276,100,22.62731361,100,23.46643448,33.54804993,22.45370293,0,21.93287086,0,20.89120293,14.27357388,22.41030121
2023/5/4 16:56,13.99380875,22.13541603,15.85020065,21.71585655,12.63116741,22.01967621,13.24226856,21.90393448,41.0971756,21.97627258,57.95101929,22.16435242,58.31262207,22.14988327,89.79664612,21.61458206,12.98383522,21.36863327,100,21.00694466,100,21.65798569,100,21.97627258,0,21.71585655,16.81027794,21.84606361,100,22.62731361,100,23.46643448,33.69279099,22.46817017,0,21.93287086,0,20.89120293,14.86541557,22.42476845
2023/5/4 16:57,14.22385979,22.16435242,15.42959404,21.68692017,12.27160835,21.9473381,13.20212269,21.875,41.01594925,21.9473381,57.77662659,22.16435242,58.49468231,22.13541603,89.89230347,21.62905121,13.02037144,21.36863327,100,21.0214119,100,21.58564758,100,21.91840172,0,21.77372742,16.9405632,21.86053276,100,22.64178276,100,23.46643448,33.97980881,22.45370293,0,21.91840172,0,20.89120293,15.30955029,22.41030121
2023/5/4 16:58,14.40978718,22.14988327,15.09735107,21.70138931,12.14121151,21.9473381,12.81488895,21.875,41.02150726,21.9473381,57.41823959,22.16435242,58.74414825,22.13541603,89.95812225,21.62905121,13.05603027,21.36863327,100,21.00694466,100,21.5567131,100,21.91840172,0.083815962,21.81712914,16.92471123,21.84606361,100,22.62731361,100,23.48090172,34.09205627,22.46817017,0,21.93287086,0,20.84780121,15.7452879,22.42476845
2023/5/4 16:59,14.94937229,22.23668861,14.71706295,21.71585655,12.01008892,21.93287086,12.42528152,21.86053276,40.93881989,21.9473381,56.74282074,22.12094879,58.99514771,22.13541603,90.02513123,21.62905121,13.09206867,21.36863327,100,21.00694466,100,21.5567131,100,21.91840172,0.208963767,21.81712914,16.98313141,21.875,100,22.62731361,100,23.48090172,34.1481781,22.45370293,0,21.93287086,0,20.93460655,16.19417572,22.35243034
2023/5/4 17:00,15.26946068,22.23668861,14.29261494,21.68692017,11.95249653,21.9473381,11.90495586,21.875,40.89965057,21.97627258,56.99651718,22.13541603,59.17260361,22.12094879,90.09063721,21.61458206,13.12894726,21.36863327,100,21.00694466,100,21.5567131,100,21.90393448,0.11327067,21.8026619,17.04294205,21.84606361,100,22.5839119,100,23.48090172,34.25882721,22.46817017,0,21.93287086,0,20.99247742,16.2717495,22.41030121
2023/5/4 17:01,15.71461487,22.23668861,13.91636276,21.68692017,11.85132885,21.93287086,11.26000023,21.90393448,40.86276245,21.9473381,56.84886932,22.06307793,59.50302887,22.13541603,90.15821838,21.62905121,13.19276524,21.36863327,100,21.00694466,100,21.65798569,100,21.91840172,0.197142959,21.81712914,17.0987854,21.84606361,100,22.54050827,100,23.48090172,34.06041336,22.36689758,0,21.91840172,0,20.99247742,16.53463936,22.30902672
2023/5/4 17:02,16.31718063,22.35243034,13.53049564,21.71585655,11.64587402,21.93287086,11.25588036,21.875,40.73685074,21.9473381,55.88677979,21.9473381,58.96929169,21.97627258,90.22725677,21.62905121,13.20161724,21.36863327,100,21.00694466,100,21.65798569,100,21.75925827,0.18971996,21.81712914,17.15917587,21.84606361,100,22.54050827,100,23.58217621,34.11764145,22.36689758,0,21.93287086,0,20.99247742,16.83850479,22.30902672
2023/5/4 17:03,16.80554771,22.36689758,13.15192509,21.68692017,11.58676338,21.9473381,10.73822784,21.875,40.69124222,21.9473381,55.93735886,22.06307793,59.72783661,22.13541603,90.29428101,21.61458206,13.266819,21.36863327,100,21.0214119,100,21.5567131,100,21.91840172,0,21.71585655,17.21790695,21.84606361,100,22.61284637,100,23.58217621,34.11677551,22.35243034,0,21.83159637,0,20.99247742,16.99756432,22.30902672
2023/5/4 17:04,17.20675087,22.36689758,12.86040401,21.68692017,11.38340282,21.9473381,10.43728828,21.91840172,40.64989471,21.99073982,55.59010315,22.06307793,60.27560425,22.13541603,90.21796417,21.5567131,13.27417183,21.36863327,100,21.0214119,100,21.5567131,100,21.91840172,0.121327236,21.78819466,17.27577782,21.84606361,100,22.62731361,100,23.48090172,34.14492798,22.22222137,0,21.83159637,0,20.99247742,17.22545624,22.30902672
2023/5/4 17:05,17.65288544,22.35243034,12.48139191,21.68692017,11.25203323,21.9473381,10.04849052,21.90393448,40.74158478,21.99073982,55.27775574,22.04861069,60.53088379,22.13541603,90.42970276,21.62905121,13.31021595,21.36863327,100,21.00694466,100,21.5567131,100,21.91840172,0,21.65798569,17.33505821,21.84606361,100,22.61284637,100,23.48090172,34.20173645,22.36689758,0,21.83159637,0,20.99247742,17.45401764,22.30902672
2023/5/4 17:06,18.14816093,22.35243034,12.05385399,21.71585655,11.19233799,21.93287086,9.655247688,21.875,40.57315826,21.99073982,55.49493408,21.9473381,60.71131134,22.12094879,90.49713135,21.62905121,13.34690285,21.36863327,100,21.00694466,100,21.54224586,100,21.91840172,0.17438516,21.81712914,17.46510506,21.84606361,100,22.62731361,100,23.46643448,34.19987106,22.35243034,0,21.83159637,0,20.99247742,17.68192673,22.30902672
2023/5/4 17:07,18.54767036,22.3379631,11.72079468,21.70138931,10.99097633,21.93287086,9.181800842,21.875,40.62149429,21.9473381,54.90320587,21.9473381,60.40699387,22.01967621,90.56380463,21.61458206,13.38292694,21.36863327,100,21.00694466,100,21.51330948,100,21.90393448,0.18090035,21.81712914,17.52328491,21.86053276,100,22.62731361,100,23.46643448,34.22784042,22.35243034,0,21.83159637,0,20.99247742,17.29181099,22.20775414
2023/5/4 17:08,18.95204735,22.36689758,11.29682827,21.68692017,10.85928154,21.93287086,8.922390938,21.90393448,40.62607574,21.99073982,55.10881042,21.9473381,60.45507431,22.01967621,90.60277557,21.61458206,13.41928101,21.36863327,100,21.00694466,100,21.5567131,100,21.90393448,0.187262416,21.81712914,17.58190536,21.86053276,100,22.62731361,100,23.45196724,34.25499725,22.35243034,0,21.83159637,0,20.99247742,17.38395309,22.22222137
2023/5/4 17:09,19.48840904,22.35243034,10.91468143,21.68692017,11.3991642,22.06307793,8.708706856,21.875,40.45772552,21.9473381,54.98779297,21.9473381,60.48830795,22.01967621,90.69778442,21.61458206,13.45530224,21.36863327,100,21.00694466,100,21.5567131,100,21.91840172,0.196591318,21.81712914,17.56582451,21.86053276,100,22.62731361,100,23.48090172,34.28255844,22.22222137,0,21.83159637,0,20.99247742,17.4071064,22.22222137
2023/5/4 17:10,19.48874855,22.23668861,10.49494076,21.71585655,10.94018936,21.93287086,8.518059731,22.00520706,40.55015564,21.99073982,54.86569977,21.93287086,60.52602386,21.93287086,90.73648834,21.62905121,13.49131012,21.36863327,100,21.00694466,100,21.5567131,100,21.91840172,0.061975777,21.81712914,17.69715309,21.86053276,100,22.62731361,100,23.48090172,34.3109436,22.36689758,0,21.83159637,0,21.00694466,16.7858448,22.13541603
2023/5/4 17:11,19.81035042,22.23668861,10.11194706,21.71585655,10.80968094,21.9473381,8.25317955,22.00520706,40.38189697,21.97627258,54.7408371,21.96180534,60.55932617,22.01967621,90.8343811,21.61458206,13.52797699,21.36863327,100,20.96354103,100,21.5567131,100,21.91840172,0.21584101,21.81712914,17.68448257,21.84606361,100,22.62731361,100,23.46643448,34.33874512,22.35243034,0,21.73032379,0,20.99247742,16.59328461,22.12094879
2023/5/4 17:12,19.76182747,22.13541603,10.44540596,21.875,11.0477581,22.00520706,7.946964264,21.99073982,40.34355927,21.99073982,54.6214447,21.96180534,60.37463379,22.01967621,90.90024567,21.61458206,13.53489876,21.38310242,100,21.00694466,100,21.5567131,100,21.84606361,0.225451857,21.81712914,17.74094963,21.84606361,100,22.64178276,100,23.37962914,34.3658638,22.35243034,0,21.73032379,0,20.99247742,16.40266991,22.12094879
2023/5/4 17:13,19.94978523,22.14988327,10.40892124,21.875,10.65380669,21.9473381,7.72564888,21.99073982,40.30662537,21.99073982,54.49571991,21.96180534,60.6267662,22.01967621,90.93925476,21.61458206,13.59445095,21.29629517,100,21.00694466,100,21.5567131,100,21.86053276,0.23490487,21.8026619,17.79900742,21.84606361,100,22.62731361,100,23.37962914,34.423172,22.36689758,0,21.83159637,0,20.89120293,16.21204376,22.12094879
2023/5/4 17:14,19.77893639,22.04861069,10.28778934,21.91840172,11.2153759,22.01967621,7.510023117,22.00520706,40.26852036,21.9473381,54.43907547,21.9473381,60.66340637,22.01967621,91.03570557,21.62905121,13.4400692,21.29629517,100,21.0214119,100,21.5567131,100,21.91840172,0.244374797,21.81712914,17.85871506,21.84606361,100,22.62731361,100,23.3651619,34.42141724,22.35243034,0,21.83159637,0,20.99247742,16.02073097,22.10648155
2023/5/4 17:15,19.84255791,22.04861069,10.16278839,21.91840172,11.30726433,22.06307793,7.110945225,22.01967621,40.22949982,21.9473381,54.1739502,21.96180534,60.69982147,22.01967621,91.07263947,21.62905121,13.60542202,21.36863327,100,21.00694466,100,21.5567131,100,21.91840172,0.253784269,21.81712914,17.9154911,21.86053276,100,22.62731361,100,23.29282379,34.44961548,22.35243034,0,21.83159637,0,20.99247742,15.7576828,22.10648155
2023/5/4 17:16,20.03544807,22.06307793,9.953598976,21.875,11.24977589,22.01967621,6.980590343,22.01967621,40.32247925,21.9473381,54.04406357,21.70138931,60.15380859,21.90393448,91.14208221,21.61458206,13.48425102,21.29629517,100,21.00694466,100,21.5567131,100,21.91840172,0.234622613,21.78819466,18.0464592,21.84606361,100,22.62731361,100,23.37962914,34.27540207,22.35243034,0,21.71585655,0,20.99247742,15.71102715,22.12094879
2023/5/4 17:17,19.4069519,21.86053276,9.831982613,21.90393448,11.55578327,22.04861069,6.673888206,22.00520706,40.23959351,21.97627258,53.91159821,21.8026619,60.6919899,22.00520706,91.20899963,21.61458206,13.42137241,21.26736069,100,21.00694466,100,21.57118034,100,21.90393448,0.272505879,21.81712914,18.10547829,21.86053276,100,22.62731361,100,23.37962914,34.50508499,22.35243034,0,21.81712914,0,20.99247742,14.7729044,21.90393448
2023/5/4 17:18,19.25805664,21.83159637,9.796549797,21.90393448,11.57109261,22.06307793,6.370392799,22.00520706,40.11508942,21.9473381,53.78775024,21.84606361,60.79890442,22.01967621,91.27529144,21.62905121,13.39928722,21.26736069,100,21.00694466,100,21.5567131,100,21.91840172,0.281170189,21.81712914,18.16377449,21.86053276,100,22.62731361,100,23.37962914,34.53211975,22.35243034,0,21.73032379,0,20.89120293,14.38348007,22.01967621
2023/5/4 17:19,19.01882744,21.84606361,9.672444344,21.91840172,11.13529491,21.93287086,6.147315025,22.00520706,40.16344452,21.97627258,53.74155426,21.86053276,60.90667725,22.03414345,91.36925507,21.62905121,13.40572834,21.26736069,100,21.00694466,100,21.5567131,100,21.90393448,0.291249126,21.81712914,18.14717484,21.84606361,100,22.64178276,100,23.37962914,34.55879593,22.35243034,0,21.73032379,0,20.89120293,13.97640991,22.01967621
2023/5/4 17:20,18.78085518,21.83159637,9.638184547,21.875,10.93185902,21.9473381,6.227499008,22.09201431,40.1686554,21.97627258,53.61199188,21.86053276,60.94232178,22.01967621,91.43876648,21.62905121,13.35501385,21.26736069,100,21.00694466,100,21.5567131,100,21.90393448,0.301071167,21.81712914,18.20812798,21.86053276,100,22.62731361,100,23.37962914,34.58695984,22.35243034,0,21.73032379,0,20.89120293,13.58352757,22.01967621
2023/5/4 17:21,18.67616653,21.86053276,9.73287487,22.00520706,11.35498333,22.01967621,6.181412697,22.09201431,40.41082001,22.06307793,53.4848175,21.86053276,60.97555542,22.03414345,91.50584412,21.62905121,13.33290768,21.26736069,100,21.00694466,100,21.5567131,100,21.91840172,0.310639918,21.81712914,18.26573372,21.84606361,100,22.64178276,100,23.37962914,34.61532211,22.35243034,0,21.73032379,0,20.89120293,13.17694378,22.01967621
2023/5/4 17:22,18.00475121,21.73032379,9.770589828,21.99073982,11.59150124,22.06307793,5.955840588,22.09201431,40.4980545,22.06307793,53.35594177,21.84606361,60.93897247,22.01967621,91.48680115,21.58564758,13.31046009,21.26736069,100,20.86226845,100,21.5567131,100,21.91840172,0.319855809,21.81712914,18.3252449,21.84606361,100,22.62731361,100,23.37962914,34.67195511,22.36689758,0,21.73032379,0,20.90567017,12.728899,22.01967621
2023/5/4 17:23,17.64090347,21.75925827,9.773028374,22.00520706,11.6792984,22.01967621,5.17138195,22.07754517,40.54264832,22.07754517,53.1844635,21.78819466,61.67917633,22.04861069,91.64142609,21.62905121,13.28901958,21.26736069,100,20.90567017,100,21.45543861,100,21.91840172,0.329616368,21.81712914,18.3837471,21.86053276,100,22.62731361,100,23.37962914,34.67123795,22.35243034,0,21.73032379,0,20.89120293,12.32412243,22.01967621
2023/5/4 17:24,17.35997009,21.75925827,9.732212067,21.99073982,11.8415041,22.06307793,5.773941517,22.12094879,40.67700958,22.06307793,52.93375778,21.84606361,62.0032196,22.12094879,91.67983246,21.62905121,13.29524994,21.26736069,100,20.92013931,100,21.45543861,100,21.91840172,0.339576185,21.81712914,18.51397705,21.84606361,100,22.62731361,100,23.39409637,34.69857025,22.35243034,0,21.68692017,0,20.78993034,11.92743874,22.01967621
2023/5/4 17:25,17.04030037,21.75925827,9.778094292,21.99073982,11.71141815,22.06307793,5.639313698,22.12094879,40.76441956,22.07754517,52.85137939,21.84606361,62.16733932,22.12094879,91.77448273,21.62905121,13.2444973,21.26736069,100,20.86226845,100,21.45543861,100,21.91840172,0.348618507,21.81712914,18.49834251,21.84606361,100,22.64178276,100,23.37962914,34.72537613,22.35243034,0,21.73032379,0,20.78993034,11.53741646,22.01967621
2023/5/4 17:26,16.71254921,21.73032379,9.737171173,22.00520706,12.01757526,22.04861069,5.502009392,22.09201431,40.85654449,22.07754517,52.13277435,21.84606361,61.91442108,22.12094879,91.84164429,21.61458206,13.22262669,21.26736069,100,20.90567017,100,21.45543861,100,21.91840172,0.358222961,21.81712914,18.62924004,21.86053276,100,22.62731361,100,23.37962914,34.57998276,22.265625,0,21.73032379,0,20.78993034,11.55397415,22.07754517
2023/5/4 17:27,16.47064209,21.75925827,9.783139229,22.00520706,12.03443432,22.01967621,5.721691132,22.00520706,40.94567108,22.07754517,51.96094513,21.86053276,62.68077087,22.13541603,91.91026306,21.62905121,13.22976685,21.26736069,100,20.90567017,100,21.45543861,100,21.90393448,0.338600844,21.81712914,18.6155529,21.86053276,100,22.62731361,100,23.37962914,34.78146744,22.35243034,0,21.73032379,0,20.78993034,11.4972105,22.12094879
2023/5/4 17:28,16.14776421,21.75925827,9.786107063,22.01967621,11.97695351,22.04861069,5.630146027,22.20775414,41.03466034,22.06307793,51.55709839,21.74479103,62.9367485,22.12094879,91.97746277,21.62905121,12.96600819,21.25289345,100,20.90567017,100,21.45543861,100,21.90393448,0.377319366,21.81712914,18.74585724,21.86053276,100,22.55497742,100,23.37962914,34.80965424,22.35243034,0,21.73032379,0,20.71759224,11.23182106,22.10648155
2023/5/4 17:29,15.73511124,21.71585655,9.74534893,21.99073982,12.21007538,22.06307793,5.669286251,22.1932869,41.12294388,22.07754517,51.29818726,21.74479103,63.18585968,22.12094879,92.04391479,21.61458206,12.89163303,21.1660881,100,20.90567017,100,21.45543861,100,21.90393448,0.387225896,21.81712914,18.73131752,21.84606361,100,22.64178276,100,23.3651619,34.83714294,22.35243034,0,21.73032379,0,20.78993034,11.04162407,22.10648155
2023/5/4 17:30,15.24944687,21.65798569,9.791297913,22.00520706,12.29945087,22.01967621,5.707674503,22.1932869,41.21327209,22.04861069,50.95636749,21.74479103,63.44417191,22.12094879,92.11219788,21.61458206,12.58131409,21.05034637,100,20.90567017,100,21.5567131,100,21.8026619,0.367641181,21.8026619,18.79025459,21.84606361,100,22.64178276,100,23.35069466,34.89312744,22.36689758,0,21.68692017,0,20.78993034,10.85182285,22.13541603
2023/5/4 17:31,14.99449062,21.75925827,9.750928879,21.99073982,12.24524307,22.04861069,5.928468227,22.29455948,41.30342102,22.07754517,50.62269592,21.75925827,63.77056122,22.13541603,92.17883301,21.62905121,12.44485569,21.18055534,100,20.90567017,100,21.57118034,100,21.81712914,0.40567717,21.81712914,18.84809303,21.84606361,100,22.62731361,100,23.39409637,34.89185333,22.35243034,0,21.65798569,0,20.71759224,10.80530453,22.07754517
2023/5/4 17:32,14.67260551,21.73032379,9.753310204,21.99073982,12.55086708,22.06307793,6.13289547,22.30902672,41.34925842,22.07754517,50.21121216,21.75925827,64.02947998,22.13541603,92.21570587,21.58564758,12.68444538,21.03587914,100,20.90567017,100,21.5567131,100,21.8026619,0.415282041,21.78819466,18.90612221,21.84606361,100,22.62731361,100,23.39409637,34.9197197,22.35243034,0,21.73032379,0,20.78993034,10.54218483,22.00520706
2023/5/4 17:33,14.34696198,21.73032379,9.799247742,22.00520706,12.56908131,22.01967621,6.250656128,22.29455948,41.48135376,22.06307793,49.95491028,21.75925827,64.20445251,22.13541603,92.08334351,21.52777672,12.34759617,21.18055534,100,20.90567017,100,21.51330948,100,21.81712914,0.425077319,21.81712914,18.96280289,21.84606361,100,22.62731361,100,23.39409637,34.94706345,22.35243034,0,21.73032379,0,20.78993034,10.86133575,21.97627258
2023/5/4 17:34,14.02069473,21.75925827,9.764340401,22.01967621,12.6583004,22.01967621,6.326249599,22.29455948,41.57085037,22.06307793,49.0389328,21.68692017,64.53194427,22.13541603,92.09809875,21.52777672,12.5294838,21.1660881,100,20.90567017,100,21.5567131,100,21.8026619,0.434738904,21.81712914,19.0207119,21.84606361,100,22.62731361,100,23.37962914,34.85905838,22.29455948,0,21.73032379,0,20.78993034,10.8631649,22.22222137
2023/5/4 17:35,13.78382778,21.75925827,10.24816322,22.12094879,12.74742794,22.04861069,6.445512295,22.29455948,41.61759186,22.07754517,49.28192139,21.74479103,64.78923798,22.13541603,92.08149719,21.51330948,12.42097664,21.1660881,100,20.92013931,100,21.5567131,100,21.91840172,0.415299088,21.81712914,19.15408707,21.84606361,100,22.62731361,100,23.37962914,35.00202179,22.35243034,0,21.73032379,0,20.78993034,10.88442993,22.22222137
2023/5/4 17:36,13.80149651,21.86053276,10.20287418,22.06307793,12.6923275,22.01967621,6.60672617,22.30902672,41.70744324,22.06307793,48.94818115,21.74479103,64.97290802,22.12094879,92.12268066,21.52777672,12.34348297,21.1660881,100,20.90567017,100,21.54224586,100,21.90393448,0.453508526,21.81712914,19.14032555,21.86053276,100,22.62731361,100,23.37962914,35.05836105,22.36689758,0,21.73032379,0,20.78993034,11.40347958,22.30902672
2023/5/4 17:37,13.52180004,21.84606361,10.4107914,22.09201431,12.99804401,22.04861069,6.680211067,22.30902672,41.88340759,22.09201431,48.62610626,21.75925827,65.2902832,22.13541603,92.13406372,21.52777672,12.26709938,21.15162086,100,20.90567017,100,21.5567131,100,21.90393448,0.461236537,21.81712914,19.19548988,21.84606361,100,22.62731361,100,23.48090172,35.05747223,22.28009224,0,21.73032379,0,20.78993034,11.63168144,22.30902672
2023/5/4 17:38,13.37154961,21.84606361,10.6268425,22.09201431,13.01510048,22.04861069,6.798401356,22.30902672,41.88562012,22.06307793,48.2802124,21.74479103,64.94947052,22.01967621,92.11812592,21.52777672,11.97285652,21.06481361,100,20.90567017,100,21.45543861,100,21.90393448,0.470367968,21.81712914,19.32811737,21.86053276,100,22.55497742,100,23.48090172,34.94023132,22.28009224,0,21.71585655,0,20.78993034,11.49663067,22.30902672
2023/5/4 17:39,13.91426563,22.04861069,10.67067719,22.09201431,12.95959854,22.01967621,6.873908997,22.29455948,42.01822662,22.07754517,47.94567871,21.75925827,64.98284912,22.03414345,91.98545837,21.44097137,11.83715916,21.06481361,100,20.84780121,100,21.46990776,100,21.8026619,0.479598701,21.8026619,19.313591,21.84606361,100,22.64178276,100,23.48090172,35.14167023,22.36689758,0,21.73032379,0,20.78993034,12.01308918,22.29455948
2023/5/4 17:40,14.06408691,22.01967621,10.79905319,22.09201431,12.69890594,22.04861069,7.032223701,22.29455948,42.10822296,22.06307793,47.61358643,21.75925827,64.43812561,22.01967621,92.14256287,21.52777672,11.55778027,21.07928276,100,20.80439758,100,21.45543861,100,21.8026619,0.489052176,21.77372742,19.37038612,21.84606361,100,22.62731361,100,23.48090172,35.16938019,22.36689758,0,21.73032379,0,20.78993034,12.3886795,22.30902672
2023/5/4 17:41,14.43952847,22.13541603,10.92940235,22.12094879,12.375103,21.91840172,7.194257736,22.30902672,41.81673813,21.97627258,47.34193039,21.74479103,64.97753906,22.01967621,92.18388367,21.52777672,11.3934288,21.07928276,100,20.80439758,100,21.46990776,100,21.75925827,0.498324126,21.81712914,18.84200668,21.74479103,100,22.62731361,100,23.46643448,35.1686058,22.35243034,0,21.73032379,0,20.78993034,12.61525059,22.30902672
2023/5/4 17:42,14.62303638,22.16435242,11.0141716,22.09201431,12.31796455,21.93287086,7.395834923,22.28009224,41.77937698,21.9473381,46.94406128,21.68692017,65.08365631,22.03414345,92.19573975,21.52777672,11.46591377,21.07928276,100,20.80439758,100,21.45543861,100,21.91840172,0.477724046,21.81712914,18.76283836,21.74479103,100,22.64178276,100,23.48090172,35.19482803,22.35243034,0,21.73032379,0,20.78993034,12.76604652,22.30902672
2023/5/4 17:43,14.85986614,22.14988327,11.27885628,22.12094879,12.18193436,21.9473381,7.385554314,22.29455948,41.78369141,21.9473381,46.60372162,21.74479103,65.14976501,22.01967621,92.20819092,21.51330948,11.32631493,21.06481361,100,20.80439758,100,21.45543861,100,21.91840172,0.487405837,21.8026619,18.67874718,21.74479103,100,22.62731361,100,23.37962914,35.22341156,22.36689758,0,21.73032379,0,20.80439758,13.00342751,22.30902672
2023/5/4 17:44,15.00575066,22.13541603,11.32247353,22.09201431,12.04965019,21.9473381,7.545651436,22.30902672,41.61592102,21.99073982,46.27211761,21.74479103,65.18225098,22.01967621,92.07585144,21.52777672,11.19240379,21.06481361,100,20.80439758,100,21.45543861,100,21.90393448,0.352065086,21.73032379,18.59630013,21.75925827,100,22.62731361,100,23.3651619,35.25087738,22.36689758,0,21.73032379,0,20.89120293,13.9249897,22.41030121
2023/5/4 17:45,15.64424419,22.23668861,11.538764,22.09201431,12.53235626,22.06307793,7.662556648,22.22222137,41.70757294,21.99073982,45.94063568,21.74479103,65.21743011,22.01967621,92.23286438,21.52777672,11.02817535,21.06481361,100,20.80439758,100,21.45543861,100,21.86053276,0.534912586,21.81712914,18.51349449,21.75925827,100,22.62731361,100,23.24942017,35.27916718,22.35243034,0,21.73032379,0,20.89120293,14.3646965,22.41030121
2023/5/4 17:46,15.91758919,22.23668861,11.58240795,22.12094879,12.34558392,22.04861069,7.73680687,22.28009224,41.53969193,21.97627258,45.46725464,21.74479103,65.25537872,22.03414345,92.24491882,21.52777672,10.89456654,21.06481361,100,20.80439758,100,21.46990776,100,21.91840172,0.544397354,21.81712914,18.43177223,21.74479103,100,22.62731361,100,23.37962914,35.19138336,22.29455948,0,21.73032379,0,20.89120293,14.88435841,22.41030121
2023/5/4 17:47,16.14676285,22.28009224,11.66939354,22.12094879,12.54406357,22.04861069,7.896715164,22.29455948,41.50114441,21.99073982,45.32351685,21.81712914,65.36224365,22.03414345,92.25709534,21.52777672,10.92431927,21.13715172,100,20.80439758,100,21.45543861,100,21.91840172,0.550577879,21.81712914,18.350317,21.74479103,100,22.62731361,100,23.37962914,35.33406067,22.35243034,0,21.73032379,0,20.89120293,15.32325649,22.42476845
2023/5/4 17:48,16.46753693,22.265625,11.84457397,22.12094879,12.11792755,22.00520706,8.016189575,22.29455948,40.77180481,21.75925827,45.16665649,21.74479103,64.88912201,22.01967621,92.26913452,21.52777672,10.90292072,21.1660881,100,20.80439758,100,21.46990776,100,21.91840172,0.527197301,21.81712914,18.19668961,21.74479103,100,22.62731361,100,23.37962914,35.36087799,22.35243034,0,21.73032379,0,20.89120293,15.69459057,22.41030121
2023/5/4 17:49,16.873312,22.265625,12.06233883,22.12094879,11.79920292,21.9473381,8.091071129,22.29455948,40.56708527,21.78819466,45.36624146,21.75925827,65.4300766,22.03414345,92.28129578,21.52777672,10.53440475,21.1660881,100,20.80439758,100,21.5567131,100,21.90393448,0.450268388,21.81712914,18.18524933,21.74479103,100,22.61284637,100,23.37962914,35.38878632,22.35243034,0,21.73032379,0,20.89120293,16.14141464,22.41030121
2023/5/4 17:50,17.53432274,22.35243034,12.19078159,22.12094879,11.74089146,21.9473381,8.250776291,22.30902672,40.23044205,21.75925827,45.26954269,21.75925827,65.39549255,22.03414345,92.29417419,21.52777672,10.77392197,21.05034637,100,20.80439758,100,21.5567131,100,21.8026619,0.546555936,21.81712914,18.10295486,21.74479103,100,22.64178276,100,23.37962914,35.41685104,22.35243034,0,21.73032379,0,20.99247742,16.34356308,22.30902672
