DateTime,A08_CR_1F_TTHT_TT05.PV,A08_CR_1F_TTHT_TT12.PV,A08_CR_1F_TTHT_TT14.PV,A08_1F_THT19_T.PV,A08_1F_THT20_T.PV,A08_1F_THT21_T.PV
2023/5/4 3:35,23.10474586,22.38136482,21.35416603,21.5567131,20.92013931,21.12268448
2023/5/4 3:36,23.07580948,22.38136482,21.35416603,21.5567131,20.93460655,21.13715172
2023/5/4 3:37,23.07580948,22.49710655,21.33969879,21.54224586,20.93460655,21.13715172
2023/5/4 3:38,23.07580948,22.48263931,21.35416603,21.52777672,20.93460655,21.13715172
2023/5/4 3:39,23.07580948,22.51157379,21.35416603,21.54224586,20.93460655,21.13715172
2023/5/4 3:40,23.09027672,22.49710655,21.33969879,21.5567131,20.92013931,21.13715172
2023/5/4 3:41,23.16261482,22.49710655,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 3:42,23.16261482,22.51157379,21.33969879,21.5567131,20.93460655,21.07928276
2023/5/4 3:43,23.17708206,22.48263931,21.35416603,21.5567131,20.93460655,21.03587914
2023/5/4 3:44,23.20601845,22.59837914,21.42650414,21.54224586,20.93460655,21.03587914
2023/5/4 3:45,23.16261482,22.59837914,21.33969879,21.54224586,20.92013931,21.0214119
2023/5/4 3:46,23.20601845,22.5839119,21.35416603,21.5567131,20.93460655,21.13715172
2023/5/4 3:47,23.16261482,22.62731361,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 3:48,23.17708206,22.59837914,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 3:49,23.17708206,22.59837914,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 3:50,23.17708206,22.62731361,21.33969879,21.5567131,20.92013931,21.13715172
2023/5/4 3:51,23.20601845,22.59837914,21.42650414,21.5567131,20.92013931,21.13715172
2023/5/4 3:52,23.17708206,22.69965172,21.44097137,21.54224586,20.93460655,21.13715172
2023/5/4 3:53,23.16261482,22.71412086,21.42650414,21.54224586,20.93460655,21.13715172
2023/5/4 3:54,23.17708206,22.69965172,21.46990776,21.44097137,20.93460655,21.13715172
2023/5/4 3:55,23.17708206,22.71412086,21.42650414,21.44097137,20.93460655,21.13715172
2023/5/4 3:56,23.20601845,22.67071724,21.44097137,21.45543861,20.92013931,21.13715172
2023/5/4 3:57,23.16261482,22.71412086,21.42650414,21.45543861,20.93460655,21.12268448
2023/5/4 3:58,23.17708206,22.69965172,21.46990776,21.45543861,20.93460655,21.12268448
2023/5/4 3:59,23.17708206,22.71412086,21.44097137,21.44097137,20.93460655,21.12268448
2023/5/4 4:00,23.16261482,22.69965172,21.44097137,21.54224586,20.93460655,21.13715172
2023/5/4 4:01,23.20601845,22.71412086,21.46990776,21.52777672,20.92013931,21.13715172
2023/5/4 4:02,23.16261482,22.71412086,21.42650414,21.54224586,20.93460655,21.13715172
2023/5/4 4:03,23.17708206,22.59837914,21.46990776,21.5567131,20.93460655,21.13715172
2023/5/4 4:04,23.17708206,22.59837914,21.42650414,21.5567131,20.93460655,21.13715172
2023/5/4 4:05,23.17708206,22.5839119,21.42650414,21.5567131,20.93460655,21.13715172
2023/5/4 4:06,23.16261482,22.59837914,21.54224586,21.54224586,20.92013931,21.13715172
2023/5/4 4:07,23.17708206,22.51157379,21.54224586,21.54224586,20.93460655,21.03587914
2023/5/4 4:08,23.17708206,22.51157379,21.5567131,21.52777672,20.93460655,21.10821724
2023/5/4 4:09,23.20601845,22.51157379,21.54224586,21.54224586,20.93460655,21.03587914
2023/5/4 4:10,23.16261482,22.51157379,21.54224586,21.5567131,20.93460655,21.13715172
2023/5/4 4:11,23.16261482,22.51157379,21.54224586,21.5567131,20.92013931,21.12268448
2023/5/4 4:12,23.20601845,22.51157379,21.54224586,21.5567131,20.93460655,21.12268448
2023/5/4 4:13,23.16261482,22.48263931,21.5567131,21.54224586,20.93460655,21.12268448
2023/5/4 4:14,23.17708206,22.49710655,21.57118034,21.54224586,20.93460655,21.12268448
2023/5/4 4:15,23.17708206,22.41030121,21.5567131,21.54224586,20.93460655,21.13715172
2023/5/4 4:16,23.16261482,22.38136482,21.5567131,21.5567131,20.92013931,21.13715172
2023/5/4 4:17,23.16261482,22.38136482,21.54224586,21.5567131,20.93460655,21.13715172
2023/5/4 4:18,23.20601845,22.41030121,21.5567131,21.5567131,20.93460655,21.13715172
2023/5/4 4:19,23.20601845,22.38136482,21.42650414,21.5567131,20.93460655,21.13715172
2023/5/4 4:20,23.20601845,22.38136482,21.54224586,21.54224586,20.93460655,21.13715172
2023/5/4 4:21,23.17708206,22.38136482,21.54224586,21.54224586,20.92013931,21.13715172
2023/5/4 4:22,23.17708206,22.28009224,21.54224586,21.54224586,20.93460655,21.13715172
2023/5/4 4:23,23.16261482,22.29455948,21.5567131,21.5567131,20.93460655,21.13715172
2023/5/4 4:24,23.17708206,22.28009224,21.46990776,21.5567131,20.93460655,21.13715172
2023/5/4 4:25,23.17708206,22.29455948,21.44097137,21.5567131,20.93460655,21.13715172
2023/5/4 4:26,23.16261482,22.30902672,21.46990776,21.54224586,20.92013931,21.13715172
2023/5/4 4:27,23.16261482,22.29455948,21.44097137,21.54224586,20.93460655,21.13715172
2023/5/4 4:28,23.17708206,22.28009224,21.44097137,21.52777672,20.93460655,21.12268448
2023/5/4 4:29,23.17708206,22.28009224,21.46990776,21.54224586,20.93460655,21.12268448
2023/5/4 4:30,23.16261482,22.28009224,21.44097137,21.5567131,20.93460655,21.12268448
2023/5/4 4:31,23.16261482,22.28009224,21.42650414,21.5567131,20.92013931,21.12268448
2023/5/4 4:32,23.17708206,22.30902672,21.49884224,21.5567131,20.93460655,21.13715172
2023/5/4 4:33,23.17708206,22.30902672,21.44097137,21.54224586,20.93460655,21.13715172
2023/5/4 4:34,23.16261482,22.30902672,21.42650414,21.54224586,20.93460655,21.13715172
2023/5/4 4:35,23.17708206,22.28009224,21.44097137,21.52777672,20.93460655,21.13715172
2023/5/4 4:36,23.17708206,22.30902672,21.44097137,21.54224586,20.92013931,21.13715172
2023/5/4 4:37,23.16261482,22.28009224,21.46990776,21.5567131,20.93460655,21.13715172
2023/5/4 4:38,23.17708206,22.28009224,21.44097137,21.5567131,20.93460655,21.13715172
2023/5/4 4:39,23.16261482,22.29455948,21.42650414,21.5567131,20.93460655,21.12268448
2023/5/4 4:40,23.16261482,22.29455948,21.44097137,21.54224586,20.93460655,21.12268448
2023/5/4 4:41,23.20601845,22.29455948,21.33969879,21.54224586,20.92013931,21.13715172
2023/5/4 4:42,23.16261482,22.30902672,21.33969879,21.54224586,20.93460655,21.13715172
2023/5/4 4:43,23.17708206,22.38136482,21.35416603,21.54224586,20.93460655,21.13715172
2023/5/4 4:44,23.20601845,22.41030121,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 4:45,23.16261482,22.38136482,21.35416603,21.5567131,20.93460655,21.13715172
2023/5/4 4:46,23.17708206,22.42476845,21.33969879,21.5567131,20.92013931,21.12268448
2023/5/4 4:47,23.20601845,22.41030121,21.35416603,21.64351845,20.93460655,21.12268448
2023/5/4 4:48,23.17708206,22.38136482,21.35416603,21.54224586,20.93460655,21.13715172
2023/5/4 4:49,23.20601845,22.38136482,21.35416603,21.54224586,20.93460655,21.13715172
2023/5/4 4:50,23.20601845,22.43923569,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 4:51,23.16261482,22.51157379,21.33969879,21.5567131,20.92013931,21.13715172
2023/5/4 4:52,23.17708206,22.51157379,21.35416603,21.5567131,20.93460655,21.13715172
2023/5/4 4:53,23.20601845,22.49710655,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 4:54,23.17708206,22.51157379,21.33969879,21.54224586,20.93460655,21.13715172
2023/5/4 4:55,23.20601845,22.51157379,21.33969879,21.54224586,20.93460655,21.12268448
2023/5/4 4:56,23.16261482,22.51157379,21.35416603,21.54224586,20.92013931,21.12268448
2023/5/4 4:57,23.16261482,22.51157379,21.35416603,21.5567131,20.93460655,21.12268448
2023/5/4 4:58,23.16261482,22.48263931,21.22395706,21.5567131,20.93460655,21.12268448
2023/5/4 4:59,23.16261482,22.49710655,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 5:00,23.16261482,22.59837914,21.33969879,21.5567131,20.93460655,21.13715172
2023/5/4 5:01,23.20601845,22.59837914,21.25289345,21.54224586,20.92013931,21.13715172
2023/5/4 5:02,23.17708206,22.62731361,21.25289345,21.54224586,20.93460655,21.13715172
2023/5/4 5:03,23.17708206,22.5839119,21.22395706,21.54224586,20.93460655,21.13715172
2023/5/4 5:04,23.17708206,22.5839119,21.25289345,21.5567131,20.93460655,21.13715172
2023/5/4 5:05,23.17708206,22.5839119,21.26736069,21.5567131,20.93460655,21.13715172
2023/5/4 5:06,23.16261482,22.59837914,21.22395706,21.5567131,20.92013931,21.13715172
2023/5/4 5:07,23.20601845,22.62731361,21.35416603,21.54224586,20.93460655,21.13715172
2023/5/4 5:08,23.17708206,22.62731361,21.33969879,21.44097137,20.93460655,21.13715172
2023/5/4 5:09,23.16261482,22.59837914,21.32523155,21.52777672,20.93460655,21.13715172
2023/5/4 5:10,23.17708206,22.5839119,21.22395706,21.52777672,20.93460655,21.13715172
2023/5/4 5:11,23.20601845,22.59837914,21.26736069,21.5567131,20.92013931,21.12268448
2023/5/4 5:12,23.17708206,22.49710655,21.25289345,21.5567131,20.93460655,21.12268448
2023/5/4 5:13,23.16261482,22.49710655,21.26736069,21.5567131,20.93460655,21.12268448
2023/5/4 5:14,23.17708206,22.49710655,21.25289345,21.54224586,20.93460655,21.12268448
2023/5/4 5:15,23.17708206,22.49710655,21.22395706,21.54224586,20.93460655,21.13715172
2023/5/4 5:16,23.20601845,22.49710655,21.22395706,21.54224586,20.92013931,21.13715172
2023/5/4 5:17,23.16261482,22.38136482,21.25289345,21.44097137,20.93460655,21.13715172
2023/5/4 5:18,23.17708206,22.41030121,21.26736069,21.5567131,20.93460655,21.13715172
2023/5/4 5:19,23.16261482,22.41030121,21.22395706,21.5567131,20.93460655,21.13715172
2023/5/4 5:20,23.20601845,22.38136482,21.25289345,21.54224586,20.93460655,21.13715172
2023/5/4 5:21,23.16261482,22.42476845,21.25289345,21.54224586,20.92013931,21.13715172
2023/5/4 5:22,23.20601845,22.30902672,21.26736069,21.54224586,20.93460655,21.13715172
2023/5/4 5:23,23.17708206,22.28009224,21.25289345,21.54224586,20.93460655,21.13715172
2023/5/4 5:24,23.17708206,22.30902672,21.22395706,21.44097137,20.93460655,21.13715172
2023/5/4 5:25,23.16261482,22.29455948,21.26736069,21.45543861,20.92013931,21.13715172
2023/5/4 5:26,23.16261482,22.20775414,21.25289345,21.45543861,20.92013931,21.13715172
2023/5/4 5:27,23.20601845,22.1932869,21.22395706,21.44097137,20.93460655,21.13715172
2023/5/4 5:28,23.17708206,22.1932869,21.25289345,21.54224586,20.93460655,21.12268448
2023/5/4 5:29,23.16261482,22.20775414,21.25289345,21.52777672,20.93460655,21.12268448
2023/5/4 5:30,23.17708206,22.20775414,21.25289345,21.44097137,20.92013931,21.13715172
2023/5/4 5:31,23.16261482,22.07754517,21.22395706,21.45543861,20.93460655,21.13715172
2023/5/4 5:32,23.16261482,22.12094879,21.22395706,21.45543861,20.93460655,21.13715172
2023/5/4 5:33,23.27835655,22.07754517,21.26736069,21.45543861,20.93460655,21.13715172
2023/5/4 5:34,23.29282379,22.12094879,21.25289345,21.44097137,20.93460655,21.12268448
2023/5/4 5:35,23.22048569,22.09201431,21.25289345,21.44097137,20.92013931,21.13715172
2023/5/4 5:36,23.27835655,22.07754517,21.25289345,21.45543861,20.92013931,21.13715172
2023/5/4 5:37,23.27835655,22.12094879,21.22395706,21.44097137,20.93460655,21.13715172
2023/5/4 5:38,23.27835655,22.09201431,21.26736069,21.35416603,20.93460655,21.13715172
2023/5/4 5:39,23.27835655,22.07754517,21.25289345,21.35416603,20.93460655,21.13715172
2023/5/4 5:40,23.27835655,22.12094879,21.26736069,21.35416603,20.92013931,21.12268448
2023/5/4 5:41,23.29282379,22.12094879,21.26736069,21.35416603,20.92013931,21.13715172
2023/5/4 5:42,23.29282379,22.12094879,21.25289345,21.35416603,20.93460655,21.13715172
2023/5/4 5:43,23.27835655,22.09201431,21.26736069,21.33969879,20.93460655,21.13715172
2023/5/4 5:44,23.27835655,22.09201431,21.33969879,21.33969879,20.93460655,21.13715172
2023/5/4 5:45,23.20601845,22.09201431,21.35416603,21.35416603,20.93460655,21.12268448
2023/5/4 5:46,23.17708206,22.09201431,21.29629517,21.35416603,20.92013931,21.12268448
2023/5/4 5:47,23.17708206,22.07754517,21.33969879,21.35416603,20.93460655,21.13715172
2023/5/4 5:48,23.17708206,22.12094879,21.33969879,21.35416603,20.93460655,21.13715172
2023/5/4 5:49,23.17708206,22.09201431,21.35416603,21.35416603,20.93460655,21.13715172
2023/5/4 5:50,23.20601845,22.09201431,21.26736069,21.33969879,20.93460655,21.13715172
2023/5/4 5:51,23.16261482,22.09201431,21.33969879,21.33969879,20.92013931,21.12268448
2023/5/4 5:52,23.17708206,22.09201431,21.32523155,21.35416603,20.93460655,21.12268448
2023/5/4 5:53,23.22048569,22.09201431,21.35416603,21.35416603,20.93460655,21.13715172
2023/5/4 5:54,23.29282379,22.09201431,21.33969879,21.35416603,20.93460655,21.13715172
2023/5/4 5:55,23.27835655,22.22222137,21.35416603,21.35416603,20.93460655,21.13715172
2023/5/4 5:56,23.27835655,22.20775414,21.33969879,21.35416603,20.92013931,21.13715172
2023/5/4 5:57,23.27835655,22.20775414,21.33969879,21.33969879,20.93460655,21.12268448
2023/5/4 5:58,23.27835655,22.1932869,21.33969879,21.33969879,20.93460655,21.12268448
2023/5/4 5:59,23.29282379,22.22222137,21.33969879,21.35416603,20.93460655,21.13715172
2023/5/4 6:00,23.27835655,22.20775414,21.35416603,21.35416603,20.93460655,21.13715172
2023/5/4 6:01,23.20601845,22.23668861,21.35416603,21.35416603,20.92013931,21.13715172
2023/5/4 6:02,23.17708206,22.28009224,21.35416603,21.35416603,20.93460655,21.13715172
2023/5/4 6:03,23.17708206,22.29455948,21.33969879,21.35416603,20.93460655,21.12268448
2023/5/4 6:04,23.17708206,22.28009224,21.35416603,21.33969879,20.93460655,21.13715172
2023/5/4 6:05,23.17708206,22.28009224,21.35416603,21.33969879,20.93460655,21.13715172
2023/5/4 6:06,23.20601845,22.30902672,21.33969879,21.35416603,20.92013931,21.13715172
2023/5/4 6:07,23.16261482,22.28009224,21.33969879,21.35416603,20.93460655,21.13715172
2023/5/4 6:08,23.17708206,22.38136482,21.32523155,21.35416603,20.93460655,21.13715172
2023/5/4 6:09,23.20601845,22.41030121,21.35416603,21.35416603,20.93460655,21.12268448
2023/5/4 6:10,23.17708206,22.38136482,21.35416603,21.35416603,20.93460655,21.12268448
2023/5/4 6:11,23.17708206,22.42476845,21.35416603,21.33969879,20.92013931,21.13715172
2023/5/4 6:12,23.20601845,22.38136482,21.35416603,21.33969879,20.93460655,21.13715172
2023/5/4 6:13,23.16261482,22.38136482,21.33969879,21.35416603,20.93460655,21.13715172
2023/5/4 6:14,23.16261482,22.41030121,21.35416603,21.35416603,20.93460655,21.13715172
2023/5/4 6:15,23.16261482,22.41030121,21.35416603,21.35416603,20.93460655,21.12268448
2023/5/4 6:16,23.17708206,22.48263931,21.33969879,21.35416603,20.92013931,21.12268448
2023/5/4 6:17,23.16261482,22.48263931,21.33969879,21.35416603,20.92013931,21.13715172
2023/5/4 6:18,23.16261482,22.49710655,21.35416603,21.33969879,20.93460655,21.13715172
2023/5/4 6:19,23.20601845,22.48263931,21.35416603,21.33969879,20.93460655,21.13715172
2023/5/4 6:20,23.20601845,22.49710655,21.35416603,21.35416603,20.93460655,21.13715172
2023/5/4 6:21,23.16261482,22.49710655,21.35416603,21.35416603,20.93460655,21.12268448
2023/5/4 6:22,23.17708206,22.51157379,21.35416603,21.35416603,20.92013931,21.13715172
2023/5/4 6:23,23.29282379,22.51157379,21.33969879,21.35416603,20.93460655,21.13715172
2023/5/4 6:24,23.27835655,22.48263931,21.44097137,21.25289345,20.93460655,21.13715172
2023/5/4 6:25,23.23495293,22.49710655,21.42650414,21.23842621,20.93460655,21.13715172
2023/5/4 6:26,23.27835655,22.48263931,21.46990776,21.25289345,20.93460655,21.12268448
2023/5/4 6:27,23.24942017,22.48263931,21.46990776,21.25289345,20.92013931,21.12268448
2023/5/4 6:28,23.23495293,22.38136482,21.42650414,21.35416603,20.93460655,21.13715172
2023/5/4 6:29,23.23495293,22.41030121,21.36863327,21.35416603,20.93460655,21.13715172
2023/5/4 6:30,23.17708206,22.38136482,21.35416603,21.35416603,20.93460655,21.13715172
2023/5/4 6:31,23.29282379,22.41030121,21.46990776,21.33969879,20.93460655,21.13715172
2023/5/4 6:32,23.29282379,22.41030121,21.46990776,21.33969879,20.92013931,21.12268448
2023/5/4 6:33,23.27835655,22.28009224,21.46990776,21.35416603,20.93460655,21.12268448
2023/5/4 6:34,23.27835655,22.29455948,21.42650414,21.35416603,20.93460655,21.12268448
2023/5/4 6:35,23.22048569,22.30902672,21.42650414,21.35416603,20.93460655,21.12268448
2023/5/4 6:36,23.17708206,22.29455948,21.44097137,21.35416603,20.93460655,21.12268448
2023/5/4 6:37,23.20601845,22.28009224,21.42650414,21.35416603,20.92013931,21.13715172
2023/5/4 6:38,23.17708206,22.29455948,21.44097137,21.33969879,20.93460655,21.13715172
2023/5/4 6:39,23.14814758,22.1932869,21.42650414,21.33969879,20.93460655,21.13715172
2023/5/4 6:40,23.16261482,22.20775414,21.42650414,21.33969879,20.93460655,21.13715172
2023/5/4 6:41,23.17708206,22.22222137,21.44097137,21.35416603,20.93460655,21.13715172
2023/5/4 6:42,23.17708206,22.20775414,21.42650414,21.35416603,20.92013931,21.13715172
2023/5/4 6:43,23.17708206,22.20775414,21.42650414,21.35416603,20.93460655,21.13715172
2023/5/4 6:44,23.20601845,22.1932869,21.44097137,21.35416603,20.93460655,21.13715172
2023/5/4 6:45,23.27835655,22.12094879,21.44097137,21.35416603,20.93460655,21.13715172
2023/5/4 6:46,23.17708206,22.12094879,21.42650414,21.33969879,20.93460655,21.13715172
2023/5/4 6:47,23.17708206,22.12094879,21.46990776,21.33969879,20.92013931,21.13715172
2023/5/4 6:48,23.17708206,22.07754517,21.46990776,21.35416603,20.93460655,21.13715172
2023/5/4 6:49,23.16261482,22.12094879,21.46990776,21.35416603,20.93460655,21.13715172
2023/5/4 6:50,23.16261482,22.09201431,21.46990776,21.35416603,20.93460655,21.12268448
2023/5/4 6:51,23.16261482,22.09201431,21.44097137,21.35416603,20.93460655,21.12268448
2023/5/4 6:52,23.16261482,22.09201431,21.42650414,21.33969879,20.92013931,21.12268448
2023/5/4 6:53,23.16261482,22.06307793,21.46990776,21.33969879,20.93460655,21.12268448
2023/5/4 6:54,23.16261482,22.07754517,21.42650414,21.33969879,20.93460655,21.13715172
2023/5/4 6:55,23.20601845,22.07754517,21.46990776,21.35416603,20.93460655,21.13715172
2023/5/4 6:56,23.20601845,22.12094879,21.44097137,21.35416603,20.93460655,21.13715172
2023/5/4 6:57,23.17708206,22.12094879,21.46990776,21.35416603,20.92013931,21.13715172
2023/5/4 6:58,23.17708206,22.07754517,21.42650414,21.35416603,20.93460655,21.13715172
2023/5/4 6:59,23.17708206,22.09201431,21.44097137,21.33969879,20.93460655,21.13715172
2023/5/4 7:00,23.16261482,22.09201431,21.44097137,21.33969879,20.93460655,21.13715172
2023/5/4 7:01,23.20601845,22.07754517,21.44097137,21.35416603,20.93460655,21.13715172
2023/5/4 7:02,23.17708206,22.12094879,21.42650414,21.35416603,20.92013931,21.13715172
2023/5/4 7:03,23.16261482,22.12094879,21.46990776,21.35416603,20.93460655,21.13715172
2023/5/4 7:04,23.16261482,22.12094879,21.44097137,21.35416603,20.93460655,21.13715172
2023/5/4 7:05,23.20601845,22.07754517,21.44097137,21.35416603,20.93460655,21.12268448
2023/5/4 7:06,23.20601845,22.07754517,21.46990776,21.44097137,20.93460655,21.12268448
2023/5/4 7:07,23.20601845,22.12094879,21.44097137,21.44097137,20.93460655,21.12268448
2023/5/4 7:08,23.17708206,22.12094879,21.42650414,21.44097137,20.92013931,21.12268448
2023/5/4 7:09,23.16261482,22.07754517,21.44097137,21.45543861,20.93460655,21.13715172
2023/5/4 7:10,23.06134224,22.12094879,21.46990776,21.45543861,20.93460655,21.13715172
2023/5/4 7:11,23.16261482,22.09201431,21.35416603,21.45543861,20.93460655,21.13715172
2023/5/4 7:12,23.20601845,22.09201431,21.33969879,21.45543861,20.93460655,21.13715172
2023/5/4 7:13,23.09027672,22.12094879,21.33969879,21.44097137,20.92013931,21.13715172
2023/5/4 7:14,23.07580948,22.09201431,21.35416603,21.44097137,20.93460655,21.23842621
2023/5/4 7:15,23.07580948,22.1932869,21.33969879,21.44097137,20.93460655,21.23842621
2023/5/4 7:16,23.07580948,22.22222137,21.35416603,21.45543861,20.93460655,21.23842621
2023/5/4 7:17,23.06134224,22.16435242,21.35416603,21.45543861,20.93460655,21.23842621
2023/5/4 7:18,23.09027672,22.1932869,21.35416603,21.45543861,20.92013931,21.23842621
2023/5/4 7:19,23.09027672,22.20775414,21.35416603,21.45543861,20.93460655,21.23842621
2023/5/4 7:20,23.09027672,22.1932869,21.35416603,21.44097137,20.93460655,21.23842621
2023/5/4 7:21,23.09027672,22.20775414,21.33969879,21.44097137,20.92013931,21.22395706
2023/5/4 7:22,23.09027672,22.28009224,21.35416603,21.45543861,20.93460655,21.20948982
2023/5/4 7:23,23.09027672,22.29455948,21.33969879,21.45543861,20.93460655,21.22395706
2023/5/4 7:24,23.07580948,22.30902672,21.33969879,21.45543861,20.93460655,21.22395706
2023/5/4 7:25,23.07580948,22.30902672,21.35416603,21.45543861,20.93460655,21.22395706
2023/5/4 7:26,23.09027672,22.30902672,21.35416603,21.45543861,20.93460655,21.23842621
2023/5/4 7:27,23.06134224,22.29455948,21.33969879,21.44097137,20.93460655,21.23842621
2023/5/4 7:28,23.07580948,22.30902672,21.35416603,21.44097137,20.92013931,21.23842621
2023/5/4 7:29,23.06134224,22.29455948,21.33969879,21.45543861,20.93460655,21.23842621
2023/5/4 7:30,23.07580948,22.30902672,21.33969879,21.45543861,20.93460655,21.28182793
2023/5/4 7:31,23.09027672,22.41030121,21.35416603,21.45543861,20.92013931,21.23842621
2023/5/4 7:32,23.09027672,22.36689758,21.35416603,21.45543861,20.93460655,21.22395706
2023/5/4 7:33,23.07580948,22.42476845,21.33969879,21.44097137,20.93460655,21.22395706
2023/5/4 7:34,23.07580948,22.42476845,21.33969879,21.44097137,20.92013931,21.33969879
2023/5/4 7:35,23.07580948,22.38136482,21.22395706,21.44097137,20.93460655,21.33969879
2023/5/4 7:36,23.09027672,22.41030121,21.25289345,21.45543861,20.93460655,21.22395706
2023/5/4 7:37,23.09027672,22.41030121,21.26736069,21.45543861,20.93460655,21.33969879
2023/5/4 7:38,23.09027672,22.41030121,21.25289345,21.45543861,20.93460655,21.32523155
2023/5/4 7:39,23.07580948,22.41030121,21.22395706,21.45543861,20.93460655,21.33969879
2023/5/4 7:40,23.07580948,22.48263931,21.25289345,21.44097137,20.93460655,21.33969879
2023/5/4 7:41,23.07580948,22.48263931,21.22395706,21.44097137,20.92013931,21.33969879
2023/5/4 7:42,23.09027672,22.51157379,21.22395706,21.45543861,20.93460655,21.33969879
2023/5/4 7:43,23.07580948,22.48263931,21.22395706,21.45543861,20.93460655,21.32523155
2023/5/4 7:44,23.09027672,22.51157379,21.32523155,21.45543861,20.92013931,21.31076431
2023/5/4 7:45,23.09027672,22.51157379,21.26736069,21.44097137,20.93460655,21.33969879
2023/5/4 7:46,23.09027672,22.38136482,21.35416603,21.45543861,20.93460655,21.33969879
2023/5/4 7:47,23.09027672,22.41030121,21.22395706,21.44097137,20.93460655,21.33969879
2023/5/4 7:48,23.09027672,22.36689758,21.25289345,21.44097137,20.92013931,21.33969879
2023/5/4 7:49,23.07580948,22.41030121,21.25289345,21.45543861,20.93460655,21.31076431
2023/5/4 7:50,23.06134224,22.38136482,21.25289345,21.45543861,20.93460655,21.32523155
2023/5/4 7:51,23.09027672,22.29455948,21.22395706,21.45543861,20.92013931,21.33969879
2023/5/4 7:52,23.09027672,22.30902672,21.33969879,21.45543861,20.93460655,21.33969879
2023/5/4 7:53,23.07580948,22.28009224,21.33969879,21.44097137,20.93460655,21.33969879
2023/5/4 7:54,23.06134224,22.30902672,21.33969879,21.44097137,20.93460655,21.33969879
2023/5/4 7:55,23.09027672,22.1932869,21.22395706,21.54224586,20.93460655,21.31076431
2023/5/4 7:56,23.06134224,22.20775414,21.25289345,21.5567131,20.93460655,21.32523155
2023/5/4 7:57,23.09027672,22.1932869,21.25289345,21.5567131,20.93460655,21.33969879
2023/5/4 7:58,23.17708206,22.20775414,21.22395706,21.45543861,20.92013931,21.33969879
2023/5/4 7:59,23.17708206,22.1932869,21.26736069,21.45543861,20.93460655,21.33969879
2023/5/4 8:00,23.17708206,22.20775414,21.22395706,21.44097137,20.93460655,21.33969879
2023/5/4 8:01,23.16261482,22.12094879,21.25289345,21.44097137,20.93460655,21.32523155
2023/5/4 8:02,23.16261482,22.09201431,21.33969879,21.45543861,20.93460655,21.44097137
2023/5/4 8:03,23.16261482,22.12094879,21.35416603,21.45543861,20.93460655,21.33969879
2023/5/4 8:04,23.16261482,22.09201431,21.33969879,21.45543861,21.03587914,21.44097137
2023/5/4 8:05,23.17708206,22.09201431,21.32523155,21.45543861,21.03587914,21.42650414
2023/5/4 8:06,23.17708206,22.12094879,21.35416603,21.44097137,21.03587914,21.42650414
2023/5/4 8:07,23.17708206,22.09201431,21.33969879,21.54224586,21.03587914,21.42650414
2023/5/4 8:08,23.16261482,22.09201431,21.35416603,21.54224586,21.0214119,21.42650414
2023/5/4 8:09,23.16261482,22.09201431,21.33969879,21.5567131,21.03587914,21.44097137
2023/5/4 8:10,23.20601845,22.09201431,21.35416603,21.5567131,21.03587914,21.44097137
2023/5/4 8:11,23.16261482,22.07754517,21.35416603,21.5567131,21.0214119,21.44097137
2023/5/4 8:12,23.16261482,22.07754517,21.33969879,21.54224586,21.03587914,21.44097137
2023/5/4 8:13,23.17708206,22.12094879,21.39756966,21.54224586,21.03587914,21.4120369
2023/5/4 8:14,23.16261482,22.09201431,21.42650414,21.54224586,21.03587914,21.44097137
2023/5/4 8:15,23.17708206,22.07754517,21.46990776,21.5567131,21.03587914,21.44097137
2023/5/4 8:16,23.16261482,22.07754517,21.44097137,21.5567131,21.03587914,21.44097137
2023/5/4 8:17,23.17708206,22.09201431,21.44097137,21.5567131,21.03587914,21.42650414
2023/5/4 8:18,23.17708206,22.07754517,21.46990776,21.5567131,21.0214119,21.33969879
2023/5/4 8:19,23.17708206,22.09201431,21.42650414,21.44097137,21.03587914,21.32523155
2023/5/4 8:20,23.17708206,22.12094879,21.46990776,21.44097137,21.03587914,21.33969879
2023/5/4 8:21,23.20601845,22.09201431,21.42650414,21.44097137,21.0214119,21.33969879
2023/5/4 8:22,23.16261482,22.09201431,21.42650414,21.5567131,21.03587914,21.33969879
2023/5/4 8:23,23.17708206,22.12094879,21.44097137,21.5567131,21.03587914,21.33969879
2023/5/4 8:24,23.20601845,22.09201431,21.44097137,21.5567131,21.03587914,21.32523155
2023/5/4 8:25,23.16261482,22.07754517,21.42650414,21.5567131,21.03587914,21.32523155
2023/5/4 8:26,23.17708206,22.09201431,21.51330948,21.54224586,21.03587914,21.33969879
2023/5/4 8:27,23.16261482,22.07754517,21.5567131,21.54224586,21.03587914,21.33969879
2023/5/4 8:28,23.17708206,22.09201431,21.54224586,21.54224586,21.0214119,21.33969879
2023/5/4 8:29,23.20601845,22.09201431,21.54224586,21.45543861,21.03587914,21.33969879
