DateTime,SB02_CR_5F_TTHT_TT01.PV,SB02_CR_5F_TTHT_TT03.PV,SB02_CR_5F_TTHT_TT04.PV,SB02_CR_5F_TTHT_TT05.PV,SB02_CR_5F_TTHT_TT06.PV,SB02_CR_5F_TTHT_TT08.PV,SB02_CR_5F_TTHT_TT09.PV,SB02_CR_5F_TTHT_TT10.PV,SB02_CR_5F_TTHT_TT11.PV,SB02_CR_5F_TTHT_TT12.PV,SB02_CR_5F_TTHT_TT13.PV,SB02_CR_5F_TTHT_TT14.PV,SB02_CR_5F_TTHT_TT15.PV,SB02_CR_5F_TTHT_TT16.PV,SB02_CR_5F_TTHT_TT18.PV,SB02_CR_5F_TTHT_TT19.PV,SB02_CR_5F_TTHT_TT20.PV,SB02_CR_5F_TTHT_TT21.PV,SB02_CR_5F_TTHT_TT22.PV,SB02_CR_5F_TTHT_TT23.PV
12/08/2024 01:30:00,23.56478882,23.76909637,23.47502327,22.97039604,24.00867844,23.83034706,23.74245453,24.28076363,23.6678009,25.31749916,24.43414497,24.34196854,23.10481644,23.53671265,18.33819389,18.22861099,18.37597084,18.84386635,18.46037102,19.01895905
12/08/2024 01:31:00,23.59372711,23.76909637,23.47502327,22.97039604,23.79166412,23.83034706,23.77138901,24.28076363,23.6678009,25.31749916,24.43414497,24.34196854,23.10481644,23.53671265,18.28610992,18.22861099,18.37597084,18.7628479,18.21731567,18.95819473
12/08/2024 01:32:00,23.63713074,23.76909637,23.47502327,22.97039604,23.69039536,23.83034706,23.74245453,24.28076363,23.6678009,25.31749916,24.43414497,24.34196854,23.27842712,23.53671265,18.21666718,18.22861099,18.37597084,18.7628479,18.07553291,18.77590179
12/08/2024 01:33:00,23.63713074,23.76909637,23.47502327,22.97039604,23.61805344,23.83034706,23.77138901,24.26629448,23.6678009,25.38983727,24.43414497,24.34196854,23.27842712,23.50777817,18.21666718,18.22861099,18.37597084,18.80335617,18.07553291,18.65437508
12/08/2024 01:34:00,23.63713074,23.76909637,23.47502327,22.97039604,23.63252258,23.93161964,23.77138901,24.26629448,23.6678009,25.38983727,24.43414497,24.34196854,23.27842712,23.65245438,18.21666718,18.17652702,18.30652618,18.86412048,18.07553291,18.53284836
12/08/2024 01:35:00,23.63713074,23.76909637,23.47502327,22.97039604,23.79166412,23.93161964,23.74245453,24.38203621,23.6678009,25.38983727,24.54988289,24.34196854,23.27842712,23.65245438,18.28610992,18.17652702,18.30652618,18.88437462,18.25782585,18.45182991
12/08/2024 01:36:00,23.63713074,23.76909637,23.47502327,23.07166481,23.79166412,23.93161964,23.77138901,24.48330879,23.6678009,25.38983727,24.54988289,24.34196854,23.17715454,23.65245438,18.28610992,18.17652702,18.30652618,18.86412048,18.44011688,18.33029938
12/08/2024 01:37:00,23.63713074,23.76909637,23.47502327,23.05719948,23.79166412,23.93161964,23.74245453,24.48330879,23.6678009,25.38983727,24.54988289,24.34196854,23.17715454,23.65245438,18.33819389,18.17652702,18.30652618,18.84386635,18.64266205,18.31004524
12/08/2024 01:38:00,23.63713074,23.65335464,23.47502327,23.05719948,23.61805344,23.93161964,23.77138901,24.48330879,23.6678009,25.38983727,24.54988289,24.34196854,23.17715454,23.50777817,18.42499924,18.17652702,18.37597084,18.86412048,18.84520912,18.33029938
12/08/2024 01:39:00,23.63713074,23.76909637,23.57629585,23.05719948,23.61805344,23.93161964,23.85819626,24.48330879,23.6678009,25.38983727,24.54988289,24.34196854,23.10481644,23.50777817,18.42499924,18.17652702,18.39333153,18.84386635,18.86546326,18.45182991
12/08/2024 01:40:00,23.75286865,23.76909637,23.57629585,23.05719948,23.61805344,23.83034706,23.85819626,24.48330879,23.6678009,25.38983727,24.54988289,24.34196854,23.10481644,23.53671265,18.47708321,18.17652702,18.37597084,18.84386635,18.68317032,18.57335663
12/08/2024 01:41:00,23.75286865,23.76909637,23.56183052,23.05719948,23.61805344,23.83034706,23.85819626,24.59905052,23.6678009,25.38983727,24.43414497,24.34196854,23.10481644,23.53671265,18.54652596,18.17652702,18.37597084,18.78310204,18.41986084,18.71513939
12/08/2024 01:42:00,23.63713074,23.76909637,23.47502327,22.97039604,23.61805344,23.83034706,23.85819626,24.67138863,23.6678009,25.38983727,24.43414497,24.34196854,22.98907471,23.50777817,18.65069199,18.17652702,18.37597084,18.78310204,18.23756981,18.81641197
12/08/2024 01:43:00,23.63713074,23.76909637,23.47502327,22.97039604,23.61805344,23.83034706,23.85819626,24.67138863,23.6678009,25.38983727,24.43414497,24.35643387,22.8443985,23.53671265,18.72013855,18.22861099,18.37597084,18.80335617,18.05527687,18.85692024
12/08/2024 01:44:00,23.75286865,23.76909637,23.47502327,22.97039604,23.61805344,23.83034706,23.85819626,24.67138863,23.6678009,25.38983727,24.43414497,24.34196854,22.8443985,23.53671265,18.72013855,18.22861099,18.37597084,18.7628479,17.95400429,18.91768456
12/08/2024 01:45:00,23.63713074,23.76909637,23.47502327,22.97039604,23.61805344,23.93161964,23.85819626,24.67138863,23.6678009,25.38983727,24.43414497,24.34196854,22.77206039,23.50777817,18.72013855,18.17652702,18.37597084,18.74259186,18.03502274,18.87717438
12/08/2024 01:46:00,23.63713074,23.76909637,23.35928154,22.97039604,23.50231552,23.93161964,23.85819626,24.67138863,23.6678009,25.38983727,24.43414497,24.34196854,22.77206039,23.53671265,18.65069199,18.17652702,18.37597084,18.78310204,18.15654945,18.87717438
12/08/2024 01:47:00,23.56478882,23.76909637,23.35928154,22.97039604,23.53125,23.93161964,23.85819626,24.67138863,23.6678009,25.38983727,24.43414497,24.34196854,22.67078781,23.53671265,18.65069199,18.17652702,18.37597084,18.7628479,18.41986084,18.85692024
12/08/2024 01:48:00,23.59372711,23.76909637,23.47502327,22.97039604,23.41551018,23.93161964,23.85819626,24.67138863,23.6678009,25.38983727,24.43414497,24.34196854,22.67078781,23.53671265,18.47708321,18.08972168,18.30652618,18.70208359,18.66291618,18.77590179
12/08/2024 01:49:00,23.63713074,23.76909637,23.47502327,22.97039604,23.41551018,23.93161964,23.85819626,24.59905052,23.6678009,25.38983727,24.43414497,24.34196854,22.67078781,23.53671265,18.42499924,18.08972168,18.30652618,18.68182945,18.78444481,18.65437508
12/08/2024 01:50:00,23.63713074,23.76909637,23.47502327,22.97039604,23.50231552,23.93161964,23.85819626,24.59905052,23.6678009,25.38983727,24.43414497,24.34196854,22.67078781,23.53671265,18.28610992,18.10708427,18.37597084,18.68182945,18.78444481,18.51259232
12/08/2024 01:51:00,23.63713074,23.76909637,23.47502327,22.97039604,23.50231552,23.93161964,23.85819626,24.59905052,23.6678009,25.38983727,24.43414497,24.34196854,22.67078781,23.53671265,18.21666718,18.17652702,18.30652618,18.70208359,18.66291618,18.47208405
12/08/2024 01:52:00,23.63713074,23.76909637,23.47502327,22.97039604,23.61805344,23.93161964,23.85819626,24.59905052,23.6678009,25.38983727,24.43414497,24.34196854,22.67078781,23.53671265,18.1645813,18.08972168,18.30652618,18.70208359,18.44011688,18.41131973
12/08/2024 01:53:00,23.63713074,23.76909637,23.47502327,22.97039604,23.69039536,23.93161964,23.77138901,24.59905052,23.6678009,25.38983727,24.43414497,24.34196854,22.67078781,23.53671265,18.18194199,18.10708427,18.37597084,18.74259186,18.23756981,18.41131973
12/08/2024 01:54:00,23.47798538,23.76909637,23.47502327,22.97039604,23.69039536,23.93161964,23.74245453,24.59905052,23.6678009,25.38983727,24.43414497,24.34196854,22.77206039,23.53671265,18.21666718,18.17652702,18.37597084,18.74259186,18.07553291,18.37080956
12/08/2024 01:55:00,23.59372711,23.76909637,23.47502327,22.97039604,23.69039536,23.93161964,23.77138901,24.59905052,23.6678009,25.38983727,24.31840324,24.34196854,22.77206039,23.53671265,18.21666718,18.17652702,18.30652618,18.7628479,17.97425842,18.45182991
12/08/2024 01:56:00,23.59372711,23.76909637,23.47502327,22.97039604,23.69039536,23.93161964,23.65564728,24.59905052,23.6678009,25.38983727,24.31840324,24.34196854,22.8443985,23.53671265,18.28610992,18.17652702,18.30652618,18.74259186,18.03502274,18.53284836
12/08/2024 01:57:00,23.56478882,23.76909637,23.35928154,22.97039604,23.69039536,23.93161964,23.65564728,24.59905052,23.6678009,25.38983727,24.31840324,24.34196854,22.8443985,23.46437454,18.33819389,18.08972168,18.30652618,18.70208359,18.23756981,18.65437508
12/08/2024 01:58:00,23.63713074,23.76909637,23.35928154,22.97039604,23.61805344,23.93161964,23.65564728,24.59905052,23.6678009,25.38983727,24.31840324,24.34196854,22.98907471,23.46437454,18.47708321,18.17652702,18.30652618,18.7628479,18.37935257,18.77590179
12/08/2024 01:59:00,23.63713074,23.76909637,23.35928154,22.97039604,23.61805344,23.93161964,23.65564728,24.48330879,23.6678009,25.38983727,24.24606514,24.34196854,22.98907471,23.46437454,18.47708321,18.17652702,18.30652618,18.7628479,18.66291618,18.91768456
12/08/2024 02:00:00,23.63713074,23.76909637,23.35928154,22.97039604,23.61805344,23.93161964,23.65564728,24.48330879,23.6678009,25.38983727,24.24606514,24.34196854,22.98907471,23.46437454,18.52916527,18.17652702,18.30652618,18.74259186,18.86546326,18.95819473
12/08/2024 02:01:00,23.63713074,23.76909637,23.35928154,22.97039604,23.61805344,23.93161964,23.65564728,24.39650536,23.6678009,25.38983727,24.24606514,24.34196854,22.98907471,23.53671265,18.61597061,18.17652702,18.30652618,18.74259186,18.86546326,18.9379406
12/08/2024 02:02:00,23.63713074,23.76909637,23.35928154,22.97039604,23.61805344,23.93161964,23.65564728,24.38203621,23.6678009,25.31749916,24.24606514,24.34196854,22.98907471,23.53671265,18.65069199,18.08972168,18.30652618,18.70208359,18.68317032,18.91768456
12/08/2024 02:03:00,23.63713074,23.76909637,23.35928154,22.97039604,23.61805344,23.93161964,23.65564728,24.48330879,23.6678009,25.31749916,24.24606514,24.34196854,22.98907471,23.76819611,18.65069199,18.08972168,18.30652618,18.68182945,18.44011688,18.75564766
12/08/2024 02:04:00,23.56478882,23.76909637,23.35928154,22.97039604,23.61805344,23.83034706,23.55437469,24.48330879,23.6678009,25.31749916,24.24606514,24.34196854,23.10481644,23.76819611,18.72013855,18.17652702,18.30652618,18.70208359,18.23756981,18.55310249
12/08/2024 02:05:00,23.56478882,23.76909637,23.35928154,22.97039604,23.61805344,23.83034706,23.55437469,24.48330879,23.6678009,25.31749916,24.24606514,24.34196854,23.10481644,23.76819611,18.65069199,18.17652702,18.30652618,18.70208359,18.07553291,18.43157578
12/08/2024 02:06:00,23.56478882,23.76909637,23.47502327,22.97039604,23.74826431,23.83034706,23.55437469,24.48330879,23.6678009,25.31749916,24.24606514,24.34196854,23.10481644,23.76819611,18.65069199,18.17652702,18.30652618,18.70208359,18.05527687,18.35055542
12/08/2024 02:07:00,23.47798538,23.76909637,23.57629585,22.97039604,23.79166412,23.83034706,23.65564728,24.38203621,23.6678009,25.31749916,24.24606514,24.34196854,23.17715454,23.8405304,18.52916527,18.15916634,18.27180481,18.70208359,18.11604118,18.33029938
12/08/2024 02:08:00,23.47798538,23.76909637,23.57629585,22.97039604,23.93634415,23.83034706,23.65564728,24.39650536,23.6678009,25.20175743,24.24606514,24.34196854,23.17715454,23.8405304,18.52916527,18.08972168,18.27180481,18.68182945,18.25782585,18.41131973
12/08/2024 02:09:00,23.47798538,23.76909637,23.57629585,22.97039604,23.93634415,23.83034706,23.65564728,24.38203621,23.6678009,25.20175743,24.24606514,24.34196854,23.17715454,23.8405304,18.33819389,18.08972168,18.27180481,18.70208359,18.48062515,18.47208405
12/08/2024 02:10:00,23.47798538,23.76909637,23.57629585,22.97039604,23.93634415,23.83034706,23.65564728,24.38203621,23.6678009,25.20175743,24.24606514,24.34196854,23.17715454,23.8405304,18.28610992,18.08972168,18.30652618,18.68182945,18.68317032,18.61386681
12/08/2024 02:11:00,23.59372711,23.76909637,23.47502327,22.97039604,23.69039536,23.83034706,23.65564728,24.38203621,23.6678009,25.20175743,24.13032341,24.34196854,23.27842712,23.8405304,18.21666718,18.17652702,18.30652618,18.68182945,18.86546326,18.67462921
12/08/2024 02:12:00,23.56478882,23.76909637,23.47502327,22.97039604,23.61805344,23.83034706,23.55437469,24.48330879,23.6678009,25.20175743,24.13032341,24.44324112,23.27842712,23.94180298,18.1645813,18.17652702,18.30652618,18.68182945,18.82495499,18.73539352
12/08/2024 02:13:00,23.59372711,23.76909637,23.47502327,22.97039604,23.61805344,23.83034706,23.55437469,24.48330879,23.6678009,25.20175743,24.13032341,24.44324112,23.27842712,23.94180298,18.18194199,18.17652702,18.27180481,18.68182945,18.62240791,18.85692024
12/08/2024 02:14:00,23.63713074,23.76909637,23.47502327,22.97039604,23.61805344,23.83034706,23.55437469,24.48330879,23.6678009,25.20175743,24.13032341,24.44324112,23.27842712,24.05754471,18.21666718,18.17652702,18.30652618,18.70208359,18.31858826,18.87717438
12/08/2024 02:15:00,23.63713074,23.76909637,23.47502327,22.97039604,23.61805344,23.83034706,23.55437469,24.59905052,23.6678009,25.20175743,24.13032341,24.44324112,23.39416504,24.05754471,18.28610992,18.22861099,18.30652618,18.68182945,18.13629532,18.87717438
12/08/2024 02:16:00,23.63713074,23.76909637,23.47502327,22.97039604,23.69039536,23.83034706,23.55437469,24.67138863,23.6678009,25.31749916,24.13032341,24.44324112,23.39416504,24.05754471,18.28610992,18.22861099,18.30652618,18.68182945,17.95400429,18.77590179
12/08/2024 02:17:00,23.63713074,23.76909637,23.47502327,22.97039604,23.69039536,23.83034706,23.65564728,24.67138863,23.6678009,25.31749916,24.24606514,24.44324112,23.49544144,24.15882111,18.42499924,18.17652702,18.30652618,18.70208359,17.95400429,18.65437508
12/08/2024 02:18:00,23.63713074,23.76909637,23.47502327,22.97039604,23.79166412,23.83034706,23.65564728,24.67138863,23.6678009,25.31749916,24.24606514,24.44324112,23.49544144,24.15882111,18.42499924,18.22861099,18.27180481,18.7628479,18.05527687,18.53284836
12/08/2024 02:19:00,23.56478882,23.76909637,23.47502327,22.97039604,23.69039536,23.83034706,23.65564728,24.67138863,23.6678009,25.31749916,24.24606514,24.44324112,23.49544144,24.15882111,18.47708321,18.22861099,18.27180481,18.7628479,18.25782585,18.43157578
12/08/2024 02:20:00,23.63713074,23.76909637,23.47502327,22.97039604,23.69039536,23.83034706,23.77138901,24.67138863,23.6678009,25.20175743,24.24606514,24.44324112,23.27842712,24.15882111,18.52916527,18.22861099,18.27180481,18.7628479,18.52113342,18.35055542
12/08/2024 02:21:00,23.63713074,23.76909637,23.47502327,22.85465431,23.69039536,23.83034706,23.74245453,24.77266121,23.6678009,25.20175743,24.24606514,24.44324112,23.17715454,24.15882111,18.65069199,18.22861099,18.27180481,18.78310204,18.68317032,18.37080956
12/08/2024 02:22:00,23.63713074,23.76909637,23.57629585,22.85465431,23.69039536,23.83034706,23.77138901,24.77266121,23.76907349,25.20175743,24.24606514,24.44324112,23.10481644,24.15882111,18.65069199,18.22861099,18.30652618,18.78310204,18.84520912,18.41131973
12/08/2024 02:23:00,23.63713074,23.76909637,23.57629585,22.85465431,23.61805344,23.83034706,23.74245453,24.77266121,23.76907349,25.20175743,24.24606514,24.44324112,22.98907471,24.05754471,18.72013855,18.22861099,18.27180481,18.78310204,18.82495499,18.45182991
12/08/2024 02:24:00,23.63713074,23.76909637,23.56183052,22.85465431,23.61805344,23.83034706,23.85819626,24.77266121,23.76907349,24.99921227,24.24606514,24.44324112,22.98907471,24.05754471,18.78958321,18.22861099,18.30652618,18.78310204,18.68317032,18.53284836
12/08/2024 02:25:00,23.56478882,23.76909637,23.57629585,22.85465431,23.61805344,23.83034706,23.85819626,24.88840294,23.76907349,25.05708504,24.24606514,24.44324112,22.8443985,23.94180298,18.72013855,18.22861099,18.32388878,18.78310204,18.41986084,18.63412094
12/08/2024 02:26:00,23.56478882,23.76909637,23.56183052,22.85465431,23.61805344,23.83034706,23.85819626,24.88840294,23.76907349,25.07155037,24.24606514,24.44324112,22.8443985,23.94180298,18.65069199,18.28069305,18.30652618,18.86412048,18.11604118,18.67462921
12/08/2024 02:27:00,23.63713074,23.76909637,23.64863396,22.85465431,23.69039536,23.83034706,23.85819626,24.88840294,23.76907349,25.07155037,24.31840324,24.44324112,22.8443985,23.8405304,18.61597061,18.28069305,18.30652618,18.90462875,17.95400429,18.77590179
12/08/2024 02:28:00,23.63713074,23.76909637,23.63416481,22.85465431,23.69039536,23.83034706,23.85819626,24.88840294,23.76907349,25.05708504,24.28946877,24.44324112,22.8443985,23.76819611,18.47708321,18.28069305,18.30652618,18.94513893,17.93375015,18.85692024
12/08/2024 02:29:00,23.63713074,23.76909637,23.64863396,22.85465431,23.69039536,23.83034706,23.85819626,24.77266121,23.76907349,25.05708504,24.31840324,24.44324112,22.77206039,23.76819611,18.42499924,18.28069305,18.30652618,18.88437462,18.03502274,18.91768456
12/08/2024 02:30:00,23.63713074,23.76909637,23.63416481,22.85465431,23.79166412,23.93161964,23.85819626,24.77266121,23.76907349,25.07155037,24.31840324,24.44324112,22.77206039,23.76819611,18.33819389,18.28069305,18.30652618,18.90462875,18.21731567,18.91768456
12/08/2024 02:31:00,23.63713074,23.76909637,23.63416481,22.85465431,23.79166412,23.93161964,23.85819626,24.77266121,23.76907349,25.07155037,24.31840324,24.44324112,22.67078781,23.65245438,18.28610992,18.28069305,18.30652618,18.88437462,18.44011688,18.85692024
12/08/2024 02:32:00,23.63713074,23.76909637,23.57629585,22.85465431,23.79166412,23.93161964,23.85819626,24.77266121,23.76907349,25.05708504,24.31840324,24.44324112,22.67078781,23.65245438,18.18194199,18.28069305,18.30652618,18.86412048,18.66291618,18.67462921
12/08/2024 02:33:00,23.63713074,23.76909637,23.56183052,22.85465431,23.79166412,23.93161964,23.85819626,24.77266121,23.6678009,25.05708504,24.31840324,24.44324112,22.67078781,23.65245438,18.18194199,18.22861099,18.30652618,18.86412048,18.82495499,18.51259232
12/08/2024 02:34:00,23.63713074,23.76909637,23.57629585,22.97039604,23.79166412,23.93161964,23.95946884,24.77266121,23.6678009,25.05708504,24.31840324,24.51557922,22.67078781,23.53671265,18.21666718,18.22861099,18.27180481,18.84386635,18.82495499,18.43157578
12/08/2024 02:35:00,23.63713074,23.76909637,23.57629585,22.97039604,23.79166412,23.93161964,23.95946884,24.77266121,23.6678009,25.07155037,24.31840324,24.51557922,22.67078781,23.53671265,18.21666718,18.28069305,18.27180481,18.84386635,18.64266205,18.43157578
12/08/2024 02:36:00,23.63713074,23.76909637,23.47502327,22.97039604,23.69039536,23.93161964,23.95946884,24.77266121,23.6678009,25.05708504,24.31840324,24.44324112,22.67078781,23.50777817,18.28610992,18.28069305,18.30652618,18.84386635,18.37935257,18.45182991
12/08/2024 02:37:00,23.63713074,23.76909637,23.47502327,22.97039604,23.61805344,23.93161964,23.95946884,24.77266121,23.6678009,25.05708504,24.31840324,24.44324112,22.68525696,23.65245438,18.33819389,18.28069305,18.30652618,18.84386635,18.13629532,18.45182991
12/08/2024 02:38:00,23.63713074,23.76909637,23.47502327,22.97039604,23.69039536,23.83034706,23.95946884,24.77266121,23.6678009,25.05708504,24.43414497,24.44324112,22.67078781,23.76819611,18.42499924,18.28069305,18.30652618,18.86412048,18.03502274,18.47208405
12/08/2024 02:39:00,23.56478882,23.76909637,23.57629585,22.97039604,23.79166412,23.83034706,23.95946884,24.77266121,23.6678009,25.07155037,24.43414497,24.44324112,22.68525696,23.8405304,18.47708321,18.28069305,18.30652618,18.90462875,18.03502274,18.53284836
12/08/2024 02:40:00,23.56478882,23.76909637,23.56183052,22.97039604,23.79166412,23.83034706,23.95946884,24.67138863,23.76907349,25.07155037,24.43414497,24.44324112,22.68525696,23.8405304,18.47708321,18.28069305,18.30652618,18.90462875,18.13629532,18.61386681
12/08/2024 02:41:00,23.56478882,23.76909637,23.56183052,22.97039604,23.79166412,23.83034706,23.95946884,24.67138863,23.76907349,25.07155037,24.43414497,24.44324112,22.77206039,23.8405304,18.52916527,18.28069305,18.30652618,18.86412048,18.33884239,18.67462921
12/08/2024 02:42:00,23.63713074,23.76909637,23.57629585,22.97039604,23.79166412,23.83034706,23.95946884,24.67138863,23.76907349,24.99921227,24.43414497,24.44324112,22.8443985,23.8405304,18.61597061,18.22861099,18.27180481,18.80335617,18.54138947,18.71513939
12/08/2024 02:43:00,23.63713074,23.76909637,23.56183052,22.97039604,23.79166412,23.83034706,23.95946884,24.67138863,23.76907349,24.99921227,24.43414497,24.44324112,22.98907471,23.94180298,18.65069199,18.22861099,18.30652618,18.80335617,18.74393463,18.77590179
12/08/2024 02:44:00,23.63713074,23.76909637,23.64863396,22.97039604,23.79166412,23.83034706,23.95946884,24.67138863,23.76907349,24.99921227,24.43414497,24.44324112,23.10481644,23.94180298,18.65069199,18.22861099,18.30652618,18.80335617,18.88571739,18.77590179
12/08/2024 02:45:00,23.63713074,23.76909637,23.57629585,22.97039604,23.79166412,23.83034706,23.85819626,24.67138863,23.6678009,24.99921227,24.43414497,24.44324112,23.10481644,23.94180298,18.65069199,18.28069305,18.27180481,18.80335617,18.84520912,18.77590179
12/08/2024 02:46:00,23.75286865,23.76909637,23.57629585,22.97039604,23.93634415,23.93161964,23.85819626,24.67138863,23.6678009,24.99921227,24.43414497,24.44324112,23.10481644,23.94180298,18.61597061,18.22861099,18.30652618,18.80335617,18.58189774,18.75564766
12/08/2024 02:47:00,23.63713074,23.76909637,23.56183052,23.07166481,24.00867844,23.93161964,23.85819626,24.67138863,23.6678009,24.99921227,24.43414497,24.44324112,23.17715454,23.94180298,18.52916527,18.22861099,18.30652618,18.78310204,18.27807999,18.73539352
12/08/2024 02:48:00,23.63713074,23.65335464,23.57629585,23.05719948,24.12442017,23.93161964,23.85819626,24.67138863,23.6678009,24.99921227,24.31840324,24.44324112,23.17715454,23.94180298,18.47708321,18.22861099,18.30652618,18.78310204,18.0147686,18.73539352
12/08/2024 02:49:00,23.63713074,23.65335464,23.57629585,23.05719948,24.12442017,23.91715431,23.77138901,24.67138863,23.6678009,24.99921227,24.31840324,24.44324112,23.17715454,23.94180298,18.33819389,18.17652702,18.30652618,18.78310204,17.87298584,18.65437508
12/08/2024 02:50:00,23.63713074,23.65335464,23.56183052,23.07166481,24.00867844,23.93161964,23.74245453,24.59905052,23.6678009,24.99921227,24.31840324,24.34196854,23.17715454,23.94180298,18.33819389,18.17652702,18.30652618,18.74259186,17.91349602,18.57335663
12/08/2024 02:51:00,23.63713074,23.65335464,23.57629585,23.05719948,24.00867844,23.93161964,23.77138901,24.59905052,23.6678009,24.99921227,24.28946877,24.34196854,23.27842712,23.94180298,18.21666718,18.17652702,18.30652618,18.74259186,18.05527687,18.53284836
12/08/2024 02:52:00,23.75286865,23.65335464,23.57629585,23.05719948,24.00867844,23.91715431,23.77138901,24.59905052,23.6678009,24.89793968,24.31840324,24.34196854,23.27842712,24.05754471,18.1645813,18.17652702,18.27180481,18.74259186,18.25782585,18.47208405
12/08/2024 02:53:00,23.75286865,23.65335464,23.56183052,23.07166481,24.00867844,23.93161964,23.74245453,24.59905052,23.6678009,24.98474312,24.31840324,24.34196854,23.39416504,24.05754471,18.18194199,18.17652702,18.30652618,18.70208359,18.48062515,18.47208405
12/08/2024 02:54:00,23.63713074,23.65335464,23.57629585,23.07166481,24.00867844,23.93161964,23.65564728,24.59905052,23.6678009,24.99921227,24.31840324,24.34196854,23.39416504,24.05754471,18.21666718,18.08972168,18.30652618,18.70208359,18.7236805,18.45182991
12/08/2024 02:55:00,23.63713074,23.65335464,23.56183052,23.05719948,23.93634415,23.93161964,23.65564728,24.59905052,23.6678009,24.99921227,24.28946877,24.34196854,23.39416504,24.15882111,18.21666718,18.17652702,18.27180481,18.70208359,18.82495499,18.51259232
12/08/2024 02:56:00,23.63713074,23.60995483,23.57629585,23.05719948,23.69039536,23.93161964,23.65564728,24.59905052,23.6678009,24.99921227,24.28946877,24.34196854,23.39416504,24.15882111,18.28610992,18.10708427,18.30652618,18.70208359,18.76419067,18.53284836
12/08/2024 02:57:00,23.63713074,23.58102036,23.63416481,23.07166481,23.69039536,23.91715431,23.65564728,24.48330879,23.6678009,24.99921227,24.31840324,24.34196854,23.39416504,24.15882111,18.33819389,18.08972168,18.30652618,18.68182945,18.62240791,18.57335663
12/08/2024 02:58:00,23.63713074,23.60995483,23.64863396,23.05719948,23.79166412,23.83034706,23.65564728,24.48330879,23.6678009,24.99921227,24.31840324,24.34196854,23.39416504,24.15882111,18.33819389,18.08972168,18.30652618,18.7628479,18.37935257,18.67462921
12/08/2024 02:59:00,23.63713074,23.60995483,23.64863396,23.07166481,23.79166412,23.83034706,23.65564728,24.48330879,23.6678009,24.98474312,24.31840324,24.34196854,23.39416504,24.15882111,18.42499924,18.08972168,18.30652618,18.78310204,18.13629532,18.73539352
12/08/2024 03:00:00,23.63713074,23.65335464,23.63416481,23.05719948,23.79166412,23.83034706,23.55437469,24.48330879,23.5954628,24.99921227,24.24606514,24.34196854,23.49544144,24.15882111,18.47708321,18.08972168,18.30652618,18.78310204,18.05527687,18.75564766
12/08/2024 03:01:00,23.75286865,23.65335464,23.63416481,22.97039604,23.79166412,23.83034706,23.55437469,24.39650536,23.5954628,25.07155037,24.24606514,24.34196854,23.49544144,24.27455902,18.52916527,18.17652702,18.30652618,18.80335617,18.11604118,18.77590179
12/08/2024 03:02:00,23.75286865,23.65335464,23.64863396,22.97039604,23.79166412,23.83034706,23.55437469,24.38203621,23.5954628,25.05708504,24.24606514,24.34196854,23.39416504,24.27455902,18.61597061,18.22861099,18.30652618,18.84386635,18.31858826,18.75564766
12/08/2024 03:03:00,23.75286865,23.65335464,23.64863396,22.97039604,23.93634415,23.93161964,23.55437469,24.38203621,23.5954628,25.05708504,24.24606514,24.34196854,23.27842712,24.27455902,18.61597061,18.17652702,18.27180481,18.80335617,18.5616436,18.75564766
12/08/2024 03:04:00,23.63713074,23.65335464,23.56183052,22.97039604,23.93634415,23.91715431,23.55437469,24.38203621,23.5954628,25.07155037,24.24606514,24.34196854,23.17715454,24.27455902,18.61597061,18.17652702,18.30652618,18.84386635,18.84520912,18.71513939
12/08/2024 03:05:00,23.47798538,23.65335464,23.57629585,22.97039604,24.00867844,23.93161964,23.55437469,24.38203621,23.5954628,25.05708504,24.24606514,24.34196854,23.10481644,24.27455902,18.61597061,18.17652702,18.2891655,18.84386635,18.9464817,18.65437508
12/08/2024 03:06:00,23.56478882,23.60995483,23.63416481,22.97039604,24.00867844,23.93161964,23.55437469,24.38203621,23.5954628,24.99921227,24.13032341,24.34196854,22.98907471,24.15882111,18.61597061,18.17652702,18.30652618,18.80335617,18.86546326,18.63412094
12/08/2024 03:07:00,23.56478882,23.60995483,23.63416481,22.97039604,23.93634415,23.91715431,23.43863297,24.38203621,23.5954628,24.99921227,24.13032341,24.34196854,22.98907471,24.15882111,18.52916527,18.08972168,18.30652618,18.86412048,18.68317032,18.57335663
12/08/2024 03:08:00,23.56478882,23.60995483,23.63416481,22.97039604,23.93634415,23.93161964,23.43863297,24.39650536,23.45078659,24.99921227,24.13032341,24.34196854,22.8443985,24.15882111,18.47708321,18.17652702,18.37597084,18.96539307,18.46037102,18.61386681
12/08/2024 03:09:00,23.56478882,23.58102036,23.64863396,22.97039604,23.93634415,23.91715431,23.43863297,24.38203621,23.45078659,24.99921227,24.13032341,24.34196854,22.8443985,24.15882111,18.33819389,18.17652702,18.30652618,18.94513893,18.23756981,18.63412094
12/08/2024 03:10:00,23.63713074,23.58102036,23.47502327,22.97039604,23.79166412,23.93161964,23.43863297,24.38203621,23.45078659,24.99921227,24.13032341,24.34196854,22.77206039,24.15882111,18.28610992,18.17652702,18.30652618,18.94513893,18.03502274,18.63412094
