DateTime,SB02_CR_1F_TTHT_TT01.PV,SB02_CR_1F_TTHT_TT02.PV,SB02_CR_1F_TTHT_TT03.PV,SB02_CR_1F_TTHT_TT04.PV,SB02_CR_1F_TTHT_TT05.PV,SB02_CR_1F_TTHT_TT06.PV,SB02_CR_1F_TTHT_TT07.PV,SB02_CR_1F_TTHT_TT08.PV,SB02_CR_1F_TTHT_TT09.PV,SB02_CR_1F_TTHT_TT10.PV,SB02_CR_1F_TTHT_TT11.PV,SB02_CR_1F_TTHT_TT12.PV,SB02_CR_1F_TTHT_TT13.PV
12/08/2024 17:19:00,24.70414543,25.30937576,24.63428116,24.73352051,23.50606537,24.44856644,24.63946915,24.29097176,23.29819679,24.18349457,24.17516136,24.39752197,23.48060226
12/08/2024 17:20:00,24.70414543,25.30937576,24.56194687,24.73352051,23.50606537,24.44856644,24.63946915,24.29097176,23.29819679,24.18349457,24.17516136,24.39752197,23.48060226
12/08/2024 17:21:00,24.70414543,25.30937576,24.56194687,24.73352051,23.50606537,24.44856644,24.63946915,24.29097176,23.29819679,24.18349457,24.17516136,24.39752197,23.48060226
12/08/2024 17:22:00,24.70414543,25.30937576,24.41727066,24.73352051,23.50606537,24.44856644,24.63946915,24.29097176,23.29819679,24.18349457,24.17516136,24.28178024,23.48060226
12/08/2024 17:23:00,24.70414543,25.30937576,24.41727066,24.73352051,23.50606537,24.44856644,24.63946915,24.29097176,23.29819679,24.18349457,24.17516136,24.28178024,23.45166779
12/08/2024 17:24:00,24.70414543,25.16469955,24.41727066,24.73352051,23.50606537,24.44856644,24.63946915,24.29097176,23.29819679,24.18349457,24.17516136,24.28178024,23.45166779
12/08/2024 17:25:00,24.70414543,25.16469955,24.41727066,24.73352051,23.50606537,24.44856644,24.71180344,24.29097176,23.18245506,24.18349457,24.17516136,24.28178024,23.45166779
12/08/2024 17:26:00,24.70414543,25.16469955,24.41727066,24.73352051,23.57840347,24.44856644,24.71180344,24.29097176,23.18245506,24.18349457,24.17516136,24.28178024,23.45166779
12/08/2024 17:27:00,24.70414543,25.16469955,24.41727066,24.73352051,23.57840347,24.44856644,24.71180344,24.29097176,23.18245506,24.2992363,24.17516136,24.28178024,23.45166779
12/08/2024 17:28:00,24.70414543,25.16469955,24.41727066,24.61777878,23.57840347,24.44856644,24.71180344,24.29097176,23.18245506,24.2992363,24.31983757,24.28178024,23.42272949
12/08/2024 17:29:00,24.55946922,25.16469955,24.41727066,24.61777878,23.57840347,24.34729004,24.71180344,24.29097176,23.18245506,24.2992363,24.31983757,24.28178024,23.42272949
12/08/2024 17:30:00,24.55946922,25.04896164,24.41727066,24.61777878,23.57840347,24.28942108,24.71180344,24.29097176,23.18245506,24.2992363,24.31983757,24.20944595,23.42272949
12/08/2024 17:31:00,24.55946922,25.04896164,24.41727066,24.61777878,23.57840347,24.28942108,24.71180344,24.29097176,23.18245506,24.2992363,24.17516136,24.20944595,23.42272949
12/08/2024 17:32:00,24.55946922,24.97661972,24.31599426,24.61777878,23.57840347,24.1881485,24.82754517,24.29097176,23.18245506,24.2992363,24.17516136,24.28178024,23.39379883
12/08/2024 17:33:00,24.55946922,24.97661972,24.31599426,24.61777878,23.57840347,24.1881485,24.82754517,24.29097176,23.18245506,24.2992363,24.17516136,24.28178024,23.39379883
12/08/2024 17:34:00,24.55946922,24.97661972,24.24365616,24.61777878,23.57840347,24.1881485,24.82754517,24.29097176,23.18245506,24.2992363,24.17516136,24.28178024,23.39379883
12/08/2024 17:35:00,24.55946922,24.97661972,24.25812531,24.61777878,23.50606537,24.28942108,24.82754517,24.29097176,23.18245506,24.2992363,24.17516136,24.28178024,23.39379883
12/08/2024 17:36:00,24.55946922,24.97661972,24.24365616,24.61777878,23.50606537,24.1881485,24.82754517,24.29097176,23.18245506,24.2992363,24.17516136,24.28178024,23.39379883
12/08/2024 17:37:00,24.55946922,24.97661972,24.25812531,24.61777878,23.50606537,24.1881485,24.82754517,24.16076469,23.18245506,24.2992363,24.17516136,24.28178024,23.33592987
12/08/2024 17:38:00,24.55946922,24.97661972,24.25812531,24.61777878,23.50606537,24.1881485,24.82754517,24.14629555,23.18245506,24.2992363,24.17516136,24.28178024,23.33592987
12/08/2024 17:39:00,24.55946922,24.97661972,24.25812531,24.61777878,23.50606537,24.1881485,24.82754517,24.14629555,23.18245506,24.2992363,24.17516136,24.28178024,23.33592987
12/08/2024 17:40:00,24.55946922,24.97661972,24.24365616,24.61777878,23.50606537,24.28942108,24.82754517,24.14629555,23.18245506,24.2992363,24.17516136,24.28178024,23.33592987
12/08/2024 17:41:00,24.55946922,24.87534714,24.24365616,24.61777878,23.50606537,24.28942108,24.82754517,24.14629555,23.18245506,24.2992363,24.17516136,24.28178024,23.33592987
12/08/2024 17:42:00,24.70414543,24.97661972,24.24365616,24.61777878,23.50606537,24.28942108,24.82754517,24.16076469,23.18245506,24.2992363,24.17516136,24.28178024,23.33592987
12/08/2024 17:43:00,24.70414543,24.97661972,24.15685272,24.61777878,23.50606537,24.27495575,24.82754517,24.16076469,23.18245506,24.2992363,24.17516136,24.28178024,23.33592987
12/08/2024 17:44:00,24.70414543,24.97661972,24.15685272,24.61777878,23.50606537,24.27495575,24.82754517,24.14629555,23.18245506,24.2992363,24.17516136,24.28178024,23.30699158
12/08/2024 17:45:00,24.55946922,24.97661972,24.15685272,24.61777878,23.50606537,24.27495575,24.82754517,24.14629555,23.18245506,24.2992363,24.17516136,24.28178024,23.30699158
12/08/2024 17:46:00,24.55946922,24.75960541,24.15685272,24.61777878,23.50606537,24.28942108,24.82754517,24.14629555,23.18245506,24.2992363,24.17516136,24.28178024,23.30699158
12/08/2024 17:47:00,24.55946922,24.75960541,24.04111099,24.61777878,23.50606537,24.28942108,24.82754517,24.14629555,23.18245506,24.18349457,24.17516136,24.28178024,23.30699158
12/08/2024 17:48:00,24.55946922,24.75960541,24.04111099,24.61777878,23.50606537,24.28942108,24.82754517,24.14629555,23.18245506,24.18349457,24.17516136,24.28178024,23.2780571
12/08/2024 17:49:00,24.55946922,24.75960541,24.02664566,24.61777878,23.50606537,24.27495575,24.82754517,24.16076469,23.18245506,24.18349457,24.17516136,24.28178024,23.2780571
12/08/2024 17:50:00,24.55946922,24.75960541,24.04111099,24.61777878,23.50606537,24.27495575,24.82754517,24.14629555,23.18245506,24.18349457,24.17516136,24.28178024,23.2780571
12/08/2024 17:51:00,24.55946922,24.75960541,24.04111099,24.61777878,23.50606537,24.27495575,24.82754517,24.16076469,23.18245506,24.18349457,24.17516136,24.28178024,23.2780571
12/08/2024 17:52:00,24.55946922,24.75960541,24.04111099,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.18349457,24.11728859,24.28178024,23.2780571
12/08/2024 17:53:00,24.55946922,24.78853989,24.02664566,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.18349457,24.11728859,24.28178024,23.2780571
12/08/2024 17:54:00,24.70414543,24.75960541,24.02664566,24.61777878,23.50606537,24.28942108,24.71180344,24.16076469,23.18245506,24.18349457,24.10282326,24.28178024,23.2780571
12/08/2024 17:55:00,24.70414543,24.75960541,24.04111099,24.61777878,23.50606537,24.27495575,24.71180344,24.16076469,23.18245506,24.18349457,24.17516136,24.28178024,23.2780571
12/08/2024 17:56:00,24.70414543,24.75960541,24.04111099,24.61777878,23.50606537,24.27495575,24.71180344,24.16076469,23.18245506,24.18349457,24.17516136,24.28178024,23.2780571
12/08/2024 17:57:00,24.70414543,24.75960541,24.02664566,24.61777878,23.50606537,24.27495575,24.71180344,24.14629555,23.18245506,24.14009476,24.17516136,24.28178024,23.2780571
12/08/2024 17:58:00,24.70414543,24.75960541,24.02664566,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.11115646,24.11728859,24.28178024,23.19124985
12/08/2024 17:59:00,24.70414543,24.75960541,24.04111099,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.14009476,24.10282326,24.28178024,23.2491188
12/08/2024 18:00:00,24.70414543,24.75960541,24.02664566,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.14009476,24.11728859,24.28178024,23.2491188
12/08/2024 18:01:00,24.70414543,24.75960541,24.04111099,24.61777878,23.50606537,24.27495575,24.71180344,24.14629555,23.18245506,24.14009476,24.10282326,24.28178024,23.2491188
12/08/2024 18:02:00,24.70414543,24.75960541,24.04111099,24.61777878,23.50606537,24.27495575,24.71180344,24.14629555,23.18245506,24.11115646,24.10282326,24.28178024,23.2780571
12/08/2024 18:03:00,24.70414543,24.67280197,24.02664566,24.61777878,23.50606537,24.28942108,24.71180344,24.16076469,23.18245506,24.11115646,24.17516136,24.28178024,23.2780571
12/08/2024 18:04:00,24.70414543,24.67280197,24.04111099,24.61777878,23.50606537,24.27495575,24.71180344,24.16076469,23.18245506,24.11115646,24.17516136,24.28178024,23.30699158
12/08/2024 18:05:00,24.70414543,24.67280197,24.02664566,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.14009476,24.17516136,24.28178024,23.30699158
12/08/2024 18:06:00,24.70414543,24.67280197,24.02664566,24.61777878,23.50606537,24.27495575,24.71180344,24.14629555,23.18245506,24.11115646,24.17516136,24.28178024,23.33592987
12/08/2024 18:07:00,24.77647972,24.67280197,24.04111099,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.11115646,24.17516136,24.28178024,23.33592987
12/08/2024 18:08:00,24.77647972,24.67280197,24.04111099,24.61777878,23.50606537,24.27495575,24.71180344,24.16076469,23.18245506,24.11115646,24.17516136,24.28178024,23.33592987
12/08/2024 18:09:00,24.77647972,24.75960541,24.04111099,24.61777878,23.50606537,24.28942108,24.63946915,24.16076469,23.18245506,24.11115646,24.17516136,24.28178024,23.39379883
12/08/2024 18:10:00,24.77647972,24.75960541,24.02664566,24.61777878,23.50606537,24.28942108,24.63946915,24.14629555,23.18245506,24.11115646,24.17516136,24.28178024,23.39379883
12/08/2024 18:11:00,24.77647972,24.75960541,24.02664566,24.61777878,23.50606537,24.27495575,24.63946915,24.14629555,23.18245506,24.11115646,24.11728859,24.28178024,23.42272949
12/08/2024 18:12:00,24.70414543,24.75960541,24.04111099,24.61777878,23.50606537,24.27495575,24.63946915,24.14629555,23.18245506,24.11115646,24.11728859,24.28178024,23.42272949
12/08/2024 18:13:00,24.70414543,24.67280197,24.04111099,24.61777878,23.50606537,24.27495575,24.63946915,24.16076469,23.18245506,24.14009476,24.11728859,24.28178024,23.45166779
12/08/2024 18:14:00,24.70414543,24.57152939,24.02664566,24.61777878,23.50606537,24.28942108,24.63946915,24.14629555,23.18245506,24.11115646,24.10282326,24.28178024,23.45166779
12/08/2024 18:15:00,24.70414543,24.45578766,24.02664566,24.61777878,23.50606537,24.28942108,24.63946915,24.14629555,23.18245506,24.11115646,24.10282326,24.28178024,23.45166779
12/08/2024 18:16:00,24.70414543,24.45578766,24.04111099,24.61777878,23.50606537,24.28942108,24.63946915,24.14629555,23.18245506,24.14009476,24.10282326,24.28178024,23.45166779
12/08/2024 18:17:00,24.70414543,24.38344955,24.04111099,24.61777878,23.50606537,24.28942108,24.63946915,24.14629555,23.18245506,24.18349457,24.10282326,24.28178024,23.48060226
12/08/2024 18:18:00,24.70414543,24.38344955,24.02664566,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.18349457,24.11728859,24.28178024,23.48060226
12/08/2024 18:19:00,24.70414543,24.38344955,24.04111099,24.61777878,23.50606537,24.27495575,24.71180344,24.14629555,23.18245506,24.18349457,24.11728859,24.28178024,23.48060226
12/08/2024 18:20:00,24.70414543,24.28217697,24.04111099,24.61777878,23.50606537,24.28942108,24.71180344,24.16076469,23.18245506,24.18349457,24.00155067,24.25284576,23.48060226
12/08/2024 18:21:00,24.70414543,24.16643524,24.04111099,24.61777878,23.50606537,24.27495575,24.71180344,24.14629555,23.18245506,24.2992363,24.00155067,24.28178024,23.48060226
12/08/2024 18:22:00,24.70414543,24.06516266,24.04111099,24.61777878,23.50606537,24.28942108,24.71180344,24.16076469,23.18245506,24.2992363,24.00155067,24.28178024,23.48060226
12/08/2024 18:23:00,24.70414543,24.06516266,24.12791443,24.61777878,23.50606537,24.28942108,24.71180344,24.16076469,23.18245506,24.2992363,24.00155067,24.28178024,23.53847122
12/08/2024 18:24:00,24.70414543,23.96389008,24.15685272,24.61777878,23.50606537,24.27495575,24.71180344,24.16076469,23.18245506,24.2992363,24.00155067,24.28178024,23.53847122
12/08/2024 18:25:00,24.77647972,23.96389008,24.15685272,24.61777878,23.50606537,24.27495575,24.71180344,24.16076469,23.18245506,24.2992363,24.00155067,24.28178024,23.56740952
12/08/2024 18:26:00,24.77647972,23.96389008,24.15685272,24.61777878,23.50606537,24.28942108,24.71180344,24.14629555,23.18245506,24.2992363,24.00155067,24.28178024,23.56740952
12/08/2024 18:27:00,24.77647972,23.96389008,24.12791443,24.61777878,23.50606537,24.27495575,24.71180344,24.14629555,23.08117867,24.2992363,24.00155067,24.28178024,23.59634018
12/08/2024 18:28:00,24.77647972,23.96389008,24.12791443,24.61777878,23.57840347,24.28942108,24.71180344,24.14629555,23.08117867,24.2992363,24.00155067,24.28178024,23.59634018
12/08/2024 18:29:00,24.77647972,23.89155197,24.15685272,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,24.00155067,24.28178024,23.59634018
12/08/2024 18:30:00,24.77647972,23.89155197,24.24365616,24.61777878,23.57840347,24.27495575,24.82754517,24.14629555,23.08117867,24.2992363,24.00155067,24.28178024,23.59634018
12/08/2024 18:31:00,24.77647972,23.79027939,24.24365616,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,24.00155067,24.28178024,23.59634018
12/08/2024 18:32:00,24.70414543,23.79027939,24.24365616,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,24.00155067,24.28178024,23.59634018
12/08/2024 18:33:00,24.77647972,23.79027939,24.25812531,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,24.00155067,24.20944595,23.59634018
12/08/2024 18:34:00,24.77647972,23.64560318,24.25812531,24.61777878,23.57840347,24.28942108,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:35:00,24.77647972,23.64560318,24.24365616,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:36:00,24.77647972,23.57326508,24.24365616,24.61777878,23.57840347,24.27495575,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:37:00,24.77647972,23.57326508,24.24365616,24.61777878,23.57840347,24.27495575,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:38:00,24.70414543,23.57326508,24.25812531,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:39:00,24.70414543,23.57326508,24.24365616,24.61777878,23.57840347,24.28942108,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:40:00,24.70414543,23.45752335,24.25812531,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.20944595,23.59634018
12/08/2024 18:41:00,24.70414543,23.45752335,24.24365616,24.61777878,23.57840347,24.28942108,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:42:00,24.70414543,23.45752335,24.31599426,24.61777878,23.57840347,24.28942108,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.28178024,23.62527847
12/08/2024 18:43:00,24.70414543,23.45752335,24.31599426,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:44:00,24.70414543,23.45752335,24.31599426,24.61777878,23.57840347,24.27495575,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:45:00,24.70414543,23.37071991,24.31599426,24.61777878,23.57840347,24.27495575,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:46:00,24.55946922,23.37071991,24.31599426,24.61777878,23.57840347,24.28942108,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:47:00,24.55946922,23.35625076,24.41727066,24.61777878,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:48:00,24.55946922,23.37071991,24.41727066,24.73352051,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.20944595,23.59634018
12/08/2024 18:49:00,24.55946922,23.37071991,24.41727066,24.73352051,23.57840347,24.27495575,24.82754517,24.14629555,23.08117867,24.2992363,24.00155067,24.20944595,23.62527847
12/08/2024 18:50:00,24.55946922,23.37071991,24.41727066,24.73352051,23.57840347,24.27495575,24.82754517,24.14629555,23.08117867,24.2992363,24.00155067,24.28178024,23.59634018
12/08/2024 18:51:00,24.55946922,23.37071991,24.41727066,24.73352051,23.57840347,24.27495575,24.82754517,24.14629555,23.08117867,24.2992363,24.00155067,24.28178024,23.59634018
12/08/2024 18:52:00,24.55946922,23.29838181,24.41727066,24.73352051,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:53:00,24.47266197,23.29838181,24.41727066,24.73352051,23.57840347,24.28942108,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 18:54:00,24.47266197,23.29838181,24.41727066,24.73352051,23.57840347,24.28942108,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.20944595,23.59634018
12/08/2024 18:55:00,24.47266197,23.29838181,24.41727066,24.73352051,23.57840347,24.28942108,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.20944595,23.59634018
12/08/2024 18:56:00,24.47266197,23.37071991,24.41727066,24.73352051,23.57840347,24.27495575,24.82754517,24.16076469,23.08117867,24.2992363,23.90027809,24.20944595,23.59634018
12/08/2024 18:57:00,24.47266197,23.37071991,24.41727066,24.73352051,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.62527847
12/08/2024 18:58:00,24.47266197,23.45752335,24.41727066,24.73352051,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.59634018
12/08/2024 18:59:00,24.47266197,23.45752335,24.56194687,24.73352051,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.59634018
12/08/2024 19:00:00,24.47266197,23.45752335,24.56194687,24.73352051,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.20944595,23.59634018
12/08/2024 19:01:00,24.47266197,23.37071991,24.56194687,24.73352051,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.90027809,24.20944595,23.59634018
12/08/2024 19:02:00,24.47266197,23.37071991,24.56194687,24.73352051,23.57840347,24.1881485,24.71180344,24.14629555,23.08117867,24.2992363,23.90027809,24.28178024,23.59634018
12/08/2024 19:03:00,24.47266197,23.35625076,24.56194687,24.73352051,23.57840347,24.07240677,24.71180344,24.16076469,23.08117867,24.18349457,23.90027809,24.20944595,23.59634018
12/08/2024 19:04:00,24.47266197,23.37071991,24.56194687,24.73352051,23.57840347,24.07240677,24.71180344,24.14629555,23.08117867,24.18349457,23.90027809,24.20944595,23.59634018
12/08/2024 19:05:00,24.55946922,23.37071991,24.56194687,24.73352051,23.57840347,24.07240677,24.71180344,24.16076469,23.08117867,24.18349457,23.82793999,24.20944595,23.59634018
12/08/2024 19:06:00,24.55946922,23.37071991,24.56194687,24.73352051,23.57840347,24.07240677,24.71180344,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.56740952
12/08/2024 19:07:00,24.55946922,23.35625076,24.56194687,24.8058548,23.57840347,24.07240677,24.71180344,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.56740952
12/08/2024 19:08:00,24.55946922,23.37071991,24.56194687,24.8058548,23.57840347,24.07240677,24.71180344,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.59634018
12/08/2024 19:09:00,24.55946922,23.37071991,24.56194687,24.8058548,23.57840347,24.1881485,24.71180344,24.16076469,23.08117867,24.18349457,23.82793999,24.20944595,23.59634018
12/08/2024 19:10:00,24.47266197,23.37071991,24.41727066,24.8058548,23.57840347,24.1881485,24.71180344,24.16076469,23.08117867,24.18349457,23.82793999,24.20944595,23.59634018
12/08/2024 19:11:00,24.47266197,23.35625076,24.41727066,24.8058548,23.57840347,24.1881485,24.71180344,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.59634018
12/08/2024 19:12:00,24.47266197,23.37071991,24.41727066,24.8058548,23.57840347,24.1881485,24.71180344,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.62527847
12/08/2024 19:13:00,24.47266197,23.37071991,24.38833618,24.8058548,23.57840347,24.1881485,24.71180344,24.16076469,23.08117867,24.2992363,23.82793999,24.20944595,23.62527847
12/08/2024 19:14:00,24.47266197,23.37071991,24.31599426,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.62527847
12/08/2024 19:15:00,24.47266197,23.37071991,24.31599426,24.8058548,23.57840347,24.1881485,24.82754517,24.16076469,23.08117867,24.2992363,23.82793999,24.28178024,23.62527847
12/08/2024 19:16:00,24.47266197,23.29838181,24.31599426,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.28178024,23.62527847
12/08/2024 19:17:00,24.47266197,23.29838181,24.31599426,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.82793999,24.20944595,23.62527847
12/08/2024 19:18:00,24.47266197,23.29838181,24.31599426,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.90027809,24.20944595,23.68314743
12/08/2024 19:19:00,24.47266197,23.29838181,24.24365616,24.8058548,23.57840347,24.1881485,24.82754517,24.16076469,23.08117867,24.44391251,23.90027809,24.20944595,23.71208191
12/08/2024 19:20:00,24.47266197,23.29838181,24.25812531,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.82793999,24.20944595,23.71208191
12/08/2024 19:21:00,24.47266197,23.29838181,24.24365616,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.82793999,24.20944595,23.7410202
12/08/2024 19:22:00,24.47266197,23.1537056,24.25812531,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.82793999,24.20944595,23.71208191
12/08/2024 19:23:00,24.47266197,23.1537056,24.25812531,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.82793999,24.20944595,23.71208191
12/08/2024 19:24:00,24.47266197,23.1537056,24.25812531,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.82793999,24.20944595,23.68314743
12/08/2024 19:25:00,24.47266197,23.29838181,24.24365616,24.8058548,23.57840347,24.1881485,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.28178024,23.68314743
12/08/2024 19:26:00,24.47266197,23.37071991,24.15685272,24.8058548,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.28178024,23.68314743
12/08/2024 19:27:00,24.47266197,23.37071991,24.15685272,24.8058548,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.68326378,24.20944595,23.68314743
12/08/2024 19:28:00,24.47266197,23.35625076,24.15685272,24.8058548,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.71208191
12/08/2024 19:29:00,24.47266197,23.37071991,24.12791443,24.8058548,23.57840347,24.07240677,24.82754517,24.16076469,23.08117867,24.44391251,23.56752205,24.20944595,23.71208191
12/08/2024 19:30:00,24.47266197,23.35625076,24.15685272,24.8058548,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.71208191
12/08/2024 19:31:00,24.40032387,23.35625076,24.24365616,24.8058548,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.71208191
12/08/2024 19:32:00,24.40032387,23.35625076,24.24365616,24.9071312,23.67967606,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.71208191
12/08/2024 19:33:00,24.40032387,23.29838181,24.25812531,24.9071312,23.67967606,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.7410202
12/08/2024 19:34:00,24.40032387,23.29838181,24.25812531,24.9071312,23.67967606,24.07240677,24.82754517,24.14629555,23.08117867,24.44391251,23.56752205,24.20944595,23.71208191
12/08/2024 19:35:00,24.40032387,23.29838181,24.24365616,24.9071312,23.67967606,23.97113419,24.82754517,24.14629555,23.08117867,24.2992363,23.56752205,24.20944595,23.71208191
12/08/2024 19:36:00,24.47266197,23.1537056,24.24365616,24.9071312,23.67967606,23.97113419,24.82754517,24.14629555,23.08117867,24.2992363,23.56752205,24.20944595,23.68314743
12/08/2024 19:37:00,24.47266197,23.1537056,24.24365616,24.9071312,23.67967606,23.97113419,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.68314743
12/08/2024 19:38:00,24.47266197,23.1537056,24.25812531,24.9071312,23.67967606,23.97113419,24.82754517,24.14629555,23.08117867,24.2992363,23.68326378,24.20944595,23.68314743
12/08/2024 19:39:00,24.47266197,23.1537056,24.24365616,24.9071312,23.57840347,23.97113419,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.68314743
12/08/2024 19:40:00,24.47266197,23.1537056,24.25812531,24.9071312,23.57840347,23.97113419,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.28178024,23.68314743
12/08/2024 19:41:00,24.47266197,23.0524292,24.24365616,24.9071312,23.57840347,24.05794144,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.68314743
12/08/2024 19:42:00,24.47266197,23.0524292,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.2992363,23.82793999,24.20944595,23.68314743
12/08/2024 19:43:00,24.47266197,23.0524292,24.25812531,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.68314743
12/08/2024 19:44:00,24.47266197,23.0524292,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.62527847
12/08/2024 19:45:00,24.47266197,23.0524292,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.68314743
12/08/2024 19:46:00,24.47266197,23.0524292,24.24365616,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.68314743
12/08/2024 19:47:00,24.47266197,23.0524292,24.25812531,24.9071312,23.57840347,24.07240677,24.82754517,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.68314743
12/08/2024 19:48:00,24.47266197,22.98009491,24.25812531,24.9071312,23.57840347,23.97113419,24.82754517,24.14629555,23.08117867,24.18349457,23.82793999,24.20944595,23.62527847
