DateTime,SB02_CR_3F_TTHT_TT01.PV,SB02_CR_3F_TTHT_TT02.PV,SB02_CR_3F_TTHT_TT03.PV,SB02_CR_3F_TTHT_TT04.PV,SB02_CR_3F_TTHT_TT05.PV,SB02_CR_3F_TTHT_TT06.PV,SB02_CR_3F_TTHT_TT07.PV,SB02_CR_3F_TTHT_TT08.PV,SB02_CR_3F_TTHT_TT09.PV,SB02_CR_3F_TTHT_TT10.PV,SB02_CR_3F_TTHT_TT11.PV,SB02_CR_3F_TTHT_TT12.PV
12/09/2024 16:56:00,24.15650558,23.49759483,25.09557915,24.01141167,23.06247711,22.43567085,23.3820591,22.29078674,23.70102119,23.38249969,23.35911942,24.86417198
12/09/2024 16:57:00,24.14203644,23.49759483,25.09557915,24.01141167,23.06247711,22.43567085,23.36759377,22.29078674,23.72995186,23.38249969,23.35911942,24.86417198
12/09/2024 16:58:00,24.14203644,23.49759483,25.09557915,24.01141167,23.06247711,22.43567085,23.36759377,22.29078674,23.72995186,23.29569244,23.35911942,24.86417198
12/09/2024 16:59:00,24.14203644,23.49759483,25.09557915,24.01141167,23.06247711,22.43567085,23.3820591,22.29078674,23.72995186,23.29569244,23.38805771,24.86417198
12/09/2024 17:00:00,24.01182938,23.49759483,25.09557915,24.01141167,23.06247711,22.43567085,23.36759377,22.29078674,23.72995186,23.32463074,23.38805771,24.86417198
12/09/2024 17:01:00,24.01182938,23.49759483,25.09557915,24.01141167,23.06247711,22.53694725,23.3820591,22.29078674,23.72995186,23.29569244,23.35911942,24.86417198
12/09/2024 17:02:00,24.01182938,23.49759483,25.09557915,24.01141167,23.06247711,22.53694725,23.3820591,22.30525589,23.72995186,23.23781967,23.35911942,24.86417198
12/09/2024 17:03:00,24.01182938,23.49759483,25.09557915,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.70102119,23.23781967,23.35911942,24.86417198
12/09/2024 17:04:00,24.01182938,23.49759483,25.09557915,24.01141167,23.06247711,22.53694725,23.3820591,22.29078674,23.72995186,23.23781967,23.35911942,24.86417198
12/09/2024 17:05:00,23.93949127,23.49759483,25.09557915,24.01141167,23.06247711,22.53694725,23.3820591,22.29078674,23.72995186,23.26675797,23.35911942,24.89310265
12/09/2024 17:06:00,23.93949127,23.49759483,25.09557915,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.72995186,23.32463074,23.35911942,24.89310265
12/09/2024 17:07:00,23.93949127,23.49759483,25.09557915,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.78782082,23.32463074,23.38805771,24.89310265
12/09/2024 17:08:00,23.82374954,23.49759483,25.16791344,24.01141167,23.06247711,22.53694725,23.3820591,22.29078674,23.78782082,23.38249969,23.38805771,24.86417198
12/09/2024 17:09:00,23.82374954,23.49759483,25.16791344,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.72995186,23.41143799,23.38805771,24.86417198
12/09/2024 17:10:00,23.82374954,23.49759483,25.16791344,24.01141167,23.06247711,22.53694725,23.3820591,22.29078674,23.72995186,23.38249969,23.38805771,24.86417198
12/09/2024 17:11:00,23.82374954,23.49759483,25.16791344,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.72995186,23.41143799,23.38805771,24.83523369
12/09/2024 17:12:00,23.82374954,23.49759483,25.1534481,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.72995186,23.32463074,23.38805771,24.86417198
12/09/2024 17:13:00,23.72247696,23.49759483,25.16791344,24.01141167,23.06247711,22.53694725,23.3820591,22.29078674,23.72995186,23.38249969,23.38805771,24.86417198
12/09/2024 17:14:00,23.72247696,23.49759483,25.1534481,24.01141167,23.06247711,22.53694725,23.3820591,22.29078674,23.72995186,23.41143799,23.38805771,24.86417198
12/09/2024 17:15:00,23.72247696,23.49759483,25.16791344,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.72995186,23.41143799,23.38805771,24.86417198
12/09/2024 17:16:00,23.72247696,23.49759483,25.1534481,24.01141167,23.06247711,22.53694725,23.3820591,22.29078674,23.78782082,23.41143799,23.38805771,24.89310265
12/09/2024 17:17:00,23.72247696,23.49759483,25.16791344,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.78782082,23.44036865,23.41699219,24.89310265
12/09/2024 17:18:00,23.72247696,23.49759483,25.16791344,24.01141167,23.06247711,22.53694725,23.36759377,22.29078674,23.78782082,23.44036865,23.44593048,24.86417198
12/09/2024 17:19:00,23.65013885,23.49759483,25.16791344,24.01141167,23.06247711,22.65268517,23.3820591,22.29078674,23.78782082,23.44036865,23.44593048,24.89310265
12/09/2024 17:20:00,23.65013885,23.49759483,25.1534481,24.01141167,23.06247711,22.65268517,23.36759377,22.29078674,23.78782082,23.44036865,23.50379944,24.89310265
12/09/2024 17:21:00,23.65013885,23.49759483,25.16791344,24.01141167,23.06247711,22.65268517,23.36759377,22.29078674,23.78782082,23.46930695,23.5327301,24.92204094
12/09/2024 17:22:00,23.65013885,23.49759483,25.16791344,24.01141167,23.06247711,22.75396156,23.3820591,22.29078674,23.72995186,23.46930695,23.5327301,24.92204094
12/09/2024 17:23:00,23.65013885,23.49759483,25.16791344,24.01141167,23.06247711,22.73949242,23.36759377,22.29078674,23.78782082,23.46930695,23.5616684,24.92204094
12/09/2024 17:24:00,23.65013885,23.49759483,25.1534481,24.01141167,23.06247711,22.75396156,23.3820591,22.29078674,23.72995186,23.38249969,23.5616684,24.9799099
12/09/2024 17:25:00,23.65013885,23.49759483,25.16791344,24.01141167,23.06247711,22.82629585,23.3820591,22.29078674,23.72995186,23.32463074,23.59060287,24.9799099
12/09/2024 17:26:00,23.65013885,23.49759483,25.16791344,24.01141167,23.06247711,22.81183052,23.36759377,22.29078674,23.78782082,23.29569244,23.64847183,25.00884056
12/09/2024 17:27:00,23.65013885,23.49759483,25.16791344,24.01141167,23.06247711,22.82629585,23.36759377,22.29078674,23.78782082,23.26675797,23.64847183,24.9799099
12/09/2024 17:28:00,23.65013885,23.49759483,25.09557915,24.01141167,23.06247711,22.82629585,23.3820591,22.29078674,23.81675911,23.29569244,23.67741013,24.9799099
12/09/2024 17:29:00,23.65013885,23.49759483,25.09557915,24.01141167,23.06247711,22.81183052,23.48333549,22.29078674,23.81675911,23.32463074,23.67741013,24.92204094
12/09/2024 17:30:00,23.65013885,23.49759483,25.09557915,24.01141167,23.06247711,22.82629585,23.48333549,22.29078674,23.81675911,23.26675797,23.70634079,24.92204094
12/09/2024 17:31:00,23.65013885,23.49759483,25.09557915,24.01141167,23.06247711,22.82629585,23.48333549,22.29078674,23.81675911,23.23781967,23.70634079,24.92204094
12/09/2024 17:32:00,23.65013885,23.56992912,25.09557915,24.1271534,23.06247711,22.9131031,23.48333549,22.29078674,23.81675911,23.23781967,23.70634079,24.92204094
12/09/2024 17:33:00,23.65013885,23.56992912,25.09557915,24.1271534,23.06247711,22.9131031,23.48333549,22.29078674,23.81675911,23.26675797,23.70634079,24.92204094
12/09/2024 17:34:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,22.9131031,23.48333549,22.29078674,23.78782082,23.26675797,23.70634079,24.92204094
12/09/2024 17:35:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,22.9131031,23.48333549,22.29078674,23.78782082,23.23781967,23.73527908,24.86417198
12/09/2024 17:36:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.78782082,23.26675797,23.73527908,24.92204094
12/09/2024 17:37:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.72995186,23.26675797,23.79314804,24.9799099
12/09/2024 17:38:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.72995186,23.29569244,23.79314804,24.9799099
12/09/2024 17:39:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.70102119,23.41143799,23.79314804,25.00884056
12/09/2024 17:40:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.70102119,23.41143799,23.82208252,25.00884056
12/09/2024 17:41:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.70102119,23.41143799,23.79314804,25.00884056
12/09/2024 17:42:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.72995186,23.41143799,23.82208252,25.03777885
12/09/2024 17:43:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.72995186,23.41143799,23.82208252,25.00884056
12/09/2024 17:44:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.02884483,23.48333549,22.29078674,23.78782082,23.41143799,23.82208252,25.00884056
12/09/2024 17:45:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.13011742,23.48333549,22.29078674,23.78782082,23.46930695,23.85102081,25.03777885
12/09/2024 17:46:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.78782082,23.46930695,23.85102081,25.03777885
12/09/2024 17:47:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.78782082,23.44036865,23.82208252,25.03777885
12/09/2024 17:48:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.72995186,23.44036865,23.85102081,25.06670952
12/09/2024 17:49:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.72995186,23.44036865,23.85102081,25.03777885
12/09/2024 17:50:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.72995186,23.5271759,23.87995148,25.06670952
12/09/2024 17:51:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.72995186,23.46930695,23.87995148,25.06670952
12/09/2024 17:52:00,23.50546265,23.56992912,25.09557915,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.72995186,23.46930695,23.87995148,25.06670952
12/09/2024 17:53:00,23.50546265,23.56992912,24.99430275,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.72995186,23.55610657,23.87995148,25.06670952
12/09/2024 17:54:00,23.50546265,23.56992912,24.99430275,24.1271534,23.06247711,23.13011742,23.48333549,22.39205933,23.72995186,23.55610657,23.87995148,25.06670952
12/09/2024 17:55:00,23.50546265,23.56992912,24.99430275,24.22842598,23.06247711,23.13011742,23.48333549,22.39205933,23.78782082,23.5271759,23.87995148,25.06670952
12/09/2024 17:56:00,23.50546265,23.56992912,24.99430275,24.22842598,23.06247711,23.13011742,23.48333549,22.39205933,23.72995186,23.5271759,23.87995148,25.06670952
12/09/2024 17:57:00,23.50546265,23.56992912,24.99430275,24.22842598,23.06247711,23.13011742,23.48333549,22.39205933,23.78782082,23.46930695,23.87995148,25.06670952
12/09/2024 17:58:00,23.50546265,23.68567085,24.99430275,24.34416389,23.06247711,23.13011742,23.48333549,22.39205933,23.81675911,23.46930695,23.87995148,25.03777885
12/09/2024 17:59:00,23.65013885,23.68567085,24.99430275,24.34416389,23.06247711,23.13011742,23.48333549,22.39205933,23.78782082,23.46930695,23.93782043,25.03777885
12/09/2024 18:00:00,23.65013885,23.68567085,24.99430275,24.34416389,23.06247711,23.13011742,23.48333549,22.39205933,23.78782082,23.41143799,23.93782043,25.03777885
12/09/2024 18:01:00,23.72247696,23.68567085,24.99430275,24.34416389,23.06247711,23.24585533,23.58460426,22.39205933,23.78782082,23.44036865,23.87995148,25.03777885
12/09/2024 18:02:00,23.72247696,23.68567085,24.99430275,24.34416389,23.06247711,23.24585533,23.58460426,22.39205933,23.78782082,23.44036865,23.87995148,25.03777885
12/09/2024 18:03:00,23.82374954,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.78782082,23.41143799,23.93782043,25.00884056
12/09/2024 18:04:00,23.82374954,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.81675911,23.38249969,23.96675873,25.00884056
12/09/2024 18:05:00,23.93949127,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.78782082,23.38249969,23.93782043,24.9799099
12/09/2024 18:06:00,23.93949127,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.72995186,23.32463074,23.93782043,24.9799099
12/09/2024 18:07:00,23.93949127,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.78782082,23.41143799,23.93782043,24.9799099
12/09/2024 18:08:00,23.93949127,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.78782082,23.46930695,23.93782043,24.9799099
12/09/2024 18:09:00,23.93949127,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.78782082,23.5271759,23.96675873,24.9799099
12/09/2024 18:10:00,23.93949127,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.72995186,23.55610657,23.93782043,25.00884056
12/09/2024 18:11:00,23.93949127,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.72995186,23.5271759,23.96675873,25.00884056
12/09/2024 18:12:00,23.93949127,23.68567085,24.99430275,24.43097115,23.06247711,23.24585533,23.58460426,22.39205933,23.72995186,23.46930695,23.93782043,25.00884056
12/09/2024 18:13:00,23.93949127,23.68567085,24.99430275,24.50330925,23.06247711,23.31819725,23.58460426,22.39205933,23.72995186,23.5271759,23.96675873,25.00884056
12/09/2024 18:14:00,23.93949127,23.68567085,24.99430275,24.50330925,23.16374969,23.31819725,23.58460426,22.39205933,23.72995186,23.44036865,23.93782043,24.9799099
12/09/2024 18:15:00,23.93949127,23.68567085,24.99430275,24.50330925,23.16374969,23.31819725,23.58460426,22.39205933,23.72995186,23.41143799,23.96675873,25.00884056
12/09/2024 18:16:00,23.93949127,23.68567085,24.99430275,24.50330925,23.16374969,23.31819725,23.58460426,22.39205933,23.72995186,23.41143799,23.96675873,25.03777885
12/09/2024 18:17:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.39205933,23.72995186,23.44036865,23.96675873,25.03777885
12/09/2024 18:18:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.39205933,23.72995186,23.46930695,23.96675873,25.03777885
12/09/2024 18:19:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.39205933,23.72995186,23.55610657,23.99569321,25.06670952
12/09/2024 18:20:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.39205933,23.72995186,23.5271759,23.99569321,25.06670952
12/09/2024 18:21:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.39205933,23.70102119,23.55610657,23.99569321,25.06670952
12/09/2024 18:22:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.70102119,23.55610657,23.96675873,25.06670952
12/09/2024 18:23:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.70102119,23.5271759,23.99569321,25.06670952
12/09/2024 18:24:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.70102119,23.5271759,23.99569321,25.06670952
12/09/2024 18:25:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.70102119,23.5271759,23.99569321,25.06670952
12/09/2024 18:26:00,23.93949127,23.68567085,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.72995186,23.46930695,24.0246315,25.06670952
12/09/2024 18:27:00,23.93949127,23.78694725,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.78782082,23.46930695,23.99569321,25.00884056
12/09/2024 18:28:00,23.93949127,23.78694725,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.72995186,23.5271759,23.99569321,25.06670952
12/09/2024 18:29:00,23.93949127,23.78694725,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.72995186,23.5271759,23.99569321,25.06670952
12/09/2024 18:30:00,23.93949127,23.78694725,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.72995186,23.46930695,23.99569321,25.12457848
12/09/2024 18:31:00,23.93949127,23.7724781,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.72995186,23.46930695,23.99569321,25.12457848
12/09/2024 18:32:00,23.93949127,23.78694725,24.99430275,24.61905098,23.16374969,23.31819725,23.58460426,22.50780106,23.72995186,23.46930695,23.99569321,25.12457848
12/09/2024 18:33:00,23.93949127,23.78694725,24.99430275,24.76372719,23.16374969,23.31819725,23.58460426,22.50780106,23.72995186,23.5271759,24.0246315,25.15351677
12/09/2024 18:34:00,23.93949127,23.78694725,24.99430275,24.76372719,23.16374969,23.31819725,23.58460426,22.50780106,23.72995186,23.55610657,24.0246315,25.15351677
12/09/2024 18:35:00,23.93949127,23.7724781,24.99430275,24.76372719,23.16374969,23.31819725,23.58460426,22.50780106,23.78782082,23.58504486,24.08250046,25.18245506
12/09/2024 18:36:00,23.93949127,23.78694725,24.99430275,24.76372719,23.16374969,23.41946983,23.58460426,22.50780106,23.81675911,23.67185211,24.08250046,25.18245506
12/09/2024 18:37:00,24.01182938,23.78694725,24.99430275,24.76372719,23.16374969,23.41946983,23.58460426,22.50780106,23.81675911,23.61398315,24.08250046,25.18245506
12/09/2024 18:38:00,24.01182938,23.78694725,24.99430275,24.76372719,23.16374969,23.41946983,23.58460426,22.50780106,23.81675911,23.55610657,24.0246315,25.15351677
12/09/2024 18:39:00,24.01182938,23.78694725,24.99430275,24.61905098,23.16374969,23.41946983,23.58460426,22.50780106,23.81675911,23.55610657,24.08250046,25.18245506
12/09/2024 18:40:00,24.01182938,23.78694725,24.99430275,24.61905098,23.16374969,23.41946983,23.58460426,22.50780106,23.81675911,23.55610657,24.08250046,25.18245506
12/09/2024 18:41:00,24.01182938,23.78694725,24.99430275,24.76372719,23.16374969,23.41946983,23.58460426,22.50780106,23.81675911,23.55610657,24.11143875,25.18245506
12/09/2024 18:42:00,24.01182938,23.78694725,24.99430275,24.76372719,23.16374969,23.41946983,23.58460426,22.50780106,23.81675911,23.58504486,24.08250046,25.15351677
12/09/2024 18:43:00,24.01182938,23.78694725,24.99430275,24.76372719,23.16374969,23.41946983,23.58460426,22.50780106,23.81675911,23.5271759,24.08250046,25.15351677
12/09/2024 18:44:00,24.01182938,23.78694725,24.99430275,24.76372719,23.38076401,23.41946983,23.58460426,22.50780106,23.78782082,23.41143799,24.08250046,25.15351677
12/09/2024 18:45:00,24.01182938,23.87375069,24.99430275,24.76372719,23.38076401,23.41946983,23.58460426,22.50780106,23.72995186,23.38249969,24.08250046,25.15351677
12/09/2024 18:46:00,24.01182938,23.87375069,24.99430275,24.76372719,23.48203659,23.40500069,23.58460426,22.50780106,23.72995186,23.38249969,24.0246315,25.18245506
12/09/2024 18:47:00,24.01182938,23.87375069,24.99430275,24.76372719,23.55437469,23.41946983,23.58460426,22.50780106,23.72995186,23.32463074,24.0246315,25.18245506
12/09/2024 18:48:00,24.01182938,23.87375069,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.50780106,23.72995186,23.38249969,24.0246315,25.18245506
12/09/2024 18:49:00,24.01182938,23.87375069,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.50780106,23.72995186,23.41143799,24.08250046,25.21139336
12/09/2024 18:50:00,24.01182938,23.87375069,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.60907364,23.72995186,23.44036865,24.0246315,25.21139336
12/09/2024 18:51:00,24.01182938,23.87375069,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.60907364,23.72995186,23.41143799,24.0246315,25.21139336
12/09/2024 18:52:00,24.01182938,23.90268517,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.60907364,23.72995186,23.41143799,24.08250046,25.18245506
12/09/2024 18:53:00,24.01182938,23.87375069,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.60907364,23.72995186,23.41143799,24.08250046,25.21139336
12/09/2024 18:54:00,24.01182938,23.87375069,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.60907364,23.72995186,23.44036865,24.0246315,25.21139336
12/09/2024 18:55:00,24.01182938,23.87375069,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.60907364,23.72995186,23.44036865,24.0246315,25.21139336
12/09/2024 18:56:00,24.01182938,23.87375069,24.99430275,24.61905098,23.65564728,23.31819725,23.58460426,22.60907364,23.72995186,23.41143799,24.0246315,25.29819298
12/09/2024 18:57:00,24.01182938,23.87375069,24.99430275,24.61905098,23.80032349,23.31819725,23.58460426,22.60907364,23.70102119,23.41143799,24.0246315,25.26926231
12/09/2024 18:58:00,23.99736023,23.87375069,24.99430275,24.61905098,23.80032349,23.31819725,23.58460426,22.60907364,23.70102119,23.41143799,24.08250046,25.29819298
12/09/2024 18:59:00,23.99736023,23.90268517,24.99430275,24.50330925,23.80032349,23.31819725,23.58460426,22.60907364,23.78782082,23.38249969,24.0246315,25.26926231
12/09/2024 19:00:00,24.01182938,23.87375069,24.99430275,24.50330925,23.65564728,23.31819725,23.58460426,22.60907364,23.84569359,23.38249969,24.08250046,25.26926231
12/09/2024 19:01:00,24.01182938,23.87375069,24.99430275,24.50330925,23.65564728,23.31819725,23.58460426,22.60907364,23.81675911,23.38249969,24.0246315,25.26926231
12/09/2024 19:02:00,24.01182938,23.87375069,24.99430275,24.50330925,23.80032349,23.31819725,23.58460426,22.60907364,23.81675911,23.44036865,24.0246315,25.18245506
12/09/2024 19:03:00,24.01182938,23.87375069,24.99430275,24.50330925,23.80032349,23.31819725,23.58460426,22.60907364,23.78782082,23.46930695,24.0246315,25.21139336
12/09/2024 19:04:00,24.01182938,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.60907364,23.72995186,23.58504486,24.0246315,25.18245506
12/09/2024 19:05:00,24.01182938,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.60907364,23.78782082,23.58504486,24.0246315,25.18245506
12/09/2024 19:06:00,24.01182938,23.90268517,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.60907364,23.78782082,23.5271759,24.08250046,25.15351677
12/09/2024 19:07:00,24.01182938,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.60907364,23.78782082,23.46930695,24.0246315,25.15351677
12/09/2024 19:08:00,24.01182938,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.60907364,23.72995186,23.46930695,24.0246315,25.15351677
12/09/2024 19:09:00,24.01182938,23.90268517,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.60907364,23.72995186,23.44036865,24.08250046,25.15351677
12/09/2024 19:10:00,24.01182938,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.60907364,23.72995186,23.41143799,24.08250046,25.15351677
12/09/2024 19:11:00,24.14203644,23.90268517,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.72995186,23.41143799,24.0246315,25.18245506
12/09/2024 19:12:00,24.14203644,23.87375069,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.70102119,23.44036865,24.08250046,25.18245506
12/09/2024 19:13:00,24.14203644,23.90268517,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.70102119,23.44036865,24.08250046,25.18245506
12/09/2024 19:14:00,24.15650558,23.87375069,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.70102119,23.44036865,24.08250046,25.18245506
12/09/2024 19:15:00,24.14203644,23.90268517,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.70102119,23.44036865,24.08250046,25.18245506
12/09/2024 19:16:00,24.14203644,23.87375069,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.70102119,23.41143799,24.08250046,25.18245506
12/09/2024 19:17:00,24.14203644,23.90268517,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.72995186,23.44036865,24.14036942,25.15351677
12/09/2024 19:18:00,24.14203644,23.90268517,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.60907364,23.70102119,23.46930695,24.11143875,25.18245506
12/09/2024 19:19:00,24.14203644,23.90268517,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.72481537,23.70102119,23.5271759,24.11143875,25.18245506
12/09/2024 19:20:00,24.14203644,23.87375069,24.99430275,24.50330925,23.98840332,23.31819725,23.58460426,22.72481537,23.72995186,23.46930695,24.08250046,25.18245506
12/09/2024 19:21:00,24.14203644,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.72481537,23.70102119,23.5271759,24.08250046,25.15351677
12/09/2024 19:22:00,24.14203644,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.72481537,23.70102119,23.5271759,24.08250046,25.06670952
12/09/2024 19:23:00,24.14203644,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.72481537,23.70102119,23.46930695,24.08250046,25.06670952
12/09/2024 19:24:00,24.14203644,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.72481537,23.70102119,23.46930695,24.11143875,25.03777885
12/09/2024 19:25:00,24.15650558,23.87375069,24.99430275,24.50330925,23.87266159,23.31819725,23.58460426,22.72481537,23.72995186,23.5271759,24.08250046,25.06670952
12/09/2024 19:26:00,24.15650558,23.87375069,24.99430275,24.50330925,23.87266159,23.41946983,23.58460426,22.72481537,23.72995186,23.5271759,24.08250046,25.12457848
12/09/2024 19:27:00,24.14203644,23.87375069,25.09557915,24.50330925,23.87266159,23.41946983,23.58460426,22.72481537,23.70102119,23.46930695,24.11143875,25.06670952
12/09/2024 19:28:00,24.14203644,23.90268517,25.09557915,24.50330925,23.87266159,23.41946983,23.58460426,22.72481537,23.70102119,23.55610657,24.08250046,25.15351677
12/09/2024 19:29:00,24.15650558,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.70102119,23.55610657,24.08250046,25.12457848
12/09/2024 19:30:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.70102119,23.5271759,24.08250046,25.06670952
12/09/2024 19:31:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.70102119,23.46930695,24.08250046,25.06670952
12/09/2024 19:32:00,24.14203644,23.90268517,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.6720829,23.5271759,24.08250046,25.03777885
12/09/2024 19:33:00,24.15650558,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.6720829,23.55610657,24.08250046,25.06670952
12/09/2024 19:34:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.40500069,23.58460426,22.72481537,23.6720829,23.55610657,24.0246315,25.06670952
12/09/2024 19:35:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.70102119,23.5271759,24.0246315,25.03777885
12/09/2024 19:36:00,24.14203644,23.87375069,25.09557915,24.50330925,23.98840332,23.41946983,23.58460426,22.72481537,23.72995186,23.5271759,24.0246315,25.03777885
