DateTime,TCV_19_TT4,TCV_19_CV5,TCV_17_TT4,TCV_17_CV5,TCV_08_TT4,TCV_08_CV5,TCV_14_TT4,TCV_14_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_16_TT4,TCV_16_CV5,TCV_22_TT4,TCV_22_CV5,TCV_13_TT4,TCV_13_CV5,TCV_15_TT4,TCV_15_CV5,TCV_02_TT4,TCV_02_CV5,TCV_07_TT4,TCV_07_CV5
12/06/2024 02:14:00,23.59375,100,23.125,0,24.07986069,29.5505619,22.55208397,0,23.42013931,0,23.48958397,9.932177544,23.28992844,79.26574707,22.70833397,0,23.81944275,6.18213892,25.546875,100,23.80208206,0,23.02083397,3.415868998,26.12557983,100,23.99305534,9.005354881
12/06/2024 02:15:00,23.59375,100,23.07291603,0,24.14930534,29.69752312,22.5,0,23.42013931,0,23.54166603,10.17722416,23.28992844,79.01366425,22.70833397,0,23.88888931,6.21236515,25.57580948,100,23.80208206,0,23.02083397,3.436732054,26.19791412,100,23.99305534,9.102444649
12/06/2024 02:16:00,23.59375,100,23.07291603,0,24.09722137,29.70175934,22.46527863,0,23.45486069,0,23.54166603,10.22555733,23.28992844,78.76542664,22.77777672,0,23.88888931,6.100195885,25.57580948,100,23.73263931,0,23.02083397,3.446420193,26.19791412,100,24.07986069,9.277051926
12/06/2024 02:17:00,23.59375,100,23.07291603,0,24.07986069,29.81053162,22.36111069,0,23.45486069,0,23.47222328,9.983671188,23.28992844,78.51789093,22.70833397,0,23.94097328,6.087457657,25.57580948,100,23.80208206,0,23.02083397,3.444956779,26.19791412,100,24.0625,9.347456932
12/06/2024 02:18:00,23.59375,100,23.07291603,0,24.07986069,29.92021942,22.36111069,0,23.47222328,0,23.54166603,10.18597603,23.28992844,78.2700119,22.70833397,0,23.88888931,5.866661072,25.57580948,100,23.85416794,0,23.02083397,3.477642536,26.19791412,100,23.99305534,9.199533463
12/06/2024 02:19:00,23.59375,100,23.125,0,24.18402672,30.26926231,22.41319275,0,23.47222328,0,23.48958397,10.01974773,23.28992844,78.02142334,22.70833397,0,23.94097328,5.86774826,25.57580948,100,23.85416794,0,23.05555534,3.606199741,26.29919052,100,23.94097328,9.041189194
12/06/2024 02:20:00,23.59375,100,23.07291603,0,24.18402672,30.50658226,22.34375,0,23.47222328,0,23.47222328,10.04866314,23.28992844,77.77353668,22.70833397,0,23.94097328,5.700222015,25.66261673,100,23.85416794,0,23.14236069,3.915316343,26.19791412,100,24.0625,9.266514778
12/06/2024 02:21:00,23.59375,100,23.07291603,0,24.18402672,30.78564835,22.41319275,0,23.42013931,0,23.54166603,10.25483894,23.28992844,77.52635193,22.70833397,0,23.94097328,5.733271122,25.66261673,100,23.85416794,0,23.14236069,3.984015465,26.19791412,100,23.99305534,9.18774128
12/06/2024 02:22:00,23.59375,100,23.07291603,0,24.14930534,30.91937065,22.41319275,0,23.42013931,0,23.59375,10.48179722,23.28992844,77.27986908,22.70833397,0,23.94097328,5.62975359,25.57580948,100,23.85416794,0,22.95138931,3.692415714,26.29919052,100,24.11458397,9.486958504
12/06/2024 02:23:00,23.59375,100,23.02083397,0,24.01041603,30.76904488,22.46527863,0,23.47222328,0,23.54166603,10.40725899,23.28992844,77.03023529,22.70833397,0,23.94097328,5.546125889,25.46007156,100,23.80208206,0,23.02083397,3.794199228,26.19791412,100,23.99305534,9.344285965
12/06/2024 02:24:00,23.59375,100,23.02083397,0,24.14930534,31.12631989,22.43055725,0,23.47222328,0,23.54166603,10.50906467,23.28992844,76.78199768,22.70833397,0,23.99305534,5.636051178,25.46007156,100,23.80208206,0,23.02083397,3.809095621,26.12557983,100,23.99305534,9.401849747
12/06/2024 02:25:00,23.59375,100,23.02083397,0,24.07986069,31.11929893,22.41319275,0,23.42013931,0,23.47222328,10.35132599,23.28992844,76.5337677,22.70833397,0,23.94097328,5.490449429,25.546875,100,23.80208206,0,23.05555534,3.891698837,26.29919052,100,24.0625,9.606433868
12/06/2024 02:26:00,23.59375,100,23.02083397,0,24.07986069,31.20419502,22.41319275,0,23.47222328,0,23.54166603,10.56442928,23.28992844,76.28517914,22.70833397,0,23.94097328,5.412991047,25.546875,100,23.80208206,0,23.02083397,3.837216377,26.12557983,100,23.99305534,9.529320717
12/06/2024 02:27:00,23.59375,100,23.07291603,0,24.01041603,31.30542755,22.41319275,0,23.47222328,0,23.54166603,10.59517574,23.28992844,76.03624725,22.70833397,0,23.94097328,5.464062691,25.57580948,100,23.80208206,0,23.02083397,3.856580496,26.29919052,100,24.0625,9.736585617
12/06/2024 02:28:00,23.59375,100,23.14236069,0,24.01041603,31.24261475,22.36111069,0,23.42013931,0,23.54166603,10.86396599,23.28992844,75.78731537,22.70833397,0,23.88888931,5.206645489,25.546875,100,23.80208206,0,23.02083397,3.887431622,26.19791412,100,23.99305534,9.604586601
12/06/2024 02:29:00,23.59375,100,23.14236069,0,24.07986069,31.4094429,22.46527863,0,23.47222328,0,23.54166603,10.79648495,23.28992844,75.53977966,22.70833397,0,23.88888931,5.113047123,25.546875,100,23.80208206,0,23.02083397,3.918462276,26.19791412,100,24.0625,9.74941349
12/06/2024 02:30:00,23.59375,100,23.125,0,24.07986069,31.50706291,22.46527863,0,23.42013931,0,23.54166603,10.89375782,23.28992844,75.28664398,22.70833397,0,23.94097328,5.140372753,25.546875,100,23.75,0,23.02083397,3.94863081,26.19791412,100,23.99305534,9.642665863
12/06/2024 02:31:00,23.59375,100,23.07291603,0,24.07986069,31.6075325,22.55208397,0,23.47222328,0,23.54166603,11.04494667,23.36227036,75.26581573,22.70833397,0,23.88888931,4.943807125,25.57580948,100,23.73263931,0,23.02083397,4.052228928,26.19791412,100,24.0625,9.794754982
12/06/2024 02:32:00,23.59375,100,23.14236069,0,24.07986069,31.67933655,22.41319275,0,23.42013931,0,23.54166603,11.08803654,23.36227036,75.10490417,22.76041603,0,23.94097328,4.941236496,25.46007156,100,23.73263931,0,23.02083397,4.016878128,26.12557983,100,23.99305534,9.6930933
12/06/2024 02:33:00,23.59375,100,23.14236069,0,24.01041603,31.58841515,22.41319275,0,23.47222328,0,23.54166603,11.139781,23.36227036,74.94123077,22.70833397,0,23.94097328,4.876793385,25.46007156,100,23.68055534,0,23.05555534,4.159312725,26.31365585,100,23.99305534,9.681340218
12/06/2024 02:34:00,23.59375,100,23.02083397,0,24.01041603,31.46617317,22.46527863,0,23.47222328,0,23.54166603,11.22783566,23.36227036,74.77779388,22.70833397,0,23.94097328,4.803449631,25.57580948,100,23.66319466,0,23.05555534,4.267686367,26.19791412,100,23.99305534,9.870206833
12/06/2024 02:35:00,23.59375,100,23.125,0,23.94097328,31.44945335,22.46527863,0,23.47222328,0,23.54166603,11.31910229,23.36227036,74.6155014,22.63888931,0,23.94097328,4.732738495,25.57580948,100,23.66319466,0,23.05555534,4.34738493,26.12557983,100,24.11458397,10.07260132
12/06/2024 02:36:00,23.59375,100,23.02083397,0,24.01041603,31.5736866,22.53472328,0,23.47222328,0,23.54166603,11.34824276,23.36227036,74.45114136,22.70833397,0,23.94097328,4.659753799,25.57580948,100,23.73263931,0,23.05555534,4.42285347,26.12557983,100,24.11458397,10.21387959
12/06/2024 02:37:00,23.59375,100,23.07291603,0,23.94097328,31.44448853,22.46527863,0,23.47222328,0,23.54166603,11.41986465,23.36227036,74.28862,22.70833397,0,23.94097328,4.587034702,25.57580948,100,23.73263931,0,23.05555534,4.418676853,26.02430344,100,23.97569466,9.899436951
12/06/2024 02:38:00,23.59375,100,23.02083397,0,23.94097328,31.40617943,22.41319275,0,23.47222328,0,23.54166603,11.41708755,23.36227036,74.12679291,22.70833397,0,23.94097328,4.511920452,25.57580948,100,23.62847137,0,23.02083397,4.473306656,26.18344879,100,24.0625,10.07589626
12/06/2024 02:39:00,23.70949173,100,23.02083397,0,23.94097328,31.33644104,22.46527863,0,23.42013931,0,23.47222328,11.23702335,23.36227036,73.96082306,22.70833397,0,23.94097328,4.427482605,25.57580948,100,23.62847137,0,23.02083397,4.515656471,26.18344879,100,24.11458397,10.2782793
12/06/2024 02:40:00,23.59375,100,23.07291603,0,24.01041603,31.4404068,22.46527863,0,23.42013931,0,23.47222328,11.38887787,23.36227036,73.79853821,22.70833397,0,23.88888931,4.234880924,25.57580948,100,23.62847137,0,23.05555534,4.615956306,26.12557983,100,24.0625,10.25911427
12/06/2024 02:41:00,23.59375,100,23.07291603,0,24.07986069,31.53632164,22.46527863,0,23.42013931,0,23.54166603,11.5614357,23.36227036,73.63624573,22.63888931,0,23.99305534,4.339978695,25.57580948,100,23.62847137,0,23.02083397,4.608532906,26.12557983,100,24.0625,10.31366348
12/06/2024 02:42:00,23.49247742,99.7906723,23.14236069,0,24.01041603,31.57374573,22.55208397,0,23.47222328,0,23.54166603,11.64350891,23.36227036,73.4732666,22.70833397,0,23.94097328,4.184875011,25.546875,100,23.66319466,0,23.05555534,4.727512836,26.12557983,100,23.99305534,10.22161961
12/06/2024 02:43:00,23.49247742,99.78173065,23.07291603,0,24.01041603,31.59049225,22.46527863,0,23.47222328,0,23.54166603,11.70836067,23.36227036,73.3095932,22.70833397,0,23.99305534,4.116062641,25.57580948,100,23.66319466,0,23.05555534,4.784850597,26.12557983,100,24.0625,10.448843
12/06/2024 02:44:00,23.49247742,99.77278137,23.07291603,0,23.94097328,31.42051315,22.41319275,0,23.47222328,0,23.54166603,11.77162361,23.36227036,73.14569855,22.70833397,0,23.99305534,4.167302132,25.57580948,100,23.66319466,0,23.05555534,4.853074074,26.02430344,100,23.99305534,10.36216354
12/06/2024 02:45:00,23.49247742,99.76393127,23.05555534,0,23.94097328,31.3650341,22.41319275,0,23.42013931,0,23.54166603,11.85640621,23.36227036,72.98363495,22.70833397,0,23.94097328,4.002146244,25.57580948,100,23.62847137,0,23.05555534,4.902240753,26.29919052,100,23.85416794,9.990050316
12/06/2024 02:46:00,23.49247742,99.75502777,23.07291603,0,23.94097328,31.27472878,22.41319275,0,23.47222328,0,23.54166603,11.91621399,23.36227036,72.82065582,22.77777672,0,23.88888931,3.823428154,25.546875,100,23.62847137,0,23.03819466,4.905728817,26.18344879,100,23.85416794,9.892018318
12/06/2024 02:47:00,23.49247742,99.74617767,23.07291603,0,23.88888931,31.07504845,22.41319275,0,23.45486069,0,23.54166603,11.96965981,23.36227036,72.65859222,22.70833397,0,23.94097328,3.826992035,25.57580948,100,23.66319466,0,23.05555534,4.983670712,26.12557983,100,23.88888931,9.781965256
12/06/2024 02:48:00,23.49247742,99.73717499,23.02083397,0,23.99305534,31.21665192,22.46527863,0,23.47222328,0,23.47222328,11.75122833,23.36227036,72.49377441,22.70833397,0,23.94097328,3.765991926,25.546875,100,23.66319466,0,23.05555534,5.03935957,26.12557983,100,23.94097328,9.799482346
12/06/2024 02:49:00,23.49247742,99.72828674,23.02083397,0,23.88888931,30.92094803,22.41319275,0,23.47222328,0,23.54166603,11.9373188,23.36227036,72.33102417,22.77777672,0,23.94097328,3.701305389,25.66261673,100,23.62847137,0,23.02083397,5.019216537,26.31365585,100,23.85416794,9.49328804
12/06/2024 02:50:00,23.49247742,99.71945953,23.02083397,0,23.88888931,30.8116436,22.46527863,0,23.47222328,0,23.54166603,11.95678902,23.36227036,72.16942596,22.70833397,0,23.94097328,3.637168646,25.66261673,100,23.66319466,0,23.05555534,5.143774986,26.31365585,100,23.85416794,9.332710266
12/06/2024 02:51:00,23.49247742,99.7104187,23.02083397,0,23.88888931,30.69305611,22.53472328,0,23.47222328,0,23.54166603,11.97399426,23.36227036,72.00392151,22.70833397,0,23.94097328,3.549252987,25.66261673,100,23.62847137,0,23.02083397,5.126161098,26.19791412,100,23.85416794,9.12717247
12/06/2024 02:52:00,23.49247742,99.70149231,23.02083397,0,23.88888931,30.56768608,22.46527863,0,23.47222328,0,23.47222328,11.79274082,23.36227036,71.84047699,22.70833397,0,23.99305534,3.611221552,25.57580948,100,23.62847137,0,23.02083397,5.159824848,26.12557983,100,23.85416794,8.946188927
12/06/2024 02:53:00,23.49247742,99.69254303,23.02083397,0,23.90625,30.56380844,22.46527863,0,23.42013931,0,23.47222328,11.73933983,23.36227036,71.67658234,22.70833397,0,23.99305534,3.594305992,25.57580948,100,23.62847137,0,23.02083397,5.188465595,26.19791412,100,23.85416794,8.752537727
12/06/2024 02:54:00,23.49247742,99.68358612,23.07291603,0,23.88888931,30.36533737,22.46527863,0,23.47222328,0,23.54166603,11.932374,23.36227036,71.51268005,22.77777672,0,23.99305534,3.56627965,25.546875,100,23.66319466,0,23.02083397,5.21942091,26.18344879,100,23.94097328,8.783756256
12/06/2024 02:55:00,23.49247742,99.67476654,23.07291603,0,23.88888931,30.23734093,22.41319275,0,23.47222328,0,23.47222328,11.70445442,23.36227036,71.35108185,22.70833397,0,23.94097328,3.440035343,25.546875,100,23.66319466,0,23.02083397,5.221499443,26.12557983,100,23.94097328,8.736575127
12/06/2024 02:56:00,23.49247742,99.6657486,23.07291603,0,23.94097328,30.25394821,22.53472328,0,23.42013931,0,23.47222328,11.65213871,23.36227036,71.18603516,22.70833397,0,23.99305534,3.478427887,25.46007156,100,23.62847137,0,23.02083397,5.217558861,26.02430344,100,23.99305534,8.813393593
12/06/2024 02:57:00,23.59375,99.8839798,23.02083397,0,23.94097328,30.1654892,22.41319275,0,23.42013931,0,23.54166603,11.84334946,23.36227036,71.02442932,22.70833397,0,23.99305534,3.477021456,25.46007156,100,23.62847137,0,23.02083397,5.233757496,26.18344879,100,23.94097328,8.659603119
12/06/2024 02:58:00,23.59375,99.99475861,23.05555534,0,23.88888931,30.09349823,22.46527863,0,23.47222328,0,23.54166603,11.87518978,23.36227036,70.86167908,22.70833397,0,23.94097328,3.347507477,25.46007156,100,23.55902863,0,23.02083397,5.262369156,26.19791412,100,23.94097328,8.540431976
12/06/2024 02:59:00,23.59375,100,23.07291603,0,23.88888931,29.85544014,22.46527863,0,23.47222328,0,23.54166603,11.93373108,23.36227036,70.6993866,22.70833397,0,23.88888931,3.285448074,25.38772964,100,23.62847137,0,23.02083397,5.316880226,26.18344879,100,23.99305534,8.5443573
12/06/2024 03:00:00,23.49247742,99.79423523,23.07291603,0,23.94097328,29.87628937,22.43055725,0,23.47222328,0,23.54166603,12.00030994,23.36227036,70.53411102,22.70833397,0,23.88888931,3.171079874,25.38772964,100,23.55902863,0,23.02083397,5.165448666,25.87963104,100,24.0625,8.707291603
12/06/2024 03:01:00,23.49247742,99.78549957,23.07291603,0,23.94097328,29.80899429,22.53472328,0,23.47222328,0,23.47222328,11.84149456,23.36227036,70.37411499,22.70833397,0,23.88888931,3.007170439,25.46007156,100,23.62847137,0,23.02083397,5.295380592,26.02430344,100,23.94097328,8.492614746
12/06/2024 03:02:00,23.49247742,99.77659607,23.07291603,0,24.01041603,29.92279243,22.41319275,0,23.47222328,0,23.54166603,12.08897209,23.36227036,70.21113586,22.70833397,0,23.88888931,2.888276339,25.46007156,100,23.62847137,0,23.02083397,5.272348404,26.02430344,100,23.99305534,8.604345322
12/06/2024 03:03:00,23.49247742,99.7675705,23.07291603,0,23.94097328,29.7177906,22.41319275,0,23.42013931,0,23.47222328,11.90377808,23.36227036,70.04586029,22.70833397,0,23.94097328,2.891793966,25.46007156,100,23.62847137,0,23.02083397,5.284617901,26.12557983,100,23.94097328,8.540154457
12/06/2024 03:04:00,23.49247742,99.75870514,23.125,0,23.88888931,29.51150322,22.41319275,0,23.42013931,0,23.47222328,11.86262512,23.36227036,69.88356781,22.70833397,0,23.80208206,2.501199722,25.546875,100,23.55902863,0,23.02083397,5.311395168,26.18344879,100,23.99305534,8.535804749
12/06/2024 03:05:00,23.49247742,99.74971771,23.125,0,23.88888931,29.39935684,22.36111069,0,23.47222328,0,23.47222328,11.82112503,23.36227036,69.71898651,22.70833397,0,23.94097328,2.648577452,25.57580948,100,23.55902863,0,23.02083397,5.341499805,26.12557983,100,23.99305534,8.541134834
12/06/2024 03:06:00,23.49247742,99.74085236,23.125,0,23.94097328,29.42487144,22.41319275,0,23.47222328,0,23.47222328,11.78361702,23.36227036,69.55669403,22.70833397,0,23.94097328,2.575581074,25.57580948,100,23.54166603,0,23.02083397,5.397833824,26.02430344,100,23.99305534,8.588478088
12/06/2024 03:07:00,23.49247742,99.73194885,23.07291603,0,23.88888931,29.20969391,22.41319275,0,23.47222328,0,23.47222328,11.76886177,23.36227036,69.3937149,22.70833397,0,23.94097328,2.538284063,25.546875,100,23.54166603,0,23.02083397,5.383787155,26.02430344,100,24.11458397,8.887163162
12/06/2024 03:08:00,23.49247742,99.72304535,23.14236069,0,23.88888931,29.07497215,22.41319275,0,23.42013931,0,23.47222328,11.75818539,23.36227036,69.23072815,22.70833397,0,23.88888931,2.451276779,25.46007156,100,23.55902863,0,23.02083397,5.398342133,26.02430344,100,24.11458397,9.013841629
12/06/2024 03:09:00,23.49247742,99.71414185,23.07291603,0,23.88888931,28.93683624,22.41319275,0,23.42013931,0,23.40277863,11.49295235,23.36227036,69.06774902,22.70833397,0,23.88888931,2.245590687,25.46007156,100,23.54166603,0,23.02083397,5.398516655,26.29919052,100,24.18402672,9.298937798
12/06/2024 03:10:00,23.49247742,99.70521545,23.07291603,0,23.94097328,28.91345024,22.46527863,0,23.42013931,0,23.45486069,11.44954205,23.36227036,68.90431213,22.70833397,0,23.99305534,2.362551928,25.57580948,100,23.54166603,0,22.95138931,5.248904228,26.19791412,100,24.18402672,9.511673927
12/06/2024 03:11:00,23.49247742,99.69624329,23.14236069,0,23.88888931,28.70121193,22.55208397,0,23.47222328,0,23.54166603,11.84200478,23.36227036,68.73995209,22.70833397,0,23.99305534,2.357100487,25.546875,100,23.55902863,0,23.02083397,5.397319794,26.18344879,100,24.11458397,9.571068764
12/06/2024 03:12:00,23.49247742,99.68737793,23.125,0,23.88888931,28.57491684,22.46527863,0,23.47222328,0,23.47222328,11.66526413,23.36227036,68.57765961,22.70833397,0,24.07986069,2.566321373,25.46007156,100,23.62847137,0,23.05555534,5.493742466,26.12557983,100,24.18402672,9.851424217
12/06/2024 03:13:00,23.49247742,99.67853546,23.125,0,23.88888931,28.45087242,22.41319275,0,23.47222328,0,23.47222328,11.71739101,23.36227036,68.41583252,22.70833397,0,24.07986069,2.641147375,25.46007156,100,23.62847137,0,23.02083397,5.464433193,26.12557983,100,24.25347137,10.21736717
12/06/2024 03:14:00,23.59375,99.94583893,23.07291603,0,23.88888931,28.31604576,22.41319275,0,23.42013931,0,23.47222328,11.72679234,23.36227036,68.25078583,22.70833397,0,23.99305534,2.524391413,25.46007156,100,23.62847137,0,23.02083397,5.496372223,26.12557983,100,24.18402672,10.36659622
12/06/2024 03:15:00,23.59375,100,23.125,0,23.88888931,28.17930412,22.41319275,0,23.45486069,0,23.40277863,11.52997303,23.36227036,68.08963776,22.77777672,0,23.94097328,2.386219978,25.46007156,100,23.62847137,0,23.02083397,5.531222343,26.12557983,100,24.11458397,10.45705509
12/06/2024 03:16:00,23.59375,100,23.07291603,0,23.88888931,28.03478432,22.46527863,0,23.47222328,0,23.47222328,11.84243298,23.36227036,67.92688751,22.70833397,0,23.94097328,2.321475744,25.46007156,100,23.62847137,0,23.02083397,5.573086262,26.12557983,100,24.18402672,10.79948139
12/06/2024 03:17:00,23.59375,100,23.02083397,0,23.81944275,27.75740242,22.60416603,0,23.47222328,0,23.40277863,11.34492111,23.36227036,67.76436615,22.70833397,0,23.94097328,2.252171278,25.46007156,100,23.66319466,0,23.02083397,5.615291119,26.02430344,100,24.0625,10.65357304
12/06/2024 03:18:00,23.59375,100,23.02083397,0,23.81944275,27.63948441,22.60416603,0,23.42013931,0,23.54166603,11.72295666,23.36227036,67.60024261,22.70833397,0,23.94097328,2.181078911,25.46007156,100,23.62847137,0,22.98611069,5.602531433,25.87963104,100,24.0625,10.77394295
12/06/2024 03:19:00,23.59375,100,23.07291603,0,23.88888931,27.59664345,22.60416603,0,23.47222328,0,23.47222328,11.48064518,23.36227036,67.43496704,22.70833397,0,23.99305534,2.265263319,25.46007156,100,23.62847137,0,23.02083397,5.589858532,25.87963104,100,23.99305534,10.69856644
12/06/2024 03:20:00,23.59375,100,23.02083397,0,23.94097328,27.47136688,22.55208397,0,23.42013931,0,23.54166603,11.46769524,23.36227036,67.2722168,22.70833397,0,23.94097328,2.107827425,25.46007156,100,23.62847137,0,23.02083397,5.601022243,25.87963104,100,23.94097328,10.54732323
12/06/2024 03:21:00,23.59375,100,23.02083397,0,23.94097328,27.39850235,22.46527863,0,23.42013931,0,23.54166603,11.72034645,23.36227036,67.10969543,22.70833397,0,23.94097328,2.038175821,25.46007156,100,23.66319466,0,23.02083397,5.625837803,25.80728912,100,23.94097328,10.49902439
12/06/2024 03:22:00,23.49247742,99.79192352,23.07291603,0,23.94097328,27.42336845,22.41319275,0,23.47222328,0,23.54166603,11.74552822,23.36227036,66.94487762,22.76041603,0,23.94097328,1.973790407,25.57580948,100,23.62847137,0,22.95138931,5.642377853,25.87963104,100,23.99305534,10.549263
12/06/2024 03:23:00,23.49247742,99.7831192,23.07291603,0,23.88888931,27.2005291,22.53472328,0,23.47222328,0,23.47222328,11.55980492,23.36227036,66.78373718,22.70833397,0,23.94097328,1.878802776,25.57580948,100,23.66319466,0,23.02083397,5.509287834,25.87963104,100,24.0625,10.68289185
12/06/2024 03:24:00,23.49247742,99.77422333,23.07291603,0,23.88888931,27.06138039,22.46527863,0,23.42013931,0,23.54166603,11.77841949,23.36227036,66.62075806,22.70833397,0,23.94097328,1.789567709,25.57580948,100,23.62847137,0,23.02083397,5.658536434,25.80728912,100,23.94097328,10.41366673
12/06/2024 03:25:00,23.49247742,99.76535797,23.14236069,0,23.88888931,26.92843056,22.46527863,0,23.42013931,0,23.54166603,11.80215263,23.28992844,66.2725296,22.70833397,0,23.94097328,1.706414819,25.46007156,100,23.62847137,0,23.02083397,5.673913479,25.87963104,100,23.85416794,10.08457947
12/06/2024 03:26:00,23.49247742,99.75631714,23.07291603,0,23.81944275,26.64732933,22.41319275,0,23.42013931,0,23.47222328,11.60799122,23.28992844,66.02009583,22.63888931,0,23.94097328,1.663058877,25.46007156,100,23.62847137,0,23.02083397,5.701726437,25.69155121,100,23.94097328,10.17587376
12/06/2024 03:27:00,23.49247742,99.74739075,23.07291603,0,23.81944275,26.40153694,22.41319275,0,23.47222328,0,23.47222328,11.81253529,23.28992844,65.77081299,22.70833397,0,23.94097328,1.613557339,25.57580948,100,23.62847137,0,23.02083397,5.725060463,25.69155121,100,23.99305534,10.24825859
12/06/2024 03:28:00,23.49247742,99.73847198,23.02083397,0,23.88888931,26.35870552,22.46527863,0,23.47222328,0,23.54166603,11.81381226,23.28992844,65.52187347,22.70833397,0,23.94097328,1.542858124,25.46007156,100,23.62847137,0,22.95138931,5.604146481,25.87963104,100,24.0625,10.39335728
12/06/2024 03:29:00,23.59375,100,23.07291603,0,23.88888931,26.34517288,22.46527863,0,23.42013931,0,23.47222328,11.6361351,23.28992844,65.27399445,22.70833397,0,23.88888931,1.315753818,25.57580948,100,23.62847137,0,23.05555534,5.826645851,26.12557983,100,23.85416794,9.969483376
12/06/2024 03:30:00,23.59375,100,23.02083397,0,23.81944275,26.04425812,22.5,0,23.42013931,0,23.47222328,11.60276794,23.28992844,65.02436066,22.70833397,0,23.94097328,1.305608273,25.57580948,100,23.62847137,0,23.02083397,5.781816006,25.87963104,100,23.99305534,10.16875172
12/06/2024 03:31:00,23.59375,100,23.07291603,0,23.88888931,25.98599815,22.60416603,0,23.42013931,0,23.47222328,11.58707523,23.28992844,64.78067017,22.70833397,0,23.94097328,1.128787875,25.46007156,100,23.62847137,0,22.96875,5.661451817,25.87963104,100,23.85416794,10.00078964
12/06/2024 03:32:00,23.59375,100,23.02083397,0,23.94097328,25.99534988,22.60416603,0,23.42013931,0,23.47222328,11.53279686,23.28992844,64.52823639,22.70833397,0,23.94097328,1.165193677,25.46007156,100,23.55902863,0,22.95138931,5.636863232,25.80728912,100,23.94097328,9.941635132
12/06/2024 03:33:00,23.59375,100,23.02083397,0,23.94097328,25.90720749,22.55208397,0,23.42013931,0,23.54166603,11.7141819,23.28992844,64.28034973,22.70833397,0,23.88888931,0.992169857,25.46007156,100,23.62847137,0,23.02083397,5.778201103,25.80728912,100,23.94097328,9.834454536
12/06/2024 03:34:00,23.59375,100,23.02083397,0,23.88888931,25.69919586,22.46527863,0,23.45486069,0,23.54166603,11.71554565,23.36227036,64.24628448,22.70833397,0,23.94097328,1.030456185,25.46007156,100,23.62847137,0,23.02083397,5.793716908,25.80728912,100,23.94097328,9.770150185
12/06/2024 03:35:00,23.59375,100,23.02083397,0,23.88888931,25.54543304,22.41319275,0,23.42013931,0,23.54166603,11.70005226,23.36227036,64.08330536,22.63888931,0,23.94097328,0.958437681,25.57580948,100,23.55902863,0,23.02083397,5.808908463,25.87963104,100,23.80208206,9.324630737
12/06/2024 03:36:00,23.59375,100,23.02083397,0,23.88888931,25.41322899,22.41319275,0,23.42013931,0,23.47222328,11.45526695,23.36227036,63.92032623,22.70833397,0,23.99305534,1.015886664,25.46007156,100,23.55902863,0,23.02083397,5.821582794,25.87963104,100,23.80208206,9.111724854
12/06/2024 03:37:00,23.59375,100,23.02083397,0,23.81944275,25.10626221,22.46527863,0,23.45486069,0,23.54166603,11.70181561,23.36227036,63.75757599,22.70833397,0,24.07986069,1.22395587,25.57580948,100,23.55902863,0,23.02083397,5.822966576,25.80728912,100,23.94097328,9.183876991
12/06/2024 03:38:00,23.59375,100,23.02083397,0,23.85416794,25.06053162,22.46527863,0,23.42013931,0,23.54166603,11.75600719,23.36227036,63.59482574,22.70833397,0,23.99305534,1.122159123,25.546875,100,23.55902863,0,23.02083397,5.827127934,25.87963104,100,23.85416794,8.872532845
12/06/2024 03:39:00,23.59375,100,23.02083397,0,23.81944275,24.74615097,22.46527863,0,23.42013931,0,23.47222328,11.77609444,23.36227036,63.43253326,22.70833397,0,23.88888931,0.861952662,25.57580948,100,23.55902863,0,23.02083397,5.721684933,25.87963104,100,24.0625,9.263161659
12/06/2024 03:40:00,23.49247742,99.79645538,23.02083397,0,23.75,24.39018631,22.46527863,0,23.42013931,0,23.54166603,11.79836845,23.36227036,63.2700119,22.63888931,0,23.94097328,0.860921681,25.46007156,100,23.55902863,0,23.02083397,5.828662872,25.69155121,100,23.94097328,9.05784893
12/06/2024 03:41:00,23.49247742,99.78752899,23.07291603,0,23.81944275,24.31498528,22.41319275,0,23.42013931,0,23.54166603,11.83776951,23.36227036,63.10657501,22.70833397,0,23.99305534,0.968259931,25.46007156,100,23.54166603,0,23.02083397,5.840162754,25.80728912,100,23.88888931,8.776968002
12/06/2024 03:42:00,23.49247742,99.77861786,23.07291603,0,23.81944275,24.09876823,22.41319275,0,23.42013931,0,23.54166603,11.86448002,23.36227036,62.94336319,22.70833397,0,23.99305534,0.988965631,25.46007156,100,23.55902863,0,23.05555534,5.955646992,25.69155121,100,23.85416794,8.609653473
12/06/2024 03:43:00,23.49247742,99.76972961,22.96875,0,23.81944275,23.88804245,22.37847137,0,23.42013931,0,23.54166603,11.70027447,23.36227036,62.78061295,22.70833397,0,23.99305534,1.047454834,25.546875,100,23.55902863,0,23.02083397,5.928473473,25.69155121,100,23.94097328,8.649900436
12/06/2024 03:44:00,23.59375,100,22.96875,0,23.81944275,23.65944099,22.36111069,0,23.42013931,0,23.54166603,11.98179626,23.36227036,62.61740494,22.63888931,0,24.11458397,1.384583235,25.546875,100,23.55902863,0,22.95138931,5.846490383,25.59027863,100,23.85416794,8.396027565
