DateTime,SB02_CR_4F_TTHT_TT01.PV,SB02_CR_4F_TTHT_TT02.PV,SB02_CR_4F_TTHT_TT03.PV,SB02_CR_4F_TTHT_TT04.PV,SB02_CR_4F_TTHT_TT05.PV,SB02_CR_4F_TTHT_TT06.PV,SB02_CR_4F_TTHT_TT07.PV,SB02_CR_4F_TTHT_TT08.PV,SB02_CR_4F_TTHT_TT09.PV,SB02_CR_4F_TTHT_TT10.PV,SB02_CR_4F_TTHT_TT11.PV,SB02_CR_4F_TTHT_TT12.PV,SB02_CR_4F_TTHT_TT13.PV,SB02_CR_4F_TTHT_TT14.PV
12/06/2024 12:26:00,24.34268761,23.99652863,23.91463089,24.02036858,23.76527786,24.35545921,24.19610596,23.60527802,24.39610672,23.40231133,24.05185318,25.02249908,23.7491188,24.69398308
12/06/2024 12:27:00,24.34268761,23.93865967,23.97249985,24.02036858,23.82314682,24.35545921,24.19610596,23.66314697,24.39610672,23.40231133,24.08079147,25.02249908,23.7491188,24.69398308
12/06/2024 12:28:00,24.34268761,23.93865967,23.91463089,24.04930687,23.76527786,24.38439751,24.19610596,23.66314697,24.39610672,23.40231133,24.08079147,25.02249908,23.7491188,24.69398308
12/06/2024 12:29:00,24.34268761,23.93865967,23.91463089,24.10717583,23.76527786,24.38439751,24.22504425,23.60527802,24.36717606,23.40231133,24.08079147,25.05143738,23.7780571,24.69398308
12/06/2024 12:30:00,24.34268761,23.99652863,23.91463089,24.10717583,23.76527786,24.35545921,24.25398254,23.66314697,24.3093071,23.40231133,24.08079147,25.02249908,23.7491188,24.66504478
12/06/2024 12:31:00,24.34268761,23.99652863,23.91463089,24.02036858,23.73633957,24.35545921,24.25398254,23.60527802,24.3093071,23.43124962,24.08079147,25.02249908,23.7491188,24.66504478
12/06/2024 12:32:00,24.40055656,23.93865967,23.91463089,24.04930687,23.76527786,24.35545921,24.22504425,23.60527802,24.36717606,23.48911858,24.08079147,25.05143738,23.7491188,24.69398308
12/06/2024 12:33:00,24.42948723,23.93865967,23.91463089,24.04930687,23.73633957,24.38439751,24.22504425,23.60527802,24.39610672,23.48911858,24.08079147,25.05143738,23.7491188,24.69398308
12/06/2024 12:34:00,24.40055656,23.99652863,23.8856926,24.10717583,23.76527786,24.35545921,24.25398254,23.66314697,24.36717606,23.43124962,24.08079147,25.02249908,23.7491188,24.69398308
12/06/2024 12:35:00,24.34268761,23.99652863,23.91463089,24.10717583,23.76527786,24.35545921,24.22504425,23.66314697,24.36717606,23.43124962,24.08079147,25.02249908,23.7491188,24.69398308
12/06/2024 12:36:00,24.34268761,23.93865967,23.91463089,24.10717583,23.76527786,24.35545921,24.19610596,23.66314697,24.36717606,23.48911858,24.08079147,25.02249908,23.7491188,24.69398308
12/06/2024 12:37:00,24.42948723,23.99652863,23.8856926,24.13610649,23.73633957,24.35545921,24.19610596,23.69208145,24.39610672,23.48911858,24.10972214,25.02249908,23.7491188,24.66504478
12/06/2024 12:38:00,24.40055656,23.99652863,23.91463089,24.16504478,23.76527786,24.35545921,24.22504425,23.69208145,24.39610672,23.48911858,24.10972214,25.02249908,23.7491188,24.69398308
12/06/2024 12:39:00,24.40055656,23.93865967,23.91463089,24.16504478,23.76527786,24.35545921,24.19610596,23.66314697,24.45398331,23.43124962,24.10972214,25.02249908,23.7491188,24.69398308
12/06/2024 12:40:00,24.42948723,23.93865967,23.91463089,24.13610649,23.73633957,24.38439751,24.16717529,23.66314697,24.45398331,23.43124962,24.08079147,25.05143738,23.7491188,24.69398308
12/06/2024 12:41:00,24.42948723,23.99652863,23.8856926,24.13610649,23.73633957,24.38439751,24.19610596,23.66314697,24.42504501,23.43124962,24.08079147,25.02249908,23.7780571,24.69398308
12/06/2024 12:42:00,24.42948723,23.93865967,23.85675812,24.16504478,23.73633957,24.38439751,24.19610596,23.66314697,24.42504501,23.48911858,24.05185318,24.96463013,23.69124985,24.75185204
12/06/2024 12:43:00,24.42948723,23.99652863,23.8856926,24.13610649,23.70740891,24.38439751,24.22504425,23.66314697,24.45398331,23.48911858,24.08079147,25.02249908,23.69124985,24.75185204
12/06/2024 12:44:00,24.42948723,23.93865967,23.8856926,24.13610649,23.76527786,24.38439751,24.22504425,23.66314697,24.45398331,23.43124962,24.08079147,25.02249908,23.69124985,24.69398308
12/06/2024 12:45:00,24.40055656,23.99652863,23.8856926,24.13610649,23.76527786,24.35545921,24.19610596,23.66314697,24.39610672,23.43124962,24.08079147,25.02249908,23.69124985,24.69398308
12/06/2024 12:46:00,24.40055656,23.93865967,23.8856926,24.13610649,23.76527786,24.32652855,24.19610596,23.66314697,24.39610672,23.51805687,24.05185318,24.96463013,23.69124985,24.69398308
12/06/2024 12:47:00,24.34268761,23.93865967,23.85675812,24.16504478,23.76527786,24.32652855,24.19610596,23.66314697,24.39610672,23.48911858,24.05185318,25.02249908,23.69124985,24.66504478
12/06/2024 12:48:00,24.34268761,23.99652863,23.91463089,24.16504478,23.82314682,24.32652855,24.19610596,23.69208145,24.42504501,23.51805687,24.05185318,25.02249908,23.7491188,24.66504478
12/06/2024 12:49:00,24.40055656,24.02545929,23.91463089,24.16504478,23.82314682,24.32652855,24.19610596,23.69208145,24.45398331,23.51805687,24.05185318,25.02249908,23.7491188,24.69398308
12/06/2024 12:50:00,24.34268761,23.93865967,23.91463089,24.16504478,23.76527786,24.35545921,24.19610596,23.69208145,24.45398331,23.51805687,23.99398422,25.05143738,23.7491188,24.69398308
12/06/2024 12:51:00,24.34268761,23.93865967,23.85675812,24.16504478,23.73633957,24.38439751,24.16717529,23.69208145,24.42504501,23.48911858,23.99398422,25.02249908,23.7780571,24.69398308
12/06/2024 12:52:00,24.34268761,23.93865967,23.8856926,24.19398308,23.73633957,24.38439751,24.10930634,23.72101974,24.42504501,23.51805687,23.99398422,25.02249908,23.7491188,24.69398308
12/06/2024 12:53:00,24.31374931,23.93865967,23.8856926,24.16504478,23.82314682,24.38439751,24.16717529,23.69208145,24.39610672,23.48911858,23.99398422,25.02249908,23.7491188,24.66504478
12/06/2024 12:54:00,24.28481102,24.02545929,23.91463089,24.16504478,23.82314682,24.38439751,24.10930634,23.69208145,24.39610672,23.48911858,24.05185318,25.05143738,23.7491188,24.69398308
12/06/2024 12:55:00,24.31374931,23.93865967,23.8856926,24.16504478,23.76527786,24.38439751,24.10930634,23.69208145,24.39610672,23.54699135,23.99398422,25.02249908,23.7780571,24.69398308
12/06/2024 12:56:00,24.31374931,23.93865967,23.8856926,24.16504478,23.82314682,24.38439751,24.08036804,23.69208145,24.39610672,23.54699135,23.99398422,25.05143738,23.7491188,24.69398308
12/06/2024 12:57:00,24.28481102,23.93865967,23.8856926,24.13610649,23.82314682,24.38439751,24.05143738,23.69208145,24.39610672,23.54699135,23.99398422,25.02249908,23.7491188,24.66504478
12/06/2024 12:58:00,24.28481102,23.93865967,23.8856926,24.16504478,23.76527786,24.41332817,24.05143738,23.72101974,24.42504501,23.48911858,23.99398422,25.02249908,23.7491188,24.66504478
12/06/2024 12:59:00,24.31374931,23.93865967,23.91463089,24.13610649,23.76527786,24.41332817,24.05143738,23.69208145,24.39610672,23.48911858,23.99398422,25.02249908,23.69124985,24.69398308
12/06/2024 13:00:00,24.31374931,23.93865967,23.91463089,24.16504478,23.76527786,24.41332817,24.02249908,23.66314697,24.39610672,23.51805687,23.99398422,25.05143738,23.69124985,24.69398308
12/06/2024 13:01:00,24.34268761,23.99652863,23.85675812,24.16504478,23.82314682,24.47120476,24.05143738,23.66314697,24.42504501,23.51805687,24.05185318,25.02249908,23.7491188,24.69398308
12/06/2024 13:02:00,24.40055656,23.93865967,23.91463089,24.19398308,23.8520813,24.41332817,24.08036804,23.66314697,24.42504501,23.51805687,24.05185318,25.05143738,23.7491188,24.69398308
12/06/2024 13:03:00,24.40055656,23.93865967,23.91463089,24.19398308,23.8520813,24.38439751,24.08036804,23.60527802,24.42504501,23.51805687,24.05185318,25.02249908,23.7491188,24.69398308
12/06/2024 13:04:00,24.31374931,24.02545929,23.8856926,24.19398308,23.8520813,24.38439751,24.08036804,23.60527802,24.39610672,23.54699135,24.05185318,25.05143738,23.7491188,24.69398308
12/06/2024 13:05:00,24.40055656,24.02545929,23.82781982,24.13610649,23.8520813,24.35545921,24.10930634,23.60527802,24.39610672,23.54699135,24.08079147,25.05143738,23.7780571,24.69398308
12/06/2024 13:06:00,24.42948723,23.93865967,23.85675812,24.13610649,23.8520813,24.35545921,24.10930634,23.60527802,24.42504501,23.54699135,24.08079147,25.02249908,23.7780571,24.69398308
12/06/2024 13:07:00,24.42948723,23.93865967,23.8856926,24.13610649,23.8520813,24.35545921,24.10930634,23.60527802,24.39610672,23.51805687,24.08079147,25.05143738,23.7491188,24.75185204
12/06/2024 13:08:00,24.42948723,23.93865967,23.8856926,24.13610649,23.8520813,24.38439751,24.16717529,23.60527802,24.39610672,23.51805687,24.05185318,25.02249908,23.7491188,24.75185204
12/06/2024 13:09:00,24.45842552,23.99652863,23.85675812,24.13610649,23.88101959,24.38439751,24.16717529,23.60527802,24.39610672,23.51805687,24.05185318,25.05143738,23.7491188,24.69398308
12/06/2024 13:10:00,24.45842552,23.93865967,23.8856926,24.16504478,23.82314682,24.35545921,24.16717529,23.60527802,24.42504501,23.51805687,24.05185318,24.96463013,23.7491188,24.69398308
12/06/2024 13:11:00,24.42948723,23.99652863,23.8856926,24.16504478,23.8520813,24.32652855,24.10930634,23.60527802,24.42504501,23.48911858,24.05185318,25.02249908,23.7491188,24.75185204
12/06/2024 13:12:00,24.40055656,23.93865967,23.8856926,24.19398308,23.8520813,24.35545921,24.16717529,23.60527802,24.39610672,23.51805687,23.99398422,25.02249908,23.7491188,24.75185204
12/06/2024 13:13:00,24.40055656,23.99652863,23.97249985,24.25185204,23.82314682,24.35545921,24.10930634,23.60527802,24.39610672,23.48911858,23.99398422,24.96463013,23.7491188,24.75185204
12/06/2024 13:14:00,24.34268761,23.93865967,23.97249985,24.19398308,23.82314682,24.35545921,24.08036804,23.60527802,24.39610672,23.51805687,23.99398422,24.96463013,23.7491188,24.75185204
12/06/2024 13:15:00,24.34268761,23.93865967,23.8856926,24.19398308,23.82314682,24.38439751,24.08036804,23.57633972,24.39610672,23.48911858,23.99398422,24.96463013,23.7491188,24.69398308
12/06/2024 13:16:00,24.40055656,23.99652863,23.91463089,24.19398308,23.82314682,24.38439751,24.10930634,23.60527802,24.39610672,23.48911858,23.99398422,24.96463013,23.7780571,24.66504478
12/06/2024 13:17:00,24.40055656,23.99652863,23.8856926,24.25185204,23.8520813,24.38439751,24.10930634,23.60527802,24.36717606,23.48911858,23.99398422,24.96463013,23.7491188,24.75185204
12/06/2024 13:18:00,24.40055656,23.93865967,23.8856926,24.28079033,23.82314682,24.38439751,24.16717529,23.60527802,24.36717606,23.48911858,23.99398422,25.02249908,23.7491188,24.78079033
12/06/2024 13:19:00,24.34268761,23.93865967,23.8856926,24.25185204,23.8520813,24.41332817,24.10930634,23.60527802,24.36717606,23.48911858,23.99398422,25.02249908,23.7780571,24.78079033
12/06/2024 13:20:00,24.34268761,23.99652863,23.97249985,24.28079033,23.8520813,24.38439751,24.16717529,23.66314697,24.36717606,23.51805687,23.96504593,24.96463013,23.7491188,24.75185204
12/06/2024 13:21:00,24.31374931,23.93865967,23.91463089,24.25185204,23.8520813,24.41332817,24.10930634,23.69208145,24.39610672,23.51805687,23.93610764,25.02249908,23.7491188,24.75185204
12/06/2024 13:22:00,24.31374931,23.99652863,23.8856926,24.19398308,23.82314682,24.41332817,24.10930634,23.66314697,24.42504501,23.48911858,23.96504593,25.02249908,23.7491188,24.75185204
12/06/2024 13:23:00,24.31374931,23.99652863,23.8856926,24.19398308,23.8520813,24.38439751,24.10930634,23.66314697,24.39610672,23.48911858,23.99398422,25.02249908,23.7491188,24.75185204
12/06/2024 13:24:00,24.31374931,23.99652863,23.85675812,24.19398308,23.82314682,24.35545921,24.08036804,23.66314697,24.39610672,23.48911858,23.99398422,24.96463013,23.7491188,24.75185204
12/06/2024 13:25:00,24.31374931,23.99652863,23.8856926,24.25185204,23.82314682,24.35545921,24.08036804,23.60527802,24.42504501,23.51805687,23.96504593,24.96463013,23.7491188,24.75185204
12/06/2024 13:26:00,24.31374931,24.02545929,23.8856926,24.25185204,23.8520813,24.35545921,24.02249908,23.60527802,24.39610672,23.51805687,23.96504593,25.02249908,23.7491188,24.75185204
12/06/2024 13:27:00,24.34268761,23.99652863,23.85675812,24.28079033,23.8520813,24.35545921,24.02249908,23.60527802,24.36717606,23.51805687,23.99398422,24.96463013,23.7491188,24.75185204
12/06/2024 13:28:00,24.34268761,23.99652863,23.8856926,24.25185204,23.88101959,24.35545921,24.02249908,23.60527802,24.39610672,23.51805687,23.96504593,24.96463013,23.7491188,24.75185204
12/06/2024 13:29:00,24.34268761,24.02545929,23.97249985,24.25185204,23.8520813,24.35545921,24.05143738,23.60527802,24.42504501,23.51805687,23.99398422,25.05143738,23.7780571,24.75185204
12/06/2024 13:30:00,24.31374931,24.02545929,23.8856926,24.25185204,23.88101959,24.35545921,24.02249908,23.60527802,24.42504501,23.51805687,23.99398422,25.02249908,23.7491188,24.75185204
12/06/2024 13:31:00,24.40055656,23.99652863,23.91463089,24.25185204,23.8520813,24.35545921,24.05143738,23.60527802,24.42504501,23.51805687,23.99398422,25.02249908,23.7780571,24.69398308
12/06/2024 13:32:00,24.40055656,23.99652863,23.91463089,24.28079033,23.88101959,24.35545921,24.02249908,23.66314697,24.42504501,23.51805687,23.96504593,25.02249908,23.7780571,24.75185204
12/06/2024 13:33:00,24.40055656,23.99652863,24.00143814,24.28079033,23.82314682,24.35545921,24.05143738,23.66314697,24.42504501,23.48911858,23.99398422,25.02249908,23.7491188,24.75185204
12/06/2024 13:34:00,24.34268761,23.99652863,23.97249985,24.28079033,23.82314682,24.35545921,24.02249908,23.69208145,24.36717606,23.51805687,23.99398422,25.02249908,23.80699158,24.75185204
12/06/2024 13:35:00,24.40055656,23.99652863,23.97249985,24.30972099,23.8520813,24.35545921,23.96463013,23.69208145,24.39610672,23.51805687,24.05185318,24.96463013,23.7491188,24.75185204
12/06/2024 13:36:00,24.40055656,23.99652863,23.97249985,24.28079033,23.82314682,24.38439751,23.96463013,23.69208145,24.39610672,23.51805687,24.05185318,25.02249908,23.7780571,24.69398308
12/06/2024 13:37:00,24.40055656,24.02545929,23.91463089,24.25185204,23.8520813,24.38439751,23.93569183,23.69208145,24.39610672,23.51805687,24.05185318,25.02249908,23.7780571,24.69398308
12/06/2024 13:38:00,24.40055656,24.02545929,23.91463089,24.25185204,23.88101959,24.41332817,23.93569183,23.69208145,24.39610672,23.48911858,24.08079147,25.02249908,23.7780571,24.69398308
12/06/2024 13:39:00,24.40055656,24.02545929,23.91463089,24.25185204,23.8520813,24.41332817,23.93569183,23.69208145,24.42504501,23.48911858,24.08079147,25.02249908,23.80699158,24.66504478
12/06/2024 13:40:00,24.40055656,24.02545929,23.97249985,24.25185204,23.88101959,24.38439751,23.96463013,23.66314697,24.42504501,23.48911858,24.08079147,25.02249908,23.7491188,24.66504478
12/06/2024 13:41:00,24.42948723,24.02545929,23.8856926,24.28079033,23.88101959,24.41332817,23.93569183,23.66314697,24.42504501,23.43124962,24.08079147,25.02249908,23.7491188,24.66504478
12/06/2024 13:42:00,24.40055656,24.02545929,23.8856926,24.30972099,23.90995026,24.41332817,23.96463013,23.60527802,24.39610672,23.43124962,24.05185318,25.02249908,23.7780571,24.66504478
12/06/2024 13:43:00,24.34268761,24.02545929,23.8856926,24.28079033,23.88101959,24.41332817,23.90675735,23.60527802,24.42504501,23.48911858,24.08079147,25.02249908,23.7780571,24.66504478
12/06/2024 13:44:00,24.34268761,24.02545929,23.85675812,24.30972099,23.90995026,24.41332817,23.90675735,23.66314697,24.42504501,23.43124962,24.05185318,25.02249908,23.7491188,24.66504478
12/06/2024 13:45:00,24.34268761,23.99652863,23.97249985,24.28079033,23.8520813,24.41332817,23.93569183,23.60527802,24.42504501,23.43124962,24.05185318,24.96463013,23.7491188,24.69398308
12/06/2024 13:46:00,24.42948723,23.99652863,24.0303688,24.30972099,23.8520813,24.41332817,23.93569183,23.60527802,24.42504501,23.40231133,24.08079147,24.96463013,23.7780571,24.69398308
12/06/2024 13:47:00,24.40055656,24.02545929,24.0303688,24.30972099,23.88101959,24.38439751,23.90675735,23.60527802,24.39610672,23.40231133,24.08079147,24.96463013,23.80699158,24.66504478
12/06/2024 13:48:00,24.34268761,23.99652863,24.00143814,24.30972099,23.8520813,24.35545921,23.90675735,23.60527802,24.39610672,23.40231133,24.05185318,25.02249908,23.7780571,24.66504478
12/06/2024 13:49:00,24.40055656,23.99652863,24.00143814,24.30972099,23.88101959,24.38439751,23.87781906,23.60527802,24.36717606,23.43124962,24.05185318,25.05143738,23.7491188,24.66504478
12/06/2024 13:50:00,24.34268761,23.99652863,24.0303688,24.30972099,23.88101959,24.41332817,23.87781906,23.60527802,24.36717606,23.40231133,23.99398422,25.08036804,23.7780571,24.69398308
12/06/2024 13:51:00,24.40055656,24.02545929,23.97249985,24.33865929,23.8520813,24.41332817,23.87781906,23.60527802,24.3093071,23.40231133,24.05185318,25.05143738,23.7491188,24.69398308
12/06/2024 13:52:00,24.34268761,24.02545929,23.97249985,24.33865929,23.88101959,24.41332817,23.90675735,23.60527802,24.36717606,23.40231133,24.05185318,25.02249908,23.69124985,24.69398308
12/06/2024 13:53:00,24.34268761,24.02545929,23.97249985,24.39652824,23.88101959,24.41332817,23.96463013,23.66314697,24.39610672,23.43124962,23.99398422,25.02249908,23.69124985,24.69398308
12/06/2024 13:54:00,24.31374931,24.02545929,23.91463089,24.33865929,23.88101959,24.38439751,23.93569183,23.66314697,24.39610672,23.43124962,24.05185318,25.02249908,23.69124985,24.66504478
12/06/2024 13:55:00,24.34268761,23.99652863,23.97249985,24.33865929,23.88101959,24.38439751,23.90675735,23.60527802,24.42504501,23.43124962,24.05185318,25.05143738,23.69124985,24.69398308
12/06/2024 13:56:00,24.34268761,23.99652863,23.91463089,24.28079033,23.88101959,24.41332817,23.87781906,23.66314697,24.42504501,23.40231133,23.99398422,25.02249908,23.69124985,24.69398308
12/06/2024 13:57:00,24.34268761,24.02545929,23.85675812,24.19398308,23.90995026,24.38439751,23.8199501,23.60527802,24.42504501,23.40231133,23.99398422,25.02249908,23.66231155,24.66504478
12/06/2024 13:58:00,24.31374931,23.93865967,23.85675812,24.16504478,23.90995026,24.41332817,23.87781906,23.60527802,24.42504501,23.40231133,23.99398422,25.02249908,23.69124985,24.69398308
12/06/2024 13:59:00,24.28481102,23.99652863,23.8856926,24.16504478,23.88101959,24.41332817,23.93569183,23.60527802,24.42504501,23.40231133,23.99398422,25.02249908,23.69124985,24.66504478
12/06/2024 14:00:00,24.31374931,24.02545929,23.97249985,24.19398308,23.88101959,24.41332817,23.93569183,23.57633972,24.42504501,23.40231133,23.99398422,25.02249908,23.69124985,24.66504478
12/06/2024 14:01:00,24.34268761,24.02545929,23.91463089,24.25185204,23.90995026,24.47120476,23.90675735,23.60527802,24.39610672,23.48911858,24.05185318,25.02249908,23.69124985,24.66504478
12/06/2024 14:02:00,24.40055656,24.05439758,23.85675812,24.25185204,23.90995026,24.41332817,23.90675735,23.66314697,24.36717606,23.43124962,24.05185318,24.96463013,23.69124985,24.66504478
12/06/2024 14:03:00,24.40055656,24.05439758,23.97249985,24.25185204,23.88101959,24.47120476,23.93569183,23.60527802,24.39610672,23.40231133,24.05185318,24.96463013,23.69124985,24.63610649
12/06/2024 14:04:00,24.42948723,24.05439758,24.00143814,24.25185204,23.8520813,24.47120476,23.96463013,23.60527802,24.36717606,23.37338066,24.05185318,25.02249908,23.7491188,24.63610649
12/06/2024 14:05:00,24.42948723,24.05439758,24.00143814,24.25185204,23.88101959,24.47120476,23.93569183,23.60527802,24.3093071,23.40231133,24.05185318,25.02249908,23.66231155,24.66504478
12/06/2024 14:06:00,24.42948723,24.02545929,23.91463089,24.19398308,23.8520813,24.47120476,23.93569183,23.60527802,24.3093071,23.37338066,24.08079147,25.02249908,23.7491188,24.66504478
12/06/2024 14:07:00,24.42948723,24.02545929,23.97249985,24.16504478,23.88101959,24.47120476,23.90675735,23.66314697,24.36717606,23.34444237,24.05185318,25.02249908,23.66231155,24.66504478
12/06/2024 14:08:00,24.45842552,24.02545929,23.91463089,24.19398308,23.8520813,24.47120476,23.90675735,23.66314697,24.36717606,23.34444237,24.05185318,25.05143738,23.66231155,24.63610649
12/06/2024 14:09:00,24.45842552,24.02545929,23.8856926,24.13610649,23.88101959,24.47120476,23.93569183,23.72101974,24.39610672,23.34444237,24.05185318,25.05143738,23.69124985,24.63610649
12/06/2024 14:10:00,24.42948723,24.02545929,23.91463089,24.16504478,23.88101959,24.47120476,23.96463013,23.66314697,24.39610672,23.37338066,24.05185318,25.08036804,23.66231155,24.63610649
12/06/2024 14:11:00,24.42948723,24.02545929,24.00143814,24.25185204,23.88101959,24.47120476,23.96463013,23.60527802,24.39610672,23.43124962,24.08079147,25.08036804,23.66231155,24.63610649
12/06/2024 14:12:00,24.40055656,24.05439758,23.8856926,24.25185204,23.90995026,24.50014305,24.02249908,23.60527802,24.36717606,23.43124962,24.08079147,25.10930634,23.69124985,24.60717583
12/06/2024 14:13:00,24.40055656,24.02545929,23.91463089,24.25185204,23.88101959,24.52907372,23.96463013,23.60527802,24.36717606,23.43124962,24.08079147,25.16717529,23.69124985,24.63610649
12/06/2024 14:14:00,24.42948723,24.02545929,23.8856926,24.25185204,23.8520813,24.52907372,23.93569183,23.66314697,24.36717606,23.40231133,24.10972214,25.08036804,23.69124985,24.63610649
12/06/2024 14:15:00,24.42948723,24.02545929,23.97249985,24.28079033,23.88101959,24.50014305,23.87781906,23.60527802,24.36717606,23.40231133,24.10972214,25.08036804,23.7491188,24.63610649
12/06/2024 14:16:00,24.40055656,24.05439758,23.91463089,24.30972099,23.8520813,24.50014305,23.8199501,23.60527802,24.36717606,23.40231133,24.10972214,25.05143738,23.69124985,24.60717583
12/06/2024 14:17:00,24.34268761,24.05439758,23.91463089,24.25185204,23.8520813,24.47120476,23.8199501,23.66314697,24.39610672,23.40231133,24.10972214,25.05143738,23.69124985,24.60717583
12/06/2024 14:18:00,24.34268761,24.05439758,23.91463089,24.25185204,23.82314682,24.50014305,23.8199501,23.60527802,24.36717606,23.40231133,24.08079147,25.08036804,23.69124985,24.60717583
12/06/2024 14:19:00,24.40055656,24.05439758,23.91463089,24.25185204,23.8520813,24.52907372,23.8199501,23.60527802,24.39610672,23.40231133,24.05185318,25.08036804,23.69124985,24.60717583
12/06/2024 14:20:00,24.40055656,24.08332825,23.8856926,24.25185204,23.8520813,24.52907372,23.87781906,23.66314697,24.39610672,23.40231133,24.05185318,25.05143738,23.69124985,24.63610649
12/06/2024 14:21:00,24.40055656,24.05439758,23.85675812,24.25185204,23.88101959,24.50014305,23.90675735,23.60527802,24.39610672,23.40231133,24.05185318,25.08036804,23.69124985,24.63610649
12/06/2024 14:22:00,24.34268761,24.05439758,23.85675812,24.28079033,23.90995026,24.50014305,23.87781906,23.66314697,24.39610672,23.40231133,24.08079147,25.05143738,23.7491188,24.63610649
12/06/2024 14:23:00,24.40055656,24.05439758,23.85675812,24.30972099,23.8520813,24.52907372,23.87781906,23.69208145,24.36717606,23.43124962,24.05185318,25.05143738,23.69124985,24.60717583
12/06/2024 14:24:00,24.42948723,24.05439758,23.85675812,24.30972099,23.8520813,24.55801201,23.87781906,23.69208145,24.39610672,23.40231133,24.05185318,25.05143738,23.69124985,24.60717583
12/06/2024 14:25:00,24.42948723,24.05439758,23.82781982,24.28079033,23.8520813,24.55801201,23.90675735,23.72101974,24.36717606,23.40231133,24.05185318,25.05143738,23.66231155,24.60717583
12/06/2024 14:26:00,24.42948723,24.05439758,23.91463089,24.28079033,23.88101959,24.50014305,23.93569183,23.66314697,24.36717606,23.40231133,23.99398422,25.05143738,23.66231155,24.60717583
12/06/2024 14:27:00,24.42948723,24.08332825,23.97249985,24.28079033,23.88101959,24.50014305,23.93569183,23.69208145,24.36717606,23.43124962,24.05185318,25.08036804,23.69124985,24.66504478
12/06/2024 14:28:00,24.45842552,24.08332825,23.8856926,24.28079033,23.88101959,24.50014305,23.90675735,23.72101974,24.36717606,23.40231133,24.05185318,25.08036804,23.69124985,24.69398308
12/06/2024 14:29:00,24.45842552,24.05439758,23.97249985,24.28079033,23.88101959,24.52907372,23.87781906,23.72101974,24.36717606,23.43124962,24.08079147,25.08036804,23.69124985,24.66504478
12/06/2024 14:30:00,24.45842552,24.05439758,24.0303688,24.28079033,23.90995026,24.50014305,23.90675735,23.69208145,24.36717606,23.43124962,24.08079147,25.08036804,23.69124985,24.66504478
12/06/2024 14:31:00,24.45842552,24.05439758,24.0303688,24.30972099,23.88101959,24.50014305,23.93569183,23.69208145,24.39610672,23.40231133,24.08079147,25.10930634,23.69124985,24.63610649
12/06/2024 14:32:00,24.48735619,24.05439758,23.97249985,24.30972099,23.88101959,24.50014305,23.93569183,23.72101974,24.36717606,23.40231133,24.08079147,25.10930634,23.69124985,24.63610649
12/06/2024 14:33:00,24.48735619,24.08332825,23.97249985,24.28079033,23.88101959,24.50014305,23.93569183,23.72101974,24.3093071,23.40231133,24.08079147,25.08036804,23.66231155,24.60717583
12/06/2024 14:34:00,24.54523277,24.02545929,23.91463089,24.30972099,23.88101959,24.50014305,23.93569183,23.72101974,24.36717606,23.40231133,24.08079147,25.10930634,23.66231155,24.60717583
12/06/2024 14:35:00,24.54523277,24.02545929,23.8856926,24.30972099,23.90995026,24.52907372,23.93569183,23.69208145,24.3093071,23.40231133,24.08079147,25.10930634,23.66231155,24.60717583
12/06/2024 14:36:00,24.54523277,24.05439758,23.97249985,24.30972099,23.90995026,24.52907372,23.90675735,23.69208145,24.36717606,23.43124962,24.05185318,25.16717529,23.7491188,24.60717583
12/06/2024 14:37:00,24.57417107,24.08332825,23.97249985,24.33865929,23.88101959,24.52907372,23.87781906,23.66314697,24.36717606,23.40231133,24.05185318,25.16717529,23.7491188,24.63610649
12/06/2024 14:38:00,24.54523277,24.08332825,23.97249985,24.30972099,23.90995026,24.50014305,23.8199501,23.69208145,24.36717606,23.43124962,24.05185318,25.19610596,23.69124985,24.63610649
12/06/2024 14:39:00,24.57417107,24.05439758,23.97249985,24.30972099,23.88101959,24.50014305,23.87781906,23.66314697,24.39610672,23.40231133,24.05185318,25.16717529,23.69124985,24.60717583
12/06/2024 14:40:00,24.54523277,24.08332825,24.00143814,24.28079033,23.88101959,24.50014305,23.87781906,23.66314697,24.36717606,23.40231133,23.99398422,25.16717529,23.69124985,24.63610649
12/06/2024 14:41:00,24.48735619,24.14120483,23.97249985,24.30972099,23.88101959,24.47120476,23.90675735,23.66314697,24.3093071,23.48911858,23.99398422,25.10930634,23.69124985,24.60717583
12/06/2024 14:42:00,24.48735619,24.14120483,23.91463089,24.30972099,23.8520813,24.47120476,23.90675735,23.66314697,24.3093071,23.48911858,23.96504593,25.16717529,23.69124985,24.63610649
12/06/2024 14:43:00,24.48735619,24.08332825,23.8856926,24.30972099,23.88101959,24.50014305,23.87781906,23.66314697,24.3093071,23.48911858,23.96504593,25.19610596,23.69124985,24.63610649
12/06/2024 14:44:00,24.48735619,24.08332825,23.97249985,24.25185204,23.88101959,24.47120476,23.87781906,23.60527802,24.39610672,23.48911858,23.99398422,25.22504425,23.7491188,24.66504478
12/06/2024 14:45:00,24.48735619,24.08332825,23.8856926,24.25185204,23.88101959,24.47120476,23.87781906,23.66314697,24.39610672,23.43124962,23.99398422,25.19610596,23.7491188,24.63610649
12/06/2024 14:46:00,24.48735619,24.14120483,23.97249985,24.28079033,23.82314682,24.47120476,23.8199501,23.60527802,24.39610672,23.48911858,23.99398422,25.19610596,23.69124985,24.63610649
