DateTime,SB02_CR_2F_TTHT_TT01.PV,SB02_CR_2F_TTHT_TT02.PV,SB02_CR_2F_TTHT_TT03.PV,SB02_CR_2F_TTHT_TT04.PV,SB02_CR_2F_TTHT_TT05.PV,SB02_CR_2F_TTHT_TT06.PV,SB02_CR_2F_TTHT_TT07.PV,SB02_CR_2F_TTHT_TT08.PV,SB02_CR_2F_TTHT_TT09.PV,SB02_CR_2F_TTHT_TT10.PV,SB02_CR_2F_TTHT_TT11.PV,SB02_CR_2F_TTHT_TT12.PV,SB02_CR_2F_TTHT_TT13.PV,SB02_CR_2F_TTHT_TT14.PV
12/10/2024 10:07:00,24.6581974,24.57754517,24.53391266,23.26034546,24.67242813,23.79541397,24.28178024,24.125,23.7337265,24.13558006,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:08:00,24.6581974,24.57754517,24.51944733,23.26034546,24.67242813,23.79541397,24.28178024,24.125,23.70478821,24.13558006,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:09:00,24.6581974,24.57754517,24.51944733,23.23141098,24.67242813,23.79541397,24.28178024,24.125,23.70478821,24.13558006,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:10:00,24.6581974,24.57754517,24.51944733,23.26034546,24.67242813,23.79541397,24.36858749,24.125,23.70478821,24.13558006,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:11:00,24.6581974,24.57754517,24.53391266,23.26034546,24.67242813,23.79541397,24.36858749,24.125,23.7337265,24.03430367,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:12:00,24.6581974,24.57754517,24.51944733,23.26034546,24.67242813,23.79541397,24.38305283,24.125,23.70478821,23.81728935,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:13:00,24.6581974,24.57754517,24.51944733,23.23141098,24.67242813,23.79541397,24.4409256,24.125,23.70478821,23.65814781,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:14:00,24.58585548,24.57754517,24.51944733,23.26034546,24.67242813,23.79541397,24.4409256,24.125,23.70478821,23.65814781,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:15:00,24.58585548,24.57754517,24.51944733,23.26034546,24.67242813,23.79541397,24.4409256,24.125,23.70478821,23.65814781,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:16:00,24.58585548,24.57754517,24.51944733,23.26034546,24.67242813,23.79541397,24.4409256,24.125,23.70478821,23.81728935,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:17:00,24.58585548,24.57754517,24.53391266,23.26034546,24.67242813,23.79541397,24.4409256,24.125,23.70478821,23.81728935,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:18:00,24.58585548,24.57754517,24.51944733,23.26034546,24.67242813,23.79541397,24.4409256,24.125,23.7337265,23.81728935,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:19:00,24.58585548,24.67882156,24.51944733,23.26034546,24.67242813,23.76647949,24.36858749,24.125,23.70478821,23.81728935,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:20:00,24.58585548,24.67882156,24.51944733,23.26034546,24.67242813,23.79541397,24.38305283,24.125,23.7337265,23.91856575,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:21:00,24.58585548,24.67882156,24.53391266,23.23141098,24.67242813,23.79541397,24.36858749,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.69824219,23.06333542
12/10/2024 10:22:00,24.58585548,24.67882156,24.51944733,23.26034546,24.67242813,23.79541397,24.36858749,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.5969696,23.06333542
12/10/2024 10:23:00,24.58585548,24.67882156,24.51944733,23.30374908,24.67242813,23.76647949,24.38305283,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.5969696,23.06333542
12/10/2024 10:24:00,24.58585548,24.67882156,24.53391266,23.33268356,24.67242813,23.79541397,24.38305283,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.5969696,23.06333542
12/10/2024 10:25:00,24.58585548,24.67882156,24.53391266,23.33268356,24.67242813,23.79541397,24.38305283,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.5969696,23.06333542
12/10/2024 10:26:00,24.58585548,24.67882156,24.51944733,23.33268356,24.67242813,23.79541397,24.28178024,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.5969696,23.06333542
12/10/2024 10:27:00,24.58585548,24.67882156,24.53391266,23.44842529,24.67242813,23.67967606,24.28178024,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.5969696,23.06333542
12/10/2024 10:28:00,24.58585548,24.67882156,24.51944733,23.44842529,24.67242813,23.67967606,24.28178024,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.5969696,23.06333542
12/10/2024 10:29:00,24.47011757,24.67882156,24.51944733,23.44842529,24.67242813,23.67967606,24.28178024,24.125,23.70478821,24.03430367,23.86268425,23.90076447,22.5969696,23.06333542
12/10/2024 10:30:00,24.47011757,24.67882156,24.53391266,23.44842529,24.81710434,23.67967606,24.28178024,24.125,23.7337265,24.03430367,23.86268425,24.0165062,22.5969696,23.06333542
12/10/2024 10:31:00,24.47011757,24.67882156,24.51944733,23.44842529,24.81710434,23.67967606,24.38305283,24.125,23.70478821,24.03430367,23.86268425,24.0165062,22.5969696,23.06333542
12/10/2024 10:32:00,24.47011757,24.67882156,24.53391266,23.44842529,24.81710434,23.67967606,24.54219818,24.125,23.70478821,24.03430367,23.86268425,24.0165062,22.5969696,23.06333542
12/10/2024 10:33:00,24.47011757,24.67882156,24.51944733,23.44842529,24.81710434,23.67967606,24.65793991,24.125,23.70478821,24.03430367,23.86268425,24.0165062,22.5969696,23.06333542
12/10/2024 10:34:00,24.47011757,24.67882156,24.53391266,23.44842529,24.81710434,23.67967606,24.75921249,24.125,23.70478821,24.03430367,23.86268425,24.0165062,22.5969696,23.06333542
12/10/2024 10:35:00,24.47011757,24.67882156,24.53391266,23.44842529,24.81710434,23.67967606,24.97622681,24.125,23.7337265,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:36:00,24.47011757,24.67882156,24.53391266,23.44842529,24.81710434,23.67967606,25.14983749,24.125,23.7337265,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:37:00,24.47011757,24.67882156,24.51944733,23.44842529,24.81710434,23.67967606,25.2945137,24.125,23.7337265,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:38:00,24.47011757,24.67882156,24.51944733,23.44842529,24.81710434,23.67967606,25.2945137,24.125,23.70478821,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:39:00,24.47011757,24.79455948,24.53391266,23.44842529,24.81710434,23.67967606,25.2945137,24.125,23.82052994,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:40:00,24.47011757,24.79455948,24.53391266,23.44842529,24.67242813,23.67967606,25.14983749,24.125,23.82052994,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:41:00,24.47011757,24.79455948,24.51944733,23.44842529,24.67242813,23.67967606,25.04856491,24.125,23.82052994,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:42:00,24.47011757,24.79455948,24.53391266,23.44842529,24.67242813,23.67967606,24.97622681,24.125,23.82052994,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:43:00,24.47011757,24.79455948,24.53391266,23.44842529,24.81710434,23.67967606,24.97622681,24.125,23.96520996,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:44:00,24.47011757,24.79455948,24.53391266,23.44842529,24.81710434,23.67967606,24.87495422,24.125,23.96520996,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:45:00,24.47011757,24.79455948,24.51944733,23.44842529,24.81710434,23.67967606,24.97622681,24.125,23.96520996,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:46:00,24.47011757,24.79455948,24.51944733,23.44842529,24.81710434,23.79541397,25.04856491,24.125,23.96520996,24.03430367,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:47:00,24.47011757,24.79455948,24.51944733,23.44842529,24.81710434,23.79541397,25.04856491,24.125,23.96520996,23.91856575,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:48:00,24.47011757,24.79455948,24.51944733,23.44842529,24.81710434,23.79541397,24.87495422,24.125,23.96520996,23.91856575,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:49:00,24.47011757,24.89583588,24.51944733,23.44842529,24.91838074,23.79541397,24.75921249,24.125,23.96520996,23.91856575,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:50:00,24.47011757,24.89583588,24.53391266,23.44842529,24.91838074,23.79541397,24.65793991,24.125,23.96520996,23.91856575,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:51:00,24.47011757,24.89583588,24.53391266,23.5207634,24.91838074,23.79541397,24.54219818,24.125,23.96520996,23.91856575,23.86268425,24.11777878,22.5969696,23.16460419
12/10/2024 10:52:00,24.47011757,24.89583588,24.51944733,23.5207634,24.91838074,23.79541397,24.54219818,24.125,23.96520996,23.91856575,23.86268425,24.11777878,22.69824219,23.16460419
12/10/2024 10:53:00,24.47011757,24.79455948,24.53391266,23.5207634,24.91838074,23.79541397,24.45539474,24.125,23.96520996,23.91856575,23.86268425,24.11777878,22.69824219,23.16460419
12/10/2024 10:54:00,24.47011757,24.79455948,24.51944733,23.5207634,24.91838074,23.79541397,24.45539474,24.125,23.96520996,23.91856575,23.86268425,24.11777878,22.69824219,23.16460419
12/10/2024 10:55:00,24.47011757,24.79455948,24.51944733,23.5207634,24.91838074,23.79541397,24.4409256,24.125,23.96520996,23.91856575,23.86268425,24.0165062,22.69824219,23.16460419
12/10/2024 10:56:00,24.47011757,24.79455948,24.51944733,23.5207634,24.91838074,23.79541397,24.45539474,24.125,23.96520996,23.91856575,23.86268425,24.0165062,22.69824219,23.16460419
12/10/2024 10:57:00,24.47011757,24.79455948,24.51944733,23.5207634,24.91838074,23.79541397,24.4409256,24.125,23.96520996,23.91856575,23.86268425,24.0165062,22.69824219,23.16460419
12/10/2024 10:58:00,24.36884499,24.79455948,24.51944733,23.5207634,24.91838074,23.79541397,24.38305283,24.125,23.96520996,23.91856575,23.86268425,24.0165062,22.69824219,23.16460419
12/10/2024 10:59:00,24.36884499,24.79455948,24.51944733,23.5207634,24.91838074,23.79541397,24.28178024,24.125,23.96520996,23.91856575,23.86268425,23.90076447,22.69824219,23.16460419
12/10/2024 11:00:00,24.36884499,24.79455948,24.51944733,23.63650513,24.91838074,23.79541397,24.28178024,24.0526619,23.96520996,23.81728935,23.86268425,23.90076447,22.69824219,23.16460419
12/10/2024 11:01:00,24.36884499,24.79455948,24.51944733,23.63650513,24.91838074,23.79541397,24.28178024,24.0526619,23.82052994,23.65814781,23.86268425,23.90076447,22.5969696,23.16460419
12/10/2024 11:02:00,24.36884499,24.79455948,24.51944733,23.63650513,24.91838074,23.79541397,24.28178024,24.0526619,23.82052994,23.5134716,23.86268425,23.90076447,22.5969696,23.16460419
12/10/2024 11:03:00,24.36884499,24.79455948,24.51944733,23.63650513,24.91838074,23.79541397,24.28178024,24.0526619,23.82052994,23.4411335,23.86268425,23.90076447,22.5969696,23.23694611
12/10/2024 11:04:00,24.36884499,24.79455948,24.51944733,23.63650513,24.91838074,23.79541397,24.28178024,24.0526619,23.83499908,23.4411335,23.86268425,23.90076447,22.5969696,23.23694611
12/10/2024 11:05:00,24.36884499,24.79455948,24.51944733,23.63650513,24.91838074,23.79541397,24.28178024,24.0526619,23.82052994,23.65814781,23.86268425,23.90076447,22.5969696,23.23694611
12/10/2024 11:06:00,24.36884499,24.79455948,24.53391266,23.63650513,24.91838074,23.79541397,24.13710403,24.0526619,23.82052994,23.74495506,23.86268425,23.90076447,22.5969696,23.23694611
12/10/2024 11:07:00,24.36884499,24.79455948,24.53391266,23.63650513,24.91838074,23.79541397,24.06476974,23.95138931,23.82052994,23.74495506,23.86268425,23.90076447,22.69824219,23.23694611
12/10/2024 11:08:00,24.36884499,24.79455948,24.53391266,23.63650513,24.91838074,23.79541397,24.06476974,23.95138931,23.83499908,23.81728935,23.86268425,23.90076447,22.69824219,23.16460419
12/10/2024 11:09:00,24.36884499,24.67882156,24.51944733,23.63650513,24.91838074,23.79541397,24.06476974,23.95138931,23.82052994,23.81728935,23.86268425,23.82842636,22.69824219,23.16460419
12/10/2024 11:10:00,24.25310326,24.67882156,24.53391266,23.63650513,24.91838074,23.79541397,23.94902802,23.95138931,23.82052994,23.81728935,23.86268425,23.82842636,22.69824219,23.16460419
12/10/2024 11:11:00,24.25310326,24.67882156,24.51944733,23.63650513,24.81710434,23.79541397,23.94902802,23.95138931,23.82052994,23.81728935,23.86268425,23.82842636,22.69824219,23.16460419
12/10/2024 11:12:00,24.28203773,24.67882156,24.53391266,23.63650513,24.81710434,23.79541397,23.84775543,23.95138931,23.83499908,23.81728935,23.86268425,23.82842636,22.69824219,23.16460419
12/10/2024 11:13:00,24.25310326,24.67882156,24.51944733,23.63650513,24.81710434,23.79541397,23.84775543,23.95138931,23.82052994,23.81728935,23.86268425,23.82842636,22.69824219,23.16460419
12/10/2024 11:14:00,24.28203773,24.67882156,24.51944733,23.63650513,24.81710434,23.67967606,23.84775543,23.83564758,23.82052994,23.81728935,23.86268425,23.72715378,22.69824219,23.16460419
12/10/2024 11:15:00,24.25310326,24.67882156,24.53391266,23.63650513,24.81710434,23.67967606,23.84775543,23.83564758,23.82052994,23.81728935,23.86268425,23.72715378,22.69824219,23.16460419
12/10/2024 11:16:00,24.25310326,24.67882156,24.46157455,23.63650513,24.81710434,23.67967606,23.77541351,23.83564758,23.82052994,23.81728935,23.86268425,23.72715378,22.69824219,23.06333542
12/10/2024 11:17:00,24.25310326,24.67882156,24.46157455,23.63650513,24.81710434,23.67967606,23.78988266,23.83564758,23.82052994,23.81728935,23.86268425,23.72715378,22.5969696,23.06333542
12/10/2024 11:18:00,24.25310326,24.67882156,24.46157455,23.63650513,24.81710434,23.67967606,23.77541351,23.83564758,23.82052994,23.81728935,23.86268425,23.72715378,22.5969696,23.06333542
12/10/2024 11:19:00,24.25310326,24.57754517,24.46157455,23.63650513,24.81710434,23.67967606,23.77541351,23.83564758,23.82052994,23.81728935,23.86268425,23.72715378,22.5969696,23.06333542
12/10/2024 11:20:00,24.25310326,24.57754517,24.46157455,23.63650513,24.67242813,23.67967606,23.78988266,23.83564758,23.82052994,23.81728935,23.86268425,23.72715378,22.5969696,23.06333542
12/10/2024 11:21:00,24.16629601,24.57754517,24.46157455,23.63650513,24.67242813,23.60733795,23.78988266,23.74884415,23.82052994,23.81728935,23.86268425,23.72715378,22.5969696,23.06333542
12/10/2024 11:22:00,24.16629601,24.57754517,24.46157455,23.63650513,24.67242813,23.60733795,23.77541351,23.734375,23.82052994,23.81728935,23.86268425,23.72715378,22.49569702,23.06333542
12/10/2024 11:23:00,24.16629601,24.57754517,24.46157455,23.63650513,24.67242813,23.60733795,23.77541351,23.74884415,23.82052994,23.81728935,23.86268425,23.72715378,22.49569702,23.06333542
12/10/2024 11:24:00,24.16629601,24.57754517,24.46157455,23.63650513,24.67242813,23.60733795,23.77541351,23.734375,23.7337265,23.81728935,23.86268425,23.72715378,22.49569702,23.06333542
12/10/2024 11:25:00,24.15183067,24.46180344,24.46157455,23.63650513,24.67242813,23.60733795,23.77541351,23.74884415,23.7337265,23.81728935,23.86268425,23.72715378,22.49569702,23.06333542
12/10/2024 11:26:00,24.15183067,24.46180344,24.34583664,23.63650513,24.67242813,23.60733795,23.77541351,23.74884415,23.70478821,23.81728935,23.86268425,23.72715378,22.49569702,23.06333542
12/10/2024 11:27:00,24.16629601,24.46180344,24.34583664,23.63650513,24.67242813,23.60733795,23.77541351,23.734375,23.7337265,23.81728935,23.86268425,23.72715378,22.49569702,23.06333542
12/10/2024 11:28:00,24.15183067,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.78988266,23.734375,23.7337265,23.81728935,23.86268425,23.58247757,22.49569702,23.06333542
12/10/2024 11:29:00,24.16629601,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.734375,23.7337265,23.81728935,23.86268425,23.58247757,22.49569702,22.9186554
12/10/2024 11:30:00,24.07949257,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.74884415,23.7337265,23.81728935,23.86268425,23.58247757,22.48122787,22.9186554
12/10/2024 11:31:00,24.07949257,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.74884415,23.7337265,23.81728935,23.86268425,23.59694672,22.49569702,22.9186554
12/10/2024 11:32:00,24.07949257,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.74884415,23.7337265,23.74495506,23.86268425,23.59694672,22.49569702,22.9186554
12/10/2024 11:33:00,24.09396172,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.74884415,23.70478821,23.75942039,23.86268425,23.58247757,22.49569702,22.9186554
12/10/2024 11:34:00,24.09396172,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.734375,23.7337265,23.74495506,23.86268425,23.59694672,22.49569702,22.9186554
12/10/2024 11:35:00,24.07949257,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.734375,23.70478821,23.75942039,23.86268425,23.59694672,22.49569702,22.84632111
12/10/2024 11:36:00,24.09396172,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.734375,23.70478821,23.65814781,23.86268425,23.59694672,22.39442062,22.84632111
12/10/2024 11:37:00,24.07949257,24.46180344,24.34583664,23.63650513,24.67242813,23.50606537,23.64521027,23.734375,23.6613884,23.4411335,23.86268425,23.59694672,22.39442062,22.84632111
12/10/2024 11:38:00,24.07949257,24.46180344,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.23858833,23.86268425,23.59694672,22.39442062,22.84632111
12/10/2024 11:39:00,24.09396172,24.46180344,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.74884415,23.6613884,23.22411919,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:40:00,24.09396172,24.46180344,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.32539558,23.86268425,23.59694672,22.39442062,22.84632111
12/10/2024 11:41:00,24.09396172,24.46180344,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.4411335,23.86268425,23.59694672,22.39442062,22.84632111
12/10/2024 11:42:00,24.09396172,24.57754517,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.74884415,23.6613884,23.4411335,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:43:00,24.07949257,24.57754517,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.5134716,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:44:00,24.07949257,24.57754517,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.65814781,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:45:00,24.09396172,24.57754517,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.74884415,23.6613884,23.65814781,23.86268425,23.58247757,22.39442062,22.86078644
12/10/2024 11:46:00,24.09396172,24.67882156,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.65814781,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:47:00,24.07949257,24.67882156,24.34583664,23.63650513,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.65814781,23.86268425,23.59694672,22.39442062,22.84632111
12/10/2024 11:48:00,24.07949257,24.67882156,24.34583664,23.73777771,24.67242813,23.60733795,23.64521027,23.74884415,23.6613884,23.74495506,23.86268425,23.58247757,22.39442062,22.9186554
12/10/2024 11:49:00,24.15183067,24.67882156,24.34583664,23.73777771,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.65814781,23.86268425,23.59694672,22.39442062,22.9186554
12/10/2024 11:50:00,24.16629601,24.67882156,24.34583664,23.73777771,24.67242813,23.60733795,23.64521027,23.74884415,23.6613884,23.65814781,23.86268425,23.59694672,22.39442062,22.9186554
12/10/2024 11:51:00,24.15183067,24.67882156,24.34583664,23.81011581,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.65814781,23.86268425,23.58247757,22.39442062,22.9186554
12/10/2024 11:52:00,24.15183067,24.67882156,24.34583664,23.81011581,24.67242813,23.60733795,23.64521027,23.74884415,23.6613884,23.65814781,23.86268425,23.59694672,22.39442062,22.9186554
12/10/2024 11:53:00,24.15183067,24.67882156,24.34583664,23.81011581,24.67242813,23.60733795,23.64521027,23.734375,23.6613884,23.65814781,23.86268425,23.59694672,22.39442062,22.84632111
12/10/2024 11:54:00,24.15183067,24.67882156,24.34583664,23.81011581,24.81710434,23.60733795,23.64521027,23.734375,23.6613884,23.65814781,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:55:00,24.15183067,24.79455948,24.34583664,23.81011581,24.81710434,23.60733795,23.77541351,23.74884415,23.6613884,23.65814781,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:56:00,24.15183067,24.79455948,24.34583664,23.81011581,24.81710434,23.60733795,23.77541351,23.83564758,23.6613884,23.65814781,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:57:00,24.16629601,24.79455948,24.34583664,23.81011581,24.81710434,23.60733795,23.77541351,23.83564758,23.6613884,23.65814781,23.86268425,23.58247757,22.39442062,22.84632111
12/10/2024 11:58:00,24.15183067,24.79455948,24.34583664,23.81011581,24.81710434,23.67967606,23.77541351,23.83564758,23.6613884,23.74495506,23.86268425,23.59694672,22.39442062,22.84632111
12/10/2024 11:59:00,24.16629601,24.79455948,24.34583664,23.81011581,24.81710434,23.67967606,23.84775543,23.83564758,23.6613884,23.74495506,23.86268425,23.72715378,22.39442062,22.84632111
12/10/2024 12:00:00,24.16629601,24.79455948,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.74884415,23.6613884,23.74495506,23.86268425,23.72715378,22.39442062,22.84632111
12/10/2024 12:01:00,24.16629601,24.89583588,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.74884415,23.6613884,23.74495506,23.86268425,23.72715378,22.39442062,22.84632111
12/10/2024 12:02:00,24.16629601,24.89583588,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.74884415,23.6613884,23.75942039,23.86268425,23.72715378,22.39442062,22.86078644
12/10/2024 12:03:00,24.16629601,24.89583588,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.74884415,23.6613884,23.74495506,23.86268425,23.72715378,22.39442062,22.84632111
12/10/2024 12:04:00,24.15183067,24.89583588,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.74884415,23.6613884,23.75942039,23.86268425,23.72715378,22.39442062,22.84632111
12/10/2024 12:05:00,24.16629601,24.89583588,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.83564758,23.63245392,23.74495506,23.86268425,23.72715378,22.39442062,22.84632111
12/10/2024 12:06:00,24.16629601,24.89583588,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.83564758,23.6613884,23.75942039,23.86268425,23.72715378,22.39442062,22.84632111
12/10/2024 12:07:00,24.16629601,24.89583588,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.83564758,23.6613884,23.74495506,23.86268425,23.72715378,22.39442062,22.86078644
12/10/2024 12:08:00,24.15183067,24.89583588,24.34583664,23.95478821,24.91838074,23.67967606,23.84775543,23.83564758,23.6613884,23.75942039,23.86268425,23.72715378,22.39442062,22.84632111
12/10/2024 12:09:00,24.16629601,24.89583588,24.46157455,23.95478821,24.91838074,23.67967606,23.84775543,23.83564758,23.6613884,23.74495506,23.86268425,23.72715378,22.39442062,22.9186554
12/10/2024 12:10:00,24.15183067,24.89583588,24.46157455,23.95478821,24.91838074,23.67967606,23.84775543,23.83564758,23.6613884,23.75942039,23.86268425,23.72715378,22.39442062,22.9186554
12/10/2024 12:11:00,24.15183067,24.89583588,24.46157455,23.95478821,24.99071884,23.67967606,23.94902802,23.83564758,23.6613884,23.75942039,23.86268425,23.72715378,22.39442062,22.9186554
12/10/2024 12:12:00,24.16629601,24.89583588,24.46157455,23.95478821,24.99071884,23.67967606,23.94902802,23.95138931,23.6613884,23.5134716,23.86268425,23.72715378,22.39442062,22.9186554
12/10/2024 12:13:00,24.16629601,24.89583588,24.46157455,23.95478821,24.99071884,23.67967606,23.94902802,23.95138931,23.6613884,23.32539558,23.86268425,23.72715378,22.39442062,22.9186554
12/10/2024 12:14:00,24.15183067,24.89583588,24.44710541,23.95478821,24.99071884,23.60733795,23.94902802,23.95138931,23.6613884,23.22411919,23.86268425,23.72715378,22.39442062,22.9186554
12/10/2024 12:15:00,24.15183067,24.89583588,24.46157455,23.95478821,25.10646057,23.60733795,23.94902802,23.95138931,23.6613884,23.22411919,23.86268425,23.82842636,22.39442062,22.9186554
12/10/2024 12:16:00,24.16629601,24.89583588,24.46157455,23.95478821,25.10646057,23.60733795,23.94902802,23.95138931,23.6613884,23.32539558,23.86268425,23.82842636,22.39442062,22.9186554
12/10/2024 12:17:00,24.16629601,24.89583588,24.46157455,23.95478821,25.20772934,23.60733795,23.94902802,23.95138931,23.6613884,23.4411335,23.86268425,23.82842636,22.39442062,22.9186554
12/10/2024 12:18:00,24.16629601,24.89583588,24.46157455,23.95478821,25.19326401,23.60733795,24.06476974,23.95138931,23.6613884,23.5134716,23.86268425,23.82842636,22.49569702,22.9186554
12/10/2024 12:19:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.06476974,23.95138931,23.6613884,23.5134716,23.86268425,23.82842636,22.49569702,22.9186554
12/10/2024 12:20:00,24.16629601,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.13710403,23.95138931,23.6613884,23.65814781,23.86268425,23.82842636,22.49569702,22.9186554
12/10/2024 12:21:00,24.16629601,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.13710403,23.95138931,23.6613884,23.65814781,23.86268425,23.82842636,22.49569702,22.9186554
12/10/2024 12:22:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.13710403,23.95138931,23.6613884,23.65814781,23.86268425,23.82842636,22.49569702,22.9186554
12/10/2024 12:23:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.13710403,23.95138931,23.6613884,23.65814781,23.86268425,23.82842636,22.49569702,22.9186554
12/10/2024 12:24:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.06476974,23.95138931,23.6613884,23.65814781,23.86268425,23.82842636,22.49569702,22.9186554
12/10/2024 12:25:00,24.16629601,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.06476974,23.95138931,23.6613884,23.65814781,23.86268425,23.82842636,22.49569702,22.9186554
12/10/2024 12:26:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.06476974,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,22.9186554
12/10/2024 12:27:00,24.16629601,24.96817017,24.46157455,23.95478821,25.10646057,23.60733795,24.06476974,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,22.9186554
12/10/2024 12:28:00,24.15183067,24.96817017,24.46157455,23.95478821,25.10646057,23.67967606,24.06476974,24.0526619,23.6613884,23.65814781,23.86268425,23.90076447,22.49569702,23.06333542
