DateTime,TCV_03_TT4,TCV_03_CV5,TCV_11_TT4,TCV_11_CV5,TCV_12_TT4,TCV_12_CV5,TCV_13_TT4,TCV_13_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5,TCV_14_TT4,TCV_14_CV5,TCV_15_TT4,TCV_15_CV5,TCV_16_TT4,TCV_16_CV5,TCV_17_TT4,TCV_17_CV5,TCV_19_TT4,TCV_19_CV5
12/04/2024 14:24:00,24.51967621,11.60966492,25.22569466,100,26.33680534,100,23.57638931,22.70392227,24.59201431,100,25.0839119,100,24.11458397,24.02070999,25.19097328,100,24.34027863,79.27111816,22.5,0,23.76736069,0,24.60069466,7.604970455,23.97569466,100,24.0567131,31.08464432
12/04/2024 14:25:00,24.57754517,11.77022839,25.20833206,100,26.33680534,100,23.57638931,23.07468987,24.59201431,100,25.18518448,100,24.11458397,24.18034554,25.19097328,100,24.35763931,78.76844788,22.43055725,0,23.83680725,0,24.67013931,8.323722839,24.02777863,100,24.0567131,31.15317345
12/04/2024 14:26:00,24.57754517,11.86372757,25.12152863,100,26.40625,100,23.57638931,23.12441444,24.59201431,100,25.18518448,100,24.11458397,24.33105278,25.19097328,100,24.35763931,78.45303345,22.5,0,23.81944275,0,24.67013931,8.825401306,24.07986069,100,24.0567131,31.219244
12/04/2024 14:27:00,24.57754517,11.95824528,25.19097328,100,26.33680534,100,23.57638931,23.24534416,24.59201431,100,25.18518448,100,24.11458397,24.50526428,25.15625191,100,24.27083206,78.16220093,22.43055725,0,23.76736069,0,24.67013931,9.37230587,24.02777863,100,24.0567131,31.28616524
12/04/2024 14:28:00,24.51967621,11.87297535,25.22569466,100,26.26736069,100,23.57638931,23.34284401,24.59201431,100,25.18518448,100,24.18402672,24.68164253,25.19097328,100,24.35763931,77.55435944,22.43055725,0,23.83680725,0,24.70486069,10.14847279,24.02777863,100,24.0567131,31.3543148
12/04/2024 14:29:00,24.51967621,11.89620399,25.19097328,100,26.19791794,100,23.48958397,23.39787102,24.59201431,100,25.0839119,100,24.11458397,24.8306942,25.19097328,100,24.35763931,77.23225403,22.43055725,0,23.83680725,0,24.70486069,10.78530598,24.01041603,100,24.0567131,31.4216156
12/04/2024 14:30:00,24.51967621,11.91909313,25.12152863,100,26.33680534,100,23.57638931,23.45705605,24.59201431,100,25.0839119,100,24.11458397,24.96875572,25.19097328,100,24.35763931,77.19255066,22.43055725,0,23.76736069,0,24.67013931,11.17276669,23.97569466,100,24.0567131,31.48863029
12/04/2024 14:31:00,24.51967621,11.94167519,25.12152863,100,26.33680534,100,23.48958397,23.2195282,24.59201431,100,25.0839119,100,24.18402672,25.26013565,25.27777672,100,24.27083206,75.93574524,22.43055725,0,23.83680725,0,24.67013931,11.90920639,23.90625,100,24.0567131,31.55545807
12/04/2024 14:32:00,24.51967621,11.96495914,25.19097328,100,26.40625,100,23.48958397,23.1727829,24.59201431,100,25.0839119,100,24.11458397,25.27926445,25.27777672,100,24.23611069,75.02566528,22.43055725,0,23.88888931,0,24.70486069,12.44392872,23.97569466,100,24.0567131,31.62256813
12/04/2024 14:33:00,24.51967621,11.98779106,25.12152863,100,26.52777863,100,23.48958397,23.08585739,24.59201431,100,25.0839119,100,24.14930534,25.58848572,25.27777672,100,24.27083206,74.48257446,22.43055725,0,23.94097328,0,24.67013931,12.76774788,23.97569466,100,24.0567131,31.68948936
12/04/2024 14:34:00,24.51967621,12.01030159,25.19097328,100,26.45833588,100,23.42013931,22.77478218,24.59201431,100,25.0839119,100,24.18402672,25.775383,25.27777672,100,24.35763931,74.29878235,22.36111069,0,23.94097328,0,24.54861069,12.32291031,23.97569466,100,24.0567131,31.75631714
12/04/2024 14:35:00,24.51967621,12.03125381,25.12152863,100,26.45833588,100,23.48958397,22.91444397,24.59201431,100,25.0839119,100,24.18402672,25.81237221,25.13888931,100,24.27083206,73.31143188,22.29166603,0,23.88888931,0,24.40972328,11.58970642,23.97569466,100,24.0567131,31.82456207
12/04/2024 14:36:00,24.51967621,12.05330563,25.19097328,100,26.33680534,100,23.48958397,22.84533882,24.59201431,100,25.0839119,100,24.18402672,26.14805031,25.13888931,100,24.35763931,73.26573181,22.36111069,0,23.88888931,0,24.40972328,11.3040905,23.97569466,100,24.0567131,31.89138794
12/04/2024 14:37:00,24.51967621,12.04627895,25.19097328,100,26.40625,100,23.48958397,22.55858612,24.59201431,100,25.0839119,100,24.11458397,26.19709206,25.13888931,100,24.35763931,72.84953308,22.43055725,0,23.83680725,0,24.35763931,10.66128635,23.97569466,100,24.0567131,31.95830917
12/04/2024 14:38:00,24.51967621,12.09673691,25.19097328,100,26.45833588,100,23.42013931,22.45518494,24.59201431,100,25.0839119,100,24.11458397,26.34560013,25.06944466,100,24.27083206,71.88690186,22.5,0,23.83680725,0,24.35763931,10.07442093,23.90625,100,24.0567131,32.02532578
12/04/2024 14:39:00,24.51967621,12.11939049,25.19097328,100,26.45833588,100,23.48958397,22.85864449,24.59201431,100,25.0839119,100,24.11458397,26.4836731,25.13888931,100,24.35763931,71.74938965,22.5,0,23.76736069,0,24.35763931,9.057476044,23.83680725,100,24.0567131,32.09319305
12/04/2024 14:40:00,24.41840363,11.92814732,25.19097328,100,26.52777863,100,23.48958397,22.62496185,24.59201431,100,25.18518448,100,24.11458397,26.61847115,25.13888931,100,24.35763931,71.17811584,22.62152863,0,23.76736069,0,24.23611069,8.188467026,23.76736069,100,24.0567131,32.15992355
12/04/2024 14:41:00,24.41840363,11.83159161,25.19097328,100,26.57986069,100,23.42013931,22.32587242,24.59201431,100,25.0839119,100,24.11458397,26.71615791,25.13888931,100,24.27083206,70.19319153,22.58680534,0,23.68055534,0,24.35763931,8.101119995,23.81944275,100,24.0567131,32.22703552
12/04/2024 14:42:00,24.51967621,11.95078182,25.19097328,100,26.57986069,100,23.42013931,22.18108177,24.59201431,100,25.0839119,100,24.11458397,26.8154335,25.06944466,100,24.35763931,70.03205872,22.5,0,23.76736069,0,24.35763931,7.603579521,23.83680725,100,24.0567131,32.29414749
12/04/2024 14:43:00,24.51967621,11.97216129,25.22569466,100,26.66666794,100,23.42013931,22.01003265,24.59201431,100,25.0839119,100,24.11458397,26.95122719,25.13888931,100,24.27083206,69.01321411,22.5,0,23.76736069,0,24.40972328,7.59161377,23.83680725,100,24.0567131,32.36125565
12/04/2024 14:44:00,24.51967621,11.99333191,25.19097328,100,26.52777863,100,23.42013931,21.83197021,24.59201431,100,25.0839119,100,24.18402672,27.25772285,25.06944466,100,24.23611069,68.07836914,22.55208397,0,23.76736069,0,24.46180534,7.658398151,23.83680725,100,24.0567131,32.42846298
12/04/2024 14:45:00,24.51967621,12.015728,25.19097328,100,26.40625,100,23.38541794,21.54712296,24.59201431,100,25.0839119,100,24.11458397,27.26857758,25.13888931,100,24.23611069,67.33126831,22.5,0,23.76736069,0,24.54861069,7.995962143,23.83680725,100,24.0567131,32.49509811
12/04/2024 14:46:00,24.51967621,12.03820229,25.19097328,100,26.45833588,100,23.42013931,21.48560143,24.59201431,100,25.0839119,100,24.11458397,27.39179611,25.13888931,100,24.27083206,66.75300598,22.43055725,0,23.83680725,0,24.54861069,8.118227005,23.90625,100,24.0567131,32.56258774
12/04/2024 14:47:00,24.51967621,12.06068134,25.19097328,100,26.40625,100,23.42013931,21.33819008,24.59201431,100,25.0839119,100,24.11458397,27.50763512,25.06944466,100,24.28819275,66.51115417,22.43055725,0,23.68055534,0,24.60069466,8.574371338,23.83680725,100,24.0567131,32.62960434
12/04/2024 14:48:00,24.51967621,12.08159542,25.12152863,100,26.45833588,100,23.42013931,21.20732307,24.59201431,100,25.0839119,100,24.11458397,27.60474777,25.13888931,100,24.27083206,65.45921326,22.43055725,0,23.76736069,0,24.60069466,8.861379623,23.90625,100,24.0567131,32.69690323
12/04/2024 14:49:00,24.51967621,12.10336876,25.19097328,100,26.26736069,100,23.42013931,21.13095284,24.59201431,100,25.0839119,100,24.0625,27.60428619,25.06944466,100,24.35763931,65.30929565,22.37847137,0,23.68055534,0,24.67013931,9.580985069,23.90625,100,24.0567131,32.76410675
12/04/2024 14:50:00,24.51967621,12.1261549,25.22569466,100,26.19791794,100,23.42013931,21.26543236,24.59201431,100,25.0839119,100,24.11458397,27.81111908,24.98263931,100,24.32291794,64.64022827,22.43055725,0,23.68055534,0,24.67013931,10.10346889,23.83680725,100,24.0567131,32.83131409
12/04/2024 14:51:00,24.51967621,12.14725113,25.31249809,100,26.19791794,100,23.48958397,21.22750854,24.59201431,100,25.0839119,100,24.11458397,27.93382835,24.98263931,100,24.27083206,64.21899414,22.37847137,0,23.76736069,0,24.70486069,10.82094193,23.83680725,100,24.0567131,32.89823532
12/04/2024 14:52:00,24.51967621,12.16995621,25.22569466,100,26.14583206,100,23.57638931,21.43462753,24.59201431,100,25.0839119,100,24.11458397,28.06001472,25.06944466,100,24.35763931,63.8567543,22.37847137,0,23.68055534,0,24.67013931,11.38481617,23.90625,100,24.0567131,32.96534729
12/04/2024 14:53:00,24.51967621,12.19297218,25.22569466,100,26.26736069,100,23.48958397,21.2104187,24.59201431,100,25.0839119,100,24.11458397,28.19267845,25.05208588,100,24.35763931,63.4268837,22.43055725,0,23.76736069,0,24.67013931,11.72483826,23.97569466,100,24.0567131,33.03321075
12/04/2024 14:54:00,24.51967621,12.21580887,25.22569466,100,26.26736069,100,23.48958397,21.46196938,24.59201431,100,25.0839119,100,24.0625,28.31582069,25.06944466,100,24.34027863,62.52148819,22.43055725,0,23.76736069,0,24.60069466,11.77152538,23.90625,100,24.0567131,33.09966278
12/04/2024 14:55:00,24.41840363,11.93153572,25.24305534,100,26.33680534,100,23.48958397,21.18636703,24.59201431,100,25.0839119,100,24.11458397,28.45298576,25.19097328,100,24.27083206,61.86748886,22.37847137,0,23.71527672,0,24.54861069,11.75348759,23.83680725,100,24.0567131,33.16714859
12/04/2024 14:56:00,24.41840363,11.83525181,25.31249809,100,26.40625,100,23.42013931,20.91732216,24.59201431,100,25.0839119,100,24.11458397,28.57065964,25.13888931,100,24.27083206,61.30849075,22.43055725,0,23.68055534,0,24.53125,11.44503212,23.83680725,100,24.0567131,33.23406982
12/04/2024 14:57:00,24.41840363,11.7386961,25.22569466,100,26.45833588,100,23.48958397,21.06606483,24.59201431,100,25.0839119,100,24.0625,28.55212593,25.13888931,100,24.27083206,60.71365356,22.36111069,0,23.68055534,0,24.40972328,11.08164883,23.97569466,100,24.0567131,33.30118179
12/04/2024 14:58:00,24.41840363,11.64050865,25.22569466,100,26.33680534,100,23.48958397,21.0497818,24.59201431,100,25.0839119,100,24.0625,28.62591553,25.06944466,100,24.35763931,60.58266449,22.36111069,0,23.68055534,0,24.40972328,10.81758881,23.90625,100,24.0567131,33.36942673
12/04/2024 14:59:00,24.41840363,11.54476929,25.31249809,100,26.26736069,100,23.48958397,21.00736046,24.59201431,100,25.0839119,100,24.09722137,28.83711243,25.13888931,100,24.35763931,60.32450485,22.37847137,0,23.68055534,0,24.32291794,10.12449551,23.90625,100,24.12905121,33.65615463
12/04/2024 15:00:00,24.41840363,11.4480772,25.19097328,100,26.33680534,100,23.42013931,20.71757889,24.49074173,100,25.0839119,100,24.11458397,28.95405769,25.13888931,100,24.375,60.29107666,22.43055725,0,23.83680725,0,24.35763931,9.536153793,23.90625,100,24.12905121,33.80908203
12/04/2024 15:01:00,24.41840363,11.35138512,25.19097328,100,26.52777863,100,23.42013931,20.60110283,24.49074173,100,25.0839119,100,24.11458397,29.0776577,25.13888931,100,24.35763931,59.51711655,22.43055725,0,23.88888931,0,24.35763931,8.96380043,23.90625,100,24.12905121,33.96200562
12/04/2024 15:02:00,24.51967621,11.53292656,25.12152863,100,26.40625,100,23.47222328,20.68600082,24.49074173,100,25.0839119,100,24.0625,29.09074974,25.06944466,100,24.42708397,59.15918732,22.36111069,0,23.76736069,0,24.40972328,8.832837105,23.97569466,100,24.12905121,34.11579132
12/04/2024 15:03:00,24.57754517,11.71544838,25.22569466,100,26.26736069,100,23.42013931,20.34369087,24.49074173,100,25.0839119,100,24.0625,29.17827225,25.06944466,100,24.27083206,58.19208527,22.43055725,0,23.76736069,0,24.35763931,8.229964256,24.02777863,100,24.375,34.9217186
12/04/2024 15:04:00,24.57754517,11.8064394,25.22569466,100,26.40625,100,23.42013931,20.08942413,24.49074173,100,25.18518448,100,24.11458397,29.2629776,25.06944466,100,24.27083206,57.53150558,22.37847137,0,23.76736069,0,24.40972328,8.164698601,23.97569466,100,24.375,35.3585968
12/04/2024 15:05:00,24.57754517,11.90383434,25.19097328,100,26.52777863,100,23.38541794,19.90184021,24.49074173,100,25.0839119,100,23.99305534,29.3272438,25.13888931,100,24.23611069,56.60377502,22.37847137,0,23.68055534,0,24.40972328,7.907395363,23.97569466,100,24.12905121,35.16311264
12/04/2024 15:06:00,24.57754517,12.00040436,25.22569466,100,26.52777863,100,23.42013931,19.84894753,24.49074173,100,25.0839119,100,24.0625,29.33411789,25.13888931,100,24.16666603,55.40562439,22.29166603,0,23.76736069,0,24.35763931,7.389838219,23.83680725,100,24.12905121,35.31603622
12/04/2024 15:07:00,24.57754517,12.12392139,25.19097328,100,26.33680534,100,23.42013931,19.72359276,24.49074173,100,25.01157379,100,23.99305534,29.1884346,25.06944466,100,24.27083206,55.16448593,22.29166603,0,23.68055534,0,24.46180534,7.640749454,23.90625,100,24.0567131,35.25823212
12/04/2024 15:08:00,24.59201431,12.22258186,25.22569466,100,26.52777863,100,23.42013931,19.82455826,24.49074173,100,25.01157379,100,23.99305534,29.20845222,24.98263931,100,24.27083206,54.48576736,22.36111069,0,23.68055534,0,24.46180534,7.802203655,23.97569466,100,24.0567131,35.32562637
12/04/2024 15:09:00,24.59201431,12.29070091,25.22569466,100,26.57986069,100,23.42013931,19.60685539,24.49074173,100,25.01157379,100,24.0625,29.37846947,25.01736259,100,24.27083206,53.79981232,22.36111069,0,23.64583397,0,24.54861069,7.978660107,23.97569466,100,24.0567131,35.39302063
12/04/2024 15:10:00,24.57754517,12.3878994,25.22569466,100,26.66666794,100,23.48958397,19.64442825,24.49074173,100,25.01157379,100,24.0625,29.43059349,24.98263931,100,24.27083206,53.22980118,22.29166603,0,23.68055534,0,24.54861069,7.964533806,23.90625,100,24.12905121,35.61378098
12/04/2024 15:11:00,24.57754517,12.48302841,25.19097328,100,26.52777863,100,23.48958397,19.57935143,24.49074173,100,24.86689758,100,24.0625,29.48725891,24.94791603,100,24.27083206,52.6667366,22.29166603,0,23.68055534,0,24.60069466,8.486032486,23.83680725,100,24.12905121,35.76627731
12/04/2024 15:12:00,24.57754517,12.58076191,25.22569466,100,26.52777863,100,23.42013931,19.24834442,24.49074173,100,24.86689758,100,24.0625,29.53620148,24.98263931,100,24.27083206,52.06706619,22.1875,0,23.68055534,0,24.60069466,8.656330109,23.83680725,100,24.12905121,35.91877365
12/04/2024 15:13:00,24.57754517,12.70894337,25.22569466,100,26.45833588,100,23.42013931,19.13080215,24.49074173,100,24.86689758,100,24.11458397,29.69565582,25.15625191,100,24.42708397,52.35083008,22.29166603,0,23.64583397,0,24.60069466,8.905722618,24.01041603,100,24.0567131,35.85474396
12/04/2024 15:14:00,24.57754517,12.80834961,25.22569466,100,26.52777863,100,23.42013931,18.98909378,24.49074173,100,24.86689758,100,24.0625,29.63227081,25.27777672,100,24.42708397,52.17421722,22.36111069,0,23.64583397,0,24.60069466,9.195871353,23.99305534,100,24.0567131,35.92185211
12/04/2024 15:15:00,24.57754517,12.90843582,25.31249809,100,26.40625,100,23.42013931,18.85498047,24.49074173,100,24.86689758,100,24.0625,29.66543007,25.27777672,100,24.35763931,51.82457733,22.25694466,0,23.76736069,0,24.60069466,9.403625488,23.97569466,100,24.0567131,35.98849106
12/04/2024 15:16:00,24.51967621,12.86308002,25.24305534,100,26.33680534,100,23.48958397,18.98591805,24.49074173,100,24.86689758,100,24.0625,29.7352562,25.19097328,100,24.35763931,51.13172913,22.29166603,0,23.76736069,0,24.60069466,9.628856659,23.97569466,100,24.0567131,36.05531693
12/04/2024 15:17:00,24.51967621,12.8863306,25.22569466,100,26.45833588,100,23.48958397,18.947752,24.49074173,100,24.86689758,100,24.0625,29.80005455,25.27777672,100,24.27083206,50.05031586,22.29166603,0,23.76736069,0,24.54861069,9.647061348,23.97569466,100,24.0567131,36.12233353
12/04/2024 15:18:00,24.51967621,12.90951633,25.31249809,100,26.45833588,100,23.48958397,18.95360374,24.49074173,100,24.86689758,100,24.0625,29.86018753,25.19097328,100,24.23611069,49.16328049,22.29166603,0,23.83680725,0,24.67013931,10.61423206,23.92361069,100,24.0567131,36.18915939
12/04/2024 15:19:00,24.51967621,12.93263912,25.22569466,100,26.52777863,100,23.48958397,19.02927208,24.49074173,100,24.86689758,100,24.0625,29.92886734,25.20833206,100,24.23611069,48.46346283,22.29166603,0,23.83680725,0,24.67013931,11.11421871,23.97569466,100,24.0567131,36.25636673
12/04/2024 15:20:00,24.51967621,12.95590973,25.22569466,100,26.26736069,100,23.48958397,19.1186657,24.49074173,100,24.86689758,100,24.0625,29.99577713,25.13888931,100,24.35763931,48.37584305,22.36111069,0,23.88888931,0,24.60069466,11.23720837,23.90625,100,24.0567131,36.32385635
12/04/2024 15:21:00,24.51967621,12.9789896,25.22569466,100,26.19791794,100,23.48958397,19.12549782,24.59201431,100,24.86689758,100,24.0625,30.04220772,25.06944466,100,24.35763931,47.63946152,22.32638931,0,23.80208206,0,24.60069466,11.70507717,23.90625,100,24.0567131,36.39058685
12/04/2024 15:22:00,24.51967621,13.00224876,25.24305534,100,26.33680534,100,23.48958397,19.10262489,24.59201431,100,24.86689758,100,23.99305534,29.93893623,25.06944466,100,24.27083206,46.65608597,22.29166603,0,23.83680725,0,24.54861069,11.72189236,23.97569466,100,24.0567131,36.45769882
12/04/2024 15:23:00,24.57754517,13.18345642,25.31249809,100,26.26736069,100,23.48958397,19.08489227,24.59201431,100,24.86689758,100,23.99305534,29.97865295,25.06944466,100,24.27083206,46.09313583,22.25694466,0,23.83680725,0,24.54861069,11.84579182,23.97569466,100,24.0567131,36.52442932
12/04/2024 15:24:00,24.57754517,13.30919075,25.36458397,100,26.40625,100,23.57638931,19.33231926,24.59201431,100,24.86689758,100,23.99305534,29.9836235,25.06944466,100,24.35763931,46.16619873,22.1875,0,23.83680725,0,24.46180534,11.3146801,23.90625,100,24.0567131,36.59135056
12/04/2024 15:25:00,24.51967621,13.19592762,25.36458397,100,26.26736069,100,23.48958397,19.07412148,24.59201431,100,24.86689758,100,23.99305534,29.96398926,25.06944466,100,24.35763931,46.30619049,22.25694466,0,23.83680725,0,24.35763931,10.78992748,23.97569466,100,24.0567131,36.65836716
12/04/2024 15:26:00,24.51967621,13.21886539,25.31249809,100,26.26736069,100,23.48958397,19.11147499,24.59201431,100,24.86689758,100,23.94097328,29.94148827,25.19097328,100,24.35763931,45.61595917,22.25694466,0,23.83680725,0,24.27083206,9.56394577,23.90625,100,24.12905121,36.90720367
12/04/2024 15:27:00,24.51967621,13.24193192,25.31249809,100,26.40625,100,23.57638931,19.31607819,24.59201431,100,25.01157379,100,24.0625,29.91776276,25.06944466,100,24.35763931,45.15972137,22.29166603,0,23.83680725,0,24.23611069,8.861613274,23.90625,100,24.12905121,37.05991745
12/04/2024 15:28:00,24.51967621,13.26531315,25.36458397,100,26.57986069,100,23.48958397,19.09221649,24.59201431,100,25.01157379,100,24.02777863,29.9164257,25.13888931,100,24.35763931,44.71292114,22.29166603,0,23.76736069,0,24.23611069,7.899404526,23.90625,100,24.0567131,36.98973465
12/04/2024 15:29:00,24.51967621,13.28895092,25.36458397,100,26.45833588,100,23.48958397,19.05572319,24.59201431,100,25.01157379,100,24.0625,30.09726524,25.13888931,100,24.35763931,44.02639389,22.37847137,0,23.76736069,0,24.23611069,7.103063583,23.90625,100,24.0567131,37.05807495
12/04/2024 15:30:00,24.51967621,13.31210327,25.36458397,100,26.26736069,100,23.48958397,19.00647926,24.59201431,100,25.01157379,100,24.0625,30.00196838,25.27777672,100,24.35763931,43.73688126,22.29166603,0,23.76736069,0,24.23611069,6.34863472,23.90625,100,24.0567131,37.12480545
12/04/2024 15:31:00,24.51967621,13.33541965,25.36458397,100,26.45833588,100,23.48958397,18.98167229,24.59201431,100,25.01157379,100,23.99305534,30.05161095,25.27777672,100,24.27083206,42.78723907,22.36111069,0,23.76736069,0,24.27083206,5.860693932,23.83680725,100,24.0567131,37.19201279
12/04/2024 15:32:00,24.41840363,13.07319546,25.36458397,100,26.52777863,100,23.48958397,18.9641037,24.59201431,100,25.01157379,100,24.0625,30.23363495,25.19097328,100,24.27083206,42.17687988,22.29166603,0,23.83680725,0,24.40972328,6.150449276,23.76736069,100,24.0567131,37.25988007
12/04/2024 15:33:00,24.27372742,12.53992653,25.36458397,100,26.40625,100,23.48958397,18.95011139,24.59201431,100,25.01157379,100,24.0625,30.25968933,25.06944466,100,24.35763931,42.1362114,22.25694466,0,23.76736069,0,24.40972328,5.845417023,23.76736069,100,24.0567131,37.32689285
12/04/2024 15:34:00,24.27372742,12.27141666,25.41666412,100,26.52777863,100,23.57638931,19.28367424,24.59201431,100,25.01157379,100,24.09722137,30.43928146,25.06944466,100,24.35763931,41.28385162,22.29166603,0,23.76736069,0,24.40972328,5.569349766,23.90625,100,24.0567131,37.39419556
12/04/2024 15:35:00,24.41840363,12.36194897,25.36458397,100,26.66666794,100,23.48958397,19.06645966,24.59201431,100,25.01157379,100,24.11458397,30.54047394,25.05208588,100,24.23611069,40.60384369,22.37847137,0,23.76736069,0,24.46180534,5.647910595,23.90625,100,24.0567131,37.46102142
12/04/2024 15:36:00,24.51967621,12.4802475,25.36458397,100,26.63194466,100,23.57638931,19.40953636,24.59201431,100,25.01157379,100,24.0625,30.54702759,25.06944466,100,24.28819275,39.92690277,22.43055725,0,23.76736069,0,24.46180534,5.875452518,23.83680725,100,24.0567131,37.52813339
12/04/2024 15:37:00,24.57754517,12.64033699,25.36458397,100,26.66666794,100,23.57638931,19.54893875,24.59201431,100,25.0839119,100,24.11458397,30.75159264,25.06944466,100,24.35763931,39.90999222,22.41319275,0,23.83680725,0,24.60069466,6.13858366,23.83680725,100,24.0567131,37.59543228
12/04/2024 15:38:00,24.59201431,12.73651791,25.41666412,100,26.66666794,100,23.50694466,19.68466759,24.59201431,100,25.0839119,100,24.0625,30.85173035,25.19097328,100,24.35763931,39.52410126,22.43055725,0,23.83680725,0,24.60069466,6.747738361,23.83680725,100,24.0567131,37.66235352
12/04/2024 15:39:00,24.57754517,12.83157539,25.41666412,100,26.59722328,100,23.48958397,19.52074051,24.49074173,100,25.0839119,100,24.0625,30.82959175,25.19097328,100,24.35763931,39.00595856,22.5,0,23.76736069,0,24.67013931,7.563799858,23.83680725,100,24.0567131,37.72937012
12/04/2024 15:40:00,24.51967621,12.7487812,25.41666412,100,26.45833588,100,23.62847137,20.11143112,24.49074173,100,25.0839119,100,24.0625,30.89355087,25.15625191,100,24.35763931,38.53172302,22.43055725,0,23.76736069,0,24.67013931,7.665159702,23.76736069,100,24.0567131,37.7963829
12/04/2024 15:41:00,24.41840363,12.46878147,25.36458397,100,26.66666794,100,23.62847137,20.34676743,24.49074173,100,25.0839119,100,24.0625,30.93321419,25.13888931,100,24.42708397,38.09374619,22.43055725,0,23.68055534,0,24.67013931,8.526012421,23.83680725,100,24.0567131,37.86472321
12/04/2024 15:42:00,24.41840363,12.37222576,25.31249809,100,26.57986069,100,23.57638931,20.37361526,24.49074173,100,25.0839119,100,24.0625,30.97893143,25.06944466,100,24.34027863,37.75802994,22.43055725,0,23.76736069,0,24.67013931,9.03693676,23.83680725,100,24.0567131,37.93183517
12/04/2024 15:43:00,24.51967621,12.55496216,25.36458397,100,26.45833588,100,23.57638931,20.50675011,24.49074173,100,25.0839119,100,23.99305534,30.85203934,25.13888931,100,24.35763931,37.36417389,22.43055725,0,23.68055534,0,24.6875,9.553271294,23.83680725,100,24.0567131,37.9990387
12/04/2024 15:44:00,24.51967621,12.57822227,25.31249809,100,26.40625,100,23.57638931,20.65662003,24.49074173,100,25.0839119,100,23.99305534,30.84790039,24.98263931,100,24.35763931,37.00780106,22.5,0,23.76736069,0,24.67013931,10.08661938,23.76736069,100,24.0567131,38.06615067
12/04/2024 15:45:00,24.51967621,12.60147285,25.31249809,100,26.52777863,100,23.57638931,20.79054451,24.49074173,100,25.0839119,100,23.99305534,30.83587456,25.13888931,100,24.35763931,36.486763,22.62152863,0,23.68055534,0,24.67013931,10.67618847,23.76736069,100,24.0567131,38.13316727
12/04/2024 15:46:00,24.51967621,12.62429237,25.22569466,100,26.57986069,100,23.55902863,20.62869263,24.49074173,100,25.0839119,100,23.99305534,30.82400131,25.06944466,100,24.35763931,35.98530197,22.5,0,23.76736069,0,24.67013931,11.17494488,23.83680725,100,24.0567131,38.19942474
12/04/2024 15:47:00,24.51967621,12.64796925,25.22569466,100,26.52777863,100,23.57638931,20.97735977,24.49074173,100,25.0839119,100,23.99305534,30.81442833,25.06944466,100,24.35763931,35.524189,22.5,0,23.76736069,0,24.60069466,11.21499062,23.90625,100,24.0567131,38.26766968
12/04/2024 15:48:00,24.51967621,12.67098522,25.19097328,100,26.57986069,100,23.62847137,21.31083298,24.49074173,100,25.0839119,100,23.99305534,30.80821228,25.13888931,100,24.42708397,35.56988525,22.5,0,23.76736069,0,24.54861069,11.44706154,23.97569466,100,24.0567131,38.33449554
12/04/2024 15:49:00,24.51967621,12.69432831,25.22569466,100,26.57986069,100,23.62847137,21.5447979,24.49074173,100,25.0839119,100,24.0625,30.80304527,25.13888931,100,24.35763931,34.9914093,22.37847137,0,23.76736069,0,24.54861069,11.4520607,23.90625,100,24.0567131,38.40198517
12/04/2024 15:50:00,24.51967621,12.71744251,25.36458397,100,26.57986069,100,23.62847137,21.77088165,24.49074173,100,25.0839119,100,24.0625,30.94757652,25.19097328,100,24.42708397,35.02475739,22.43055725,0,23.76736069,0,24.46180534,11.05054951,23.97569466,100,24.0567131,38.46909714
12/04/2024 15:51:00,24.51967621,12.74052906,25.22569466,100,26.57986069,100,23.62847137,21.96869469,24.49074173,100,25.0839119,100,24.11458397,31.12187958,25.20833206,100,24.35763931,34.298069,22.43055725,0,23.76736069,0,24.375,10.37576199,23.97569466,100,24.0567131,38.53564072
12/04/2024 15:52:00,24.51967621,12.76427174,25.22569466,100,26.66666794,100,23.54166603,21.68791008,24.49074173,100,25.0839119,100,24.0625,31.1199379,25.31249809,100,24.35763931,33.84199142,22.55208397,0,23.83680725,0,24.27083206,9.27977562,23.97569466,100,24.0567131,38.60407257
12/04/2024 15:53:00,24.41840363,12.47366905,25.22569466,100,26.77083397,100,23.62847137,22.24123955,24.49074173,100,25.0839119,100,24.0625,31.20550537,25.20833206,100,24.35763931,33.38341522,22.55208397,0,23.83680725,0,24.27083206,8.630148888,23.97569466,100,24.0567131,38.67090225
12/04/2024 15:54:00,24.41840363,12.37711334,25.22569466,100,26.84027863,100,23.57638931,22.25150681,24.49074173,100,25.0839119,100,24.0625,31.27827644,25.06944466,100,24.35763931,32.95075989,22.62152863,0,23.76736069,0,24.27083206,7.940981865,23.97569466,100,24.0567131,38.73801041
12/04/2024 15:55:00,24.41840363,12.28082943,25.31249809,100,26.77083397,100,23.62847137,22.62197495,24.49074173,100,25.0839119,100,24.0625,31.3555851,25.06944466,100,24.35763931,32.52956772,22.58680534,0,23.76736069,0,24.40972328,8.164474487,23.97569466,100,24.0567131,38.80493164
