DateTime,SB02_CR_6F_TTHT_TT01.PV,SB02_CR_6F_TTHT_TT02.PV,SB02_CR_6F_TTHT_TT03.PV,SB02_CR_6F_TTHT_TT04.PV,SB02_CR_6F_TTHT_TT05.PV,SB02_CR_6F_TTHT_TT06.PV,SB02_CR_6F_TTHT_TT07.PV,SB02_CR_6F_TTHT_TT08.PV,SB02_CR_6F_TTHT_TT09.PV,SB02_CR_6F_TTHT_TT10.PV,SB02_CR_6F_TTHT_TT11.PV,SB02_CR_6F_TTHT_TT12.PV,SB02_CR_6F_TTHT_TT13.PV,SB02_CR_6F_TTHT_TT14.PV
12/03/2024 04:19:00,23.63222122,24.26009369,24.61307907,25.0147438,23.14435196,24.94960403,23.47076416,23.68865585,23.28992844,25.28772926,25.19794083,24.64180374,23.7324543,23.75733757
12/03/2024 04:20:00,23.63222122,24.26009369,24.61307907,25.0147438,23.14435196,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.64180374,23.7324543,23.75733757
12/03/2024 04:21:00,23.48754501,24.26009369,24.61307907,25.0147438,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.64180374,23.7324543,23.75733757
12/03/2024 04:22:00,23.48754501,24.26009369,24.61307907,25.0147438,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.64180374,23.7324543,23.75733757
12/03/2024 04:23:00,23.37180328,24.26009369,24.61307907,25.0147438,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.64180374,23.7324543,23.75733757
12/03/2024 04:24:00,23.37180328,24.26009369,24.61307907,25.13048553,23.04307938,25.02194595,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.64180374,23.7324543,23.75733757
12/03/2024 04:25:00,23.37180328,24.26009369,24.61307907,25.13048553,23.04307938,25.02194595,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.64180374,23.7324543,23.75733757
12/03/2024 04:26:00,23.37180328,24.26009369,24.61307907,25.13048553,23.04307938,25.02194595,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.64180374,23.7324543,23.75733757
12/03/2024 04:27:00,23.37180328,24.26009369,24.61307907,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.75754547,23.7324543,23.75733757
12/03/2024 04:28:00,23.48754501,24.26009369,24.61307907,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.75733757
12/03/2024 04:29:00,23.48754501,24.26009369,24.61307907,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.75733757
12/03/2024 04:30:00,23.48754501,24.26009369,24.61307907,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.75733757
12/03/2024 04:31:00,23.48754501,24.26009369,24.61307907,25.0147438,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.75733757
12/03/2024 04:32:00,23.63222122,24.26009369,24.61307907,25.0147438,23.04307938,25.02194595,23.47076416,23.68865585,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.75733757
12/03/2024 04:33:00,23.63222122,24.26009369,24.49733734,25.0147438,23.04307938,25.02194595,23.47076416,23.68865585,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.75733757
12/03/2024 04:34:00,23.63222122,24.26009369,24.49733734,25.0147438,23.04307938,25.02194595,23.47076416,23.68865585,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.75733757
12/03/2024 04:35:00,23.63222122,24.26009369,24.49733734,25.0147438,23.04307938,25.02194595,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.64180374,23.7324543,23.75733757
12/03/2024 04:36:00,23.63222122,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.64180374,23.7324543,23.65606499
12/03/2024 04:37:00,23.63222122,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.64180374,23.7324543,23.65606499
12/03/2024 04:38:00,23.63222122,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.64180374,23.7324543,23.65606499
12/03/2024 04:39:00,23.63222122,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.64180374,23.7324543,23.65606499
12/03/2024 04:40:00,23.48754501,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:41:00,23.37180328,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:42:00,23.37180328,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:43:00,23.37180328,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:44:00,23.37180328,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:45:00,23.37180328,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.75754547,23.7324543,23.65606499
12/03/2024 04:46:00,23.37180328,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.75754547,23.7324543,23.65606499
12/03/2024 04:47:00,23.37180328,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.0821991,24.75754547,23.7324543,23.65606499
12/03/2024 04:48:00,23.48754501,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.7754631,23.28992844,25.28772926,25.0821991,24.75754547,23.7324543,23.65606499
12/03/2024 04:49:00,23.48754501,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:50:00,23.48754501,24.26009369,24.49733734,25.0147438,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:51:00,23.48754501,24.26009369,24.49733734,25.0147438,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:52:00,23.63222122,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.64180374,23.7324543,23.65606499
12/03/2024 04:53:00,23.63222122,24.27455902,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:54:00,23.48754501,24.26009369,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:55:00,23.29946899,24.27455902,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.68865585,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:56:00,23.19819641,24.27455902,24.49733734,25.13048553,23.04307938,24.94960403,23.47076416,23.68865585,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:57:00,23.12585449,24.26009369,24.49733734,25.13048553,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:58:00,23.12585449,24.27455902,24.49733734,25.13048553,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 04:59:00,23.19819641,24.27455902,24.49733734,25.13048553,23.04307938,24.84833527,23.54310226,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:00:00,23.19819641,24.27455902,24.49733734,25.13048553,23.04307938,24.84833527,23.54310226,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:01:00,23.19819641,24.27455902,24.49733734,25.0147438,22.97074127,24.84833527,23.54310226,23.90567017,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:02:00,23.12585449,24.26009369,24.49733734,25.0147438,22.97074127,24.84833527,23.54310226,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:03:00,22.99564743,24.27455902,24.49733734,25.0147438,22.97074127,24.84833527,23.54310226,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:04:00,23.19819641,24.26009369,24.49733734,25.0147438,22.97074127,24.73259354,23.54310226,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:05:00,23.19819641,24.27455902,24.39606476,25.0147438,22.97074127,24.73259354,23.54310226,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:06:00,23.19819641,24.26009369,24.39606476,25.0147438,22.97074127,24.73259354,23.54310226,23.90567017,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:07:00,23.19819641,24.26009369,24.39606476,24.91347122,22.97074127,24.73259354,23.47076416,23.90567017,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:08:00,23.12585449,24.26009369,24.39606476,24.91347122,23.04307938,24.73259354,23.47076416,23.90567017,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:09:00,23.12585449,24.26009369,24.39606476,24.91347122,23.04307938,24.73259354,23.47076416,23.90567017,23.28992844,25.28772926,25.0821991,24.75754547,23.7324543,23.65606499
12/03/2024 05:10:00,23.12585449,24.18775558,24.39606476,24.84113312,23.04307938,24.73259354,23.47076416,23.90567017,23.28992844,25.28772926,25.0821991,24.75754547,23.7324543,23.65606499
12/03/2024 05:11:00,22.98117828,24.20222092,24.39606476,24.84113312,23.04307938,24.73259354,23.47076416,23.90567017,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:12:00,22.99564743,24.18775558,24.39606476,24.85560226,22.97074127,24.73259354,23.47076416,23.90567017,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:13:00,23.12585449,24.18775558,24.39606476,24.73986053,22.97074127,24.73259354,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:14:00,23.12585449,24.18775558,24.39606476,24.84113312,22.97074127,24.73259354,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:15:00,23.19819641,24.20222092,24.39606476,24.84113312,22.97074127,24.73259354,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:16:00,23.19819641,24.18775558,24.39606476,24.84113312,22.97074127,24.73259354,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:17:00,23.29946899,24.18775558,24.39606476,24.91347122,23.04307938,24.84833527,23.47076416,23.68865585,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:18:00,23.29946899,24.18775558,24.39606476,24.91347122,23.04307938,24.84833527,23.47076416,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:19:00,23.37180328,24.20222092,24.39606476,24.91347122,23.04307938,24.84833527,23.54310226,23.76099396,23.28992844,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:20:00,23.37180328,24.26009369,24.39606476,24.84113312,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:21:00,23.37180328,24.26009369,24.39606476,24.85560226,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:22:00,23.37180328,24.26009369,24.39606476,24.84113312,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:23:00,23.37180328,24.27455902,24.39606476,24.84113312,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:24:00,23.37180328,24.26009369,24.39606476,24.91347122,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:25:00,23.37180328,24.26009369,24.39606476,24.91347122,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:26:00,23.37180328,24.26009369,24.39606476,24.91347122,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:27:00,23.37180328,24.26009369,24.39606476,24.84113312,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:28:00,23.37180328,24.26009369,24.39606476,24.84113312,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:29:00,23.37180328,24.26009369,24.39606476,24.85560226,23.04307938,24.94960403,23.47076416,23.90567017,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:30:00,23.37180328,24.27455902,24.39606476,24.91347122,23.04307938,24.94960403,23.47076416,23.90567017,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:31:00,23.37180328,24.26009369,24.39606476,24.91347122,23.04307938,24.94960403,23.47076416,23.90567017,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:32:00,23.37180328,24.27455902,24.39606476,24.91347122,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:33:00,23.48754501,24.27455902,24.49733734,24.91347122,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:34:00,23.48754501,24.27455902,24.49733734,24.91347122,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.19794083,24.75754547,23.7324543,23.65606499
12/03/2024 05:35:00,23.48754501,24.27455902,24.49733734,24.91347122,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:36:00,23.48754501,24.27455902,24.49733734,24.91347122,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:37:00,23.48754501,24.26009369,24.49733734,24.91347122,23.04307938,24.94960403,23.36949158,23.68865585,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:38:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,24.94960403,23.36949158,23.68865585,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:39:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,24.94960403,23.36949158,23.68865585,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:40:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,24.94960403,23.36949158,23.68865585,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:41:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,24.94960403,23.36949158,23.76099396,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:42:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,24.94960403,23.36949158,23.76099396,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:43:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,24.94960403,23.36949158,23.76099396,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:44:00,23.63222122,24.26009369,24.61307907,24.84113312,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:45:00,23.63222122,24.26009369,24.61307907,24.85560226,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.82988358,23.7324543,23.65606499
12/03/2024 05:46:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,24.94960403,23.47076416,23.76099396,23.36227036,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:47:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,25.02194595,23.47076416,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:48:00,23.63222122,24.26009369,24.61307907,24.91347122,23.04307938,25.02194595,23.47076416,23.68865585,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:49:00,23.48754501,24.26009369,24.61307907,24.91347122,23.04307938,25.02194595,23.54310226,23.68865585,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:50:00,23.48754501,24.26009369,24.61307907,24.91347122,23.04307938,25.02194595,23.54310226,23.68865585,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:51:00,23.48754501,24.26009369,24.49733734,24.91347122,23.04307938,25.02194595,23.54310226,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:52:00,23.48754501,24.26009369,24.49733734,24.84113312,23.04307938,25.02194595,23.54310226,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:53:00,23.48754501,24.26009369,24.49733734,24.84113312,23.04307938,24.94960403,23.54310226,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:54:00,23.48754501,24.26009369,24.49733734,24.85560226,23.04307938,24.94960403,23.54310226,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:55:00,23.48754501,24.26009369,24.49733734,24.84113312,23.04307938,24.94960403,23.54310226,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:56:00,23.48754501,24.26009369,24.49733734,24.84113312,23.04307938,24.94960403,23.54310226,23.90567017,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:57:00,23.48754501,24.26009369,24.49733734,24.84113312,23.04307938,24.94960403,23.54310226,23.90567017,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:58:00,23.48754501,24.26009369,24.49733734,24.84113312,23.04307938,24.94960403,23.54310226,23.90567017,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 05:59:00,23.48754501,24.26009369,24.49733734,24.84113312,23.14435196,24.94960403,23.54310226,23.90567017,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:00:00,23.48754501,24.26009369,24.49733734,24.84113312,23.14435196,24.94960403,23.54310226,23.90567017,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:01:00,23.48754501,24.26009369,24.49733734,24.84113312,23.14435196,24.94960403,23.54310226,23.90567017,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:02:00,23.48754501,24.26009369,24.49733734,24.73986053,23.14435196,24.94960403,23.54310226,23.90567017,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:03:00,23.48754501,24.26009369,24.49733734,24.73986053,23.04307938,24.94960403,23.54310226,23.76099396,23.28992844,25.28772926,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:04:00,23.48754501,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.76099396,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:05:00,23.37180328,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.76099396,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:06:00,23.37180328,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.76099396,23.28992844,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:07:00,23.48754501,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.76099396,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:08:00,23.48754501,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.47076416,23.76099396,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:09:00,23.63222122,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:10:00,23.63222122,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:11:00,23.63222122,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:12:00,23.63222122,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:13:00,23.63222122,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:14:00,23.63222122,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:15:00,23.63222122,24.36136627,24.49733734,24.73986053,23.04307938,24.84833527,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:16:00,23.63222122,24.36136627,24.49733734,24.73986053,23.04307938,24.73259354,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:17:00,23.63222122,24.36136627,24.61307907,24.73986053,23.04307938,24.73259354,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:18:00,23.63222122,24.36136627,24.61307907,24.73986053,23.04307938,24.73259354,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:19:00,23.63222122,24.36136627,24.61307907,24.59518433,23.04307938,24.73259354,23.54310226,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:20:00,23.48754501,24.36136627,24.61307907,24.59518433,23.04307938,24.73259354,23.47076416,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:21:00,23.48754501,24.36136627,24.61307907,24.59518433,23.04307938,24.84833527,23.47076416,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:22:00,23.48754501,24.36136627,24.61307907,24.59518433,23.04307938,24.84833527,23.47076416,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:23:00,23.48754501,24.36136627,24.61307907,24.59518433,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:24:00,23.48754501,24.36136627,24.61307907,24.59518433,23.04307938,24.84833527,23.47076416,23.76099396,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:25:00,23.48754501,24.36136627,24.61307907,24.59518433,23.04307938,24.84833527,23.47076416,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:26:00,23.48754501,24.36136627,24.61307907,24.73986053,23.04307938,24.84833527,23.47076416,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:27:00,23.48754501,24.36136627,24.61307907,24.73986053,23.14435196,24.84833527,23.47076416,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:28:00,23.48754501,24.36136627,24.61307907,24.59518433,23.14435196,24.84833527,23.47076416,23.90567017,23.36227036,25.18646049,25.37155151,24.75754547,23.7324543,23.65606499
12/03/2024 06:29:00,23.48754501,24.36136627,24.61307907,24.52284622,23.14435196,24.84833527,23.47076416,23.90567017,23.36227036,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 06:30:00,23.48754501,24.36136627,24.61307907,24.52284622,23.14435196,24.84833527,23.47076416,23.90567017,23.36227036,25.18646049,25.37155151,24.82988358,23.7324543,23.65606499
12/03/2024 06:31:00,23.48754501,24.36136627,24.61307907,24.52284622,23.14435196,24.84833527,23.36949158,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:32:00,23.48754501,24.36136627,24.61307907,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.36227036,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:33:00,23.48754501,24.36136627,24.61307907,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:34:00,23.48754501,24.26009369,24.61307907,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:35:00,23.37180328,24.26009369,24.61307907,24.52284622,23.14435196,24.94960403,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:36:00,23.37180328,24.26009369,24.61307907,24.59518433,23.14435196,25.02194595,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:37:00,23.37180328,24.26009369,24.61307907,24.52284622,23.14435196,25.02194595,23.36949158,23.90567017,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:38:00,23.37180328,24.26009369,24.61307907,24.52284622,23.14435196,25.02194595,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.75754547,23.7324543,23.65606499
12/03/2024 06:39:00,23.37180328,24.26009369,24.61307907,24.52284622,23.14435196,24.94960403,23.36949158,23.76099396,23.28992844,25.18646049,25.29921341,24.82988358,23.7324543,23.65606499
