DateTime,B7_CR_2F_ROOM_01_TT.PV,B7_CR_2F_ROOM_02_TT.PV,B7_CR_2F_ROOM_03_TT.PV,B7_CR_2F_ROOM_04_TT.PV,B7_CR_2F_ROOM_05_TT.PV,B7_CR_2F_ROOM_06_TT.PV,B7_CR_2F_ROOM_07_TT.PV,B7_CR_2F_ROOM_08_TT.PV,B7_CR_2F_ROOM_10_TT.PV,B7_CR_2F_ROOM_11_TT.PV,B7_CR_2F_ROOM_16_TT.PV,B7_CR_2F_ROOM_17_TT.PV,B7_2F_ROOM_18_TT.PV
2024-10-19 03:16:00,21.8695602416992,21.551944732666,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,21.9214115142822,21.7980308532715,22.0822887420654,21.884838104248,21.5763893127441,21.6244201660156,22.1822891235352
2024-10-19 03:17:00,21.8695602416992,21.5374755859375,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,21.9214115142822,21.7980308532715,22.0822887420654,21.884838104248,21.5908546447754,21.6244201660156,22.1822891235352
2024-10-19 03:18:00,21.7972221374512,21.551944732666,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,21.9214115142822,21.7980308532715,22.0822887420654,21.884838104248,21.5763893127441,22.1163215637207,22.1822891235352
2024-10-19 03:19:00,21.7972221374512,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,21.9937496185303,21.8703689575195,21.9810199737549,21.884838104248,21.5763893127441,22.5358810424805,22.0810203552246
2024-10-19 03:20:00,22.1155109405518,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,21.9937496185303,21.8703689575195,21.9810199737549,21.884838104248,21.4751148223877,22.5358810424805,22.0810203552246
2024-10-19 03:21:00,22.289119720459,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.884838104248,21.4751148223877,22.2609939575195,22.0810203552246
2024-10-19 03:22:00,22.4627304077148,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.884838104248,21.4751148223877,22.0439796447754,22.0810203552246
2024-10-19 03:23:00,23.0993041992188,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.884838104248,21.4751148223877,21.9427108764648,22.0810203552246
2024-10-19 03:24:00,23.0993041992188,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.884838104248,21.4751148223877,21.9427108764648,22.0810203552246
2024-10-19 03:25:00,22.4690971374512,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.884838104248,21.4751148223877,21.8269691467285,22.0810203552246
2024-10-19 03:26:00,22.5993041992188,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.884838104248,21.4751148223877,21.8269691467285,22.0810203552246
2024-10-19 03:27:00,22.179744720459,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.884838104248,21.3738441467285,21.7690963745117,22.0810203552246
2024-10-19 03:28:00,22.1074066162109,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,22.0822887420654,21.884838104248,21.4751148223877,21.7690963745117,22.1822891235352
2024-10-19 03:29:00,21.789119720459,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,22.0822887420654,21.8125,21.4751148223877,21.7690963745117,22.1822891235352
2024-10-19 03:30:00,21.6878471374512,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.0950222015381,21.8703689575195,22.0822887420654,21.8125,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 03:31:00,21.9627304077148,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,21.8125,21.3738441467285,21.6244201660156,22.0810203552246
2024-10-19 03:32:00,21.9627304077148,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,21.8125,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 03:33:00,21.6155109405518,21.4362049102783,22.0606498718262,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.8125,21.3738441467285,21.5086784362793,22.1822891235352
2024-10-19 03:34:00,21.4853019714355,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.8269691467285,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 03:35:00,21.3695602416992,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.2107639312744,21.8703689575195,22.1546306610107,21.8125,21.3738441467285,21.6244201660156,22.2546310424805
2024-10-19 03:36:00,21.2972221374512,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.2107639312744,21.8703689575195,22.0822887420654,21.8125,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 03:37:00,21.2972221374512,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,21.8125,21.3738441467285,21.6244201660156,22.0810203552246
2024-10-19 03:38:00,21.2972221374512,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,21.8125,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 03:39:00,21.2972221374512,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,21.884838104248,21.3738441467285,21.6244201660156,22.0810203552246
2024-10-19 03:40:00,21.1959495544434,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,21.884838104248,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 03:41:00,21.1959495544434,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.2107639312744,21.8703689575195,21.9810199737549,21.884838104248,21.3738441467285,21.6244201660156,22.0810203552246
2024-10-19 03:42:00,21.9627304077148,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.2107639312744,21.8703689575195,21.9810199737549,21.884838104248,21.3738441467285,21.6244201660156,22.0810203552246
2024-10-19 03:43:00,21.6155109405518,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.884838104248,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 03:44:00,21.4708347320557,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.884838104248,21.3738441467285,21.7690963745117,22.1822891235352
2024-10-19 03:45:00,21.3695602416992,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.884838104248,21.3015041351318,21.8269691467285,22.1822891235352
2024-10-19 03:46:00,21.2972221374512,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.2107639312744,21.8703689575195,22.0822887420654,21.8125,21.3015041351318,21.8269691467285,22.1822891235352
2024-10-19 03:47:00,21.9048614501953,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.2107639312744,21.7980308532715,22.0822887420654,21.7112274169922,21.3015041351318,21.8269691467285,22.1822891235352
2024-10-19 03:48:00,21.789119720459,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.7980308532715,21.9810199737549,21.7112274169922,21.3015041351318,21.7690963745117,22.0810203552246
2024-10-19 03:49:00,22.179744720459,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.7980308532715,21.9810199737549,21.7112274169922,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 03:50:00,22.1074066162109,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.7980308532715,21.9810199737549,21.7112274169922,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 03:51:00,21.9627304077148,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.8125,21.3015041351318,21.5086784362793,22.1822891235352
2024-10-19 03:52:00,21.789119720459,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.8125,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 03:53:00,21.6878471374512,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.884838104248,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 03:54:00,21.6155109405518,21.4362049102783,22.1329860687256,21.8368053436279,21.6733798980713,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,22.0295143127441,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 03:55:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.7980308532715,22.0822887420654,22.130786895752,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 03:56:00,21.6878471374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.2107639312744,21.7980308532715,22.0822887420654,22.130786895752,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 03:57:00,21.6155109405518,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.7980308532715,22.0822887420654,22.203125,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 03:58:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.2107639312744,21.7980308532715,22.0822887420654,22.3188667297363,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 03:59:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.2107639312744,21.7980308532715,22.0822887420654,22.3043975830078,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 04:00:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,22.3043975830078,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 04:01:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,22.3043975830078,21.3015041351318,21.5086784362793,22.1822891235352
2024-10-19 04:02:00,21.9048614501953,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.2107639312744,21.8703689575195,22.0822887420654,22.203125,21.3015041351318,21.5086784362793,22.1822891235352
2024-10-19 04:03:00,21.789119720459,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,22.130786895752,21.3015041351318,21.5086784362793,22.1822891235352
2024-10-19 04:04:00,21.6155109405518,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.2107639312744,21.8703689575195,22.0822887420654,22.130786895752,21.3015041351318,21.5086784362793,22.1822891235352
2024-10-19 04:05:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.2107639312744,21.8703689575195,21.9810199737549,22.0295143127441,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 04:06:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.8703689575195,21.9810199737549,22.0295143127441,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 04:07:00,21.1959495544434,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.884838104248,21.3015041351318,21.6244201660156,22.1822891235352
2024-10-19 04:08:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.41330909729,21.8703689575195,22.1546306610107,21.884838104248,21.3015041351318,21.6244201660156,22.2546310424805
2024-10-19 04:09:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.41330909729,21.8703689575195,22.1546306610107,21.884838104248,21.3015041351318,21.6244201660156,22.2546310424805
2024-10-19 04:10:00,21.6878471374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.41330909729,21.7980308532715,21.9810199737549,21.884838104248,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 04:11:00,21.9627304077148,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.7980308532715,21.9810199737549,21.884838104248,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 04:12:00,21.6878471374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.7980308532715,21.9810199737549,21.884838104248,21.3015041351318,21.6244201660156,22.0810203552246
2024-10-19 04:13:00,21.6155109405518,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,21.9810199737549,21.884838104248,21.3015041351318,21.5086784362793,22.0810203552246
2024-10-19 04:14:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.7980308532715,21.9810199737549,21.884838104248,21.3015041351318,21.5086784362793,22.0810203552246
2024-10-19 04:15:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.8269691467285,21.3015041351318,21.5086784362793,22.1822891235352
2024-10-19 04:16:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.8125,21.3738441467285,21.5086784362793,22.1822891235352
2024-10-19 04:17:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.8125,21.3738441467285,21.5086784362793,22.1822891235352
2024-10-19 04:18:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.8125,21.3738441467285,21.5086784362793,22.1822891235352
2024-10-19 04:19:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.884838104248,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 04:20:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.884838104248,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 04:21:00,21.1959495544434,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.8125,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 04:22:00,21.1959495544434,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.8125,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 04:23:00,21.6155109405518,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.8125,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 04:24:00,21.6155109405518,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.7112274169922,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 04:25:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.7112274169922,21.3738441467285,21.6244201660156,22.1822891235352
2024-10-19 04:26:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.7112274169922,21.3738441467285,21.5086784362793,22.1822891235352
2024-10-19 04:27:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.2107639312744,21.7980308532715,21.9810199737549,21.7112274169922,21.3738441467285,21.5086784362793,22.0810203552246
2024-10-19 04:28:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.1962947845459,21.7980308532715,21.9810199737549,21.7112274169922,21.3738441467285,21.6244201660156,22.0810203552246
2024-10-19 04:29:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.7980308532715,21.9810199737549,21.7112274169922,21.3738441467285,21.6244201660156,22.0810203552246
2024-10-19 04:30:00,21.1959495544434,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.0950222015381,21.7980308532715,21.9810199737549,21.7112274169922,21.3738441467285,21.5086784362793,22.0810203552246
2024-10-19 04:31:00,21.1959495544434,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.7112274169922,21.3738441467285,21.5086784362793,22.0810203552246
2024-10-19 04:32:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.7112274169922,21.3738441467285,21.4363441467285,22.0810203552246
2024-10-19 04:33:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.7112274169922,21.3738441467285,21.4363441467285,22.0810203552246
2024-10-19 04:34:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.0950222015381,21.8703689575195,21.9810199737549,21.7112274169922,21.3738441467285,21.4363441467285,22.0810203552246
2024-10-19 04:35:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.2107639312744,21.8703689575195,21.9810199737549,21.7112274169922,21.3738441467285,21.4508094787598,22.0810203552246
2024-10-19 04:36:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.2107639312744,21.8703689575195,21.9810199737549,21.7112274169922,21.3738441467285,21.4363441467285,22.0810203552246
2024-10-19 04:37:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.1962947845459,21.7980308532715,22.0822887420654,21.7112274169922,21.4751148223877,21.4508094787598,22.1822891235352
2024-10-19 04:38:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.7980308532715,22.0822887420654,21.7112274169922,21.3738441467285,21.4363441467285,22.1822891235352
2024-10-19 04:39:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.4508094787598,22.1822891235352
2024-10-19 04:40:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.1962947845459,21.8703689575195,22.0822887420654,21.7112274169922,21.3738441467285,21.5086784362793,22.1822891235352
2024-10-19 04:41:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.2107639312744,21.8703689575195,22.0822887420654,21.5954856872559,21.3738441467285,21.5086784362793,22.1822891235352
2024-10-19 04:42:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.2107639312744,21.7980308532715,21.9810199737549,21.6099548339844,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:43:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.3120365142822,21.7980308532715,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 04:44:00,21.2972221374512,21.4362049102783,22.1329860687256,21.9091453552246,21.5721054077148,21.8999996185303,22.41330909729,21.8703689575195,22.0822887420654,21.7112274169922,21.3738441467285,21.5086784362793,22.1822891235352
2024-10-19 04:45:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.41330909729,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5231475830078,22.1822891235352
2024-10-19 04:46:00,21.789119720459,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.4856472015381,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.1822891235352
2024-10-19 04:47:00,21.789119720459,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.4856472015381,21.8703689575195,21.9810199737549,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:48:00,21.6155109405518,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.4856472015381,21.8703689575195,21.9810199737549,21.7112274169922,21.4751148223877,21.6244201660156,22.0810203552246
2024-10-19 04:49:00,21.4708347320557,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.41330909729,21.8703689575195,21.9810199737549,21.7112274169922,21.4751148223877,21.6244201660156,22.0810203552246
2024-10-19 04:50:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:51:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:52:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:53:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:54:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:55:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:56:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:57:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:58:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 04:59:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:00:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:01:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:02:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:03:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:04:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:05:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:06:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:07:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:08:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:09:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:10:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:11:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:12:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
2024-10-19 05:13:00,21.3695602416992,21.4362049102783,22.1329860687256,21.9091453552246,21.5576400756836,21.8999996185303,22.3120365142822,21.8703689575195,22.0822887420654,21.7112274169922,21.4751148223877,21.5086784362793,22.0810203552246
