DateTime,TCV_01_TT4,TCV_01_CV5,TCV_02_TT4,TCV_02_CV5,TCV_03_TT4,TCV_03_CV5,TCV_04_TT4,TCV_04_CV5,TCV_05_TT4,TCV_05_CV5,TCV_06_TT4,TCV_06_CV5,TCV_07_TT4,TCV_07_CV5,TCV_08_TT4,TCV_08_CV5,TCV_09_TT4,TCV_09_CV5,TCV_10_TT4,TCV_10_CV5
2024-10-19 16:34:00,21.9270820617676,0,24.3229179382324,100,22.4652786254883,0,22.2048606872559,0,22.9513893127441,0,22.8472213745117,0,17.7951393127441,0,21.7013893127441,0,22.0138893127441,39.6351661682129,19.8263893127441,100
2024-10-19 16:35:00,21.9270820617676,0,24.3229179382324,100,22.4479179382324,0,22.2048606872559,0,22.9513893127441,0,22.8472213745117,0,17.8993053436279,0,21.6666660308838,0,22.0138893127441,39.6384506225586,19.8263893127441,100
2024-10-19 16:36:00,21.9270820617676,0,24.3229179382324,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.8298606872559,0,17.8298606872559,0,21.7013893127441,0,21.9444427490234,39.6303558349609,19.7569446563721,100
2024-10-19 16:37:00,21.9270820617676,0,24.2534713745117,100,22.4479179382324,0,22.2048606872559,0,22.8125,0,22.9166679382324,0,17.8298606872559,0,21.71875,0,21.9965286254883,39.4796409606934,19.7569446563721,100
2024-10-19 16:38:00,21.9270820617676,0,24.3229179382324,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.8472213745117,0,17.7777786254883,0,21.71875,0,21.9444427490234,39.4555168151855,19.7569446563721,100
2024-10-19 16:39:00,21.9270820617676,0,24.2534713745117,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,21.9444427490234,39.4319953918457,19.7569446563721,100
2024-10-19 16:40:00,21.9270820617676,0,24.2534713745117,100,22.4479179382324,0,22.2048606872559,0,22.9513893127441,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,21.9444427490234,39.4009475708008,19.7569446563721,100
2024-10-19 16:41:00,21.9270820617676,0,24.2534713745117,100,22.4479179382324,0,22.2048606872559,0,22.9513893127441,0,22.96875,0.0135758072137833,17.7777786254883,0,21.71875,0,21.9444427490234,39.3650207519531,19.7569446563721,100
2024-10-19 16:42:00,21.9270820617676,0,24.2534713745117,100,22.4652786254883,0,22.2048606872559,0,22.9513893127441,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,21.9444427490234,39.3243827819824,19.7569446563721,100
2024-10-19 16:43:00,21.9270820617676,0,24.2534713745117,100,22.5,0,22.2048606872559,0,22.9513893127441,0,22.8472213745117,0,17.8298606872559,0,21.71875,0,21.9444427490234,39.2861633300781,19.8263893127441,100
2024-10-19 16:44:00,21.9270820617676,0,24.3229179382324,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.9166679382324,0,17.8298606872559,0,21.7013893127441,0,21.9444427490234,39.2490425109863,19.8263893127441,100
2024-10-19 16:45:00,21.9270820617676,0,24.3229179382324,100,22.4479179382324,0,22.1527786254883,0,22.8819427490234,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.3686866760254,19.7569446563721,100
2024-10-19 16:46:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.8645820617676,0,17.8298606872559,0,21.6666660308838,0,21.9444427490234,39.2183570861816,19.7569446563721,100
2024-10-19 16:47:00,21.9270820617676,0,24.2534713745117,100,22.4652786254883,0,22.2048606872559,0,22.9513893127441,0,22.8472213745117,0,17.8298606872559,0,21.7013893127441,0,22.0138893127441,39.2002410888672,19.8263893127441,100
2024-10-19 16:48:00,21.9270820617676,0,24.2534713745117,100,22.4652786254883,0,22.1527786254883,0,22.8819427490234,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.322151184082,19.7569446563721,100
2024-10-19 16:49:00,21.8576393127441,0,24.2534713745117,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.9166679382324,0,17.7777786254883,0,21.6666660308838,0,22.0138893127441,39.3159790039063,19.7395839691162,100
2024-10-19 16:50:00,21.9270820617676,0,24.2534713745117,100,22.4652786254883,0,22.2048606872559,0,22.8125,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.3216400146484,19.7569446563721,100
2024-10-19 16:51:00,21.9270820617676,0,24.2534713745117,100,22.5,0,22.2048606872559,0,22.8819427490234,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.3219032287598,19.7569446563721,100
2024-10-19 16:52:00,21.9270820617676,0,24.2534713745117,100,22.4479179382324,0,22.2048606872559,0,22.9513893127441,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.3225593566895,19.7569446563721,100
2024-10-19 16:53:00,21.9270820617676,0,24.2534713745117,100,22.4479179382324,0,22.2048606872559,0,23.0034732818604,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.3308181762695,19.8263893127441,100
2024-10-19 16:54:00,21.9270820617676,0,24.2534713745117,100,22.4652786254883,0,22.2048606872559,0,22.96875,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.3372535705566,19.7569446563721,100
2024-10-19 16:55:00,21.9270820617676,0,24.2534713745117,100,22.3958320617676,0,22.1527786254883,0,22.9513893127441,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.3401107788086,19.7569446563721,100
2024-10-19 16:56:00,21.9270820617676,0,24.2534713745117,100,22.4479179382324,0,22.2048606872559,0,22.8819427490234,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,21.9444427490234,39.1949882507324,19.8263893127441,100
2024-10-19 16:57:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.9166679382324,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.2993621826172,19.7569446563721,100
2024-10-19 16:58:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,21.9444427490234,39.1354064941406,19.7569446563721,100
2024-10-19 16:59:00,21.9270820617676,0,24.1319446563721,100,22.4479179382324,0,22.2048606872559,0,22.8819427490234,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,21.9444427490234,39.1112251281738,19.7569446563721,100
2024-10-19 17:00:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.1701393127441,0,22.8819427490234,0,22.8472213745117,0,17.8645839691162,0,21.6666660308838,0,22.0138893127441,39.2492599487305,19.7569446563721,100
2024-10-19 17:01:00,21.9270820617676,0,24.2013893127441,100,22.5,0,22.1527786254883,0,22.8125,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.2607841491699,19.7569446563721,100
2024-10-19 17:02:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.8819427490234,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.2743644714355,19.8263893127441,100
2024-10-19 17:03:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.1701393127441,0,22.8125,0,22.8298606872559,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.293140411377,19.8263893127441,100
2024-10-19 17:04:00,21.8923606872559,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.8125,0,22.8298606872559,0,17.8298606872559,0,21.5972232818604,0,22.0138893127441,39.315242767334,19.8263893127441,100
2024-10-19 17:05:00,21.9097213745117,0,24.2013893127441,100,22.5,0,22.1527786254883,0,22.8125,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.340763092041,19.8263893127441,100
2024-10-19 17:06:00,21.8402767181396,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.8125,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,22.0138893127441,39.3712692260742,19.8263893127441,100
2024-10-19 17:07:00,21.875,0,24.1319446563721,100,22.4479179382324,0,22.2048606872559,0,22.8125,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.3590507507324,19.8784713745117,100
2024-10-19 17:08:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.8125,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,21.9965286254883,39.3682479858398,19.8784713745117,100
2024-10-19 17:09:00,21.875,0,24.2013893127441,100,22.3958320617676,0,22.2048606872559,0,22.8125,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.4098129272461,19.8784713745117,100
2024-10-19 17:10:00,21.8402767181396,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.8125,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,22.0138893127441,39.4200592041016,19.8263893127441,100
2024-10-19 17:11:00,21.8576393127441,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.8125,0,22.7951393127441,0,17.8298606872559,0,21.6666660308838,0,22.0138893127441,39.4262542724609,19.8263893127441,100
2024-10-19 17:12:00,21.8923606872559,0,24.2013893127441,100,22.4479179382324,0,22.1527786254883,0,22.8125,0,22.7951393127441,0,17.7777786254883,0,21.5972232818604,0,21.9444427490234,39.2813911437988,19.7569446563721,100
2024-10-19 17:13:00,21.8576393127441,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.9444427490234,39.2631645202637,19.7569446563721,100
2024-10-19 17:14:00,21.8576393127441,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.7604160308838,0,22.7951393127441,0,17.7777786254883,0,21.5972232818604,0,21.9444427490234,39.2293891906738,19.7569446563721,100
2024-10-19 17:15:00,21.8402767181396,0,24.2013893127441,100,22.3784713745117,0,22.1527786254883,0,22.7951393127441,0,22.7951393127441,0,17.7777786254883,0,21.6666660308838,0,21.9444427490234,39.1895637512207,19.7048606872559,100
2024-10-19 17:16:00,21.8576393127441,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.8125,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.9444427490234,39.1451721191406,19.7569446563721,100
2024-10-19 17:17:00,21.8576393127441,0,24.2013893127441,100,22.4479179382324,0,22.2048606872559,0,22.7604160308838,0,22.7951393127441,0,17.7777786254883,0,21.5972232818604,0,21.9444427490234,39.0968704223633,19.8263893127441,100
2024-10-19 17:18:00,21.9270820617676,0,24.2534713745117,100,22.4479179382324,0,22.1527786254883,0,22.8125,0,22.7951393127441,0,17.7777786254883,0,21.5972232818604,0,21.9444427490234,39.0496788024902,19.8263893127441,100
2024-10-19 17:19:00,21.9791679382324,0,24.2534713745117,100,22.5,0,22.1527786254883,0,22.8125,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,38.8968963623047,19.7569446563721,100
2024-10-19 17:20:00,21.9618072509766,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5798606872559,0,21.9444427490234,38.9538269042969,19.7569446563721,100
2024-10-19 17:21:00,21.9791679382324,0.00335096567869186,24.2013893127441,100,22.4479179382324,0,22.1527786254883,0,22.8125,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.9270820617676,38.8655624389648,19.7569446563721,100
2024-10-19 17:22:00,21.9791679382324,0.0125598907470703,24.1319446563721,100,22.4652786254883,0,22.1527786254883,0,22.7951393127441,0,22.8472213745117,0,17.8298606872559,0,21.6666660308838,0,21.9444427490234,38.8383255004883,19.7569446563721,100
2024-10-19 17:23:00,21.9791679382324,0.0172614306211472,24.1319446563721,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5798606872559,0,21.9444427490234,38.7735328674316,19.7048606872559,100
2024-10-19 17:24:00,21.9791679382324,0.0162738710641861,24.0972213745117,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5798606872559,0,21.9270820617676,38.6741142272949,19.7569446563721,100
2024-10-19 17:25:00,21.9791679382324,0.0134772472083569,24.1319446563721,100,22.4479179382324,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,38.5384063720703,19.7569446563721,100
2024-10-19 17:26:00,21.9791679382324,0.00966501235961914,24.2013893127441,100,22.3958320617676,0,22.2048606872559,0,22.8125,0,22.7777767181396,0,17.8298606872559,0,21.5798606872559,0,21.8923606872559,38.4646873474121,19.7048606872559,100
2024-10-19 17:27:00,21.9618072509766,0,24.2013893127441,100,22.4479179382324,0,22.2048606872559,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,38.3894538879395,19.7048606872559,100
2024-10-19 17:28:00,21.9791679382324,0.00475385226309299,24.1493053436279,100,22.3784713745117,0,22.2048606872559,0,22.7604160308838,0,22.8298606872559,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,38.3132400512695,19.7048606872559,100
2024-10-19 17:29:00,21.9270820617676,0,24.2013893127441,100,22.3958320617676,0,22.1527786254883,0,22.7604160308838,0,22.7604160308838,0,17.8298606872559,0,21.5972232818604,0,21.9270820617676,38.3050270080566,19.7048606872559,100
2024-10-19 17:30:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7256946563721,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,38.1585693359375,19.7048606872559,100
2024-10-19 17:31:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,38.0813217163086,19.7048606872559,100
2024-10-19 17:32:00,21.9270820617676,0,24.2534713745117,100,22.3784713745117,0,22.2048606872559,0,22.6909713745117,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,38.0024032592773,19.6354179382324,100
2024-10-19 17:33:00,21.9270820617676,0,24.2013893127441,100,22.4305572509766,0,22.1527786254883,0,22.7604160308838,0,22.7256946563721,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,37.925537109375,19.7048606872559,100
2024-10-19 17:34:00,21.9270820617676,0,24.2534713745117,100,22.4652786254883,0,22.2048606872559,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,37.8471641540527,19.6354179382324,100
2024-10-19 17:35:00,21.9270820617676,0,24.2013893127441,100,22.3784713745117,0,22.1527786254883,0,22.7604160308838,0,22.7256946563721,0,17.8298606872559,0,21.5104179382324,0,21.8923606872559,37.7673988342285,19.6354179382324,100
2024-10-19 17:36:00,21.9270820617676,0,24.2534713745117,100,22.4305572509766,0,22.1701393127441,0,22.7604160308838,0,22.7256946563721,0,17.8298606872559,0,21.5972232818604,0,21.8229160308838,37.5473022460938,19.6354179382324,100
2024-10-19 17:37:00,21.9270820617676,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7256946563721,0,17.8298606872559,0,21.5625,0,21.8923606872559,37.6026191711426,19.6354179382324,100
2024-10-19 17:38:00,21.8576393127441,0,24.2534713745117,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,37.5211868286133,19.6354179382324,100
2024-10-19 17:39:00,21.8576393127441,0,24.2013893127441,100,22.4131927490234,0,22.2048606872559,0,22.7083339691162,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,37.4393997192383,19.6354179382324,100
2024-10-19 17:40:00,21.9270820617676,0,24.2013893127441,100,22.4479179382324,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,37.362491607666,19.6354179382324,100
2024-10-19 17:41:00,21.9270820617676,0,24.2013893127441,100,22.3958320617676,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5798606872559,0,21.9444427490234,37.4040107727051,19.6354179382324,100
2024-10-19 17:42:00,21.8576393127441,0,24.2013893127441,100,22.4305572509766,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5798606872559,0,21.8923606872559,37.2364654541016,19.6354179382324,100
2024-10-19 17:43:00,21.8402767181396,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5277786254883,0,21.8923606872559,37.1584053039551,19.6354179382324,100
2024-10-19 17:44:00,21.8576393127441,0,24.2534713745117,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7256946563721,0,17.7777786254883,0,21.5972232818604,0,21.8923606872559,37.0811729431152,19.6354179382324,100
2024-10-19 17:45:00,21.8402767181396,0,24.2534713745117,100,22.3784713745117,0,22.1527786254883,0,22.7604160308838,0,22.7256946563721,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,36.9976043701172,19.6354179382324,100
2024-10-19 17:46:00,21.8402767181396,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,36.9081687927246,19.6354179382324,100
2024-10-19 17:47:00,21.8055553436279,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,36.8263168334961,19.6354179382324,100
2024-10-19 17:48:00,21.8576393127441,0,24.2013893127441,100,22.4652786254883,0,22.2048606872559,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,36.7447624206543,19.6354179382324,100
2024-10-19 17:49:00,21.8402767181396,0,24.2013893127441,100,22.4479179382324,0,22.1527786254883,0,22.7604160308838,0,22.7256946563721,0,17.8125,0,21.5972232818604,0,21.8923606872559,36.6641693115234,19.5833320617676,100
2024-10-19 17:50:00,21.8402767181396,0,24.2013893127441,100,22.4479179382324,0,22.2048606872559,0,22.6909713745117,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,36.585693359375,19.6354179382324,100
2024-10-19 17:51:00,21.8055553436279,0,24.2013893127441,100,22.3784713745117,0,22.1527786254883,0,22.7604160308838,0,22.7951393127441,0,17.8298606872559,0,21.5972232818604,0,21.8923606872559,36.5047645568848,19.6354179382324,100
2024-10-19 17:52:00,21.8402767181396,0,24.2013893127441,100,22.3784713745117,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5798606872559,0,21.8923606872559,36.4267044067383,19.5833320617676,100
2024-10-19 17:53:00,21.8055553436279,0,24.2013893127441,100,22.4652786254883,0,22.1527786254883,0,22.6909713745117,0,22.7951393127441,0,17.8298606872559,0,21.5104179382324,0,21.9444427490234,36.4574966430664,19.6354179382324,100
2024-10-19 17:54:00,21.8402767181396,0,24.2534713745117,100,22.4652786254883,0,22.1527786254883,0,22.6909713745117,0,22.7951393127441,0,17.7777786254883,0,21.5104179382324,0,22.0138893127441,36.5466384887695,19.6354179382324,100
2024-10-19 17:55:00,21.8055553436279,0,24.2013893127441,100,22.3784713745117,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5104179382324,0,22.0138893127441,36.5451240539551,19.6354179382324,100
2024-10-19 17:56:00,21.8055553436279,0,24.1319446563721,100,22.3784713745117,0,22.1527786254883,0,22.6909713745117,0,22.7951393127441,0,17.7777786254883,0,21.5104179382324,0,22.0138893127441,36.5552787780762,19.6354179382324,100
2024-10-19 17:57:00,21.8055553436279,0,24.2013893127441,100,22.4479179382324,0,22.1527786254883,0,22.7604160308838,0,22.7256946563721,0,17.7777786254883,0,21.5972232818604,0,22.0138893127441,36.5645027160645,19.5833320617676,100
2024-10-19 17:58:00,21.8055553436279,0,24.1319446563721,100,22.3784713745117,0,22.1527786254883,0,22.6909713745117,0,22.7951393127441,0,17.7777786254883,0,21.5798606872559,0,21.9444427490234,36.4345626831055,19.6354179382324,100
2024-10-19 17:59:00,21.8055553436279,0,24.1319446563721,100,22.4652786254883,0,22.1527786254883,0,22.6388893127441,0,22.8472213745117,0,17.7777786254883,0,21.5104179382324,0,21.9444427490234,36.4299392700195,19.6354179382324,100
2024-10-19 18:00:00,21.8055553436279,0,24.1319446563721,100,22.4479179382324,0,22.1701393127441,0,22.6909713745117,0,22.8472213745117,0,17.7777786254883,0,21.5104179382324,0,21.9444427490234,36.4016304016113,19.6354179382324,100
2024-10-19 18:01:00,21.7881946563721,0,24.1319446563721,100,22.3784713745117,0,22.1527786254883,0,22.6909713745117,0,22.7951393127441,0,17.7777786254883,0,21.5104179382324,0,21.9444427490234,36.3598327636719,19.7048606872559,100
2024-10-19 18:02:00,21.8055553436279,0,24.0625,100,22.4652786254883,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.8298606872559,0,21.5104179382324,0,21.8923606872559,36.1997718811035,19.7048606872559,100
2024-10-19 18:03:00,21.8055553436279,0,24.0625,100,22.3784713745117,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.7777786254883,0,21.5104179382324,0,21.9444427490234,36.234806060791,19.7048606872559,100
2024-10-19 18:04:00,21.8055553436279,0,24.0625,100,22.4479179382324,0,22.1527786254883,0,22.6909713745117,0,22.7951393127441,0,17.7777786254883,0,21.5104179382324,0,21.8923606872559,36.0660858154297,19.6354179382324,100
2024-10-19 18:05:00,21.8055553436279,0,24.1319446563721,100,22.4652786254883,0,22.2048606872559,0,22.6909713745117,0,22.7951393127441,0,17.7777786254883,0,21.5104179382324,0,21.8923606872559,36.005687713623,19.6354179382324,100
2024-10-19 18:06:00,21.8055553436279,0,24.0625,100,22.4479179382324,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.7083320617676,0,21.5972232818604,0,21.8923606872559,35.9317588806152,19.5833320617676,100
2024-10-19 18:07:00,21.8055553436279,0,24.1319446563721,100,22.4652786254883,0,22.0833339691162,0,22.6909713745117,0,22.7951393127441,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,35.8531799316406,19.6354179382324,100
2024-10-19 18:08:00,21.7881946563721,0,24.1319446563721,100,22.4479179382324,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.7777786254883,0,21.5104179382324,0,21.8923606872559,35.7681884765625,19.6354179382324,100
2024-10-19 18:09:00,21.7361106872559,0,24.1319446563721,100,22.3784713745117,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,35.6849517822266,19.6354179382324,100
2024-10-19 18:10:00,21.8055553436279,0,24.1319446563721,100,22.4652786254883,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,35.5937004089355,19.5833320617676,100
2024-10-19 18:11:00,21.8055553436279,0,24.1319446563721,100,22.4479179382324,0,22.1527786254883,0,22.6909713745117,0,22.7256946563721,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,35.5038528442383,19.6354179382324,100
2024-10-19 18:12:00,21.8055553436279,0,24.1319446563721,100,22.4652786254883,0,22.1527786254883,0,22.6736106872559,0,22.7256946563721,0,17.7777786254883,0,21.5104179382324,0,21.8923606872559,35.410831451416,19.5833320617676,100
2024-10-19 18:13:00,21.8055553436279,0,24.0625,100,22.4479179382324,0,22.1701393127441,0,22.6388893127441,0,22.7951393127441,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,35.3221092224121,19.6354179382324,100
2024-10-19 18:14:00,21.7361106872559,0,24.2013893127441,100,22.3958320617676,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,35.2323455810547,19.6354179382324,100
2024-10-19 18:15:00,21.7361106872559,0,24.1319446563721,100,22.3784713745117,0,22.1527786254883,0,22.6388893127441,0,22.7951393127441,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,35.1500854492188,19.6354179382324,100
2024-10-19 18:16:00,21.6666660308838,0,24.1319446563721,100,22.4652786254883,0,22.1527786254883,0,22.6388893127441,0,22.7951393127441,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,35.0629692077637,19.6354179382324,100
2024-10-19 18:17:00,21.7361106872559,0,24.2013893127441,100,22.3784713745117,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.7777786254883,0,21.5972232818604,0,21.8229160308838,34.8356742858887,19.6354179382324,100
2024-10-19 18:18:00,21.7361106872559,0,24.1319446563721,100,22.4652786254883,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.65625,0,21.5104179382324,0,21.8923606872559,34.8826789855957,19.6354179382324,100
2024-10-19 18:19:00,21.6666660308838,0,24.1319446563721,100,22.3958320617676,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.6736106872559,0,21.5104179382324,0,21.8229160308838,34.6489410400391,19.6354179382324,100
2024-10-19 18:20:00,21.6666660308838,0,24.1319446563721,100,22.3784713745117,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,34.6954231262207,19.6354179382324,100
2024-10-19 18:21:00,21.6493053436279,0,24.1319446563721,100,22.3784713745117,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.7083320617676,0,21.5104179382324,0,21.8923606872559,34.5907020568848,19.7048606872559,100
2024-10-19 18:22:00,21.71875,0,24.0625,100,22.4652786254883,0,22.1527786254883,0,22.6388893127441,0,22.6736106872559,0,17.65625,0,21.5104179382324,0,21.8229160308838,34.3632926940918,19.6354179382324,100
2024-10-19 18:23:00,21.6666660308838,0,24.0625,100,22.4652786254883,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.65625,0,21.5104179382324,0,21.8229160308838,34.2710189819336,19.7048606872559,100
2024-10-19 18:24:00,21.6493053436279,0,24.0104160308838,100,22.3784713745117,0,22.1527786254883,0,22.6388893127441,0,22.6736106872559,0,17.65625,0,21.5104179382324,0,21.8923606872559,34.3078804016113,19.6354179382324,100
2024-10-19 18:25:00,21.6493053436279,0,24.0104160308838,100,22.3958320617676,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.65625,0,21.4756927490234,0,21.8923606872559,34.2090950012207,19.6354179382324,100
2024-10-19 18:26:00,21.6145839691162,0,24.0625,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.7256946563721,0,17.65625,0,21.5104179382324,0,21.8923606872559,34.1193008422852,19.6354179382324,100
2024-10-19 18:27:00,21.6666660308838,0,24.0104160308838,100,22.4652786254883,0,22.0833339691162,0,22.6388893127441,0,22.6736106872559,0,17.65625,0,21.5104179382324,0,21.8229160308838,33.8841934204102,19.6354179382324,100
2024-10-19 18:28:00,21.6493053436279,0,24.0625,100,22.3784713745117,0,22.1527786254883,0,22.5694446563721,0,22.7256946563721,0,17.65625,0,21.5104179382324,0,21.8923606872559,33.9279441833496,19.6354179382324,100
2024-10-19 18:29:00,21.6666660308838,0,24.0104160308838,100,22.3784713745117,0,22.1527786254883,0,22.6388893127441,0,22.7256946563721,0,17.7083320617676,0,21.5104179382324,0,21.8229160308838,33.700626373291,19.6354179382324,100
