DateTime,TCV_01_CV5,TCV_01_TT4,TCV_02_CV5,TCV_02_TT4,TCV_05_CV5,TCV_05_TT4,TCV_06_CV5,TCV_06_TT4,TCV_09_CV5,TCV_09_TT4,SourceFile
2023-07-01 15:14:00,0.00685904920101166,21.9212951660156,0.0,21.7795143127441,20.7913608551025,21.171875,8.61959552764893,21.7390041351318,46.406608581543,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:15:00,0.0743543803691864,21.9618053436279,0.0,21.799768447876,20.6098728179932,21.1921291351318,9.4992733001709,21.7795143127441,46.6119842529297,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:16:00,0.055747389793396,21.9618053436279,0.0,21.799768447876,20.3785285949707,21.1921291351318,10.3334712982178,21.799768447876,46.9184875488281,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 15:17:00,0.0872813612222672,21.9820594787598,0.0,21.8200225830078,20.2186336517334,21.2123832702637,11.2195329666138,21.8200225830078,47.2636871337891,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 15:18:00,0.124153219163418,22.0023155212402,0.0,21.8200225830078,20.0049343109131,21.2123832702637,12.1541376113892,21.8402767181396,47.3910369873047,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 15:19:00,0.125298634171486,22.0023155212402,0.0,21.8200225830078,19.8576488494873,21.2326393127441,13.2659578323364,21.880786895752,47.6173973083496,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 15:20:00,0.174390092492104,22.0225715637207,0.0,21.8402767181396,19.6526832580566,21.2326393127441,14.3377685546875,21.9010410308838,47.7458381652832,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:21:00,0.185585588216782,22.0225715637207,0.0,21.8402767181396,19.72509765625,21.3136577606201,15.4506683349609,21.9212951660156,48.0864028930664,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 15:22:00,0.24351654946804,22.0428237915039,0.0,21.8605327606201,19.7403907775879,21.3541660308838,16.4967632293701,21.9212951660156,48.5649375915527,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 15:23:00,0.265351325273514,22.0428237915039,0.0,21.9010410308838,19.7794818878174,21.3946743011475,17.6919631958008,21.9415493011475,48.4997596740723,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:24:00,0.375799536705017,22.0833358764648,0.0,21.9212951660156,19.6825675964355,21.3946743011475,18.9195785522461,21.9618053436279,48.6001243591309,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:25:00,0.41707855463028,22.0833358764648,0.0,21.9212951660156,19.7443332672119,21.4351844787598,20.2996921539307,22.0023155212402,48.9063873291016,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:26:00,0.501098096370697,22.103588104248,0.0,21.9415493011475,19.696252822876,21.4351844787598,21.5393581390381,22.0023155212402,49.3451232910156,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 15:27:00,0.552477836608887,22.103588104248,0.0,21.9415493011475,19.7230892181396,21.4554405212402,22.9086284637451,22.0225715637207,49.7044219970703,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 15:28:00,0.692397236824036,22.1440963745117,0.0,21.9618053436279,19.945161819458,21.5364589691162,24.3172302246094,22.0428237915039,49.7673530578613,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 15:29:00,0.852967023849487,22.1846084594727,0.12496417760849,22.0225715637207,20.4570159912109,21.6782417297363,25.8758640289307,22.0833358764648,50.2449035644531,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 15:30:00,0.992307841777802,22.2048606872559,0.225817441940308,22.0630798339844,20.9399375915527,21.7795143127441,27.4287567138672,22.103588104248,50.4224052429199,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 15:31:00,1.14274263381958,22.2251167297363,0.388011574745178,22.1238441467285,21.4269046783447,21.8605327606201,29.0561370849609,22.1238441467285,50.4465408325195,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:32:00,1.30206751823425,22.2453689575195,0.448749542236328,22.1238441467285,21.7771797180176,21.880786895752,30.7505378723145,22.1440963745117,50.6519165039063,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:33:00,1.5194194316864,22.2858810424805,0.509406566619873,22.1238441467285,21.640380859375,21.7592582702637,32.496208190918,22.1643524169922,50.857292175293,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:34:00,1.66026973724365,22.2858810424805,0.570399522781372,22.1238441467285,21.7577152252197,21.7390041351318,34.4208221435547,22.2048606872559,50.9608879089355,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:35:00,1.8012158870697,22.2858810424805,0.539885401725769,22.0833358764648,21.9260559082031,21.7390041351318,36.1688766479492,22.2048606872559,51.1520500183105,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:36:00,1.9421352148056,22.2858810424805,0.543238997459412,22.0630798339844,22.038179397583,21.71875,37.7054100036621,22.1643524169922,51.3341979980469,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:37:00,2.08312034606934,22.2858810424805,0.479370772838593,22.0225715637207,22.0556926727295,21.6782417297363,39.2526512145996,22.1440963745117,51.5180282592773,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:38:00,2.22457981109619,22.2858810424805,0.2640241086483,21.9212951660156,22.1883029937744,21.6782417297363,40.7307548522949,22.1238441467285,51.696834564209,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:39:00,2.27747964859009,22.2453689575195,0.180731236934662,21.9010410308838,22.5436000823975,21.7390041351318,41.9121894836426,22.0630798339844,51.878173828125,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:40:00,2.35312247276306,22.2251167297363,0.0,21.799768447876,22.7892398834229,21.7592582702637,43.0723266601563,22.0225715637207,52.0703468322754,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:41:00,2.37456774711609,22.1846084594727,0.0,21.7795143127441,22.9821281433105,21.7592582702637,44.1078109741211,21.9820594787598,52.2508430480957,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:42:00,2.38027501106262,22.1440963745117,0.0,21.7390041351318,23.1750164031982,21.7592582702637,44.7839202880859,21.9010410308838,52.4440956115723,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:43:00,2.35955023765564,22.103588104248,0.0,21.6174774169922,23.301643371582,21.7390041351318,45.4128723144531,21.8402767181396,52.7266998291016,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:44:00,2.22457695007324,22.0225715637207,0.0,21.5769672393799,23.6108798980713,21.7795143127441,45.8795394897461,21.7795143127441,52.8060569763184,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:45:00,2.14486336708069,21.9820594787598,0.0,21.556713104248,23.7517204284668,21.7592582702637,46.1790161132813,21.71875,52.9863166809082,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:46:00,2.09119629859924,21.9618053436279,0.0,21.4554405212402,23.869800567627,21.7390041351318,46.356559753418,21.6579856872559,53.185546875,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:47:00,1.93016457557678,21.9010410308838,0.0,21.3541660308838,24.0476188659668,21.7390041351318,46.3646469116211,21.5972232818604,53.4846229553223,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:48:00,1.74571704864502,21.8402767181396,0.0,21.333911895752,24.3628120422363,21.7795143127441,46.3424606323242,21.556713104248,53.6826667785645,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:49:00,1.57333874702454,21.799768447876,0.0,21.2934017181396,24.7667598724365,21.8402767181396,46.094596862793,21.4959506988525,53.7763786315918,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 15:50:00,1.56955587863922,21.8402767181396,0.0,21.2731475830078,24.8953018188477,21.799768447876,45.9486770629883,21.4756946563721,54.0639762878418,22.265625,HC01-3F-DCC0701-0708
2023-07-01 15:51:00,1.35868799686432,21.7795143127441,0.0,21.2731475830078,25.112922668457,21.799768447876,45.7558326721191,21.4554405212402,54.3797988891602,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 15:52:00,1.24971568584442,21.7795143127441,0.0,21.252893447876,25.264045715332,21.7795143127441,45.2731552124023,21.3946743011475,54.8405342102051,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 15:53:00,1.04903101921082,21.7390041351318,0.0,21.2326393127441,25.668155670166,21.8402767181396,44.8777656555176,21.3744201660156,55.2286415100098,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 15:54:00,0.833968043327332,21.6984958648682,0.0,21.1921291351318,25.9169902801514,21.8402767181396,44.2970314025879,21.333911895752,55.5361938476563,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 15:55:00,0.596758246421814,21.6579856872559,0.0,21.1313667297363,26.1782398223877,21.8402767181396,43.5013389587402,21.2731475830078,55.8420295715332,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 15:56:00,0.297485947608948,21.5972232818604,0.0,21.1111106872559,26.4945735931396,21.8605327606201,42.7013664245605,21.2326393127441,56.2623977661133,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 15:57:00,0.0530035495758057,21.5769672393799,0.0,21.0300922393799,26.8299217224121,21.880786895752,41.9205207824707,21.2123832702637,56.5933494567871,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 15:58:00,0.0,21.5769672393799,0.0,21.009838104248,27.0475769042969,21.8605327606201,40.9461708068848,21.171875,56.8196907043457,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 15:59:00,0.0,21.5769672393799,0.0,20.9895839691162,27.3159351348877,21.8605327606201,39.8623657226563,21.1313667297363,57.1259651184082,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:00:00,0.0,21.5364589691162,0.0,20.9288196563721,27.5837860107422,21.8605327606201,38.8130798339844,21.1111106872559,57.1037445068359,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 16:01:00,0.0,21.5162048339844,0.0,20.9085655212402,27.9858875274658,21.9010410308838,37.4728317260742,21.0503482818604,57.2350921630859,22.265625,HC01-3F-DCC0701-0708
2023-07-01 16:02:00,0.0,21.4554405212402,0.0,20.8883094787598,28.1468811035156,21.8605327606201,36.2360763549805,21.0300922393799,57.4378967285156,22.265625,HC01-3F-DCC0701-0708
2023-07-01 16:03:00,0.0,21.4351844787598,0.0,20.8680553436279,28.5446224212646,21.9010410308838,34.9378700256348,21.009838104248,57.7506103515625,22.2858810424805,HC01-3F-DCC0701-0708
2023-07-01 16:04:00,0.0,21.3946743011475,0.0,20.8275451660156,28.9174861907959,21.9212951660156,33.3707046508789,20.9490756988525,58.0903091430664,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 16:05:00,0.0,21.3541660308838,0.0,20.8072910308838,29.236701965332,21.9212951660156,31.8768291473389,20.9288196563721,58.3331184387207,22.3061332702637,HC01-3F-DCC0701-0708
2023-07-01 16:06:00,0.0,21.333911895752,0.0,20.8275451660156,29.6797828674316,21.9618053436279,30.3376770019531,20.9085655212402,58.3396263122559,22.265625,HC01-3F-DCC0701-0708
2023-07-01 16:07:00,0.0,21.333911895752,0.0,20.8072910308838,29.8799381256104,21.9212951660156,28.7598838806152,20.8883094787598,58.5435523986816,22.265625,HC01-3F-DCC0701-0708
2023-07-01 16:08:00,0.0,21.3136577606201,0.0,20.8072910308838,30.056303024292,21.880786895752,27.2428913116455,20.8883094787598,58.746395111084,22.265625,HC01-3F-DCC0701-0708
2023-07-01 16:09:00,0.0,21.3136577606201,0.0,20.8072910308838,30.328067779541,21.880786895752,25.6051635742188,20.8680553436279,58.8380432128906,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 16:10:00,0.0,21.3136577606201,0.0,20.8275451660156,30.6824951171875,21.9010410308838,24.150993347168,20.8883094787598,59.0097923278809,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 16:11:00,0.0,21.3946743011475,0.0,20.8680553436279,30.9079036712646,21.880786895752,22.7390956878662,20.9085655212402,59.178539276123,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 16:12:00,0.0,21.4149303436279,0.0,20.9085655212402,31.2591934204102,21.9010410308838,21.2723369598389,20.9085655212402,59.4650573730469,22.265625,HC01-3F-DCC0701-0708
2023-07-01 16:13:00,0.0,21.4149303436279,0.0,20.9288196563721,31.3558006286621,21.8402767181396,19.9435443878174,20.9288196563721,59.5660629272461,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 16:14:00,0.0,21.4351844787598,0.0,20.9693298339844,31.4694786071777,21.799768447876,18.6480598449707,20.9490756988525,59.7520904541016,22.2453689575195,HC01-3F-DCC0701-0708
2023-07-01 16:15:00,0.0,21.4351844787598,0.0,20.9895839691162,31.6899147033691,21.799768447876,17.4988918304443,20.9895839691162,60.067741394043,22.265625,HC01-3F-DCC0701-0708
2023-07-01 16:16:00,0.0,21.4756946563721,0.0,20.9895839691162,32.1963844299316,21.880786895752,16.340238571167,21.009838104248,60.2795295715332,22.265625,HC01-3F-DCC0701-0708
2023-07-01 16:17:00,0.0,21.4756946563721,0.0,21.0300922393799,32.3458862304688,21.8402767181396,15.2283725738525,21.0300922393799,60.8178405761719,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 16:18:00,0.0,21.5364589691162,0.0,21.0300922393799,32.456428527832,21.799768447876,14.063756942749,21.0300922393799,61.2190780639648,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:19:00,0.0,21.556713104248,0.0,21.090856552124,32.6794548034668,21.799768447876,13.1615018844604,21.0706024169922,61.6443367004395,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:20:00,0.0,21.5769672393799,0.0,21.1313667297363,32.837272644043,21.7795143127441,12.3578062057495,21.1111106872559,61.9758987426758,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:21:00,0.0,21.5972232818604,0.0,21.2123832702637,32.7857131958008,21.6984958648682,11.6471042633057,21.1516208648682,62.6470413208008,22.427661895752,HC01-3F-DCC0701-0708
2023-07-01 16:22:00,0.0,21.637731552124,0.0,21.252893447876,32.8603248596191,21.6782417297363,10.9192523956299,21.171875,62.8232612609863,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 16:23:00,0.0,21.6782417297363,0.0,21.333911895752,33.051643371582,21.6984958648682,10.5231342315674,21.2326393127441,63.0741767883301,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:24:00,0.0,21.6984958648682,0.0,21.3946743011475,33.070629119873,21.6579856872559,10.1390600204468,21.2731475830078,63.4044494628906,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:25:00,0.0,21.7390041351318,0.0,21.4554405212402,33.1907424926758,21.6579856872559,9.97410106658936,21.333911895752,63.620532989502,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:26:00,0.0,21.7592582702637,0.0,21.4959506988525,33.2492980957031,21.637731552124,9.82165813446045,21.3744201660156,63.9344711303711,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:27:00,0.0391389727592468,21.799768447876,0.0,21.5364589691162,33.4216156005859,21.6579856872559,9.87774181365967,21.4351844787598,64.347412109375,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:28:00,0.0,21.799768447876,0.0,21.556713104248,33.3395843505859,21.5972232818604,9.97167491912842,21.4756946563721,64.9066925048828,22.4074058532715,HC01-3F-DCC0701-0708
2023-07-01 16:29:00,0.020335853099823,21.8402767181396,0.0,21.5769672393799,33.4037933349609,21.5972232818604,10.272912979126,21.5364589691162,65.40673828125,22.427661895752,HC01-3F-DCC0701-0708
2023-07-01 16:30:00,0.0,21.8402767181396,0.0,21.5972232818604,33.2638626098633,21.5364589691162,10.6030721664429,21.5769672393799,65.9054641723633,22.4479141235352,HC01-3F-DCC0701-0708
2023-07-01 16:31:00,0.0,21.8605327606201,0.0,21.6579856872559,33.2980194091797,21.5364589691162,10.9122800827026,21.5972232818604,66.3353958129883,22.4479141235352,HC01-3F-DCC0701-0708
2023-07-01 16:32:00,0.0270816534757614,21.9010410308838,0.0,21.71875,33.1895446777344,21.4959506988525,11.5221338272095,21.6579856872559,66.6626892089844,22.427661895752,HC01-3F-DCC0701-0708
2023-07-01 16:33:00,0.115750476717949,21.9618053436279,0.0,21.799768447876,32.9810943603516,21.4351844787598,12.1742172241211,21.6984958648682,66.9584503173828,22.4074058532715,HC01-3F-DCC0701-0708
2023-07-01 16:34:00,0.184805676341057,22.0023155212402,0.0209667682647705,21.8605327606201,32.9223022460938,21.4351844787598,12.9476957321167,21.7390041351318,67.2258529663086,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 16:35:00,0.227053686976433,22.0225715637207,0.0895123928785324,21.9212951660156,32.8086929321289,21.4149303436279,14.0762968063354,21.8200225830078,67.5859756469727,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 16:36:00,0.279082894325256,22.0428237915039,0.0505272746086121,21.9212951660156,32.6791763305664,21.3946743011475,14.9963865280151,21.8402767181396,67.9239120483398,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 16:37:00,0.301577925682068,22.0428237915039,0.0610634982585907,21.9415493011475,32.6778030395508,21.4149303436279,16.2552070617676,21.9010410308838,68.5125579833984,22.427661895752,HC01-3F-DCC0701-0708
2023-07-01 16:38:00,0.415457725524902,22.0833358764648,0.0816940516233444,21.9618053436279,32.5423812866211,21.3946743011475,17.3848342895508,21.9212951660156,68.9213256835938,22.427661895752,HC01-3F-DCC0701-0708
2023-07-01 16:39:00,0.498329639434814,22.103588104248,0.0627495050430298,21.9618053436279,32.2536926269531,21.333911895752,18.7981147766113,21.9820594787598,69.2229614257813,22.4074058532715,HC01-3F-DCC0701-0708
2023-07-01 16:40:00,0.549709320068359,22.103588104248,0.0454253405332565,21.9618053436279,32.0634994506836,21.3136577606201,20.107629776001,22.0023155212402,69.8380432128906,22.4479141235352,HC01-3F-DCC0701-0708
2023-07-01 16:41:00,0.647156476974487,22.1238441467285,0.0279916226863861,21.9618053436279,31.995174407959,21.333911895752,21.4815731048584,22.0225715637207,70.3861770629883,22.4681701660156,HC01-3F-DCC0701-0708
2023-07-01 16:42:00,0.750807523727417,22.1440963745117,0.151204586029053,22.0225715637207,31.8652076721191,21.333911895752,22.911735534668,22.0428237915039,70.72509765625,22.4479141235352,HC01-3F-DCC0701-0708
2023-07-01 16:43:00,0.823319137096405,22.1440963745117,0.162643104791641,22.0225715637207,31.9536266326904,21.3946743011475,24.5120849609375,22.0833358764648,70.8251495361328,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 16:44:00,0.995031356811523,22.1846084594727,0.22101953625679,22.0428237915039,32.0194435119629,21.4351844787598,26.0678787231445,22.103588104248,71.0745544433594,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:45:00,1.08647406101227,22.1846084594727,0.242231577634811,22.0428237915039,31.9712829589844,21.4351844787598,27.6806888580322,22.1238441467285,71.4118499755859,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:46:00,1.22501826286316,22.2048606872559,0.267955541610718,22.0428237915039,31.9176940917969,21.4351844787598,29.2278232574463,22.1238441467285,71.7451324462891,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:47:00,1.32662916183472,22.2048606872559,0.33900573849678,22.0630798339844,31.804162979126,21.4149303436279,30.9209423065186,22.1440963745117,71.9595565795898,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:48:00,1.47060739994049,22.2251167297363,0.370251297950745,22.0630798339844,31.6027336120605,21.3744201660156,32.5179100036621,22.1440963745117,72.2649841308594,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:49:00,1.58181512355804,22.2251167297363,0.309242218732834,22.0225715637207,31.4331684112549,21.3541660308838,34.1117324829102,22.1440963745117,72.5695877075195,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:50:00,1.69347298145294,22.2251167297363,0.320437729358673,22.0225715637207,31.3389682769775,21.3541660308838,35.7090911865234,22.1440963745117,72.8762664794922,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:51:00,1.80513083934784,22.2251167297363,0.200060546398163,21.9618053436279,31.1683368682861,21.333911895752,37.177001953125,22.1238441467285,73.1895599365234,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:52:00,1.91630101203918,22.2251167297363,0.138853579759598,21.9415493011475,31.0338954925537,21.333911895752,38.5985298156738,22.103588104248,73.4956283569336,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 16:53:00,2.02795886993408,22.2251167297363,0.0,21.880786895752,30.8384952545166,21.3136577606201,39.9361381530762,22.0833358764648,73.9089736938477,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:54:00,2.13979244232178,22.2251167297363,0.0,21.8605327606201,30.6985397338867,21.3136577606201,41.0929489135742,22.0428237915039,74.2399215698242,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:55:00,2.20804166793823,22.2048606872559,0.0,21.8200225830078,30.6227188110352,21.333911895752,42.178955078125,22.0023155212402,74.5708770751953,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:56:00,2.26711463928223,22.1846084594727,0.0,21.7390041351318,30.5692024230957,21.3541660308838,43.0652770996094,21.9415493011475,74.9013824462891,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 16:57:00,2.26707053184509,22.1440963745117,0.0,21.71875,30.6637210845947,21.4149303436279,43.9304885864258,21.9010410308838,75.3420791625977,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 16:58:00,2.24754595756531,22.103588104248,0.0,21.6579856872559,30.4034252166748,21.3541660308838,44.589973449707,21.8402767181396,75.6970291137695,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 16:59:00,2.11925673484802,22.0225715637207,0.0,21.5769672393799,30.1666393280029,21.3136577606201,45.1921081542969,21.799768447876,76.1708831787109,22.4074058532715,HC01-3F-DCC0701-0708
2023-07-01 17:00:00,2.04339170455933,21.9820594787598,0.0,21.5769672393799,29.8935070037842,21.2731475830078,45.5595703125,21.7390041351318,76.6748046875,22.427661895752,HC01-3F-DCC0701-0708
2023-07-01 17:01:00,1.98938727378845,21.9618053436279,0.0,21.5364589691162,29.6702136993408,21.252893447876,45.8821105957031,21.6984958648682,76.96826171875,22.4074058532715,HC01-3F-DCC0701-0708
2023-07-01 17:02:00,1.82881450653076,21.9010410308838,0.0,21.4554405212402,29.3494434356689,21.2123832702637,46.0953330993652,21.6579856872559,77.2334823608398,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 17:03:00,1.68788504600525,21.8605327606201,0.0,21.3744201660156,29.0733871459961,21.1921291351318,45.9446563720703,21.5769672393799,77.595458984375,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 17:04:00,1.57440781593323,21.8402767181396,0.0,21.333911895752,28.9122371673584,21.2123832702637,45.8879089355469,21.5364589691162,77.8378982543945,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:05:00,1.40942907333374,21.799768447876,0.0,21.2326393127441,28.7074680328369,21.2123832702637,45.5810928344727,21.4756946563721,78.1669616699219,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:06:00,1.21665740013123,21.7592582702637,0.0,21.1921291351318,28.5683574676514,21.2326393127441,45.2569618225098,21.4351844787598,78.3898010253906,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:07:00,1.050133228302,21.7390041351318,0.0,21.1516208648682,28.3666000366211,21.2326393127441,44.6889152526855,21.3744201660156,78.7983932495117,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:08:00,0.780149340629578,21.6782417297363,0.0,21.1313667297363,28.1761302947998,21.2326393127441,43.9988250732422,21.3136577606201,79.1169509887695,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:09:00,0.528585314750671,21.637731552124,0.0,21.1111106872559,27.9747428894043,21.2326393127441,43.2779731750488,21.2731475830078,79.4479064941406,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:10:00,0.347522854804993,21.637731552124,0.0,21.0503482818604,27.6392059326172,21.1921291351318,42.4603805541992,21.2326393127441,79.9077377319336,22.3871536254883,HC01-3F-DCC0701-0708
2023-07-01 17:11:00,0.0349059700965881,21.5769672393799,0.0,21.0300922393799,27.3375492095947,21.171875,41.4459381103516,21.171875,80.0300521850586,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:12:00,0.0,21.4959506988525,0.0,21.009838104248,27.1062088012695,21.171875,40.5103073120117,21.1516208648682,80.3492889404297,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:13:00,0.0,21.5162048339844,0.0,20.9490756988525,26.8620834350586,21.171875,39.3799018859863,21.1111106872559,80.6604537963867,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:14:00,0.0,21.4756946563721,0.0,20.9288196563721,26.4688682556152,21.1313667297363,38.0617218017578,21.0503482818604,81.0841674804688,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:15:00,0.0,21.4554405212402,0.0,20.9085655212402,26.1309299468994,21.1111106872559,36.8238677978516,21.0300922393799,81.2999114990234,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:16:00,0.0,21.4149303436279,0.0,20.8883094787598,25.8440055847168,21.1111106872559,35.5199203491211,21.009838104248,81.6031799316406,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:17:00,0.0,21.4149303436279,0.0,20.8680553436279,25.5499534606934,21.1111106872559,34.1623077392578,20.9895839691162,81.7954254150391,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 17:18:00,0.0,21.3541660308838,0.0,20.8275451660156,25.1966876983643,21.090856552124,32.4806137084961,20.9288196563721,82.1779556274414,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:19:00,0.0,21.3541660308838,0.0,20.8072910308838,24.95703125,21.1111106872559,30.9382171630859,20.9085655212402,82.4833831787109,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:20:00,0.0,21.3136577606201,0.0,20.8072910308838,24.6087074279785,21.090856552124,29.344352722168,20.8883094787598,82.7954635620117,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:21:00,0.0,21.2934017181396,0.0,20.8072910308838,24.3102474212646,21.090856552124,27.7213573455811,20.8680553436279,83.1055755615234,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:22:00,0.0,21.2934017181396,0.0,20.787036895752,24.0789356231689,21.1111106872559,26.1532020568848,20.8680553436279,83.5183410644531,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:23:00,0.0,21.2934017181396,0.0,20.787036895752,23.790376663208,21.1111106872559,24.3438777923584,20.8275451660156,83.8453674316406,22.3668975830078,HC01-3F-DCC0701-0708
2023-07-01 17:24:00,0.0,21.2934017181396,0.0,20.787036895752,23.5010433197021,21.1111106872559,22.6761894226074,20.8275451660156,84.0636138916016,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:25:00,0.0,21.252893447876,0.0,20.787036895752,23.2073345184326,21.1111106872559,21.0076236724854,20.8275451660156,84.3694534301758,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:26:00,0.0,21.252893447876,0.0,20.787036895752,22.9872245788574,21.1313667297363,19.3190746307373,20.8275451660156,84.5657806396484,22.3263893127441,HC01-3F-DCC0701-0708
2023-07-01 17:27:00,0.0,21.252893447876,0.0,20.787036895752,22.7129459381104,21.1313667297363,17.6268253326416,20.8275451660156,84.956169128418,22.3466415405273,HC01-3F-DCC0701-0708
2023-07-01 17:28:00,0.0,21.3136577606201,0.0,20.8072910308838,22.4364948272705,21.1313667297363,15.8398742675781,20.8072910308838,85.2620086669922,22.3466415405273,HC01-3F-DCC0701-0708
